Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2018.06.11T15:00:00.000,3.939,3.946,3.908,3.946,10600,41496,3.946000,3.951600,0.000568
2018.06.12T14:50:00.000,3.925,3.964,3.921,3.962,7701,30367,3.951333,3.952000,0.000335
2018.06.12T14:51:00.000,3.925,3.964,3.921,3.962,7701,30367,3.956667,3.952400,0.000258
2018.06.12T15:00:00.000,3.925,3.964,3.921,3.962,7701,30367,3.962000,3.955600,0.000162
2018.06.13T14:50:00.000,3.94,3.972,3.93,3.96,15700,61875,3.961333,3.958400,0.000047
2018.06.13T14:51:00.000,3.94,3.972,3.93,3.96,15700,61875,3.960667,3.961200,0.000047
2018.06.13T15:00:00.000,3.94,3.972,3.93,3.96,15700,61875,3.960000,3.960800,0.000047
2018.06.14T14:50:00.000,3.934,3.949,3.934,3.949,1100,4329,3.956333,3.958200,0.000050
2018.06.14T14:51:00.000,3.934,3.949,3.934,3.949,1100,4329,3.952667,3.955600,0.000045
2018.06.14T15:00:00.000,3.934,3.949,3.934,3.949,1100,4329,3.949000,3.953400,0.000040
2018.06.15T14:50:00.000,3.93,3.959,3.92,3.959,1800,7082,3.952333,3.953200,0.000030
2018.06.15T14:51:00.000,3.93,3.959,3.92,3.959,1800,7082,3.955667,3.953000,0.000028
2018.06.15T15:00:00.000,3.93,3.959,3.92,3.959,1800,7082,3.959000,3.955000,0.000025
2018.06.19T14:50:00.000,3.94,3.94,3.77,3.878,28900,111177,3.932000,3.940800,0.000570
2018.06.19T14:51:00.000,3.94,3.94,3.77,3.878,28900,111177,3.905000,3.926600,0.000981
2018.06.19T15:00:00.000,3.94,3.94,3.77,3.878,28900,111177,3.878000,3.910400,0.001259
2018.06.20T14:50:00.000,3.8,3.8,3.741,3.799,47900,179897,3.851667,3.878400,0.002683
2018.06.20T14:51:00.000,3.8,3.8,3.741,3.799,47900,179897,3.825333,3.846400,0.003709
2018.06.20T15:00:00.000,3.8,3.8,3.741,3.799,47900,179897,3.799000,3.830600,0.004285
2018.06.21T14:50:00.000,3.797,3.797,3.71,3.762,2600,9716,3.786667,3.807400,0.005065
2018.06.21T14:51:00.000,3.797,3.797,3.71,3.762,2600,9716,3.774333,3.784200,0.004933
2018.06.21T15:00:00.000,3.797,3.797,3.71,3.762,2600,9716,3.762000,3.776800,0.004025
2018.06.22T14:50:00.000,3.698,3.76,3.698,3.759,4400,16470,3.761000,3.768800,0.002369
2018.06.22T14:51:00.000,3.698,3.76,3.698,3.759,4400,16470,3.760000,3.760800,0.001968
2018.06.22T15:00:00.000,3.698,3.76,3.698,3.759,4400,16470,3.759000,3.760200,0.001284
2018.06.25T14:50:00.000,3.748,3.748,3.725,3.739,2200,8233,3.752333,3.755600,0.000404
2018.06.25T14:51:00.000,3.748,3.748,3.725,3.739,2200,8233,3.745667,3.751000,0.000379
2018.06.25T15:00:00.000,3.748,3.748,3.725,3.739,2200,8233,3.739000,3.747000,0.000281
2018.06.26T14:50:00.000,3.721,3.742,3.721,3.742,3400,12662,3.740000,3.743600,0.000105
2018.06.26T14:51:00.000,3.721,3.742,3.721,3.742,3400,12662,3.741000,3.740200,0.000102
2018.06.26T15:00:00.000,3.721,3.742,3.721,3.742,3400,12662,3.742000,3.740800,0.000091
2018.06.27T14:50:00.000,3.74,3.741,3.723,3.741,24700,92363,3.741667,3.741200,0.000073
2018.06.27T14:51:00.000,3.74,3.741,3.723,3.741,24700,92363,3.741333,3.741600,0.000055
2018.06.27T15:00:00.000,3.74,3.741,3.723,3.741,24700,92363,3.741000,3.741400,0.000032
2018.06.28T14:50:00.000,3.649,3.9,3.649,3.851,23500,86497,3.777667,3.763200,0.001097
2018.06.28T14:51:00.000,3.649,3.9,3.649,3.851,23500,86497,3.814333,3.785000,0.001941
2018.06.28T15:00:00.000,3.649,3.9,3.649,3.851,23500,86497,3.851000,3.807000,0.002535
2018.06.29T14:50:00.000,3.8,3.84,3.716,3.84,21500,81334,3.847333,3.826800,0.002744
2018.06.29T14:51:00.000,3.8,3.84,3.716,3.84,21500,81334,3.843667,3.846600,0.002781
2018.06.29T15:00:00.000,3.8,3.84,3.716,3.84,21500,81334,3.840000,3.844400,0.002627
2018.07.02T14:50:00.000,3.8,3.8,3.703,3.704,16300,60588,3.794667,3.815000,0.003226
2018.07.02T14:51:00.000,3.8,3.8,3.703,3.704,16300,60588,3.749333,3.785600,0.003786
2018.07.02T15:00:00.000,3.8,3.8,3.703,3.704,16300,60588,3.704000,3.758400,0.004318
2018.07.03T14:50:00.000,3.72,3.726,3.7,3.7,12507,46548,3.702667,3.730400,0.004893
2018.07.03T14:51:00.000,3.72,3.726,3.7,3.7,12507,46548,3.701333,3.702400,0.005057
2018.07.03T15:00:00.000,3.72,3.726,3.7,3.7,12507,46548,3.700000,3.701600,0.004766
2018.07.04T14:50:00.000,3.699,3.699,3.699,3.699,100,370,3.699667,3.700600,0.004027
2018.07.04T14:51:00.000,3.699,3.699,3.699,3.699,100,370,3.699333,3.699600,0.003084
2018.07.04T15:00:00.000,3.699,3.699,3.699,3.699,100,370,3.699000,3.699400,0.001743
2018.07.06T14:50:00.000,3.76,3.76,3.76,3.76,9800,36848,3.719333,3.711400,0.000317
2018.07.06T14:51:00.000,3.76,3.76,3.76,3.76,9800,36848,3.739667,3.723400,0.000567
2018.07.06T15:00:00.000,3.76,3.76,3.76,3.76,9800,36848,3.760000,3.735600,0.000754
2018.07.09T14:50:00.000,3.828,3.828,3.79,3.795,25200,95616,3.771667,3.754800,0.001243
2018.07.09T14:51:00.000,3.828,3.828,3.79,3.795,25200,95616,3.783333,3.774000,0.001538
2018.07.09T15:00:00.000,3.828,3.828,3.79,3.795,25200,95616,3.795000,3.781000,0.001653
2018.07.10T14:50:00.000,3.795,3.795,3.78,3.789,4200,15907,3.793000,3.786800,0.001544
2018.07.10T14:51:00.000,3.795,3.795,3.78,3.789,4200,15907,3.791000,3.792600,0.001263
2018.07.10T15:00:00.000,3.795,3.795,3.78,3.789,4200,15907,3.789000,3.791400,0.000820
2018.07.11T14:50:00.000,3.7,3.88,3.7,3.703,4900,18299,3.760333,3.773000,0.000762
2018.07.11T14:51:00.000,3.7,3.88,3.7,3.703,4900,18299,3.731667,3.754600,0.001209
2018.07.11T15:00:00.000,3.7,3.88,3.7,3.703,4900,18299,3.703000,3.737400,0.001590
2018.07.12T14:50:00.000,3.713,3.877,3.713,3.732,18800,69987,3.712667,3.726000,0.001672
2018.07.12T14:51:00.000,3.713,3.877,3.713,3.732,18800,69987,3.722333,3.714600,0.001580
2018.07.12T15:00:00.000,3.713,3.877,3.713,3.732,18800,69987,3.732000,3.720400,0.001408
2018.07.13T14:50:00.000,3.71,3.809,3.71,3.806,14100,52775,3.756667,3.741000,0.001525
2018.07.13T14:51:00.000,3.71,3.809,3.71,3.806,14100,52775,3.781333,3.761600,0.001691
2018.07.13T15:00:00.000,3.71,3.809,3.71,3.806,14100,52775,3.806000,3.776400,0.001851
2018.07.16T14:50:00.000,3.787,3.827,3.779,3.827,2100,7958,3.813000,3.795400,0.002269
2018.07.16T14:51:00.000,3.787,3.827,3.779,3.827,2100,7958,3.820000,3.814400,0.002363
2018.07.16T15:00:00.000,3.787,3.827,3.779,3.827,2100,7958,3.827000,3.818600,0.002150
2018.07.17T14:50:00.000,3.73,3.823,3.73,3.823,800,3021,3.825667,3.822000,0.001602
2018.07.17T14:51:00.000,3.73,3.823,3.73,3.823,800,3021,3.824333,3.825400,0.001259
2018.07.17T15:00:00.000,3.73,3.823,3.73,3.823,800,3021,3.823000,3.824600,0.000751
2018.07.18T14:50:00.000,3.73,3.804,3.73,3.792,3800,14260,3.812667,3.817600,0.000139
2018.07.18T14:51:00.000,3.73,3.804,3.73,3.792,3800,14260,3.802333,3.810600,0.000184
2018.07.18T15:00:00.000,3.73,3.804,3.73,3.792,3800,14260,3.792000,3.804400,0.000226
2018.07.19T14:50:00.000,3.794,3.794,3.777,3.777,2000,7563,3.787000,3.795200,0.000343
2018.07.19T14:51:00.000,3.794,3.794,3.777,3.777,2000,7563,3.782000,3.786000,0.000401
2018.07.19T15:00:00.000,3.794,3.794,3.777,3.777,2000,7563,3.777000,3.783000,0.000409
2018.07.23T14:50:00.000,3.74,3.816,3.74,3.8,14600,55092,3.784667,3.784600,0.000331
2018.07.23T14:51:00.000,3.74,3.816,3.74,3.8,14600,55092,3.792333,3.786200,0.000262
2018.07.23T15:00:00.000,3.74,3.816,3.74,3.8,14600,55092,3.800000,3.790800,0.000182
2018.07.24T14:50:00.000,3.798,3.861,3.798,3.813,2300,8761,3.804333,3.798000,0.000131
2018.07.24T14:51:00.000,3.798,3.861,3.798,3.813,2300,8761,3.808667,3.805200,0.000170
2018.07.24T15:00:00.000,3.798,3.861,3.798,3.813,2300,8761,3.813000,3.807800,0.000201
2018.07.25T14:50:00.000,3.816,3.849,3.815,3.815,3400,13003,3.813667,3.810800,0.000230
2018.07.25T14:51:00.000,3.816,3.849,3.815,3.815,3400,13003,3.814333,3.813800,0.000196
2018.07.25T15:00:00.000,3.816,3.849,3.815,3.815,3400,13003,3.815000,3.814200,0.000134
2018.07.26T14:50:00.000,3.816,3.816,3.814,3.814,3400,12969,3.814667,3.814400,0.000042
2018.07.26T14:51:00.000,3.816,3.816,3.814,3.814,3400,12969,3.814333,3.814600,0.000032
2018.07.26T15:00:00.000,3.816,3.816,3.814,3.814,3400,12969,3.814000,3.814400,0.000018
2018.07.27T14:50:00.000,3.801,3.802,3.801,3.802,300,1141,3.810000,3.811800,0.000014
2018.07.27T14:51:00.000,3.801,3.802,3.801,3.802,300,1141,3.806000,3.809200,0.000024
2018.07.27T15:00:00.000,3.801,3.802,3.801,3.802,300,1141,3.802000,3.806800,0.000032
2018.07.30T14:50:00.000,3.762,3.764,3.762,3.764,1200,4515,3.789333,3.796800,0.000225
2018.07.30T14:51:00.000,3.762,3.764,3.762,3.764,1200,4515,3.776667,3.786800,0.000364
2018.07.30T15:00:00.000,3.762,3.764,3.762,3.764,1200,4515,3.764000,3.779200,0.000451
2018.07.31T14:50:00.000,3.778,3.788,3.778,3.788,500,1893,3.772000,3.776400,0.000411
2018.07.31T14:51:00.000,3.778,3.788,3.778,3.788,500,1893,3.780000,3.773600,0.000362
2018.07.31T15:00:00.000,3.778,3.788,3.778,3.788,500,1893,3.788000,3.778400,0.000299
2018.08.01T14:50:00.000,3.765,3.765,3.764,3.764,2600,9788,3.780000,3.778400,0.000260
2018.08.01T14:51:00.000,3.765,3.765,3.764,3.764,2600,9788,3.772000,3.778400,0.000243
2018.08.01T15:00:00.000,3.765,3.765,3.764,3.764,2600,9788,3.764000,3.773600,0.000196
2018.08.02T14:50:00.000,3.64,3.758,3.64,3.743,11673,43420,3.757000,3.764600,0.000191
2018.08.02T14:51:00.000,3.64,3.758,3.64,3.743,11673,43420,3.750000,3.755600,0.000252
2018.08.02T15:00:00.000,3.64,3.758,3.64,3.743,11673,43420,3.743000,3.751400,0.000304
2018.08.03T14:50:00.000,3.63,3.724,3.63,3.718,17900,66399,3.734667,3.742200,0.000503
2018.08.03T14:51:00.000,3.63,3.724,3.63,3.718,17900,66399,3.726333,3.733000,0.000556
2018.08.03T15:00:00.000,3.63,3.724,3.63,3.718,17900,66399,3.718000,3.728000,0.000511
2018.08.06T14:50:00.000,3.748,3.748,3.748,3.748,300,1124,3.728000,3.729000,0.000322
2018.08.06T14:51:00.000,3.748,3.748,3.748,3.748,300,1124,3.738000,3.730000,0.000275
2018.08.06T15:00:00.000,3.748,3.748,3.748,3.748,300,1124,3.748000,3.736000,0.000224
2018.08.07T14:50:00.000,3.7,3.775,3.7,3.775,15800,59410,3.757000,3.747400,0.000290
2018.08.07T14:51:00.000,3.7,3.775,3.7,3.775,15800,59410,3.766000,3.758800,0.000400
2018.08.07T15:00:00.000,3.7,3.775,3.7,3.775,15800,59410,3.775000,3.764200,0.000489
2018.08.08T14:50:00.000,3.67,3.7,3.67,3.7,7400,27308,3.750000,3.754600,0.000687
2018.08.08T14:51:00.000,3.67,3.7,3.67,3.7,7400,27308,3.725000,3.745000,0.000803
2018.08.08T15:00:00.000,3.67,3.7,3.67,3.7,7400,27308,3.700000,3.730000,0.000913
2018.08.09T14:50:00.000,3.768,3.768,3.721,3.721,4977,18627,3.707000,3.719200,0.000902
2018.08.09T14:51:00.000,3.768,3.768,3.721,3.721,4977,18627,3.714000,3.708400,0.000919
2018.08.09T15:00:00.000,3.768,3.768,3.721,3.721,4977,18627,3.721000,3.712600,0.000921
2018.08.10T14:50:00.000,3.702,3.771,3.7,3.76,7800,28885,3.734000,3.724600,0.000969
2018.08.10T14:51:00.000,3.702,3.771,3.7,3.76,7800,28885,3.747000,3.736600,0.000868
2018.08.10T15:00:00.000,3.702,3.771,3.7,3.76,7800,28885,3.760000,3.744400,0.000764
2018.08.13T14:50:00.000,3.701,3.701,3.701,3.701,2100,7772,3.740333,3.740400,0.000617
2018.08.13T14:51:00.000,3.701,3.701,3.701,3.701,2100,7772,3.720667,3.736400,0.000612
2018.08.13T15:00:00.000,3.701,3.701,3.701,3.701,2100,7772,3.701000,3.724600,0.000607
2018.08.14T14:50:00.000,3.702,3.702,3.702,3.702,1900,7034,3.701333,3.713000,0.000598
2018.08.14T14:51:00.000,3.702,3.702,3.702,3.702,1900,7034,3.701667,3.701400,0.000645
2018.08.14T15:00:00.000,3.702,3.702,3.702,3.702,1900,7034,3.702000,3.701600,0.000685
2018.08.15T14:50:00.000,3.7,3.7,3.7,3.7,4077,15085,3.701333,3.701400,0.000724
2018.08.15T14:51:00.000,3.7,3.7,3.7,3.7,4077,15085,3.700667,3.701200,0.000555
2018.08.15T15:00:00.000,3.7,3.7,3.7,3.7,4077,15085,3.700000,3.700800,0.000314
2018.08.16T14:50:00.000,3.697,3.697,3.697,3.697,3000,11091,3.699000,3.699800,0.000002
2018.08.16T14:51:00.000,3.697,3.697,3.697,3.697,3000,11091,3.698000,3.698800,0.000003
2018.08.16T15:00:00.000,3.697,3.697,3.697,3.697,3000,11091,3.697000,3.698200,0.000004
2018.08.17T14:50:00.000,3.698,3.698,3.695,3.695,3200,11827,3.696333,3.697200,0.000006
2018.08.17T14:51:00.000,3.698,3.698,3.695,3.695,3200,11827,3.695667,3.696200,0.000006
2018.08.17T15:00:00.000,3.698,3.698,3.695,3.695,3200,11827,3.695000,3.695800,0.000006
2018.08.20T14:50:00.000,3.605,3.605,3.599,3.599,25700,92506,3.663000,3.676200,0.000874
2018.08.20T14:51:00.000,3.605,3.605,3.599,3.599,25700,92506,3.631000,3.656600,0.001540
2018.08.20T15:00:00.000,3.605,3.605,3.599,3.599,25700,92506,3.599000,3.637400,0.002001
2018.08.21T14:50:00.000,3.598,3.734,3.598,3.72,8500,30645,3.639333,3.642400,0.002168
2018.08.21T14:51:00.000,3.598,3.734,3.598,3.72,8500,30645,3.679667,3.647400,0.002343
2018.08.21T15:00:00.000,3.598,3.734,3.598,3.72,8500,30645,3.720000,3.671600,0.002507
2018.08.22T14:50:00.000,3.717,3.717,3.58,3.716,900,3331,3.718667,3.695000,0.002628
2018.08.22T14:51:00.000,3.717,3.717,3.58,3.716,900,3331,3.717333,3.718400,0.002748
2018.08.22T15:00:00.000,3.717,3.717,3.58,3.716,900,3331,3.716000,3.717600,0.002860
2018.08.23T14:50:00.000,3.7,3.7,3.686,3.686,8500,31446,3.706000,3.710800,0.002840
2018.08.23T14:51:00.000,3.7,3.7,3.686,3.686,8500,31446,3.696000,3.704000,0.002127
2018.08.23T15:00:00.000,3.7,3.7,3.686,3.686,8500,31446,3.686000,3.698000,0.001263
2018.08.24T14:50:00.000,3.56,3.561,3.56,3.561,500,1780,3.644333,3.667000,0.002134
2018.08.24T14:51:00.000,3.56,3.561,3.56,3.561,500,1780,3.602667,3.636000,0.003542
2018.08.24T15:00:00.000,3.56,3.561,3.56,3.561,500,1780,3.561000,3.611000,0.004443
2018.08.27T14:50:00.000,3.59,3.769,3.59,3.768,9200,33243,3.630000,3.627400,0.005218
2018.08.27T14:51:00.000,3.59,3.769,3.59,3.768,9200,33243,3.699000,3.643800,0.005984
2018.08.27T15:00:00.000,3.59,3.769,3.59,3.768,9200,33243,3.768000,3.685200,0.006697
2018.08.28T14:50:00.000,3.603,3.745,3.603,3.727,8600,32094,3.754333,3.718400,0.006795
2018.08.28T14:51:00.000,3.603,3.745,3.603,3.727,8600,32094,3.740667,3.751600,0.007019
2018.08.28T15:00:00.000,3.603,3.745,3.603,3.727,8600,32094,3.727000,3.743400,0.007209
2018.08.29T14:50:00.000,3.749,3.749,3.662,3.749,5900,22050,3.734333,3.739600,0.007573
2018.08.29T14:51:00.000,3.749,3.749,3.662,3.749,5900,22050,3.741667,3.735800,0.005840
2018.08.29T15:00:00.000,3.749,3.749,3.662,3.749,5900,22050,3.749000,3.740200,0.003400
2018.08.30T14:50:00.000,3.728,3.728,3.7,3.7,7400,27386,3.732667,3.734800,0.000460
2018.08.30T14:51:00.000,3.728,3.728,3.7,3.7,7400,27386,3.716333,3.729400,0.000539
2018.08.30T15:00:00.000,3.728,3.728,3.7,3.7,7400,27386,3.700000,3.719600,0.000525
2018.08.31T14:50:00.000,3.745,3.745,3.61,3.737,27500,99484,3.712333,3.717200,0.000374
2018.08.31T14:51:00.000,3.745,3.745,3.61,3.737,27500,99484,3.724667,3.714800,0.000384
2018.08.31T15:00:00.000,3.745,3.745,3.61,3.737,27500,99484,3.737000,3.722200,0.000392
2018.09.03T14:50:00.000,3.61,3.72,3.61,3.692,9000,33329,3.722000,3.720600,0.000512
2018.09.03T14:51:00.000,3.61,3.72,3.61,3.692,9000,33329,3.707000,3.719000,0.000531
2018.09.03T15:00:00.000,3.61,3.72,3.61,3.692,9000,33329,3.692000,3.710000,0.000485
2018.09.04T14:50:00.000,3.74,3.74,3.65,3.651,3573,13054,3.678333,3.692800,0.000656
2018.09.04T14:51:00.000,3.74,3.74,3.65,3.651,3573,13054,3.664667,3.675600,0.000909
2018.09.04T15:00:00.000,3.74,3.74,3.65,3.651,3573,13054,3.651000,3.667400,0.001114
2018.09.05T14:50:00.000,3.642,3.643,3.642,3.643,3242,11810,3.648333,3.657600,0.001338
2018.09.05T14:51:00.000,3.642,3.643,3.642,3.643,3242,11810,3.645667,3.647800,0.001218
2018.09.05T15:00:00.000,3.642,3.643,3.642,3.643,3242,11810,3.643000,3.646200,0.000921
2018.09.06T14:50:00.000,3.71,3.71,3.61,3.61,16000,59170,3.632000,3.638000,0.000658
2018.09.06T14:51:00.000,3.71,3.71,3.61,3.61,16000,59170,3.621000,3.629800,0.000686
2018.09.06T15:00:00.000,3.71,3.71,3.61,3.61,16000,59170,3.610000,3.623200,0.000579
2018.09.07T14:50:00.000,3.63,3.775,3.63,3.632,4000,14626,3.617333,3.621000,0.000284
2018.09.07T14:51:00.000,3.63,3.775,3.63,3.632,4000,14626,3.624667,3.618800,0.000253
2018.09.07T15:00:00.000,3.63,3.775,3.63,3.632,4000,14626,3.632000,3.623200,0.000216
2018.09.10T14:50:00.000,3.788,3.788,3.603,3.656,10500,38350,3.640000,3.632400,0.000238
2018.09.10T14:51:00.000,3.788,3.788,3.603,3.656,10500,38350,3.648000,3.641600,0.000284
2018.09.10T15:00:00.000,3.788,3.788,3.603,3.656,10500,38350,3.656000,3.646400,0.000327
2018.09.11T14:50:00.000,3.615,3.615,3.615,3.615,5000,18075,3.642333,3.643000,0.000346
2018.09.11T14:51:00.000,3.615,3.615,3.615,3.615,5000,18075,3.628667,3.639600,0.000327
2018.09.11T15:00:00.000,3.615,3.615,3.615,3.615,5000,18075,3.615000,3.631400,0.000308
2018.09.13T14:50:00.000,3.737,3.737,3.61,3.61,6700,24939,3.613333,3.622200,0.000308
2018.09.13T14:51:00.000,3.737,3.737,3.61,3.61,6700,24939,3.611667,3.613000,0.000351
2018.09.13T15:00:00.000,3.737,3.737,3.61,3.61,6700,24939,3.610000,3.612000,0.000384
2018.09.14T14:50:00.000,3.61,3.61,3.61,3.61,300,1083,3.610000,3.611000,0.000408
2018.09.14T14:51:00.000,3.61,3.61,3.61,3.61,300,1083,3.610000,3.610000,0.000316
2018.09.14T15:00:00.000,3.61,3.61,3.61,3.61,300,1083,3.610000,3.610000,0.000182
2018.09.17T14:50:00.000,3.6,3.66,3.6,3.66,9247,33409,3.626667,3.620000,0.000215
2018.09.17T14:51:00.000,3.6,3.66,3.6,3.66,9247,33409,3.643333,3.630000,0.000384
2018.09.17T15:00:00.000,3.6,3.66,3.6,3.66,9247,33409,3.660000,3.640000,0.000512
2018.09.18T14:50:00.000,3.55,3.56,3.55,3.56,1100,3906,3.626667,3.630000,0.000900
2018.09.18T14:51:00.000,3.55,3.56,3.55,3.56,1100,3906,3.593333,3.620000,0.001225
2018.09.18T15:00:00.000,3.55,3.56,3.55,3.56,1100,3906,3.560000,3.600000,0.001500
2018.09.19T14:50:00.000,3.67,3.88,3.67,3.741,38600,144092,3.620333,3.616200,0.003044
2018.09.19T14:51:00.000,3.67,3.88,3.67,3.741,38600,144092,3.680667,3.632400,0.004246
2018.09.19T15:00:00.000,3.67,3.88,3.67,3.741,38600,144092,3.741000,3.668600,0.005104
2018.09.20T14:50:00.000,3.88,3.88,3.744,3.87,57800,221010,3.784000,3.730600,0.009144
2018.09.20T14:51:00.000,3.88,3.88,3.744,3.87,57800,221010,3.827000,3.792600,0.012471
2018.09.20T15:00:00.000,3.88,3.88,3.744,3.87,57800,221010,3.870000,3.818400,0.014915
2018.09.21T14:50:00.000,3.72,3.875,3.72,3.87,29900,115108,3.870000,3.844200,0.016477
2018.09.21T14:51:00.000,3.72,3.875,3.72,3.87,29900,115108,3.870000,3.870000,0.014072
2018.09.21T15:00:00.000,3.72,3.875,3.72,3.87,29900,115108,3.870000,3.870000,0.009744
2018.09.25T14:50:00.000,3.87,3.87,3.688,3.69,106000,394844,3.810000,3.834000,0.005017
2018.09.25T14:51:00.000,3.87,3.87,3.688,3.69,106000,394844,3.750000,3.798000,0.005989
2018.09.25T15:00:00.000,3.87,3.87,3.688,3.69,106000,394844,3.690000,3.762000,0.006908
2018.09.26T14:50:00.000,3.601,3.69,3.601,3.678,65800,241003,3.686000,3.723600,0.008048
2018.09.26T14:51:00.000,3.601,3.69,3.601,3.678,65800,241003,3.682000,3.685200,0.008555
2018.09.26T15:00:00.000,3.601,3.69,3.601,3.678,65800,241003,3.678000,3.682800,0.008325
2018.09.27T14:50:00.000,3.67,3.67,3.621,3.645,50599,183922,3.667000,3.673800,0.007859
2018.09.27T14:51:00.000,3.67,3.67,3.621,3.645,50599,183922,3.656000,3.664800,0.006381
2018.09.27T15:00:00.000,3.67,3.67,3.621,3.645,50599,183922,3.645000,3.658200,0.003890
2018.09.28T14:50:00.000,3.645,3.645,3.629,3.645,3900,14181,3.645000,3.651600,0.000387
2018.09.28T14:51:00.000,3.645,3.645,3.629,3.645,3900,14181,3.645000,3.645000,0.000374
2018.09.28T15:00:00.000,3.645,3.645,3.629,3.645,3900,14181,3.645000,3.645000,0.000322
2018.10.08T14:50:00.000,3.596,3.679,3.562,3.563,190000,677983,3.617667,3.628600,0.000996
2018.10.08T14:51:00.000,3.596,3.679,3.562,3.563,190000,677983,3.590333,3.612200,0.001467
2018.10.08T15:00:00.000,3.596,3.679,3.562,3.563,190000,677983,3.563000,3.595800,0.001672
2018.10.09T14:50:00.000,3.544,3.646,3.544,3.55,75600,268228,3.558667,3.576800,0.001757
2018.10.09T14:51:00.000,3.544,3.646,3.544,3.55,75600,268228,3.554333,3.557800,0.001921
2018.10.09T15:00:00.000,3.544,3.646,3.544,3.55,75600,268228,3.550000,3.555200,0.001905
2018.10.10T14:50:00.000,3.548,3.548,3.544,3.545,31800,112801,3.548333,3.551600,0.001743
2018.10.10T14:51:00.000,3.548,3.548,3.544,3.545,31800,112801,3.546667,3.548000,0.001381
2018.10.10T15:00:00.000,3.548,3.548,3.544,3.545,31800,112801,3.545000,3.547000,0.000819
2018.10.11T14:50:00.000,3.531,3.531,3.385,3.389,88300,305073,3.493000,3.514800,0.002463
2018.10.11T14:51:00.000,3.531,3.531,3.385,3.389,88300,305073,3.441000,3.482600,0.004258
2018.10.11T15:00:00.000,3.531,3.531,3.385,3.389,88300,305073,3.389000,3.451400,0.005448
2018.10.12T14:50:00.000,3.28,3.389,3.28,3.313,97400,321092,3.363667,3.405000,0.007998
2018.10.12T14:51:00.000,3.28,3.389,3.28,3.313,97400,321092,3.338333,3.358600,0.009570
2018.10.12T15:00:00.000,3.28,3.389,3.28,3.313,97400,321092,3.313000,3.343400,0.010018
2018.10.15T14:50:00.000,3.327,3.415,3.295,3.31,50100,166630,3.312000,3.327600,0.009398
2018.10.15T14:51:00.000,3.327,3.415,3.295,3.31,50100,166630,3.311000,3.311800,0.007793
2018.10.15T15:00:00.000,3.327,3.415,3.295,3.31,50100,166630,3.310000,3.311200,0.005084
2018.10.16T14:50:00.000,3.356,3.356,3.262,3.29,19600,64487,3.303333,3.306600,0.001404
2018.10.16T14:51:00.000,3.356,3.356,3.262,3.29,19600,64487,3.296667,3.302000,0.001170
2018.10.16T15:00:00.000,3.356,3.356,3.262,3.29,19600,64487,3.290000,3.298000,0.000739
2018.10.17T14:50:00.000,3.397,3.397,3.225,3.331,11700,39133,3.303667,3.302200,0.000158
2018.10.17T14:51:00.000,3.397,3.397,3.225,3.331,11700,39133,3.317333,3.306400,0.000209
2018.10.17T15:00:00.000,3.397,3.397,3.225,3.331,11700,39133,3.331000,3.314600,0.000253
2018.10.18T14:50:00.000,3.205,3.36,3.201,3.31,7900,25933,3.324000,3.318600,0.000252
2018.10.18T14:51:00.000,3.205,3.36,3.201,3.31,7900,25933,3.317000,3.322600,0.000252
2018.10.18T15:00:00.000,3.205,3.36,3.201,3.31,7900,25933,3.310000,3.318400,0.000252
2018.10.19T14:50:00.000,3.253,3.35,3.04,3.35,218900,732959,3.323333,3.322200,0.000394
2018.10.19T14:51:00.000,3.253,3.35,3.04,3.35,218900,732959,3.336667,3.326000,0.000426
2018.10.19T15:00:00.000,3.253,3.35,3.04,3.35,218900,732959,3.350000,3.334000,0.000387
2018.10.22T14:50:00.000,3.359,3.484,3.209,3.47,305000,1043885,3.390000,3.366000,0.001996
2018.10.22T14:51:00.000,3.359,3.484,3.209,3.47,305000,1043885,3.430000,3.398000,0.003365
2018.10.22T15:00:00.000,3.359,3.484,3.209,3.47,305000,1043885,3.470000,3.422000,0.004348
2018.10.23T14:50:00.000,3.355,3.397,3.218,3.365,155521,513896,3.435000,3.425000,0.004172
2018.10.23T14:51:00.000,3.355,3.397,3.218,3.365,155521,513896,3.400000,3.428000,0.003724
2018.10.23T15:00:00.000,3.355,3.397,3.218,3.365,155521,513896,3.365000,3.407000,0.003215
2018.10.24T14:50:00.000,3.266,3.333,3.262,3.306,38000,125386,3.345333,3.374200,0.003278
2018.10.24T14:51:00.000,3.266,3.333,3.262,3.306,38000,125386,3.325667,3.341400,0.003770
2018.10.24T15:00:00.000,3.266,3.333,3.262,3.306,38000,125386,3.306000,3.329600,0.004223
2018.10.25T14:50:00.000,3.295,3.295,3.211,3.295,9800,32059,3.302333,3.315600,0.004796
2018.10.25T14:51:00.000,3.295,3.295,3.211,3.295,9800,32059,3.298667,3.301600,0.004115
2018.10.25T15:00:00.000,3.295,3.295,3.211,3.295,9800,32059,3.295000,3.299400,0.002822
2018.10.26T14:50:00.000,3.285,3.31,3.221,3.304,74100,244451,3.298000,3.299000,0.000879
2018.10.26T14:51:00.000,3.285,3.31,3.221,3.304,74100,244451,3.301000,3.298600,0.000668
2018.10.26T15:00:00.000,3.285,3.31,3.221,3.304,74100,244451,3.304000,3.300400,0.000382
2018.10.29T14:50:00.000,3.279,3.291,3.2,3.218,20000,64344,3.275333,3.285000,0.000651
