Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2017.03.16T15:00:00.000,3.587,3.587,3.587,3.587,800,2869,3.587000,3.573400,0.000837
2017.03.17T14:50:00.000,3.579,3.615,3.531,3.613,45700,164110,3.595667,3.585400,0.000385
2017.03.17T14:51:00.000,3.579,3.615,3.531,3.613,45700,164110,3.604333,3.597400,0.000471
2017.03.17T15:00:00.000,3.579,3.615,3.531,3.613,45700,164110,3.613000,3.602600,0.000548
2017.03.20T14:50:00.000,3.6,3.639,3.562,3.609,5800,20820,3.611667,3.607000,0.000598
2017.03.20T14:51:00.000,3.6,3.639,3.562,3.609,5800,20820,3.610333,3.611400,0.000502
2017.03.20T15:00:00.000,3.6,3.639,3.562,3.609,5800,20820,3.609000,3.610600,0.000343
2017.03.21T14:50:00.000,3.639,3.639,3.63,3.631,1500,5447,3.616333,3.614200,0.000188
2017.03.21T14:51:00.000,3.639,3.639,3.63,3.631,1500,5447,3.623667,3.617800,0.000197
2017.03.21T15:00:00.000,3.639,3.639,3.63,3.631,1500,5447,3.631000,3.622200,0.000167
2017.03.22T14:50:00.000,3.548,3.62,3.548,3.62,900,3243,3.627333,3.624400,0.000083
2017.03.22T14:51:00.000,3.548,3.62,3.548,3.62,900,3243,3.623667,3.626600,0.000080
2017.03.22T15:00:00.000,3.548,3.62,3.548,3.62,900,3243,3.620000,3.624400,0.000077
2017.03.24T14:50:00.000,3.648,3.648,3.571,3.607,2000,7207,3.615667,3.619600,0.000088
2017.03.24T14:51:00.000,3.648,3.648,3.571,3.607,2000,7207,3.611333,3.614800,0.000092
2017.03.24T15:00:00.000,3.648,3.648,3.571,3.607,2000,7207,3.607000,3.612200,0.000096
2017.03.29T14:50:00.000,3.599,3.637,3.534,3.637,19700,70691,3.617000,3.615600,0.000115
2017.03.29T14:51:00.000,3.599,3.637,3.534,3.637,19700,70691,3.627000,3.619000,0.000130
2017.03.29T15:00:00.000,3.599,3.637,3.534,3.637,19700,70691,3.637000,3.625000,0.000144
2017.03.30T14:50:00.000,3.56,3.636,3.56,3.636,4200,14967,3.636667,3.630800,0.000155
2017.03.30T14:51:00.000,3.56,3.636,3.56,3.636,4200,14967,3.636333,3.636600,0.000169
2017.03.30T15:00:00.000,3.56,3.636,3.56,3.636,4200,14967,3.636000,3.636400,0.000178
2017.03.31T14:50:00.000,3.63,3.636,3.63,3.636,1400,5089,3.636000,3.636200,0.000182
2017.03.31T14:51:00.000,3.63,3.636,3.63,3.636,1400,5089,3.636000,3.636000,0.000138
2017.03.31T15:00:00.000,3.63,3.636,3.63,3.636,1400,5089,3.636000,3.636000,0.000078
2017.04.05T14:50:00.000,3.639,3.684,3.62,3.633,138600,506951,3.635000,3.635400,0.000001
2017.04.05T14:51:00.000,3.639,3.684,3.62,3.633,138600,506951,3.634000,3.634800,0.000002
2017.04.05T15:00:00.000,3.639,3.684,3.62,3.633,138600,506951,3.633000,3.634200,0.000002
2017.04.06T14:50:00.000,3.645,3.65,3.645,3.65,10500,38275,3.638667,3.637000,0.000022
2017.04.06T14:51:00.000,3.645,3.65,3.645,3.65,10500,38275,3.644333,3.639800,0.000038
2017.04.06T15:00:00.000,3.645,3.65,3.645,3.65,10500,38275,3.650000,3.643200,0.000051
2017.04.07T14:50:00.000,3.65,3.684,3.604,3.684,79500,291150,3.661333,3.653400,0.000226
2017.04.07T14:51:00.000,3.65,3.684,3.604,3.684,79500,291150,3.672667,3.663600,0.000356
2017.04.07T15:00:00.000,3.65,3.684,3.604,3.684,79500,291150,3.684000,3.670400,0.000439
2017.04.10T14:50:00.000,3.684,3.684,3.616,3.682,7500,27553,3.683333,3.676800,0.000467
2017.04.10T14:51:00.000,3.684,3.684,3.616,3.682,7500,27553,3.682667,3.683200,0.000435
2017.04.10T15:00:00.000,3.684,3.684,3.616,3.682,7500,27553,3.682000,3.682800,0.000355
2017.04.11T14:50:00.000,3.678,3.686,3.602,3.686,31200,114323,3.683333,3.683200,0.000236
2017.04.11T14:51:00.000,3.678,3.686,3.602,3.686,31200,114323,3.684667,3.683600,0.000184
2017.04.11T15:00:00.000,3.678,3.686,3.602,3.686,31200,114323,3.686000,3.684400,0.000106
2017.04.12T14:50:00.000,3.7,3.7,3.625,3.698,16600,61137,3.690000,3.687600,0.000020
2017.04.12T14:51:00.000,3.7,3.7,3.625,3.698,16600,61137,3.694000,3.690800,0.000034
2017.04.12T15:00:00.000,3.7,3.7,3.625,3.698,16600,61137,3.698000,3.693200,0.000044
2017.04.13T14:50:00.000,3.695,3.697,3.626,3.697,6900,25496,3.697667,3.695400,0.000048
2017.04.13T14:51:00.000,3.695,3.697,3.626,3.697,6900,25496,3.697333,3.697600,0.000046
2017.04.13T15:00:00.000,3.695,3.697,3.626,3.697,6900,25496,3.697000,3.697400,0.000039
2017.04.14T14:50:00.000,3.697,3.699,3.641,3.693,18600,67894,3.695667,3.696400,0.000027
2017.04.14T14:51:00.000,3.697,3.699,3.641,3.693,18600,67894,3.694333,3.695400,0.000020
2017.04.14T15:00:00.000,3.697,3.699,3.641,3.693,18600,67894,3.693000,3.694600,0.000013
2017.04.17T14:50:00.000,3.598,3.683,3.598,3.659,900,3280,3.681667,3.687000,0.000127
2017.04.17T14:51:00.000,3.598,3.683,3.598,3.659,900,3280,3.670333,3.679400,0.000220
2017.04.17T15:00:00.000,3.598,3.683,3.598,3.659,900,3280,3.659000,3.672600,0.000282
2017.04.18T14:50:00.000,3.67,3.689,3.651,3.689,14200,52114,3.669000,3.671800,0.000265
2017.04.18T14:51:00.000,3.67,3.689,3.651,3.689,14200,52114,3.679000,3.671000,0.000249
2017.04.18T15:00:00.000,3.67,3.689,3.651,3.689,14200,52114,3.689000,3.677000,0.000232
2017.04.19T14:50:00.000,3.614,3.694,3.601,3.694,12300,44735,3.690667,3.684000,0.000224
2017.04.19T14:51:00.000,3.614,3.694,3.601,3.694,12300,44735,3.692333,3.691000,0.000226
2017.04.19T15:00:00.000,3.614,3.694,3.601,3.694,12300,44735,3.694000,3.692000,0.000229
2017.04.21T14:50:00.000,3.6,3.693,3.6,3.693,600,2185,3.693667,3.692800,0.000229
2017.04.21T14:51:00.000,3.6,3.693,3.6,3.693,600,2185,3.693333,3.693600,0.000177
2017.04.21T15:00:00.000,3.6,3.693,3.6,3.693,600,2185,3.693000,3.693400,0.000102
2017.04.24T14:50:00.000,3.693,3.729,3.435,3.684,14912,54498,3.690000,3.691400,0.000010
2017.04.24T14:51:00.000,3.693,3.729,3.435,3.684,14912,54498,3.687000,3.689400,0.000014
2017.04.24T15:00:00.000,3.693,3.729,3.435,3.684,14912,54498,3.684000,3.687600,0.000018
2017.04.26T14:50:00.000,3.67,3.67,3.67,3.67,100,367,3.679333,3.683000,0.000055
2017.04.26T14:51:00.000,3.67,3.67,3.67,3.67,100,367,3.674667,3.678400,0.000080
2017.04.26T15:00:00.000,3.67,3.67,3.67,3.67,100,367,3.670000,3.675600,0.000093
2017.04.27T14:50:00.000,3.601,3.601,3.598,3.598,6700,24123,3.646000,3.658400,0.000721
2017.04.27T14:51:00.000,3.601,3.601,3.598,3.598,6700,24123,3.622000,3.641200,0.001170
2017.04.27T15:00:00.000,3.601,3.601,3.598,3.598,6700,24123,3.598000,3.626800,0.001439
2017.04.28T14:50:00.000,3.648,3.648,3.621,3.625,4500,16345,3.607000,3.617800,0.001337
2017.04.28T14:51:00.000,3.648,3.648,3.621,3.625,4500,16345,3.616000,3.608800,0.001227
2017.04.28T15:00:00.000,3.648,3.648,3.621,3.625,4500,16345,3.625000,3.614200,0.001047
2017.05.02T14:50:00.000,3.558,3.647,3.558,3.647,200,721,3.632333,3.624000,0.000817
2017.05.02T14:51:00.000,3.558,3.647,3.558,3.647,200,721,3.639667,3.633800,0.000692
2017.05.02T15:00:00.000,3.558,3.647,3.558,3.647,200,721,3.647000,3.638200,0.000557
2017.05.03T14:50:00.000,3.559,3.559,3.559,3.559,4500,16016,3.617667,3.625000,0.000734
2017.05.03T14:51:00.000,3.559,3.559,3.559,3.559,4500,16016,3.588333,3.611800,0.001018
2017.05.03T15:00:00.000,3.559,3.559,3.559,3.559,4500,16016,3.559000,3.594200,0.001272
2017.05.04T14:50:00.000,3.557,3.557,3.503,3.536,3200,11348,3.551333,3.572000,0.001756
2017.05.04T14:51:00.000,3.557,3.557,3.503,3.536,3200,11348,3.543667,3.549800,0.002075
2017.05.04T15:00:00.000,3.557,3.557,3.503,3.536,3200,11348,3.536000,3.545200,0.002236
2017.05.05T14:50:00.000,3.506,3.597,3.431,3.597,22600,79012,3.556333,3.552800,0.002083
2017.05.05T14:51:00.000,3.506,3.597,3.431,3.597,22600,79012,3.576667,3.560400,0.001661
2017.05.05T15:00:00.000,3.506,3.597,3.431,3.597,22600,79012,3.597000,3.572600,0.001189
2017.05.08T14:50:00.000,3.59,3.59,3.499,3.548,41700,147807,3.580667,3.575000,0.000592
2017.05.08T14:51:00.000,3.59,3.59,3.499,3.548,41700,147807,3.564333,3.577400,0.000611
2017.05.08T15:00:00.000,3.59,3.59,3.499,3.548,41700,147807,3.548000,3.567600,0.000627
2017.05.09T14:50:00.000,3.448,3.548,3.448,3.547,11800,41650,3.547667,3.557600,0.000643
2017.05.09T14:51:00.000,3.448,3.548,3.448,3.547,11800,41650,3.547333,3.547600,0.000603
2017.05.09T15:00:00.000,3.448,3.548,3.448,3.547,11800,41650,3.547000,3.547400,0.000561
2017.05.10T14:50:00.000,3.547,3.547,3.458,3.494,4100,14235,3.529333,3.536600,0.000931
2017.05.10T14:51:00.000,3.547,3.547,3.458,3.494,4100,14235,3.511667,3.525800,0.001062
2017.05.10T15:00:00.000,3.547,3.547,3.458,3.494,4100,14235,3.494000,3.515200,0.000981
2017.05.11T14:50:00.000,3.451,3.489,3.41,3.489,5800,19850,3.492333,3.503600,0.000721
2017.05.11T14:51:00.000,3.451,3.489,3.41,3.489,5800,19850,3.490667,3.492000,0.000770
2017.05.11T15:00:00.000,3.451,3.489,3.41,3.489,5800,19850,3.489000,3.491000,0.000750
2017.05.12T14:50:00.000,3.418,3.486,3.418,3.483,3800,13225,3.487000,3.488800,0.000685
2017.05.12T14:51:00.000,3.418,3.486,3.418,3.483,3800,13225,3.485000,3.486600,0.000546
2017.05.12T15:00:00.000,3.418,3.486,3.418,3.483,3800,13225,3.483000,3.485400,0.000324
2017.05.15T14:50:00.000,3.599,3.599,3.499,3.5,7100,24949,3.488667,3.487600,0.000030
2017.05.15T14:51:00.000,3.599,3.599,3.499,3.5,7100,24949,3.494333,3.489800,0.000038
2017.05.15T15:00:00.000,3.599,3.599,3.499,3.5,7100,24949,3.500000,3.493200,0.000046
2017.05.16T14:50:00.000,3.649,3.66,3.501,3.599,29100,105346,3.533000,3.516400,0.001101
2017.05.16T14:51:00.000,3.649,3.66,3.501,3.599,29100,105346,3.566000,3.539600,0.001915
2017.05.16T15:00:00.000,3.649,3.66,3.501,3.599,29100,105346,3.599000,3.559400,0.002487
2017.05.17T14:50:00.000,3.646,3.646,3.645,3.645,1400,5104,3.614333,3.588400,0.003601
2017.05.17T14:51:00.000,3.646,3.646,3.645,3.645,1400,5104,3.629667,3.617400,0.004145
2017.05.17T15:00:00.000,3.646,3.646,3.645,3.645,1400,5104,3.645000,3.626600,0.004164
2017.05.18T14:50:00.000,3.501,3.645,3.501,3.617,1700,6030,3.635667,3.630200,0.003409
2017.05.18T14:51:00.000,3.501,3.645,3.501,3.617,1700,6030,3.626333,3.633800,0.002654
2017.05.18T15:00:00.000,3.501,3.645,3.501,3.617,1700,6030,3.617000,3.628200,0.001626
2017.05.19T14:50:00.000,3.617,3.617,3.551,3.617,1200,4307,3.617000,3.622600,0.000323
2017.05.19T14:51:00.000,3.617,3.617,3.551,3.617,1200,4307,3.617000,3.617000,0.000277
2017.05.19T15:00:00.000,3.617,3.617,3.551,3.617,1200,4307,3.617000,3.617000,0.000224
2017.05.22T14:50:00.000,3.6,3.6,3.503,3.598,1900,6729,3.610667,3.613200,0.000229
2017.05.22T14:51:00.000,3.6,3.6,3.503,3.598,1900,6729,3.604333,3.609400,0.000226
2017.05.22T15:00:00.000,3.6,3.6,3.503,3.598,1900,6729,3.598000,3.605600,0.000178
2017.05.23T14:50:00.000,3.598,3.598,3.47,3.548,10400,36645,3.581333,3.591800,0.000426
2017.05.23T14:51:00.000,3.598,3.598,3.47,3.548,10400,36645,3.564667,3.578000,0.000680
2017.05.23T15:00:00.000,3.598,3.598,3.47,3.548,10400,36645,3.548000,3.568000,0.000840
2017.05.24T14:50:00.000,3.461,3.548,3.46,3.548,36500,128382,3.548000,3.558000,0.000904
2017.05.24T14:51:00.000,3.461,3.548,3.46,3.548,36500,128382,3.548000,3.548000,0.000873
2017.05.24T15:00:00.000,3.461,3.548,3.46,3.548,36500,128382,3.548000,3.548000,0.000746
2017.05.25T14:50:00.000,3.551,3.551,3.519,3.547,8800,31054,3.547667,3.547800,0.000528
2017.05.25T14:51:00.000,3.551,3.551,3.519,3.547,8800,31054,3.547333,3.547600,0.000404
2017.05.25T15:00:00.000,3.551,3.551,3.519,3.547,8800,31054,3.547000,3.547400,0.000228
2017.05.26T14:50:00.000,3.548,3.555,3.508,3.554,5300,18831,3.549333,3.548600,0.000004
2017.05.26T14:51:00.000,3.548,3.555,3.508,3.554,5300,18831,3.551667,3.549800,0.000007
2017.05.26T15:00:00.000,3.548,3.555,3.508,3.554,5300,18831,3.554000,3.551200,0.000009
2017.05.31T14:50:00.000,3.502,3.678,3.502,3.592,59400,213338,3.566667,3.560200,0.000170
2017.05.31T14:51:00.000,3.502,3.678,3.502,3.592,59400,213338,3.579333,3.569200,0.000292
2017.05.31T15:00:00.000,3.502,3.678,3.502,3.592,59400,213338,3.592000,3.576800,0.000376
2017.06.01T14:50:00.000,3.526,3.567,3.526,3.567,700,2472,3.583667,3.579400,0.000352
2017.06.01T14:51:00.000,3.526,3.567,3.526,3.567,700,2472,3.575333,3.582000,0.000318
2017.06.01T15:00:00.000,3.526,3.567,3.526,3.567,700,2472,3.567000,3.577000,0.000276
2017.06.02T14:50:00.000,3.54,3.649,3.54,3.649,4400,15731,3.594333,3.588400,0.000771
2017.06.02T14:51:00.000,3.54,3.649,3.54,3.649,4400,15731,3.621667,3.599800,0.001112
2017.06.02T15:00:00.000,3.54,3.649,3.54,3.649,4400,15731,3.649000,3.616200,0.001273
2017.06.05T14:50:00.000,3.549,3.599,3.51,3.599,1500,5298,3.632333,3.622600,0.001061
2017.06.05T14:51:00.000,3.549,3.599,3.51,3.599,1500,5298,3.615667,3.629000,0.001051
2017.06.05T15:00:00.000,3.549,3.599,3.51,3.599,1500,5298,3.599000,3.619000,0.001040
2017.06.06T14:50:00.000,3.507,3.535,3.505,3.532,3500,12335,3.576667,3.595600,0.001504
2017.06.06T14:51:00.000,3.507,3.535,3.505,3.532,3500,12335,3.554333,3.572200,0.001830
2017.06.06T15:00:00.000,3.507,3.535,3.505,3.532,3500,12335,3.532000,3.558800,0.002130
2017.06.07T14:50:00.000,3.546,3.583,3.53,3.583,54900,196484,3.549000,3.555600,0.002077
2017.06.07T14:51:00.000,3.546,3.583,3.53,3.583,54900,196484,3.566000,3.552400,0.001721
2017.06.07T15:00:00.000,3.546,3.583,3.53,3.583,54900,196484,3.583000,3.562600,0.001277
2017.06.08T14:50:00.000,3.728,3.728,3.56,3.563,14700,53211,3.576333,3.568800,0.000741
2017.06.08T14:51:00.000,3.728,3.728,3.56,3.563,14700,53211,3.569667,3.575000,0.000652
2017.06.08T15:00:00.000,3.728,3.728,3.56,3.563,14700,53211,3.563000,3.571000,0.000538
2017.06.09T14:50:00.000,3.563,3.651,3.563,3.651,10600,37819,3.592333,3.584600,0.001152
2017.06.09T14:51:00.000,3.563,3.651,3.563,3.651,10600,37819,3.621667,3.598200,0.001558
2017.06.09T15:00:00.000,3.563,3.651,3.563,3.651,10600,37819,3.651000,3.615800,0.001681
2017.06.12T14:50:00.000,3.647,3.654,3.601,3.654,21600,78638,3.652000,3.634000,0.001549
2017.06.12T14:51:00.000,3.647,3.654,3.601,3.654,21600,78638,3.653000,3.652200,0.001697
2017.06.12T15:00:00.000,3.647,3.654,3.601,3.654,21600,78638,3.654000,3.652800,0.001745
2017.06.13T14:50:00.000,3.58,3.651,3.58,3.651,3100,11190,3.653000,3.652800,0.001676
2017.06.13T14:51:00.000,3.58,3.651,3.58,3.651,3100,11190,3.652000,3.652800,0.001273
2017.06.13T15:00:00.000,3.58,3.651,3.58,3.651,3100,11190,3.651000,3.652200,0.000715
2017.06.14T14:50:00.000,3.602,3.678,3.6,3.678,12953,46660,3.660000,3.657000,0.000063
2017.06.14T14:51:00.000,3.602,3.678,3.6,3.678,12953,46660,3.669000,3.661800,0.000109
2017.06.14T15:00:00.000,3.602,3.678,3.6,3.678,12953,46660,3.678000,3.667200,0.000140
2017.06.15T14:50:00.000,3.647,3.676,3.564,3.676,9500,34599,3.677333,3.672200,0.000152
2017.06.15T14:51:00.000,3.647,3.676,3.564,3.676,9500,34599,3.676667,3.677200,0.000158
2017.06.15T15:00:00.000,3.647,3.676,3.564,3.676,9500,34599,3.676000,3.676800,0.000154
2017.06.16T14:50:00.000,3.701,3.701,3.601,3.661,16900,61907,3.671000,3.673400,0.000141
2017.06.16T14:51:00.000,3.701,3.701,3.601,3.661,16900,61907,3.666000,3.670000,0.000116
2017.06.16T15:00:00.000,3.701,3.701,3.601,3.661,16900,61907,3.661000,3.667000,0.000090
2017.06.19T14:50:00.000,3.602,3.678,3.601,3.607,19200,69942,3.643000,3.653200,0.000428
2017.06.19T14:51:00.000,3.602,3.678,3.601,3.607,19200,69942,3.625000,3.639400,0.000700
2017.06.19T15:00:00.000,3.602,3.678,3.601,3.607,19200,69942,3.607000,3.628600,0.000871
2017.06.20T14:50:00.000,3.618,3.618,3.581,3.618,15000,54184,3.610667,3.620000,0.000871
2017.06.20T14:51:00.000,3.618,3.618,3.581,3.618,15000,54184,3.614333,3.611400,0.000814
2017.06.20T15:00:00.000,3.618,3.618,3.581,3.618,15000,54184,3.618000,3.613600,0.000690
2017.06.21T14:50:00.000,3.618,3.637,3.581,3.588,15700,56763,3.608000,3.609800,0.000637
2017.06.21T14:51:00.000,3.618,3.637,3.581,3.588,15700,56763,3.598000,3.606000,0.000586
2017.06.21T15:00:00.000,3.618,3.637,3.581,3.588,15700,56763,3.588000,3.600000,0.000427
2017.06.22T14:50:00.000,3.637,3.637,3.59,3.59,7300,26508,3.588667,3.594400,0.000157
2017.06.22T14:51:00.000,3.637,3.637,3.59,3.59,7300,26508,3.589333,3.588800,0.000169
2017.06.22T15:00:00.000,3.637,3.637,3.59,3.59,7300,26508,3.590000,3.589200,0.000175
2017.06.23T14:50:00.000,3.684,3.685,3.638,3.638,28900,106278,3.606000,3.599200,0.000308
2017.06.23T14:51:00.000,3.684,3.685,3.638,3.638,28900,106278,3.622000,3.609200,0.000406
2017.06.23T15:00:00.000,3.684,3.685,3.638,3.638,28900,106278,3.638000,3.618800,0.000495
2017.06.26T14:50:00.000,3.638,3.638,3.638,3.638,3800,13824,3.638000,3.628400,0.000577
2017.06.26T14:51:00.000,3.638,3.638,3.638,3.638,3800,13824,3.638000,3.638000,0.000596
2017.06.26T15:00:00.000,3.638,3.638,3.638,3.638,3800,13824,3.638000,3.638000,0.000565
2017.06.27T14:50:00.000,3.599,3.726,3.599,3.697,14100,50928,3.657667,3.649800,0.000967
2017.06.27T14:51:00.000,3.599,3.726,3.599,3.697,14100,50928,3.677333,3.661600,0.001152
2017.06.27T15:00:00.000,3.599,3.726,3.599,3.697,14100,50928,3.697000,3.673400,0.001108
2017.06.28T14:50:00.000,3.629,3.698,3.552,3.698,18400,66244,3.697333,3.685400,0.000843
2017.06.28T14:51:00.000,3.629,3.698,3.552,3.698,18400,66244,3.697667,3.697400,0.000882
2017.06.28T15:00:00.000,3.629,3.698,3.552,3.698,18400,66244,3.698000,3.697600,0.000850
2017.06.29T14:50:00.000,3.565,3.667,3.565,3.667,27400,99093,3.687667,3.691600,0.000718
2017.06.29T14:51:00.000,3.565,3.667,3.565,3.667,27400,99093,3.677333,3.685600,0.000570
2017.06.29T15:00:00.000,3.565,3.667,3.565,3.667,27400,99093,3.667000,3.679400,0.000405
2017.06.30T14:50:00.000,3.577,3.664,3.576,3.648,13800,50009,3.660667,3.669400,0.000325
2017.06.30T14:51:00.000,3.577,3.664,3.576,3.648,13800,50009,3.654333,3.659400,0.000408
2017.06.30T15:00:00.000,3.577,3.664,3.576,3.648,13800,50009,3.648000,3.655600,0.000443
2017.07.03T14:50:00.000,3.64,3.647,3.63,3.647,15600,56750,3.647667,3.651600,0.000434
2017.07.03T14:51:00.000,3.64,3.647,3.63,3.647,15600,56750,3.647333,3.647600,0.000368
2017.07.03T15:00:00.000,3.64,3.647,3.63,3.647,15600,56750,3.647000,3.647400,0.000250
2017.07.04T14:50:00.000,3.64,3.64,3.64,3.64,700,2548,3.644667,3.645800,0.000094
2017.07.04T14:51:00.000,3.64,3.64,3.64,3.64,700,2548,3.642333,3.644200,0.000082
2017.07.04T15:00:00.000,3.64,3.64,3.64,3.64,700,2548,3.640000,3.642800,0.000055
2017.07.05T14:50:00.000,3.621,3.648,3.621,3.648,5400,19691,3.642667,3.643000,0.000012
2017.07.05T14:51:00.000,3.621,3.648,3.621,3.648,5400,19691,3.645333,3.643200,0.000012
2017.07.05T15:00:00.000,3.621,3.648,3.621,3.648,5400,19691,3.648000,3.644800,0.000012
2017.07.06T14:50:00.000,3.62,3.663,3.61,3.663,15900,57574,3.653000,3.649400,0.000041
2017.07.06T14:51:00.000,3.62,3.663,3.61,3.663,15900,57574,3.658000,3.654000,0.000064
2017.07.06T15:00:00.000,3.62,3.663,3.61,3.663,15900,57574,3.663000,3.657000,0.000083
2017.07.10T14:50:00.000,3.62,3.666,3.62,3.666,5300,19271,3.664000,3.660600,0.000104
2017.07.10T14:51:00.000,3.62,3.666,3.62,3.666,5300,19271,3.665000,3.664200,0.000103
2017.07.10T15:00:00.000,3.62,3.666,3.62,3.666,5300,19271,3.666000,3.664800,0.000088
2017.07.11T14:50:00.000,3.701,3.701,3.632,3.701,6600,24032,3.677667,3.672400,0.000215
2017.07.11T14:51:00.000,3.701,3.701,3.632,3.701,6600,24032,3.689333,3.680000,0.000306
2017.07.11T15:00:00.000,3.701,3.701,3.632,3.701,6600,24032,3.701000,3.687000,0.000342
2017.07.12T14:50:00.000,3.651,3.698,3.651,3.698,1200,4386,3.700000,3.693400,0.000309
2017.07.12T14:51:00.000,3.651,3.698,3.651,3.698,1200,4386,3.699000,3.699800,0.000308
2017.07.12T15:00:00.000,3.651,3.698,3.651,3.698,1200,4386,3.698000,3.699200,0.000284
2017.07.13T14:50:00.000,3.62,3.697,3.62,3.643,5500,20261,3.679667,3.687600,0.000411
2017.07.13T14:51:00.000,3.62,3.697,3.62,3.643,5500,20261,3.661333,3.676000,0.000540
2017.07.13T15:00:00.000,3.62,3.697,3.62,3.643,5500,20261,3.643000,3.665000,0.000659
2017.07.14T14:50:00.000,3.656,3.687,3.644,3.687,1600,5837,3.657667,3.662800,0.000643
2017.07.14T14:51:00.000,3.656,3.687,3.644,3.687,1600,5837,3.672333,3.660600,0.000606
2017.07.14T15:00:00.000,3.656,3.687,3.644,3.687,1600,5837,3.687000,3.669400,0.000564
2017.07.17T14:50:00.000,3.674,3.701,3.62,3.701,40000,146273,3.691667,3.681000,0.000564
2017.07.17T14:51:00.000,3.674,3.701,3.62,3.701,40000,146273,3.696333,3.692600,0.000577
2017.07.17T15:00:00.000,3.674,3.701,3.62,3.701,40000,146273,3.701000,3.695400,0.000589
2017.07.18T14:50:00.000,3.571,3.692,3.571,3.692,1700,6083,3.698000,3.696400,0.000570
2017.07.18T14:51:00.000,3.571,3.692,3.571,3.692,1700,6083,3.695000,3.697400,0.000438
2017.07.18T15:00:00.000,3.571,3.692,3.571,3.692,1700,6083,3.692000,3.695600,0.000258
2017.07.19T14:50:00.000,3.684,3.7,3.684,3.7,35400,130885,3.694667,3.695400,0.000034
2017.07.19T14:51:00.000,3.684,3.7,3.684,3.7,35400,130885,3.697333,3.695200,0.000031
2017.07.19T15:00:00.000,3.684,3.7,3.684,3.7,35400,130885,3.700000,3.696800,0.000025
2017.07.20T14:50:00.000,3.728,3.749,3.667,3.749,16600,61330,3.716333,3.708200,0.000252
2017.07.20T14:51:00.000,3.728,3.749,3.667,3.749,16600,61330,3.732667,3.719600,0.000442
2017.07.20T15:00:00.000,3.728,3.749,3.667,3.749,16600,61330,3.749000,3.729400,0.000586
2017.07.21T14:50:00.000,3.69,3.747,3.69,3.745,13700,50606,3.747667,3.738400,0.000660
2017.07.21T14:51:00.000,3.69,3.747,3.69,3.745,13700,50606,3.746333,3.747400,0.000650
2017.07.21T15:00:00.000,3.69,3.747,3.69,3.745,13700,50606,3.745000,3.746600,0.000583
2017.07.24T14:50:00.000,3.691,3.76,3.691,3.759,12100,45335,3.749667,3.748600,0.000513
2017.07.24T14:51:00.000,3.691,3.76,3.691,3.759,12100,45335,3.754333,3.750600,0.000424
2017.07.24T15:00:00.000,3.691,3.76,3.691,3.759,12100,45335,3.759000,3.753400,0.000265
2017.07.25T14:50:00.000,3.759,3.784,3.714,3.717,23900,90096,3.745000,3.747800,0.000135
2017.07.25T14:51:00.000,3.759,3.784,3.714,3.717,23900,90096,3.731000,3.742200,0.000218
2017.07.25T15:00:00.000,3.759,3.784,3.714,3.717,23900,90096,3.717000,3.733800,0.000281
2017.07.26T14:50:00.000,3.717,3.728,3.717,3.72,2500,9311,3.718000,3.726000,0.000312
2017.07.26T14:51:00.000,3.717,3.728,3.717,3.72,2500,9311,3.719000,3.718200,0.000334
2017.07.26T15:00:00.000,3.717,3.728,3.717,3.72,2500,9311,3.720000,3.718800,0.000345
2017.07.27T14:50:00.000,3.732,3.756,3.703,3.756,14137,52857,3.732000,3.726600,0.000381
2017.07.27T14:51:00.000,3.732,3.756,3.703,3.756,14137,52857,3.744000,3.734400,0.000367
2017.07.27T15:00:00.000,3.732,3.756,3.703,3.756,14137,52857,3.756000,3.741600,0.000353
2017.07.28T14:50:00.000,3.712,3.755,3.712,3.755,500,1860,3.755667,3.748600,0.000334
2017.07.28T14:51:00.000,3.712,3.755,3.712,3.755,500,1860,3.755333,3.755600,0.000340
2017.07.28T15:00:00.000,3.712,3.755,3.712,3.755,500,1860,3.755000,3.755400,0.000316
2017.07.31T14:50:00.000,3.76,3.76,3.749,3.75,637,2391,3.753333,3.754200,0.000256
2017.07.31T14:51:00.000,3.76,3.76,3.749,3.75,637,2391,3.751667,3.753000,0.000191
2017.07.31T15:00:00.000,3.76,3.76,3.749,3.75,637,2391,3.750000,3.752000,0.000108
2017.08.01T14:50:00.000,3.765,3.765,3.715,3.715,2400,8936,3.738333,3.744000,0.000141
2017.08.01T14:51:00.000,3.765,3.765,3.715,3.715,2400,8936,3.726667,3.736000,0.000241
2017.08.01T15:00:00.000,3.765,3.765,3.715,3.715,2400,8936,3.715000,3.729000,0.000308
2017.08.02T14:50:00.000,3.723,3.801,3.723,3.801,12100,45242,3.743667,3.739200,0.000620
2017.08.02T14:51:00.000,3.723,3.801,3.723,3.801,12100,45242,3.772333,3.749400,0.000892
2017.08.02T15:00:00.000,3.723,3.801,3.723,3.801,12100,45242,3.801000,3.766600,0.001122
2017.08.03T14:50:00.000,3.8,3.8,3.749,3.783,13499,51082,3.795000,3.780200,0.001191
2017.08.03T14:51:00.000,3.8,3.8,3.749,3.783,13499,51082,3.789000,3.793800,0.001236
2017.08.03T15:00:00.000,3.8,3.8,3.749,3.783,13499,51082,3.783000,3.790200,0.001258
2017.08.04T14:50:00.000,3.831,3.831,3.821,3.821,4500,17236,3.795667,3.794200,0.001503
