Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.06.17T15:00:00.000,1.531,1.611,1.531,1.608,61900,97142,1.608000,1.604400,0.000373
2016.06.20T14:50:00.000,1.6,1.679,1.554,1.599,62400,99532,1.605000,1.604400,0.000255
2016.06.20T14:51:00.000,1.6,1.679,1.554,1.599,62400,99532,1.602000,1.604400,0.000193
2016.06.20T15:00:00.000,1.6,1.679,1.554,1.599,62400,99532,1.599000,1.602600,0.000114
2016.06.21T14:50:00.000,1.699,1.699,1.519,1.583,58500,92681,1.593667,1.597600,0.000049
2016.06.21T14:51:00.000,1.699,1.699,1.519,1.583,58500,92681,1.588333,1.592600,0.000075
2016.06.21T15:00:00.000,1.699,1.699,1.519,1.583,58500,92681,1.583000,1.589400,0.000097
2016.06.22T14:50:00.000,1.589,1.589,1.583,1.587,1900,3014,1.584333,1.587000,0.000105
2016.06.22T14:51:00.000,1.589,1.589,1.583,1.587,1900,3014,1.585667,1.584600,0.000093
2016.06.22T15:00:00.000,1.589,1.589,1.583,1.587,1900,3014,1.587000,1.585400,0.000072
2016.06.23T14:50:00.000,1.556,1.584,1.556,1.584,148300,234529,1.586000,1.585600,0.000044
2016.06.23T14:51:00.000,1.556,1.584,1.556,1.584,148300,234529,1.585000,1.585800,0.000035
2016.06.23T15:00:00.000,1.556,1.584,1.556,1.584,148300,234529,1.584000,1.585200,0.000021
2016.06.24T14:50:00.000,1.54,1.585,1.538,1.585,40800,63747,1.584333,1.584800,0.000003
2016.06.24T14:51:00.000,1.54,1.585,1.538,1.585,40800,63747,1.584667,1.584400,0.000002
2016.06.24T15:00:00.000,1.54,1.585,1.538,1.585,40800,63747,1.585000,1.584600,0.000002
2016.06.27T14:50:00.000,1.586,1.599,1.586,1.592,7100,11323,1.587333,1.586200,0.000005
2016.06.27T14:51:00.000,1.586,1.599,1.586,1.592,7100,11323,1.589667,1.587800,0.000009
2016.06.27T15:00:00.000,1.586,1.599,1.586,1.592,7100,11323,1.592000,1.589200,0.000011
2016.06.28T14:50:00.000,1.54,1.6,1.54,1.6,4700,7487,1.594667,1.592200,0.000027
2016.06.28T14:51:00.000,1.54,1.6,1.54,1.6,4700,7487,1.597333,1.595200,0.000036
2016.06.28T15:00:00.000,1.54,1.6,1.54,1.6,4700,7487,1.600000,1.596800,0.000040
2016.06.29T14:50:00.000,1.68,1.68,1.57,1.606,17400,27946,1.602000,1.599600,0.000051
2016.06.29T14:51:00.000,1.68,1.68,1.57,1.606,17400,27946,1.604000,1.602400,0.000054
2016.06.29T15:00:00.000,1.68,1.68,1.57,1.606,17400,27946,1.606000,1.603600,0.000048
2016.06.30T14:50:00.000,1.631,1.631,1.6,1.608,28500,45822,1.606667,1.605200,0.000036
2016.06.30T14:51:00.000,1.631,1.631,1.6,1.608,28500,45822,1.607333,1.606800,0.000033
2016.06.30T15:00:00.000,1.631,1.631,1.6,1.608,28500,45822,1.608000,1.607200,0.000025
2016.07.01T14:50:00.000,1.61,1.665,1.61,1.63,2900,4729,1.615333,1.612000,0.000068
2016.07.01T14:51:00.000,1.61,1.665,1.61,1.63,2900,4729,1.622667,1.616800,0.000106
2016.07.01T15:00:00.000,1.61,1.665,1.61,1.63,2900,4729,1.630000,1.621200,0.000126
2016.07.04T14:50:00.000,1.706,1.707,1.569,1.655,77900,132414,1.638333,1.630600,0.000253
2016.07.04T14:51:00.000,1.706,1.707,1.569,1.655,77900,132414,1.646667,1.640000,0.000344
2016.07.04T15:00:00.000,1.706,1.707,1.569,1.655,77900,132414,1.655000,1.645000,0.000388
2016.07.05T14:50:00.000,1.655,1.662,1.655,1.655,54700,90701,1.655000,1.650000,0.000384
2016.07.05T14:51:00.000,1.655,1.662,1.655,1.655,54700,90701,1.655000,1.655000,0.000344
2016.07.05T15:00:00.000,1.655,1.662,1.655,1.655,54700,90701,1.655000,1.655000,0.000260
2016.07.06T14:50:00.000,1.658,1.699,1.658,1.694,60000,100575,1.668000,1.662800,0.000327
2016.07.06T14:51:00.000,1.658,1.699,1.658,1.694,60000,100575,1.681000,1.670600,0.000421
2016.07.06T15:00:00.000,1.658,1.699,1.658,1.694,60000,100575,1.694000,1.678400,0.000434
2016.07.07T14:50:00.000,1.69,1.734,1.687,1.733,121300,208388,1.707000,1.694000,0.000684
2016.07.07T14:51:00.000,1.69,1.734,1.687,1.733,121300,208388,1.720000,1.709600,0.000928
2016.07.07T15:00:00.000,1.69,1.734,1.687,1.733,121300,208388,1.733000,1.717400,0.001049
2016.07.08T14:50:00.000,1.682,1.71,1.682,1.706,4200,7091,1.724000,1.719800,0.000926
2016.07.08T14:51:00.000,1.682,1.71,1.682,1.706,4200,7091,1.715000,1.722200,0.000750
2016.07.08T15:00:00.000,1.682,1.71,1.682,1.706,4200,7091,1.706000,1.716800,0.000522
2016.07.11T14:50:00.000,1.705,1.748,1.7,1.748,70700,121355,1.720000,1.719800,0.000363
2016.07.11T14:51:00.000,1.705,1.748,1.7,1.748,70700,121355,1.734000,1.722800,0.000401
2016.07.11T15:00:00.000,1.705,1.748,1.7,1.748,70700,121355,1.748000,1.731200,0.000382
2016.07.12T14:50:00.000,1.756,1.768,1.718,1.756,152900,269132,1.750667,1.741200,0.000337
2016.07.12T14:51:00.000,1.756,1.768,1.718,1.756,152900,269132,1.753333,1.751200,0.000391
2016.07.12T15:00:00.000,1.756,1.768,1.718,1.756,152900,269132,1.756000,1.752800,0.000434
2016.07.13T14:50:00.000,1.805,1.805,1.746,1.757,40700,71551,1.756333,1.754600,0.000470
2016.07.13T14:51:00.000,1.805,1.805,1.746,1.757,40700,71551,1.756667,1.756400,0.000371
2016.07.13T15:00:00.000,1.805,1.805,1.746,1.757,40700,71551,1.757000,1.756600,0.000219
2016.07.14T14:50:00.000,1.728,1.75,1.728,1.75,300,520,1.754667,1.755400,0.000016
2016.07.14T14:51:00.000,1.728,1.75,1.728,1.75,300,520,1.752333,1.754200,0.000014
2016.07.14T15:00:00.000,1.728,1.75,1.728,1.75,300,520,1.750000,1.752800,0.000012
2016.07.15T14:50:00.000,1.793,1.799,1.756,1.76,2300,4167,1.753333,1.753400,0.000011
2016.07.15T14:51:00.000,1.793,1.799,1.756,1.76,2300,4167,1.756667,1.754000,0.000014
2016.07.15T15:00:00.000,1.793,1.799,1.756,1.76,2300,4167,1.760000,1.756000,0.000016
2016.07.18T14:50:00.000,1.74,1.759,1.74,1.756,6600,11514,1.758667,1.757200,0.000016
2016.07.18T14:51:00.000,1.74,1.759,1.74,1.756,6600,11514,1.757333,1.758400,0.000016
2016.07.18T15:00:00.000,1.74,1.759,1.74,1.756,6600,11514,1.756000,1.757600,0.000015
2016.07.19T14:50:00.000,1.719,1.749,1.719,1.749,500,868,1.753667,1.755400,0.000019
2016.07.19T14:51:00.000,1.719,1.749,1.719,1.749,500,868,1.751333,1.753200,0.000020
2016.07.19T15:00:00.000,1.719,1.749,1.719,1.749,500,868,1.749000,1.751800,0.000021
2016.07.20T14:50:00.000,1.757,1.768,1.756,1.756,4200,7448,1.751333,1.751800,0.000019
2016.07.20T14:51:00.000,1.757,1.768,1.756,1.756,4200,7448,1.753667,1.751800,0.000016
2016.07.20T15:00:00.000,1.757,1.768,1.756,1.756,4200,7448,1.756000,1.753200,0.000013
2016.07.21T14:50:00.000,1.707,1.767,1.706,1.739,82400,145239,1.750333,1.751200,0.000029
2016.07.21T14:51:00.000,1.707,1.767,1.706,1.739,82400,145239,1.744667,1.749200,0.000042
2016.07.21T15:00:00.000,1.707,1.767,1.706,1.739,82400,145239,1.739000,1.745800,0.000050
2016.07.22T14:50:00.000,1.736,1.736,1.712,1.712,1100,1905,1.730000,1.737000,0.000160
2016.07.22T14:51:00.000,1.736,1.736,1.712,1.712,1100,1905,1.721000,1.728200,0.000250
2016.07.22T15:00:00.000,1.736,1.736,1.712,1.712,1100,1905,1.712000,1.722800,0.000311
2016.07.25T14:50:00.000,1.784,1.784,1.705,1.76,19600,33579,1.728000,1.727000,0.000349
2016.07.25T14:51:00.000,1.784,1.784,1.705,1.76,19600,33579,1.744000,1.731200,0.000364
2016.07.25T15:00:00.000,1.784,1.784,1.705,1.76,19600,33579,1.760000,1.740800,0.000380
2016.07.26T14:50:00.000,1.759,1.759,1.701,1.737,35700,61294,1.752333,1.745800,0.000347
2016.07.26T14:51:00.000,1.759,1.759,1.701,1.737,35700,61294,1.744667,1.750800,0.000347
2016.07.26T15:00:00.000,1.759,1.759,1.701,1.737,35700,61294,1.737000,1.746200,0.000346
2016.07.27T14:50:00.000,1.73,1.733,1.57,1.724,85600,141376,1.732667,1.739000,0.000359
2016.07.27T14:51:00.000,1.73,1.733,1.57,1.724,85600,141376,1.728333,1.731800,0.000317
2016.07.27T15:00:00.000,1.73,1.733,1.57,1.724,85600,141376,1.724000,1.729200,0.000272
2016.07.28T14:50:00.000,1.681,1.751,1.623,1.688,61400,103545,1.712000,1.719400,0.000446
2016.07.28T14:51:00.000,1.681,1.751,1.623,1.688,61400,103545,1.700000,1.709600,0.000554
2016.07.28T15:00:00.000,1.681,1.751,1.623,1.688,61400,103545,1.688000,1.702400,0.000558
2016.07.29T14:50:00.000,1.682,1.682,1.666,1.676,11100,18554,1.684000,1.692800,0.000533
2016.07.29T14:51:00.000,1.682,1.682,1.666,1.676,11100,18554,1.680000,1.683200,0.000567
2016.07.29T15:00:00.000,1.682,1.682,1.666,1.676,11100,18554,1.676000,1.680800,0.000526
2016.08.01T14:50:00.000,1.677,1.753,1.676,1.683,5600,9574,1.678333,1.679800,0.000390
2016.08.01T14:51:00.000,1.677,1.753,1.676,1.683,5600,9574,1.680667,1.678800,0.000301
2016.08.01T15:00:00.000,1.677,1.753,1.676,1.683,5600,9574,1.683000,1.680200,0.000178
2016.08.02T14:50:00.000,1.68,1.731,1.68,1.728,2000,3382,1.698000,1.690600,0.000209
2016.08.02T14:51:00.000,1.68,1.731,1.68,1.728,2000,3382,1.713000,1.701000,0.000362
2016.08.02T15:00:00.000,1.68,1.731,1.68,1.728,2000,3382,1.728000,1.710000,0.000483
2016.08.03T14:50:00.000,1.69,1.69,1.686,1.687,3400,5733,1.714333,1.710800,0.000485
2016.08.03T14:51:00.000,1.69,1.69,1.686,1.687,3400,5733,1.700667,1.711600,0.000454
2016.08.03T15:00:00.000,1.69,1.69,1.686,1.687,3400,5733,1.687000,1.703400,0.000421
2016.08.04T14:50:00.000,1.684,1.684,1.684,1.684,100,168,1.686000,1.694600,0.000393
2016.08.04T14:51:00.000,1.684,1.684,1.684,1.684,100,168,1.685000,1.685800,0.000390
2016.08.04T15:00:00.000,1.684,1.684,1.684,1.684,100,168,1.684000,1.685200,0.000388
2016.08.05T14:50:00.000,1.746,1.75,1.689,1.689,1800,3127,1.685667,1.685600,0.000373
2016.08.05T14:51:00.000,1.746,1.75,1.689,1.689,1800,3127,1.687333,1.686000,0.000280
2016.08.05T15:00:00.000,1.746,1.75,1.689,1.689,1800,3127,1.689000,1.687000,0.000158
2016.08.08T14:50:00.000,1.671,1.679,1.671,1.679,200,335,1.685667,1.686000,0.000009
2016.08.08T14:51:00.000,1.671,1.679,1.671,1.679,200,335,1.682333,1.685000,0.000013
2016.08.08T15:00:00.000,1.671,1.679,1.671,1.679,200,335,1.679000,1.683000,0.000016
2016.08.09T14:50:00.000,1.689,1.7,1.66,1.7,4300,7233,1.686000,1.685200,0.000038
2016.08.09T14:51:00.000,1.689,1.7,1.66,1.7,4300,7233,1.693000,1.687400,0.000056
2016.08.09T15:00:00.000,1.689,1.7,1.66,1.7,4300,7233,1.700000,1.691600,0.000069
2016.08.10T14:50:00.000,1.7,1.716,1.7,1.715,10100,17185,1.705000,1.698800,0.000125
2016.08.10T14:51:00.000,1.7,1.716,1.7,1.715,10100,17185,1.710000,1.706000,0.000171
2016.08.10T15:00:00.000,1.7,1.716,1.7,1.715,10100,17185,1.715000,1.709000,0.000203
2016.08.11T14:50:00.000,1.72,1.8,1.668,1.678,17500,30196,1.702667,1.704600,0.000232
2016.08.11T14:51:00.000,1.72,1.8,1.668,1.678,17500,30196,1.690333,1.700200,0.000236
2016.08.11T15:00:00.000,1.72,1.8,1.668,1.678,17500,30196,1.678000,1.692800,0.000239
2016.08.12T14:50:00.000,1.683,1.684,1.683,1.684,700,1228,1.680000,1.686600,0.000225
2016.08.12T14:51:00.000,1.683,1.684,1.683,1.684,700,1228,1.682000,1.680400,0.000236
2016.08.12T15:00:00.000,1.683,1.684,1.683,1.684,700,1228,1.684000,1.681600,0.000242
2016.08.15T14:50:00.000,1.746,1.746,1.684,1.74,65500,112405,1.702667,1.694000,0.000441
2016.08.15T14:51:00.000,1.746,1.746,1.684,1.74,65500,112405,1.721333,1.706400,0.000587
2016.08.15T15:00:00.000,1.746,1.746,1.684,1.74,65500,112405,1.740000,1.717600,0.000720
2016.08.16T14:50:00.000,1.701,1.734,1.701,1.734,13900,23891,1.738000,1.727600,0.000802
2016.08.16T14:51:00.000,1.701,1.734,1.701,1.734,13900,23891,1.736000,1.737600,0.000793
2016.08.16T15:00:00.000,1.701,1.734,1.701,1.734,13900,23891,1.734000,1.736400,0.000721
2016.08.17T14:50:00.000,1.735,1.757,1.707,1.757,18300,31449,1.741667,1.739800,0.000695
2016.08.17T14:51:00.000,1.735,1.757,1.707,1.757,18300,31449,1.749333,1.743200,0.000604
2016.08.17T15:00:00.000,1.735,1.757,1.707,1.757,18300,31449,1.757000,1.747800,0.000406
2016.08.18T14:50:00.000,1.749,1.75,1.73,1.741,10300,17885,1.751667,1.749200,0.000086
2016.08.18T14:51:00.000,1.749,1.75,1.73,1.741,10300,17885,1.746333,1.750600,0.000085
2016.08.18T15:00:00.000,1.749,1.75,1.73,1.741,10300,17885,1.741000,1.747400,0.000085
2016.08.19T14:50:00.000,1.731,1.748,1.73,1.748,33900,58786,1.743333,1.745600,0.000085
2016.08.19T14:51:00.000,1.731,1.748,1.73,1.748,33900,58786,1.745667,1.743800,0.000073
2016.08.19T15:00:00.000,1.731,1.748,1.73,1.748,33900,58786,1.748000,1.745200,0.000058
2016.08.22T14:50:00.000,1.734,1.741,1.722,1.722,46900,81579,1.739333,1.741400,0.000103
2016.08.22T14:51:00.000,1.734,1.741,1.722,1.722,46900,81579,1.730667,1.737600,0.000136
2016.08.22T15:00:00.000,1.734,1.741,1.722,1.722,46900,81579,1.722000,1.732400,0.000145
2016.08.23T14:50:00.000,1.807,1.807,1.713,1.72,16900,29082,1.721333,1.726800,0.000135
2016.08.23T14:51:00.000,1.807,1.807,1.713,1.72,16900,29082,1.720667,1.721200,0.000150
2016.08.23T15:00:00.000,1.807,1.807,1.713,1.72,16900,29082,1.720000,1.720800,0.000157
2016.08.24T14:50:00.000,1.724,1.728,1.711,1.714,11100,19001,1.718000,1.719200,0.000169
2016.08.24T14:51:00.000,1.724,1.728,1.711,1.714,11100,19001,1.716000,1.717600,0.000140
2016.08.24T15:00:00.000,1.724,1.728,1.711,1.714,11100,19001,1.714000,1.716400,0.000088
2016.08.25T14:50:00.000,1.704,1.704,1.68,1.701,36800,62500,1.709667,1.712600,0.000038
2016.08.25T14:51:00.000,1.704,1.704,1.68,1.701,36800,62500,1.705333,1.708800,0.000057
2016.08.25T15:00:00.000,1.704,1.704,1.68,1.701,36800,62500,1.701000,1.706200,0.000066
2016.08.26T14:50:00.000,1.725,1.725,1.683,1.722,34500,58499,1.708000,1.707800,0.000066
2016.08.26T14:51:00.000,1.725,1.725,1.683,1.722,34500,58499,1.715000,1.709400,0.000069
2016.08.26T15:00:00.000,1.725,1.725,1.683,1.722,34500,58499,1.722000,1.713600,0.000073
2016.08.29T14:50:00.000,1.712,1.712,1.712,1.712,600,1027,1.718667,1.715800,0.000067
2016.08.29T14:51:00.000,1.712,1.712,1.712,1.712,600,1027,1.715333,1.718000,0.000067
2016.08.29T15:00:00.000,1.712,1.712,1.712,1.712,600,1027,1.712000,1.716000,0.000067
2016.08.30T14:50:00.000,1.682,1.71,1.676,1.71,17600,29704,1.711333,1.713600,0.000066
2016.08.30T14:51:00.000,1.682,1.71,1.676,1.71,17600,29704,1.710667,1.711200,0.000055
2016.08.30T15:00:00.000,1.682,1.71,1.676,1.71,17600,29704,1.710000,1.710800,0.000042
2016.08.31T14:50:00.000,1.699,1.706,1.685,1.706,4600,7782,1.708667,1.709600,0.000032
2016.08.31T14:51:00.000,1.699,1.706,1.685,1.706,4600,7782,1.707333,1.708400,0.000028
2016.08.31T15:00:00.000,1.699,1.706,1.685,1.706,4600,7782,1.706000,1.707600,0.000020
2016.09.01T14:50:00.000,1.69,1.735,1.69,1.715,3000,5098,1.709000,1.708600,0.000008
2016.09.01T14:51:00.000,1.69,1.735,1.69,1.715,3000,5098,1.712000,1.709600,0.000011
2016.09.01T15:00:00.000,1.69,1.735,1.69,1.715,3000,5098,1.715000,1.711400,0.000012
2016.09.02T14:50:00.000,1.687,1.717,1.68,1.717,25900,43600,1.715667,1.713600,0.000016
2016.09.02T14:51:00.000,1.687,1.717,1.68,1.717,25900,43600,1.716333,1.715800,0.000019
2016.09.02T15:00:00.000,1.687,1.717,1.68,1.717,25900,43600,1.717000,1.716200,0.000021
2016.09.05T14:50:00.000,1.702,1.717,1.689,1.717,15200,25829,1.717000,1.716600,0.000022
2016.09.05T14:51:00.000,1.702,1.717,1.689,1.717,15200,25829,1.717000,1.717000,0.000018
2016.09.05T15:00:00.000,1.702,1.717,1.689,1.717,15200,25829,1.717000,1.717000,0.000010
2016.09.06T14:50:00.000,1.701,1.806,1.697,1.806,5800,9934,1.746667,1.734800,0.000724
2016.09.06T14:51:00.000,1.701,1.806,1.697,1.806,5800,9934,1.776333,1.752600,0.001282
2016.09.06T15:00:00.000,1.701,1.806,1.697,1.806,5800,9934,1.806000,1.770400,0.001674
2016.09.07T14:50:00.000,1.799,1.799,1.74,1.74,8300,14801,1.784000,1.775000,0.001588
2016.09.07T14:51:00.000,1.799,1.799,1.74,1.74,8300,14801,1.762000,1.779600,0.001502
2016.09.07T15:00:00.000,1.799,1.799,1.74,1.74,8300,14801,1.740000,1.766400,0.001406
2016.09.08T14:50:00.000,1.77,1.774,1.711,1.773,17700,30915,1.751000,1.759800,0.001312
2016.09.08T14:51:00.000,1.77,1.774,1.711,1.773,17700,30915,1.762000,1.753200,0.001155
2016.09.08T15:00:00.000,1.77,1.774,1.711,1.773,17700,30915,1.773000,1.759800,0.000936
2016.09.09T14:50:00.000,1.75,1.75,1.715,1.716,39800,68812,1.754000,1.755000,0.000946
2016.09.09T14:51:00.000,1.75,1.75,1.715,1.716,39800,68812,1.735000,1.750200,0.000978
2016.09.09T15:00:00.000,1.75,1.75,1.715,1.716,39800,68812,1.716000,1.738800,0.000849
2016.09.12T14:50:00.000,1.69,1.69,1.665,1.671,39100,65475,1.701000,1.718400,0.000958
2016.09.12T14:51:00.000,1.69,1.69,1.665,1.671,39100,65475,1.686000,1.698000,0.001328
2016.09.12T15:00:00.000,1.69,1.69,1.665,1.671,39100,65475,1.671000,1.689000,0.001604
2016.09.13T14:50:00.000,1.661,1.698,1.66,1.661,2000,3342,1.667667,1.678000,0.001881
2016.09.13T14:51:00.000,1.661,1.698,1.66,1.661,2000,3342,1.664333,1.667000,0.001691
2016.09.13T15:00:00.000,1.661,1.698,1.66,1.661,2000,3342,1.661000,1.665000,0.001249
2016.09.14T14:50:00.000,1.66,1.66,1.66,1.66,400,680,1.660667,1.662800,0.000561
2016.09.14T14:51:00.000,1.66,1.66,1.66,1.66,400,680,1.660333,1.660600,0.000445
2016.09.14T15:00:00.000,1.66,1.66,1.66,1.66,400,680,1.660000,1.660400,0.000266
2016.09.19T14:50:00.000,1.724,1.724,1.643,1.708,2800,4682,1.676000,1.669800,0.000196
2016.09.19T14:51:00.000,1.724,1.724,1.643,1.708,2800,4682,1.692000,1.679200,0.000339
2016.09.19T15:00:00.000,1.724,1.724,1.643,1.708,2800,4682,1.708000,1.688800,0.000454
2016.09.20T14:50:00.000,1.679,1.695,1.659,1.679,22500,37806,1.698333,1.692600,0.000452
2016.09.20T14:51:00.000,1.679,1.695,1.659,1.679,22500,37806,1.688667,1.696400,0.000425
2016.09.20T15:00:00.000,1.679,1.695,1.659,1.679,22500,37806,1.679000,1.690600,0.000392
2016.09.21T14:50:00.000,1.666,1.678,1.666,1.67,16900,28258,1.676000,1.683000,0.000364
2016.09.21T14:51:00.000,1.666,1.678,1.666,1.67,16900,28258,1.673000,1.675400,0.000331
2016.09.21T15:00:00.000,1.666,1.678,1.666,1.67,16900,28258,1.670000,1.673600,0.000296
2016.09.22T14:50:00.000,1.624,1.703,1.624,1.672,8100,13593,1.670667,1.672200,0.000253
2016.09.22T14:51:00.000,1.624,1.703,1.624,1.672,8100,13593,1.671333,1.670800,0.000199
2016.09.22T15:00:00.000,1.624,1.703,1.624,1.672,8100,13593,1.672000,1.671200,0.000119
2016.09.23T14:50:00.000,1.663,1.72,1.663,1.666,67000,114798,1.670000,1.670400,0.000019
2016.09.23T14:51:00.000,1.663,1.72,1.663,1.666,67000,114798,1.668000,1.669600,0.000018
2016.09.23T15:00:00.000,1.663,1.72,1.663,1.666,67000,114798,1.666000,1.668400,0.000014
2016.09.26T14:50:00.000,1.714,1.714,1.639,1.688,91300,149970,1.673333,1.671600,0.000037
2016.09.26T14:51:00.000,1.714,1.714,1.639,1.688,91300,149970,1.680667,1.674800,0.000062
2016.09.26T15:00:00.000,1.714,1.714,1.639,1.688,91300,149970,1.688000,1.679200,0.000080
2016.09.27T14:50:00.000,1.636,1.657,1.63,1.657,30800,50325,1.677667,1.677400,0.000108
2016.09.27T14:51:00.000,1.636,1.657,1.63,1.657,30800,50325,1.667333,1.675600,0.000133
2016.09.27T15:00:00.000,1.636,1.657,1.63,1.657,30800,50325,1.657000,1.669400,0.000153
2016.09.28T14:50:00.000,1.632,1.653,1.63,1.653,50600,82484,1.655667,1.662400,0.000180
2016.09.28T14:51:00.000,1.632,1.653,1.63,1.653,50600,82484,1.654333,1.655400,0.000202
2016.09.28T15:00:00.000,1.632,1.653,1.63,1.653,50600,82484,1.653000,1.654600,0.000220
2016.09.29T14:50:00.000,1.607,1.66,1.607,1.66,37500,60384,1.655333,1.655200,0.000223
2016.09.29T14:51:00.000,1.607,1.66,1.607,1.66,37500,60384,1.657667,1.655800,0.000167
2016.09.29T15:00:00.000,1.607,1.66,1.607,1.66,37500,60384,1.660000,1.657200,0.000096
2016.09.30T14:50:00.000,1.646,1.646,1.646,1.646,9800,16130,1.655333,1.655800,0.000018
2016.09.30T14:51:00.000,1.646,1.646,1.646,1.646,9800,16130,1.650667,1.654400,0.000025
2016.09.30T15:00:00.000,1.646,1.646,1.646,1.646,9800,16130,1.646000,1.651600,0.000031
2016.10.10T14:50:00.000,1.653,1.656,1.622,1.656,23800,39170,1.649333,1.650800,0.000030
2016.10.10T14:51:00.000,1.653,1.656,1.622,1.656,23800,39170,1.652667,1.650000,0.000031
2016.10.10T15:00:00.000,1.653,1.656,1.622,1.656,23800,39170,1.656000,1.652000,0.000031
2016.10.11T14:50:00.000,1.665,1.671,1.664,1.67,97200,162066,1.660667,1.656800,0.000054
2016.10.11T14:51:00.000,1.665,1.671,1.664,1.67,97200,162066,1.665333,1.661600,0.000072
2016.10.11T15:00:00.000,1.665,1.671,1.664,1.67,97200,162066,1.670000,1.664400,0.000088
2016.10.12T14:50:00.000,1.679,1.69,1.647,1.672,12900,21506,1.670667,1.667600,0.000107
2016.10.12T14:51:00.000,1.679,1.69,1.647,1.672,12900,21506,1.671333,1.670800,0.000101
2016.10.12T15:00:00.000,1.679,1.69,1.647,1.672,12900,21506,1.672000,1.671200,0.000082
2016.10.13T14:50:00.000,1.652,1.805,1.652,1.72,88600,153670,1.688000,1.681200,0.000308
2016.10.13T14:51:00.000,1.652,1.805,1.652,1.72,88600,153670,1.704000,1.691200,0.000480
2016.10.13T15:00:00.000,1.652,1.805,1.652,1.72,88600,153670,1.720000,1.700800,0.000569
2016.10.14T14:50:00.000,1.787,1.787,1.658,1.714,68300,114875,1.718000,1.709200,0.000545
2016.10.14T14:51:00.000,1.787,1.787,1.658,1.714,68300,114875,1.716000,1.717600,0.000543
2016.10.14T15:00:00.000,1.787,1.787,1.658,1.714,68300,114875,1.714000,1.716400,0.000503
2016.10.17T14:50:00.000,1.714,1.739,1.651,1.687,84400,143880,1.705000,1.709800,0.000431
2016.10.17T14:51:00.000,1.714,1.739,1.651,1.687,84400,143880,1.696000,1.703200,0.000365
2016.10.17T15:00:00.000,1.714,1.739,1.651,1.687,84400,143880,1.687000,1.697800,0.000296
2016.10.18T14:50:00.000,1.7,1.759,1.661,1.739,134200,230166,1.704333,1.702800,0.000278
2016.10.18T14:51:00.000,1.7,1.759,1.661,1.739,134200,230166,1.721667,1.707800,0.000347
2016.10.18T15:00:00.000,1.7,1.759,1.661,1.739,134200,230166,1.739000,1.718200,0.000410
2016.10.19T14:50:00.000,1.706,1.711,1.7,1.706,76800,131268,1.728000,1.722000,0.000411
2016.10.19T14:51:00.000,1.706,1.711,1.7,1.706,76800,131268,1.717000,1.725800,0.000414
2016.10.19T15:00:00.000,1.706,1.711,1.7,1.706,76800,131268,1.706000,1.719200,0.000416
2016.10.20T14:50:00.000,1.691,1.738,1.691,1.73,34800,59240,1.714000,1.717400,0.000449
2016.10.20T14:51:00.000,1.691,1.738,1.691,1.73,34800,59240,1.722000,1.715600,0.000395
2016.10.20T15:00:00.000,1.691,1.738,1.691,1.73,34800,59240,1.730000,1.720400,0.000305
2016.10.21T14:50:00.000,1.728,1.728,1.682,1.705,13300,22563,1.721667,1.720200,0.000211
2016.10.21T14:51:00.000,1.728,1.728,1.682,1.705,13300,22563,1.713333,1.720000,0.000206
2016.10.21T15:00:00.000,1.728,1.728,1.682,1.705,13300,22563,1.705000,1.715000,0.000178
2016.10.24T14:50:00.000,1.676,1.74,1.676,1.73,37500,64078,1.713333,1.715000,0.000144
2016.10.24T14:51:00.000,1.676,1.74,1.676,1.73,37500,64078,1.721667,1.715000,0.000151
2016.10.24T15:00:00.000,1.676,1.74,1.676,1.73,37500,64078,1.730000,1.720000,0.000147
2016.10.25T14:50:00.000,1.729,1.766,1.721,1.766,67700,117388,1.742000,1.732200,0.000302
2016.10.25T14:51:00.000,1.729,1.766,1.721,1.766,67700,117388,1.754000,1.744400,0.000447
2016.10.25T15:00:00.000,1.729,1.766,1.721,1.766,67700,117388,1.766000,1.751600,0.000565
2016.10.26T14:50:00.000,1.754,1.76,1.728,1.73,68100,118440,1.754000,1.751600,0.000565
2016.10.26T14:51:00.000,1.754,1.76,1.728,1.73,68100,118440,1.742000,1.751600,0.000480
2016.10.26T15:00:00.000,1.754,1.76,1.728,1.73,68100,118440,1.730000,1.744400,0.000382
2016.10.27T14:50:00.000,1.72,1.754,1.691,1.75,40800,69740,1.736667,1.741200,0.000265
2016.10.27T14:51:00.000,1.72,1.754,1.691,1.75,40800,69740,1.743333,1.738000,0.000250
2016.10.27T15:00:00.000,1.72,1.754,1.691,1.75,40800,69740,1.750000,1.742000,0.000227
2016.10.28T14:50:00.000,1.758,1.758,1.694,1.736,33300,56925,1.745333,1.743200,0.000210
2016.10.28T14:51:00.000,1.758,1.758,1.694,1.736,33300,56925,1.740667,1.744400,0.000179
2016.10.28T15:00:00.000,1.758,1.758,1.694,1.736,33300,56925,1.736000,1.741600,0.000130
2016.10.31T14:50:00.000,1.698,1.777,1.67,1.777,25000,42289,1.749667,1.747000,0.000195
2016.10.31T14:51:00.000,1.698,1.777,1.67,1.777,25000,42289,1.763333,1.752400,0.000277
2016.10.31T15:00:00.000,1.698,1.777,1.67,1.777,25000,42289,1.777000,1.760600,0.000314
2016.11.01T14:50:00.000,1.702,1.768,1.702,1.731,39700,68440,1.761667,1.759600,0.000310
