Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.09.12T15:00:00.000,1.512,1.512,1.472,1.492,297900,441804,1.492000,1.501600,0.000147
2016.09.13T14:50:00.000,1.494,1.494,1.479,1.484,172400,256302,1.489333,1.495200,0.000188
2016.09.13T14:51:00.000,1.494,1.494,1.479,1.484,172400,256302,1.486667,1.488800,0.000210
2016.09.13T15:00:00.000,1.494,1.494,1.479,1.484,172400,256302,1.484000,1.487200,0.000209
2016.09.14T14:50:00.000,1.474,1.476,1.468,1.472,209500,308250,1.480000,1.483200,0.000224
2016.09.14T14:51:00.000,1.474,1.476,1.468,1.472,209500,308250,1.476000,1.479200,0.000212
2016.09.14T15:00:00.000,1.474,1.476,1.468,1.472,209500,308250,1.472000,1.476800,0.000161
2016.09.19T14:50:00.000,1.471,1.479,1.471,1.478,408800,603559,1.474000,1.475600,0.000063
2016.09.19T14:51:00.000,1.471,1.479,1.471,1.478,408800,603559,1.476000,1.474400,0.000053
2016.09.19T15:00:00.000,1.471,1.479,1.471,1.478,408800,603559,1.478000,1.475600,0.000039
2016.09.20T14:50:00.000,1.476,1.476,1.471,1.471,66900,98493,1.475667,1.475400,0.000026
2016.09.20T14:51:00.000,1.476,1.476,1.471,1.471,66900,98493,1.473333,1.475200,0.000024
2016.09.20T15:00:00.000,1.476,1.476,1.471,1.471,66900,98493,1.471000,1.473800,0.000018
2016.09.21T14:50:00.000,1.475,1.481,1.465,1.478,34100,50412,1.473333,1.473800,0.000010
2016.09.21T14:51:00.000,1.475,1.481,1.465,1.478,34100,50412,1.475667,1.473800,0.000011
2016.09.21T15:00:00.000,1.475,1.481,1.465,1.478,34100,50412,1.478000,1.475200,0.000011
2016.09.22T14:50:00.000,1.485,1.495,1.485,1.488,110600,164889,1.481333,1.478600,0.000023
2016.09.22T14:51:00.000,1.485,1.495,1.485,1.488,110600,164889,1.484667,1.482000,0.000035
2016.09.22T15:00:00.000,1.485,1.495,1.485,1.488,110600,164889,1.488000,1.484000,0.000044
2016.09.23T14:50:00.000,1.489,1.49,1.485,1.485,128800,191679,1.487000,1.485400,0.000047
2016.09.23T14:51:00.000,1.489,1.49,1.485,1.485,128800,191679,1.486000,1.486800,0.000041
2016.09.23T15:00:00.000,1.489,1.49,1.485,1.485,128800,191679,1.485000,1.486200,0.000030
2016.09.26T14:50:00.000,1.48,1.48,1.465,1.465,151800,223261,1.478333,1.481600,0.000047
2016.09.26T14:51:00.000,1.48,1.48,1.465,1.465,151800,223261,1.471667,1.477000,0.000072
2016.09.26T15:00:00.000,1.48,1.48,1.465,1.465,151800,223261,1.465000,1.473000,0.000094
2016.09.27T14:50:00.000,1.465,1.469,1.459,1.467,167200,244768,1.465667,1.469400,0.000107
2016.09.27T14:51:00.000,1.465,1.469,1.459,1.467,167200,244768,1.466333,1.465800,0.000106
2016.09.27T15:00:00.000,1.465,1.469,1.459,1.467,167200,244768,1.467000,1.466200,0.000095
2016.09.28T14:50:00.000,1.466,1.467,1.464,1.464,112700,165115,1.466000,1.466000,0.000079
2016.09.28T14:51:00.000,1.466,1.467,1.464,1.464,112700,165115,1.465000,1.465800,0.000062
2016.09.28T15:00:00.000,1.466,1.467,1.464,1.464,112700,165115,1.464000,1.465200,0.000036
2016.09.29T14:50:00.000,1.468,1.474,1.468,1.469,371200,545750,1.465667,1.465600,0.000003
2016.09.29T14:51:00.000,1.468,1.474,1.468,1.469,371200,545750,1.467333,1.466000,0.000003
2016.09.29T15:00:00.000,1.468,1.474,1.468,1.469,371200,545750,1.469000,1.467000,0.000004
2016.09.30T14:50:00.000,1.471,1.473,1.469,1.469,130800,192297,1.469000,1.468000,0.000004
2016.09.30T14:51:00.000,1.471,1.473,1.469,1.469,130800,192297,1.469000,1.469000,0.000005
2016.09.30T15:00:00.000,1.471,1.473,1.469,1.469,130800,192297,1.469000,1.469000,0.000005
2016.10.10T14:50:00.000,1.475,1.488,1.475,1.486,440000,653059,1.474667,1.472400,0.000036
2016.10.10T14:51:00.000,1.475,1.488,1.475,1.486,440000,653059,1.480333,1.475800,0.000057
2016.10.10T15:00:00.000,1.475,1.488,1.475,1.486,440000,653059,1.486000,1.479200,0.000068
2016.10.11T14:50:00.000,1.491,1.499,1.491,1.499,1277800,1910645,1.490333,1.485200,0.000111
2016.10.11T14:51:00.000,1.491,1.499,1.491,1.499,1277800,1910645,1.494667,1.491200,0.000143
2016.10.11T15:00:00.000,1.491,1.499,1.491,1.499,1277800,1910645,1.499000,1.493800,0.000158
2016.10.12T14:50:00.000,1.494,1.495,1.492,1.493,428900,640159,1.497000,1.495200,0.000142
2016.10.12T14:51:00.000,1.494,1.495,1.492,1.493,428900,640159,1.495000,1.496600,0.000115
2016.10.12T15:00:00.000,1.494,1.495,1.492,1.493,428900,640159,1.493000,1.495400,0.000076
2016.10.13T14:50:00.000,1.494,1.498,1.492,1.498,441100,659755,1.494667,1.495200,0.000028
2016.10.13T14:51:00.000,1.494,1.498,1.492,1.498,441100,659755,1.496333,1.495000,0.000024
2016.10.13T15:00:00.000,1.494,1.498,1.492,1.498,441100,659755,1.498000,1.496000,0.000016
2016.10.14T14:50:00.000,1.495,1.507,1.495,1.507,485300,727841,1.501000,1.498800,0.000016
2016.10.14T14:51:00.000,1.495,1.507,1.495,1.507,485300,727841,1.504000,1.501600,0.000024
2016.10.14T15:00:00.000,1.495,1.507,1.495,1.507,485300,727841,1.507000,1.503400,0.000030
2016.10.17T14:50:00.000,1.508,1.508,1.492,1.494,353000,530213,1.502667,1.502600,0.000033
2016.10.17T14:51:00.000,1.508,1.508,1.492,1.494,353000,530213,1.498333,1.501800,0.000032
2016.10.17T15:00:00.000,1.508,1.508,1.492,1.494,353000,530213,1.494000,1.499200,0.000031
2016.10.18T14:50:00.000,1.494,1.521,1.494,1.521,1777600,2676885,1.503000,1.502000,0.000068
2016.10.18T14:51:00.000,1.494,1.521,1.494,1.521,1777600,2676885,1.512000,1.504800,0.000098
2016.10.18T15:00:00.000,1.494,1.521,1.494,1.521,1777600,2676885,1.521000,1.510200,0.000117
2016.10.19T14:50:00.000,1.521,1.532,1.518,1.519,3147200,4795467,1.520333,1.515200,0.000122
2016.10.19T14:51:00.000,1.521,1.532,1.518,1.519,3147200,4795467,1.519667,1.520200,0.000131
2016.10.19T15:00:00.000,1.521,1.532,1.518,1.519,3147200,4795467,1.519000,1.519800,0.000137
2016.10.20T14:50:00.000,1.521,1.525,1.517,1.521,2637200,4011268,1.519667,1.519800,0.000144
2016.10.20T14:51:00.000,1.521,1.525,1.517,1.521,2637200,4011268,1.520333,1.519800,0.000111
2016.10.20T15:00:00.000,1.521,1.525,1.517,1.521,2637200,4011268,1.521000,1.520200,0.000063
2016.10.21T14:50:00.000,1.521,1.545,1.52,1.534,4755600,7294978,1.525333,1.523200,0.000018
2016.10.21T14:51:00.000,1.521,1.545,1.52,1.534,4755600,7294978,1.529667,1.526200,0.000031
2016.10.21T15:00:00.000,1.521,1.545,1.52,1.534,4755600,7294978,1.534000,1.528800,0.000041
2016.10.24T14:50:00.000,1.536,1.565,1.536,1.558,4284300,6677414,1.542000,1.536200,0.000140
2016.10.24T14:51:00.000,1.536,1.565,1.536,1.558,4284300,6677414,1.550000,1.543600,0.000206
2016.10.24T15:00:00.000,1.536,1.565,1.536,1.558,4284300,6677414,1.558000,1.548400,0.000243
2016.10.25T14:50:00.000,1.556,1.556,1.544,1.55,1761200,2725531,1.555333,1.551600,0.000225
2016.10.25T14:51:00.000,1.556,1.556,1.544,1.55,1761200,2725531,1.552667,1.554800,0.000197
2016.10.25T15:00:00.000,1.556,1.556,1.544,1.55,1761200,2725531,1.550000,1.553200,0.000152
2016.10.26T14:50:00.000,1.55,1.551,1.539,1.539,2663900,4114588,1.546333,1.549400,0.000096
2016.10.26T14:51:00.000,1.55,1.551,1.539,1.539,2663900,4114588,1.542667,1.545600,0.000086
2016.10.26T15:00:00.000,1.55,1.551,1.539,1.539,2663900,4114588,1.539000,1.543400,0.000075
2016.10.27T14:50:00.000,1.535,1.536,1.529,1.531,547200,837589,1.536333,1.539600,0.000084
2016.10.27T14:51:00.000,1.535,1.536,1.529,1.531,547200,837589,1.533667,1.535800,0.000091
2016.10.27T15:00:00.000,1.535,1.536,1.529,1.531,547200,837589,1.531000,1.534200,0.000084
2016.10.28T14:50:00.000,1.546,1.546,1.528,1.53,72400,111158,1.530667,1.532400,0.000064
2016.10.28T14:51:00.000,1.546,1.546,1.528,1.53,72400,111158,1.530333,1.530600,0.000056
2016.10.28T15:00:00.000,1.546,1.546,1.528,1.53,72400,111158,1.530000,1.530400,0.000040
2016.10.31T14:50:00.000,1.518,1.528,1.518,1.524,221700,337332,1.528000,1.529000,0.000022
2016.10.31T14:51:00.000,1.518,1.528,1.518,1.524,221700,337332,1.526000,1.527600,0.000023
2016.10.31T15:00:00.000,1.518,1.528,1.518,1.524,221700,337332,1.524000,1.526400,0.000019
2016.11.01T14:50:00.000,1.525,1.531,1.524,1.529,193700,295978,1.525667,1.526200,0.000009
2016.11.01T14:51:00.000,1.525,1.531,1.524,1.529,193700,295978,1.527333,1.526000,0.000008
2016.11.01T15:00:00.000,1.525,1.531,1.524,1.529,193700,295978,1.529000,1.527000,0.000007
2016.11.02T14:50:00.000,1.524,1.524,1.515,1.515,54300,82450,1.524333,1.525200,0.000021
2016.11.02T14:51:00.000,1.524,1.524,1.515,1.515,54300,82450,1.519667,1.523400,0.000030
2016.11.02T15:00:00.000,1.524,1.524,1.515,1.515,54300,82450,1.515000,1.520600,0.000035
2016.11.03T14:50:00.000,1.515,1.545,1.515,1.539,864900,1321089,1.523000,1.522600,0.000054
2016.11.03T14:51:00.000,1.515,1.545,1.515,1.539,864900,1321089,1.531000,1.524600,0.000074
2016.11.03T15:00:00.000,1.515,1.545,1.515,1.539,864900,1321089,1.539000,1.529400,0.000088
2016.11.04T14:50:00.000,1.539,1.548,1.536,1.537,936900,1445880,1.538333,1.533800,0.000095
2016.11.04T14:51:00.000,1.539,1.548,1.536,1.537,936900,1445880,1.537667,1.538200,0.000101
2016.11.04T15:00:00.000,1.539,1.548,1.536,1.537,936900,1445880,1.537000,1.537800,0.000107
2016.11.07T14:50:00.000,1.533,1.545,1.533,1.542,370800,571969,1.538667,1.538400,0.000119
2016.11.07T14:51:00.000,1.533,1.545,1.533,1.542,370800,571969,1.540333,1.539000,0.000095
2016.11.07T15:00:00.000,1.533,1.545,1.533,1.542,370800,571969,1.542000,1.540000,0.000057
2016.11.08T14:50:00.000,1.545,1.555,1.544,1.544,587900,911107,1.542667,1.541400,0.000006
2016.11.08T14:51:00.000,1.545,1.555,1.544,1.544,587900,911107,1.543333,1.542800,0.000007
2016.11.08T15:00:00.000,1.545,1.555,1.544,1.544,587900,911107,1.544000,1.543200,0.000008
2016.11.09T14:50:00.000,1.536,1.543,1.52,1.53,1011800,1547214,1.539333,1.540800,0.000019
2016.11.09T14:51:00.000,1.536,1.543,1.52,1.53,1011800,1547214,1.534667,1.538400,0.000027
2016.11.09T15:00:00.000,1.536,1.543,1.52,1.53,1011800,1547214,1.530000,1.535600,0.000035
2016.11.10T14:50:00.000,1.535,1.557,1.535,1.551,234100,363116,1.537000,1.537000,0.000048
2016.11.10T14:51:00.000,1.535,1.557,1.535,1.551,234100,363116,1.544000,1.538400,0.000059
2016.11.10T15:00:00.000,1.535,1.557,1.535,1.551,234100,363116,1.551000,1.542600,0.000069
2016.11.11T14:50:00.000,1.553,1.575,1.549,1.57,636200,996600,1.557333,1.550600,0.000141
2016.11.11T14:51:00.000,1.553,1.575,1.549,1.57,636200,996600,1.563667,1.558600,0.000199
2016.11.11T15:00:00.000,1.553,1.575,1.549,1.57,636200,996600,1.570000,1.562400,0.000244
2016.11.14T14:50:00.000,1.568,1.596,1.568,1.585,1197600,1894411,1.575000,1.569200,0.000348
2016.11.14T14:51:00.000,1.568,1.596,1.568,1.585,1197600,1894411,1.580000,1.576000,0.000359
2016.11.14T15:00:00.000,1.568,1.596,1.568,1.585,1197600,1894411,1.585000,1.579000,0.000309
2016.11.15T14:50:00.000,1.583,1.584,1.574,1.577,240900,380321,1.582333,1.580400,0.000180
2016.11.15T14:51:00.000,1.583,1.584,1.574,1.577,240900,380321,1.579667,1.581800,0.000145
2016.11.15T15:00:00.000,1.583,1.584,1.574,1.577,240900,380321,1.577000,1.580200,0.000096
2016.11.16T14:50:00.000,1.576,1.576,1.569,1.573,305500,480280,1.575667,1.577800,0.000035
2016.11.16T14:51:00.000,1.576,1.576,1.569,1.573,305500,480280,1.574333,1.575400,0.000032
2016.11.16T15:00:00.000,1.576,1.576,1.569,1.573,305500,480280,1.573000,1.574600,0.000029
2016.11.17T14:50:00.000,1.569,1.586,1.569,1.585,1575500,2493135,1.577000,1.576200,0.000026
2016.11.17T14:51:00.000,1.569,1.586,1.569,1.585,1575500,2493135,1.581000,1.577800,0.000026
2016.11.17T15:00:00.000,1.569,1.586,1.569,1.585,1575500,2493135,1.585000,1.580200,0.000026
2016.11.18T14:50:00.000,1.585,1.589,1.577,1.577,2252900,3573465,1.582333,1.581000,0.000023
2016.11.18T14:51:00.000,1.585,1.589,1.577,1.577,2252900,3573465,1.579667,1.581800,0.000023
2016.11.18T15:00:00.000,1.585,1.589,1.577,1.577,2252900,3573465,1.577000,1.580200,0.000023
2016.11.21T14:50:00.000,1.577,1.613,1.577,1.598,4187600,6710147,1.584000,1.582800,0.000057
2016.11.21T14:51:00.000,1.577,1.613,1.577,1.598,4187600,6710147,1.591000,1.585400,0.000077
2016.11.21T15:00:00.000,1.577,1.613,1.577,1.598,4187600,6710147,1.598000,1.589600,0.000084
2016.11.22T14:50:00.000,1.595,1.62,1.594,1.615,2557300,4119918,1.603667,1.597200,0.000140
2016.11.22T14:51:00.000,1.595,1.62,1.594,1.615,2557300,4119918,1.609333,1.604800,0.000194
2016.11.22T15:00:00.000,1.595,1.62,1.594,1.615,2557300,4119918,1.615000,1.608200,0.000230
2016.11.23T14:50:00.000,1.624,1.63,1.615,1.618,962100,1560188,1.616000,1.612200,0.000258
2016.11.23T14:51:00.000,1.624,1.63,1.615,1.618,962100,1560188,1.617000,1.616200,0.000231
2016.11.23T15:00:00.000,1.624,1.63,1.615,1.618,962100,1560188,1.618000,1.616800,0.000170
2016.11.24T14:50:00.000,1.622,1.627,1.611,1.621,612800,990884,1.619000,1.618000,0.000080
2016.11.24T14:51:00.000,1.622,1.627,1.611,1.621,612800,990884,1.620000,1.619200,0.000066
2016.11.24T15:00:00.000,1.622,1.627,1.611,1.621,612800,990884,1.621000,1.619800,0.000041
2016.11.25T14:50:00.000,1.625,1.64,1.616,1.639,4044400,6581794,1.627000,1.624000,0.000045
2016.11.25T14:51:00.000,1.625,1.64,1.616,1.639,4044400,6581794,1.633000,1.628200,0.000072
2016.11.25T15:00:00.000,1.625,1.64,1.616,1.639,4044400,6581794,1.639000,1.631800,0.000088
2016.11.28T14:50:00.000,1.641,1.67,1.641,1.657,6924500,11503887,1.645000,1.639000,0.000164
2016.11.28T14:51:00.000,1.641,1.67,1.641,1.657,6924500,11503887,1.651000,1.646200,0.000214
2016.11.28T15:00:00.000,1.641,1.67,1.641,1.657,6924500,11503887,1.657000,1.649800,0.000234
2016.11.29T14:50:00.000,1.657,1.71,1.649,1.688,9978900,16694206,1.667333,1.659600,0.000410
2016.11.29T14:51:00.000,1.657,1.71,1.649,1.688,9978900,16694206,1.677667,1.669400,0.000508
2016.11.29T15:00:00.000,1.657,1.71,1.649,1.688,9978900,16694206,1.688000,1.675600,0.000515
2016.11.30T14:50:00.000,1.688,1.692,1.663,1.669,1785700,2990594,1.681667,1.678000,0.000374
2016.11.30T14:51:00.000,1.688,1.692,1.663,1.669,1785700,2990594,1.675333,1.680400,0.000316
2016.11.30T15:00:00.000,1.688,1.692,1.663,1.669,1785700,2990594,1.669000,1.676600,0.000241
2016.12.01T14:50:00.000,1.676,1.689,1.673,1.679,1867800,3135785,1.672333,1.674800,0.000152
2016.12.01T14:51:00.000,1.676,1.689,1.673,1.679,1867800,3135785,1.675667,1.673000,0.000129
2016.12.01T15:00:00.000,1.676,1.689,1.673,1.679,1867800,3135785,1.679000,1.675000,0.000096
2016.12.02T14:50:00.000,1.678,1.687,1.66,1.67,3685400,6170584,1.676000,1.675200,0.000061
2016.12.02T14:51:00.000,1.678,1.687,1.66,1.67,3685400,6170584,1.673000,1.675400,0.000053
2016.12.02T15:00:00.000,1.678,1.687,1.66,1.67,3685400,6170584,1.670000,1.673600,0.000039
2016.12.05T14:50:00.000,1.666,1.666,1.627,1.631,3350000,5495770,1.657000,1.664000,0.000174
2016.12.05T14:51:00.000,1.666,1.666,1.627,1.631,3350000,5495770,1.644000,1.654400,0.000301
2016.12.05T15:00:00.000,1.666,1.666,1.627,1.631,3350000,5495770,1.631000,1.646600,0.000398
2016.12.06T14:50:00.000,1.633,1.636,1.624,1.624,314500,512872,1.628667,1.637400,0.000507
2016.12.06T14:51:00.000,1.633,1.636,1.624,1.624,314500,512872,1.626333,1.628200,0.000531
2016.12.06T15:00:00.000,1.633,1.636,1.624,1.624,314500,512872,1.624000,1.626800,0.000494
2016.12.07T14:50:00.000,1.627,1.631,1.616,1.63,288800,468656,1.626000,1.626600,0.000381
2016.12.07T14:51:00.000,1.627,1.631,1.616,1.63,288800,468656,1.628000,1.626400,0.000289
2016.12.07T15:00:00.000,1.627,1.631,1.616,1.63,288800,468656,1.630000,1.627600,0.000165
2016.12.08T14:50:00.000,1.63,1.633,1.623,1.625,236200,384691,1.628333,1.627800,0.000010
2016.12.08T14:51:00.000,1.63,1.633,1.623,1.625,236200,384691,1.626667,1.628000,0.000009
2016.12.08T15:00:00.000,1.63,1.633,1.623,1.625,236200,384691,1.625000,1.627000,0.000008
2016.12.09T14:50:00.000,1.622,1.659,1.622,1.655,3738400,6149913,1.635000,1.632000,0.000080
2016.12.09T14:51:00.000,1.622,1.659,1.622,1.655,3738400,6149913,1.645000,1.637000,0.000134
2016.12.09T15:00:00.000,1.622,1.659,1.622,1.655,3738400,6149913,1.655000,1.643000,0.000169
2016.12.12T14:50:00.000,1.655,1.664,1.622,1.633,669300,1099674,1.647667,1.644600,0.000156
2016.12.12T14:51:00.000,1.655,1.664,1.622,1.633,669300,1099674,1.640333,1.646200,0.000153
2016.12.12T15:00:00.000,1.655,1.664,1.622,1.633,669300,1099674,1.633000,1.641800,0.000150
2016.12.13T14:50:00.000,1.629,1.629,1.605,1.623,937700,1519414,1.629667,1.635400,0.000164
2016.12.13T14:51:00.000,1.629,1.629,1.605,1.623,937700,1519414,1.626333,1.629000,0.000169
2016.12.13T15:00:00.000,1.629,1.629,1.605,1.623,937700,1519414,1.623000,1.627000,0.000174
2016.12.14T14:50:00.000,1.621,1.625,1.605,1.605,266500,430126,1.617000,1.621400,0.000253
2016.12.14T14:51:00.000,1.621,1.625,1.605,1.605,266500,430126,1.611000,1.615800,0.000266
2016.12.14T15:00:00.000,1.621,1.625,1.605,1.605,266500,430126,1.605000,1.612200,0.000229
2016.12.15T14:50:00.000,1.604,1.604,1.57,1.575,1426900,2256975,1.595000,1.602600,0.000306
2016.12.15T14:51:00.000,1.604,1.604,1.57,1.575,1426900,2256975,1.585000,1.593000,0.000409
2016.12.15T15:00:00.000,1.604,1.604,1.57,1.575,1426900,2256975,1.575000,1.587000,0.000445
2016.12.16T14:50:00.000,1.576,1.579,1.57,1.573,2684500,4236463,1.574333,1.580600,0.000423
2016.12.16T14:51:00.000,1.576,1.579,1.57,1.573,2684500,4236463,1.573667,1.574200,0.000400
2016.12.16T15:00:00.000,1.576,1.579,1.57,1.573,2684500,4236463,1.573000,1.573800,0.000327
2016.12.19T14:50:00.000,1.57,1.578,1.565,1.567,391000,614512,1.571000,1.572200,0.000220
2016.12.19T14:51:00.000,1.57,1.578,1.565,1.567,391000,614512,1.569000,1.570600,0.000180
2016.12.19T15:00:00.000,1.57,1.578,1.565,1.567,391000,614512,1.567000,1.569400,0.000110
2016.12.20T14:50:00.000,1.567,1.567,1.547,1.559,1232400,1925561,1.564333,1.566600,0.000025
2016.12.20T14:51:00.000,1.567,1.567,1.547,1.559,1232400,1925561,1.561667,1.563800,0.000033
2016.12.20T15:00:00.000,1.567,1.567,1.547,1.559,1232400,1925561,1.559000,1.562200,0.000036
2016.12.21T14:50:00.000,1.564,1.595,1.564,1.594,1192700,1882492,1.570667,1.567600,0.000098
2016.12.21T14:51:00.000,1.564,1.595,1.564,1.594,1192700,1882492,1.582333,1.573000,0.000155
2016.12.21T15:00:00.000,1.564,1.595,1.564,1.594,1192700,1882492,1.594000,1.580000,0.000202
2016.12.22T14:50:00.000,1.587,1.599,1.577,1.585,910500,1441859,1.591000,1.585200,0.000214
2016.12.22T14:51:00.000,1.587,1.599,1.577,1.585,910500,1441859,1.588000,1.590400,0.000216
2016.12.22T15:00:00.000,1.587,1.599,1.577,1.585,910500,1441859,1.585000,1.588600,0.000212
2016.12.23T14:50:00.000,1.585,1.585,1.574,1.578,1733000,2741658,1.582667,1.585400,0.000198
2016.12.23T14:51:00.000,1.585,1.585,1.574,1.578,1733000,2741658,1.580333,1.582200,0.000154
2016.12.23T15:00:00.000,1.585,1.585,1.574,1.578,1733000,2741658,1.578000,1.580800,0.000103
2016.12.26T14:50:00.000,1.578,1.604,1.55,1.592,1940000,3066316,1.582667,1.582200,0.000042
2016.12.26T14:51:00.000,1.578,1.604,1.55,1.592,1940000,3066316,1.587333,1.583600,0.000039
2016.12.26T15:00:00.000,1.578,1.604,1.55,1.592,1940000,3066316,1.592000,1.586400,0.000037
2016.12.27T14:50:00.000,1.598,1.614,1.581,1.581,2219600,3524646,1.588333,1.587000,0.000031
2016.12.27T14:51:00.000,1.598,1.614,1.581,1.581,2219600,3524646,1.584667,1.587600,0.000032
2016.12.27T15:00:00.000,1.598,1.614,1.581,1.581,2219600,3524646,1.581000,1.585400,0.000033
2016.12.28T14:50:00.000,1.58,1.581,1.568,1.57,538800,848074,1.577333,1.581000,0.000049
2016.12.28T14:51:00.000,1.58,1.581,1.568,1.57,538800,848074,1.573667,1.576600,0.000062
2016.12.28T15:00:00.000,1.58,1.581,1.568,1.57,538800,848074,1.570000,1.574400,0.000073
2016.12.29T14:50:00.000,1.566,1.575,1.563,1.572,1446900,2273556,1.570667,1.572600,0.000080
2016.12.29T14:51:00.000,1.566,1.575,1.563,1.572,1446900,2273556,1.571333,1.570800,0.000068
2016.12.29T15:00:00.000,1.566,1.575,1.563,1.572,1446900,2273556,1.572000,1.571200,0.000049
2016.12.30T14:50:00.000,1.573,1.574,1.561,1.568,204200,320300,1.570667,1.570800,0.000024
2016.12.30T14:51:00.000,1.573,1.574,1.561,1.568,204200,320300,1.569333,1.570400,0.000020
2016.12.30T15:00:00.000,1.573,1.574,1.561,1.568,204200,320300,1.568000,1.569600,0.000013
2017.01.03T14:50:00.000,1.571,1.588,1.571,1.588,426700,676271,1.574667,1.572800,0.000032
2017.01.03T14:51:00.000,1.571,1.588,1.571,1.588,426700,676271,1.581333,1.576000,0.000054
2017.01.03T15:00:00.000,1.571,1.588,1.571,1.588,426700,676271,1.588000,1.580000,0.000070
2017.01.04T14:50:00.000,1.572,1.598,1.572,1.596,700800,1116854,1.590667,1.585600,0.000103
2017.01.04T14:51:00.000,1.572,1.598,1.572,1.596,700800,1116854,1.593333,1.591200,0.000126
2017.01.04T15:00:00.000,1.572,1.598,1.572,1.596,700800,1116854,1.596000,1.592800,0.000138
2017.01.05T14:50:00.000,1.594,1.601,1.593,1.6,515800,824166,1.597333,1.595200,0.000148
2017.01.05T14:51:00.000,1.594,1.601,1.593,1.6,515800,824166,1.598667,1.597600,0.000127
2017.01.05T15:00:00.000,1.594,1.601,1.593,1.6,515800,824166,1.600000,1.598400,0.000086
2017.01.06T14:50:00.000,1.602,1.604,1.597,1.597,1840400,2946101,1.599000,1.598600,0.000023
2017.01.06T14:51:00.000,1.602,1.604,1.597,1.597,1840400,2946101,1.598000,1.598800,0.000018
2017.01.06T15:00:00.000,1.602,1.604,1.597,1.597,1840400,2946101,1.597000,1.598200,0.000011
2017.01.09T14:50:00.000,1.597,1.609,1.595,1.606,1785300,2859419,1.600000,1.599400,0.000009
2017.01.09T14:51:00.000,1.597,1.609,1.595,1.606,1785300,2859419,1.603000,1.600600,0.000013
2017.01.09T15:00:00.000,1.597,1.609,1.595,1.606,1785300,2859419,1.606000,1.602400,0.000015
2017.01.10T14:50:00.000,1.604,1.606,1.597,1.602,923600,1479015,1.604667,1.603400,0.000013
2017.01.10T14:51:00.000,1.604,1.606,1.597,1.602,923600,1479015,1.603333,1.604400,0.000013
2017.01.10T15:00:00.000,1.604,1.606,1.597,1.602,923600,1479015,1.602000,1.603600,0.000012
2017.01.11T14:50:00.000,1.6,1.605,1.589,1.592,1017900,1626591,1.598667,1.600800,0.000021
2017.01.11T14:51:00.000,1.6,1.605,1.589,1.592,1017900,1626591,1.595333,1.598000,0.000027
2017.01.11T15:00:00.000,1.6,1.605,1.589,1.592,1017900,1626591,1.592000,1.596000,0.000032
2017.01.12T14:50:00.000,1.588,1.599,1.584,1.585,2510900,3991250,1.589667,1.592600,0.000051
2017.01.12T14:51:00.000,1.588,1.599,1.584,1.585,2510900,3991250,1.587333,1.589200,0.000060
2017.01.12T15:00:00.000,1.588,1.599,1.584,1.585,2510900,3991250,1.585000,1.587800,0.000059
2017.01.13T14:50:00.000,1.585,1.595,1.581,1.589,485800,770510,1.586333,1.587200,0.000045
2017.01.13T14:51:00.000,1.585,1.595,1.581,1.589,485800,770510,1.587667,1.586600,0.000036
2017.01.13T15:00:00.000,1.585,1.595,1.581,1.589,485800,770510,1.589000,1.587400,0.000023
2017.01.16T14:50:00.000,1.588,1.608,1.57,1.606,1822500,2883784,1.594667,1.591600,0.000034
2017.01.16T14:51:00.000,1.588,1.608,1.57,1.606,1822500,2883784,1.600333,1.595800,0.000057
2017.01.16T15:00:00.000,1.588,1.608,1.57,1.606,1822500,2883784,1.606000,1.599200,0.000075
2017.01.17T14:50:00.000,1.606,1.606,1.593,1.6,284900,455579,1.604000,1.601400,0.000079
2017.01.17T14:51:00.000,1.606,1.606,1.593,1.6,284900,455579,1.602000,1.603600,0.000072
2017.01.17T15:00:00.000,1.606,1.606,1.593,1.6,284900,455579,1.600000,1.602400,0.000061
2017.01.18T14:50:00.000,1.61,1.626,1.602,1.609,1563800,2517032,1.603000,1.603000,0.000055
2017.01.18T14:51:00.000,1.61,1.626,1.602,1.609,1563800,2517032,1.606000,1.603600,0.000049
2017.01.18T15:00:00.000,1.61,1.626,1.602,1.609,1563800,2517032,1.609000,1.605400,0.000036
2017.01.19T14:50:00.000,1.606,1.612,1.599,1.599,247900,398039,1.605667,1.605200,0.000016
2017.01.19T14:51:00.000,1.606,1.612,1.599,1.599,247900,398039,1.602333,1.605000,0.000018
2017.01.19T15:00:00.000,1.606,1.612,1.599,1.599,247900,398039,1.599000,1.603000,0.000019
2017.01.20T14:50:00.000,1.6,1.608,1.6,1.606,284400,456403,1.601333,1.602400,0.000019
2017.01.20T14:51:00.000,1.6,1.608,1.6,1.606,284400,456403,1.603667,1.601800,0.000019
2017.01.20T15:00:00.000,1.6,1.608,1.6,1.606,284400,456403,1.606000,1.603200,0.000018
2017.01.23T14:50:00.000,1.608,1.618,1.607,1.611,693400,1117582,1.607667,1.605600,0.000019
2017.01.23T14:51:00.000,1.608,1.618,1.607,1.611,693400,1117582,1.609333,1.608000,0.000021
2017.01.23T15:00:00.000,1.608,1.618,1.607,1.611,693400,1117582,1.611000,1.609000,0.000023
2017.01.24T14:50:00.000,1.609,1.622,1.609,1.616,461100,743876,1.612667,1.611000,0.000032
