Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.01.15T14:50:00.000,3.349,3.349,3.25,3.25,7100,23014,3.336667,3.348000,0.001647
2016.01.15T14:51:00.000,3.349,3.349,3.25,3.25,7100,23014,3.293333,3.328000,0.002598
2016.01.15T15:00:00.000,3.349,3.349,3.25,3.25,7100,23014,3.250000,3.302000,0.003152
2016.01.18T14:50:00.000,3.25,3.322,3.25,3.285,50200,165630,3.261667,3.283000,0.002936
2016.01.18T14:51:00.000,3.25,3.322,3.25,3.285,50200,165630,3.273333,3.264000,0.002959
2016.01.18T15:00:00.000,3.25,3.322,3.25,3.285,50200,165630,3.285000,3.271000,0.002897
2016.01.19T14:50:00.000,3.285,3.395,3.285,3.389,7200,24033,3.319667,3.298800,0.003350
2016.01.19T14:51:00.000,3.285,3.395,3.285,3.389,7200,24033,3.354333,3.326600,0.003477
2016.01.19T15:00:00.000,3.285,3.395,3.285,3.389,7200,24033,3.389000,3.347400,0.003603
2016.01.20T14:50:00.000,3.361,3.37,3.361,3.361,22200,74663,3.379667,3.362600,0.003389
2016.01.20T14:51:00.000,3.361,3.37,3.361,3.361,22200,74663,3.370333,3.377800,0.003093
2016.01.20T15:00:00.000,3.361,3.37,3.361,3.361,22200,74663,3.361000,3.372200,0.002550
2016.01.21T14:50:00.000,3.3,3.3,3.256,3.256,2000,6556,3.326000,3.345600,0.002450
2016.01.21T14:51:00.000,3.3,3.3,3.256,3.256,2000,6556,3.291000,3.319000,0.002823
2016.01.21T15:00:00.000,3.3,3.3,3.256,3.256,2000,6556,3.256000,3.298000,0.003178
2016.01.22T14:50:00.000,3.258,3.258,3.205,3.257,13900,44799,3.256333,3.277200,0.003502
2016.01.22T14:51:00.000,3.258,3.258,3.205,3.257,13900,44799,3.256667,3.256400,0.003447
2016.01.22T15:00:00.000,3.258,3.258,3.205,3.257,13900,44799,3.257000,3.256600,0.003043
2016.01.25T14:50:00.000,3.274,3.304,3.274,3.28,416300,1364444,3.264667,3.261400,0.002196
2016.01.25T14:51:00.000,3.274,3.304,3.274,3.28,416300,1364444,3.272333,3.266200,0.001639
2016.01.25T15:00:00.000,3.274,3.304,3.274,3.28,416300,1364444,3.280000,3.270800,0.000952
2016.01.26T14:50:00.000,3.226,3.262,3.066,3.066,11000,34953,3.208667,3.232600,0.003651
2016.01.26T14:51:00.000,3.226,3.262,3.066,3.066,11000,34953,3.137333,3.194400,0.006463
2016.01.26T15:00:00.000,3.226,3.262,3.066,3.066,11000,34953,3.066000,3.151600,0.008553
2016.01.27T14:50:00.000,3.09,3.09,2.916,2.953,74600,222400,3.028333,3.086200,0.013816
2016.01.27T14:51:00.000,3.09,3.09,2.916,2.953,74600,222400,2.990667,3.020800,0.017221
2016.01.27T15:00:00.000,3.09,3.09,2.916,2.953,74600,222400,2.953000,2.998200,0.018777
2016.01.28T14:50:00.000,3.022,3.024,2.988,2.988,48000,143876,2.964667,2.982600,0.017672
2016.01.28T14:51:00.000,3.022,3.024,2.988,2.988,48000,143876,2.976333,2.967000,0.014162
2016.01.28T15:00:00.000,3.022,3.024,2.988,2.988,48000,143876,2.988000,2.974000,0.008947
2016.01.29T14:50:00.000,2.961,3.088,2.938,3.03,21600,64905,3.002000,2.989400,0.002077
2016.01.29T14:51:00.000,2.961,3.088,2.938,3.03,21600,64905,3.016000,3.004800,0.001755
2016.01.29T15:00:00.000,2.961,3.088,2.938,3.03,21600,64905,3.030000,3.013200,0.001407
2016.02.01T14:50:00.000,3.005,3.03,2.972,2.973,10300,30901,3.011000,3.010200,0.000919
2016.02.01T14:51:00.000,3.005,3.03,2.972,2.973,10300,30901,2.992000,3.007200,0.000812
2016.02.01T15:00:00.000,3.005,3.03,2.972,2.973,10300,30901,2.973000,2.995800,0.000698
2016.02.02T14:50:00.000,3.022,3.046,3.022,3.042,13400,40694,2.996000,2.998200,0.000706
2016.02.02T14:51:00.000,3.022,3.046,3.022,3.042,13400,40694,3.019000,3.000600,0.000823
2016.02.02T15:00:00.000,3.022,3.046,3.022,3.042,13400,40694,3.042000,3.014400,0.000881
2016.02.03T14:50:00.000,3.012,3.028,3,3.028,25300,76456,3.037333,3.025400,0.000831
2016.02.03T14:51:00.000,3.012,3.028,3,3.028,25300,76456,3.032667,3.036400,0.000825
2016.02.03T15:00:00.000,3.012,3.028,3,3.028,25300,76456,3.028000,3.033600,0.000820
2016.02.04T14:50:00.000,3.058,3.113,3.058,3.11,39700,122314,3.055333,3.047200,0.001622
2016.02.04T14:51:00.000,3.058,3.113,3.058,3.11,39700,122314,3.082667,3.060800,0.001916
2016.02.04T15:00:00.000,3.058,3.113,3.058,3.11,39700,122314,3.110000,3.077200,0.001836
2016.02.05T14:50:00.000,3.087,3.103,3.081,3.081,16400,50692,3.100333,3.087800,0.001194
2016.02.05T14:51:00.000,3.087,3.103,3.081,3.081,16400,50692,3.090667,3.098400,0.001174
2016.02.05T15:00:00.000,3.087,3.103,3.081,3.081,16400,50692,3.081000,3.092600,0.001124
2016.02.15T14:50:00.000,3.008,3.068,3.002,3.068,61700,186743,3.076667,3.084200,0.001040
2016.02.15T14:51:00.000,3.008,3.068,3.002,3.068,61700,186743,3.072333,3.075800,0.000828
2016.02.15T15:00:00.000,3.008,3.068,3.002,3.068,61700,186743,3.068000,3.073200,0.000584
2016.02.16T14:50:00.000,3.106,3.162,3.106,3.162,23600,74317,3.099333,3.089400,0.000793
2016.02.16T14:51:00.000,3.106,3.162,3.106,3.162,23600,74317,3.130667,3.105600,0.001203
2016.02.16T15:00:00.000,3.106,3.162,3.106,3.162,23600,74317,3.162000,3.124400,0.001560
2016.02.17T14:50:00.000,3.187,3.192,3.167,3.184,13400,42612,3.169333,3.147600,0.002137
2016.02.17T14:51:00.000,3.187,3.192,3.167,3.184,13400,42612,3.176667,3.170800,0.002460
2016.02.17T15:00:00.000,3.187,3.192,3.167,3.184,13400,42612,3.184000,3.175200,0.002570
2016.02.18T14:50:00.000,3.234,3.234,3.178,3.178,9200,29528,3.182000,3.178400,0.002422
2016.02.18T14:51:00.000,3.234,3.234,3.178,3.178,9200,29528,3.180000,3.181600,0.001883
2016.02.18T15:00:00.000,3.234,3.234,3.178,3.178,9200,29528,3.178000,3.180400,0.001102
2016.02.22T14:50:00.000,3.212,3.25,3.21,3.25,30300,98130,3.202000,3.193600,0.000588
2016.02.22T14:51:00.000,3.212,3.25,3.21,3.25,30300,98130,3.226000,3.206800,0.000930
2016.02.22T15:00:00.000,3.212,3.25,3.21,3.25,30300,98130,3.250000,3.221200,0.001116
2016.02.23T14:50:00.000,3.212,3.212,3.212,3.212,1400,4496,3.237333,3.228000,0.000963
2016.02.23T14:51:00.000,3.212,3.212,3.212,3.212,1400,4496,3.224667,3.234800,0.000917
2016.02.23T15:00:00.000,3.212,3.212,3.212,3.212,1400,4496,3.212000,3.227200,0.000856
2016.02.24T14:50:00.000,3.215,3.252,3.212,3.252,57000,183874,3.225333,3.227600,0.000913
2016.02.24T14:51:00.000,3.215,3.252,3.212,3.252,57000,183874,3.238667,3.228000,0.000826
2016.02.24T15:00:00.000,3.215,3.252,3.212,3.252,57000,183874,3.252000,3.236000,0.000629
2016.02.25T14:50:00.000,3.235,3.235,3.066,3.066,44200,140585,3.190000,3.206800,0.002967
2016.02.25T14:51:00.000,3.235,3.235,3.066,3.066,44200,140585,3.128000,3.177600,0.004940
2016.02.25T15:00:00.000,3.235,3.235,3.066,3.066,44200,140585,3.066000,3.140400,0.006235
2016.02.26T14:50:00.000,3.086,3.172,3.045,3.045,12000,37246,3.059000,3.099000,0.007311
2016.02.26T14:51:00.000,3.086,3.172,3.045,3.045,12000,37246,3.052000,3.057600,0.008202
2016.02.26T15:00:00.000,3.086,3.172,3.045,3.045,12000,37246,3.045000,3.053400,0.008534
2016.02.29T14:50:00.000,3.012,3.012,2.916,2.957,20000,59041,3.015667,3.031600,0.010209
2016.02.29T14:51:00.000,3.012,3.012,2.916,2.957,20000,59041,2.986333,3.009800,0.009345
2016.02.29T15:00:00.000,3.012,3.012,2.916,2.957,20000,59041,2.957000,2.992200,0.006740
2016.03.01T14:50:00.000,2.956,3.021,2.956,3.021,13600,40760,2.978333,2.987400,0.002007
2016.03.01T14:51:00.000,2.956,3.021,2.956,3.021,13600,40760,2.999667,2.982600,0.001798
2016.03.01T15:00:00.000,2.956,3.021,2.956,3.021,13600,40760,3.021000,2.995400,0.001548
2016.03.02T14:50:00.000,3.06,3.16,3.06,3.16,21800,67355,3.067333,3.036000,0.003330
2016.03.02T14:51:00.000,3.06,3.16,3.06,3.16,21800,67355,3.113667,3.076600,0.005029
2016.03.02T15:00:00.000,3.06,3.16,3.06,3.16,21800,67355,3.160000,3.104400,0.006463
2016.03.03T14:50:00.000,3.198,3.198,3.163,3.192,7300,23239,3.170667,3.138600,0.008381
2016.03.03T14:51:00.000,3.198,3.198,3.163,3.192,7300,23239,3.181333,3.172800,0.008482
2016.03.03T15:00:00.000,3.198,3.198,3.163,3.192,7300,23239,3.192000,3.179200,0.007479
2016.03.04T14:50:00.000,3.19,3.19,3.168,3.168,3500,11143,3.184000,3.180800,0.005130
2016.03.04T14:51:00.000,3.19,3.19,3.168,3.168,3500,11143,3.176000,3.182400,0.003909
2016.03.04T15:00:00.000,3.19,3.19,3.168,3.168,3500,11143,3.168000,3.177600,0.002255
2016.03.07T14:50:00.000,3.198,3.218,3.128,3.21,620700,1981746,3.182000,3.181200,0.000287
2016.03.07T14:51:00.000,3.198,3.218,3.128,3.21,620700,1981746,3.196000,3.184800,0.000342
2016.03.07T15:00:00.000,3.198,3.218,3.128,3.21,620700,1981746,3.210000,3.193200,0.000347
2016.03.08T14:50:00.000,3.118,3.12,3.099,3.12,7200,22356,3.180000,3.183600,0.000707
2016.03.08T14:51:00.000,3.118,3.12,3.099,3.12,7200,22356,3.150000,3.174000,0.001044
2016.03.08T15:00:00.000,3.118,3.12,3.099,3.12,7200,22356,3.120000,3.156000,0.001278
2016.03.09T14:50:00.000,3.14,3.14,3.012,3.012,8200,24817,3.084000,3.116400,0.003351
2016.03.09T14:51:00.000,3.14,3.14,3.012,3.012,8200,24817,3.048000,3.076800,0.004999
2016.03.09T15:00:00.000,3.14,3.14,3.012,3.012,8200,24817,3.012000,3.055200,0.006159
2016.03.10T14:50:00.000,3.098,3.141,3.089,3.089,27300,84529,3.037667,3.049000,0.005953
2016.03.10T14:51:00.000,3.098,3.141,3.089,3.089,27300,84529,3.063333,3.042800,0.004887
2016.03.10T15:00:00.000,3.098,3.141,3.089,3.089,27300,84529,3.089000,3.058200,0.003528
2016.03.11T14:50:00.000,3.061,3.072,3.061,3.061,13200,40397,3.079667,3.068000,0.001870
2016.03.11T14:51:00.000,3.061,3.072,3.061,3.061,13200,40397,3.070333,3.077800,0.001621
2016.03.11T15:00:00.000,3.061,3.072,3.061,3.061,13200,40397,3.061000,3.072200,0.001303
2016.03.14T14:50:00.000,3.181,3.181,3.157,3.157,5200,16536,3.093000,3.085800,0.001866
2016.03.14T14:51:00.000,3.181,3.181,3.157,3.157,5200,16536,3.125000,3.099400,0.002242
2016.03.14T15:00:00.000,3.181,3.181,3.157,3.157,5200,16536,3.157000,3.118600,0.002197
2016.03.16T14:50:00.000,3.15,3.158,3.138,3.15,43000,135267,3.154667,3.136400,0.001667
2016.03.16T14:51:00.000,3.15,3.158,3.138,3.15,43000,135267,3.152333,3.154200,0.001781
2016.03.16T15:00:00.000,3.15,3.158,3.138,3.15,43000,135267,3.150000,3.152800,0.001821
2016.03.17T14:50:00.000,3.17,3.218,3.145,3.218,407400,1282936,3.172667,3.165000,0.002537
2016.03.17T14:51:00.000,3.17,3.218,3.145,3.218,407400,1282936,3.195333,3.177200,0.002519
2016.03.17T15:00:00.000,3.17,3.218,3.145,3.218,407400,1282936,3.218000,3.190800,0.002009
2016.03.18T14:50:00.000,3.284,3.291,3.278,3.278,35000,114959,3.238000,3.216400,0.001794
2016.03.18T14:51:00.000,3.284,3.291,3.278,3.278,35000,114959,3.258000,3.242000,0.002427
2016.03.18T15:00:00.000,3.284,3.291,3.278,3.278,35000,114959,3.278000,3.254000,0.002767
2016.03.21T14:50:00.000,3.312,3.359,3.312,3.35,41600,139306,3.302000,3.280400,0.004093
2016.03.21T14:51:00.000,3.312,3.359,3.312,3.35,41600,139306,3.326000,3.306800,0.004541
2016.03.21T15:00:00.000,3.312,3.359,3.312,3.35,41600,139306,3.350000,3.321200,0.004189
2016.03.22T14:50:00.000,3.339,3.35,3.335,3.339,22500,75217,3.346333,3.333400,0.002913
2016.03.22T14:51:00.000,3.339,3.35,3.335,3.339,22500,75217,3.342667,3.345600,0.002544
2016.03.22T15:00:00.000,3.339,3.35,3.335,3.339,22500,75217,3.339000,3.343400,0.001882
2016.03.23T14:50:00.000,3.328,3.35,3.306,3.35,650300,2161452,3.342667,3.343400,0.000971
2016.03.23T14:51:00.000,3.328,3.35,3.306,3.35,650300,2161452,3.346333,3.343400,0.000760
2016.03.23T15:00:00.000,3.328,3.35,3.306,3.35,650300,2161452,3.350000,3.345600,0.000444
2016.03.24T14:50:00.000,3.33,3.33,3.31,3.31,17400,57681,3.336667,3.339800,0.000143
2016.03.24T14:51:00.000,3.33,3.33,3.31,3.31,17400,57681,3.323333,3.334000,0.000229
2016.03.24T15:00:00.000,3.33,3.33,3.31,3.31,17400,57681,3.310000,3.326000,0.000282
2016.03.25T14:50:00.000,3.275,3.298,3.275,3.297,8500,27767,3.305667,3.315400,0.000373
2016.03.25T14:51:00.000,3.275,3.298,3.275,3.297,8500,27767,3.301333,3.304800,0.000451
2016.03.25T15:00:00.000,3.275,3.298,3.275,3.297,8500,27767,3.297000,3.302200,0.000494
2016.03.28T14:50:00.000,3.31,3.357,3.305,3.305,29000,97048,3.299667,3.301200,0.000475
2016.03.28T14:51:00.000,3.31,3.357,3.305,3.305,29000,97048,3.302333,3.300200,0.000366
2016.03.28T15:00:00.000,3.31,3.357,3.305,3.305,29000,97048,3.305000,3.301800,0.000216
2016.03.29T14:50:00.000,3.233,3.246,3.222,3.234,18200,58743,3.281333,3.289200,0.000467
2016.03.29T14:51:00.000,3.233,3.246,3.222,3.234,18200,58743,3.257667,3.276600,0.000789
2016.03.29T15:00:00.000,3.233,3.246,3.222,3.234,18200,58743,3.234000,3.262400,0.000996
2016.03.30T14:50:00.000,3.291,3.312,3.29,3.312,46700,154441,3.260000,3.263800,0.001007
2016.03.30T14:51:00.000,3.291,3.312,3.29,3.312,46700,154441,3.286000,3.265200,0.001073
2016.03.30T15:00:00.000,3.291,3.312,3.29,3.312,46700,154441,3.312000,3.280800,0.001133
2016.03.31T14:50:00.000,3.345,3.356,3.345,3.345,32500,108753,3.323000,3.303000,0.001456
2016.03.31T14:51:00.000,3.345,3.356,3.345,3.345,32500,108753,3.334000,3.325200,0.001722
2016.03.31T15:00:00.000,3.345,3.356,3.345,3.345,32500,108753,3.345000,3.331800,0.001955
2016.04.01T14:50:00.000,3.312,3.312,3.296,3.296,5100,16811,3.328667,3.328600,0.001949
2016.04.01T14:51:00.000,3.312,3.312,3.296,3.296,5100,16811,3.312333,3.325400,0.001515
2016.04.01T15:00:00.000,3.312,3.312,3.296,3.296,5100,16811,3.296000,3.315600,0.001005
2016.04.05T14:50:00.000,3.343,3.4,3.343,3.4,64300,217401,3.330667,3.326600,0.000985
2016.04.05T14:51:00.000,3.343,3.4,3.343,3.4,64300,217401,3.365333,3.337600,0.001437
2016.04.05T15:00:00.000,3.343,3.4,3.343,3.4,64300,217401,3.400000,3.358400,0.001734
2016.04.07T14:50:00.000,3.372,3.386,3.356,3.386,601700,2027546,3.395333,3.376400,0.001761
2016.04.07T14:51:00.000,3.372,3.386,3.356,3.386,601700,2027546,3.390667,3.394400,0.001864
2016.04.07T15:00:00.000,3.372,3.386,3.356,3.386,601700,2027546,3.386000,3.391600,0.001933
2016.04.08T14:50:00.000,3.328,3.328,3.3,3.304,15700,52053,3.358667,3.372400,0.002200
2016.04.08T14:51:00.000,3.328,3.328,3.3,3.304,15700,52053,3.331333,3.353200,0.002112
2016.04.08T15:00:00.000,3.328,3.328,3.3,3.304,15700,52053,3.304000,3.336800,0.002022
2016.04.11T14:50:00.000,3.363,3.389,3.356,3.389,19600,65963,3.332333,3.337400,0.001673
2016.04.11T14:51:00.000,3.363,3.389,3.356,3.389,19600,65963,3.360667,3.338000,0.001609
2016.04.11T15:00:00.000,3.363,3.389,3.356,3.389,19600,65963,3.389000,3.355000,0.001542
2016.04.12T14:50:00.000,3.338,3.338,3.338,3.338,2000,6676,3.372000,3.361800,0.001438
2016.04.12T14:51:00.000,3.338,3.338,3.338,3.338,2000,6676,3.355000,3.368600,0.001372
2016.04.12T15:00:00.000,3.338,3.338,3.338,3.338,2000,6676,3.338000,3.358400,0.001259
2016.04.13T14:50:00.000,3.403,3.43,3.402,3.402,70200,239869,3.359333,3.361000,0.001404
2016.04.13T14:51:00.000,3.403,3.43,3.402,3.402,70200,239869,3.380667,3.363600,0.001377
2016.04.13T15:00:00.000,3.403,3.43,3.402,3.402,70200,239869,3.402000,3.376400,0.001157
2016.04.14T14:50:00.000,3.4,3.425,3.4,3.408,14900,50561,3.404000,3.390400,0.000777
2016.04.14T14:51:00.000,3.4,3.425,3.4,3.408,14900,50561,3.406000,3.404400,0.000845
2016.04.14T15:00:00.000,3.4,3.425,3.4,3.408,14900,50561,3.408000,3.405600,0.000907
2016.04.15T14:50:00.000,3.404,3.424,3.398,3.424,33000,112411,3.413333,3.410000,0.001057
2016.04.15T14:51:00.000,3.404,3.424,3.398,3.424,33000,112411,3.418667,3.414400,0.000883
2016.04.15T15:00:00.000,3.404,3.424,3.398,3.424,33000,112411,3.424000,3.417600,0.000562
2016.04.18T14:50:00.000,3.38,3.42,3.206,3.377,2200,7467,3.408333,3.411400,0.000184
2016.04.18T14:51:00.000,3.38,3.42,3.206,3.377,2200,7467,3.392667,3.405200,0.000269
2016.04.18T15:00:00.000,3.38,3.42,3.206,3.377,2200,7467,3.377000,3.395800,0.000343
2016.04.19T14:50:00.000,3.34,3.392,3.34,3.365,12200,41115,3.373000,3.384000,0.000473
2016.04.19T14:51:00.000,3.34,3.392,3.34,3.365,12200,41115,3.369000,3.372200,0.000563
2016.04.19T15:00:00.000,3.34,3.392,3.34,3.365,12200,41115,3.365000,3.369800,0.000617
2016.04.20T14:50:00.000,3.374,3.374,3.211,3.29,34300,112210,3.340000,3.352400,0.001460
2016.04.20T14:51:00.000,3.374,3.374,3.211,3.29,34300,112210,3.315000,3.335000,0.001864
2016.04.20T15:00:00.000,3.374,3.374,3.211,3.29,34300,112210,3.290000,3.320000,0.001910
2016.04.21T14:50:00.000,3.268,3.307,3.265,3.274,524200,1719996,3.284667,3.301800,0.001775
2016.04.21T14:51:00.000,3.268,3.307,3.265,3.274,524200,1719996,3.279333,3.283600,0.001906
2016.04.21T15:00:00.000,3.268,3.307,3.265,3.274,524200,1719996,3.274000,3.280400,0.001824
2016.04.22T14:50:00.000,3.227,3.262,3.227,3.262,16000,52016,3.270000,3.274800,0.001621
2016.04.22T14:51:00.000,3.227,3.262,3.227,3.262,16000,52016,3.266000,3.269200,0.001337
2016.04.22T15:00:00.000,3.227,3.262,3.227,3.262,16000,52016,3.262000,3.266800,0.000842
2016.04.25T14:50:00.000,3.24,3.24,3.24,3.24,5100,16524,3.254667,3.260000,0.000231
2016.04.25T14:51:00.000,3.24,3.24,3.24,3.24,5100,16524,3.247333,3.253200,0.000274
2016.04.25T15:00:00.000,3.24,3.24,3.24,3.24,5100,16524,3.240000,3.248800,0.000267
2016.04.26T14:50:00.000,3.25,3.25,3.221,3.25,72300,232944,3.243333,3.246400,0.000185
2016.04.26T14:51:00.000,3.25,3.25,3.221,3.25,72300,232944,3.246667,3.244000,0.000159
2016.04.26T15:00:00.000,3.25,3.25,3.221,3.25,72300,232944,3.250000,3.246000,0.000122
2016.04.27T14:50:00.000,3.252,3.252,3.252,3.252,13300,43251,3.250667,3.248400,0.000073
2016.04.27T14:51:00.000,3.252,3.252,3.252,3.252,13300,43251,3.251333,3.250800,0.000060
2016.04.27T15:00:00.000,3.252,3.252,3.252,3.252,13300,43251,3.252000,3.251200,0.000044
2016.04.28T14:50:00.000,3.214,3.216,3.21,3.216,23500,75539,3.240000,3.244400,0.000113
2016.04.28T14:51:00.000,3.214,3.216,3.21,3.216,23500,75539,3.228000,3.237600,0.000185
2016.04.28T15:00:00.000,3.214,3.216,3.21,3.216,23500,75539,3.216000,3.230400,0.000246
2016.04.29T14:50:00.000,3.236,3.236,3.225,3.225,4400,14205,3.219000,3.225000,0.000264
2016.04.29T14:51:00.000,3.236,3.236,3.225,3.225,4400,14205,3.222000,3.219600,0.000260
2016.04.29T15:00:00.000,3.236,3.236,3.225,3.225,4400,14205,3.225000,3.221400,0.000243
2016.05.03T14:50:00.000,3.34,3.34,3.34,3.34,100,334,3.263333,3.246200,0.001280
2016.05.03T14:51:00.000,3.34,3.34,3.34,3.34,100,334,3.301667,3.271000,0.002155
2016.05.03T15:00:00.000,3.34,3.34,3.34,3.34,100,334,3.340000,3.294000,0.002874
2016.05.04T14:50:00.000,3.298,3.31,3.298,3.31,52900,174857,3.330000,3.311000,0.003090
2016.05.04T14:51:00.000,3.298,3.31,3.298,3.31,52900,174857,3.320000,3.328000,0.002959
2016.05.04T15:00:00.000,3.298,3.31,3.298,3.31,52900,174857,3.310000,3.322000,0.002650
2016.05.05T14:50:00.000,3.319,3.319,3.31,3.319,10900,36167,3.313000,3.317800,0.002202
2016.05.05T14:51:00.000,3.319,3.319,3.31,3.319,10900,36167,3.316000,3.313600,0.001693
2016.05.05T15:00:00.000,3.319,3.319,3.31,3.319,10900,36167,3.319000,3.315400,0.001007
2016.05.06T14:50:00.000,3.308,3.308,3.25,3.25,8900,29082,3.296000,3.303400,0.000622
2016.05.06T14:51:00.000,3.308,3.308,3.25,3.25,8900,29082,3.273000,3.291400,0.000913
2016.05.06T15:00:00.000,3.308,3.308,3.25,3.25,8900,29082,3.250000,3.277600,0.001043
2016.05.09T14:50:00.000,3.164,3.172,3.134,3.137,4500,14166,3.212333,3.241200,0.003034
2016.05.09T14:51:00.000,3.164,3.172,3.134,3.137,4500,14166,3.174667,3.204800,0.004600
2016.05.09T15:00:00.000,3.164,3.172,3.134,3.137,4500,14166,3.137000,3.182200,0.005567
2016.05.12T14:50:00.000,3.128,3.172,3.128,3.172,14300,45210,3.148667,3.166600,0.005426
2016.05.12T14:51:00.000,3.128,3.172,3.128,3.172,14300,45210,3.160333,3.151000,0.004725
2016.05.12T15:00:00.000,3.128,3.172,3.128,3.172,14300,45210,3.172000,3.158000,0.003592
2016.05.13T14:50:00.000,3.158,3.169,3.141,3.141,42500,134114,3.161667,3.158800,0.002193
2016.05.13T14:51:00.000,3.158,3.169,3.141,3.141,42500,134114,3.151333,3.159600,0.001775
2016.05.13T15:00:00.000,3.158,3.169,3.141,3.141,42500,134114,3.141000,3.153400,0.001120
2016.05.16T14:50:00.000,3.168,3.168,3.146,3.168,99000,311674,3.150000,3.152600,0.000249
2016.05.16T14:51:00.000,3.168,3.168,3.146,3.168,99000,311674,3.159000,3.151800,0.000244
2016.05.16T15:00:00.000,3.168,3.168,3.146,3.168,99000,311674,3.168000,3.157200,0.000220
2016.05.17T14:50:00.000,3.166,3.166,3.164,3.164,18300,57913,3.166667,3.161800,0.000172
2016.05.17T14:51:00.000,3.166,3.166,3.164,3.164,18300,57913,3.165333,3.166400,0.000159
2016.05.17T15:00:00.000,3.166,3.166,3.164,3.164,18300,57913,3.164000,3.165600,0.000146
2016.05.18T14:50:00.000,3.136,3.136,3.136,3.136,10000,31360,3.154667,3.159200,0.000170
2016.05.18T14:51:00.000,3.136,3.136,3.136,3.136,10000,31360,3.145333,3.152800,0.000186
2016.05.18T15:00:00.000,3.136,3.136,3.136,3.136,10000,31360,3.136000,3.147200,0.000203
2016.05.19T14:50:00.000,3.13,3.13,3.129,3.129,9900,30985,3.133667,3.140200,0.000248
2016.05.19T14:51:00.000,3.13,3.13,3.129,3.129,9900,30985,3.131333,3.133200,0.000270
2016.05.19T15:00:00.000,3.13,3.13,3.129,3.129,9900,30985,3.129000,3.131800,0.000262
2016.05.20T14:50:00.000,3.116,3.151,3.098,3.151,30200,93915,3.136333,3.134800,0.000212
2016.05.20T14:51:00.000,3.116,3.151,3.098,3.151,30200,93915,3.143667,3.137800,0.000174
2016.05.20T15:00:00.000,3.116,3.151,3.098,3.151,30200,93915,3.151000,3.142200,0.000134
2016.05.23T14:50:00.000,3.164,3.17,3.152,3.152,21600,68413,3.151333,3.146800,0.000092
2016.05.23T14:51:00.000,3.164,3.17,3.152,3.152,21600,68413,3.151667,3.151400,0.000102
2016.05.23T15:00:00.000,3.164,3.17,3.152,3.152,21600,68413,3.152000,3.151600,0.000107
2016.05.24T14:50:00.000,3.154,3.154,3.129,3.129,19400,60735,3.144333,3.147200,0.000122
2016.05.24T14:51:00.000,3.154,3.154,3.129,3.129,19400,60735,3.136667,3.142800,0.000122
2016.05.24T15:00:00.000,3.154,3.154,3.129,3.129,19400,60735,3.129000,3.138200,0.000122
2016.05.25T14:50:00.000,3.153,3.157,3.12,3.137,11800,36898,3.131667,3.135200,0.000106
2016.05.25T14:51:00.000,3.153,3.157,3.12,3.137,11800,36898,3.134333,3.132200,0.000102
2016.05.25T15:00:00.000,3.153,3.157,3.12,3.137,11800,36898,3.137000,3.133800,0.000094
2016.05.26T14:50:00.000,3.073,3.08,3.073,3.08,23500,72388,3.118000,3.124000,0.000399
2016.05.26T14:51:00.000,3.073,3.08,3.073,3.08,23500,72388,3.099000,3.114200,0.000597
2016.05.26T15:00:00.000,3.073,3.08,3.073,3.08,23500,72388,3.080000,3.102800,0.000692
2016.05.27T14:50:00.000,3.098,3.12,3.098,3.115,34100,106155,3.091667,3.098400,0.000571
2016.05.27T14:51:00.000,3.098,3.12,3.098,3.115,34100,106155,3.103333,3.094000,0.000551
2016.05.27T15:00:00.000,3.098,3.12,3.098,3.115,34100,106155,3.115000,3.101000,0.000526
2016.05.30T14:50:00.000,3.109,3.124,3.109,3.124,4100,12748,3.118000,3.109800,0.000512
2016.05.30T14:51:00.000,3.109,3.124,3.109,3.124,4100,12748,3.121000,3.118600,0.000462
2016.05.30T15:00:00.000,3.109,3.124,3.109,3.124,4100,12748,3.124000,3.120400,0.000409
2016.05.31T14:50:00.000,3.15,3.215,3.149,3.215,94300,302293,3.154333,3.140400,0.001387
2016.05.31T14:51:00.000,3.15,3.215,3.149,3.215,94300,302293,3.184667,3.160400,0.002023
2016.05.31T15:00:00.000,3.15,3.215,3.149,3.215,94300,302293,3.215000,3.178600,0.002294
2016.06.01T14:50:00.000,3.22,3.22,3.22,3.22,3000,9660,3.216667,3.197800,0.002261
2016.06.01T14:51:00.000,3.22,3.22,3.22,3.22,3000,9660,3.218333,3.217000,0.002346
2016.06.01T15:00:00.000,3.22,3.22,3.22,3.22,3000,9660,3.220000,3.218000,0.002210
2016.06.02T14:50:00.000,3.221,3.233,3.22,3.233,9100,29309,3.224333,3.221600,0.001948
2016.06.02T14:51:00.000,3.221,3.233,3.22,3.233,9100,29309,3.228667,3.225200,0.001557
2016.06.02T15:00:00.000,3.221,3.233,3.22,3.233,9100,29309,3.233000,3.227800,0.000928
2016.06.03T14:50:00.000,3.243,3.269,3.243,3.258,7000,22797,3.241333,3.235400,0.000164
2016.06.03T14:51:00.000,3.243,3.269,3.243,3.258,7000,22797,3.249667,3.243000,0.000234
2016.06.03T15:00:00.000,3.243,3.269,3.243,3.258,7000,22797,3.258000,3.248000,0.000267
2016.06.07T14:50:00.000,3.479,3.479,3.23,3.25,14600,48116,3.255333,3.251400,0.000239
