Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2015.12.09T15:00:00.000,3.991,4.024,3.991,3.996,77500,311147,3.996000,3.994000,0.000322
2015.12.10T14:50:00.000,3.995,4.021,3.965,3.965,95300,380754,3.985667,3.988800,0.000370
2015.12.10T14:51:00.000,3.995,4.021,3.965,3.965,95300,380754,3.975333,3.983600,0.000390
2015.12.10T15:00:00.000,3.995,4.021,3.965,3.965,95300,380754,3.965000,3.977400,0.000333
2015.12.11T14:50:00.000,3.95,3.95,3.92,3.92,27000,106065,3.950000,3.962200,0.000535
2015.12.11T14:51:00.000,3.95,3.95,3.92,3.92,27000,106065,3.935000,3.947000,0.000798
2015.12.11T15:00:00.000,3.95,3.95,3.92,3.92,27000,106065,3.920000,3.938000,0.000961
2015.12.14T14:50:00.000,3.915,4.03,3.907,4.022,47700,188551,3.954000,3.949400,0.001218
2015.12.14T14:51:00.000,3.915,4.03,3.907,4.022,47700,188551,3.988000,3.960800,0.001433
2015.12.14T15:00:00.000,3.915,4.03,3.907,4.022,47700,188551,4.022000,3.981200,0.001633
2015.12.15T14:50:00.000,4.015,4.015,3.981,3.981,597500,2380735,4.008333,3.993400,0.001581
2015.12.15T14:51:00.000,4.015,4.015,3.981,3.981,597500,2380735,3.994667,4.005600,0.001587
2015.12.15T15:00:00.000,4.015,4.015,3.981,3.981,597500,2380735,3.981000,3.997400,0.001588
2015.12.16T14:50:00.000,3.994,4,3.994,4,63500,253681,3.987333,3.993000,0.001640
2015.12.16T14:51:00.000,3.994,4,3.994,4,63500,253681,3.993667,3.988600,0.001305
2015.12.16T15:00:00.000,3.994,4,3.994,4,63500,253681,4.000000,3.992400,0.000843
2015.12.17T14:50:00.000,3.994,4.091,3.994,4.065,1108700,4442868,4.021667,4.009200,0.000621
2015.12.17T14:51:00.000,3.994,4.091,3.994,4.065,1108700,4442868,4.043333,4.026000,0.000913
2015.12.17T15:00:00.000,3.994,4.091,3.994,4.065,1108700,4442868,4.065000,4.039000,0.001168
2015.12.18T14:50:00.000,4.025,4.141,4.025,4.064,640300,2583189,4.064667,4.051800,0.001377
2015.12.18T14:51:00.000,4.025,4.141,4.025,4.064,640300,2583189,4.064333,4.064600,0.001347
2015.12.18T15:00:00.000,4.025,4.141,4.025,4.064,640300,2583189,4.064000,4.064400,0.001178
2015.12.21T14:50:00.000,4.07,4.2,4.07,4.185,256300,1061988,4.104333,4.088400,0.002647
2015.12.21T14:51:00.000,4.07,4.2,4.07,4.185,256300,1061988,4.144667,4.112400,0.003611
2015.12.21T15:00:00.000,4.07,4.2,4.07,4.185,256300,1061988,4.185000,4.136600,0.003890
2015.12.22T14:50:00.000,4.17,4.173,4.143,4.172,134400,558372,4.180667,4.158200,0.003312
2015.12.22T14:51:00.000,4.17,4.173,4.143,4.172,134400,558372,4.176333,4.179800,0.003350
2015.12.22T15:00:00.000,4.17,4.173,4.143,4.172,134400,558372,4.172000,4.177200,0.003158
2015.12.23T14:50:00.000,4.184,4.255,4.17,4.188,219300,921820,4.177333,4.177800,0.002852
2015.12.23T14:51:00.000,4.184,4.255,4.17,4.188,219300,921820,4.182667,4.178400,0.002224
2015.12.23T15:00:00.000,4.184,4.255,4.17,4.188,219300,921820,4.188000,4.181600,0.001289
2015.12.24T14:50:00.000,4.178,4.179,4.114,4.163,147100,609828,4.179667,4.179800,0.000075
2015.12.24T14:51:00.000,4.178,4.179,4.114,4.163,147100,609828,4.171333,4.178000,0.000095
2015.12.24T15:00:00.000,4.178,4.179,4.114,4.163,147100,609828,4.163000,4.173000,0.000106
2015.12.25T14:50:00.000,4.156,4.174,4.155,4.155,162800,677363,4.160333,4.166400,0.000130
2015.12.25T14:51:00.000,4.156,4.174,4.155,4.155,162800,677363,4.157667,4.159800,0.000157
2015.12.25T15:00:00.000,4.156,4.174,4.155,4.155,162800,677363,4.155000,4.158200,0.000179
2015.12.28T14:50:00.000,4.152,4.152,4.055,4.055,85000,348167,4.121667,4.136600,0.001341
2015.12.28T14:51:00.000,4.152,4.152,4.055,4.055,85000,348167,4.088333,4.115000,0.002116
2015.12.28T15:00:00.000,4.152,4.152,4.055,4.055,85000,348167,4.055000,4.095000,0.002538
2015.12.29T14:50:00.000,4.055,4.08,4.04,4.08,202400,819929,4.063333,4.080000,0.002350
2015.12.29T14:51:00.000,4.055,4.08,4.04,4.08,202400,819929,4.071667,4.065000,0.002254
2015.12.29T15:00:00.000,4.055,4.08,4.04,4.08,202400,819929,4.080000,4.070000,0.002021
2015.12.30T14:50:00.000,4.059,4.064,4.031,4.053,28600,116017,4.071000,4.069600,0.001797
2015.12.30T14:51:00.000,4.059,4.064,4.031,4.053,28600,116017,4.062000,4.069200,0.001454
2015.12.30T15:00:00.000,4.059,4.064,4.031,4.053,28600,116017,4.053000,4.063800,0.000903
2015.12.31T14:50:00.000,4.057,4.061,4.038,4.044,36900,149607,4.050000,4.056600,0.000167
2015.12.31T14:51:00.000,4.057,4.061,4.038,4.044,36900,149607,4.047000,4.049400,0.000191
2015.12.31T15:00:00.000,4.057,4.061,4.038,4.044,36900,149607,4.044000,4.047600,0.000212
2016.01.04T14:50:00.000,3.983,3.983,3.913,3.915,256100,1006422,4.001000,4.020000,0.002077
2016.01.04T14:51:00.000,3.983,3.983,3.913,3.915,256100,1006422,3.958000,3.992400,0.003359
2016.01.04T15:00:00.000,3.983,3.983,3.913,3.915,256100,1006422,3.915000,3.966600,0.004096
2016.01.05T14:50:00.000,3.872,3.883,3.783,3.857,81800,315081,3.895667,3.929200,0.005521
2016.01.05T14:51:00.000,3.872,3.883,3.783,3.857,81800,315081,3.876333,3.891800,0.006482
2016.01.05T15:00:00.000,3.872,3.883,3.783,3.857,81800,315081,3.857000,3.880200,0.006674
2016.01.06T14:50:00.000,3.848,3.898,3.848,3.898,18000,69527,3.870667,3.876800,0.005646
2016.01.06T14:51:00.000,3.848,3.898,3.848,3.898,18000,69527,3.884333,3.873400,0.004370
2016.01.06T15:00:00.000,3.848,3.898,3.848,3.898,18000,69527,3.898000,3.881600,0.002668
2016.01.07T14:50:00.000,3.898,3.898,3.898,3.898,300,1169,3.898000,3.889800,0.000539
2016.01.07T14:51:00.000,3.898,3.898,3.898,3.898,300,1169,3.898000,3.898000,0.000483
2016.01.07T15:00:00.000,3.898,3.898,3.898,3.898,300,1169,3.898000,3.898000,0.000421
2016.01.08T14:50:00.000,3.9,3.9,3.682,3.773,181500,684642,3.856333,3.873000,0.001452
2016.01.08T14:51:00.000,3.9,3.9,3.682,3.773,181500,684642,3.814667,3.848000,0.002359
2016.01.08T15:00:00.000,3.9,3.9,3.682,3.773,181500,684642,3.773000,3.823000,0.003125
2016.01.11T14:50:00.000,3.806,3.806,3.62,3.62,15900,58822,3.722000,3.767400,0.008152
2016.01.11T14:51:00.000,3.806,3.806,3.62,3.62,15900,58822,3.671000,3.711800,0.011477
2016.01.11T15:00:00.000,3.806,3.806,3.62,3.62,15900,58822,3.620000,3.681200,0.013256
2016.01.12T14:50:00.000,3.645,3.645,3.619,3.626,22500,81838,3.622000,3.651800,0.013337
2016.01.12T14:51:00.000,3.645,3.645,3.619,3.626,22500,81838,3.624000,3.622400,0.011939
2016.01.12T15:00:00.000,3.645,3.645,3.619,3.626,22500,81838,3.626000,3.623600,0.009062
2016.01.13T14:50:00.000,3.66,3.66,3.622,3.642,51400,187226,3.631333,3.628000,0.004592
2016.01.13T14:51:00.000,3.66,3.66,3.622,3.642,51400,187226,3.636667,3.632400,0.003435
2016.01.13T15:00:00.000,3.66,3.66,3.622,3.642,51400,187226,3.642000,3.635600,0.001935
2016.01.14T14:50:00.000,3.559,3.622,3.559,3.619,174900,631767,3.634333,3.634200,0.000087
2016.01.14T14:51:00.000,3.559,3.622,3.559,3.619,174900,631767,3.626667,3.632800,0.000089
2016.01.14T15:00:00.000,3.559,3.622,3.559,3.619,174900,631767,3.619000,3.628200,0.000091
2016.01.15T14:50:00.000,3.601,3.612,3.537,3.539,207400,747015,3.592333,3.607600,0.000812
2016.01.15T14:51:00.000,3.601,3.612,3.537,3.539,207400,747015,3.565667,3.587000,0.001389
2016.01.15T15:00:00.000,3.601,3.612,3.537,3.539,207400,747015,3.539000,3.571000,0.001815
2016.01.18T14:50:00.000,3.54,3.565,3.54,3.565,40300,142783,3.547667,3.560200,0.001864
2016.01.18T14:51:00.000,3.54,3.565,3.54,3.565,40300,142783,3.556333,3.549400,0.001697
2016.01.18T15:00:00.000,3.54,3.565,3.54,3.565,40300,142783,3.565000,3.554600,0.001411
2016.01.19T14:50:00.000,3.543,3.627,3.523,3.61,90400,321810,3.580000,3.568800,0.001114
2016.01.19T14:51:00.000,3.543,3.627,3.523,3.61,90400,321810,3.595000,3.583000,0.001047
2016.01.19T15:00:00.000,3.543,3.627,3.523,3.61,90400,321810,3.610000,3.592000,0.000979
2016.01.20T14:50:00.000,3.587,3.603,3.535,3.55,280000,993800,3.590000,3.589000,0.000815
2016.01.20T14:51:00.000,3.587,3.603,3.535,3.55,280000,993800,3.570000,3.586000,0.000760
2016.01.20T15:00:00.000,3.587,3.603,3.535,3.55,280000,993800,3.550000,3.574000,0.000702
2016.01.21T14:50:00.000,3.562,3.574,3.487,3.487,31900,113140,3.529000,3.549400,0.001282
2016.01.21T14:51:00.000,3.562,3.574,3.487,3.487,31900,113140,3.508000,3.524800,0.001848
2016.01.21T15:00:00.000,3.562,3.574,3.487,3.487,31900,113140,3.487000,3.512200,0.002293
2016.01.22T14:50:00.000,3.5,3.505,3.482,3.498,8200,28608,3.490667,3.501800,0.002504
2016.01.22T14:51:00.000,3.5,3.505,3.482,3.498,8200,28608,3.494333,3.491400,0.002152
2016.01.22T15:00:00.000,3.5,3.505,3.482,3.498,8200,28608,3.498000,3.493600,0.001550
2016.01.25T14:50:00.000,3.5,3.526,3.5,3.508,4300,15147,3.501333,3.497800,0.000681
2016.01.25T14:51:00.000,3.5,3.526,3.5,3.508,4300,15147,3.504667,3.502000,0.000514
2016.01.25T15:00:00.000,3.5,3.526,3.5,3.508,4300,15147,3.508000,3.504000,0.000313
2016.01.26T14:50:00.000,3.484,3.484,3.333,3.333,20800,71450,3.449667,3.471000,0.002507
2016.01.26T14:51:00.000,3.484,3.484,3.333,3.333,20800,71450,3.391333,3.438000,0.004462
2016.01.26T15:00:00.000,3.484,3.484,3.333,3.333,20800,71450,3.333000,3.403000,0.005944
2016.01.27T14:50:00.000,3.36,3.386,3.33,3.361,12200,40816,3.342333,3.373600,0.006450
2016.01.27T14:51:00.000,3.36,3.386,3.33,3.361,12200,40816,3.351667,3.344200,0.006490
2016.01.27T15:00:00.000,3.36,3.386,3.33,3.361,12200,40816,3.361000,3.349800,0.006154
2016.01.28T14:50:00.000,3.342,3.358,3.276,3.291,7500,25002,3.337667,3.341400,0.006384
2016.01.28T14:51:00.000,3.342,3.358,3.276,3.291,7500,25002,3.314333,3.333000,0.005488
2016.01.28T15:00:00.000,3.342,3.358,3.276,3.291,7500,25002,3.291000,3.319000,0.003650
2016.01.29T14:50:00.000,3.329,3.386,3.329,3.386,1700,5748,3.322667,3.324000,0.001044
2016.01.29T14:51:00.000,3.329,3.386,3.329,3.386,1700,5748,3.354333,3.329000,0.001285
2016.01.29T15:00:00.000,3.329,3.386,3.329,3.386,1700,5748,3.386000,3.348000,0.001470
2016.02.01T14:50:00.000,3.382,3.382,3.33,3.33,1700,5690,3.367333,3.355800,0.001478
2016.02.01T14:51:00.000,3.382,3.382,3.33,3.33,1700,5690,3.348667,3.363600,0.001462
2016.02.01T15:00:00.000,3.382,3.382,3.33,3.33,1700,5690,3.330000,3.352400,0.001426
2016.02.02T14:50:00.000,3.358,3.386,3.358,3.368,31300,105852,3.342667,3.348800,0.001462
2016.02.02T14:51:00.000,3.358,3.386,3.358,3.368,31300,105852,3.355333,3.345200,0.001258
2016.02.02T15:00:00.000,3.358,3.386,3.358,3.368,31300,105852,3.368000,3.352800,0.000936
2016.02.03T14:50:00.000,3.343,3.343,3.317,3.337,7800,26005,3.357667,3.354200,0.000544
2016.02.03T14:51:00.000,3.343,3.343,3.317,3.337,7800,26005,3.347333,3.355600,0.000494
2016.02.03T15:00:00.000,3.343,3.343,3.317,3.337,7800,26005,3.337000,3.349400,0.000397
2016.02.04T14:50:00.000,3.386,3.386,3.36,3.367,21100,71390,3.347000,3.349200,0.000289
2016.02.04T14:51:00.000,3.386,3.386,3.36,3.367,21100,71390,3.357000,3.349000,0.000285
2016.02.04T15:00:00.000,3.386,3.386,3.36,3.367,21100,71390,3.367000,3.355000,0.000253
2016.02.05T14:50:00.000,3.356,3.376,3.356,3.376,700,2360,3.370000,3.362800,0.000218
2016.02.05T14:51:00.000,3.356,3.376,3.356,3.376,700,2360,3.373000,3.370600,0.000237
2016.02.05T15:00:00.000,3.356,3.376,3.356,3.376,700,2360,3.376000,3.372400,0.000256
2016.02.15T14:50:00.000,3.336,3.349,3.108,3.349,205600,677296,3.367000,3.368800,0.000261
2016.02.15T14:51:00.000,3.336,3.349,3.108,3.349,205600,677296,3.358000,3.365200,0.000221
2016.02.15T15:00:00.000,3.336,3.349,3.108,3.349,205600,677296,3.349000,3.359800,0.000179
2016.02.16T14:50:00.000,3.346,3.422,3.346,3.408,31100,106031,3.368667,3.366200,0.000288
2016.02.16T14:51:00.000,3.346,3.422,3.346,3.408,31100,106031,3.388333,3.372600,0.000427
2016.02.16T15:00:00.000,3.346,3.422,3.346,3.408,31100,106031,3.408000,3.384400,0.000534
2016.02.17T14:50:00.000,3.407,3.437,3.407,3.437,11000,37741,3.417667,3.402000,0.000840
2016.02.17T14:51:00.000,3.407,3.437,3.407,3.437,11000,37741,3.427333,3.419600,0.001082
2016.02.17T15:00:00.000,3.407,3.437,3.407,3.437,11000,37741,3.437000,3.425400,0.001250
2016.02.18T14:50:00.000,3.44,3.447,3.423,3.423,60700,208690,3.432333,3.428400,0.001263
2016.02.18T14:51:00.000,3.44,3.447,3.423,3.423,60700,208690,3.427667,3.431400,0.000993
2016.02.18T15:00:00.000,3.44,3.447,3.423,3.423,60700,208690,3.423000,3.428600,0.000615
2016.02.19T14:50:00.000,3.436,3.436,3.399,3.401,900,3079,3.415667,3.421400,0.000168
2016.02.19T14:51:00.000,3.436,3.436,3.399,3.401,900,3079,3.408333,3.414200,0.000190
2016.02.19T15:00:00.000,3.436,3.436,3.399,3.401,900,3079,3.401000,3.409800,0.000211
2016.02.22T14:50:00.000,3.451,3.481,3.435,3.478,5500,19084,3.426667,3.420800,0.000497
2016.02.22T14:51:00.000,3.451,3.481,3.435,3.478,5500,19084,3.452333,3.431800,0.000738
2016.02.22T15:00:00.000,3.451,3.481,3.435,3.478,5500,19084,3.478000,3.447200,0.000945
2016.02.23T14:50:00.000,3.457,3.457,3.425,3.448,15500,53315,3.468000,3.456600,0.000961
2016.02.23T14:51:00.000,3.457,3.457,3.425,3.448,15500,53315,3.458000,3.466000,0.000956
2016.02.23T15:00:00.000,3.457,3.457,3.425,3.448,15500,53315,3.448000,3.460000,0.000937
2016.02.24T14:50:00.000,3.445,3.463,3.425,3.45,76800,264889,3.448667,3.454400,0.000909
2016.02.24T14:51:00.000,3.445,3.463,3.425,3.45,76800,264889,3.449333,3.448800,0.000713
2016.02.24T15:00:00.000,3.445,3.463,3.425,3.45,76800,264889,3.450000,3.449200,0.000468
2016.02.25T14:50:00.000,3.427,3.427,3.3,3.3,49700,167049,3.400000,3.419600,0.002435
2016.02.25T14:51:00.000,3.427,3.427,3.3,3.3,49700,167049,3.350000,3.390000,0.004033
2016.02.25T15:00:00.000,3.427,3.427,3.3,3.3,49700,167049,3.300000,3.360000,0.004998
2016.02.26T14:50:00.000,3.315,3.33,3.315,3.33,25300,84246,3.310000,3.336000,0.004873
2016.02.26T14:51:00.000,3.315,3.33,3.315,3.33,25300,84246,3.320000,3.312000,0.004814
2016.02.26T15:00:00.000,3.315,3.33,3.315,3.33,25300,84246,3.330000,3.318000,0.004477
2016.02.29T14:50:00.000,3.306,3.314,3.254,3.31,13300,43552,3.323333,3.320000,0.004005
2016.02.29T14:51:00.000,3.306,3.314,3.254,3.31,13300,43552,3.316667,3.322000,0.003109
2016.02.29T15:00:00.000,3.306,3.314,3.254,3.31,13300,43552,3.310000,3.318000,0.001821
2016.03.01T14:50:00.000,3.355,3.371,3.309,3.371,16000,53417,3.330333,3.326200,0.000439
2016.03.01T14:51:00.000,3.355,3.371,3.309,3.371,16000,53417,3.350667,3.334400,0.000622
2016.03.01T15:00:00.000,3.355,3.371,3.309,3.371,16000,53417,3.371000,3.346600,0.000703
2016.03.02T14:50:00.000,3.364,3.462,3.364,3.458,39800,137227,3.400000,3.376200,0.001898
2016.03.02T14:51:00.000,3.364,3.462,3.364,3.458,39800,137227,3.429000,3.405800,0.002883
2016.03.02T15:00:00.000,3.364,3.462,3.364,3.458,39800,137227,3.458000,3.423200,0.003541
2016.03.03T14:50:00.000,3.462,3.463,3.446,3.455,38000,131315,3.457000,3.440000,0.003830
2016.03.03T14:51:00.000,3.462,3.463,3.446,3.455,38000,131315,3.456000,3.456800,0.003484
2016.03.03T15:00:00.000,3.462,3.463,3.446,3.455,38000,131315,3.455000,3.456200,0.002717
2016.03.04T14:50:00.000,3.468,3.573,3.454,3.572,68500,242414,3.494000,3.479000,0.003330
2016.03.04T14:51:00.000,3.468,3.573,3.454,3.572,68500,242414,3.533000,3.501800,0.004095
2016.03.04T15:00:00.000,3.468,3.573,3.454,3.572,68500,242414,3.572000,3.525200,0.004053
2016.03.07T14:50:00.000,3.595,3.595,3.552,3.569,80200,286660,3.571000,3.548000,0.003162
2016.03.07T14:51:00.000,3.595,3.595,3.552,3.569,80200,286660,3.570000,3.570800,0.003285
2016.03.07T15:00:00.000,3.595,3.595,3.552,3.569,80200,286660,3.569000,3.570200,0.003162
2016.03.08T14:50:00.000,3.532,3.563,3.458,3.563,54200,190431,3.567000,3.568400,0.002756
2016.03.08T14:51:00.000,3.532,3.563,3.458,3.563,54200,190431,3.565000,3.566600,0.002075
2016.03.08T15:00:00.000,3.532,3.563,3.458,3.563,54200,190431,3.563000,3.565400,0.001162
2016.03.09T14:50:00.000,3.543,3.572,3.299,3.572,31000,109407,3.566000,3.566000,0.000014
2016.03.09T14:51:00.000,3.543,3.572,3.299,3.572,31000,109407,3.569000,3.566600,0.000014
2016.03.09T15:00:00.000,3.543,3.572,3.299,3.572,31000,109407,3.572000,3.568400,0.000014
2016.03.10T14:50:00.000,3.542,3.542,3.502,3.504,1069600,3774327,3.549333,3.556600,0.000381
2016.03.10T14:51:00.000,3.542,3.542,3.502,3.504,1069600,3774327,3.526667,3.544800,0.000665
2016.03.10T15:00:00.000,3.542,3.542,3.502,3.504,1069600,3774327,3.504000,3.531200,0.000865
2016.03.11T14:50:00.000,3.464,3.482,3.389,3.482,308000,1044992,3.496667,3.513200,0.001191
2016.03.11T14:51:00.000,3.464,3.482,3.389,3.482,308000,1044992,3.489333,3.495200,0.001407
2016.03.11T15:00:00.000,3.464,3.482,3.389,3.482,308000,1044992,3.482000,3.490800,0.001492
2016.03.14T14:50:00.000,3.503,3.578,3.503,3.52,521100,1833503,3.494667,3.494000,0.001321
2016.03.14T14:51:00.000,3.503,3.578,3.503,3.52,521100,1833503,3.507333,3.497200,0.001017
2016.03.14T15:00:00.000,3.503,3.578,3.503,3.52,521100,1833503,3.520000,3.504800,0.000659
2016.03.15T14:50:00.000,3.511,3.543,3.483,3.543,244900,857052,3.527667,3.517000,0.000370
2016.03.15T14:51:00.000,3.511,3.543,3.483,3.543,244900,857052,3.535333,3.529200,0.000490
2016.03.15T15:00:00.000,3.511,3.543,3.483,3.543,244900,857052,3.543000,3.533800,0.000580
2016.03.16T14:50:00.000,3.535,3.63,3.535,3.614,1422000,5085739,3.566667,3.552600,0.001451
2016.03.16T14:51:00.000,3.535,3.63,3.535,3.614,1422000,5085739,3.590333,3.571400,0.001887
2016.03.16T15:00:00.000,3.535,3.63,3.535,3.614,1422000,5085739,3.614000,3.585600,0.001974
2016.03.17T14:50:00.000,3.605,3.628,3.576,3.585,174100,629048,3.604333,3.594000,0.001501
2016.03.17T14:51:00.000,3.605,3.628,3.576,3.585,174100,629048,3.594667,3.602400,0.001341
2016.03.17T15:00:00.000,3.605,3.628,3.576,3.585,174100,629048,3.585000,3.596600,0.001096
2016.03.18T14:50:00.000,3.592,3.631,3.525,3.618,147600,533809,3.596000,3.597400,0.000890
2016.03.18T14:51:00.000,3.592,3.631,3.525,3.618,147600,533809,3.607000,3.598200,0.000775
2016.03.18T15:00:00.000,3.592,3.631,3.525,3.618,147600,533809,3.618000,3.604800,0.000548
2016.03.21T14:50:00.000,3.629,3.98,3.629,3.93,838000,3084077,3.722000,3.673800,0.009662
2016.03.21T14:51:00.000,3.629,3.98,3.629,3.93,838000,3084077,3.826000,3.742800,0.017126
2016.03.21T15:00:00.000,3.629,3.98,3.629,3.93,838000,3084077,3.930000,3.805200,0.022593
2016.03.22T14:50:00.000,3.898,3.898,3.636,3.69,309600,1131852,3.850000,3.819600,0.021785
2016.03.22T14:51:00.000,3.898,3.898,3.636,3.69,309600,1131852,3.770000,3.834000,0.020176
2016.03.22T15:00:00.000,3.898,3.898,3.636,3.69,309600,1131852,3.690000,3.786000,0.018346
2016.03.23T14:50:00.000,3.655,3.682,3.622,3.648,65900,240416,3.676000,3.729600,0.016877
2016.03.23T14:51:00.000,3.655,3.682,3.622,3.648,65900,240416,3.662000,3.673200,0.016249
2016.03.23T15:00:00.000,3.655,3.682,3.622,3.648,65900,240416,3.648000,3.664800,0.015603
2016.03.24T14:50:00.000,3.606,3.611,3.578,3.578,92300,331938,3.624667,3.642400,0.016740
2016.03.24T14:51:00.000,3.606,3.611,3.578,3.578,92300,331938,3.601333,3.620000,0.014389
2016.03.24T15:00:00.000,3.606,3.611,3.578,3.578,92300,331938,3.578000,3.606000,0.009560
2016.03.25T14:50:00.000,3.59,3.603,3.58,3.593,92200,331689,3.583000,3.595000,0.002108
2016.03.25T14:51:00.000,3.59,3.603,3.58,3.593,92200,331689,3.588000,3.584000,0.001871
2016.03.25T15:00:00.000,3.59,3.603,3.58,3.593,92200,331689,3.593000,3.587000,0.001445
2016.03.28T14:50:00.000,3.614,3.626,3.543,3.543,35400,127356,3.576333,3.580000,0.001176
2016.03.28T14:51:00.000,3.614,3.626,3.543,3.543,35400,127356,3.559667,3.573000,0.001160
2016.03.28T15:00:00.000,3.614,3.626,3.543,3.543,35400,127356,3.543000,3.563000,0.000924
2016.03.29T14:50:00.000,3.557,3.557,3.53,3.53,88400,313697,3.538667,3.550400,0.000549
2016.03.29T14:51:00.000,3.557,3.557,3.53,3.53,88400,313697,3.534333,3.537800,0.000652
2016.03.29T15:00:00.000,3.557,3.557,3.53,3.53,88400,313697,3.530000,3.535200,0.000710
2016.03.30T14:50:00.000,3.564,3.62,3.564,3.608,15000,53844,3.556000,3.548200,0.000913
2016.03.30T14:51:00.000,3.564,3.62,3.564,3.608,15000,53844,3.582000,3.561200,0.001031
2016.03.30T15:00:00.000,3.564,3.62,3.564,3.608,15000,53844,3.608000,3.576800,0.001144
2016.03.31T14:50:00.000,3.623,3.623,3.599,3.605,20200,72952,3.607000,3.591800,0.001227
2016.03.31T14:51:00.000,3.623,3.623,3.599,3.605,20200,72952,3.606000,3.606800,0.001303
2016.03.31T15:00:00.000,3.623,3.623,3.599,3.605,20200,72952,3.605000,3.606200,0.001302
2016.04.01T14:50:00.000,3.607,3.62,3.575,3.62,29600,106771,3.610000,3.608600,0.001309
2016.04.01T14:51:00.000,3.607,3.62,3.575,3.62,29600,106771,3.615000,3.611000,0.001049
2016.04.01T15:00:00.000,3.607,3.62,3.575,3.62,29600,106771,3.620000,3.614000,0.000628
2016.04.05T14:50:00.000,3.63,3.649,3.614,3.649,40300,146889,3.629667,3.622800,0.000168
2016.04.05T14:51:00.000,3.63,3.649,3.614,3.649,40300,146889,3.639333,3.631600,0.000263
2016.04.05T15:00:00.000,3.63,3.649,3.614,3.649,40300,146889,3.649000,3.637400,0.000325
2016.04.06T14:50:00.000,3.642,3.649,3.63,3.641,22600,82277,3.646333,3.641600,0.000324
2016.04.06T14:51:00.000,3.642,3.649,3.63,3.641,22600,82277,3.643667,3.645800,0.000287
2016.04.06T15:00:00.000,3.642,3.649,3.63,3.641,22600,82277,3.641000,3.644200,0.000225
2016.04.07T14:50:00.000,3.631,3.633,3.585,3.585,39100,140985,3.622333,3.631400,0.000375
2016.04.07T14:51:00.000,3.631,3.633,3.585,3.585,39100,140985,3.603667,3.618600,0.000566
2016.04.07T15:00:00.000,3.631,3.633,3.585,3.585,39100,140985,3.585000,3.607400,0.000732
2016.04.08T14:50:00.000,3.568,3.588,3.561,3.571,26200,93543,3.580333,3.593400,0.000992
2016.04.08T14:51:00.000,3.568,3.588,3.561,3.571,26200,93543,3.575667,3.579400,0.001081
2016.04.08T15:00:00.000,3.568,3.588,3.561,3.571,26200,93543,3.571000,3.576600,0.001048
2016.04.11T14:50:00.000,3.608,3.628,3.608,3.609,408900,1476812,3.583667,3.581400,0.000832
2016.04.11T14:51:00.000,3.608,3.628,3.608,3.609,408900,1476812,3.596333,3.586200,0.000662
2016.04.11T15:00:00.000,3.608,3.628,3.608,3.609,408900,1476812,3.609000,3.593800,0.000471
2016.04.12T14:50:00.000,3.616,3.616,3.598,3.614,335700,1208544,3.610667,3.602400,0.000281
2016.04.12T14:51:00.000,3.616,3.616,3.598,3.614,335700,1208544,3.612333,3.611000,0.000322
2016.04.12T15:00:00.000,3.616,3.616,3.598,3.614,335700,1208544,3.614000,3.612000,0.000347
2016.04.13T14:50:00.000,3.637,3.687,3.637,3.655,46400,169826,3.627667,3.621200,0.000624
2016.04.13T14:51:00.000,3.637,3.687,3.637,3.655,46400,169826,3.641333,3.630400,0.000710
2016.04.13T15:00:00.000,3.637,3.687,3.637,3.655,46400,169826,3.655000,3.638600,0.000654
2016.04.14T14:50:00.000,3.677,3.677,3.651,3.666,11200,41022,3.658667,3.649000,0.000526
2016.04.14T14:51:00.000,3.677,3.677,3.651,3.666,11200,41022,3.662333,3.659400,0.000579
2016.04.14T15:00:00.000,3.677,3.677,3.651,3.666,11200,41022,3.666000,3.661600,0.000567
2016.04.15T14:50:00.000,3.677,3.677,3.666,3.668,29500,108245,3.666667,3.664200,0.000498
2016.04.15T14:51:00.000,3.677,3.677,3.666,3.668,29500,108245,3.667333,3.666800,0.000401
2016.04.15T15:00:00.000,3.677,3.677,3.666,3.668,29500,108245,3.668000,3.667200,0.000245
2016.04.18T14:50:00.000,3.646,3.646,3.639,3.639,2400,8742,3.658333,3.661800,0.000081
2016.04.18T14:51:00.000,3.646,3.646,3.639,3.639,2400,8742,3.648667,3.656400,0.000122
2016.04.18T15:00:00.000,3.646,3.646,3.639,3.639,2400,8742,3.639000,3.650600,0.000158
2016.04.19T14:50:00.000,3.635,3.638,3.63,3.636,40200,146004,3.638000,3.644200,0.000200
2016.04.19T14:51:00.000,3.635,3.638,3.63,3.636,40200,146004,3.637000,3.637800,0.000218
2016.04.19T15:00:00.000,3.635,3.638,3.63,3.636,40200,146004,3.636000,3.637200,0.000218
2016.04.20T14:50:00.000,3.653,3.653,3.551,3.619,63900,229810,3.630333,3.633200,0.000261
2016.04.20T14:51:00.000,3.653,3.653,3.551,3.619,63900,229810,3.624667,3.629200,0.000250
2016.04.20T15:00:00.000,3.653,3.653,3.551,3.619,63900,229810,3.619000,3.625800,0.000191
2016.04.21T14:50:00.000,3.599,3.648,3.599,3.62,25600,92949,3.619333,3.622600,0.000081
2016.04.21T14:51:00.000,3.599,3.648,3.599,3.62,25600,92949,3.619667,3.619400,0.000080
2016.04.21T15:00:00.000,3.599,3.648,3.599,3.62,25600,92949,3.620000,3.619600,0.000072
