Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.03.09T14:51:00.000,2.384,2.384,2.291,2.362,3100,7251,2.371000,2.378200,0.000815
2016.03.09T15:00:00.000,2.384,2.384,2.291,2.362,3100,7251,2.362000,2.372800,0.000540
2016.03.10T14:50:00.000,2.307,2.361,2.3,2.361,2300,5305,2.361667,2.367200,0.000207
2016.03.10T14:51:00.000,2.307,2.361,2.3,2.361,2300,5305,2.361333,2.361600,0.000192
2016.03.10T15:00:00.000,2.307,2.361,2.3,2.361,2300,5305,2.361000,2.361400,0.000176
2016.03.11T14:50:00.000,2.27,2.34,2.258,2.34,19100,43629,2.354000,2.357000,0.000236
2016.03.11T14:51:00.000,2.27,2.34,2.258,2.34,19100,43629,2.347000,2.352600,0.000242
2016.03.11T15:00:00.000,2.27,2.34,2.258,2.34,19100,43629,2.340000,2.348400,0.000201
2016.03.14T14:50:00.000,2.22,2.381,2.22,2.381,18800,44161,2.353667,2.352400,0.000157
2016.03.14T14:51:00.000,2.22,2.381,2.22,2.381,18800,44161,2.367333,2.356400,0.000208
2016.03.14T15:00:00.000,2.22,2.381,2.22,2.381,18800,44161,2.381000,2.364600,0.000252
2016.03.15T14:50:00.000,2.372,2.372,2.304,2.369,161900,382226,2.377000,2.370400,0.000258
2016.03.15T14:51:00.000,2.372,2.372,2.304,2.369,161900,382226,2.373000,2.376200,0.000263
2016.03.15T15:00:00.000,2.372,2.372,2.304,2.369,161900,382226,2.369000,2.373800,0.000267
2016.03.16T14:50:00.000,2.368,2.368,2.368,2.368,8600,20364,2.368667,2.371200,0.000269
2016.03.16T14:51:00.000,2.368,2.368,2.368,2.368,8600,20364,2.368333,2.368600,0.000206
2016.03.16T15:00:00.000,2.368,2.368,2.368,2.368,8600,20364,2.368000,2.368400,0.000127
2016.03.17T14:50:00.000,2.374,2.4,2.26,2.364,31900,76186,2.366667,2.367400,0.000038
2016.03.17T14:51:00.000,2.374,2.4,2.26,2.364,31900,76186,2.365333,2.366400,0.000033
2016.03.17T15:00:00.000,2.374,2.4,2.26,2.364,31900,76186,2.364000,2.365600,0.000022
2016.03.18T14:50:00.000,2.335,2.429,2.335,2.423,15500,37473,2.383667,2.376600,0.000286
2016.03.18T14:51:00.000,2.335,2.429,2.335,2.423,15500,37473,2.403333,2.387600,0.000510
2016.03.18T15:00:00.000,2.335,2.429,2.335,2.423,15500,37473,2.423000,2.399400,0.000675
2016.03.21T14:50:00.000,2.426,2.48,2.425,2.426,180200,439138,2.424000,2.411800,0.000803
2016.03.21T14:51:00.000,2.426,2.48,2.425,2.426,180200,439138,2.425000,2.424200,0.000861
2016.03.21T15:00:00.000,2.426,2.48,2.425,2.426,180200,439138,2.426000,2.424800,0.000852
2016.03.22T14:50:00.000,2.43,2.49,2.43,2.434,16800,41710,2.428667,2.427000,0.000813
2016.03.22T14:51:00.000,2.43,2.49,2.43,2.434,16800,41710,2.431333,2.429200,0.000647
2016.03.22T15:00:00.000,2.43,2.49,2.43,2.434,16800,41710,2.434000,2.430800,0.000384
2016.03.23T14:50:00.000,2.359,2.52,2.359,2.488,3300,8102,2.452000,2.443200,0.000347
2016.03.23T14:51:00.000,2.359,2.52,2.359,2.488,3300,8102,2.470000,2.455600,0.000588
2016.03.23T15:00:00.000,2.359,2.52,2.359,2.488,3300,8102,2.488000,2.466400,0.000745
2016.03.24T14:50:00.000,2.477,2.477,2.477,2.477,700,1733,2.484333,2.475000,0.000751
2016.03.24T14:51:00.000,2.477,2.477,2.477,2.477,700,1733,2.480667,2.483600,0.000719
2016.03.24T15:00:00.000,2.477,2.477,2.477,2.477,700,1733,2.477000,2.481400,0.000635
2016.03.25T14:50:00.000,2.401,2.459,2.401,2.459,700,1698,2.471000,2.475600,0.000493
2016.03.25T14:51:00.000,2.401,2.459,2.401,2.459,700,1698,2.465000,2.469800,0.000392
2016.03.25T15:00:00.000,2.401,2.459,2.401,2.459,700,1698,2.459000,2.466200,0.000277
2016.03.28T14:50:00.000,2.459,2.459,2.446,2.446,1500,3679,2.454667,2.460000,0.000203
2016.03.28T14:51:00.000,2.459,2.459,2.446,2.446,1500,3679,2.450333,2.453800,0.000225
2016.03.28T15:00:00.000,2.459,2.459,2.446,2.446,1500,3679,2.446000,2.451200,0.000213
2016.03.30T14:50:00.000,2.381,2.472,2.381,2.472,2300,5566,2.454667,2.453800,0.000157
2016.03.30T14:51:00.000,2.381,2.472,2.381,2.472,2300,5566,2.463333,2.456400,0.000144
2016.03.30T15:00:00.000,2.381,2.472,2.381,2.472,2300,5566,2.472000,2.461600,0.000131
2016.03.31T14:50:00.000,2.5,2.512,2.444,2.512,111300,277705,2.485333,2.474800,0.000354
2016.03.31T14:51:00.000,2.5,2.512,2.444,2.512,111300,277705,2.498667,2.488000,0.000551
2016.03.31T15:00:00.000,2.5,2.512,2.444,2.512,111300,277705,2.512000,2.496000,0.000691
2016.04.01T14:50:00.000,2.449,2.499,2.317,2.483,6300,15409,2.502333,2.498200,0.000667
2016.04.01T14:51:00.000,2.449,2.499,2.317,2.483,6300,15409,2.492667,2.500400,0.000558
2016.04.01T15:00:00.000,2.449,2.499,2.317,2.483,6300,15409,2.483000,2.494600,0.000423
2016.04.05T14:50:00.000,2.496,2.496,2.496,2.496,100,249,2.487333,2.491400,0.000261
2016.04.05T14:51:00.000,2.496,2.496,2.496,2.496,100,249,2.491667,2.488200,0.000227
2016.04.05T15:00:00.000,2.496,2.496,2.496,2.496,100,249,2.496000,2.490800,0.000183
2016.04.06T14:50:00.000,2.442,2.526,2.442,2.526,6300,15524,2.506000,2.499400,0.000202
2016.04.06T14:51:00.000,2.442,2.526,2.442,2.526,6300,15524,2.516000,2.508000,0.000254
2016.04.06T15:00:00.000,2.442,2.526,2.442,2.526,6300,15524,2.526000,2.514000,0.000301
2016.04.08T14:50:00.000,2.493,2.493,2.423,2.473,2200,5358,2.508333,2.509400,0.000366
2016.04.08T14:51:00.000,2.493,2.493,2.423,2.473,2200,5358,2.490667,2.504800,0.000406
2016.04.08T15:00:00.000,2.493,2.493,2.423,2.473,2200,5358,2.473000,2.494200,0.000445
2016.04.11T14:50:00.000,2.48,2.496,2.48,2.496,2100,5219,2.480667,2.488200,0.000424
2016.04.11T14:51:00.000,2.48,2.496,2.48,2.496,2100,5219,2.488333,2.482200,0.000424
2016.04.11T15:00:00.000,2.48,2.496,2.48,2.496,2100,5219,2.496000,2.486800,0.000424
2016.04.13T14:50:00.000,2.489,2.489,2.476,2.485,11300,28100,2.492333,2.489200,0.000440
2016.04.13T14:51:00.000,2.489,2.489,2.476,2.485,11300,28100,2.488667,2.491600,0.000353
2016.04.13T15:00:00.000,2.489,2.489,2.476,2.485,11300,28100,2.485000,2.489400,0.000233
2016.04.14T14:50:00.000,2.49,2.49,2.49,2.49,200,498,2.486667,2.488200,0.000082
2016.04.14T14:51:00.000,2.49,2.49,2.49,2.49,200,498,2.488333,2.487000,0.000066
2016.04.14T15:00:00.000,2.49,2.49,2.49,2.49,200,498,2.490000,2.488000,0.000045
2016.04.18T14:50:00.000,2.385,2.485,2.385,2.484,2000,4889,2.488000,2.487800,0.000022
2016.04.18T14:51:00.000,2.385,2.485,2.385,2.484,2000,4889,2.486000,2.487600,0.000020
2016.04.18T15:00:00.000,2.385,2.485,2.385,2.484,2000,4889,2.484000,2.486400,0.000015
2016.04.19T14:50:00.000,2.4,2.476,2.4,2.472,10500,25330,2.480000,2.482800,0.000025
2016.04.19T14:51:00.000,2.4,2.476,2.4,2.472,10500,25330,2.476000,2.479200,0.000040
2016.04.19T15:00:00.000,2.4,2.476,2.4,2.472,10500,25330,2.472000,2.476800,0.000051
2016.04.20T14:50:00.000,2.439,2.439,2.313,2.394,19200,45282,2.446000,2.458800,0.000747
2016.04.20T14:51:00.000,2.439,2.439,2.313,2.394,19200,45282,2.420000,2.440800,0.001254
2016.04.20T15:00:00.000,2.439,2.439,2.313,2.394,19200,45282,2.394000,2.425200,0.001577
2016.04.21T14:50:00.000,2.334,2.359,2.333,2.359,2100,4831,2.382333,2.402600,0.002178
2016.04.21T14:51:00.000,2.334,2.359,2.333,2.359,2100,4831,2.370667,2.380000,0.002507
2016.04.21T15:00:00.000,2.334,2.359,2.333,2.359,2100,4831,2.359000,2.373000,0.002523
2016.04.22T14:50:00.000,2.212,2.351,2.212,2.351,8100,18180,2.356333,2.364400,0.002304
2016.04.22T14:51:00.000,2.212,2.351,2.212,2.351,8100,18180,2.353667,2.355800,0.001942
2016.04.22T15:00:00.000,2.212,2.351,2.212,2.351,8100,18180,2.351000,2.354200,0.001287
2016.04.25T14:50:00.000,2.31,2.388,2.3,2.378,14200,33105,2.360000,2.358000,0.000323
2016.04.25T14:51:00.000,2.31,2.388,2.3,2.378,14200,33105,2.369000,2.361800,0.000266
2016.04.25T15:00:00.000,2.31,2.388,2.3,2.378,14200,33105,2.378000,2.367200,0.000204
2016.04.26T14:50:00.000,2.32,2.374,2.316,2.374,2100,4869,2.376667,2.371800,0.000127
2016.04.26T14:51:00.000,2.32,2.374,2.316,2.374,2100,4869,2.375333,2.376400,0.000133
2016.04.26T15:00:00.000,2.32,2.374,2.316,2.374,2100,4869,2.374000,2.375600,0.000134
2016.04.27T14:50:00.000,2.33,2.379,2.33,2.379,3200,7460,2.375667,2.375800,0.000139
2016.04.27T14:51:00.000,2.33,2.379,2.33,2.379,3200,7460,2.377333,2.376000,0.000110
2016.04.27T15:00:00.000,2.33,2.379,2.33,2.379,3200,7460,2.379000,2.377000,0.000065
2016.05.03T14:50:00.000,2.362,2.432,2.362,2.432,1300,3077,2.396667,2.388600,0.000276
2016.05.03T14:51:00.000,2.362,2.432,2.362,2.432,1300,3077,2.414333,2.400200,0.000490
2016.05.03T15:00:00.000,2.362,2.432,2.362,2.432,1300,3077,2.432000,2.410800,0.000646
2016.05.04T14:50:00.000,2.381,2.415,2.376,2.376,6900,16402,2.413333,2.410200,0.000652
2016.05.04T14:51:00.000,2.381,2.415,2.376,2.376,6900,16402,2.394667,2.409600,0.000645
2016.05.04T15:00:00.000,2.381,2.415,2.376,2.376,6900,16402,2.376000,2.398400,0.000638
2016.05.05T14:50:00.000,2.37,2.392,2.37,2.391,2700,6450,2.381000,2.390200,0.000597
2016.05.05T14:51:00.000,2.37,2.392,2.37,2.391,2700,6450,2.386000,2.382000,0.000571
2016.05.05T15:00:00.000,2.37,2.392,2.37,2.391,2700,6450,2.391000,2.385000,0.000543
2016.05.06T14:50:00.000,2.369,2.369,2.369,2.369,2500,5922,2.383667,2.383600,0.000589
2016.05.06T14:51:00.000,2.369,2.369,2.369,2.369,2500,5922,2.376333,2.382200,0.000500
2016.05.06T15:00:00.000,2.369,2.369,2.369,2.369,2500,5922,2.369000,2.377800,0.000332
2016.05.09T14:50:00.000,2.239,2.306,2.239,2.306,3300,7430,2.348000,2.360800,0.000551
2016.05.09T14:51:00.000,2.239,2.306,2.239,2.306,3300,7430,2.327000,2.343800,0.000928
2016.05.09T15:00:00.000,2.239,2.306,2.239,2.306,3300,7430,2.306000,2.331200,0.001206
2016.05.10T14:50:00.000,2.159,2.313,2.159,2.295,12600,28970,2.302333,2.316400,0.001495
2016.05.10T14:51:00.000,2.159,2.313,2.159,2.295,12600,28970,2.298667,2.301600,0.001524
2016.05.10T15:00:00.000,2.159,2.313,2.159,2.295,12600,28970,2.295000,2.299400,0.001369
2016.05.11T14:50:00.000,2.223,2.31,2.223,2.265,3400,7745,2.285000,2.291200,0.001263
2016.05.11T14:51:00.000,2.223,2.31,2.223,2.265,3400,7745,2.275000,2.283000,0.001165
2016.05.11T15:00:00.000,2.223,2.31,2.223,2.265,3400,7745,2.265000,2.277000,0.000851
2016.05.12T14:50:00.000,2.297,2.297,2.297,2.297,5000,11484,2.275667,2.277400,0.000276
2016.05.12T14:51:00.000,2.297,2.297,2.297,2.297,5000,11484,2.286333,2.277800,0.000254
2016.05.12T15:00:00.000,2.297,2.297,2.297,2.297,5000,11484,2.297000,2.284200,0.000230
2016.05.17T14:50:00.000,2.267,2.267,2.267,2.267,300,680,2.287000,2.284600,0.000224
2016.05.17T14:51:00.000,2.267,2.267,2.267,2.267,300,680,2.277000,2.285000,0.000232
2016.05.17T15:00:00.000,2.267,2.267,2.267,2.267,300,680,2.267000,2.279000,0.000224
2016.05.20T14:50:00.000,2.306,2.306,2.303,2.303,200,460,2.279000,2.280200,0.000257
2016.05.20T14:51:00.000,2.306,2.306,2.303,2.303,200,460,2.291000,2.281400,0.000280
2016.05.20T15:00:00.000,2.306,2.306,2.303,2.303,200,460,2.303000,2.288600,0.000275
2016.05.25T14:50:00.000,2.247,2.247,2.247,2.247,100,224,2.284333,2.284600,0.000382
2016.05.25T14:51:00.000,2.247,2.247,2.247,2.247,100,224,2.265667,2.280600,0.000485
2016.05.25T15:00:00.000,2.247,2.247,2.247,2.247,100,224,2.247000,2.269400,0.000538
2016.05.27T14:50:00.000,2.161,2.247,2.161,2.247,5800,13012,2.247000,2.258200,0.000541
2016.05.27T14:51:00.000,2.161,2.247,2.161,2.247,5800,13012,2.247000,2.247000,0.000588
2016.05.27T15:00:00.000,2.161,2.247,2.161,2.247,5800,13012,2.247000,2.247000,0.000627
2016.05.30T14:50:00.000,2.312,2.312,2.312,2.312,900,2080,2.268667,2.260000,0.000820
2016.05.30T14:51:00.000,2.312,2.312,2.312,2.312,900,2080,2.290333,2.273000,0.000887
2016.05.30T15:00:00.000,2.312,2.312,2.312,2.312,900,2080,2.312000,2.286000,0.000951
2016.05.31T14:50:00.000,2.202,2.35,2.202,2.313,13400,31259,2.312333,2.299200,0.001022
2016.05.31T14:51:00.000,2.202,2.35,2.202,2.313,13400,31259,2.312667,2.312400,0.001069
2016.05.31T15:00:00.000,2.202,2.35,2.202,2.313,13400,31259,2.313000,2.312600,0.001030
2016.06.01T14:50:00.000,2.323,2.323,2.323,2.323,200,464,2.316333,2.314800,0.000952
2016.06.01T14:51:00.000,2.323,2.323,2.323,2.323,200,464,2.319667,2.317000,0.000759
2016.06.01T15:00:00.000,2.323,2.323,2.323,2.323,200,464,2.323000,2.319000,0.000451
2016.06.03T14:50:00.000,2.326,2.34,2.326,2.34,3100,7212,2.328667,2.324400,0.000074
2016.06.03T14:51:00.000,2.326,2.34,2.326,2.34,3100,7212,2.334333,2.329800,0.000109
2016.06.03T15:00:00.000,2.326,2.34,2.326,2.34,3100,7212,2.340000,2.333200,0.000128
2016.06.07T14:50:00.000,2.281,2.35,2.281,2.301,1300,3076,2.327000,2.328800,0.000165
2016.06.07T14:51:00.000,2.281,2.35,2.281,2.301,1300,3076,2.314000,2.324400,0.000202
2016.06.07T15:00:00.000,2.281,2.35,2.281,2.301,1300,3076,2.301000,2.316600,0.000236
2016.06.23T14:50:00.000,2.292,2.292,2.281,2.284,1300,2969,2.295333,2.305400,0.000355
2016.06.23T14:51:00.000,2.292,2.292,2.281,2.284,1300,2969,2.289667,2.294200,0.000450
2016.06.23T15:00:00.000,2.292,2.292,2.281,2.284,1300,2969,2.284000,2.290800,0.000514
2016.06.27T14:50:00.000,2.298,2.298,2.298,2.298,100,229,2.288667,2.290200,0.000504
2016.06.27T14:51:00.000,2.298,2.298,2.298,2.298,100,229,2.293333,2.289600,0.000388
2016.06.27T15:00:00.000,2.298,2.298,2.298,2.298,100,229,2.298000,2.292400,0.000237
2016.06.28T14:50:00.000,2.315,2.32,2.31,2.316,9500,21984,2.304000,2.298800,0.000092
2016.06.28T14:51:00.000,2.315,2.32,2.31,2.316,9500,21984,2.310000,2.305200,0.000125
2016.06.28T15:00:00.000,2.315,2.32,2.31,2.316,9500,21984,2.316000,2.308800,0.000155
2016.06.29T14:50:00.000,2.339,2.34,2.339,2.34,1600,3743,2.324000,2.317200,0.000303
2016.06.29T14:51:00.000,2.339,2.34,2.339,2.34,1600,3743,2.332000,2.325600,0.000368
2016.06.29T15:00:00.000,2.339,2.34,2.339,2.34,1600,3743,2.340000,2.330400,0.000370
2016.06.30T14:50:00.000,2.273,2.343,2.273,2.343,3700,8515,2.341000,2.335800,0.000323
2016.06.30T14:51:00.000,2.273,2.343,2.273,2.343,3700,8515,2.342000,2.341200,0.000302
2016.06.30T15:00:00.000,2.273,2.343,2.273,2.343,3700,8515,2.343000,2.341800,0.000242
2016.07.01T14:50:00.000,2.349,2.349,2.349,2.349,2000,4698,2.345000,2.343600,0.000154
2016.07.01T14:51:00.000,2.349,2.349,2.349,2.349,2000,4698,2.347000,2.345400,0.000130
2016.07.01T15:00:00.000,2.349,2.349,2.349,2.349,2000,4698,2.349000,2.346600,0.000083
2016.07.04T14:50:00.000,2.277,2.4,2.277,2.354,19100,44877,2.350667,2.348800,0.000022
2016.07.04T14:51:00.000,2.277,2.4,2.277,2.354,19100,44877,2.352333,2.351000,0.000025
2016.07.04T15:00:00.000,2.277,2.4,2.277,2.354,19100,44877,2.354000,2.352000,0.000025
2016.07.05T14:50:00.000,2.377,2.377,2.377,2.377,800,2001,2.361667,2.357600,0.000090
2016.07.05T14:51:00.000,2.377,2.377,2.377,2.377,800,2001,2.369333,2.363200,0.000137
2016.07.05T15:00:00.000,2.377,2.377,2.377,2.377,800,2001,2.377000,2.367800,0.000160
2016.07.06T14:50:00.000,2.335,2.399,2.335,2.376,8100,19481,2.376667,2.372200,0.000157
2016.07.06T14:51:00.000,2.335,2.399,2.335,2.376,8100,19481,2.376333,2.376600,0.000154
2016.07.06T15:00:00.000,2.335,2.399,2.335,2.376,8100,19481,2.376000,2.376400,0.000137
2016.07.07T14:50:00.000,2.4,2.45,2.331,2.433,25600,61488,2.395000,2.387600,0.000470
2016.07.07T14:51:00.000,2.4,2.45,2.331,2.433,25600,61488,2.414000,2.398800,0.000694
2016.07.07T15:00:00.000,2.4,2.45,2.331,2.433,25600,61488,2.433000,2.410200,0.000792
2016.07.11T14:50:00.000,2.444,2.444,2.443,2.443,5200,12706,2.436333,2.423600,0.000843
2016.07.11T14:51:00.000,2.444,2.444,2.443,2.443,5200,12706,2.439667,2.437000,0.000930
2016.07.11T15:00:00.000,2.444,2.444,2.443,2.443,5200,12706,2.443000,2.439000,0.000930
2016.07.12T14:50:00.000,2.574,2.574,2.574,2.574,10300,26512,2.486667,2.467200,0.002993
2016.07.12T14:51:00.000,2.574,2.574,2.574,2.574,10300,26512,2.530333,2.495400,0.004264
2016.07.12T15:00:00.000,2.574,2.574,2.574,2.574,10300,26512,2.574000,2.521600,0.004751
2016.07.13T14:50:00.000,2.485,2.485,2.47,2.473,1000,2475,2.540333,2.527600,0.003724
2016.07.13T14:51:00.000,2.485,2.485,2.47,2.473,1000,2475,2.506667,2.533600,0.003473
2016.07.13T15:00:00.000,2.485,2.485,2.47,2.473,1000,2475,2.473000,2.513400,0.003191
2016.07.14T14:50:00.000,2.47,2.47,2.46,2.46,200,493,2.468667,2.490600,0.002947
2016.07.14T14:51:00.000,2.47,2.47,2.46,2.46,200,493,2.464333,2.467800,0.002803
2016.07.14T15:00:00.000,2.47,2.47,2.46,2.46,200,493,2.460000,2.465200,0.002653
2016.07.15T14:50:00.000,2.469,2.469,2.459,2.459,4000,9941,2.459667,2.462400,0.002506
2016.07.15T14:51:00.000,2.469,2.469,2.459,2.459,4000,9941,2.459333,2.459600,0.001948
2016.07.15T15:00:00.000,2.469,2.469,2.459,2.459,4000,9941,2.459000,2.459400,0.001126
2016.07.18T14:50:00.000,2.46,2.469,2.448,2.469,1300,3204,2.462333,2.461200,0.000039
2016.07.18T14:51:00.000,2.46,2.469,2.448,2.469,1300,3204,2.465667,2.463000,0.000033
2016.07.18T15:00:00.000,2.46,2.469,2.448,2.469,1300,3204,2.469000,2.465000,0.000028
2016.07.19T14:50:00.000,2.471,2.716,2.469,2.713,230000,584524,2.550333,2.515800,0.005658
2016.07.19T14:51:00.000,2.471,2.716,2.469,2.713,230000,584524,2.631667,2.566600,0.010017
2016.07.19T15:00:00.000,2.471,2.716,2.469,2.713,230000,584524,2.713000,2.615400,0.013096
2016.07.20T14:50:00.000,2.521,2.695,2.455,2.508,229600,573498,2.644667,2.623200,0.012552
2016.07.20T14:51:00.000,2.521,2.695,2.455,2.508,229600,573498,2.576333,2.631000,0.011944
2016.07.20T15:00:00.000,2.521,2.695,2.455,2.508,229600,573498,2.508000,2.590000,0.011288
2016.07.21T14:50:00.000,2.489,2.594,2.488,2.56,9900,24738,2.525333,2.559400,0.010309
2016.07.21T14:51:00.000,2.489,2.594,2.488,2.56,9900,24738,2.542667,2.528800,0.009344
2016.07.21T15:00:00.000,2.489,2.594,2.488,2.56,9900,24738,2.560000,2.539200,0.008213
2016.07.22T14:50:00.000,2.482,2.53,2.482,2.53,900,2251,2.550000,2.543600,0.007179
2016.07.22T14:51:00.000,2.482,2.53,2.482,2.53,900,2251,2.540000,2.548000,0.005592
2016.07.22T15:00:00.000,2.482,2.53,2.482,2.53,900,2251,2.530000,2.542000,0.003336
2016.07.25T14:50:00.000,2.48,2.518,2.48,2.518,600,1491,2.526000,2.533600,0.000428
2016.07.25T14:51:00.000,2.48,2.518,2.48,2.518,600,1491,2.522000,2.525200,0.000391
2016.07.25T15:00:00.000,2.48,2.518,2.48,2.518,600,1491,2.518000,2.522800,0.000351
2016.07.26T14:50:00.000,2.516,2.679,2.514,2.679,3100,7814,2.571667,2.552600,0.002121
2016.07.26T14:51:00.000,2.516,2.679,2.514,2.679,3100,7814,2.625333,2.582400,0.003627
2016.07.26T15:00:00.000,2.516,2.679,2.514,2.679,3100,7814,2.679000,2.614600,0.004849
2016.07.27T14:50:00.000,2.517,2.75,2.51,2.75,25400,63950,2.702667,2.661000,0.007562
2016.07.27T14:51:00.000,2.517,2.75,2.51,2.75,25400,63950,2.726333,2.707400,0.009141
2016.07.27T15:00:00.000,2.517,2.75,2.51,2.75,25400,63950,2.750000,2.721600,0.009753
2016.07.28T14:50:00.000,2.567,2.69,2.502,2.69,17500,44972,2.730000,2.723800,0.008630
2016.07.28T14:51:00.000,2.567,2.69,2.502,2.69,17500,44972,2.710000,2.726000,0.006645
2016.07.28T15:00:00.000,2.567,2.69,2.502,2.69,17500,44972,2.690000,2.714000,0.004068
2016.07.29T14:50:00.000,2.591,2.676,2.462,2.597,5900,15304,2.659000,2.683400,0.001952
2016.07.29T14:51:00.000,2.591,2.676,2.462,2.597,5900,15304,2.628000,2.652800,0.002826
2016.07.29T15:00:00.000,2.591,2.676,2.462,2.597,5900,15304,2.597000,2.634200,0.003566
2016.08.01T14:50:00.000,2.463,2.579,2.463,2.545,1000,2515,2.579667,2.605200,0.005182
2016.08.01T14:51:00.000,2.463,2.579,2.463,2.545,1000,2515,2.562333,2.576200,0.005504
2016.08.01T15:00:00.000,2.463,2.579,2.463,2.545,1000,2515,2.545000,2.565800,0.004985
2016.08.02T14:50:00.000,2.484,2.537,2.471,2.536,500,1307,2.542000,2.553600,0.003740
2016.08.02T14:51:00.000,2.484,2.537,2.471,2.536,500,1307,2.539000,2.541400,0.003201
2016.08.02T15:00:00.000,2.484,2.537,2.471,2.536,500,1307,2.536000,2.539600,0.002187
2016.08.03T14:50:00.000,2.47,2.535,2.433,2.534,3800,9306,2.535333,2.537400,0.000708
2016.08.03T14:51:00.000,2.47,2.535,2.433,2.534,3800,9306,2.534667,2.535200,0.000559
2016.08.03T15:00:00.000,2.47,2.535,2.433,2.534,3800,9306,2.534000,2.534800,0.000330
2016.08.04T14:50:00.000,2.495,2.496,2.452,2.452,1500,3726,2.506667,2.518000,0.000691
2016.08.04T14:51:00.000,2.495,2.496,2.452,2.452,1500,3726,2.479333,2.501200,0.001185
2016.08.04T15:00:00.000,2.495,2.496,2.452,2.452,1500,3726,2.452000,2.484800,0.001506
2016.08.05T14:50:00.000,2.466,2.469,2.413,2.469,2900,7123,2.457667,2.471800,0.001511
2016.08.05T14:51:00.000,2.466,2.469,2.413,2.469,2900,7123,2.463333,2.458800,0.001479
2016.08.05T15:00:00.000,2.466,2.469,2.413,2.469,2900,7123,2.469000,2.462200,0.001358
2016.08.08T14:50:00.000,2.471,2.486,2.471,2.486,1100,2719,2.474667,2.469000,0.001124
2016.08.08T14:51:00.000,2.471,2.486,2.471,2.486,1100,2719,2.480333,2.475800,0.000862
2016.08.08T15:00:00.000,2.471,2.486,2.471,2.486,1100,2719,2.486000,2.479200,0.000554
2016.08.09T14:50:00.000,2.47,2.5,2.463,2.499,8500,21193,2.490333,2.485200,0.000254
2016.08.09T14:51:00.000,2.47,2.5,2.463,2.499,8500,21193,2.494667,2.491200,0.000265
2016.08.09T15:00:00.000,2.47,2.5,2.463,2.499,8500,21193,2.499000,2.493800,0.000232
2016.08.10T14:50:00.000,2.524,2.524,2.443,2.52,31200,76553,2.506000,2.500600,0.000248
2016.08.10T14:51:00.000,2.524,2.524,2.443,2.52,31200,76553,2.513000,2.507400,0.000286
2016.08.10T15:00:00.000,2.524,2.524,2.443,2.52,31200,76553,2.520000,2.511600,0.000273
2016.08.11T14:50:00.000,2.52,2.52,2.504,2.504,19500,49073,2.514667,2.512600,0.000177
2016.08.11T14:51:00.000,2.52,2.52,2.504,2.504,19500,49073,2.509333,2.513600,0.000149
2016.08.11T15:00:00.000,2.52,2.52,2.504,2.504,19500,49073,2.504000,2.510400,0.000114
2016.08.12T14:50:00.000,2.499,2.522,2.49,2.522,2100,5268,2.510000,2.510800,0.000091
2016.08.12T14:51:00.000,2.499,2.522,2.49,2.522,2100,5268,2.516000,2.511200,0.000092
2016.08.12T15:00:00.000,2.499,2.522,2.49,2.522,2100,5268,2.522000,2.514800,0.000082
2016.08.15T14:50:00.000,2.521,2.607,2.521,2.551,30200,77107,2.531667,2.524200,0.000173
2016.08.15T14:51:00.000,2.521,2.607,2.521,2.551,30200,77107,2.541333,2.533600,0.000266
2016.08.15T15:00:00.000,2.521,2.607,2.521,2.551,30200,77107,2.551000,2.539400,0.000340
2016.08.16T14:50:00.000,2.588,2.615,2.505,2.615,3500,8988,2.572333,2.558000,0.001056
2016.08.16T14:51:00.000,2.588,2.615,2.505,2.615,3500,8988,2.593667,2.576600,0.001485
2016.08.16T15:00:00.000,2.588,2.615,2.505,2.615,3500,8988,2.615000,2.589400,0.001668
2016.08.17T14:50:00.000,2.495,2.625,2.495,2.625,2900,7484,2.618333,2.604200,0.001708
2016.08.17T14:51:00.000,2.495,2.625,2.495,2.625,2900,7484,2.621667,2.619000,0.001697
2016.08.17T15:00:00.000,2.495,2.625,2.495,2.625,2900,7484,2.625000,2.621000,0.001473
2016.08.18T14:50:00.000,2.587,2.587,2.581,2.581,4100,10655,2.610333,2.614200,0.000990
2016.08.18T14:51:00.000,2.587,2.587,2.581,2.581,4100,10655,2.595667,2.607400,0.000805
2016.08.18T15:00:00.000,2.587,2.587,2.581,2.581,4100,10655,2.581000,2.598600,0.000601
2016.08.19T14:50:00.000,2.593,2.593,2.593,2.593,200,518,2.585000,2.592200,0.000337
2016.08.19T14:51:00.000,2.593,2.593,2.593,2.593,200,518,2.589000,2.585800,0.000339
2016.08.19T15:00:00.000,2.593,2.593,2.593,2.593,200,518,2.593000,2.588200,0.000332
2016.08.26T14:50:00.000,2.491,2.576,2.491,2.576,100,260,2.587333,2.587200,0.000361
2016.08.26T14:51:00.000,2.491,2.576,2.491,2.576,100,260,2.581667,2.586200,0.000305
2016.08.26T15:00:00.000,2.491,2.576,2.491,2.576,100,260,2.576000,2.582800,0.000202
2016.08.29T14:50:00.000,2.485,2.485,2.485,2.485,100,248,2.545667,2.561200,0.000916
2016.08.29T14:51:00.000,2.485,2.485,2.485,2.485,100,248,2.515333,2.539600,0.001601
2016.08.29T15:00:00.000,2.485,2.485,2.485,2.485,100,248,2.485000,2.521400,0.002103
2016.08.30T14:50:00.000,2.549,2.549,2.549,2.549,200,509,2.506333,2.516000,0.002024
