Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.04.25T14:50:00.000,1.13,1.13,1.089,1.11,40856500,45384440,1.130000,1.133200,0.000111
2022.04.25T14:51:00.000,1.13,1.13,1.089,1.11,40856500,45384440,1.120000,1.128000,0.000166
2022.04.25T15:00:00.000,1.13,1.13,1.089,1.11,40856500,45384440,1.110000,1.122000,0.000193
2022.04.26T14:50:00.000,1.114,1.114,1.081,1.088,57298500,62629604,1.102667,1.111600,0.000308
2022.04.26T14:51:00.000,1.114,1.114,1.081,1.088,57298500,62629604,1.095333,1.101200,0.000406
2022.04.26T15:00:00.000,1.114,1.114,1.081,1.088,57298500,62629604,1.088000,1.096800,0.000458
2022.04.27T14:50:00.000,1.082,1.108,1.08,1.105,31651500,34807200,1.093667,1.095800,0.000414
2022.04.27T14:51:00.000,1.082,1.108,1.08,1.105,31651500,34807200,1.099333,1.094800,0.000328
2022.04.27T15:00:00.000,1.082,1.108,1.08,1.105,31651500,34807200,1.105000,1.098200,0.000217
2022.04.28T14:50:00.000,1.099,1.122,1.097,1.119,42309000,47044692,1.109667,1.104400,0.000109
2022.04.28T14:51:00.000,1.099,1.122,1.097,1.119,42309000,47044692,1.114333,1.110600,0.000129
2022.04.28T15:00:00.000,1.099,1.122,1.097,1.119,42309000,47044692,1.119000,1.113400,0.000148
2022.04.29T14:50:00.000,1.128,1.144,1.11,1.136,34689000,38985660,1.124667,1.119600,0.000237
2022.04.29T14:51:00.000,1.128,1.144,1.11,1.136,34689000,38985660,1.130333,1.125800,0.000260
2022.04.29T15:00:00.000,1.128,1.144,1.11,1.136,34689000,38985660,1.136000,1.129200,0.000237
2022.05.05T14:50:00.000,1.137,1.145,1.13,1.136,28321500,32234692,1.136000,1.132600,0.000168
2022.05.05T14:51:00.000,1.137,1.145,1.13,1.136,28321500,32234692,1.136000,1.136000,0.000151
2022.05.05T15:00:00.000,1.137,1.145,1.13,1.136,28321500,32234692,1.136000,1.136000,0.000116
2022.05.06T14:50:00.000,1.123,1.123,1.1,1.104,20403806,22656146,1.125333,1.129600,0.000120
2022.05.06T14:51:00.000,1.123,1.123,1.1,1.104,20403806,22656146,1.114667,1.123200,0.000167
2022.05.06T15:00:00.000,1.123,1.123,1.1,1.104,20403806,22656146,1.104000,1.116800,0.000208
2022.05.09T14:50:00.000,1.098,1.102,1.087,1.094,40961824,44825832,1.100667,1.108400,0.000293
2022.05.09T14:51:00.000,1.098,1.102,1.087,1.094,40961824,44825832,1.097333,1.100000,0.000336
2022.05.09T15:00:00.000,1.098,1.102,1.087,1.094,40961824,44825832,1.094000,1.098000,0.000344
2022.05.10T14:50:00.000,1.08,1.109,1.073,1.102,23973772,26062190,1.096667,1.097600,0.000297
2022.05.10T14:51:00.000,1.08,1.109,1.073,1.102,23973772,26062190,1.099333,1.097200,0.000227
2022.05.10T15:00:00.000,1.08,1.109,1.073,1.102,23973772,26062190,1.102000,1.098800,0.000133
2022.05.11T14:50:00.000,1.102,1.124,1.1,1.111,25166382,27997632,1.105000,1.102200,0.000028
2022.05.11T14:51:00.000,1.102,1.124,1.1,1.111,25166382,27997632,1.108000,1.105600,0.000036
2022.05.11T15:00:00.000,1.102,1.124,1.1,1.111,25166382,27997632,1.111000,1.107400,0.000044
2022.05.12T14:50:00.000,1.11,1.111,1.1,1.105,19966778,22060882,1.109000,1.108000,0.000044
2022.05.12T14:51:00.000,1.11,1.111,1.1,1.105,19966778,22060882,1.107000,1.108600,0.000036
2022.05.12T15:00:00.000,1.11,1.111,1.1,1.105,19966778,22060882,1.105000,1.107400,0.000026
2022.05.13T14:50:00.000,1.106,1.117,1.105,1.112,13464200,14967114,1.107333,1.107600,0.000016
2022.05.13T14:51:00.000,1.106,1.117,1.105,1.112,13464200,14967114,1.109667,1.107800,0.000016
2022.05.13T15:00:00.000,1.106,1.117,1.105,1.112,13464200,14967114,1.112000,1.109200,0.000013
2022.05.16T14:50:00.000,1.117,1.121,1.098,1.102,11457000,12664390,1.108667,1.108600,0.000013
2022.05.16T14:51:00.000,1.117,1.121,1.098,1.102,11457000,12664390,1.105333,1.108000,0.000016
2022.05.16T15:00:00.000,1.117,1.121,1.098,1.102,11457000,12664390,1.102000,1.106000,0.000018
2022.05.17T14:50:00.000,1.101,1.118,1.101,1.116,15231800,16948726,1.106667,1.106800,0.000024
2022.05.17T14:51:00.000,1.101,1.118,1.101,1.116,15231800,16948726,1.111333,1.107600,0.000030
2022.05.17T15:00:00.000,1.101,1.118,1.101,1.116,15231800,16948726,1.116000,1.110400,0.000033
2022.05.18T14:50:00.000,1.116,1.12,1.103,1.113,16098308,17903022,1.115000,1.112600,0.000032
2022.05.18T14:51:00.000,1.116,1.12,1.103,1.113,16098308,17903022,1.114000,1.114800,0.000032
2022.05.18T15:00:00.000,1.116,1.12,1.103,1.113,16098308,17903022,1.113000,1.114200,0.000033
2022.05.19T14:50:00.000,1.104,1.114,1.101,1.113,16267000,18016576,1.113000,1.113600,0.000033
2022.05.19T14:51:00.000,1.104,1.114,1.101,1.113,16267000,18016576,1.113000,1.113000,0.000025
2022.05.19T15:00:00.000,1.104,1.114,1.101,1.113,16267000,18016576,1.113000,1.113000,0.000015
2022.05.20T14:50:00.000,1.114,1.139,1.114,1.139,19859500,22468884,1.121667,1.118200,0.000058
2022.05.20T14:51:00.000,1.114,1.139,1.114,1.139,19859500,22468884,1.130333,1.123400,0.000103
2022.05.20T15:00:00.000,1.114,1.139,1.114,1.139,19859500,22468884,1.139000,1.128600,0.000138
2022.05.23T14:50:00.000,1.144,1.146,1.124,1.128,17163264,19367968,1.135333,1.131600,0.000139
2022.05.23T14:51:00.000,1.144,1.146,1.124,1.128,17163264,19367968,1.131667,1.134600,0.000131
2022.05.23T15:00:00.000,1.144,1.146,1.124,1.128,17163264,19367968,1.128000,1.132400,0.000119
2022.05.24T14:50:00.000,1.128,1.131,1.109,1.11,17892400,20026420,1.122000,1.126600,0.000127
2022.05.24T14:51:00.000,1.128,1.131,1.109,1.11,17892400,20026420,1.116000,1.120800,0.000135
2022.05.24T15:00:00.000,1.128,1.131,1.109,1.11,17892400,20026420,1.110000,1.117200,0.000143
2022.05.25T14:50:00.000,1.11,1.115,1.106,1.112,8813700,9787720,1.110667,1.114000,0.000145
2022.05.25T14:51:00.000,1.11,1.115,1.106,1.112,8813700,9787720,1.111333,1.110800,0.000132
2022.05.25T15:00:00.000,1.11,1.115,1.106,1.112,8813700,9787720,1.112000,1.111200,0.000103
2022.05.26T14:50:00.000,1.113,1.12,1.102,1.112,13507200,15005522,1.112000,1.111600,0.000060
2022.05.26T14:51:00.000,1.113,1.12,1.102,1.112,13507200,15005522,1.112000,1.112000,0.000046
2022.05.26T15:00:00.000,1.113,1.12,1.102,1.112,13507200,15005522,1.112000,1.112000,0.000026
2022.05.27T14:50:00.000,1.118,1.131,1.115,1.119,17481300,19639754,1.114333,1.113400,0.000006
2022.05.27T14:51:00.000,1.118,1.131,1.115,1.119,17481300,19639754,1.116667,1.114800,0.000010
2022.05.27T15:00:00.000,1.118,1.131,1.115,1.119,17481300,19639754,1.119000,1.116200,0.000011
2022.05.30T14:50:00.000,1.125,1.13,1.122,1.125,13358000,15051088,1.121000,1.118800,0.000020
2022.05.30T14:51:00.000,1.125,1.13,1.122,1.125,13358000,15051088,1.123000,1.121400,0.000026
2022.05.30T15:00:00.000,1.125,1.13,1.122,1.125,13358000,15051088,1.125000,1.122600,0.000029
2022.05.31T14:50:00.000,1.124,1.143,1.124,1.139,17293800,19663574,1.129667,1.126600,0.000063
2022.05.31T14:51:00.000,1.124,1.143,1.124,1.139,17293800,19663574,1.134333,1.130600,0.000081
2022.05.31T15:00:00.000,1.124,1.143,1.124,1.139,17293800,19663574,1.139000,1.133400,0.000085
2022.06.01T14:50:00.000,1.14,1.14,1.13,1.135,13245900,15050339,1.137667,1.135400,0.000068
2022.06.01T14:51:00.000,1.14,1.14,1.13,1.135,13245900,15050339,1.136333,1.137400,0.000061
2022.06.01T15:00:00.000,1.14,1.14,1.13,1.135,13245900,15050339,1.135000,1.136600,0.000049
2022.06.02T14:50:00.000,1.135,1.135,1.127,1.133,10317600,11658201,1.134333,1.135400,0.000031
2022.06.02T14:51:00.000,1.135,1.135,1.127,1.133,10317600,11658201,1.133667,1.134200,0.000024
2022.06.02T15:00:00.000,1.135,1.135,1.127,1.133,10317600,11658201,1.133000,1.133800,0.000016
2022.06.06T14:50:00.000,1.135,1.147,1.121,1.147,14215290,16139436,1.137667,1.136200,0.000017
2022.06.06T14:51:00.000,1.135,1.147,1.121,1.147,14215290,16139436,1.142333,1.138600,0.000026
2022.06.06T15:00:00.000,1.135,1.147,1.121,1.147,14215290,16139436,1.147000,1.141400,0.000034
2022.06.07T14:50:00.000,1.14,1.163,1.139,1.155,13371900,15431054,1.149667,1.145800,0.000059
2022.06.07T14:51:00.000,1.14,1.163,1.139,1.155,13371900,15431054,1.152333,1.150200,0.000075
2022.06.07T15:00:00.000,1.14,1.163,1.139,1.155,13371900,15431054,1.155000,1.151800,0.000083
2022.06.08T14:50:00.000,1.156,1.173,1.156,1.168,15085927,17558560,1.159333,1.156000,0.000122
2022.06.08T14:51:00.000,1.156,1.173,1.156,1.168,15085927,17558560,1.163667,1.160200,0.000132
2022.06.08T15:00:00.000,1.156,1.173,1.156,1.168,15085927,17558560,1.168000,1.162800,0.000118
2022.06.09T14:50:00.000,1.168,1.176,1.162,1.165,15833200,18502594,1.167000,1.164800,0.000074
2022.06.09T14:51:00.000,1.168,1.176,1.162,1.165,15833200,18502594,1.166000,1.166800,0.000065
2022.06.09T15:00:00.000,1.168,1.176,1.162,1.165,15833200,18502594,1.165000,1.166200,0.000050
2022.06.10T14:50:00.000,1.159,1.181,1.156,1.179,16605200,19334720,1.169667,1.168400,0.000052
2022.06.10T14:51:00.000,1.159,1.181,1.156,1.179,16605200,19334720,1.174333,1.170600,0.000059
2022.06.10T15:00:00.000,1.159,1.181,1.156,1.179,16605200,19334720,1.179000,1.173400,0.000055
2022.06.13T14:50:00.000,1.175,1.175,1.151,1.159,17288000,20044406,1.172333,1.172200,0.000045
2022.06.13T14:51:00.000,1.175,1.175,1.151,1.159,17288000,20044406,1.165667,1.171000,0.000055
2022.06.13T15:00:00.000,1.175,1.175,1.151,1.159,17288000,20044406,1.159000,1.167000,0.000063
2022.06.14T14:50:00.000,1.15,1.178,1.143,1.178,17257700,19889376,1.165333,1.166800,0.000073
2022.06.14T14:51:00.000,1.15,1.178,1.143,1.178,17257700,19889376,1.171667,1.166600,0.000078
2022.06.14T15:00:00.000,1.15,1.178,1.143,1.178,17257700,19889376,1.178000,1.170400,0.000081
2022.06.15T14:50:00.000,1.178,1.21,1.173,1.191,23142988,27562828,1.182333,1.176800,0.000109
2022.06.15T14:51:00.000,1.178,1.21,1.173,1.191,23142988,27562828,1.186667,1.183200,0.000134
2022.06.15T15:00:00.000,1.178,1.21,1.173,1.191,23142988,27562828,1.191000,1.185800,0.000156
2022.06.16T14:50:00.000,1.189,1.196,1.176,1.178,14971800,17803700,1.186667,1.185800,0.000156
2022.06.16T14:51:00.000,1.189,1.196,1.176,1.178,14971800,17803700,1.182333,1.185800,0.000123
2022.06.16T15:00:00.000,1.189,1.196,1.176,1.178,14971800,17803700,1.178000,1.183200,0.000083
2022.06.17T14:50:00.000,1.169,1.199,1.168,1.198,12877300,15286610,1.184667,1.184600,0.000056
2022.06.17T14:51:00.000,1.169,1.199,1.168,1.198,12877300,15286610,1.191333,1.186000,0.000068
2022.06.17T15:00:00.000,1.169,1.199,1.168,1.198,12877300,15286610,1.198000,1.190000,0.000073
2022.06.20T14:50:00.000,1.197,1.207,1.187,1.193,19000500,22724254,1.196333,1.193000,0.000063
2022.06.20T14:51:00.000,1.197,1.207,1.187,1.193,19000500,22724254,1.194667,1.196000,0.000064
2022.06.20T15:00:00.000,1.197,1.207,1.187,1.193,19000500,22724254,1.193000,1.195000,0.000065
2022.06.21T14:50:00.000,1.193,1.205,1.186,1.197,14981000,17932496,1.194333,1.194800,0.000070
2022.06.21T14:51:00.000,1.193,1.205,1.186,1.197,14981000,17932496,1.195667,1.194600,0.000055
2022.06.21T15:00:00.000,1.193,1.205,1.186,1.197,14981000,17932496,1.197000,1.195400,0.000033
2022.06.22T14:50:00.000,1.197,1.199,1.183,1.184,12923151,15417181,1.192667,1.193600,0.000017
2022.06.22T14:51:00.000,1.197,1.199,1.183,1.184,12923151,15417181,1.188333,1.191800,0.000026
2022.06.22T15:00:00.000,1.197,1.199,1.183,1.184,12923151,15417181,1.184000,1.189200,0.000031
2022.06.23T14:50:00.000,1.187,1.204,1.184,1.201,12037200,14382460,1.189667,1.190000,0.000035
2022.06.23T14:51:00.000,1.187,1.204,1.184,1.201,12037200,14382460,1.195333,1.190800,0.000042
2022.06.23T15:00:00.000,1.187,1.204,1.184,1.201,12037200,14382460,1.201000,1.194200,0.000047
2022.06.24T14:50:00.000,1.201,1.222,1.201,1.217,22332092,27099744,1.206333,1.200800,0.000095
2022.06.24T14:51:00.000,1.201,1.222,1.201,1.217,22332092,27099744,1.211667,1.207400,0.000134
2022.06.24T15:00:00.000,1.201,1.222,1.201,1.217,22332092,27099744,1.217000,1.210600,0.000165
2022.06.27T14:50:00.000,1.217,1.242,1.217,1.231,24013800,29631784,1.221667,1.216600,0.000246
2022.06.27T14:51:00.000,1.217,1.242,1.217,1.231,24013800,29631784,1.226333,1.222600,0.000260
2022.06.27T15:00:00.000,1.217,1.242,1.217,1.231,24013800,29631784,1.231000,1.225400,0.000229
2022.06.28T14:50:00.000,1.231,1.247,1.225,1.243,20889900,25736792,1.235000,1.230600,0.000199
2022.06.28T14:51:00.000,1.231,1.247,1.225,1.243,20889900,25736792,1.239000,1.235800,0.000207
2022.06.28T15:00:00.000,1.231,1.247,1.225,1.243,20889900,25736792,1.243000,1.238200,0.000179
2022.06.29T14:50:00.000,1.241,1.248,1.229,1.233,28561300,35415784,1.239667,1.238600,0.000102
2022.06.29T14:51:00.000,1.241,1.248,1.229,1.233,28561300,35415784,1.236333,1.239000,0.000082
2022.06.29T15:00:00.000,1.241,1.248,1.229,1.233,28561300,35415784,1.233000,1.237000,0.000056
2022.06.30T14:50:00.000,1.232,1.267,1.229,1.253,27137156,33904980,1.239667,1.239000,0.000052
2022.06.30T14:51:00.000,1.232,1.267,1.229,1.253,27137156,33904980,1.246333,1.241000,0.000067
2022.06.30T15:00:00.000,1.232,1.267,1.229,1.253,27137156,33904980,1.253000,1.245000,0.000073
2022.07.01T14:50:00.000,1.255,1.26,1.246,1.252,18394800,23060304,1.252667,1.248800,0.000067
2022.07.01T14:51:00.000,1.255,1.26,1.246,1.252,18394800,23060304,1.252333,1.252600,0.000073
2022.07.01T15:00:00.000,1.255,1.26,1.246,1.252,18394800,23060304,1.252000,1.252400,0.000077
2022.07.04T14:50:00.000,1.25,1.253,1.235,1.251,17774600,22156628,1.251667,1.252000,0.000078
2022.07.04T14:51:00.000,1.25,1.253,1.235,1.251,17774600,22156628,1.251333,1.251600,0.000059
2022.07.04T15:00:00.000,1.25,1.253,1.235,1.251,17774600,22156628,1.251000,1.251400,0.000033
2022.07.05T14:50:00.000,1.253,1.264,1.238,1.253,29205800,36523500,1.251667,1.251600,0.000001
2022.07.05T14:51:00.000,1.253,1.264,1.238,1.253,29205800,36523500,1.252333,1.251800,0.000001
2022.07.05T15:00:00.000,1.253,1.264,1.238,1.253,29205800,36523500,1.253000,1.252200,0.000001
2022.07.06T14:50:00.000,1.253,1.253,1.225,1.231,24276440,30001316,1.245667,1.248200,0.000040
2022.07.06T14:51:00.000,1.253,1.253,1.225,1.231,24276440,30001316,1.238333,1.244200,0.000071
2022.07.06T15:00:00.000,1.253,1.253,1.225,1.231,24276440,30001316,1.231000,1.239800,0.000093
2022.07.07T14:50:00.000,1.23,1.234,1.219,1.229,22476884,27609200,1.230333,1.235000,0.000112
2022.07.07T14:51:00.000,1.23,1.234,1.219,1.229,22476884,27609200,1.229667,1.230200,0.000122
2022.07.07T15:00:00.000,1.23,1.234,1.219,1.229,22476884,27609200,1.229000,1.229800,0.000122
2022.07.08T14:50:00.000,1.229,1.242,1.229,1.23,26755700,33031240,1.229333,1.229600,0.000112
2022.07.08T14:51:00.000,1.229,1.242,1.229,1.23,26755700,33031240,1.229667,1.229400,0.000085
2022.07.08T15:00:00.000,1.229,1.242,1.229,1.23,26755700,33031240,1.230000,1.229600,0.000048
2022.07.11T14:50:00.000,1.227,1.227,1.207,1.211,26056920,31586576,1.223667,1.226000,0.000033
2022.07.11T14:51:00.000,1.227,1.227,1.207,1.211,26056920,31586576,1.217333,1.222400,0.000057
2022.07.11T15:00:00.000,1.227,1.227,1.207,1.211,26056920,31586576,1.211000,1.218600,0.000074
2022.07.12T14:50:00.000,1.21,1.216,1.2,1.203,21472300,25919388,1.208333,1.213200,0.000106
2022.07.12T14:51:00.000,1.21,1.216,1.2,1.203,21472300,25919388,1.205667,1.207800,0.000127
2022.07.12T15:00:00.000,1.21,1.216,1.2,1.203,21472300,25919388,1.203000,1.206200,0.000134
2022.07.13T14:50:00.000,1.2,1.207,1.196,1.201,25194992,30299270,1.202333,1.204200,0.000132
2022.07.13T14:51:00.000,1.2,1.207,1.196,1.201,25194992,30299270,1.201667,1.202200,0.000111
2022.07.13T15:00:00.000,1.2,1.207,1.196,1.201,25194992,30299270,1.201000,1.201800,0.000073
2022.07.14T14:50:00.000,1.201,1.202,1.187,1.193,16593800,19833264,1.198333,1.199800,0.000030
2022.07.14T14:51:00.000,1.201,1.202,1.187,1.193,16593800,19833264,1.195667,1.197800,0.000033
2022.07.14T15:00:00.000,1.201,1.202,1.187,1.193,16593800,19833264,1.193000,1.196200,0.000030
2022.07.15T14:50:00.000,1.193,1.207,1.177,1.178,23603260,28226440,1.188000,1.191600,0.000056
2022.07.15T14:51:00.000,1.193,1.207,1.177,1.178,23603260,28226440,1.183000,1.187000,0.000082
2022.07.15T15:00:00.000,1.193,1.207,1.177,1.178,23603260,28226440,1.178000,1.184000,0.000095
2022.07.18T14:50:00.000,1.18,1.195,1.172,1.191,20561500,24359348,1.182333,1.183600,0.000082
2022.07.18T14:51:00.000,1.18,1.195,1.172,1.191,20561500,24359348,1.186667,1.183200,0.000070
2022.07.18T15:00:00.000,1.18,1.195,1.172,1.191,20561500,24359348,1.191000,1.185800,0.000057
2022.07.19T14:50:00.000,1.191,1.191,1.176,1.187,19804400,23437058,1.189667,1.187600,0.000040
2022.07.19T14:51:00.000,1.191,1.191,1.176,1.187,19804400,23437058,1.188333,1.189400,0.000036
2022.07.19T15:00:00.000,1.191,1.191,1.176,1.187,19804400,23437058,1.187000,1.188600,0.000032
2022.07.20T14:50:00.000,1.189,1.196,1.187,1.19,15888000,18930068,1.188000,1.188400,0.000029
2022.07.20T14:51:00.000,1.189,1.196,1.187,1.19,15888000,18930068,1.189000,1.188200,0.000023
2022.07.20T15:00:00.000,1.189,1.196,1.187,1.19,15888000,18930068,1.190000,1.188800,0.000014
2022.07.21T14:50:00.000,1.188,1.195,1.177,1.177,15939078,18856744,1.185667,1.186800,0.000016
2022.07.21T14:51:00.000,1.188,1.195,1.177,1.177,15939078,18856744,1.181333,1.184800,0.000026
2022.07.21T15:00:00.000,1.188,1.195,1.177,1.177,15939078,18856744,1.177000,1.182200,0.000031
2022.07.22T14:50:00.000,1.182,1.191,1.173,1.183,21342600,25276666,1.179000,1.180800,0.000028
2022.07.22T14:51:00.000,1.182,1.191,1.173,1.183,21342600,25276666,1.181000,1.179400,0.000027
2022.07.22T15:00:00.000,1.182,1.191,1.173,1.183,21342600,25276666,1.183000,1.180600,0.000027
2022.07.25T14:50:00.000,1.176,1.182,1.174,1.178,16732800,19688524,1.181333,1.180800,0.000028
2022.07.25T14:51:00.000,1.176,1.182,1.174,1.178,16732800,19688524,1.179667,1.181000,0.000024
2022.07.25T15:00:00.000,1.176,1.182,1.174,1.178,16732800,19688524,1.178000,1.180000,0.000016
2022.07.26T14:50:00.000,1.178,1.188,1.178,1.183,14937000,17679728,1.179667,1.180000,0.000007
2022.07.26T14:51:00.000,1.178,1.188,1.178,1.183,14937000,17679728,1.181333,1.180000,0.000007
2022.07.26T15:00:00.000,1.178,1.188,1.178,1.183,14937000,17679728,1.183000,1.181000,0.000007
2022.07.27T14:50:00.000,1.182,1.182,1.171,1.174,15821800,18599688,1.180000,1.180200,0.000010
2022.07.27T14:51:00.000,1.182,1.182,1.171,1.174,15821800,18599688,1.177000,1.179400,0.000013
2022.07.27T15:00:00.000,1.182,1.182,1.171,1.174,15821800,18599688,1.174000,1.177600,0.000014
2022.07.28T14:50:00.000,1.176,1.189,1.172,1.175,23727900,28009256,1.174333,1.176000,0.000013
2022.07.28T14:51:00.000,1.176,1.189,1.172,1.175,23727900,28009256,1.174667,1.174400,0.000014
2022.07.28T15:00:00.000,1.176,1.189,1.172,1.175,23727900,28009256,1.175000,1.174600,0.000015
2022.07.29T14:50:00.000,1.172,1.184,1.155,1.16,28765700,33692824,1.170000,1.171800,0.000042
2022.07.29T14:51:00.000,1.172,1.184,1.155,1.16,28765700,33692824,1.165000,1.169000,0.000055
2022.07.29T15:00:00.000,1.172,1.184,1.155,1.16,28765700,33692824,1.160000,1.166000,0.000058
2022.08.01T14:50:00.000,1.16,1.16,1.148,1.154,20698600,23866848,1.158000,1.161800,0.000064
2022.08.01T14:51:00.000,1.16,1.16,1.148,1.154,20698600,23866848,1.156000,1.157600,0.000077
2022.08.01T15:00:00.000,1.16,1.16,1.148,1.154,20698600,23866848,1.154000,1.156400,0.000081
2022.08.02T14:50:00.000,1.149,1.149,1.125,1.133,77095600,87374712,1.147000,1.151000,0.000151
2022.08.02T14:51:00.000,1.149,1.149,1.125,1.133,77095600,87374712,1.140000,1.145600,0.000184
2022.08.02T15:00:00.000,1.149,1.149,1.125,1.133,77095600,87374712,1.133000,1.141400,0.000181
2022.08.03T14:50:00.000,1.133,1.143,1.124,1.126,26162900,29587416,1.130667,1.135800,0.000168
2022.08.03T14:51:00.000,1.133,1.143,1.124,1.126,26162900,29587416,1.128333,1.130200,0.000182
2022.08.03T15:00:00.000,1.133,1.143,1.124,1.126,26162900,29587416,1.126000,1.128800,0.000172
2022.08.04T14:50:00.000,1.129,1.139,1.128,1.139,26258400,29754362,1.130333,1.130000,0.000128
2022.08.04T14:51:00.000,1.129,1.139,1.128,1.139,26258400,29754362,1.134667,1.131200,0.000099
2022.08.04T15:00:00.000,1.129,1.139,1.128,1.139,26258400,29754362,1.139000,1.133800,0.000066
2022.08.05T14:50:00.000,1.14,1.154,1.137,1.152,29135500,33265672,1.143333,1.139000,0.000059
2022.08.05T14:51:00.000,1.14,1.154,1.137,1.152,29135500,33265672,1.147667,1.144200,0.000085
2022.08.05T15:00:00.000,1.14,1.154,1.137,1.152,29135500,33265672,1.152000,1.146800,0.000105
2022.08.08T14:50:00.000,1.151,1.154,1.143,1.147,19352500,22230074,1.150333,1.148400,0.000107
2022.08.08T14:51:00.000,1.151,1.154,1.143,1.147,19352500,22230074,1.148667,1.150000,0.000089
2022.08.08T15:00:00.000,1.151,1.154,1.143,1.147,19352500,22230074,1.147000,1.149000,0.000062
2022.08.09T14:50:00.000,1.148,1.15,1.144,1.147,17934000,20577760,1.147000,1.148000,0.000026
2022.08.09T14:51:00.000,1.148,1.15,1.144,1.147,17934000,20577760,1.147000,1.147000,0.000020
2022.08.09T15:00:00.000,1.148,1.15,1.144,1.147,17934000,20577760,1.147000,1.147000,0.000013
2022.08.10T14:50:00.000,1.147,1.149,1.132,1.134,24069200,27395364,1.142667,1.144400,0.000024
2022.08.10T14:51:00.000,1.147,1.149,1.132,1.134,24069200,27395364,1.138333,1.141800,0.000036
2022.08.10T15:00:00.000,1.147,1.149,1.132,1.134,24069200,27395364,1.134000,1.139200,0.000042
2022.08.11T14:50:00.000,1.141,1.159,1.137,1.159,23844800,27368192,1.142333,1.141600,0.000058
2022.08.11T14:51:00.000,1.141,1.159,1.137,1.159,23844800,27368192,1.150667,1.144000,0.000077
2022.08.11T15:00:00.000,1.141,1.159,1.137,1.159,23844800,27368192,1.159000,1.149000,0.000094
2022.08.12T14:50:00.000,1.159,1.164,1.153,1.161,23493700,27229408,1.159667,1.154400,0.000112
2022.08.12T14:51:00.000,1.159,1.164,1.153,1.161,23493700,27229408,1.160333,1.159800,0.000127
2022.08.12T15:00:00.000,1.159,1.164,1.153,1.161,23493700,27229408,1.161000,1.160200,0.000137
2022.08.15T14:50:00.000,1.162,1.167,1.154,1.156,16925300,19600414,1.159333,1.159600,0.000138
2022.08.15T14:51:00.000,1.162,1.167,1.154,1.156,16925300,19600414,1.157667,1.159000,0.000103
2022.08.15T15:00:00.000,1.162,1.167,1.154,1.156,16925300,19600414,1.156000,1.158000,0.000059
2022.08.16T14:50:00.000,1.16,1.161,1.149,1.151,36297900,41918592,1.154333,1.156000,0.000009
2022.08.16T14:51:00.000,1.16,1.161,1.149,1.151,36297900,41918592,1.152667,1.154000,0.000013
2022.08.16T15:00:00.000,1.16,1.161,1.149,1.151,36297900,41918592,1.151000,1.153000,0.000016
2022.08.17T14:50:00.000,1.151,1.161,1.143,1.157,16848600,19414732,1.153000,1.153200,0.000015
2022.08.17T14:51:00.000,1.151,1.161,1.143,1.157,16848600,19414732,1.155000,1.153400,0.000013
2022.08.17T15:00:00.000,1.151,1.161,1.143,1.157,16848600,19414732,1.157000,1.154600,0.000010
2022.08.18T14:50:00.000,1.159,1.159,1.144,1.148,16317000,18734696,1.154000,1.154000,0.000010
2022.08.18T14:51:00.000,1.159,1.159,1.144,1.148,16317000,18734696,1.151000,1.153400,0.000013
2022.08.18T15:00:00.000,1.159,1.159,1.144,1.148,16317000,18734696,1.148000,1.151600,0.000014
2022.08.19T14:50:00.000,1.147,1.153,1.143,1.145,21451800,24609724,1.147000,1.149200,0.000017
2022.08.19T14:51:00.000,1.147,1.153,1.143,1.145,21451800,24609724,1.146000,1.146800,0.000021
2022.08.19T15:00:00.000,1.147,1.153,1.143,1.145,21451800,24609724,1.145000,1.146200,0.000023
2022.08.22T14:50:00.000,1.142,1.151,1.14,1.145,21837100,25069444,1.145000,1.145600,0.000026
2022.08.22T14:51:00.000,1.142,1.151,1.14,1.145,21837100,25069444,1.145000,1.145000,0.000021
2022.08.22T15:00:00.000,1.142,1.151,1.14,1.145,21837100,25069444,1.145000,1.145000,0.000013
2022.08.23T14:50:00.000,1.145,1.149,1.135,1.138,22104400,25176108,1.142667,1.143600,0.000008
2022.08.23T14:51:00.000,1.145,1.149,1.135,1.138,22104400,25176108,1.140333,1.142200,0.000011
2022.08.23T15:00:00.000,1.145,1.149,1.135,1.138,22104400,25176108,1.138000,1.140800,0.000012
2022.08.24T14:50:00.000,1.138,1.145,1.125,1.127,22503400,25521864,1.134333,1.137200,0.000032
2022.08.24T14:51:00.000,1.138,1.145,1.125,1.127,22503400,25521864,1.130667,1.133600,0.000047
2022.08.24T15:00:00.000,1.138,1.145,1.125,1.127,22503400,25521864,1.127000,1.131400,0.000056
2022.08.25T14:50:00.000,1.129,1.148,1.126,1.145,40619200,45984228,1.133000,1.132800,0.000056
2022.08.25T14:51:00.000,1.129,1.148,1.126,1.145,40619200,45984228,1.139000,1.134200,0.000056
2022.08.25T15:00:00.000,1.129,1.148,1.126,1.145,40619200,45984228,1.145000,1.137800,0.000056
2022.08.26T14:50:00.000,1.145,1.15,1.143,1.147,23277700,26679114,1.145667,1.141800,0.000059
2022.08.26T14:51:00.000,1.145,1.15,1.143,1.147,23277700,26679114,1.146333,1.145800,0.000067
2022.08.26T15:00:00.000,1.145,1.15,1.143,1.147,23277700,26679114,1.147000,1.146200,0.000073
