Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2017.12.20T14:50:00.000,0.616,0.617,0.613,0.614,1210700,744630,0.616667,0.616200,0.000005
2017.12.20T14:51:00.000,0.616,0.617,0.613,0.614,1210700,744630,0.615333,0.616400,0.000005
2017.12.20T15:00:00.000,0.616,0.617,0.613,0.614,1210700,744630,0.614000,0.615600,0.000005
2017.12.21T14:50:00.000,0.615,0.62,0.61,0.619,665800,411199,0.615667,0.615800,0.000006
2017.12.21T14:51:00.000,0.615,0.62,0.61,0.619,665800,411199,0.617333,0.616000,0.000006
2017.12.21T15:00:00.000,0.615,0.62,0.61,0.619,665800,411199,0.619000,0.617000,0.000006
2017.12.22T14:50:00.000,0.619,0.619,0.616,0.617,633700,391513,0.618333,0.617600,0.000004
2017.12.22T14:51:00.000,0.619,0.619,0.616,0.617,633700,391513,0.617667,0.618200,0.000004
2017.12.22T15:00:00.000,0.619,0.619,0.616,0.617,633700,391513,0.617000,0.617800,0.000004
2017.12.25T14:50:00.000,0.619,0.622,0.614,0.616,3630200,2245231,0.616667,0.617200,0.000004
2017.12.25T14:51:00.000,0.619,0.622,0.614,0.616,3630200,2245231,0.616333,0.616600,0.000003
2017.12.25T15:00:00.000,0.619,0.622,0.614,0.616,3630200,2245231,0.616000,0.616400,0.000002
2017.12.26T14:50:00.000,0.618,0.619,0.613,0.618,4230700,2609081,0.616667,0.616600,0.000001
2017.12.26T14:51:00.000,0.618,0.619,0.613,0.618,4230700,2609081,0.617333,0.616800,0.000001
2017.12.26T15:00:00.000,0.618,0.619,0.613,0.618,4230700,2609081,0.618000,0.617200,0.000001
2017.12.27T14:50:00.000,0.618,0.619,0.613,0.613,491500,302189,0.616333,0.616600,0.000002
2017.12.27T14:51:00.000,0.618,0.619,0.613,0.613,491500,302189,0.614667,0.616000,0.000003
2017.12.27T15:00:00.000,0.618,0.619,0.613,0.613,491500,302189,0.613000,0.615000,0.000004
2017.12.28T14:50:00.000,0.612,0.62,0.612,0.617,3938400,2424388,0.614333,0.614800,0.000004
2017.12.28T14:51:00.000,0.612,0.62,0.612,0.617,3938400,2424388,0.615667,0.614600,0.000004
2017.12.28T15:00:00.000,0.612,0.62,0.612,0.617,3938400,2424388,0.617000,0.615400,0.000004
2017.12.29T14:50:00.000,0.617,0.621,0.617,0.62,323800,200401,0.618000,0.616800,0.000006
2017.12.29T14:51:00.000,0.617,0.621,0.617,0.62,323800,200401,0.619000,0.618200,0.000007
2017.12.29T15:00:00.000,0.617,0.621,0.617,0.62,323800,200401,0.620000,0.618800,0.000008
2018.01.02T14:50:00.000,0.618,0.629,0.618,0.628,1817382,1138911,0.622667,0.621000,0.000019
2018.01.02T14:51:00.000,0.618,0.629,0.618,0.628,1817382,1138911,0.625333,0.623200,0.000025
2018.01.02T15:00:00.000,0.618,0.629,0.618,0.628,1817382,1138911,0.628000,0.624800,0.000026
2018.01.03T14:50:00.000,0.629,0.637,0.629,0.633,5852550,3718010,0.629667,0.627400,0.000031
2018.01.03T14:51:00.000,0.629,0.637,0.629,0.633,5852550,3718010,0.631333,0.630000,0.000035
2018.01.03T15:00:00.000,0.629,0.637,0.629,0.633,5852550,3718010,0.633000,0.631000,0.000035
2018.01.04T14:50:00.000,0.627,0.637,0.627,0.634,929700,590006,0.633333,0.632200,0.000030
2018.01.04T14:51:00.000,0.627,0.637,0.627,0.634,929700,590006,0.633667,0.633400,0.000026
2018.01.04T15:00:00.000,0.627,0.637,0.627,0.634,929700,590006,0.634000,0.633600,0.000018
2018.01.05T14:50:00.000,0.634,0.64,0.634,0.637,1580300,1007626,0.635000,0.634400,0.000009
2018.01.05T14:51:00.000,0.634,0.64,0.634,0.637,1580300,1007626,0.636000,0.635200,0.000008
2018.01.05T15:00:00.000,0.634,0.64,0.634,0.637,1580300,1007626,0.637000,0.635800,0.000007
2018.01.08T14:50:00.000,0.635,0.648,0.635,0.646,5092400,3254645,0.640000,0.638200,0.000014
2018.01.08T14:51:00.000,0.635,0.648,0.635,0.646,5092400,3254645,0.643000,0.640600,0.000022
2018.01.08T15:00:00.000,0.635,0.648,0.635,0.646,5092400,3254645,0.646000,0.642400,0.000027
2018.01.09T14:50:00.000,0.647,0.647,0.642,0.643,938400,603862,0.645000,0.643600,0.000025
2018.01.09T14:51:00.000,0.647,0.647,0.642,0.643,938400,603862,0.644000,0.644800,0.000022
2018.01.09T15:00:00.000,0.647,0.647,0.642,0.643,938400,603862,0.643000,0.644200,0.000018
2018.01.10T14:50:00.000,0.645,0.645,0.638,0.642,8963400,5765339,0.642667,0.643400,0.000013
2018.01.10T14:51:00.000,0.645,0.645,0.638,0.642,8963400,5765339,0.642333,0.642600,0.000010
2018.01.10T15:00:00.000,0.645,0.645,0.638,0.642,8963400,5765339,0.642000,0.642400,0.000007
2018.01.11T14:50:00.000,0.641,0.641,0.634,0.639,7864400,5025330,0.641000,0.641600,0.000005
2018.01.11T14:51:00.000,0.641,0.641,0.634,0.639,7864400,5025330,0.640000,0.640800,0.000005
2018.01.11T15:00:00.000,0.641,0.641,0.634,0.639,7864400,5025330,0.639000,0.640200,0.000005
2018.01.12T14:50:00.000,0.638,0.641,0.636,0.64,7074650,4523774,0.639333,0.639800,0.000003
2018.01.12T14:51:00.000,0.638,0.641,0.636,0.64,7074650,4523774,0.639667,0.639400,0.000002
2018.01.12T15:00:00.000,0.638,0.641,0.636,0.64,7074650,4523774,0.640000,0.639600,0.000002
2018.01.15T14:50:00.000,0.639,0.642,0.634,0.636,4488900,2855675,0.638667,0.639000,0.000003
2018.01.15T14:51:00.000,0.639,0.642,0.634,0.636,4488900,2855675,0.637333,0.638400,0.000004
2018.01.15T15:00:00.000,0.639,0.642,0.634,0.636,4488900,2855675,0.636000,0.637600,0.000004
2018.01.16T14:50:00.000,0.637,0.641,0.634,0.64,3808200,2429837,0.637333,0.637600,0.000003
2018.01.16T14:51:00.000,0.637,0.641,0.634,0.64,3808200,2429837,0.638667,0.637600,0.000003
2018.01.16T15:00:00.000,0.637,0.641,0.634,0.64,3808200,2429837,0.640000,0.638400,0.000003
2018.01.17T14:50:00.000,0.638,0.647,0.638,0.644,7599900,4895217,0.641333,0.640000,0.000006
2018.01.17T14:51:00.000,0.638,0.647,0.638,0.644,7599900,4895217,0.642667,0.641600,0.000008
2018.01.17T15:00:00.000,0.638,0.647,0.638,0.644,7599900,4895217,0.644000,0.642400,0.000010
2018.01.18T14:50:00.000,0.643,0.649,0.642,0.647,1060500,684680,0.645000,0.643800,0.000014
2018.01.18T14:51:00.000,0.643,0.649,0.642,0.647,1060500,684680,0.646000,0.645200,0.000015
2018.01.18T15:00:00.000,0.643,0.649,0.642,0.647,1060500,684680,0.647000,0.645800,0.000013
2018.01.19T14:50:00.000,0.649,0.654,0.646,0.649,4761700,3084743,0.647667,0.646800,0.000010
2018.01.19T14:51:00.000,0.649,0.654,0.646,0.649,4761700,3084743,0.648333,0.647800,0.000010
2018.01.19T15:00:00.000,0.649,0.654,0.646,0.649,4761700,3084743,0.649000,0.648200,0.000008
2018.01.22T14:50:00.000,0.649,0.654,0.649,0.654,5922100,3856143,0.650667,0.649600,0.000009
2018.01.22T14:51:00.000,0.649,0.654,0.649,0.654,5922100,3856143,0.652333,0.651000,0.000011
2018.01.22T15:00:00.000,0.649,0.654,0.649,0.654,5922100,3856143,0.654000,0.652000,0.000011
2018.01.23T14:50:00.000,0.654,0.659,0.653,0.658,2798900,1836238,0.655333,0.653800,0.000014
2018.01.23T14:51:00.000,0.654,0.659,0.653,0.658,2798900,1836238,0.656667,0.655600,0.000016
2018.01.23T15:00:00.000,0.654,0.659,0.653,0.658,2798900,1836238,0.658000,0.656400,0.000016
2018.01.24T14:50:00.000,0.66,0.66,0.655,0.66,686200,451608,0.658667,0.657600,0.000016
2018.01.24T14:51:00.000,0.66,0.66,0.655,0.66,686200,451608,0.659333,0.658800,0.000015
2018.01.24T15:00:00.000,0.66,0.66,0.655,0.66,686200,451608,0.660000,0.659200,0.000012
2018.01.25T14:50:00.000,0.66,0.667,0.657,0.663,1158200,767730,0.661000,0.660200,0.000008
2018.01.25T14:51:00.000,0.66,0.667,0.657,0.663,1158200,767730,0.662000,0.661200,0.000009
2018.01.25T15:00:00.000,0.66,0.667,0.657,0.663,1158200,767730,0.663000,0.661800,0.000007
2018.01.26T14:50:00.000,0.664,0.669,0.661,0.667,730400,486394,0.664333,0.663200,0.000008
2018.01.26T14:51:00.000,0.664,0.669,0.661,0.667,730400,486394,0.665667,0.664600,0.000010
2018.01.26T15:00:00.000,0.664,0.669,0.661,0.667,730400,486394,0.667000,0.665400,0.000010
2018.01.29T14:50:00.000,0.667,0.672,0.658,0.661,4058600,2718144,0.665000,0.665000,0.000008
2018.01.29T14:51:00.000,0.667,0.672,0.658,0.661,4058600,2718144,0.663000,0.664600,0.000007
2018.01.29T15:00:00.000,0.667,0.672,0.658,0.661,4058600,2718144,0.661000,0.663400,0.000007
2018.01.30T14:50:00.000,0.659,0.661,0.652,0.653,433600,284326,0.658333,0.660600,0.000016
2018.01.30T14:51:00.000,0.659,0.661,0.652,0.653,433600,284326,0.655667,0.657800,0.000024
2018.01.30T15:00:00.000,0.659,0.661,0.652,0.653,433600,284326,0.653000,0.656200,0.000030
2018.01.31T14:50:00.000,0.65,0.656,0.649,0.655,1033215,674722,0.653667,0.655000,0.000032
2018.01.31T14:51:00.000,0.65,0.656,0.649,0.655,1033215,674722,0.654333,0.653800,0.000028
2018.01.31T15:00:00.000,0.65,0.656,0.649,0.655,1033215,674722,0.655000,0.654200,0.000021
2018.02.01T14:50:00.000,0.656,0.659,0.645,0.65,453300,295375,0.653333,0.653600,0.000014
2018.02.01T14:51:00.000,0.656,0.659,0.645,0.65,453300,295375,0.651667,0.653000,0.000013
2018.02.01T15:00:00.000,0.656,0.659,0.645,0.65,453300,295375,0.650000,0.652000,0.000010
2018.02.02T14:50:00.000,0.65,0.66,0.64,0.66,2872900,1875082,0.653333,0.653000,0.000009
2018.02.02T14:51:00.000,0.65,0.66,0.64,0.66,2872900,1875082,0.656667,0.654000,0.000012
2018.02.02T15:00:00.000,0.65,0.66,0.64,0.66,2872900,1875082,0.660000,0.656000,0.000015
2018.02.05T14:50:00.000,0.655,0.665,0.654,0.663,774900,510671,0.661000,0.658600,0.000021
2018.02.05T14:51:00.000,0.655,0.665,0.654,0.663,774900,510671,0.662000,0.661200,0.000025
2018.02.05T15:00:00.000,0.655,0.665,0.654,0.663,774900,510671,0.663000,0.661800,0.000028
2018.02.06T14:50:00.000,0.663,0.663,0.644,0.644,1851500,1203118,0.656667,0.658600,0.000045
2018.02.06T14:51:00.000,0.663,0.663,0.644,0.644,1851500,1203118,0.650333,0.655400,0.000055
2018.02.06T15:00:00.000,0.663,0.663,0.644,0.644,1851500,1203118,0.644000,0.651600,0.000065
2018.02.07T14:50:00.000,0.644,0.657,0.635,0.636,758000,485447,0.641333,0.646200,0.000097
2018.02.07T14:51:00.000,0.644,0.657,0.635,0.636,758000,485447,0.638667,0.640800,0.000119
2018.02.07T15:00:00.000,0.644,0.657,0.635,0.636,758000,485447,0.636000,0.639200,0.000129
2018.02.08T14:50:00.000,0.63,0.636,0.616,0.624,586100,366580,0.632000,0.635200,0.000166
2018.02.08T14:51:00.000,0.63,0.636,0.616,0.624,586100,366580,0.628000,0.631200,0.000165
2018.02.08T15:00:00.000,0.63,0.636,0.616,0.624,586100,366580,0.624000,0.628800,0.000133
2018.02.09T14:50:00.000,0.6,0.625,0.581,0.593,2206100,1307005,0.613667,0.620200,0.000217
2018.02.09T14:51:00.000,0.6,0.625,0.581,0.593,2206100,1307005,0.603333,0.611600,0.000313
2018.02.09T15:00:00.000,0.6,0.625,0.581,0.593,2206100,1307005,0.593000,0.605400,0.000358
2018.02.12T14:50:00.000,0.598,0.602,0.591,0.6,11390300,6811311,0.595333,0.600600,0.000323
2018.02.12T14:51:00.000,0.598,0.602,0.591,0.6,11390300,6811311,0.597667,0.595800,0.000295
2018.02.12T15:00:00.000,0.598,0.602,0.591,0.6,11390300,6811311,0.600000,0.597200,0.000241
2018.02.13T14:50:00.000,0.605,0.612,0.604,0.605,1961500,1191311,0.601667,0.599600,0.000159
2018.02.13T14:51:00.000,0.605,0.612,0.604,0.605,1961500,1191311,0.603333,0.602000,0.000121
2018.02.13T15:00:00.000,0.605,0.612,0.604,0.605,1961500,1191311,0.605000,0.603000,0.000077
2018.02.14T14:50:00.000,0.605,0.609,0.603,0.609,2650100,1602484,0.606333,0.604800,0.000030
2018.02.14T14:51:00.000,0.605,0.609,0.603,0.609,2650100,1602484,0.607667,0.606600,0.000030
2018.02.14T15:00:00.000,0.605,0.609,0.603,0.609,2650100,1602484,0.609000,0.607400,0.000024
2018.02.22T14:50:00.000,0.618,0.621,0.613,0.621,13599900,8412744,0.613000,0.610600,0.000036
2018.02.22T14:51:00.000,0.618,0.621,0.613,0.621,13599900,8412744,0.617000,0.613800,0.000049
2018.02.22T15:00:00.000,0.618,0.621,0.613,0.621,13599900,8412744,0.621000,0.616200,0.000054
2018.02.23T14:50:00.000,0.622,0.624,0.618,0.623,4830400,3003280,0.621667,0.619000,0.000053
2018.02.23T14:51:00.000,0.622,0.624,0.618,0.623,4830400,3003280,0.622333,0.621800,0.000054
2018.02.23T15:00:00.000,0.622,0.624,0.618,0.623,4830400,3003280,0.623000,0.622200,0.000049
2018.02.26T14:50:00.000,0.627,0.629,0.618,0.628,6999400,4380646,0.624667,0.623600,0.000044
2018.02.26T14:51:00.000,0.627,0.629,0.618,0.628,6999400,4380646,0.626333,0.625000,0.000040
2018.02.26T15:00:00.000,0.627,0.629,0.618,0.628,6999400,4380646,0.628000,0.626000,0.000028
2018.02.27T14:50:00.000,0.63,0.63,0.614,0.615,7415400,4599386,0.623667,0.624400,0.000015
2018.02.27T14:51:00.000,0.63,0.63,0.614,0.615,7415400,4599386,0.619333,0.622800,0.000021
2018.02.27T15:00:00.000,0.63,0.63,0.614,0.615,7415400,4599386,0.615000,0.620200,0.000026
2018.02.28T14:50:00.000,0.616,0.616,0.602,0.608,1118700,680633,0.612667,0.616200,0.000043
2018.02.28T14:51:00.000,0.616,0.616,0.602,0.608,1118700,680633,0.610333,0.612200,0.000056
2018.02.28T15:00:00.000,0.616,0.616,0.602,0.608,1118700,680633,0.608000,0.610800,0.000065
2018.03.01T14:50:00.000,0.606,0.611,0.598,0.609,3329900,2023955,0.608333,0.609600,0.000068
2018.03.01T14:51:00.000,0.606,0.611,0.598,0.609,3329900,2023955,0.608667,0.608400,0.000055
2018.03.01T15:00:00.000,0.606,0.611,0.598,0.609,3329900,2023955,0.609000,0.608600,0.000036
2018.03.02T14:50:00.000,0.607,0.607,0.599,0.604,685700,412489,0.607333,0.607800,0.000013
2018.03.02T14:51:00.000,0.607,0.607,0.599,0.604,685700,412489,0.605667,0.607000,0.000012
2018.03.02T15:00:00.000,0.607,0.607,0.599,0.604,685700,412489,0.604000,0.606000,0.000010
2018.03.05T14:50:00.000,0.605,0.607,0.6,0.603,1018000,611709,0.603667,0.604800,0.000006
2018.03.05T14:51:00.000,0.605,0.607,0.6,0.603,1018000,611709,0.603333,0.603600,0.000006
2018.03.05T15:00:00.000,0.605,0.607,0.6,0.603,1018000,611709,0.603000,0.603400,0.000007
2018.03.06T14:50:00.000,0.602,0.609,0.598,0.609,728700,440220,0.605000,0.604400,0.000007
2018.03.06T14:51:00.000,0.602,0.609,0.598,0.609,728700,440220,0.607000,0.605400,0.000007
2018.03.06T15:00:00.000,0.602,0.609,0.598,0.609,728700,440220,0.609000,0.606600,0.000007
2018.03.07T14:50:00.000,0.607,0.611,0.603,0.603,1585300,965039,0.607000,0.606600,0.000007
2018.03.07T14:51:00.000,0.607,0.611,0.603,0.603,1585300,965039,0.605000,0.606600,0.000007
2018.03.07T15:00:00.000,0.607,0.611,0.603,0.603,1585300,965039,0.603000,0.605400,0.000007
2018.03.08T14:50:00.000,0.6,0.609,0.6,0.609,3087000,1871474,0.605000,0.605400,0.000009
2018.03.08T14:51:00.000,0.6,0.609,0.6,0.609,3087000,1871474,0.607000,0.605400,0.000009
2018.03.08T15:00:00.000,0.6,0.609,0.6,0.609,3087000,1871474,0.609000,0.606600,0.000009
2018.03.09T14:50:00.000,0.61,0.611,0.607,0.611,494700,301594,0.609667,0.608200,0.000009
2018.03.09T14:51:00.000,0.61,0.611,0.607,0.611,494700,301594,0.610333,0.609800,0.000010
2018.03.09T15:00:00.000,0.61,0.611,0.607,0.611,494700,301594,0.611000,0.610200,0.000011
2018.03.12T14:50:00.000,0.613,0.614,0.608,0.614,743300,454926,0.612000,0.611200,0.000014
2018.03.12T14:51:00.000,0.613,0.614,0.608,0.614,743300,454926,0.613000,0.612200,0.000013
2018.03.12T15:00:00.000,0.613,0.614,0.608,0.614,743300,454926,0.614000,0.612800,0.000010
2018.03.13T14:50:00.000,0.617,0.617,0.608,0.609,623200,380589,0.612333,0.612400,0.000004
2018.03.13T14:51:00.000,0.617,0.617,0.608,0.609,623200,380589,0.610667,0.612000,0.000004
2018.03.13T15:00:00.000,0.617,0.617,0.608,0.609,623200,380589,0.609000,0.611000,0.000004
2018.03.14T14:50:00.000,0.607,0.611,0.605,0.608,778500,473019,0.608667,0.609800,0.000005
2018.03.14T14:51:00.000,0.607,0.611,0.605,0.608,778500,473019,0.608333,0.608600,0.000006
2018.03.14T15:00:00.000,0.607,0.611,0.605,0.608,778500,473019,0.608000,0.608400,0.000006
2018.03.15T14:50:00.000,0.607,0.61,0.606,0.61,483100,293714,0.608667,0.608600,0.000006
2018.03.15T14:51:00.000,0.607,0.61,0.606,0.61,483100,293714,0.609333,0.608800,0.000005
2018.03.15T15:00:00.000,0.607,0.61,0.606,0.61,483100,293714,0.610000,0.609200,0.000003
2018.03.16T14:50:00.000,0.61,0.611,0.604,0.605,278000,168732,0.608333,0.608600,0.000002
2018.03.16T14:51:00.000,0.61,0.611,0.604,0.605,278000,168732,0.606667,0.608000,0.000003
2018.03.16T15:00:00.000,0.61,0.611,0.604,0.605,278000,168732,0.605000,0.607000,0.000004
2018.03.19T14:50:00.000,0.605,0.605,0.598,0.6,882200,529743,0.603333,0.605000,0.000009
2018.03.19T14:51:00.000,0.605,0.605,0.598,0.6,882200,529743,0.601667,0.603000,0.000013
2018.03.19T15:00:00.000,0.605,0.605,0.598,0.6,882200,529743,0.600000,0.602000,0.000016
2018.03.20T14:50:00.000,0.6,0.601,0.596,0.6,938100,561425,0.600000,0.601000,0.000017
2018.03.20T14:51:00.000,0.6,0.601,0.596,0.6,938100,561425,0.600000,0.600000,0.000015
2018.03.20T15:00:00.000,0.6,0.601,0.596,0.6,938100,561425,0.600000,0.600000,0.000011
2018.03.21T14:50:00.000,0.601,0.602,0.595,0.597,736700,442027,0.599000,0.599400,0.000007
2018.03.21T14:51:00.000,0.601,0.602,0.595,0.597,736700,442027,0.598000,0.598800,0.000007
2018.03.21T15:00:00.000,0.601,0.602,0.595,0.597,736700,442027,0.597000,0.598200,0.000005
2018.03.22T14:50:00.000,0.597,0.598,0.59,0.592,1042000,618257,0.595333,0.596600,0.000006
2018.03.22T14:51:00.000,0.597,0.598,0.59,0.592,1042000,618257,0.593667,0.595000,0.000009
2018.03.22T15:00:00.000,0.597,0.598,0.59,0.592,1042000,618257,0.592000,0.594000,0.000011
2018.03.23T14:50:00.000,0.59,0.59,0.564,0.575,5188200,2969421,0.586333,0.589600,0.000051
2018.03.23T14:51:00.000,0.59,0.59,0.564,0.575,5188200,2969421,0.580667,0.585200,0.000078
2018.03.23T15:00:00.000,0.59,0.59,0.564,0.575,5188200,2969421,0.575000,0.581800,0.000093
2018.03.26T14:50:00.000,0.575,0.575,0.563,0.57,982800,556377,0.573333,0.577400,0.000109
2018.03.26T14:51:00.000,0.575,0.575,0.563,0.57,982800,556377,0.571667,0.573000,0.000116
2018.03.26T15:00:00.000,0.575,0.575,0.563,0.57,982800,556377,0.570000,0.572000,0.000109
2018.03.27T14:50:00.000,0.57,0.577,0.57,0.575,616200,353902,0.571667,0.572000,0.000081
2018.03.27T14:51:00.000,0.57,0.577,0.57,0.575,616200,353902,0.573333,0.572000,0.000062
2018.03.27T15:00:00.000,0.57,0.577,0.57,0.575,616200,353902,0.575000,0.573000,0.000036
2018.03.28T14:50:00.000,0.575,0.575,0.565,0.567,831100,472804,0.572333,0.572400,0.000009
2018.03.28T14:51:00.000,0.575,0.575,0.565,0.567,831100,472804,0.569667,0.571800,0.000011
2018.03.28T15:00:00.000,0.575,0.575,0.565,0.567,831100,472804,0.567000,0.570200,0.000011
2018.03.29T14:50:00.000,0.568,0.578,0.562,0.575,921900,528807,0.569667,0.570200,0.000011
2018.03.29T14:51:00.000,0.568,0.578,0.562,0.575,921900,528807,0.572333,0.570200,0.000013
2018.03.29T15:00:00.000,0.568,0.578,0.562,0.575,921900,528807,0.575000,0.571800,0.000013
2018.03.30T14:50:00.000,0.575,0.578,0.574,0.576,580990,334495,0.575333,0.573600,0.000014
2018.03.30T14:51:00.000,0.575,0.578,0.574,0.576,580990,334495,0.575667,0.575400,0.000015
2018.03.30T15:00:00.000,0.575,0.578,0.574,0.576,580990,334495,0.576000,0.575600,0.000015
2018.04.02T14:50:00.000,0.578,0.582,0.574,0.576,1324700,765966,0.576000,0.575800,0.000016
2018.04.02T14:51:00.000,0.578,0.582,0.574,0.576,1324700,765966,0.576000,0.576000,0.000012
2018.04.02T15:00:00.000,0.578,0.582,0.574,0.576,1324700,765966,0.576000,0.576000,0.000007
2018.04.03T14:50:00.000,0.575,0.575,0.569,0.572,393300,224350,0.574667,0.575200,0.000001
2018.04.03T14:51:00.000,0.575,0.575,0.569,0.572,393300,224350,0.573333,0.574400,0.000002
2018.04.03T15:00:00.000,0.575,0.575,0.569,0.572,393300,224350,0.572000,0.573600,0.000003
2018.04.04T14:50:00.000,0.572,0.576,0.57,0.57,657100,376508,0.571333,0.572400,0.000005
2018.04.04T14:51:00.000,0.572,0.576,0.57,0.57,657100,376508,0.570667,0.571200,0.000006
2018.04.04T15:00:00.000,0.572,0.576,0.57,0.57,657100,376508,0.570000,0.570800,0.000007
2018.04.09T14:50:00.000,0.569,0.571,0.566,0.569,334000,189947,0.569667,0.570200,0.000007
2018.04.09T14:51:00.000,0.569,0.571,0.566,0.569,334000,189947,0.569333,0.569600,0.000006
2018.04.09T15:00:00.000,0.569,0.571,0.566,0.569,334000,189947,0.569000,0.569400,0.000004
2018.04.10T14:50:00.000,0.57,0.579,0.57,0.579,1007900,581460,0.572333,0.571200,0.000008
2018.04.10T14:51:00.000,0.57,0.579,0.57,0.579,1007900,581460,0.575667,0.573000,0.000014
2018.04.10T15:00:00.000,0.57,0.579,0.57,0.579,1007900,581460,0.579000,0.575000,0.000018
2018.04.11T14:50:00.000,0.585,0.585,0.578,0.58,584900,339433,0.579333,0.577200,0.000023
2018.04.11T14:51:00.000,0.585,0.585,0.578,0.58,584900,339433,0.579667,0.579400,0.000025
2018.04.11T15:00:00.000,0.585,0.585,0.578,0.58,584900,339433,0.580000,0.579600,0.000025
2018.04.12T14:50:00.000,0.58,0.58,0.574,0.575,835900,481860,0.578333,0.578800,0.000022
2018.04.12T14:51:00.000,0.58,0.58,0.574,0.575,835900,481860,0.576667,0.578000,0.000017
2018.04.12T15:00:00.000,0.58,0.58,0.574,0.575,835900,481860,0.575000,0.577000,0.000011
2018.04.13T14:50:00.000,0.575,0.577,0.571,0.571,382400,219215,0.573667,0.575200,0.000009
2018.04.13T14:51:00.000,0.575,0.577,0.571,0.571,382400,219215,0.572333,0.573400,0.000012
2018.04.13T15:00:00.000,0.575,0.577,0.571,0.571,382400,219215,0.571000,0.572600,0.000013
2018.04.16T14:50:00.000,0.573,0.573,0.559,0.563,1100100,619310,0.568333,0.570200,0.000026
2018.04.16T14:51:00.000,0.573,0.573,0.559,0.563,1100100,619310,0.565667,0.567800,0.000032
2018.04.16T15:00:00.000,0.573,0.573,0.559,0.563,1100100,619310,0.563000,0.566200,0.000032
2018.04.17T14:50:00.000,0.565,0.565,0.556,0.556,861600,483377,0.560667,0.563200,0.000039
2018.04.17T14:51:00.000,0.565,0.565,0.556,0.556,861600,483377,0.558333,0.560200,0.000046
2018.04.17T15:00:00.000,0.565,0.565,0.556,0.556,861600,483377,0.556000,0.558800,0.000046
2018.04.18T14:50:00.000,0.555,0.561,0.551,0.558,617200,342983,0.556667,0.557800,0.000036
2018.04.18T14:51:00.000,0.555,0.561,0.551,0.558,617200,342983,0.557333,0.556800,0.000030
2018.04.18T15:00:00.000,0.555,0.561,0.551,0.558,617200,342983,0.558000,0.557200,0.000021
2018.04.19T14:50:00.000,0.558,0.565,0.558,0.564,769200,433015,0.560000,0.558800,0.000010
2018.04.19T14:51:00.000,0.558,0.565,0.558,0.564,769200,433015,0.562000,0.560400,0.000011
2018.04.19T15:00:00.000,0.558,0.565,0.558,0.564,769200,433015,0.564000,0.561600,0.000012
2018.04.20T14:50:00.000,0.565,0.565,0.554,0.556,362600,202160,0.561333,0.561200,0.000011
2018.04.20T14:51:00.000,0.565,0.565,0.554,0.556,362600,202160,0.558667,0.560800,0.000011
2018.04.20T15:00:00.000,0.565,0.565,0.554,0.556,362600,202160,0.556000,0.559200,0.000011
2018.04.23T14:50:00.000,0.554,0.559,0.554,0.558,4439700,2475831,0.556667,0.558000,0.000011
2018.04.23T14:51:00.000,0.554,0.559,0.554,0.558,4439700,2475831,0.557333,0.556800,0.000011
2018.04.23T15:00:00.000,0.554,0.559,0.554,0.558,4439700,2475831,0.558000,0.557200,0.000011
2018.04.24T14:50:00.000,0.559,0.57,0.559,0.568,1924800,1090684,0.561333,0.559600,0.000017
2018.04.24T14:51:00.000,0.559,0.57,0.559,0.568,1924800,1090684,0.564667,0.562000,0.000022
2018.04.24T15:00:00.000,0.559,0.57,0.559,0.568,1924800,1090684,0.568000,0.564000,0.000026
2018.04.25T14:50:00.000,0.568,0.568,0.565,0.567,570200,323141,0.567667,0.565800,0.000028
2018.04.25T14:51:00.000,0.568,0.568,0.565,0.567,570200,323141,0.567333,0.567600,0.000028
2018.04.25T15:00:00.000,0.568,0.568,0.565,0.567,570200,323141,0.567000,0.567400,0.000024
2018.04.26T14:50:00.000,0.568,0.568,0.559,0.56,465500,261096,0.564667,0.565800,0.000020
2018.04.26T14:51:00.000,0.568,0.568,0.559,0.56,465500,261096,0.562333,0.564200,0.000018
2018.04.26T15:00:00.000,0.568,0.568,0.559,0.56,465500,261096,0.560000,0.562800,0.000016
2018.04.27T14:50:00.000,0.558,0.561,0.554,0.56,213200,118996,0.560000,0.561400,0.000014
2018.04.27T14:51:00.000,0.558,0.561,0.554,0.56,213200,118996,0.560000,0.560000,0.000014
2018.04.27T15:00:00.000,0.558,0.561,0.554,0.56,213200,118996,0.560000,0.560000,0.000013
2018.05.02T14:50:00.000,0.561,0.564,0.558,0.561,744600,417367,0.560333,0.560200,0.000010
2018.05.02T14:51:00.000,0.561,0.564,0.558,0.561,744600,417367,0.560667,0.560400,0.000007
2018.05.02T15:00:00.000,0.561,0.564,0.558,0.561,744600,417367,0.561000,0.560600,0.000004
2018.05.03T14:50:00.000,0.561,0.565,0.556,0.564,626700,352977,0.562000,0.561400,0.000001
2018.05.03T14:51:00.000,0.561,0.565,0.556,0.564,626700,352977,0.563000,0.562200,0.000002
2018.05.03T15:00:00.000,0.561,0.565,0.556,0.564,626700,352977,0.564000,0.562800,0.000003
2018.05.04T14:50:00.000,0.565,0.567,0.563,0.564,400400,226288,0.564000,0.563400,0.000003
2018.05.04T14:51:00.000,0.565,0.567,0.563,0.564,400400,226288,0.564000,0.564000,0.000003
2018.05.04T15:00:00.000,0.565,0.567,0.563,0.564,400400,226288,0.564000,0.564000,0.000003
