Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2017.08.16T15:00:00.000,3.451,3.525,3.422,3.478,85400,294837,3.478000,3.516000,0.001393
2017.08.17T14:50:00.000,3.43,3.643,3.335,3.545,84845,298508,3.500333,3.510400,0.001406
2017.08.17T14:51:00.000,3.43,3.643,3.335,3.545,84845,298508,3.522667,3.504800,0.001420
2017.08.17T15:00:00.000,3.43,3.643,3.335,3.545,84845,298508,3.545000,3.518200,0.001433
2017.08.18T14:50:00.000,3.53,3.588,3.435,3.528,90900,317717,3.539333,3.528200,0.001431
2017.08.18T14:51:00.000,3.53,3.588,3.435,3.528,90900,317717,3.533667,3.538200,0.001241
2017.08.18T15:00:00.000,3.53,3.588,3.435,3.528,90900,317717,3.528000,3.534800,0.001010
2017.08.21T14:50:00.000,3.537,3.618,3.442,3.571,64565,230118,3.542333,3.540000,0.000990
2017.08.21T14:51:00.000,3.537,3.618,3.442,3.571,64565,230118,3.556667,3.545200,0.000943
2017.08.21T15:00:00.000,3.537,3.618,3.442,3.571,64565,230118,3.571000,3.553800,0.000722
2017.08.22T14:50:00.000,3.53,3.581,3.401,3.578,58300,202198,3.573333,3.563800,0.000362
2017.08.22T14:51:00.000,3.53,3.581,3.401,3.578,58300,202198,3.575667,3.573800,0.000421
2017.08.22T15:00:00.000,3.53,3.581,3.401,3.578,58300,202198,3.578000,3.575200,0.000457
2017.08.23T14:50:00.000,3.548,3.595,3.491,3.573,57900,205994,3.576333,3.575600,0.000457
2017.08.23T14:51:00.000,3.548,3.595,3.491,3.573,57900,205994,3.574667,3.576000,0.000348
2017.08.23T15:00:00.000,3.548,3.595,3.491,3.573,57900,205994,3.573000,3.575000,0.000198
2017.08.24T14:50:00.000,3.494,3.577,3.478,3.574,35500,124941,3.573333,3.574200,0.000008
2017.08.24T14:51:00.000,3.494,3.577,3.478,3.574,35500,124941,3.573667,3.573400,0.000007
2017.08.24T15:00:00.000,3.494,3.577,3.478,3.574,35500,124941,3.574000,3.573600,0.000006
2017.08.25T14:50:00.000,3.534,3.609,3.513,3.527,54400,192781,3.558333,3.564400,0.000212
2017.08.25T14:51:00.000,3.534,3.609,3.513,3.527,54400,192781,3.542667,3.555200,0.000366
2017.08.25T15:00:00.000,3.534,3.609,3.513,3.527,54400,192781,3.527000,3.545800,0.000469
2017.08.28T14:50:00.000,3.527,3.65,3.527,3.645,104810,375923,3.566333,3.560000,0.001114
2017.08.28T14:51:00.000,3.527,3.65,3.527,3.645,104810,375923,3.605667,3.574200,0.001671
2017.08.28T15:00:00.000,3.527,3.65,3.527,3.645,104810,375923,3.645000,3.597800,0.002125
2017.08.29T14:50:00.000,3.572,3.98,3.572,3.89,114455,430677,3.726667,3.670400,0.010655
2017.08.29T14:51:00.000,3.572,3.98,3.572,3.89,114455,430677,3.808333,3.743000,0.017190
2017.08.29T15:00:00.000,3.572,3.98,3.572,3.89,114455,430677,3.890000,3.792000,0.021728
2017.08.30T14:50:00.000,3.819,3.819,3.636,3.691,67855,253610,3.823667,3.801200,0.020573
2017.08.30T14:51:00.000,3.819,3.819,3.636,3.691,67855,253610,3.757333,3.810400,0.017723
2017.08.30T15:00:00.000,3.819,3.819,3.636,3.691,67855,253610,3.691000,3.770600,0.014334
2017.08.31T14:50:00.000,3.698,3.729,3.573,3.729,107289,389293,3.703667,3.738400,0.010189
2017.08.31T14:51:00.000,3.698,3.729,3.573,3.729,107289,389293,3.716333,3.706200,0.009217
2017.08.31T15:00:00.000,3.698,3.729,3.573,3.729,107289,389293,3.729000,3.713800,0.008103
2017.09.01T14:50:00.000,3.591,3.643,3.591,3.624,67100,243621,3.694000,3.700400,0.008615
2017.09.01T14:51:00.000,3.591,3.643,3.591,3.624,67100,243621,3.659000,3.687000,0.007822
2017.09.01T15:00:00.000,3.591,3.643,3.591,3.624,67100,243621,3.624000,3.666000,0.005615
2017.09.04T14:50:00.000,3.6,3.615,3.586,3.61,36300,130659,3.619333,3.642200,0.002154
2017.09.04T14:51:00.000,3.6,3.615,3.586,3.61,36300,130659,3.614667,3.618400,0.002472
2017.09.04T15:00:00.000,3.6,3.615,3.586,3.61,36300,130659,3.610000,3.615600,0.002659
2017.09.05T14:50:00.000,3.626,3.687,3.602,3.669,65329,237826,3.629667,3.624600,0.002558
2017.09.05T14:51:00.000,3.626,3.687,3.602,3.669,65329,237826,3.649333,3.633600,0.002003
2017.09.05T15:00:00.000,3.626,3.687,3.602,3.669,65329,237826,3.669000,3.645400,0.001377
2017.09.06T14:50:00.000,3.585,3.85,3.585,3.619,68200,250422,3.652333,3.647200,0.000591
2017.09.06T14:51:00.000,3.585,3.85,3.585,3.619,68200,250422,3.635667,3.649000,0.000602
2017.09.06T15:00:00.000,3.585,3.85,3.585,3.619,68200,250422,3.619000,3.639000,0.000613
2017.09.07T14:50:00.000,3.62,3.95,3.603,3.634,66829,252044,3.624000,3.632000,0.000606
2017.09.07T14:51:00.000,3.62,3.95,3.603,3.634,66829,252044,3.629000,3.625000,0.000549
2017.09.07T15:00:00.000,3.62,3.95,3.603,3.634,66829,252044,3.634000,3.628000,0.000480
2017.09.08T14:50:00.000,3.635,3.718,3.635,3.639,47531,175818,3.635667,3.632000,0.000395
2017.09.08T14:51:00.000,3.635,3.718,3.635,3.639,47531,175818,3.637333,3.636000,0.000305
2017.09.08T15:00:00.000,3.635,3.718,3.635,3.639,47531,175818,3.639000,3.637000,0.000197
2017.09.11T14:50:00.000,3.639,3.698,3.611,3.613,15600,57152,3.630333,3.632800,0.000093
2017.09.11T14:51:00.000,3.639,3.698,3.611,3.613,15600,57152,3.621667,3.628600,0.000108
2017.09.11T15:00:00.000,3.639,3.698,3.611,3.613,15600,57152,3.613000,3.623400,0.000123
2017.09.12T14:50:00.000,3.648,3.969,3.614,3.622,56941,210701,3.616000,3.620000,0.000118
2017.09.12T14:51:00.000,3.648,3.969,3.614,3.622,56941,210701,3.619000,3.616600,0.000117
2017.09.12T15:00:00.000,3.648,3.969,3.614,3.622,56941,210701,3.622000,3.618400,0.000112
2017.09.13T14:50:00.000,3.601,3.65,3.554,3.647,58300,209615,3.630333,3.625200,0.000149
2017.09.13T14:51:00.000,3.601,3.65,3.554,3.647,58300,209615,3.638667,3.632000,0.000175
2017.09.13T15:00:00.000,3.601,3.65,3.554,3.647,58300,209615,3.647000,3.637000,0.000198
2017.09.14T14:50:00.000,3.615,3.659,3.583,3.607,45631,165551,3.633667,3.634000,0.000223
2017.09.14T14:51:00.000,3.615,3.659,3.583,3.607,45631,165551,3.620333,3.631000,0.000241
2017.09.14T15:00:00.000,3.615,3.659,3.583,3.607,45631,165551,3.607000,3.623000,0.000259
2017.09.15T14:50:00.000,3.59,3.59,3.538,3.586,63789,226372,3.600000,3.610800,0.000384
2017.09.15T14:51:00.000,3.59,3.59,3.538,3.586,63789,226372,3.593000,3.598600,0.000497
2017.09.15T15:00:00.000,3.59,3.59,3.538,3.586,63789,226372,3.586000,3.594400,0.000583
2017.09.18T14:50:00.000,3.578,3.595,3.56,3.586,39031,140116,3.586000,3.590200,0.000643
2017.09.18T14:51:00.000,3.578,3.595,3.56,3.586,39031,140116,3.586000,3.586000,0.000534
2017.09.18T15:00:00.000,3.578,3.595,3.56,3.586,39031,140116,3.586000,3.586000,0.000351
2017.09.19T14:50:00.000,3.55,3.573,3.528,3.534,32000,112997,3.568667,3.575600,0.000401
2017.09.19T14:51:00.000,3.55,3.573,3.528,3.534,32000,112997,3.551333,3.565200,0.000591
2017.09.19T15:00:00.000,3.55,3.573,3.528,3.534,32000,112997,3.534000,3.554800,0.000673
2017.09.20T14:50:00.000,3.534,3.545,3.523,3.545,30600,108213,3.537667,3.546600,0.000591
2017.09.20T14:51:00.000,3.534,3.545,3.523,3.545,30600,108213,3.541333,3.538400,0.000581
2017.09.20T15:00:00.000,3.534,3.545,3.523,3.545,30600,108213,3.545000,3.540600,0.000537
2017.09.21T14:50:00.000,3.513,3.546,3.513,3.537,9000,31852,3.542333,3.541200,0.000480
2017.09.21T14:51:00.000,3.513,3.546,3.513,3.537,9000,31852,3.539667,3.541800,0.000374
2017.09.21T15:00:00.000,3.513,3.546,3.513,3.537,9000,31852,3.537000,3.540200,0.000221
2017.09.22T14:50:00.000,3.516,3.526,3.482,3.526,25610,89611,3.533333,3.536400,0.000034
2017.09.22T14:51:00.000,3.516,3.526,3.482,3.526,25610,89611,3.529667,3.532600,0.000045
2017.09.22T15:00:00.000,3.516,3.526,3.482,3.526,25610,89611,3.526000,3.530400,0.000055
2017.09.25T14:50:00.000,3.495,3.532,3.495,3.532,6800,23770,3.528000,3.529400,0.000056
2017.09.25T14:51:00.000,3.495,3.532,3.495,3.532,6800,23770,3.530000,3.528400,0.000047
2017.09.25T15:00:00.000,3.495,3.532,3.495,3.532,6800,23770,3.532000,3.529600,0.000034
2017.09.26T14:50:00.000,3.531,3.531,3.531,3.531,12100,42725,3.531667,3.530600,0.000018
2017.09.26T14:51:00.000,3.531,3.531,3.531,3.531,12100,42725,3.531333,3.531600,0.000015
2017.09.26T15:00:00.000,3.531,3.531,3.531,3.531,12100,42725,3.531000,3.531400,0.000011
2017.09.27T14:50:00.000,3.535,3.535,3.485,3.527,13700,47827,3.529667,3.530400,0.000007
2017.09.27T14:51:00.000,3.535,3.535,3.485,3.527,13700,47827,3.528333,3.529400,0.000006
2017.09.27T15:00:00.000,3.535,3.535,3.485,3.527,13700,47827,3.527000,3.528600,0.000006
2017.09.28T14:50:00.000,3.508,3.524,3.508,3.524,21000,73870,3.526000,3.527200,0.000007
2017.09.28T14:51:00.000,3.508,3.524,3.508,3.524,21000,73870,3.525000,3.525800,0.000009
2017.09.28T15:00:00.000,3.508,3.524,3.508,3.524,21000,73870,3.524000,3.525200,0.000009
2017.09.29T14:50:00.000,3.51,3.51,3.51,3.51,700,2457,3.519333,3.521800,0.000034
2017.09.29T14:51:00.000,3.51,3.51,3.51,3.51,700,2457,3.514667,3.518400,0.000051
2017.09.29T15:00:00.000,3.51,3.51,3.51,3.51,700,2457,3.510000,3.515600,0.000060
2017.10.09T14:50:00.000,3.558,3.569,3.513,3.551,14600,51403,3.523667,3.521000,0.000134
2017.10.09T14:51:00.000,3.558,3.569,3.513,3.551,14600,51403,3.537333,3.526400,0.000203
2017.10.09T15:00:00.000,3.558,3.569,3.513,3.551,14600,51403,3.551000,3.534600,0.000261
2017.10.10T14:50:00.000,3.532,3.547,3.5,3.5,18410,65255,3.534000,3.532600,0.000333
2017.10.10T14:51:00.000,3.532,3.547,3.5,3.5,18410,65255,3.517000,3.530600,0.000392
2017.10.10T15:00:00.000,3.532,3.547,3.5,3.5,18410,65255,3.500000,3.520400,0.000439
2017.10.11T14:50:00.000,3.535,3.537,3.502,3.535,19800,69367,3.511667,3.517200,0.000458
2017.10.11T14:51:00.000,3.535,3.537,3.502,3.535,19800,69367,3.523333,3.514000,0.000455
2017.10.11T15:00:00.000,3.535,3.537,3.502,3.535,19800,69367,3.535000,3.521000,0.000440
2017.10.12T14:50:00.000,3.535,3.538,3.506,3.53,25200,88989,3.533333,3.527000,0.000408
2017.10.12T14:51:00.000,3.535,3.538,3.506,3.53,25200,88989,3.531667,3.533000,0.000355
2017.10.12T15:00:00.000,3.535,3.538,3.506,3.53,25200,88989,3.530000,3.532000,0.000292
2017.10.13T14:50:00.000,3.512,3.518,3.457,3.518,20300,70689,3.526000,3.528600,0.000216
2017.10.13T14:51:00.000,3.512,3.518,3.457,3.518,20300,70689,3.522000,3.525200,0.000169
2017.10.13T15:00:00.000,3.512,3.518,3.457,3.518,20300,70689,3.518000,3.522800,0.000115
2017.10.16T14:50:00.000,3.528,3.542,3.505,3.541,21600,76327,3.525667,3.525000,0.000062
2017.10.16T14:51:00.000,3.528,3.542,3.505,3.541,21600,76327,3.533333,3.527200,0.000072
2017.10.16T15:00:00.000,3.528,3.542,3.505,3.541,21600,76327,3.541000,3.531800,0.000082
2017.10.17T14:50:00.000,3.501,3.538,3.501,3.538,9300,32892,3.540000,3.535800,0.000086
2017.10.17T14:51:00.000,3.501,3.538,3.501,3.538,9300,32892,3.539000,3.539800,0.000091
2017.10.17T15:00:00.000,3.501,3.538,3.501,3.538,9300,32892,3.538000,3.539200,0.000094
2017.10.18T14:50:00.000,3.506,3.543,3.502,3.543,14200,49915,3.539667,3.539600,0.000104
2017.10.18T14:51:00.000,3.506,3.543,3.502,3.543,14200,49915,3.541333,3.540000,0.000083
2017.10.18T15:00:00.000,3.506,3.543,3.502,3.543,14200,49915,3.543000,3.541000,0.000050
2017.10.19T14:50:00.000,3.548,3.548,3.546,3.546,4500,15958,3.544000,3.542600,0.000006
2017.10.19T14:51:00.000,3.548,3.548,3.546,3.546,4500,15958,3.545000,3.544200,0.000008
2017.10.19T15:00:00.000,3.548,3.548,3.546,3.546,4500,15958,3.546000,3.544800,0.000010
2017.10.20T14:50:00.000,3.515,3.543,3.515,3.543,200,706,3.545000,3.544800,0.000010
2017.10.20T14:51:00.000,3.515,3.543,3.515,3.543,200,706,3.544000,3.544800,0.000008
2017.10.20T15:00:00.000,3.515,3.543,3.515,3.543,200,706,3.543000,3.544200,0.000005
2017.10.25T14:50:00.000,3.545,3.545,3.545,3.545,2000,7090,3.543667,3.544000,0.000002
2017.10.25T14:51:00.000,3.545,3.545,3.545,3.545,2000,7090,3.544333,3.543800,0.000002
2017.10.25T15:00:00.000,3.545,3.545,3.545,3.545,2000,7090,3.545000,3.544200,0.000002
2017.10.26T14:50:00.000,3.545,3.555,3.521,3.555,13900,49209,3.548333,3.546600,0.000011
2017.10.26T14:51:00.000,3.545,3.555,3.521,3.555,13900,49209,3.551667,3.549000,0.000019
2017.10.26T15:00:00.000,3.545,3.555,3.521,3.555,13900,49209,3.555000,3.551000,0.000025
2017.10.27T14:50:00.000,3.555,3.603,3.555,3.562,38325,137070,3.557333,3.554400,0.000043
2017.10.27T14:51:00.000,3.555,3.603,3.555,3.562,38325,137070,3.559667,3.557800,0.000053
2017.10.27T15:00:00.000,3.555,3.603,3.555,3.562,38325,137070,3.562000,3.559200,0.000055
2017.10.30T14:50:00.000,3.562,3.609,3.562,3.607,15700,56410,3.577000,3.569600,0.000297
2017.10.30T14:51:00.000,3.562,3.609,3.562,3.607,15700,56410,3.592000,3.580000,0.000465
2017.10.30T15:00:00.000,3.562,3.609,3.562,3.607,15700,56410,3.607000,3.589000,0.000557
2017.10.31T14:50:00.000,3.592,3.592,3.562,3.562,2900,10386,3.592000,3.589000,0.000492
2017.10.31T14:51:00.000,3.592,3.592,3.562,3.562,2900,10386,3.577000,3.589000,0.000471
2017.10.31T15:00:00.000,3.592,3.592,3.562,3.562,2900,10386,3.562000,3.580000,0.000449
2017.11.01T14:50:00.000,3.6,3.607,3.563,3.563,2100,7502,3.562333,3.571200,0.000423
2017.11.01T14:51:00.000,3.6,3.607,3.563,3.563,2100,7502,3.562667,3.562400,0.000420
2017.11.01T15:00:00.000,3.6,3.607,3.563,3.563,2100,7502,3.563000,3.562600,0.000417
2017.11.02T14:50:00.000,3.57,3.57,3.57,3.57,4000,14280,3.565333,3.564200,0.000401
2017.11.02T14:51:00.000,3.57,3.57,3.57,3.57,4000,14280,3.567667,3.565800,0.000299
2017.11.02T15:00:00.000,3.57,3.57,3.57,3.57,4000,14280,3.570000,3.567200,0.000170
2017.11.03T14:50:00.000,3.556,3.556,3.556,3.556,1100,3912,3.565333,3.565800,0.000019
2017.11.03T14:51:00.000,3.556,3.556,3.556,3.556,1100,3912,3.560667,3.564400,0.000024
2017.11.03T15:00:00.000,3.556,3.556,3.556,3.556,1100,3912,3.556000,3.561600,0.000029
2017.11.07T14:50:00.000,3.6,3.6,3.6,3.6,8800,31680,3.570667,3.567600,0.000153
2017.11.07T14:51:00.000,3.6,3.6,3.6,3.6,8800,31680,3.585333,3.573600,0.000248
2017.11.07T15:00:00.000,3.6,3.6,3.6,3.6,8800,31680,3.600000,3.582400,0.000317
2017.11.08T14:50:00.000,3.6,3.62,3.6,3.62,2200,7960,3.606667,3.595200,0.000483
2017.11.08T14:51:00.000,3.6,3.62,3.6,3.62,2200,7960,3.613333,3.608000,0.000610
2017.11.08T15:00:00.000,3.6,3.62,3.6,3.62,2200,7960,3.620000,3.612000,0.000687
2017.11.09T14:50:00.000,3.62,3.62,3.62,3.62,900,3258,3.620000,3.616000,0.000714
2017.11.09T14:51:00.000,3.62,3.62,3.62,3.62,900,3258,3.620000,3.620000,0.000586
2017.11.09T15:00:00.000,3.62,3.62,3.62,3.62,900,3258,3.620000,3.620000,0.000376
2017.11.10T14:50:00.000,3.62,3.71,3.62,3.702,47008,171025,3.647333,3.636400,0.000788
2017.11.10T14:51:00.000,3.62,3.71,3.62,3.702,47008,171025,3.674667,3.652800,0.001271
2017.11.10T15:00:00.000,3.62,3.71,3.62,3.702,47008,171025,3.702000,3.669200,0.001546
2017.11.13T14:50:00.000,3.655,3.719,3.655,3.661,7800,28730,3.688333,3.677400,0.001362
2017.11.13T14:51:00.000,3.655,3.719,3.655,3.661,7800,28730,3.674667,3.685600,0.001278
2017.11.13T15:00:00.000,3.655,3.719,3.655,3.661,7800,28730,3.661000,3.677400,0.001160
2017.11.14T14:50:00.000,3.64,3.7,3.64,3.7,2100,7662,3.674000,3.677000,0.001145
2017.11.14T14:51:00.000,3.64,3.7,3.64,3.7,2100,7662,3.687000,3.676600,0.001003
2017.11.14T15:00:00.000,3.64,3.7,3.64,3.7,2100,7662,3.700000,3.684400,0.000733
2017.11.15T14:50:00.000,3.671,3.7,3.66,3.66,66725,244961,3.686667,3.684200,0.000389
2017.11.15T14:51:00.000,3.671,3.7,3.66,3.66,66725,244961,3.673333,3.684000,0.000405
2017.11.15T15:00:00.000,3.671,3.7,3.66,3.66,66725,244961,3.660000,3.676000,0.000384
2017.11.16T14:50:00.000,3.704,3.704,3.648,3.699,19333,70994,3.673000,3.675800,0.000370
2017.11.16T14:51:00.000,3.704,3.704,3.648,3.699,19333,70994,3.686000,3.675600,0.000384
2017.11.16T15:00:00.000,3.704,3.704,3.648,3.699,19333,70994,3.699000,3.683400,0.000370
2017.11.17T14:50:00.000,3.72,3.808,3.655,3.777,84226,311599,3.725000,3.706800,0.001052
2017.11.17T14:51:00.000,3.72,3.808,3.655,3.777,84226,311599,3.751000,3.730200,0.001656
2017.11.17T15:00:00.000,3.72,3.808,3.655,3.777,84226,311599,3.777000,3.745800,0.002142
2017.11.20T14:50:00.000,3.776,3.776,3.716,3.716,1200,4513,3.756667,3.749200,0.002131
2017.11.20T14:51:00.000,3.776,3.776,3.716,3.716,1200,4513,3.736333,3.752600,0.001826
2017.11.20T15:00:00.000,3.776,3.776,3.716,3.716,1200,4513,3.716000,3.740400,0.001459
2017.11.21T14:50:00.000,3.82,3.85,3.76,3.772,59481,225472,3.734667,3.739400,0.001163
2017.11.21T14:51:00.000,3.82,3.85,3.76,3.772,59481,225472,3.753333,3.738400,0.001120
2017.11.21T15:00:00.000,3.82,3.85,3.76,3.772,59481,225472,3.772000,3.749600,0.000970
2017.11.22T14:50:00.000,3.848,3.999,3.848,3.85,41478,162801,3.798000,3.776400,0.001500
2017.11.22T14:51:00.000,3.848,3.999,3.848,3.85,41478,162801,3.824000,3.803200,0.002163
2017.11.22T15:00:00.000,3.848,3.999,3.848,3.85,41478,162801,3.850000,3.818800,0.002718
2017.11.23T14:50:00.000,3.85,3.948,3.84,3.846,31100,121024,3.848667,3.833600,0.003118
2017.11.23T14:51:00.000,3.85,3.948,3.84,3.846,31100,121024,3.847333,3.848400,0.002819
2017.11.23T15:00:00.000,3.85,3.948,3.84,3.846,31100,121024,3.846000,3.847600,0.002182
2017.11.24T14:50:00.000,3.781,3.897,3.751,3.887,6526,25028,3.859667,3.855000,0.001530
2017.11.24T14:51:00.000,3.781,3.897,3.751,3.887,6526,25028,3.873333,3.862400,0.001407
2017.11.24T15:00:00.000,3.781,3.897,3.751,3.887,6526,25028,3.887000,3.870600,0.001019
2017.11.27T14:50:00.000,3.753,3.976,3.753,3.798,3800,14511,3.857333,3.861000,0.000664
2017.11.27T14:51:00.000,3.753,3.976,3.753,3.798,3800,14511,3.827667,3.851400,0.000956
2017.11.27T15:00:00.000,3.753,3.976,3.753,3.798,3800,14511,3.798000,3.833600,0.001194
2017.11.28T14:50:00.000,3.765,3.917,3.765,3.905,2500,9564,3.833667,3.837200,0.001529
2017.11.28T14:51:00.000,3.765,3.917,3.765,3.905,2500,9564,3.869333,3.840800,0.001798
2017.11.28T15:00:00.000,3.765,3.917,3.765,3.905,2500,9564,3.905000,3.862200,0.001996
2017.11.29T14:50:00.000,3.75,3.884,3.75,3.884,3100,11638,3.898000,3.879400,0.002008
2017.11.29T14:51:00.000,3.75,3.884,3.75,3.884,3100,11638,3.891000,3.896600,0.001996
2017.11.29T15:00:00.000,3.75,3.884,3.75,3.884,3100,11638,3.884000,3.892400,0.001983
2017.11.30T14:50:00.000,3.751,3.839,3.751,3.839,1000,3760,3.869000,3.879200,0.001978
2017.11.30T14:51:00.000,3.751,3.839,3.751,3.839,1000,3760,3.854000,3.866000,0.001620
2017.11.30T15:00:00.000,3.751,3.839,3.751,3.839,1000,3760,3.839000,3.857000,0.001230
2017.12.01T14:50:00.000,3.755,3.917,3.74,3.749,6200,23278,3.809000,3.830000,0.002134
2017.12.01T14:51:00.000,3.755,3.917,3.74,3.749,6200,23278,3.779000,3.803000,0.003023
2017.12.01T15:00:00.000,3.755,3.917,3.74,3.749,6200,23278,3.749000,3.785000,0.003425
2017.12.04T14:50:00.000,3.746,3.746,3.73,3.731,2700,10079,3.743000,3.763400,0.003613
2017.12.04T14:51:00.000,3.746,3.746,3.73,3.731,2700,10079,3.737000,3.741800,0.003600
2017.12.04T15:00:00.000,3.746,3.746,3.73,3.731,2700,10079,3.731000,3.738200,0.003118
2017.12.05T14:50:00.000,3.76,3.884,3.726,3.884,32700,122071,3.782000,3.765200,0.003118
2017.12.05T14:51:00.000,3.76,3.884,3.726,3.884,32700,122071,3.833000,3.792200,0.003794
2017.12.05T15:00:00.000,3.76,3.884,3.726,3.884,32700,122071,3.884000,3.822800,0.004430
2017.12.06T14:50:00.000,3.753,3.766,3.752,3.766,21500,80671,3.844667,3.829800,0.004239
2017.12.06T14:51:00.000,3.753,3.766,3.752,3.766,21500,80671,3.805333,3.836800,0.004140
2017.12.06T15:00:00.000,3.753,3.766,3.752,3.766,21500,80671,3.766000,3.813200,0.004035
2017.12.07T14:50:00.000,3.74,3.74,3.715,3.715,3000,11181,3.749000,3.779400,0.004413
2017.12.07T14:51:00.000,3.74,3.74,3.715,3.715,3000,11181,3.732000,3.745600,0.004611
2017.12.07T15:00:00.000,3.74,3.74,3.715,3.715,3000,11181,3.715000,3.735400,0.004804
2017.12.08T14:50:00.000,3.738,3.738,3.738,3.738,100,374,3.722667,3.729800,0.004737
2017.12.08T14:51:00.000,3.738,3.738,3.738,3.738,100,374,3.730333,3.724200,0.003715
2017.12.08T15:00:00.000,3.738,3.738,3.738,3.738,100,374,3.738000,3.728800,0.002266
2017.12.11T14:50:00.000,3.779,3.779,3.779,3.779,2400,9070,3.751667,3.741600,0.000531
2017.12.11T14:51:00.000,3.779,3.779,3.779,3.779,2400,9070,3.765333,3.754400,0.000604
2017.12.11T15:00:00.000,3.779,3.779,3.779,3.779,2400,9070,3.779000,3.762600,0.000674
2017.12.12T14:50:00.000,3.73,3.73,3.73,3.73,500,1865,3.762667,3.761000,0.000648
2017.12.12T14:51:00.000,3.73,3.73,3.73,3.73,500,1865,3.746333,3.759400,0.000586
2017.12.12T15:00:00.000,3.73,3.73,3.73,3.73,500,1865,3.730000,3.749600,0.000519
2017.12.13T14:50:00.000,3.7,3.766,3.7,3.766,1000,3746,3.742000,3.747000,0.000441
2017.12.13T14:51:00.000,3.7,3.766,3.7,3.766,1000,3746,3.754000,3.744400,0.000440
2017.12.13T15:00:00.000,3.7,3.766,3.7,3.766,1000,3746,3.766000,3.751600,0.000424
2017.12.14T14:50:00.000,3.721,3.777,3.721,3.777,500,1866,3.769667,3.761000,0.000418
2017.12.14T14:51:00.000,3.721,3.777,3.721,3.777,500,1866,3.773333,3.770400,0.000411
2017.12.14T15:00:00.000,3.721,3.777,3.721,3.777,500,1866,3.777000,3.772600,0.000404
2017.12.15T14:50:00.000,3.712,3.712,3.71,3.71,1300,4824,3.754667,3.761400,0.000567
2017.12.15T14:51:00.000,3.712,3.712,3.71,3.71,1300,4824,3.732333,3.750200,0.000695
2017.12.15T15:00:00.000,3.712,3.712,3.71,3.71,1300,4824,3.710000,3.736800,0.000814
2017.12.18T14:50:00.000,3.62,3.769,3.62,3.769,126,471,3.729667,3.735200,0.000804
2017.12.18T14:51:00.000,3.62,3.769,3.62,3.769,126,471,3.749333,3.733600,0.000812
2017.12.18T15:00:00.000,3.62,3.769,3.62,3.769,126,471,3.769000,3.745400,0.000821
2017.12.19T14:50:00.000,3.71,3.785,3.702,3.77,4939,18543,3.769333,3.757400,0.000833
2017.12.19T14:51:00.000,3.71,3.785,3.702,3.77,4939,18543,3.769667,3.769400,0.000804
2017.12.19T15:00:00.000,3.71,3.785,3.702,3.77,4939,18543,3.770000,3.769600,0.000775
2017.12.20T14:50:00.000,3.717,3.819,3.716,3.716,4000,15063,3.752000,3.759000,0.000810
2017.12.20T14:51:00.000,3.717,3.819,3.716,3.716,4000,15063,3.734000,3.748400,0.000770
2017.12.20T15:00:00.000,3.717,3.819,3.716,3.716,4000,15063,3.716000,3.737600,0.000729
2017.12.21T14:50:00.000,3.73,3.899,3.73,3.781,27152,103936,3.737667,3.739800,0.000650
2017.12.21T14:51:00.000,3.73,3.899,3.73,3.781,27152,103936,3.759333,3.742000,0.000698
2017.12.21T15:00:00.000,3.73,3.899,3.73,3.781,27152,103936,3.781000,3.755000,0.000742
2017.12.22T14:50:00.000,3.781,3.789,3.751,3.762,6400,24146,3.774667,3.764200,0.000730
2017.12.22T14:51:00.000,3.781,3.789,3.751,3.762,6400,24146,3.768333,3.773400,0.000714
2017.12.22T15:00:00.000,3.781,3.789,3.751,3.762,6400,24146,3.762000,3.769600,0.000696
2017.12.25T14:50:00.000,3.793,3.793,3.754,3.754,700,2642,3.759333,3.764200,0.000670
2017.12.25T14:51:00.000,3.793,3.793,3.754,3.754,700,2642,3.756667,3.758800,0.000518
2017.12.25T15:00:00.000,3.793,3.793,3.754,3.754,700,2642,3.754000,3.757200,0.000337
2017.12.26T14:50:00.000,3.779,3.809,3.747,3.783,58227,219830,3.763667,3.761400,0.000142
2017.12.26T14:51:00.000,3.779,3.809,3.747,3.783,58227,219830,3.773333,3.765600,0.000148
2017.12.26T15:00:00.000,3.779,3.809,3.747,3.783,58227,219830,3.783000,3.771400,0.000154
2017.12.27T14:50:00.000,3.785,3.785,3.712,3.718,56500,212193,3.761333,3.764200,0.000345
2017.12.27T14:51:00.000,3.785,3.785,3.712,3.718,56500,212193,3.739667,3.757000,0.000515
2017.12.27T15:00:00.000,3.785,3.785,3.712,3.718,56500,212193,3.718000,3.744000,0.000646
2017.12.28T14:50:00.000,3.721,3.81,3.721,3.73,95400,357435,3.722000,3.733400,0.000678
2017.12.28T14:51:00.000,3.721,3.81,3.721,3.73,95400,357435,3.726000,3.722800,0.000709
2017.12.28T15:00:00.000,3.721,3.81,3.721,3.73,95400,357435,3.730000,3.725200,0.000727
2017.12.29T14:50:00.000,3.68,3.91,3.68,3.908,29300,109652,3.789333,3.763200,0.003148
2017.12.29T14:51:00.000,3.68,3.91,3.68,3.908,29300,109652,3.848667,3.801200,0.005127
2017.12.29T15:00:00.000,3.68,3.91,3.68,3.908,29300,109652,3.908000,3.836800,0.006793
2018.01.02T14:50:00.000,3.706,3.995,3.7,3.9,5300,20262,3.905333,3.870800,0.007976
