Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2018.04.16T15:00:00.000,4.975,5.04,4.85,4.994,18400,91573,4.994000,5.014400,0.001591
2018.04.17T14:50:00.000,5.039,5.25,4.946,4.946,23300,117804,4.978000,4.994600,0.002034
2018.04.17T14:51:00.000,5.039,5.25,4.946,4.946,23300,117804,4.962000,4.974800,0.002299
2018.04.17T15:00:00.000,5.039,5.25,4.946,4.946,23300,117804,4.946000,4.965200,0.002183
2018.04.18T14:50:00.000,5.05,5.129,4.715,4.95,30700,151021,4.947333,4.956400,0.001653
2018.04.18T14:51:00.000,5.05,5.129,4.715,4.95,30700,151021,4.948667,4.947600,0.001430
2018.04.18T15:00:00.000,5.05,5.129,4.715,4.95,30700,151021,4.950000,4.948400,0.001026
2018.04.19T14:50:00.000,4.9,4.95,4.9,4.93,13400,66057,4.943333,4.945200,0.000526
2018.04.19T14:51:00.000,4.9,4.95,4.9,4.93,13400,66057,4.936667,4.942000,0.000459
2018.04.19T15:00:00.000,4.9,4.95,4.9,4.93,13400,66057,4.930000,4.938000,0.000311
2018.04.20T14:50:00.000,4.95,5.099,4.931,4.931,17066,85780,4.930333,4.934200,0.000078
2018.04.20T14:51:00.000,4.95,5.099,4.931,4.931,17066,85780,4.930667,4.930400,0.000083
2018.04.20T15:00:00.000,4.95,5.099,4.931,4.931,17066,85780,4.931000,4.930600,0.000083
2018.04.23T14:50:00.000,5.04,5.2,4.918,4.99,13400,66501,4.950667,4.942600,0.000329
2018.04.23T14:51:00.000,5.04,5.2,4.918,4.99,13400,66501,4.970333,4.954600,0.000535
2018.04.23T15:00:00.000,5.04,5.2,4.918,4.99,13400,66501,4.990000,4.966400,0.000708
2018.04.24T14:50:00.000,5.1,5.17,4.982,5.066,7300,37600,5.015333,4.993400,0.001912
2018.04.24T14:51:00.000,5.1,5.17,4.982,5.066,7300,37600,5.040667,5.020400,0.002709
2018.04.24T15:00:00.000,5.1,5.17,4.982,5.066,7300,37600,5.066000,5.035600,0.003136
2018.04.25T14:50:00.000,5.001,5.098,5.001,5.001,4900,24608,5.044333,5.037800,0.002751
2018.04.25T14:51:00.000,5.001,5.098,5.001,5.001,4900,24608,5.022667,5.040000,0.002279
2018.04.25T15:00:00.000,5.001,5.098,5.001,5.001,4900,24608,5.001000,5.027000,0.001709
2018.04.26T14:50:00.000,5.09,5.09,5.039,5.09,2200,11096,5.030667,5.031800,0.001466
2018.04.26T14:51:00.000,5.09,5.09,5.039,5.09,2200,11096,5.060333,5.036600,0.001644
2018.04.26T15:00:00.000,5.09,5.09,5.039,5.09,2200,11096,5.090000,5.054400,0.001622
2018.04.27T14:50:00.000,5.185,5.185,4.908,5.118,15000,74330,5.099333,5.077800,0.001660
2018.04.27T14:51:00.000,5.185,5.185,4.908,5.118,15000,74330,5.108667,5.101200,0.001977
2018.04.27T15:00:00.000,5.185,5.185,4.908,5.118,15000,74330,5.118000,5.106800,0.002241
2018.05.02T14:50:00.000,5.04,5.04,4.893,4.975,9200,45601,5.070333,5.083800,0.003046
2018.05.02T14:51:00.000,5.04,5.04,4.893,4.975,9200,45601,5.022667,5.060800,0.003415
2018.05.02T15:00:00.000,5.04,5.04,4.893,4.975,9200,45601,4.975000,5.032200,0.003770
2018.05.03T14:50:00.000,4.927,5.088,4.927,5.088,8177,40414,5.012667,5.026200,0.003511
2018.05.03T14:51:00.000,4.927,5.088,4.927,5.088,8177,40414,5.050333,5.020200,0.003501
2018.05.03T15:00:00.000,4.927,5.088,4.927,5.088,8177,40414,5.088000,5.042800,0.003491
2018.05.04T14:50:00.000,5.045,5.045,4.97,5.026,5000,24867,5.067333,5.053000,0.003518
2018.05.04T14:51:00.000,5.045,5.045,4.97,5.026,5000,24867,5.046667,5.063200,0.003155
2018.05.04T15:00:00.000,5.045,5.045,4.97,5.026,5000,24867,5.026000,5.050800,0.002624
2018.05.07T14:50:00.000,4.929,5.177,4.929,5.177,28177,139860,5.076333,5.068600,0.003875
2018.05.07T14:51:00.000,4.929,5.177,4.929,5.177,28177,139860,5.126667,5.086400,0.004744
2018.05.07T15:00:00.000,4.929,5.177,4.929,5.177,28177,139860,5.177000,5.116600,0.004796
2018.05.08T14:50:00.000,5.08,5.119,5.08,5.108,34800,177148,5.154000,5.133000,0.003467
2018.05.08T14:51:00.000,5.08,5.119,5.08,5.108,34800,177148,5.131000,5.149400,0.003463
2018.05.08T15:00:00.000,5.08,5.119,5.08,5.108,34800,177148,5.108000,5.135600,0.003451
2018.05.09T14:50:00.000,5.115,5.143,5.071,5.102,1236700,6332848,5.106000,5.120600,0.003429
2018.05.09T14:51:00.000,5.115,5.143,5.071,5.102,1236700,6332848,5.104000,5.105600,0.002771
2018.05.09T15:00:00.000,5.115,5.143,5.071,5.102,1236700,6332848,5.102000,5.104400,0.001997
2018.05.10T14:50:00.000,5.135,5.2,5.128,5.2,765177,3938025,5.134667,5.122800,0.001496
2018.05.10T14:51:00.000,5.135,5.2,5.128,5.2,765177,3938025,5.167333,5.141200,0.001732
2018.05.10T15:00:00.000,5.135,5.2,5.128,5.2,765177,3938025,5.200000,5.160800,0.001957
2018.05.11T14:50:00.000,5.197,5.227,5.139,5.143,176377,916825,5.181000,5.169000,0.001814
2018.05.11T14:51:00.000,5.197,5.227,5.139,5.143,176377,916825,5.162000,5.177200,0.001719
2018.05.11T15:00:00.000,5.197,5.227,5.139,5.143,176377,916825,5.143000,5.165800,0.001600
2018.05.14T14:50:00.000,5.161,5.241,5.161,5.24,472177,2443133,5.175333,5.173800,0.002210
2018.05.14T14:51:00.000,5.161,5.241,5.161,5.24,472177,2443133,5.207667,5.181800,0.002392
2018.05.14T15:00:00.000,5.161,5.241,5.161,5.24,472177,2443133,5.240000,5.201200,0.002193
2018.05.15T14:50:00.000,5.221,5.34,5.215,5.286,913989,4794266,5.255333,5.229800,0.002182
2018.05.15T14:51:00.000,5.221,5.34,5.215,5.286,913989,4794266,5.270667,5.258400,0.002787
2018.05.15T15:00:00.000,5.221,5.34,5.215,5.286,913989,4794266,5.286000,5.267600,0.003245
2018.05.16T14:50:00.000,5.291,5.34,5.291,5.296,1847555,9809470,5.289333,5.278800,0.003677
2018.05.16T14:51:00.000,5.291,5.34,5.291,5.296,1847555,9809470,5.292667,5.290000,0.003112
2018.05.16T15:00:00.000,5.291,5.34,5.291,5.296,1847555,9809470,5.296000,5.292000,0.002080
2018.05.17T14:50:00.000,5.392,5.392,5.227,5.227,671989,3520017,5.273000,5.280200,0.000734
2018.05.17T14:51:00.000,5.392,5.392,5.227,5.227,671989,3520017,5.250000,5.268400,0.000825
2018.05.17T15:00:00.000,5.392,5.392,5.227,5.227,671989,3520017,5.227000,5.254600,0.000913
2018.05.18T14:50:00.000,5.227,5.263,5.187,5.263,674100,3525153,5.239000,5.248000,0.000838
2018.05.18T14:51:00.000,5.227,5.263,5.187,5.263,674100,3525153,5.251000,5.241400,0.000808
2018.05.18T15:00:00.000,5.227,5.263,5.187,5.263,674100,3525153,5.263000,5.248600,0.000766
2018.05.21T14:50:00.000,5.27,5.299,5.266,5.278,573600,3029627,5.268000,5.258800,0.000738
2018.05.21T14:51:00.000,5.27,5.299,5.266,5.278,573600,3029627,5.273000,5.269000,0.000650
2018.05.21T15:00:00.000,5.27,5.299,5.266,5.278,573600,3029627,5.278000,5.272000,0.000556
2018.05.22T14:50:00.000,5.282,5.346,5.278,5.339,1101800,5845572,5.298333,5.287200,0.001032
2018.05.22T14:51:00.000,5.282,5.346,5.278,5.339,1101800,5845572,5.318667,5.302400,0.001326
2018.05.22T15:00:00.000,5.282,5.346,5.278,5.339,1101800,5845572,5.339000,5.314600,0.001368
2018.05.23T14:50:00.000,5.338,5.348,5.291,5.292,798500,4263698,5.323333,5.317400,0.000972
2018.05.23T14:51:00.000,5.338,5.348,5.291,5.292,798500,4263698,5.307667,5.320200,0.000873
2018.05.23T15:00:00.000,5.338,5.348,5.291,5.292,798500,4263698,5.292000,5.310800,0.000757
2018.05.24T14:50:00.000,5.288,5.288,5.255,5.26,420300,2218732,5.281333,5.295000,0.000779
2018.05.24T14:51:00.000,5.288,5.288,5.255,5.26,420300,2218732,5.270667,5.279200,0.000883
2018.05.24T15:00:00.000,5.288,5.288,5.255,5.26,420300,2218732,5.260000,5.272800,0.000980
2018.05.25T14:50:00.000,5.277,5.318,5.275,5.298,881700,4682370,5.272667,5.274000,0.000947
2018.05.25T14:51:00.000,5.277,5.318,5.275,5.298,881700,4682370,5.285333,5.275200,0.000755
2018.05.25T15:00:00.000,5.277,5.318,5.275,5.298,881700,4682370,5.298000,5.282800,0.000529
2018.05.28T14:50:00.000,5.317,5.392,5.304,5.392,513855,2744895,5.329333,5.309200,0.001313
2018.05.28T14:51:00.000,5.317,5.392,5.304,5.392,513855,2744895,5.360667,5.335600,0.002169
2018.05.28T15:00:00.000,5.317,5.392,5.304,5.392,513855,2744895,5.392000,5.354400,0.002825
2018.05.29T14:50:00.000,5.385,5.497,5.302,5.309,2150300,11639146,5.364333,5.356600,0.002776
2018.05.29T14:51:00.000,5.385,5.497,5.302,5.309,2150300,11639146,5.336667,5.358800,0.002444
2018.05.29T15:00:00.000,5.385,5.497,5.302,5.309,2150300,11639146,5.309000,5.342200,0.002064
2018.05.30T14:50:00.000,5.21,5.346,5.21,5.319,1806655,9595155,5.312333,5.327600,0.001602
2018.05.30T14:51:00.000,5.21,5.346,5.21,5.319,1806655,9595155,5.315667,5.313000,0.001501
2018.05.30T15:00:00.000,5.21,5.346,5.21,5.319,1806655,9595155,5.319000,5.315000,0.001391
2018.05.31T14:50:00.000,5.348,5.589,5.332,5.589,1834275,9887496,5.409000,5.371000,0.006812
2018.05.31T14:51:00.000,5.348,5.589,5.332,5.589,1834275,9887496,5.499000,5.427000,0.011372
2018.05.31T15:00:00.000,5.348,5.589,5.332,5.589,1834275,9887496,5.589000,5.481000,0.015157
2018.06.01T14:50:00.000,5.48,6.148,5.19,5.34,1106070,5991343,5.506000,5.485200,0.015528
2018.06.01T14:51:00.000,5.48,6.148,5.19,5.34,1106070,5991343,5.423000,5.489400,0.015056
2018.06.01T15:00:00.000,5.48,6.148,5.19,5.34,1106070,5991343,5.340000,5.439600,0.014565
2018.06.04T14:50:00.000,5.36,5.409,5.34,5.399,2062570,11090503,5.359667,5.401600,0.013560
2018.06.04T14:51:00.000,5.36,5.409,5.34,5.399,2062570,11090503,5.379333,5.363600,0.012611
2018.06.04T15:00:00.000,5.36,5.409,5.34,5.399,2062570,11090503,5.399000,5.375400,0.011535
2018.06.05T14:50:00.000,5.402,5.502,5.402,5.502,1384100,7551523,5.433333,5.407800,0.010475
2018.06.05T14:51:00.000,5.402,5.502,5.402,5.502,1384100,7551523,5.467667,5.440200,0.008713
2018.06.05T15:00:00.000,5.402,5.502,5.402,5.502,1384100,7551523,5.502000,5.460800,0.006800
2018.06.06T14:50:00.000,5.494,5.527,5.472,5.508,625200,3438628,5.504000,5.482600,0.004834
2018.06.06T14:51:00.000,5.494,5.527,5.472,5.508,625200,3438628,5.506000,5.504400,0.004582
2018.06.06T15:00:00.000,5.494,5.527,5.472,5.508,625200,3438628,5.508000,5.505600,0.003766
2018.06.07T14:50:00.000,5.514,5.518,5.443,5.453,971100,5319289,5.489667,5.495800,0.002278
2018.06.07T14:51:00.000,5.514,5.518,5.443,5.453,971100,5319289,5.471333,5.486000,0.001795
2018.06.07T15:00:00.000,5.514,5.518,5.443,5.453,971100,5319289,5.453000,5.475000,0.001254
2018.06.08T14:50:00.000,5.453,5.467,5.4,5.428,489700,2668861,5.444667,5.459000,0.000867
2018.06.08T14:51:00.000,5.453,5.467,5.4,5.428,489700,2668861,5.436333,5.443000,0.001059
2018.06.08T15:00:00.000,5.453,5.467,5.4,5.428,489700,2668861,5.428000,5.438000,0.001142
2018.06.11T14:50:00.000,5.43,5.43,5.319,5.34,1346500,7215139,5.398667,5.415400,0.002367
2018.06.11T14:51:00.000,5.43,5.43,5.319,5.34,1346500,7215139,5.369333,5.392800,0.002981
2018.06.11T15:00:00.000,5.43,5.43,5.319,5.34,1346500,7215139,5.340000,5.375200,0.003032
2018.06.12T14:50:00.000,5.374,5.5,5.359,5.45,1482845,7981903,5.376667,5.379600,0.002280
2018.06.12T14:51:00.000,5.374,5.5,5.359,5.45,1482845,7981903,5.413333,5.384000,0.002256
2018.06.12T15:00:00.000,5.374,5.5,5.359,5.45,1482845,7981903,5.450000,5.406000,0.002232
2018.06.13T14:50:00.000,5.43,5.446,5.38,5.383,1844340,9969974,5.427667,5.414600,0.002080
2018.06.13T14:51:00.000,5.43,5.446,5.38,5.383,1844340,9969974,5.405333,5.423200,0.002044
2018.06.13T15:00:00.000,5.43,5.446,5.38,5.383,1844340,9969974,5.383000,5.409800,0.001967
2018.06.14T14:50:00.000,5.38,5.384,5.3,5.331,3338200,17845884,5.365667,5.386000,0.002168
2018.06.14T14:51:00.000,5.38,5.384,5.3,5.331,3338200,17845884,5.348333,5.362200,0.002256
2018.06.14T15:00:00.000,5.38,5.384,5.3,5.331,3338200,17845884,5.331000,5.351800,0.002343
2018.06.15T14:50:00.000,5.325,5.363,5.252,5.253,6037700,31955404,5.305000,5.325800,0.003776
2018.06.15T14:51:00.000,5.325,5.363,5.252,5.253,6037700,31955404,5.279000,5.299800,0.004294
2018.06.15T15:00:00.000,5.325,5.363,5.252,5.253,6037700,31955404,5.253000,5.284200,0.004036
2018.06.19T14:50:00.000,5.25,5.348,5.06,5.128,3793300,19852448,5.211333,5.243600,0.005968
2018.06.19T14:51:00.000,5.25,5.348,5.06,5.128,3793300,19852448,5.169667,5.203000,0.007735
2018.06.19T15:00:00.000,5.25,5.348,5.06,5.128,3793300,19852448,5.128000,5.178000,0.008201
2018.06.20T14:50:00.000,5.11,5.3,5.1,5.3,1311887,6828297,5.185333,5.187400,0.006645
2018.06.20T14:51:00.000,5.11,5.3,5.1,5.3,1311887,6828297,5.242667,5.196800,0.006190
2018.06.20T15:00:00.000,5.11,5.3,5.1,5.3,1311887,6828297,5.300000,5.231200,0.005715
2018.06.21T14:50:00.000,5.3,5.3,5.173,5.173,1807900,9473343,5.257667,5.240200,0.005004
2018.06.21T14:51:00.000,5.3,5.3,5.173,5.173,1807900,9473343,5.215333,5.249200,0.005078
2018.06.21T15:00:00.000,5.3,5.3,5.173,5.173,1807900,9473343,5.173000,5.223800,0.005023
2018.06.22T14:50:00.000,5.101,5.207,5.1,5.207,1294700,6701832,5.184333,5.205200,0.004778
2018.06.22T14:51:00.000,5.101,5.207,5.1,5.207,1294700,6701832,5.195667,5.186600,0.004186
2018.06.22T15:00:00.000,5.101,5.207,5.1,5.207,1294700,6701832,5.207000,5.193400,0.003470
2018.06.25T14:50:00.000,5.235,5.256,5.158,5.245,1878800,9832774,5.219667,5.207800,0.002624
2018.06.25T14:51:00.000,5.235,5.256,5.158,5.245,1878800,9832774,5.232333,5.222200,0.002109
2018.06.25T15:00:00.000,5.235,5.256,5.158,5.245,1878800,9832774,5.245000,5.229800,0.001535
2018.06.26T14:50:00.000,5.235,5.24,5.061,5.165,796400,4116301,5.218333,5.221400,0.000947
2018.06.26T14:51:00.000,5.235,5.24,5.061,5.165,796400,4116301,5.191667,5.213000,0.001003
2018.06.26T15:00:00.000,5.235,5.24,5.061,5.165,796400,4116301,5.165000,5.197000,0.001057
2018.06.27T14:50:00.000,5.148,5.173,4.995,5.017,535100,2705005,5.115667,5.151400,0.004164
2018.06.27T14:51:00.000,5.148,5.173,4.995,5.017,535100,2705005,5.066333,5.105800,0.006646
2018.06.27T15:00:00.000,5.148,5.173,4.995,5.017,535100,2705005,5.017000,5.076200,0.008405
2018.06.28T14:50:00.000,5,5.006,4.93,4.935,238800,1191523,4.989667,5.030200,0.011898
2018.06.28T14:51:00.000,5,5.006,4.93,4.935,238800,1191523,4.962333,4.984200,0.012896
2018.06.28T15:00:00.000,5,5.006,4.93,4.935,238800,1191523,4.935000,4.967800,0.011972
2018.06.29T14:50:00.000,4.935,5.072,4.929,5.065,2110300,10551763,4.978333,4.977400,0.008214
2018.06.29T14:51:00.000,4.935,5.072,4.929,5.065,2110300,10551763,5.021667,4.987000,0.006646
2018.06.29T15:00:00.000,4.935,5.072,4.929,5.065,2110300,10551763,5.065000,5.013000,0.004878
2018.07.02T14:50:00.000,5.052,5.094,4.933,4.971,105100,530251,5.033667,5.020200,0.002701
2018.07.02T14:51:00.000,5.052,5.094,4.933,4.971,105100,530251,5.002333,5.027400,0.002755
2018.07.02T15:00:00.000,5.052,5.094,4.933,4.971,105100,530251,4.971000,5.008600,0.002767
2018.07.03T14:50:00.000,4.971,4.971,4.75,4.893,499700,2466820,4.945000,4.974200,0.003556
2018.07.03T14:51:00.000,4.971,4.971,4.75,4.893,499700,2466820,4.919000,4.939800,0.004098
2018.07.03T15:00:00.000,4.971,4.971,4.75,4.893,499700,2466820,4.893000,4.924200,0.004604
2018.07.04T14:50:00.000,4.889,4.905,4.834,4.834,752900,3669195,4.873333,4.896800,0.006274
2018.07.04T14:51:00.000,4.889,4.905,4.834,4.834,752900,3669195,4.853667,4.869400,0.006322
2018.07.04T15:00:00.000,4.889,4.905,4.834,4.834,752900,3669195,4.834000,4.857600,0.005303
2018.07.05T14:50:00.000,4.875,4.919,4.773,4.79,1483900,7151610,4.819333,4.837000,0.003909
2018.07.05T14:51:00.000,4.875,4.919,4.773,4.79,1483900,7151610,4.804667,4.816400,0.003868
2018.07.05T15:00:00.000,4.875,4.919,4.773,4.79,1483900,7151610,4.790000,4.807600,0.003171
2018.07.06T14:50:00.000,4.77,4.884,4.74,4.875,1602600,7687436,4.818333,4.815800,0.001719
2018.07.06T14:51:00.000,4.77,4.884,4.74,4.875,1602600,7687436,4.846667,4.824000,0.001567
2018.07.06T15:00:00.000,4.77,4.884,4.74,4.875,1602600,7687436,4.875000,4.841000,0.001408
2018.07.09T14:50:00.000,4.865,4.958,4.86,4.956,1598236,7883497,4.902000,4.874200,0.002446
2018.07.09T14:51:00.000,4.865,4.958,4.86,4.956,1598236,7883497,4.929000,4.907400,0.003510
2018.07.09T15:00:00.000,4.865,4.958,4.86,4.956,1598236,7883497,4.956000,4.923600,0.004276
2018.07.10T14:50:00.000,4.956,5.099,4.9,4.974,2140700,10616746,4.962000,4.943400,0.005040
2018.07.10T14:51:00.000,4.956,5.099,4.9,4.974,2140700,10616746,4.968000,4.963200,0.004639
2018.07.10T15:00:00.000,4.956,5.099,4.9,4.974,2140700,10616746,4.974000,4.966800,0.003561
2018.07.11T14:50:00.000,4.931,4.973,4.867,4.926,1399500,6874314,4.958000,4.960800,0.001676
2018.07.11T14:51:00.000,4.931,4.973,4.867,4.926,1399500,6874314,4.942000,4.954800,0.001307
2018.07.11T15:00:00.000,4.931,4.973,4.867,4.926,1399500,6874314,4.926000,4.945200,0.000886
2018.07.12T14:50:00.000,4.928,5.11,4.928,5.045,1254136,6286965,4.965667,4.959400,0.001131
2018.07.12T14:51:00.000,4.928,5.11,4.928,5.045,1254136,6286965,5.005333,4.973600,0.001750
2018.07.12T15:00:00.000,4.928,5.11,4.928,5.045,1254136,6286965,5.045000,4.997400,0.002210
2018.07.13T14:50:00.000,5.041,5.126,5.041,5.113,1201900,6101938,5.067667,5.034800,0.003703
2018.07.13T14:51:00.000,5.041,5.126,5.041,5.113,1201900,6101938,5.090333,5.072200,0.004864
2018.07.13T15:00:00.000,5.041,5.126,5.041,5.113,1201900,6101938,5.113000,5.085800,0.005638
2018.07.16T14:50:00.000,5.128,5.128,5.072,5.099,723800,3701358,5.108333,5.096600,0.005829
2018.07.16T14:51:00.000,5.128,5.128,5.072,5.099,723800,3701358,5.103667,5.107400,0.004748
2018.07.16T15:00:00.000,5.128,5.128,5.072,5.099,723800,3701358,5.099000,5.104600,0.003068
2018.07.17T14:50:00.000,5.11,5.11,5.006,5.045,509800,2571158,5.081000,5.091000,0.000922
2018.07.17T14:51:00.000,5.11,5.11,5.006,5.045,509800,2571158,5.063000,5.077400,0.000922
2018.07.17T15:00:00.000,5.11,5.11,5.006,5.045,509800,2571158,5.045000,5.066600,0.000922
2018.07.18T14:50:00.000,5.086,5.094,5.035,5.035,103900,526969,5.041667,5.053800,0.001005
2018.07.18T14:51:00.000,5.086,5.094,5.035,5.035,103900,526969,5.038333,5.041000,0.001047
2018.07.18T15:00:00.000,5.086,5.094,5.035,5.035,103900,526969,5.035000,5.039000,0.000967
2018.07.19T14:50:00.000,5.047,5.047,4.975,4.989,34700,173507,5.019667,5.027800,0.001161
2018.07.19T14:51:00.000,5.047,5.047,4.975,4.989,34700,173507,5.004333,5.016600,0.001229
2018.07.19T15:00:00.000,5.047,5.047,4.975,4.989,34700,173507,4.989000,5.007400,0.001055
2018.07.20T14:50:00.000,4.98,5.03,4.95,5.016,37100,185338,4.998000,5.003600,0.000540
2018.07.20T14:51:00.000,4.98,5.03,4.95,5.016,37100,185338,5.007000,4.999800,0.000484
2018.07.20T15:00:00.000,4.98,5.03,4.95,5.016,37100,185338,5.016000,5.005200,0.000411
2018.07.23T14:50:00.000,4.956,4.958,4.888,4.916,86100,423210,4.982667,4.990600,0.001173
2018.07.23T14:51:00.000,4.956,4.958,4.888,4.916,86100,423210,4.949333,4.976000,0.001700
2018.07.23T15:00:00.000,4.956,4.958,4.888,4.916,86100,423210,4.916000,4.956000,0.001944
2018.07.24T14:50:00.000,4.935,5.03,4.924,5.011,273000,1370236,4.947667,4.955000,0.001731
2018.07.24T14:51:00.000,4.935,5.03,4.924,5.011,273000,1370236,4.979333,4.954000,0.001826
2018.07.24T15:00:00.000,4.935,5.03,4.924,5.011,273000,1370236,5.011000,4.973000,0.001911
2018.07.25T14:50:00.000,5.014,5.043,5.013,5.024,204400,1028641,5.015333,4.994600,0.002071
2018.07.25T14:51:00.000,5.014,5.043,5.013,5.024,204400,1028641,5.019667,5.016200,0.002126
2018.07.25T15:00:00.000,5.014,5.043,5.013,5.024,204400,1028641,5.024000,5.018800,0.002180
2018.07.26T14:50:00.000,5.022,5.039,4.958,4.958,625902,3120328,5.002000,5.008200,0.002145
2018.07.26T14:51:00.000,5.022,5.039,4.958,4.958,625902,3120328,4.980000,4.997600,0.001757
2018.07.26T15:00:00.000,5.022,5.039,4.958,4.958,625902,3120328,4.958000,4.984400,0.001334
2018.07.27T14:50:00.000,4.96,4.96,4.93,4.93,134800,665736,4.948667,4.965600,0.001145
2018.07.27T14:51:00.000,4.96,4.96,4.93,4.93,134800,665736,4.939333,4.946800,0.001410
2018.07.27T15:00:00.000,4.96,4.96,4.93,4.93,134800,665736,4.930000,4.941200,0.001544
2018.07.30T14:50:00.000,5.195,5.195,4.828,4.857,95100,465084,4.905667,4.921000,0.002560
2018.07.30T14:51:00.000,5.195,5.195,4.828,4.857,95100,465084,4.881333,4.900800,0.002909
2018.07.30T15:00:00.000,5.195,5.195,4.828,4.857,95100,465084,4.857000,4.886200,0.002701
2018.07.31T14:50:00.000,4.876,4.877,4.85,4.866,351000,1707920,4.860000,4.873400,0.001847
2018.07.31T14:51:00.000,4.876,4.877,4.85,4.866,351000,1707920,4.863000,4.860600,0.001728
2018.07.31T15:00:00.000,4.876,4.877,4.85,4.866,351000,1707920,4.866000,4.862400,0.001439
2018.08.01T14:50:00.000,4.899,4.899,4.785,4.79,410100,1977410,4.840667,4.849000,0.001751
2018.08.01T14:51:00.000,4.899,4.899,4.785,4.79,410100,1977410,4.815333,4.835600,0.001973
2018.08.01T15:00:00.000,4.899,4.899,4.785,4.79,410100,1977410,4.790000,4.820400,0.001802
2018.08.02T14:50:00.000,4.767,4.767,4.642,4.698,69000,322006,4.759333,4.786800,0.002790
2018.08.02T14:51:00.000,4.767,4.767,4.642,4.698,69000,322006,4.728667,4.753200,0.004007
2018.08.02T15:00:00.000,4.767,4.767,4.642,4.698,69000,322006,4.698000,4.734800,0.004717
2018.08.03T14:50:00.000,4.731,4.731,4.59,4.59,65987,304534,4.662000,4.694800,0.007657
2018.08.03T14:51:00.000,4.731,4.731,4.59,4.59,65987,304534,4.626000,4.654800,0.008949
2018.08.03T15:00:00.000,4.731,4.731,4.59,4.59,65987,304534,4.590000,4.633200,0.008717
2018.08.06T14:50:00.000,4.576,4.579,4.442,4.448,130400,588574,4.542667,4.583200,0.011400
2018.08.06T14:51:00.000,4.576,4.579,4.442,4.448,130400,588574,4.495333,4.533200,0.013596
2018.08.06T15:00:00.000,4.576,4.579,4.442,4.448,130400,588574,4.448000,4.504800,0.013452
2018.08.07T14:50:00.000,4.5,4.562,4.426,4.561,422500,1922489,4.485667,4.499000,0.009461
2018.08.07T14:51:00.000,4.5,4.562,4.426,4.561,422500,1922489,4.523333,4.493200,0.007832
2018.08.07T15:00:00.000,4.5,4.562,4.426,4.561,422500,1922489,4.561000,4.515800,0.005828
2018.08.08T14:50:00.000,4.543,4.578,4.487,4.487,279300,1273711,4.536333,4.523600,0.003568
2018.08.08T14:51:00.000,4.543,4.578,4.487,4.487,279300,1273711,4.511667,4.531400,0.003254
2018.08.08T15:00:00.000,4.543,4.578,4.487,4.487,279300,1273711,4.487000,4.516600,0.002727
2018.08.09T14:50:00.000,4.484,4.644,4.484,4.637,468900,2160293,4.537000,4.531800,0.003699
2018.08.09T14:51:00.000,4.484,4.644,4.484,4.637,468900,2160293,4.587000,4.547000,0.004476
2018.08.09T15:00:00.000,4.484,4.644,4.484,4.637,468900,2160293,4.637000,4.577000,0.004538
2018.08.10T14:50:00.000,4.628,4.703,4.628,4.67,834100,3884702,4.648000,4.613600,0.004431
2018.08.10T14:51:00.000,4.628,4.703,4.628,4.67,834100,3884702,4.659000,4.650200,0.005250
2018.08.10T15:00:00.000,4.628,4.703,4.628,4.67,834100,3884702,4.670000,4.656800,0.005831
2018.08.13T14:50:00.000,4.63,4.699,4.599,4.699,765025,3539914,4.679667,4.669200,0.006626
2018.08.13T14:51:00.000,4.63,4.699,4.599,4.699,765025,3539914,4.689333,4.681600,0.005536
2018.08.13T15:00:00.000,4.63,4.699,4.599,4.699,765025,3539914,4.699000,4.687400,0.003548
2018.08.14T14:50:00.000,4.685,4.738,4.636,4.655,469100,2190676,4.684333,4.684400,0.000594
2018.08.14T14:51:00.000,4.685,4.738,4.636,4.655,469100,2190676,4.669667,4.681400,0.000514
2018.08.14T15:00:00.000,4.685,4.738,4.636,4.655,469100,2190676,4.655000,4.672600,0.000428
2018.08.15T14:50:00.000,4.552,4.623,4.499,4.499,36900,167006,4.603000,4.632600,0.003077
2018.08.15T14:51:00.000,4.552,4.623,4.499,4.499,36900,167006,4.551000,4.592600,0.005268
2018.08.15T15:00:00.000,4.552,4.623,4.499,4.499,36900,167006,4.499000,4.561400,0.006874
2018.08.16T14:50:00.000,4.412,4.557,4.412,4.557,193600,877937,4.518333,4.541800,0.006958
2018.08.16T14:51:00.000,4.412,4.557,4.412,4.557,193600,877937,4.537667,4.522200,0.006291
2018.08.16T15:00:00.000,4.412,4.557,4.412,4.557,193600,877937,4.557000,4.533800,0.005220
2018.08.17T14:50:00.000,4.505,4.509,4.35,4.367,248000,1090680,4.493667,4.507400,0.007451
2018.08.17T14:51:00.000,4.505,4.509,4.35,4.367,248000,1090680,4.430333,4.481000,0.008868
2018.08.17T15:00:00.000,4.505,4.509,4.35,4.367,248000,1090680,4.367000,4.443000,0.008626
2018.08.20T14:50:00.000,4.35,4.423,4.253,4.372,450987,1960532,4.368667,4.406000,0.006631
2018.08.20T14:51:00.000,4.35,4.423,4.253,4.372,450987,1960532,4.370333,4.369000,0.007196
2018.08.20T15:00:00.000,4.35,4.423,4.253,4.372,450987,1960532,4.372000,4.370000,0.007439
2018.08.21T14:50:00.000,4.372,4.5,4.372,4.5,59200,261589,4.414667,4.396600,0.007451
