Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2014.12.09T14:51:00.000,1.445,1.496,1.414,1.437,3998000,5796601,1.441667,1.445400,0.000118
2014.12.09T15:00:00.000,1.445,1.496,1.414,1.437,3998000,5796601,1.437000,1.442600,0.000111
2014.12.10T14:50:00.000,1.306,1.46,1.306,1.442,1584000,2236657,1.438667,1.440800,0.000103
2014.12.10T14:51:00.000,1.306,1.46,1.306,1.442,1584000,2236657,1.440333,1.439000,0.000085
2014.12.10T15:00:00.000,1.306,1.46,1.306,1.442,1584000,2236657,1.442000,1.440000,0.000060
2014.12.11T14:50:00.000,1.437,1.452,1.428,1.435,2450900,3517122,1.439667,1.439600,0.000036
2014.12.11T14:51:00.000,1.437,1.452,1.428,1.435,2450900,3517122,1.437333,1.439200,0.000032
2014.12.11T15:00:00.000,1.437,1.452,1.428,1.435,2450900,3517122,1.435000,1.437800,0.000023
2014.12.12T14:50:00.000,1.445,1.445,1.428,1.44,1769000,2541887,1.436667,1.437400,0.000008
2014.12.12T14:51:00.000,1.445,1.445,1.428,1.44,1769000,2541887,1.438333,1.437000,0.000008
2014.12.12T15:00:00.000,1.445,1.445,1.428,1.44,1769000,2541887,1.440000,1.438000,0.000008
2014.12.15T14:50:00.000,1.433,1.463,1.433,1.459,3259800,4694104,1.446333,1.442800,0.000044
2014.12.15T14:51:00.000,1.433,1.463,1.433,1.459,3259800,4694104,1.452667,1.447600,0.000073
2014.12.15T15:00:00.000,1.433,1.463,1.433,1.459,3259800,4694104,1.459000,1.451400,0.000097
2014.12.16T14:50:00.000,1.457,1.469,1.451,1.469,2116900,3086446,1.462333,1.457200,0.000149
2014.12.16T14:51:00.000,1.457,1.469,1.451,1.469,2116900,3086446,1.465667,1.463000,0.000171
2014.12.16T15:00:00.000,1.457,1.469,1.451,1.469,2116900,3086446,1.469000,1.465000,0.000170
2014.12.17T14:50:00.000,1.473,1.489,1.46,1.477,5945500,8791047,1.471667,1.468600,0.000170
2014.12.17T14:51:00.000,1.473,1.489,1.46,1.477,5945500,8791047,1.474333,1.472200,0.000159
2014.12.17T15:00:00.000,1.473,1.489,1.46,1.477,5945500,8791047,1.477000,1.473800,0.000121
2014.12.18T14:50:00.000,1.485,1.485,1.473,1.474,1724800,2552768,1.476000,1.474800,0.000052
2014.12.18T14:51:00.000,1.485,1.485,1.473,1.474,1724800,2552768,1.475000,1.475800,0.000042
2014.12.18T15:00:00.000,1.485,1.485,1.473,1.474,1724800,2552768,1.474000,1.475200,0.000028
2014.12.19T14:50:00.000,1.472,1.472,1.443,1.459,5231600,7633485,1.469000,1.471600,0.000028
2014.12.19T14:51:00.000,1.472,1.472,1.443,1.459,5231600,7633485,1.464000,1.468000,0.000043
2014.12.19T15:00:00.000,1.472,1.472,1.443,1.459,5231600,7633485,1.459000,1.465000,0.000056
2014.12.22T14:50:00.000,1.468,1.468,1.432,1.445,1160500,1684305,1.454333,1.459200,0.000112
2014.12.22T14:51:00.000,1.468,1.468,1.432,1.445,1160500,1684305,1.449667,1.453400,0.000143
2014.12.22T15:00:00.000,1.468,1.468,1.432,1.445,1160500,1684305,1.445000,1.450600,0.000154
2014.12.23T14:50:00.000,1.451,1.467,1.425,1.429,3006300,4362228,1.439667,1.444600,0.000209
2014.12.23T14:51:00.000,1.451,1.467,1.425,1.429,3006300,4362228,1.434333,1.438600,0.000232
2014.12.23T15:00:00.000,1.451,1.467,1.425,1.429,3006300,4362228,1.429000,1.435400,0.000214
2014.12.24T14:50:00.000,1.43,1.434,1.414,1.426,969800,1383115,1.428000,1.431600,0.000165
2014.12.24T14:51:00.000,1.43,1.434,1.414,1.426,969800,1383115,1.427000,1.427800,0.000155
2014.12.24T15:00:00.000,1.43,1.434,1.414,1.426,969800,1383115,1.426000,1.427200,0.000122
2014.12.25T14:50:00.000,1.427,1.461,1.427,1.458,1154700,1675467,1.436667,1.433000,0.000117
2014.12.25T14:51:00.000,1.427,1.461,1.427,1.458,1154700,1675467,1.447333,1.438800,0.000156
2014.12.25T15:00:00.000,1.427,1.461,1.427,1.458,1154700,1675467,1.458000,1.445200,0.000192
2014.12.26T14:50:00.000,1.464,1.489,1.46,1.489,1749000,2585085,1.468333,1.457800,0.000425
2014.12.26T14:51:00.000,1.464,1.489,1.46,1.489,1749000,2585085,1.478667,1.470400,0.000583
2014.12.26T15:00:00.000,1.464,1.489,1.46,1.489,1749000,2585085,1.489000,1.476600,0.000669
2014.12.29T14:50:00.000,1.484,1.496,1.452,1.453,1211400,1793124,1.477000,1.475600,0.000597
2014.12.29T14:51:00.000,1.484,1.496,1.452,1.453,1211400,1793124,1.465000,1.474600,0.000494
2014.12.29T15:00:00.000,1.484,1.496,1.452,1.453,1211400,1793124,1.453000,1.467400,0.000377
2014.12.30T14:50:00.000,1.465,1.47,1.448,1.453,1746700,2545430,1.453000,1.460200,0.000245
2014.12.30T14:51:00.000,1.465,1.47,1.448,1.453,1746700,2545430,1.453000,1.453000,0.000255
2014.12.30T15:00:00.000,1.465,1.47,1.448,1.453,1746700,2545430,1.453000,1.453000,0.000264
2014.12.31T14:50:00.000,1.451,1.471,1.45,1.471,918900,1336762,1.459000,1.456600,0.000262
2014.12.31T14:51:00.000,1.451,1.471,1.45,1.471,918900,1336762,1.465000,1.460200,0.000207
2014.12.31T15:00:00.000,1.451,1.471,1.45,1.471,918900,1336762,1.471000,1.463800,0.000146
2015.01.05T14:50:00.000,1.473,1.513,1.464,1.499,1967800,2942182,1.480333,1.473000,0.000209
2015.01.05T14:51:00.000,1.473,1.513,1.464,1.499,1967800,2942182,1.489667,1.482200,0.000307
2015.01.05T15:00:00.000,1.473,1.513,1.464,1.499,1967800,2942182,1.499000,1.487800,0.000363
2015.01.06T14:50:00.000,1.493,1.513,1.49,1.508,1429700,2143544,1.502000,1.495200,0.000424
2015.01.06T14:51:00.000,1.493,1.513,1.49,1.508,1429700,2143544,1.505000,1.502600,0.000425
2015.01.06T15:00:00.000,1.493,1.513,1.49,1.508,1429700,2143544,1.508000,1.504400,0.000365
2015.01.07T14:50:00.000,1.45,1.509,1.45,1.504,2411600,3611981,1.506667,1.505400,0.000235
2015.01.07T14:51:00.000,1.45,1.509,1.45,1.504,2411600,3611981,1.505333,1.506400,0.000182
2015.01.07T15:00:00.000,1.45,1.509,1.45,1.504,2411600,3611981,1.504000,1.505600,0.000108
2015.01.08T14:50:00.000,1.51,1.511,1.49,1.49,1934600,2897845,1.499333,1.502000,0.000029
2015.01.08T14:51:00.000,1.51,1.511,1.49,1.49,1934600,2897845,1.494667,1.498400,0.000042
2015.01.08T15:00:00.000,1.51,1.511,1.49,1.49,1934600,2897845,1.490000,1.495600,0.000054
2015.01.09T14:50:00.000,1.495,1.53,1.495,1.515,1854800,2797245,1.498333,1.497800,0.000072
2015.01.09T14:51:00.000,1.495,1.53,1.495,1.515,1854800,2797245,1.506667,1.500000,0.000085
2015.01.09T15:00:00.000,1.495,1.53,1.495,1.515,1854800,2797245,1.515000,1.505000,0.000096
2015.01.12T14:50:00.000,1.515,1.515,1.468,1.494,790400,1177876,1.508000,1.505800,0.000101
2015.01.12T14:51:00.000,1.515,1.515,1.468,1.494,790400,1177876,1.501000,1.506600,0.000107
2015.01.12T15:00:00.000,1.515,1.515,1.468,1.494,790400,1177876,1.494000,1.502400,0.000110
2015.01.13T14:50:00.000,1.505,1.519,1.505,1.51,22806000,34528992,1.499333,1.501400,0.000118
2015.01.13T14:51:00.000,1.505,1.519,1.505,1.51,22806000,34528992,1.504667,1.500400,0.000111
2015.01.13T15:00:00.000,1.505,1.519,1.505,1.51,22806000,34528992,1.510000,1.503600,0.000096
2015.01.14T14:50:00.000,1.359,1.53,1.359,1.497,32500,49097,1.505667,1.504200,0.000080
2015.01.14T14:51:00.000,1.359,1.53,1.359,1.497,32500,49097,1.501333,1.504800,0.000075
2015.01.14T15:00:00.000,1.359,1.53,1.359,1.497,32500,49097,1.497000,1.502200,0.000063
2015.01.15T14:50:00.000,1.504,1.522,1.501,1.522,304500,460230,1.505333,1.504600,0.000086
2015.01.15T14:51:00.000,1.504,1.522,1.501,1.522,304500,460230,1.513667,1.507000,0.000109
2015.01.15T15:00:00.000,1.504,1.522,1.501,1.522,304500,460230,1.522000,1.512000,0.000116
2015.01.16T14:50:00.000,1.517,1.551,1.517,1.545,888200,1360053,1.529667,1.521600,0.000206
2015.01.16T14:51:00.000,1.517,1.551,1.517,1.545,888200,1360053,1.537333,1.531200,0.000294
2015.01.16T15:00:00.000,1.517,1.551,1.517,1.545,888200,1360053,1.545000,1.535800,0.000357
2015.01.19T14:50:00.000,1.475,1.51,1.451,1.451,833100,1236128,1.513667,1.521600,0.000791
2015.01.19T14:51:00.000,1.475,1.51,1.451,1.451,833100,1236128,1.482333,1.507400,0.001141
2015.01.19T15:00:00.000,1.475,1.51,1.451,1.451,833100,1236128,1.451000,1.488600,0.001448
2015.01.20T14:50:00.000,1.45,1.505,1.45,1.505,1301700,1922034,1.469000,1.480600,0.001441
2015.01.20T14:51:00.000,1.45,1.505,1.45,1.505,1301700,1922034,1.487000,1.472600,0.001412
2015.01.20T15:00:00.000,1.45,1.505,1.45,1.505,1301700,1922034,1.505000,1.483400,0.001377
2015.01.21T14:50:00.000,1.504,1.55,1.504,1.549,377000,573282,1.519667,1.503000,0.001548
2015.01.21T14:51:00.000,1.504,1.55,1.504,1.549,377000,573282,1.534333,1.522600,0.001582
2015.01.21T15:00:00.000,1.504,1.55,1.504,1.549,377000,573282,1.549000,1.531400,0.001615
2015.01.22T14:50:00.000,1.56,1.571,1.549,1.563,318000,496284,1.553667,1.543000,0.001784
2015.01.22T14:51:00.000,1.56,1.571,1.549,1.563,318000,496284,1.558333,1.554600,0.001641
2015.01.22T15:00:00.000,1.56,1.571,1.549,1.563,318000,496284,1.563000,1.557400,0.001247
2015.01.23T14:50:00.000,1.57,1.577,1.554,1.554,813400,1277198,1.560000,1.558400,0.000570
2015.01.23T14:51:00.000,1.57,1.577,1.554,1.554,813400,1277198,1.557000,1.559400,0.000438
2015.01.23T15:00:00.000,1.57,1.577,1.554,1.554,813400,1277198,1.554000,1.557600,0.000258
2015.01.26T14:50:00.000,1.565,1.59,1.565,1.59,121400,191706,1.566000,1.563000,0.000138
2015.01.26T14:51:00.000,1.565,1.59,1.565,1.59,121400,191706,1.578000,1.568400,0.000209
2015.01.26T15:00:00.000,1.565,1.59,1.565,1.59,121400,191706,1.590000,1.575600,0.000247
2015.01.27T14:50:00.000,1.596,1.598,1.558,1.57,1096800,1722948,1.583333,1.578800,0.000211
2015.01.27T14:51:00.000,1.596,1.598,1.558,1.57,1096800,1722948,1.576667,1.582000,0.000207
2015.01.27T15:00:00.000,1.596,1.598,1.558,1.57,1096800,1722948,1.570000,1.578000,0.000201
2015.01.28T14:50:00.000,1.57,1.578,1.559,1.559,829700,1307129,1.566333,1.571800,0.000209
2015.01.28T14:51:00.000,1.57,1.578,1.559,1.559,829700,1307129,1.562667,1.565600,0.000195
2015.01.28T15:00:00.000,1.57,1.578,1.559,1.559,829700,1307129,1.559000,1.563400,0.000181
2015.01.29T14:50:00.000,1.535,1.547,1.531,1.531,2991300,4603780,1.549667,1.555600,0.000307
2015.01.29T14:51:00.000,1.535,1.547,1.531,1.531,2991300,4603780,1.540333,1.547800,0.000370
2015.01.29T15:00:00.000,1.535,1.547,1.531,1.531,2991300,4603780,1.531000,1.542200,0.000364
2015.01.30T14:50:00.000,1.533,1.537,1.525,1.526,42900,65685,1.529333,1.535600,0.000310
2015.01.30T14:51:00.000,1.533,1.537,1.525,1.526,42900,65685,1.527667,1.529000,0.000313
2015.01.30T15:00:00.000,1.533,1.537,1.525,1.526,42900,65685,1.526000,1.528000,0.000278
2015.02.02T14:50:00.000,1.503,1.514,1.499,1.511,331200,497066,1.521000,1.524000,0.000259
2015.02.02T14:51:00.000,1.503,1.514,1.499,1.511,331200,497066,1.516000,1.520000,0.000244
2015.02.02T15:00:00.000,1.503,1.514,1.499,1.511,331200,497066,1.511000,1.517000,0.000184
2015.02.03T14:50:00.000,1.524,1.539,1.519,1.534,529800,808002,1.518667,1.518600,0.000077
2015.02.03T14:51:00.000,1.524,1.539,1.519,1.534,529800,808002,1.526333,1.520200,0.000082
2015.02.03T15:00:00.000,1.524,1.539,1.519,1.534,529800,808002,1.534000,1.524800,0.000087
2015.02.04T14:50:00.000,1.539,1.542,1.52,1.524,2723700,4186078,1.530667,1.527400,0.000082
2015.02.04T14:51:00.000,1.539,1.542,1.52,1.524,2723700,4186078,1.527333,1.530000,0.000081
2015.02.04T15:00:00.000,1.539,1.542,1.52,1.524,2723700,4186078,1.524000,1.528000,0.000081
2015.02.05T14:50:00.000,1.538,1.549,1.517,1.517,1207500,1861405,1.521667,1.524600,0.000083
2015.02.05T14:51:00.000,1.538,1.549,1.517,1.517,1207500,1861405,1.519333,1.521200,0.000073
2015.02.05T15:00:00.000,1.538,1.549,1.517,1.517,1207500,1861405,1.517000,1.519800,0.000061
2015.02.06T14:50:00.000,1.514,1.518,1.491,1.495,1333700,2019762,1.509667,1.514000,0.000125
2015.02.06T14:51:00.000,1.514,1.518,1.491,1.495,1333700,2019762,1.502333,1.508200,0.000168
2015.02.06T15:00:00.000,1.514,1.518,1.491,1.495,1333700,2019762,1.495000,1.503800,0.000181
2015.02.09T14:50:00.000,1.506,1.525,1.506,1.525,494400,745494,1.505000,1.505400,0.000153
2015.02.09T14:51:00.000,1.506,1.525,1.506,1.525,494400,745494,1.515000,1.507000,0.000155
2015.02.09T15:00:00.000,1.506,1.525,1.506,1.525,494400,745494,1.525000,1.513000,0.000157
2015.02.10T14:50:00.000,1.524,1.533,1.524,1.531,240200,366166,1.527000,1.520200,0.000176
2015.02.10T14:51:00.000,1.524,1.533,1.524,1.531,240200,366166,1.529000,1.527400,0.000202
2015.02.10T15:00:00.000,1.524,1.533,1.524,1.531,240200,366166,1.531000,1.528600,0.000223
2015.02.11T14:50:00.000,1.557,1.572,1.557,1.569,1085700,1704440,1.543667,1.537400,0.000467
2015.02.11T14:51:00.000,1.557,1.572,1.557,1.569,1085700,1704440,1.556333,1.546200,0.000557
2015.02.11T15:00:00.000,1.557,1.572,1.557,1.569,1085700,1704440,1.569000,1.553800,0.000538
2015.02.12T14:50:00.000,1.571,1.583,1.571,1.582,41600,65577,1.573333,1.564000,0.000488
2015.02.12T14:51:00.000,1.571,1.583,1.571,1.582,41600,65577,1.577667,1.574200,0.000544
2015.02.12T15:00:00.000,1.571,1.583,1.571,1.582,41600,65577,1.582000,1.576800,0.000536
2015.02.13T14:50:00.000,1.589,1.606,1.589,1.6,1071600,1717397,1.588000,1.583000,0.000561
2015.02.13T14:51:00.000,1.589,1.606,1.589,1.6,1071600,1717397,1.594000,1.589200,0.000525
2015.02.13T15:00:00.000,1.589,1.606,1.589,1.6,1071600,1717397,1.600000,1.592800,0.000395
2015.02.16T14:50:00.000,1.6,1.626,1.6,1.626,458200,737517,1.608667,1.601600,0.000307
2015.02.16T14:51:00.000,1.6,1.626,1.6,1.626,458200,737517,1.617333,1.610400,0.000384
2015.02.16T15:00:00.000,1.6,1.626,1.6,1.626,458200,737517,1.626000,1.615600,0.000396
2015.02.17T14:50:00.000,1.636,1.642,1.635,1.638,866200,1416888,1.630000,1.623200,0.000406
2015.02.17T14:51:00.000,1.636,1.642,1.635,1.638,866200,1416888,1.634000,1.630800,0.000417
2015.02.17T15:00:00.000,1.636,1.642,1.635,1.638,866200,1416888,1.638000,1.633200,0.000366
2015.02.25T14:50:00.000,1.641,1.641,1.62,1.62,54300,88733,1.632000,1.632000,0.000227
2015.02.25T14:51:00.000,1.641,1.641,1.62,1.62,54300,88733,1.626000,1.630800,0.000178
2015.02.25T15:00:00.000,1.641,1.641,1.62,1.62,54300,88733,1.620000,1.627200,0.000121
2015.02.26T14:50:00.000,1.629,1.648,1.624,1.647,138700,226806,1.629000,1.629000,0.000083
2015.02.26T14:51:00.000,1.629,1.648,1.624,1.647,138700,226806,1.638000,1.630800,0.000106
2015.02.26T15:00:00.000,1.629,1.648,1.624,1.647,138700,226806,1.647000,1.636200,0.000121
2015.02.27T14:50:00.000,1.65,1.659,1.647,1.647,528300,872359,1.647000,1.641600,0.000126
2015.02.27T14:51:00.000,1.65,1.659,1.647,1.647,528300,872359,1.647000,1.647000,0.000137
2015.02.27T15:00:00.000,1.65,1.659,1.647,1.647,528300,872359,1.647000,1.647000,0.000146
2015.03.02T14:50:00.000,1.667,1.681,1.659,1.681,775900,1292537,1.658333,1.653800,0.000312
2015.03.02T14:51:00.000,1.667,1.681,1.659,1.681,775900,1292537,1.669667,1.660600,0.000375
2015.03.02T15:00:00.000,1.667,1.681,1.659,1.681,775900,1292537,1.681000,1.667400,0.000363
2015.03.03T14:50:00.000,1.674,1.689,1.662,1.662,556300,933322,1.674667,1.670400,0.000232
2015.03.03T14:51:00.000,1.674,1.689,1.662,1.662,556300,933322,1.668333,1.673400,0.000218
2015.03.03T15:00:00.000,1.674,1.689,1.662,1.662,556300,933322,1.662000,1.669600,0.000198
2015.03.04T14:50:00.000,1.663,1.677,1.662,1.676,1864100,3108155,1.666667,1.668600,0.000189
2015.03.04T14:51:00.000,1.663,1.677,1.662,1.676,1864100,3108155,1.671333,1.667600,0.000162
2015.03.04T15:00:00.000,1.663,1.677,1.662,1.676,1864100,3108155,1.676000,1.670400,0.000119
2015.03.05T14:50:00.000,1.68,1.691,1.675,1.68,372100,626195,1.677333,1.674000,0.000063
2015.03.05T14:51:00.000,1.68,1.691,1.675,1.68,372100,626195,1.678667,1.677600,0.000061
2015.03.05T15:00:00.000,1.68,1.691,1.675,1.68,372100,626195,1.680000,1.678400,0.000060
2015.03.06T14:50:00.000,1.665,1.672,1.657,1.659,4403300,7331301,1.673000,1.675000,0.000070
2015.03.06T14:51:00.000,1.665,1.672,1.657,1.659,4403300,7331301,1.666000,1.671600,0.000077
2015.03.06T15:00:00.000,1.665,1.672,1.657,1.659,4403300,7331301,1.659000,1.667400,0.000083
2015.03.09T14:50:00.000,1.648,1.696,1.648,1.692,3684300,6151943,1.670000,1.669800,0.000112
2015.03.09T14:51:00.000,1.648,1.696,1.648,1.692,3684300,6151943,1.681000,1.672200,0.000142
2015.03.09T15:00:00.000,1.648,1.696,1.648,1.692,3684300,6151943,1.692000,1.678800,0.000167
2015.03.10T14:50:00.000,1.692,1.705,1.691,1.696,852900,1445595,1.693333,1.686200,0.000200
2015.03.10T14:51:00.000,1.692,1.705,1.691,1.696,852900,1445595,1.694667,1.693600,0.000226
2015.03.10T15:00:00.000,1.692,1.705,1.691,1.696,852900,1445595,1.696000,1.694400,0.000248
2015.03.11T14:50:00.000,1.707,1.713,1.692,1.692,5375100,9182951,1.694667,1.694400,0.000256
2015.03.11T14:51:00.000,1.707,1.713,1.692,1.692,5375100,9182951,1.693333,1.694400,0.000193
2015.03.11T15:00:00.000,1.707,1.713,1.692,1.692,5375100,9182951,1.692000,1.693600,0.000109
2015.03.12T14:50:00.000,1.7,1.709,1.696,1.705,654900,1114398,1.696333,1.695400,0.000015
2015.03.12T14:51:00.000,1.7,1.709,1.696,1.705,654900,1114398,1.700667,1.697200,0.000024
2015.03.12T15:00:00.000,1.7,1.709,1.696,1.705,654900,1114398,1.705000,1.699800,0.000029
2015.03.13T14:50:00.000,1.709,1.719,1.707,1.71,313000,535364,1.706667,1.703400,0.000040
2015.03.13T14:51:00.000,1.709,1.719,1.707,1.71,313000,535364,1.708333,1.707000,0.000050
2015.03.13T15:00:00.000,1.709,1.719,1.707,1.71,313000,535364,1.710000,1.708000,0.000055
2015.03.16T14:50:00.000,1.738,1.789,1.738,1.765,2112100,3703727,1.728333,1.720000,0.000405
2015.03.16T14:51:00.000,1.738,1.789,1.738,1.765,2112100,3703727,1.746667,1.732000,0.000642
2015.03.16T15:00:00.000,1.738,1.789,1.738,1.765,2112100,3703727,1.765000,1.743000,0.000773
2015.03.17T14:50:00.000,1.767,1.85,1.758,1.776,313400,557565,1.768667,1.756200,0.000884
2015.03.17T14:51:00.000,1.767,1.85,1.758,1.776,313400,557565,1.772333,1.769400,0.000960
2015.03.17T15:00:00.000,1.767,1.85,1.758,1.776,313400,557565,1.776000,1.771600,0.000935
2015.03.18T14:50:00.000,1.768,1.812,1.768,1.812,105600,190125,1.788000,1.781000,0.001092
2015.03.18T14:51:00.000,1.768,1.812,1.768,1.812,105600,190125,1.800000,1.790400,0.001080
2015.03.18T15:00:00.000,1.768,1.812,1.768,1.812,105600,190125,1.812000,1.797600,0.000860
2015.03.19T14:50:00.000,1.812,1.86,1.797,1.814,2138400,3870638,1.812667,1.805200,0.000442
2015.03.19T14:51:00.000,1.812,1.86,1.797,1.814,2138400,3870638,1.813333,1.812800,0.000439
2015.03.19T15:00:00.000,1.812,1.86,1.797,1.814,2138400,3870638,1.814000,1.813200,0.000389
2015.03.20T14:50:00.000,1.832,1.852,1.827,1.844,1182600,2166135,1.824000,1.819600,0.000443
2015.03.20T14:51:00.000,1.832,1.852,1.827,1.844,1182600,2166135,1.834000,1.826000,0.000465
2015.03.20T15:00:00.000,1.832,1.852,1.827,1.844,1182600,2166135,1.844000,1.832000,0.000394
2015.03.23T14:50:00.000,1.858,1.893,1.858,1.892,1637900,3068115,1.860000,1.847600,0.000617
2015.03.23T14:51:00.000,1.858,1.893,1.858,1.892,1637900,3068115,1.876000,1.863200,0.000902
2015.03.23T15:00:00.000,1.858,1.893,1.858,1.892,1637900,3068115,1.892000,1.872800,0.001059
2015.03.24T14:50:00.000,1.895,1.91,1.789,1.909,2031900,3833968,1.897667,1.885800,0.001242
2015.03.24T14:51:00.000,1.895,1.91,1.789,1.909,2031900,3833968,1.903333,1.898800,0.001258
2015.03.24T15:00:00.000,1.895,1.91,1.789,1.909,2031900,3833968,1.909000,1.902200,0.001094
2015.03.25T14:50:00.000,1.897,1.931,1.897,1.921,1042100,1994352,1.913000,1.908000,0.000821
2015.03.25T14:51:00.000,1.897,1.931,1.897,1.921,1042100,1994352,1.917000,1.913800,0.000714
2015.03.25T15:00:00.000,1.897,1.931,1.897,1.921,1042100,1994352,1.921000,1.916200,0.000488
2015.03.26T14:50:00.000,1.897,1.927,1.882,1.889,447900,848368,1.910333,1.912200,0.000158
2015.03.26T14:51:00.000,1.897,1.927,1.882,1.889,447900,848368,1.899667,1.908200,0.000167
2015.03.26T15:00:00.000,1.897,1.927,1.882,1.889,447900,848368,1.889000,1.901800,0.000175
2015.03.27T14:50:00.000,1.898,1.913,1.885,1.911,274900,520831,1.896333,1.899800,0.000159
2015.03.27T14:51:00.000,1.898,1.913,1.885,1.911,274900,520831,1.903667,1.897800,0.000160
2015.03.27T15:00:00.000,1.898,1.913,1.885,1.911,274900,520831,1.911000,1.902200,0.000161
2015.03.30T14:50:00.000,1.921,2,1.921,1.949,2911600,5624949,1.923667,1.914200,0.000320
2015.03.30T14:51:00.000,1.921,2,1.921,1.949,2911600,5624949,1.936333,1.926200,0.000445
2015.03.30T15:00:00.000,1.921,2,1.921,1.949,2911600,5624949,1.949000,1.933800,0.000555
2015.03.31T14:50:00.000,1.949,1.967,1.935,1.938,426000,835334,1.945333,1.939200,0.000595
2015.03.31T14:51:00.000,1.949,1.967,1.935,1.938,426000,835334,1.941667,1.944600,0.000522
2015.03.31T15:00:00.000,1.949,1.967,1.935,1.938,426000,835334,1.938000,1.942400,0.000401
2015.04.01T14:50:00.000,1.948,2.01,1.948,1.986,1866700,3682146,1.954000,1.949800,0.000485
2015.04.01T14:51:00.000,1.948,2.01,1.948,1.986,1866700,3682146,1.970000,1.957200,0.000587
2015.04.01T15:00:00.000,1.948,2.01,1.948,1.986,1866700,3682146,1.986000,1.966800,0.000575
2015.04.02T14:50:00.000,1.986,2.004,1.974,1.986,1015000,2028392,1.986000,1.976400,0.000452
2015.04.02T14:51:00.000,1.986,2.004,1.974,1.986,1015000,2028392,1.986000,1.986000,0.000490
2015.04.02T15:00:00.000,1.986,2.004,1.974,1.986,1015000,2028392,1.986000,1.986000,0.000500
2015.04.03T14:50:00.000,1.973,2.016,1.973,2.016,638000,1276778,1.996000,1.992000,0.000651
2015.04.03T14:51:00.000,1.973,2.016,1.973,2.016,638000,1276778,2.006000,1.998000,0.000628
2015.04.03T15:00:00.000,1.973,2.016,1.973,2.016,638000,1276778,2.016000,2.004000,0.000483
2015.04.07T14:50:00.000,2.01,2.2,1.931,2.052,1942800,3951156,2.028000,2.017200,0.000462
2015.04.07T14:51:00.000,2.01,2.2,1.931,2.052,1942800,3951156,2.040000,2.030400,0.000648
2015.04.07T15:00:00.000,2.01,2.2,1.931,2.052,1942800,3951156,2.052000,2.037600,0.000747
2015.04.08T14:50:00.000,2.057,2.064,2.01,2.046,1662500,3397791,2.050000,2.043600,0.000726
2015.04.08T14:51:00.000,2.057,2.064,2.01,2.046,1662500,3397791,2.048000,2.049600,0.000632
2015.04.08T15:00:00.000,2.057,2.064,2.01,2.046,1662500,3397791,2.046000,2.048400,0.000467
2015.04.09T14:50:00.000,2.04,2.041,1.95,2.039,1649500,3328964,2.043667,2.045800,0.000223
2015.04.09T14:51:00.000,2.04,2.041,1.95,2.039,1649500,3328964,2.041333,2.043200,0.000169
2015.04.09T15:00:00.000,2.04,2.041,1.95,2.039,1649500,3328964,2.039000,2.041800,0.000105
2015.04.10T14:50:00.000,2.03,2.094,2.03,2.088,2008900,4157355,2.055333,2.050200,0.000187
2015.04.10T14:51:00.000,2.03,2.094,2.03,2.088,2008900,4157355,2.071667,2.058600,0.000318
2015.04.10T15:00:00.000,2.03,2.094,2.03,2.088,2008900,4157355,2.088000,2.068400,0.000424
2015.04.13T14:50:00.000,2.109,2.13,2.105,2.129,395700,834895,2.101667,2.086400,0.000879
2015.04.13T14:51:00.000,2.109,2.13,2.105,2.129,395700,834895,2.115333,2.104400,0.001187
2015.04.13T15:00:00.000,2.109,2.13,2.105,2.129,395700,834895,2.129000,2.112600,0.001357
2015.04.14T14:50:00.000,2.26,2.26,2.108,2.12,2102900,4452844,2.126000,2.119000,0.001326
2015.04.14T14:51:00.000,2.26,2.26,2.108,2.12,2102900,4452844,2.123000,2.125400,0.001110
2015.04.14T15:00:00.000,2.26,2.26,2.108,2.12,2102900,4452844,2.120000,2.123600,0.000763
2015.04.15T14:50:00.000,2.118,2.118,2.061,2.062,396200,827760,2.100667,2.110200,0.000507
2015.04.15T14:51:00.000,2.118,2.118,2.061,2.062,396200,827760,2.081333,2.096800,0.000668
2015.04.15T15:00:00.000,2.118,2.118,2.061,2.062,396200,827760,2.062000,2.085200,0.000815
2015.04.16T14:50:00.000,2,2.106,2,2.098,496000,1033570,2.074000,2.080800,0.000796
2015.04.16T14:51:00.000,2,2.106,2,2.098,496000,1033570,2.086000,2.076400,0.000722
2015.04.16T15:00:00.000,2,2.106,2,2.098,496000,1033570,2.098000,2.083600,0.000629
2015.04.17T14:50:00.000,2.12,2.13,2.105,2.11,890400,1885945,2.102000,2.093200,0.000539
2015.04.17T14:51:00.000,2.12,2.13,2.105,2.11,890400,1885945,2.106000,2.102800,0.000498
2015.04.17T15:00:00.000,2.12,2.13,2.105,2.11,890400,1885945,2.110000,2.105200,0.000455
2015.04.20T14:50:00.000,2.108,2.125,2.027,2.068,1839700,3881764,2.096000,2.099200,0.000418
2015.04.20T14:51:00.000,2.108,2.125,2.027,2.068,1839700,3881764,2.082000,2.093200,0.000390
2015.04.20T15:00:00.000,2.108,2.125,2.027,2.068,1839700,3881764,2.068000,2.084800,0.000362
2015.04.21T14:50:00.000,2.068,2.131,1.966,2.131,2548700,5363159,2.089000,2.089000,0.000418
2015.04.21T14:51:00.000,2.068,2.131,1.966,2.131,2548700,5363159,2.110000,2.093200,0.000530
