Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2018.06.08T14:51:00.000,1.59,1.671,1.587,1.631,5200,8393,1.624000,1.618400,0.004440
2018.06.08T15:00:00.000,1.59,1.671,1.587,1.631,5200,8393,1.631000,1.622600,0.003987
2018.06.11T14:50:00.000,1.608,1.624,1.52,1.606,43900,67871,1.622667,1.621800,0.003395
2018.06.11T14:51:00.000,1.608,1.624,1.52,1.606,43900,67871,1.614333,1.621000,0.002683
2018.06.11T15:00:00.000,1.608,1.624,1.52,1.606,43900,67871,1.606000,1.616000,0.001590
2018.06.12T14:50:00.000,1.56,1.581,1.55,1.571,4600,7175,1.594333,1.604000,0.000288
2018.06.12T14:51:00.000,1.56,1.581,1.55,1.571,4600,7175,1.582667,1.592000,0.000434
2018.06.12T15:00:00.000,1.56,1.581,1.55,1.571,4600,7175,1.571000,1.585000,0.000550
2018.06.13T14:50:00.000,1.592,1.592,1.56,1.562,58300,91331,1.568000,1.576200,0.000694
2018.06.13T14:51:00.000,1.592,1.592,1.56,1.562,58300,91331,1.565000,1.567400,0.000675
2018.06.13T15:00:00.000,1.592,1.592,1.56,1.562,58300,91331,1.562000,1.565600,0.000561
2018.06.14T14:50:00.000,1.573,1.573,1.568,1.568,2200,3460,1.564000,1.565000,0.000336
2018.06.14T14:51:00.000,1.573,1.573,1.568,1.568,2200,3460,1.566000,1.564400,0.000257
2018.06.14T15:00:00.000,1.573,1.573,1.568,1.568,2200,3460,1.568000,1.565600,0.000149
2018.06.15T14:50:00.000,1.568,1.568,1.561,1.563,13300,20770,1.566333,1.565800,0.000014
2018.06.15T14:51:00.000,1.568,1.568,1.561,1.563,13300,20770,1.564667,1.566000,0.000013
2018.06.15T15:00:00.000,1.568,1.568,1.561,1.563,13300,20770,1.563000,1.565000,0.000010
2018.06.19T14:50:00.000,1.56,1.56,1.52,1.52,37500,57443,1.548667,1.555400,0.000183
2018.06.19T14:51:00.000,1.56,1.56,1.52,1.52,37500,57443,1.534333,1.545800,0.000324
2018.06.19T15:00:00.000,1.56,1.56,1.52,1.52,37500,57443,1.520000,1.537200,0.000430
2018.06.20T14:50:00.000,1.519,1.537,1.514,1.534,6600,10029,1.524667,1.531400,0.000442
2018.06.20T14:51:00.000,1.519,1.537,1.514,1.534,6600,10029,1.529333,1.525600,0.000415
2018.06.20T15:00:00.000,1.519,1.537,1.514,1.534,6600,10029,1.534000,1.528400,0.000364
2018.06.21T14:50:00.000,1.52,1.52,1.52,1.52,9600,14592,1.529333,1.528400,0.000321
2018.06.21T14:51:00.000,1.52,1.52,1.52,1.52,9600,14592,1.524667,1.528400,0.000265
2018.06.21T15:00:00.000,1.52,1.52,1.52,1.52,9600,14592,1.520000,1.525600,0.000171
2018.06.22T14:50:00.000,1.518,1.518,1.482,1.482,12400,18572,1.507333,1.515200,0.000203
2018.06.22T14:51:00.000,1.518,1.518,1.482,1.482,12400,18572,1.494667,1.504800,0.000336
2018.06.22T15:00:00.000,1.518,1.518,1.482,1.482,12400,18572,1.482000,1.497200,0.000440
2018.06.25T14:50:00.000,1.522,1.524,1.512,1.524,600,913,1.496000,1.498000,0.000447
2018.06.25T14:51:00.000,1.522,1.524,1.512,1.524,600,913,1.510000,1.498800,0.000415
2018.06.25T15:00:00.000,1.522,1.524,1.512,1.524,600,913,1.524000,1.507200,0.000380
2018.06.26T14:50:00.000,1.478,1.478,1.467,1.478,700,1034,1.508667,1.506400,0.000407
2018.06.26T14:51:00.000,1.478,1.478,1.467,1.478,700,1034,1.493333,1.505600,0.000445
2018.06.26T15:00:00.000,1.478,1.478,1.467,1.478,700,1034,1.478000,1.496400,0.000447
2018.06.27T14:50:00.000,1.49,1.49,1.49,1.49,5600,8344,1.482000,1.489600,0.000392
2018.06.27T14:51:00.000,1.49,1.49,1.49,1.49,5600,8344,1.486000,1.482800,0.000378
2018.06.27T15:00:00.000,1.49,1.49,1.49,1.49,5600,8344,1.490000,1.485200,0.000363
2018.06.28T14:50:00.000,1.46,1.473,1.416,1.472,18000,26414,1.484000,1.484000,0.000399
2018.06.28T14:51:00.000,1.46,1.473,1.416,1.472,18000,26414,1.478000,1.482800,0.000339
2018.06.28T15:00:00.000,1.46,1.473,1.416,1.472,18000,26414,1.472000,1.479200,0.000225
2018.06.29T14:50:00.000,1.47,1.47,1.47,1.47,100,147,1.471333,1.475200,0.000059
2018.06.29T14:51:00.000,1.47,1.47,1.47,1.47,100,147,1.470667,1.471200,0.000067
2018.06.29T15:00:00.000,1.47,1.47,1.47,1.47,100,147,1.470000,1.470800,0.000073
2018.07.02T14:50:00.000,1.489,1.489,1.47,1.47,200,296,1.470000,1.470400,0.000078
2018.07.02T14:51:00.000,1.489,1.489,1.47,1.47,200,296,1.470000,1.470000,0.000060
2018.07.02T15:00:00.000,1.489,1.489,1.47,1.47,200,296,1.470000,1.470000,0.000034
2018.07.05T14:50:00.000,1.464,1.464,1.414,1.45,4200,5990,1.463333,1.466000,0.000039
2018.07.05T14:51:00.000,1.464,1.464,1.414,1.45,4200,5990,1.456667,1.462000,0.000068
2018.07.05T15:00:00.000,1.464,1.464,1.414,1.45,4200,5990,1.450000,1.458000,0.000087
2018.07.06T14:50:00.000,1.453,1.453,1.446,1.447,600,869,1.449000,1.453400,0.000104
2018.07.06T14:51:00.000,1.453,1.453,1.446,1.447,600,869,1.448000,1.448800,0.000113
2018.07.06T15:00:00.000,1.453,1.453,1.446,1.447,600,869,1.447000,1.448200,0.000112
2018.07.09T14:50:00.000,1.418,1.446,1.358,1.446,9800,13627,1.446667,1.447400,0.000102
2018.07.09T14:51:00.000,1.418,1.446,1.358,1.446,9800,13627,1.446333,1.446600,0.000081
2018.07.09T15:00:00.000,1.418,1.446,1.358,1.446,9800,13627,1.446000,1.446400,0.000047
2018.07.10T14:50:00.000,1.456,1.457,1.456,1.457,6400,9324,1.449667,1.448400,0.000010
2018.07.10T14:51:00.000,1.456,1.457,1.456,1.457,6400,9324,1.453333,1.450400,0.000017
2018.07.10T15:00:00.000,1.456,1.457,1.456,1.457,6400,9324,1.457000,1.452600,0.000022
2018.07.11T14:50:00.000,1.43,1.448,1.373,1.42,5600,7731,1.444667,1.447400,0.000103
2018.07.11T14:51:00.000,1.43,1.448,1.373,1.42,5600,7731,1.432333,1.442200,0.000169
2018.07.11T15:00:00.000,1.43,1.448,1.373,1.42,5600,7731,1.420000,1.434800,0.000220
2018.07.12T14:50:00.000,1.448,1.556,1.391,1.45,85800,124469,1.430000,1.433400,0.000224
2018.07.12T14:51:00.000,1.448,1.556,1.391,1.45,85800,124469,1.440000,1.432000,0.000229
2018.07.12T15:00:00.000,1.448,1.556,1.391,1.45,85800,124469,1.450000,1.438000,0.000233
2018.07.13T14:50:00.000,1.487,1.586,1.45,1.485,3800,5584,1.461667,1.451000,0.000396
2018.07.13T14:51:00.000,1.487,1.586,1.45,1.485,3800,5584,1.473333,1.464000,0.000524
2018.07.13T15:00:00.000,1.487,1.586,1.45,1.485,3800,5584,1.485000,1.471000,0.000638
2018.07.16T14:50:00.000,1.485,1.485,1.485,1.485,100,149,1.485000,1.478000,0.000735
2018.07.16T14:51:00.000,1.485,1.485,1.485,1.485,100,149,1.485000,1.485000,0.000660
2018.07.16T15:00:00.000,1.485,1.485,1.485,1.485,100,149,1.485000,1.485000,0.000501
2018.07.17T14:50:00.000,1.453,1.453,1.453,1.453,300,436,1.474333,1.478600,0.000282
2018.07.17T14:51:00.000,1.453,1.453,1.453,1.453,300,436,1.463667,1.472200,0.000270
2018.07.17T15:00:00.000,1.453,1.453,1.453,1.453,300,436,1.453000,1.465800,0.000258
2018.07.19T14:50:00.000,1.45,1.454,1.447,1.447,6300,9147,1.451000,1.458200,0.000272
2018.07.19T14:51:00.000,1.45,1.454,1.447,1.447,6300,9147,1.449000,1.450600,0.000300
2018.07.19T15:00:00.000,1.45,1.454,1.447,1.447,6300,9147,1.447000,1.449400,0.000299
2018.07.20T14:50:00.000,1.447,1.478,1.397,1.478,19705,28552,1.457333,1.454400,0.000274
2018.07.20T14:51:00.000,1.447,1.478,1.397,1.478,19705,28552,1.467667,1.459400,0.000248
2018.07.20T15:00:00.000,1.447,1.478,1.397,1.478,19705,28552,1.478000,1.465600,0.000221
2018.07.23T14:50:00.000,1.499,1.521,1.479,1.479,5805,8761,1.478333,1.472000,0.000197
2018.07.23T14:51:00.000,1.499,1.521,1.479,1.479,5805,8761,1.478667,1.478400,0.000215
2018.07.23T15:00:00.000,1.499,1.521,1.479,1.479,5805,8761,1.479000,1.478600,0.000219
2018.07.24T14:50:00.000,1.533,1.537,1.462,1.536,3800,5739,1.498000,1.490200,0.000615
2018.07.24T14:51:00.000,1.533,1.537,1.462,1.536,3800,5739,1.517000,1.501800,0.000833
2018.07.24T15:00:00.000,1.533,1.537,1.462,1.536,3800,5739,1.536000,1.513200,0.000892
2018.07.25T14:50:00.000,1.52,1.536,1.469,1.528,4900,7434,1.533333,1.523000,0.000744
2018.07.25T14:51:00.000,1.52,1.536,1.469,1.528,4900,7434,1.530667,1.532800,0.000742
2018.07.25T15:00:00.000,1.52,1.536,1.469,1.528,4900,7434,1.528000,1.531200,0.000690
2018.07.26T14:50:00.000,1.548,1.551,1.522,1.522,2800,4328,1.526000,1.528400,0.000577
2018.07.26T14:51:00.000,1.548,1.551,1.522,1.522,2800,4328,1.524000,1.525600,0.000433
2018.07.26T15:00:00.000,1.548,1.551,1.522,1.522,2800,4328,1.522000,1.524400,0.000252
2018.07.30T14:50:00.000,1.495,1.519,1.48,1.519,600,893,1.521000,1.522600,0.000038
2018.07.30T14:51:00.000,1.495,1.519,1.48,1.519,600,893,1.520000,1.520800,0.000036
2018.07.30T15:00:00.000,1.495,1.519,1.48,1.519,600,893,1.519000,1.520200,0.000028
2018.07.31T14:50:00.000,1.536,1.536,1.503,1.524,2200,3342,1.520667,1.520600,0.000013
2018.07.31T14:51:00.000,1.536,1.536,1.503,1.524,2200,3342,1.522333,1.521000,0.000010
2018.07.31T15:00:00.000,1.536,1.536,1.503,1.524,2200,3342,1.524000,1.522000,0.000007
2018.08.01T14:50:00.000,1.497,1.497,1.457,1.459,2200,3220,1.502333,1.510000,0.000357
2018.08.01T14:51:00.000,1.497,1.497,1.457,1.459,2200,3220,1.480667,1.498000,0.000631
2018.08.01T15:00:00.000,1.497,1.497,1.457,1.459,2200,3220,1.459000,1.485000,0.000826
2018.08.02T14:50:00.000,1.47,1.498,1.46,1.46,5900,8689,1.459333,1.472200,0.000934
2018.08.02T14:51:00.000,1.47,1.498,1.46,1.46,5900,8689,1.459667,1.459400,0.000983
2018.08.02T15:00:00.000,1.47,1.498,1.46,1.46,5900,8689,1.460000,1.459600,0.000962
2018.08.03T14:50:00.000,1.449,1.466,1.412,1.461,2000,2886,1.460333,1.460000,0.000868
2018.08.03T14:51:00.000,1.449,1.466,1.412,1.461,2000,2886,1.460667,1.460400,0.000658
2018.08.03T15:00:00.000,1.449,1.466,1.412,1.461,2000,2886,1.461000,1.460600,0.000369
2018.08.06T14:50:00.000,1.46,1.532,1.46,1.468,3800,5569,1.463333,1.462200,0.000006
2018.08.06T14:51:00.000,1.46,1.532,1.46,1.468,3800,5569,1.465667,1.463800,0.000010
2018.08.06T15:00:00.000,1.46,1.532,1.46,1.468,3800,5569,1.468000,1.465200,0.000013
2018.08.07T14:50:00.000,1.458,1.458,1.458,1.458,100,146,1.464667,1.464600,0.000014
2018.08.07T14:51:00.000,1.458,1.458,1.458,1.458,100,146,1.461333,1.464000,0.000015
2018.08.07T15:00:00.000,1.458,1.458,1.458,1.458,100,146,1.458000,1.462000,0.000016
2018.08.08T14:50:00.000,1.466,1.476,1.466,1.476,400,589,1.464000,1.463600,0.000033
2018.08.08T14:51:00.000,1.466,1.476,1.466,1.476,400,589,1.470000,1.465200,0.000045
2018.08.08T15:00:00.000,1.466,1.476,1.466,1.476,400,589,1.476000,1.468800,0.000052
2018.08.09T14:50:00.000,1.456,1.484,1.456,1.484,10500,15492,1.478667,1.474000,0.000074
2018.08.09T14:51:00.000,1.456,1.484,1.456,1.484,10500,15492,1.481333,1.479200,0.000094
2018.08.09T15:00:00.000,1.456,1.484,1.456,1.484,10500,15492,1.484000,1.480800,0.000108
2018.08.10T14:50:00.000,1.479,1.479,1.465,1.465,10100,14832,1.477667,1.478600,0.000112
2018.08.10T14:51:00.000,1.479,1.479,1.465,1.465,10100,14832,1.471333,1.476400,0.000097
2018.08.10T15:00:00.000,1.479,1.479,1.465,1.465,10100,14832,1.465000,1.472600,0.000081
2018.08.13T14:50:00.000,1.472,1.489,1.466,1.466,800,1176,1.465333,1.469000,0.000062
2018.08.13T14:51:00.000,1.472,1.489,1.466,1.466,800,1176,1.465667,1.465400,0.000067
2018.08.13T15:00:00.000,1.472,1.489,1.466,1.466,800,1176,1.466000,1.465600,0.000070
2018.08.15T14:50:00.000,1.461,1.461,1.439,1.442,10800,15612,1.458000,1.461000,0.000148
2018.08.15T14:51:00.000,1.461,1.461,1.439,1.442,10800,15612,1.450000,1.456400,0.000178
2018.08.15T15:00:00.000,1.461,1.461,1.439,1.442,10800,15612,1.442000,1.451600,0.000173
2018.08.16T14:50:00.000,1.43,1.467,1.428,1.428,3100,4436,1.437333,1.444000,0.000190
2018.08.16T14:51:00.000,1.43,1.467,1.428,1.428,3100,4436,1.432667,1.436400,0.000237
2018.08.16T15:00:00.000,1.43,1.467,1.428,1.428,3100,4436,1.428000,1.433600,0.000256
2018.08.17T14:50:00.000,1.43,1.43,1.426,1.43,600,857,1.428667,1.431200,0.000243
2018.08.17T14:51:00.000,1.43,1.43,1.426,1.43,600,857,1.429333,1.428800,0.000200
2018.08.17T15:00:00.000,1.43,1.43,1.426,1.43,600,857,1.430000,1.429200,0.000130
2018.08.20T14:50:00.000,1.44,1.44,1.44,1.44,100,144,1.433333,1.431600,0.000038
2018.08.20T14:51:00.000,1.44,1.44,1.44,1.44,100,144,1.436667,1.434000,0.000036
2018.08.20T15:00:00.000,1.44,1.44,1.44,1.44,100,144,1.440000,1.436000,0.000033
2018.08.21T14:50:00.000,1.44,1.466,1.44,1.454,1000,1459,1.444667,1.440800,0.000066
2018.08.21T14:51:00.000,1.44,1.466,1.44,1.454,1000,1459,1.449333,1.445600,0.000091
2018.08.21T15:00:00.000,1.44,1.466,1.44,1.454,1000,1459,1.454000,1.448400,0.000103
2018.08.22T14:50:00.000,1.453,1.461,1.445,1.461,1100,1594,1.456333,1.452600,0.000122
2018.08.22T14:51:00.000,1.453,1.461,1.445,1.461,1100,1594,1.458667,1.456800,0.000126
2018.08.22T15:00:00.000,1.453,1.461,1.445,1.461,1100,1594,1.461000,1.458200,0.000111
2018.08.23T14:50:00.000,1.456,1.475,1.446,1.475,900,1311,1.465667,1.462400,0.000118
2018.08.23T14:51:00.000,1.456,1.475,1.446,1.475,900,1311,1.470333,1.466600,0.000130
2018.08.23T15:00:00.000,1.456,1.475,1.446,1.475,900,1311,1.475000,1.469400,0.000118
2018.08.24T14:50:00.000,1.468,1.468,1.468,1.468,100,147,1.472667,1.470800,0.000071
2018.08.24T14:51:00.000,1.468,1.468,1.468,1.468,100,147,1.470333,1.472200,0.000061
2018.08.24T15:00:00.000,1.468,1.468,1.468,1.468,100,147,1.468000,1.470800,0.000047
2018.08.27T14:50:00.000,1.47,1.514,1.47,1.514,7300,10758,1.483333,1.478600,0.000220
2018.08.27T14:51:00.000,1.47,1.514,1.47,1.514,7300,10758,1.498667,1.486400,0.000350
2018.08.27T15:00:00.000,1.47,1.514,1.47,1.514,7300,10758,1.514000,1.495600,0.000423
2018.08.28T14:50:00.000,1.499,1.499,1.499,1.499,200,300,1.509000,1.501800,0.000385
2018.08.28T14:51:00.000,1.499,1.499,1.499,1.499,200,300,1.504000,1.508000,0.000379
2018.08.28T15:00:00.000,1.499,1.499,1.499,1.499,200,300,1.499000,1.505000,0.000362
2018.08.29T14:50:00.000,1.484,1.511,1.467,1.511,28101,41626,1.503000,1.504400,0.000357
2018.08.29T14:51:00.000,1.484,1.511,1.467,1.511,28101,41626,1.507000,1.503800,0.000288
2018.08.29T15:00:00.000,1.484,1.511,1.467,1.511,28101,41626,1.511000,1.506200,0.000182
2018.08.30T14:50:00.000,1.479,1.49,1.473,1.49,6700,9920,1.504000,1.504400,0.000067
2018.08.30T14:51:00.000,1.479,1.49,1.473,1.49,6700,9920,1.497000,1.502600,0.000081
2018.08.30T15:00:00.000,1.479,1.49,1.473,1.49,6700,9920,1.490000,1.498400,0.000084
2018.08.31T14:50:00.000,1.472,1.483,1.416,1.483,11900,17467,1.487667,1.492800,0.000093
2018.08.31T14:51:00.000,1.472,1.483,1.416,1.483,11900,17467,1.485333,1.487200,0.000113
2018.08.31T15:00:00.000,1.472,1.483,1.416,1.483,11900,17467,1.483000,1.485800,0.000129
2018.09.03T14:50:00.000,1.497,1.497,1.497,1.497,100,150,1.487667,1.487200,0.000128
2018.09.03T14:51:00.000,1.497,1.497,1.497,1.497,100,150,1.492333,1.488600,0.000100
2018.09.03T15:00:00.000,1.497,1.497,1.497,1.497,100,150,1.497000,1.491400,0.000069
2018.09.04T14:50:00.000,1.48,1.499,1.48,1.499,200,298,1.497667,1.494600,0.000037
2018.09.04T14:51:00.000,1.48,1.499,1.48,1.499,200,298,1.498333,1.497800,0.000042
2018.09.04T15:00:00.000,1.48,1.499,1.48,1.499,200,298,1.499000,1.498200,0.000046
2018.09.05T14:50:00.000,1.498,1.498,1.48,1.497,3900,5791,1.498333,1.498200,0.000047
2018.09.05T14:51:00.000,1.498,1.498,1.48,1.497,3900,5791,1.497667,1.498200,0.000036
2018.09.05T15:00:00.000,1.498,1.498,1.48,1.497,3900,5791,1.497000,1.497800,0.000020
2018.09.06T14:50:00.000,1.465,1.465,1.465,1.465,400,586,1.486333,1.491000,0.000097
2018.09.06T14:51:00.000,1.465,1.465,1.465,1.465,400,586,1.475667,1.484200,0.000172
2018.09.06T15:00:00.000,1.465,1.465,1.465,1.465,400,586,1.465000,1.477800,0.000227
2018.09.10T14:50:00.000,1.453,1.453,1.45,1.452,400,581,1.460667,1.468800,0.000329
2018.09.10T14:51:00.000,1.453,1.453,1.45,1.452,400,581,1.456333,1.459800,0.000382
2018.09.10T15:00:00.000,1.453,1.453,1.45,1.452,400,581,1.452000,1.457200,0.000391
2018.09.12T14:50:00.000,1.439,1.439,1.439,1.439,100,144,1.447667,1.452000,0.000416
2018.09.12T14:51:00.000,1.439,1.439,1.439,1.439,100,144,1.443333,1.446800,0.000383
2018.09.12T15:00:00.000,1.439,1.439,1.439,1.439,100,144,1.439000,1.444200,0.000284
2018.09.13T14:50:00.000,1.43,1.435,1.43,1.434,20700,29683,1.437333,1.440600,0.000131
2018.09.13T14:51:00.000,1.43,1.435,1.43,1.434,20700,29683,1.435667,1.437000,0.000125
2018.09.13T15:00:00.000,1.43,1.435,1.43,1.434,20700,29683,1.434000,1.436000,0.000101
2018.09.14T14:50:00.000,1.446,1.475,1.436,1.475,21000,30613,1.447667,1.443200,0.000152
2018.09.14T14:51:00.000,1.446,1.475,1.436,1.475,21000,30613,1.461333,1.450400,0.000232
2018.09.14T15:00:00.000,1.446,1.475,1.436,1.475,21000,30613,1.475000,1.458600,0.000301
2018.09.17T14:50:00.000,1.464,1.464,1.432,1.463,2000,2883,1.471000,1.464400,0.000317
2018.09.17T14:51:00.000,1.464,1.464,1.432,1.463,2000,2883,1.467000,1.470200,0.000313
2018.09.17T15:00:00.000,1.464,1.464,1.432,1.463,2000,2883,1.463000,1.467800,0.000297
2018.09.18T14:50:00.000,1.461,1.522,1.461,1.522,300,444,1.482667,1.477200,0.000643
2018.09.18T14:51:00.000,1.461,1.522,1.461,1.522,300,444,1.502333,1.486600,0.000815
2018.09.18T15:00:00.000,1.461,1.522,1.461,1.522,300,444,1.522000,1.498400,0.000833
2018.09.19T14:50:00.000,1.498,1.515,1.471,1.515,5200,7715,1.519667,1.508800,0.000656
2018.09.19T14:51:00.000,1.498,1.515,1.471,1.515,5200,7715,1.517333,1.519200,0.000684
2018.09.19T15:00:00.000,1.498,1.515,1.471,1.515,5200,7715,1.515000,1.517800,0.000680
2018.09.20T14:50:00.000,1.481,1.481,1.478,1.481,2000,2960,1.503667,1.509600,0.000656
2018.09.20T14:51:00.000,1.481,1.481,1.478,1.481,2000,2960,1.492333,1.501400,0.000559
2018.09.20T15:00:00.000,1.481,1.481,1.478,1.481,2000,2960,1.481000,1.494600,0.000455
2018.09.21T14:50:00.000,1.476,1.53,1.475,1.53,13400,20125,1.497333,1.497600,0.000340
2018.09.21T14:51:00.000,1.476,1.53,1.475,1.53,13400,20125,1.513667,1.500600,0.000368
2018.09.21T15:00:00.000,1.476,1.53,1.475,1.53,13400,20125,1.530000,1.510400,0.000394
2018.09.25T14:50:00.000,1.51,1.561,1.496,1.561,12300,18521,1.540333,1.526400,0.000625
2018.09.25T14:51:00.000,1.51,1.561,1.496,1.561,12300,18521,1.550667,1.542400,0.000825
2018.09.25T15:00:00.000,1.51,1.561,1.496,1.561,12300,18521,1.561000,1.548600,0.000983
2018.09.26T14:50:00.000,1.534,1.535,1.533,1.533,6200,9514,1.551667,1.549200,0.000983
2018.09.26T14:51:00.000,1.534,1.535,1.533,1.533,6200,9514,1.542333,1.549800,0.000770
2018.09.26T15:00:00.000,1.534,1.535,1.533,1.533,6200,9514,1.533000,1.544200,0.000503
2018.09.27T14:50:00.000,1.529,1.529,1.514,1.514,500,760,1.526667,1.534800,0.000243
2018.09.27T14:51:00.000,1.529,1.529,1.514,1.514,500,760,1.520333,1.525400,0.000293
2018.09.27T15:00:00.000,1.529,1.529,1.514,1.514,500,760,1.514000,1.521600,0.000339
2018.09.28T14:50:00.000,1.536,1.54,1.536,1.54,15000,23100,1.522667,1.523000,0.000337
2018.09.28T14:51:00.000,1.536,1.54,1.536,1.54,15000,23100,1.531333,1.524400,0.000273
2018.09.28T15:00:00.000,1.536,1.54,1.536,1.54,15000,23100,1.540000,1.529600,0.000201
2018.10.08T14:50:00.000,1.538,1.538,1.507,1.507,3800,5771,1.529000,1.528200,0.000152
2018.10.08T14:51:00.000,1.538,1.538,1.507,1.507,3800,5771,1.518000,1.526800,0.000181
2018.10.08T15:00:00.000,1.538,1.538,1.507,1.507,3800,5771,1.507000,1.520200,0.000196
2018.10.09T14:50:00.000,1.475,1.475,1.475,1.475,600,885,1.496333,1.507200,0.000366
2018.10.09T14:51:00.000,1.475,1.475,1.475,1.475,600,885,1.485667,1.494200,0.000517
2018.10.09T15:00:00.000,1.475,1.475,1.475,1.475,600,885,1.475000,1.487800,0.000638
2018.10.10T14:50:00.000,1.46,1.46,1.46,1.46,100,146,1.470000,1.478400,0.000835
2018.10.10T14:51:00.000,1.46,1.46,1.46,1.46,100,146,1.465000,1.469000,0.000813
2018.10.10T15:00:00.000,1.46,1.46,1.46,1.46,100,146,1.460000,1.466000,0.000663
2018.10.11T14:50:00.000,1.46,1.46,1.431,1.431,21500,30802,1.450333,1.457200,0.000568
2018.10.11T14:51:00.000,1.46,1.46,1.431,1.431,21500,30802,1.440667,1.448400,0.000612
2018.10.11T15:00:00.000,1.46,1.46,1.431,1.431,21500,30802,1.431000,1.442600,0.000540
2018.10.12T14:50:00.000,1.44,1.468,1.42,1.466,30001,42844,1.442667,1.443800,0.000310
2018.10.12T14:51:00.000,1.44,1.468,1.42,1.466,30001,42844,1.454333,1.445000,0.000284
2018.10.12T15:00:00.000,1.44,1.468,1.42,1.466,30001,42844,1.466000,1.452000,0.000256
2018.10.15T14:50:00.000,1.431,1.439,1.419,1.439,6200,8867,1.457000,1.453600,0.000226
2018.10.15T14:51:00.000,1.431,1.439,1.419,1.439,6200,8867,1.448000,1.455200,0.000228
2018.10.15T15:00:00.000,1.431,1.439,1.419,1.439,6200,8867,1.439000,1.449800,0.000221
2018.10.16T14:50:00.000,1.428,1.431,1.428,1.428,3900,5576,1.435333,1.442200,0.000229
2018.10.16T14:51:00.000,1.428,1.431,1.428,1.428,3900,5576,1.431667,1.434600,0.000237
2018.10.16T15:00:00.000,1.428,1.431,1.428,1.428,3900,5576,1.428000,1.432400,0.000245
2018.10.19T14:50:00.000,1.458,1.458,1.458,1.458,7800,11372,1.438000,1.436200,0.000246
2018.10.19T14:51:00.000,1.458,1.458,1.458,1.458,7800,11372,1.448000,1.440000,0.000219
2018.10.19T15:00:00.000,1.458,1.458,1.458,1.458,7800,11372,1.458000,1.446000,0.000191
2018.10.22T14:50:00.000,1.447,1.491,1.374,1.48,8901,12359,1.465333,1.456400,0.000270
2018.10.22T14:51:00.000,1.447,1.491,1.374,1.48,8901,12359,1.472667,1.466800,0.000368
2018.10.22T15:00:00.000,1.447,1.491,1.374,1.48,8901,12359,1.480000,1.471200,0.000433
2018.10.24T14:50:00.000,1.48,1.547,1.46,1.46,4700,6878,1.473333,1.471600,0.000411
2018.10.24T14:51:00.000,1.48,1.547,1.46,1.46,4700,6878,1.466667,1.472000,0.000325
2018.10.24T15:00:00.000,1.48,1.547,1.46,1.46,4700,6878,1.460000,1.468000,0.000219
2018.10.25T14:50:00.000,1.46,1.465,1.46,1.465,8601,12558,1.461667,1.465000,0.000089
2018.10.25T14:51:00.000,1.46,1.465,1.46,1.465,8601,12558,1.463333,1.462000,0.000082
2018.10.25T15:00:00.000,1.46,1.465,1.46,1.465,8601,12558,1.465000,1.463000,0.000075
2018.10.26T14:50:00.000,1.462,1.48,1.407,1.48,18201,26070,1.470000,1.467000,0.000077
2018.10.26T14:51:00.000,1.462,1.48,1.407,1.48,18201,26070,1.475000,1.471000,0.000077
2018.10.26T15:00:00.000,1.462,1.48,1.407,1.48,18201,26070,1.480000,1.474000,0.000077
2018.10.29T14:50:00.000,1.458,1.458,1.396,1.396,3100,4451,1.452000,1.460200,0.000536
2018.10.29T14:51:00.000,1.458,1.458,1.396,1.396,3100,4451,1.424000,1.446400,0.000919
2018.10.29T15:00:00.000,1.458,1.458,1.396,1.396,3100,4451,1.396000,1.429600,0.001219
2018.10.30T14:50:00.000,1.422,1.435,1.419,1.434,2200,3147,1.408667,1.420400,0.001219
2018.10.30T14:51:00.000,1.422,1.435,1.419,1.434,2200,3147,1.421333,1.411200,0.001186
2018.10.30T15:00:00.000,1.422,1.435,1.419,1.434,2200,3147,1.434000,1.418800,0.001134
2018.10.31T14:50:00.000,1.433,1.461,1.433,1.461,3901,5593,1.443000,1.431800,0.001115
2018.10.31T14:51:00.000,1.433,1.461,1.433,1.461,3901,5593,1.452000,1.444800,0.000992
2018.10.31T15:00:00.000,1.433,1.461,1.433,1.461,3901,5593,1.461000,1.450200,0.000862
2018.11.01T14:50:00.000,1.475,1.475,1.475,1.475,100,148,1.465667,1.458400,0.000819
2018.11.01T14:51:00.000,1.475,1.475,1.475,1.475,100,148,1.470333,1.466600,0.000768
2018.11.01T15:00:00.000,1.475,1.475,1.475,1.475,100,148,1.475000,1.469400,0.000592
2018.11.02T14:50:00.000,1.475,1.495,1.468,1.495,24300,36211,1.481667,1.476200,0.000393
2018.11.02T14:51:00.000,1.475,1.495,1.468,1.495,24300,36211,1.488333,1.483000,0.000404
2018.11.02T15:00:00.000,1.475,1.495,1.468,1.495,24300,36211,1.495000,1.487000,0.000342
2018.11.05T14:50:00.000,1.479,1.479,1.461,1.461,10300,15055,1.483667,1.484200,0.000198
2018.11.05T14:51:00.000,1.479,1.479,1.461,1.461,10300,15055,1.472333,1.481400,0.000198
2018.11.05T15:00:00.000,1.479,1.479,1.461,1.461,10300,15055,1.461000,1.474600,0.000198
2018.11.06T14:50:00.000,1.468,1.468,1.459,1.459,300,439,1.460333,1.467400,0.000204
2018.11.06T14:51:00.000,1.468,1.468,1.459,1.459,300,439,1.459667,1.460200,0.000228
