Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.05.18T14:50:00.000,0.856,0.862,0.842,0.855,265200,225301,0.862333,0.8626,0.00008
2016.05.18T14:51:00.000,0.856,0.862,0.842,0.855,265200,225301,0.858667,0.8616,0.000073
2016.05.18T15:00:00.000,0.856,0.862,0.842,0.855,265200,225301,0.855,0.8594,0.000053
2016.05.19T14:50:00.000,0.855,0.857,0.848,0.855,274800,234330,0.855,0.8572,0.000021
2016.05.19T14:51:00.000,0.855,0.857,0.848,0.855,274800,234330,0.855,0.855,0.000023
2016.05.19T15:00:00.000,0.855,0.857,0.848,0.855,274800,234330,0.855,0.855,0.000024
2016.05.20T14:50:00.000,0.858,0.858,0.83,0.856,223500,189086,0.855333,0.8552,0.000025
2016.05.20T14:51:00.000,0.858,0.858,0.83,0.856,223500,189086,0.855667,0.8554,0.000019
2016.05.20T15:00:00.000,0.858,0.858,0.83,0.856,223500,189086,0.856,0.8556,0.00001
2016.05.23T14:50:00.000,0.857,0.857,0.852,0.854,318700,272738,0.855333,0.8554,0
2016.05.23T14:51:00.000,0.857,0.857,0.852,0.854,318700,272738,0.854667,0.8552,0
2016.05.23T15:00:00.000,0.857,0.857,0.852,0.854,318700,272738,0.854,0.8548,0.000001
2016.05.24T14:50:00.000,0.859,0.859,0.845,0.852,103600,87874,0.853333,0.854,0.000001
2016.05.24T14:51:00.000,0.859,0.859,0.845,0.852,103600,87874,0.852667,0.8532,0.000002
2016.05.24T15:00:00.000,0.859,0.859,0.845,0.852,103600,87874,0.852,0.8528,0.000002
2016.05.25T14:50:00.000,0.858,0.862,0.847,0.854,231000,197339,0.852667,0.8528,0.000002
2016.05.25T14:51:00.000,0.858,0.862,0.847,0.854,231000,197339,0.853333,0.8528,0.000002
2016.05.25T15:00:00.000,0.858,0.862,0.847,0.854,231000,197339,0.854,0.8532,0.000001
2016.05.26T14:50:00.000,0.854,0.859,0.84,0.853,610400,515506,0.853667,0.8534,0.000001
2016.05.26T14:51:00.000,0.854,0.859,0.84,0.853,610400,515506,0.853333,0.8536,0.000001
2016.05.26T15:00:00.000,0.854,0.859,0.84,0.853,610400,515506,0.853,0.8534,0.000001
2016.05.27T14:50:00.000,0.86,0.86,0.843,0.853,212200,180408,0.853,0.8532,0.000001
2016.05.27T14:51:00.000,0.86,0.86,0.843,0.853,212200,180408,0.853,0.853,0
2016.05.27T15:00:00.000,0.86,0.86,0.843,0.853,212200,180408,0.853,0.853,0
2016.05.30T14:50:00.000,0.849,0.861,0.844,0.85,590600,500411,0.852,0.8524,0.000001
2016.05.30T14:51:00.000,0.849,0.861,0.844,0.85,590600,500411,0.851,0.8518,0.000002
2016.05.30T15:00:00.000,0.849,0.861,0.844,0.85,590600,500411,0.85,0.8512,0.000002
2016.05.31T14:50:00.000,0.858,0.889,0.846,0.881,1330400,1149190,0.860333,0.8568,0.000077
2016.05.31T14:51:00.000,0.858,0.889,0.846,0.881,1330400,1149190,0.870667,0.8624,0.000137
2016.05.31T15:00:00.000,0.858,0.889,0.846,0.881,1330400,1149190,0.881,0.8686,0.000182
2016.06.01T14:50:00.000,0.871,0.881,0.87,0.88,1488000,1300111,0.880667,0.8746,0.000207
2016.06.01T14:51:00.000,0.871,0.881,0.87,0.88,1488000,1300111,0.880333,0.8806,0.000217
2016.06.01T15:00:00.000,0.871,0.881,0.87,0.88,1488000,1300111,0.88,0.8804,0.000213
2016.06.02T14:50:00.000,0.886,0.887,0.87,0.88,1705600,1487655,0.88,0.8802,0.000195
2016.06.02T14:51:00.000,0.886,0.887,0.87,0.88,1705600,1487655,0.88,0.88,0.000148
2016.06.02T15:00:00.000,0.886,0.887,0.87,0.88,1705600,1487655,0.88,0.88,0.000083
2016.06.03T14:50:00.000,0.882,0.886,0.87,0.886,1547600,1358380,0.882,0.8812,0.000003
2016.06.03T14:51:00.000,0.882,0.886,0.87,0.886,1547600,1358380,0.884,0.8824,0.000005
2016.06.03T15:00:00.000,0.882,0.886,0.87,0.886,1547600,1358380,0.886,0.8836,0.000007
2016.06.06T14:50:00.000,0.893,0.893,0.875,0.878,742400,650889,0.883333,0.8832,0.000009
2016.06.06T14:51:00.000,0.893,0.893,0.875,0.878,742400,650889,0.880667,0.8828,0.00001
2016.06.06T15:00:00.000,0.893,0.893,0.875,0.878,742400,650889,0.878,0.8812,0.000011
2016.06.07T14:50:00.000,0.878,0.886,0.871,0.88,729400,638066,0.878667,0.88,0.000011
2016.06.07T14:51:00.000,0.878,0.886,0.871,0.88,729400,638066,0.879333,0.8788,0.000011
2016.06.07T15:00:00.000,0.878,0.886,0.871,0.88,729400,638066,0.88,0.8792,0.000011
2016.06.08T14:50:00.000,0.871,0.886,0.871,0.882,104700,91985,0.880667,0.88,0.00001
2016.06.08T14:51:00.000,0.871,0.886,0.871,0.882,104700,91985,0.881333,0.8808,0.000008
2016.06.08T15:00:00.000,0.871,0.886,0.871,0.882,104700,91985,0.882,0.8812,0.000006
2016.06.13T14:50:00.000,0.88,0.88,0.863,0.863,111100,96278,0.875667,0.8778,0.000028
2016.06.13T14:51:00.000,0.88,0.88,0.863,0.863,111100,96278,0.869333,0.8744,0.00005
2016.06.13T15:00:00.000,0.88,0.88,0.863,0.863,111100,96278,0.863,0.8706,0.000066
2016.06.14T14:50:00.000,0.863,0.879,0.863,0.868,42400,36725,0.864667,0.8678,0.00007
2016.06.14T14:51:00.000,0.863,0.879,0.863,0.868,42400,36725,0.866333,0.865,0.000069
2016.06.14T15:00:00.000,0.863,0.879,0.863,0.868,42400,36725,0.868,0.866,0.000065
2016.06.15T14:50:00.000,0.859,0.886,0.858,0.88,49900,43232,0.872,0.8694,0.000065
2016.06.15T14:51:00.000,0.859,0.886,0.858,0.88,49900,43232,0.876,0.8728,0.000062
2016.06.15T15:00:00.000,0.859,0.886,0.858,0.88,49900,43232,0.88,0.8752,0.000058
2016.06.16T14:50:00.000,0.863,0.879,0.863,0.87,49100,42637,0.876667,0.8756,0.000046
2016.06.16T14:51:00.000,0.863,0.879,0.863,0.87,49100,42637,0.873333,0.876,0.00004
2016.06.16T15:00:00.000,0.863,0.879,0.863,0.87,49100,42637,0.87,0.874,0.000033
2016.06.17T14:50:00.000,0.885,0.885,0.864,0.872,123200,107242,0.870667,0.8724,0.000025
2016.06.17T14:51:00.000,0.885,0.885,0.864,0.872,123200,107242,0.871333,0.8708,0.000023
2016.06.17T15:00:00.000,0.885,0.885,0.864,0.872,123200,107242,0.872,0.8712,0.00002
2016.06.20T14:50:00.000,0.885,0.885,0.863,0.87,39500,34538,0.871333,0.8712,0.000018
2016.06.20T14:51:00.000,0.885,0.885,0.863,0.87,39500,34538,0.870667,0.8712,0.000014
2016.06.20T15:00:00.000,0.885,0.885,0.863,0.87,39500,34538,0.87,0.8708,0.000009
2016.06.21T14:50:00.000,0.885,0.885,0.865,0.876,117200,101837,0.872,0.8716,0.000003
2016.06.21T14:51:00.000,0.885,0.885,0.865,0.876,117200,101837,0.874,0.8724,0.000005
2016.06.21T15:00:00.000,0.885,0.885,0.865,0.876,117200,101837,0.876,0.8736,0.000006
2016.06.22T14:50:00.000,0.884,0.884,0.863,0.873,160800,139546,0.875,0.8742,0.000006
2016.06.22T14:51:00.000,0.884,0.884,0.863,0.873,160800,139546,0.874,0.8748,0.000006
2016.06.22T15:00:00.000,0.884,0.884,0.863,0.873,160800,139546,0.873,0.8742,0.000005
2016.06.23T14:50:00.000,0.872,0.88,0.866,0.868,99200,86641,0.871333,0.8726,0.000008
2016.06.23T14:51:00.000,0.872,0.88,0.866,0.868,99200,86641,0.869667,0.871,0.000009
2016.06.23T15:00:00.000,0.872,0.88,0.866,0.868,99200,86641,0.868,0.87,0.00001
2016.06.24T14:50:00.000,0.864,0.882,0.857,0.865,65700,56778,0.867,0.8684,0.000015
2016.06.24T14:51:00.000,0.864,0.882,0.857,0.865,65700,56778,0.866,0.8668,0.000016
2016.06.24T15:00:00.000,0.864,0.882,0.857,0.865,65700,56778,0.865,0.8662,0.000015
2016.06.27T14:50:00.000,0.878,0.878,0.858,0.867,108900,94444,0.865667,0.866,0.00001
2016.06.27T14:51:00.000,0.878,0.878,0.858,0.867,108900,94444,0.866333,0.8658,0.000008
2016.06.27T15:00:00.000,0.878,0.878,0.858,0.867,108900,94444,0.867,0.8662,0.000005
2016.06.28T14:50:00.000,0.882,0.882,0.856,0.864,3052100,2651383,0.866,0.866,0.000002
2016.06.28T14:51:00.000,0.882,0.882,0.856,0.864,3052100,2651383,0.865,0.8658,0.000002
2016.06.28T15:00:00.000,0.882,0.882,0.856,0.864,3052100,2651383,0.864,0.8652,0.000002
2016.06.29T14:50:00.000,0.87,0.874,0.863,0.874,2830700,2454356,0.867333,0.8666,0.000008
2016.06.29T14:51:00.000,0.87,0.874,0.863,0.874,2830700,2454356,0.870667,0.868,0.000013
2016.06.29T15:00:00.000,0.87,0.874,0.863,0.874,2830700,2454356,0.874,0.87,0.000017
2016.06.30T14:50:00.000,0.873,0.874,0.867,0.873,993200,863852,0.873667,0.8718,0.000018
2016.06.30T14:51:00.000,0.873,0.874,0.867,0.873,993200,863852,0.873333,0.8736,0.000019
2016.06.30T15:00:00.000,0.873,0.874,0.867,0.873,993200,863852,0.873,0.8734,0.000019
2016.07.01T14:50:00.000,0.881,0.881,0.866,0.872,597100,518859,0.872667,0.873,0.000018
2016.07.01T14:51:00.000,0.881,0.881,0.866,0.872,597100,518859,0.872333,0.8726,0.000014
2016.07.01T15:00:00.000,0.881,0.881,0.866,0.872,597100,518859,0.872,0.8724,0.000008
2016.07.04T14:50:00.000,0.872,0.892,0.869,0.892,1163300,1032678,0.878667,0.8762,0.000033
2016.07.04T14:51:00.000,0.872,0.892,0.869,0.892,1163300,1032678,0.885333,0.88,0.000059
2016.07.04T15:00:00.000,0.872,0.892,0.869,0.892,1163300,1032678,0.892,0.884,0.000078
2016.07.05T14:50:00.000,0.894,0.894,0.881,0.892,114300,101464,0.892,0.888,0.000091
2016.07.05T14:51:00.000,0.894,0.894,0.881,0.892,114300,101464,0.892,0.892,0.000096
2016.07.05T15:00:00.000,0.894,0.894,0.881,0.892,114300,101464,0.892,0.892,0.000094
2016.07.06T14:50:00.000,0.892,0.892,0.873,0.889,138100,122169,0.891,0.8914,0.000081
2016.07.06T14:51:00.000,0.892,0.892,0.873,0.889,138100,122169,0.89,0.8908,0.000061
2016.07.06T15:00:00.000,0.892,0.892,0.873,0.889,138100,122169,0.889,0.8902,0.000034
2016.07.07T14:50:00.000,0.886,0.89,0.879,0.884,180400,159998,0.887333,0.8886,0.000006
2016.07.07T14:51:00.000,0.886,0.89,0.879,0.884,180400,159998,0.885667,0.887,0.000009
2016.07.07T15:00:00.000,0.886,0.89,0.879,0.884,180400,159998,0.884,0.886,0.000011
2016.07.08T14:50:00.000,0.885,0.887,0.879,0.886,226200,200125,0.884667,0.8854,0.00001
2016.07.08T14:51:00.000,0.885,0.887,0.879,0.886,226200,200125,0.885333,0.8848,0.000009
2016.07.08T15:00:00.000,0.885,0.887,0.879,0.886,226200,200125,0.886,0.8852,0.000007
2016.07.11T14:50:00.000,0.886,0.906,0.885,0.904,1614600,1435794,0.892,0.8892,0.000032
2016.07.11T14:51:00.000,0.886,0.906,0.885,0.904,1614600,1435794,0.898,0.8932,0.000055
2016.07.11T15:00:00.000,0.886,0.906,0.885,0.904,1614600,1435794,0.904,0.8968,0.000073
2016.07.12T14:50:00.000,0.904,0.923,0.895,0.921,369000,335237,0.909667,0.9038,0.000152
2016.07.12T14:51:00.000,0.904,0.923,0.895,0.921,369000,335237,0.915333,0.9108,0.000199
2016.07.12T15:00:00.000,0.904,0.923,0.895,0.921,369000,335237,0.921,0.9142,0.000219
2016.07.13T14:50:00.000,0.94,0.94,0.916,0.918,123700,113655,0.92,0.917,0.000202
2016.07.13T14:51:00.000,0.94,0.94,0.916,0.918,123700,113655,0.919,0.9198,0.000172
2016.07.13T15:00:00.000,0.94,0.94,0.916,0.918,123700,113655,0.918,0.9192,0.000122
2016.07.14T14:50:00.000,0.906,0.921,0.906,0.912,16500,15078,0.916,0.9174,0.00005
2016.07.14T14:51:00.000,0.906,0.921,0.906,0.912,16500,15078,0.914,0.9156,0.000039
2016.07.14T15:00:00.000,0.906,0.921,0.906,0.912,16500,15078,0.912,0.9144,0.000028
2016.07.15T14:50:00.000,0.934,0.934,0.91,0.918,11900,10913,0.914,0.9144,0.000013
2016.07.15T14:51:00.000,0.934,0.934,0.91,0.918,11900,10913,0.916,0.9144,0.000011
2016.07.15T15:00:00.000,0.934,0.934,0.91,0.918,11900,10913,0.918,0.9156,0.000009
2016.07.18T14:50:00.000,0.915,0.92,0.912,0.912,81100,74296,0.916,0.9156,0.000009
2016.07.18T14:51:00.000,0.915,0.92,0.912,0.912,81100,74296,0.914,0.9156,0.000009
2016.07.18T15:00:00.000,0.915,0.92,0.912,0.912,81100,74296,0.912,0.9144,0.000009
2016.07.19T14:50:00.000,0.912,0.915,0.91,0.912,3100,2826,0.912,0.9132,0.000008
2016.07.19T14:51:00.000,0.912,0.915,0.91,0.912,3100,2826,0.912,0.912,0.000008
2016.07.19T15:00:00.000,0.912,0.915,0.91,0.912,3100,2826,0.912,0.912,0.000008
2016.07.20T14:50:00.000,0.924,0.924,0.908,0.911,8000,7299,0.911667,0.9118,0.000008
2016.07.20T14:51:00.000,0.924,0.924,0.908,0.911,8000,7299,0.911333,0.9116,0.000006
2016.07.20T15:00:00.000,0.924,0.924,0.908,0.911,8000,7299,0.911,0.9114,0.000004
2016.07.21T14:50:00.000,0.929,0.929,0.908,0.914,77800,70869,0.912,0.9118,0.000001
2016.07.21T14:51:00.000,0.929,0.929,0.908,0.914,77800,70869,0.913,0.9122,0.000001
2016.07.21T15:00:00.000,0.929,0.929,0.908,0.914,77800,70869,0.914,0.9128,0.000001
2016.07.22T14:50:00.000,0.915,0.915,0.905,0.907,61800,56026,0.911667,0.912,0.000004
2016.07.22T14:51:00.000,0.915,0.915,0.905,0.907,61800,56026,0.909333,0.9112,0.000006
2016.07.22T15:00:00.000,0.915,0.915,0.905,0.907,61800,56026,0.907,0.9098,0.000008
2016.07.25T14:50:00.000,0.913,0.913,0.903,0.907,18600,16873,0.907,0.9084,0.000009
2016.07.25T14:51:00.000,0.913,0.913,0.903,0.907,18600,16873,0.907,0.907,0.000009
2016.07.25T15:00:00.000,0.913,0.913,0.903,0.907,18600,16873,0.907,0.907,0.00001
2016.07.26T14:50:00.000,0.913,0.917,0.907,0.916,56700,51850,0.91,0.9088,0.000014
2016.07.26T14:51:00.000,0.913,0.917,0.907,0.916,56700,51850,0.913,0.9106,0.000016
2016.07.26T15:00:00.000,0.913,0.917,0.907,0.916,56700,51850,0.916,0.9124,0.000018
2016.07.27T14:50:00.000,0.928,0.929,0.889,0.908,229400,209120,0.913333,0.9126,0.000017
2016.07.27T14:51:00.000,0.928,0.929,0.889,0.908,229400,209120,0.910667,0.9128,0.000016
2016.07.27T15:00:00.000,0.928,0.929,0.889,0.908,229400,209120,0.908,0.9112,0.000016
2016.07.28T14:50:00.000,0.909,0.916,0.896,0.908,54700,49280,0.908,0.9096,0.000015
2016.07.28T14:51:00.000,0.909,0.916,0.896,0.908,54700,49280,0.908,0.908,0.000015
2016.07.28T15:00:00.000,0.909,0.916,0.896,0.908,54700,49280,0.908,0.908,0.000014
2016.07.29T14:50:00.000,0.916,0.923,0.896,0.905,36900,33422,0.907,0.9074,0.000016
2016.07.29T14:51:00.000,0.916,0.923,0.896,0.905,36900,33422,0.906,0.9068,0.000014
2016.07.29T15:00:00.000,0.916,0.923,0.896,0.905,36900,33422,0.905,0.9062,0.000009
2016.08.01T14:50:00.000,0.905,0.905,0.896,0.905,58100,52321,0.905,0.9056,0.000002
2016.08.01T14:51:00.000,0.905,0.905,0.896,0.905,58100,52321,0.905,0.905,0.000002
2016.08.01T15:00:00.000,0.905,0.905,0.896,0.905,58100,52321,0.905,0.905,0.000002
2016.08.02T14:50:00.000,0.908,0.908,0.899,0.907,56900,51378,0.905667,0.9054,0.000002
2016.08.02T14:51:00.000,0.908,0.908,0.899,0.907,56900,51378,0.906333,0.9058,0.000002
2016.08.02T15:00:00.000,0.908,0.908,0.899,0.907,56900,51378,0.907,0.9062,0.000001
2016.08.03T14:50:00.000,0.908,0.913,0.903,0.91,177900,161575,0.908,0.9072,0.000002
2016.08.03T14:51:00.000,0.908,0.913,0.903,0.91,177900,161575,0.909,0.9082,0.000004
2016.08.03T15:00:00.000,0.908,0.913,0.903,0.91,177900,161575,0.91,0.9088,0.000004
2016.08.04T14:50:00.000,0.911,0.911,0.901,0.905,29000,26195,0.908333,0.9084,0.000004
2016.08.04T14:51:00.000,0.911,0.911,0.901,0.905,29000,26195,0.906667,0.908,0.000004
2016.08.04T15:00:00.000,0.911,0.911,0.901,0.905,29000,26195,0.905,0.907,0.000004
2016.08.05T14:50:00.000,0.909,0.91,0.903,0.907,59500,53848,0.905667,0.9064,0.000004
2016.08.05T14:51:00.000,0.909,0.91,0.903,0.907,59500,53848,0.906333,0.9058,0.000004
2016.08.05T15:00:00.000,0.909,0.91,0.903,0.907,59500,53848,0.907,0.9062,0.000004
2016.08.08T14:50:00.000,0.918,0.918,0.905,0.912,28600,26073,0.908667,0.9076,0.000006
2016.08.08T14:51:00.000,0.918,0.918,0.905,0.912,28600,26073,0.910333,0.909,0.000007
2016.08.08T15:00:00.000,0.918,0.918,0.905,0.912,28600,26073,0.912,0.91,0.000008
2016.08.09T14:50:00.000,0.907,0.92,0.906,0.916,44000,40068,0.913333,0.9118,0.000014
2016.08.09T14:51:00.000,0.907,0.92,0.906,0.916,44000,40068,0.914667,0.9136,0.000016
2016.08.09T15:00:00.000,0.907,0.92,0.906,0.916,44000,40068,0.916,0.9144,0.000016
2016.08.10T14:50:00.000,0.911,0.917,0.905,0.91,148400,135313,0.914,0.914,0.000012
2016.08.10T14:51:00.000,0.911,0.917,0.905,0.91,148400,135313,0.912,0.9136,0.000011
2016.08.10T15:00:00.000,0.911,0.917,0.905,0.91,148400,135313,0.91,0.9124,0.000008
2016.08.11T14:50:00.000,0.907,0.919,0.907,0.914,83000,75838,0.911333,0.912,0.000006
2016.08.11T14:51:00.000,0.907,0.919,0.907,0.914,83000,75838,0.912667,0.9116,0.000006
2016.08.11T15:00:00.000,0.907,0.919,0.907,0.914,83000,75838,0.914,0.9124,0.000006
2016.08.12T14:50:00.000,0.908,0.924,0.908,0.924,301400,276879,0.917333,0.9152,0.000016
2016.08.12T14:51:00.000,0.908,0.924,0.908,0.924,301400,276879,0.920667,0.918,0.000024
2016.08.12T15:00:00.000,0.908,0.924,0.908,0.924,301400,276879,0.924,0.92,0.000031
2016.08.15T14:50:00.000,0.934,0.975,0.933,0.957,2448000,2336297,0.935,0.9286,0.000182
2016.08.15T14:51:00.000,0.934,0.975,0.933,0.957,2448000,2336297,0.946,0.9372,0.000286
2016.08.15T15:00:00.000,0.934,0.975,0.933,0.957,2448000,2336297,0.957,0.9438,0.000346
2016.08.16T14:50:00.000,0.957,0.986,0.944,0.95,484700,461045,0.954667,0.949,0.000334
2016.08.16T14:51:00.000,0.957,0.986,0.944,0.95,484700,461045,0.952333,0.9542,0.00031
2016.08.16T15:00:00.000,0.957,0.986,0.944,0.95,484700,461045,0.95,0.9528,0.000261
2016.08.17T14:50:00.000,0.95,0.971,0.943,0.949,191300,180981,0.949667,0.9512,0.000184
2016.08.17T14:51:00.000,0.95,0.971,0.943,0.949,191300,180981,0.949333,0.9496,0.000139
2016.08.17T15:00:00.000,0.95,0.971,0.943,0.949,191300,180981,0.949,0.9494,0.000082
2016.08.18T14:50:00.000,0.939,0.959,0.939,0.948,47600,45290,0.948667,0.949,0.000013
2016.08.18T14:51:00.000,0.939,0.959,0.939,0.948,47600,45290,0.948333,0.9486,0.00001
2016.08.18T15:00:00.000,0.939,0.959,0.939,0.948,47600,45290,0.948,0.9484,0.000006
2016.08.19T14:50:00.000,0.939,0.959,0.939,0.952,86000,81440,0.949333,0.949,0.000001
2016.08.19T14:51:00.000,0.939,0.959,0.939,0.952,86000,81440,0.950667,0.9496,0.000002
2016.08.19T15:00:00.000,0.939,0.959,0.939,0.952,86000,81440,0.952,0.9504,0.000003
2016.08.22T14:50:00.000,0.952,0.963,0.938,0.946,55200,52236,0.95,0.95,0.000004
2016.08.22T14:51:00.000,0.952,0.963,0.938,0.946,55200,52236,0.948,0.9496,0.000005
2016.08.22T15:00:00.000,0.952,0.963,0.938,0.946,55200,52236,0.946,0.9484,0.000006
2016.08.23T14:50:00.000,0.946,0.951,0.941,0.944,74000,70093,0.945333,0.9468,0.000008
2016.08.23T14:51:00.000,0.946,0.951,0.941,0.944,74000,70093,0.944667,0.9452,0.000009
2016.08.23T15:00:00.000,0.946,0.951,0.941,0.944,74000,70093,0.944,0.9448,0.00001
2016.08.24T14:50:00.000,0.944,0.968,0.935,0.946,73600,69804,0.944667,0.9448,0.000011
2016.08.24T14:51:00.000,0.944,0.968,0.935,0.946,73600,69804,0.945333,0.9448,0.000008
2016.08.24T15:00:00.000,0.944,0.968,0.935,0.946,73600,69804,0.946,0.9452,0.000005
2016.08.25T14:50:00.000,0.906,0.95,0.906,0.942,90400,84763,0.944667,0.9448,0.000002
2016.08.25T14:51:00.000,0.906,0.95,0.906,0.942,90400,84763,0.943333,0.9444,0.000002
2016.08.25T15:00:00.000,0.906,0.95,0.906,0.942,90400,84763,0.942,0.9436,0.000003
2016.08.26T14:50:00.000,0.926,0.95,0.926,0.942,96500,90515,0.942,0.9428,0.000003
2016.08.26T14:51:00.000,0.926,0.95,0.926,0.942,96500,90515,0.942,0.942,0.000003
2016.08.26T15:00:00.000,0.926,0.95,0.926,0.942,96500,90515,0.942,0.942,0.000003
2016.08.29T14:50:00.000,0.949,0.967,0.932,0.935,92300,87518,0.939667,0.9406,0.000009
2016.08.29T14:51:00.000,0.949,0.967,0.932,0.935,92300,87518,0.937333,0.9392,0.000013
2016.08.29T15:00:00.000,0.949,0.967,0.932,0.935,92300,87518,0.935,0.9378,0.000013
2016.08.30T14:50:00.000,0.932,0.957,0.932,0.952,9700,9162,0.940667,0.9398,0.000023
2016.08.30T14:51:00.000,0.932,0.957,0.932,0.952,9700,9162,0.946333,0.9418,0.000035
2016.08.30T15:00:00.000,0.932,0.957,0.932,0.952,9700,9162,0.952,0.9452,0.000044
2016.08.31T14:50:00.000,0.952,0.961,0.937,0.947,15000,14182,0.950333,0.9476,0.000045
2016.08.31T14:51:00.000,0.952,0.961,0.937,0.947,15000,14182,0.948667,0.95,0.000046
2016.08.31T15:00:00.000,0.952,0.961,0.937,0.947,15000,14182,0.947,0.949,0.000046
2016.09.01T14:50:00.000,0.931,0.947,0.928,0.935,11300,10603,0.943,0.9456,0.000054
2016.09.01T14:51:00.000,0.931,0.947,0.928,0.935,11300,10603,0.939,0.9422,0.000054
2016.09.01T15:00:00.000,0.931,0.947,0.928,0.935,11300,10603,0.935,0.9398,0.000054
2016.09.02T14:50:00.000,0.959,0.96,0.927,0.94,24500,23035,0.936667,0.9384,0.000048
2016.09.02T14:51:00.000,0.959,0.96,0.927,0.94,24500,23035,0.938333,0.937,0.000042
2016.09.02T15:00:00.000,0.959,0.96,0.927,0.94,24500,23035,0.94,0.938,0.000033
2016.09.05T14:50:00.000,0.937,0.96,0.937,0.939,24300,22838,0.939667,0.9388,0.000022
2016.09.05T14:51:00.000,0.937,0.96,0.937,0.939,24300,22838,0.939333,0.9396,0.000017
2016.09.05T15:00:00.000,0.937,0.96,0.937,0.939,24300,22838,0.939,0.9394,0.000011
2016.09.06T14:50:00.000,0.936,0.954,0.936,0.941,157100,148182,0.939667,0.9396,0.000005
2016.09.06T14:51:00.000,0.936,0.954,0.936,0.941,157100,148182,0.940333,0.9398,0.000004
2016.09.06T15:00:00.000,0.936,0.954,0.936,0.941,157100,148182,0.941,0.9402,0.000003
2016.09.07T14:50:00.000,0.936,0.949,0.936,0.944,54500,51570,0.942,0.9412,0.000002
2016.09.07T14:51:00.000,0.936,0.949,0.936,0.944,54500,51570,0.943,0.9422,0.000003
2016.09.07T15:00:00.000,0.936,0.949,0.936,0.944,54500,51570,0.944,0.9428,0.000004
2016.09.08T14:50:00.000,0.934,0.949,0.934,0.945,24400,23033,0.944333,0.9436,0.000005
2016.09.08T14:51:00.000,0.934,0.949,0.934,0.945,24400,23033,0.944667,0.9444,0.000005
2016.09.08T15:00:00.000,0.934,0.949,0.934,0.945,24400,23033,0.945,0.9446,0.000004
2016.09.09T14:50:00.000,0.921,0.963,0.921,0.946,19900,18619,0.945333,0.945,0.000003
2016.09.09T14:51:00.000,0.921,0.963,0.921,0.946,19900,18619,0.945667,0.9454,0.000003
2016.09.09T15:00:00.000,0.921,0.963,0.921,0.946,19900,18619,0.946,0.9456,0.000002
2016.09.12T14:50:00.000,0.926,0.97,0.918,0.922,70400,65212,0.938,0.941,0.000048
2016.09.12T14:51:00.000,0.926,0.97,0.918,0.922,70400,65212,0.93,0.9364,0.000086
2016.09.12T15:00:00.000,0.926,0.97,0.918,0.922,70400,65212,0.922,0.9316,0.000114
2016.09.13T14:50:00.000,0.939,0.939,0.906,0.927,10600,9839,0.923667,0.9278,0.000121
2016.09.13T14:51:00.000,0.939,0.939,0.906,0.927,10600,9839,0.925333,0.924,0.00012
2016.09.13T15:00:00.000,0.939,0.939,0.906,0.927,10600,9839,0.927,0.925,0.000112
2016.09.14T14:50:00.000,0.913,0.947,0.912,0.932,194900,180020,0.928667,0.927,0.000096
2016.09.14T14:51:00.000,0.913,0.947,0.912,0.932,194900,180020,0.930333,0.929,0.000074
2016.09.14T15:00:00.000,0.913,0.947,0.912,0.932,194900,180020,0.932,0.93,0.000047
2016.09.19T14:50:00.000,0.929,0.933,0.918,0.927,93000,86202,0.930333,0.93,0.000015
2016.09.19T14:51:00.000,0.929,0.933,0.918,0.927,93000,86202,0.928667,0.93,0.000012
2016.09.19T15:00:00.000,0.929,0.933,0.918,0.927,93000,86202,0.927,0.929,0.000009
2016.09.20T14:50:00.000,0.928,0.928,0.92,0.928,81700,75663,0.927333,0.9282,0.000005
2016.09.20T14:51:00.000,0.928,0.928,0.92,0.928,81700,75663,0.927667,0.9274,0.000005
2016.09.20T15:00:00.000,0.928,0.928,0.92,0.928,81700,75663,0.928,0.9276,0.000005
2016.09.21T14:50:00.000,0.917,0.941,0.916,0.929,49000,45366,0.928333,0.928,0.000004
2016.09.21T14:51:00.000,0.917,0.941,0.916,0.929,49000,45366,0.928667,0.9284,0.000003
2016.09.21T15:00:00.000,0.917,0.941,0.916,0.929,49000,45366,0.929,0.9286,0.000002
2016.09.22T14:50:00.000,0.921,0.949,0.921,0.93,29200,27183,0.929333,0.929,0.000001
2016.09.22T14:51:00.000,0.921,0.949,0.921,0.93,29200,27183,0.929667,0.9294,0.000001
2016.09.22T15:00:00.000,0.921,0.949,0.921,0.93,29200,27183,0.93,0.9296,0.000001
2016.09.23T14:50:00.000,0.944,0.944,0.922,0.933,106700,98853,0.931,0.9304,0.000002
2016.09.23T14:51:00.000,0.944,0.944,0.922,0.933,106700,98853,0.932,0.9312,0.000003
2016.09.23T15:00:00.000,0.944,0.944,0.922,0.933,106700,98853,0.933,0.9318,0.000003
2016.09.26T14:50:00.000,0.933,0.933,0.916,0.924,146600,135557,0.93,0.9306,0.000007
2016.09.26T14:51:00.000,0.933,0.933,0.916,0.924,146600,135557,0.927,0.9294,0.00001
2016.09.26T15:00:00.000,0.933,0.933,0.916,0.924,146600,135557,0.924,0.9276,0.000013
2016.09.27T14:50:00.000,0.915,0.925,0.915,0.924,120500,110742,0.924,0.9258,0.000015
2016.09.27T14:51:00.000,0.915,0.925,0.915,0.924,120500,110742,0.924,0.924,0.000016
