Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2017.07.10T14:51:00.000,2.52,2.598,2.52,2.578,102915,264310,2.569000,2.561800,0.000281
2017.07.10T15:00:00.000,2.52,2.598,2.52,2.578,102915,264310,2.578000,2.567200,0.000348
2017.07.11T14:50:00.000,2.579,2.595,2.579,2.594,31300,80890,2.583333,2.575800,0.000499
2017.07.11T14:51:00.000,2.579,2.595,2.579,2.594,31300,80890,2.588667,2.584400,0.000520
2017.07.11T15:00:00.000,2.579,2.595,2.579,2.594,31300,80890,2.594000,2.587600,0.000460
2017.07.12T14:50:00.000,2.59,2.595,2.556,2.594,12630,32385,2.594000,2.590800,0.000318
2017.07.12T14:51:00.000,2.59,2.595,2.556,2.594,12630,32385,2.594000,2.594000,0.000267
2017.07.12T15:00:00.000,2.59,2.595,2.556,2.594,12630,32385,2.594000,2.594000,0.000179
2017.07.13T14:50:00.000,2.592,2.608,2.569,2.608,176766,458587,2.598667,2.596800,0.000085
2017.07.13T14:51:00.000,2.592,2.608,2.569,2.608,176766,458587,2.603333,2.599600,0.000090
2017.07.13T15:00:00.000,2.592,2.608,2.569,2.608,176766,458587,2.608000,2.602400,0.000078
2017.07.14T14:50:00.000,2.592,2.61,2.571,2.602,63017,163819,2.606000,2.604000,0.000040
2017.07.14T14:51:00.000,2.592,2.61,2.571,2.602,63017,163819,2.604000,2.605600,0.000038
2017.07.14T15:00:00.000,2.592,2.61,2.571,2.602,63017,163819,2.602000,2.604400,0.000034
2017.07.17T14:50:00.000,2.614,2.65,2.561,2.611,182440,477644,2.605000,2.605000,0.000038
2017.07.17T14:51:00.000,2.614,2.65,2.561,2.611,182440,477644,2.608000,2.605600,0.000036
2017.07.17T15:00:00.000,2.614,2.65,2.561,2.611,182440,477644,2.611000,2.607400,0.000028
2017.07.18T14:50:00.000,2.61,2.7,2.6,2.7,30442,80187,2.640667,2.627000,0.000791
2017.07.18T14:51:00.000,2.61,2.7,2.6,2.7,30442,80187,2.670333,2.646600,0.001400
2017.07.18T15:00:00.000,2.61,2.7,2.6,2.7,30442,80187,2.700000,2.664400,0.001840
2017.07.19T14:50:00.000,2.61,2.688,2.61,2.679,66794,178361,2.693000,2.678000,0.001914
2017.07.19T14:51:00.000,2.61,2.688,2.61,2.679,66794,178361,2.686000,2.691600,0.001835
2017.07.19T15:00:00.000,2.61,2.688,2.61,2.679,66794,178361,2.679000,2.687400,0.001637
2017.07.20T14:50:00.000,2.643,2.669,2.643,2.667,63870,168947,2.675000,2.680800,0.001300
2017.07.20T14:51:00.000,2.643,2.669,2.643,2.667,63870,168947,2.671000,2.674200,0.000992
2017.07.20T15:00:00.000,2.643,2.669,2.643,2.667,63870,168947,2.667000,2.671800,0.000621
2017.07.21T14:50:00.000,2.666,2.668,2.648,2.661,6555,17388,2.665000,2.668200,0.000207
2017.07.21T14:51:00.000,2.666,2.668,2.648,2.661,6555,17388,2.663000,2.664600,0.000187
2017.07.21T15:00:00.000,2.666,2.668,2.648,2.661,6555,17388,2.661000,2.663400,0.000137
2017.07.24T14:50:00.000,2.64,2.664,2.64,2.664,62600,166458,2.662000,2.662800,0.000053
2017.07.24T14:51:00.000,2.64,2.664,2.64,2.664,62600,166458,2.663000,2.662200,0.000041
2017.07.24T15:00:00.000,2.64,2.664,2.64,2.664,62600,166458,2.664000,2.662800,0.000026
2017.07.25T14:50:00.000,2.646,2.663,2.625,2.663,2029,5358,2.663667,2.663200,0.000005
2017.07.25T14:51:00.000,2.646,2.663,2.625,2.663,2029,5358,2.663333,2.663600,0.000004
2017.07.25T15:00:00.000,2.646,2.663,2.625,2.663,2029,5358,2.663000,2.663400,0.000003
2017.07.26T14:50:00.000,2.634,2.679,2.634,2.635,465,1238,2.653667,2.657600,0.000070
2017.07.26T14:51:00.000,2.634,2.679,2.634,2.635,465,1238,2.644333,2.651800,0.000125
2017.07.26T15:00:00.000,2.634,2.679,2.634,2.635,465,1238,2.635000,2.646200,0.000167
2017.07.27T14:50:00.000,2.635,2.635,2.61,2.634,4400,11584,2.634667,2.640400,0.000199
2017.07.27T14:51:00.000,2.635,2.635,2.61,2.634,4400,11584,2.634333,2.634600,0.000208
2017.07.27T15:00:00.000,2.635,2.635,2.61,2.634,4400,11584,2.634000,2.634400,0.000199
2017.07.28T14:50:00.000,2.63,2.635,2.621,2.635,790,2074,2.634333,2.634400,0.000170
2017.07.28T14:51:00.000,2.63,2.635,2.621,2.635,790,2074,2.634667,2.634400,0.000129
2017.07.28T15:00:00.000,2.63,2.635,2.621,2.635,790,2074,2.635000,2.634600,0.000072
2017.07.31T14:50:00.000,2.624,2.659,2.624,2.659,10000,26283,2.643000,2.639600,0.000053
2017.07.31T14:51:00.000,2.624,2.659,2.624,2.659,10000,26283,2.651000,2.644600,0.000095
2017.07.31T15:00:00.000,2.624,2.659,2.624,2.659,10000,26283,2.659000,2.649400,0.000125
2017.08.01T14:50:00.000,2.658,2.718,2.64,2.648,9661,25785,2.655333,2.652000,0.000123
2017.08.01T14:51:00.000,2.658,2.718,2.64,2.648,9661,25785,2.651667,2.654600,0.000115
2017.08.01T15:00:00.000,2.658,2.718,2.64,2.648,9661,25785,2.648000,2.652400,0.000103
2017.08.02T14:50:00.000,2.671,2.677,2.65,2.651,47296,125962,2.649000,2.650800,0.000088
2017.08.02T14:51:00.000,2.671,2.677,2.65,2.651,47296,125962,2.650000,2.649200,0.000070
2017.08.02T15:00:00.000,2.671,2.677,2.65,2.651,47296,125962,2.651000,2.649800,0.000047
2017.08.03T14:50:00.000,2.645,2.685,2.623,2.685,19809,52320,2.662333,2.657200,0.000113
2017.08.03T14:51:00.000,2.645,2.685,2.623,2.685,19809,52320,2.673667,2.664600,0.000190
2017.08.03T15:00:00.000,2.645,2.685,2.623,2.685,19809,52320,2.685000,2.671400,0.000254
2017.08.04T14:50:00.000,2.646,2.65,2.625,2.64,48301,127749,2.670000,2.669200,0.000294
2017.08.04T14:51:00.000,2.646,2.65,2.625,2.64,48301,127749,2.655000,2.667000,0.000318
2017.08.04T15:00:00.000,2.646,2.65,2.625,2.64,48301,127749,2.640000,2.658000,0.000340
2017.08.07T14:50:00.000,2.619,2.623,2.619,2.623,1321,3463,2.634333,2.645600,0.000445
2017.08.07T14:51:00.000,2.619,2.623,2.619,2.623,1321,3463,2.628667,2.633200,0.000538
2017.08.07T15:00:00.000,2.619,2.623,2.619,2.623,1321,3463,2.623000,2.629800,0.000616
2017.08.08T14:50:00.000,2.646,2.699,2.619,2.699,53093,139411,2.648333,2.641600,0.000838
2017.08.08T14:51:00.000,2.646,2.699,2.619,2.699,53093,139411,2.673667,2.653400,0.000941
2017.08.08T15:00:00.000,2.646,2.699,2.619,2.699,53093,139411,2.699000,2.668600,0.001041
2017.08.09T14:50:00.000,2.621,2.683,2.619,2.63,22673,59903,2.676000,2.670000,0.001006
2017.08.09T14:51:00.000,2.621,2.683,2.619,2.63,22673,59903,2.653000,2.671400,0.001039
2017.08.09T15:00:00.000,2.621,2.683,2.619,2.63,22673,59903,2.630000,2.657600,0.001069
2017.08.10T14:50:00.000,2.626,2.659,2.61,2.627,6610,17384,2.629000,2.643200,0.001109
2017.08.10T14:51:00.000,2.626,2.659,2.61,2.627,6610,17384,2.628000,2.628800,0.001090
2017.08.10T15:00:00.000,2.626,2.659,2.61,2.627,6610,17384,2.627000,2.628200,0.001071
2017.08.11T14:50:00.000,2.623,2.63,2.602,2.602,4600,12044,2.618667,2.622600,0.001220
2017.08.11T14:51:00.000,2.623,2.63,2.602,2.602,4600,12044,2.610333,2.617000,0.001058
2017.08.11T15:00:00.000,2.623,2.63,2.602,2.602,4600,12044,2.602000,2.612000,0.000708
2017.08.14T14:50:00.000,2.589,2.633,2.588,2.633,25724,66617,2.612333,2.613200,0.000158
2017.08.14T14:51:00.000,2.589,2.633,2.588,2.633,25724,66617,2.622667,2.614400,0.000164
2017.08.14T15:00:00.000,2.589,2.633,2.588,2.633,25724,66617,2.633000,2.620600,0.000170
2017.08.15T14:50:00.000,2.63,2.63,2.606,2.62,2910,7629,2.628667,2.624200,0.000162
2017.08.15T14:51:00.000,2.63,2.63,2.606,2.62,2910,7629,2.624333,2.627800,0.000158
2017.08.15T15:00:00.000,2.63,2.63,2.606,2.62,2910,7629,2.620000,2.625200,0.000152
2017.08.16T14:50:00.000,2.62,2.637,2.578,2.637,21811,56975,2.625667,2.626000,0.000177
2017.08.16T14:51:00.000,2.62,2.637,2.578,2.637,21811,56975,2.631333,2.626800,0.000160
2017.08.16T15:00:00.000,2.62,2.637,2.578,2.637,21811,56975,2.637000,2.630200,0.000118
2017.08.17T14:50:00.000,2.581,2.715,2.581,2.635,839917,2213036,2.636333,2.633200,0.000050
2017.08.17T14:51:00.000,2.581,2.715,2.581,2.635,839917,2213036,2.635667,2.636200,0.000051
2017.08.17T15:00:00.000,2.581,2.715,2.581,2.635,839917,2213036,2.635000,2.635800,0.000052
2017.08.18T14:50:00.000,2.634,2.646,2.622,2.638,11882206,31310580,2.636000,2.636000,0.000057
2017.08.18T14:51:00.000,2.634,2.646,2.622,2.638,11882206,31310580,2.637000,2.636200,0.000045
2017.08.18T15:00:00.000,2.634,2.646,2.622,2.638,11882206,31310580,2.638000,2.636800,0.000026
2017.08.21T14:50:00.000,2.645,2.66,2.645,2.65,2875465,7620350,2.642000,2.639800,0.000017
2017.08.21T14:51:00.000,2.645,2.66,2.645,2.65,2875465,7620350,2.646000,2.642800,0.000030
2017.08.21T15:00:00.000,2.645,2.66,2.645,2.65,2875465,7620350,2.650000,2.645200,0.000039
2017.08.22T14:50:00.000,2.65,2.675,2.65,2.671,2011528,5355201,2.657000,2.651800,0.000119
2017.08.22T14:51:00.000,2.65,2.675,2.65,2.671,2011528,5355201,2.664000,2.658400,0.000171
2017.08.22T15:00:00.000,2.65,2.675,2.65,2.671,2011528,5355201,2.671000,2.662600,0.000197
2017.08.23T14:50:00.000,2.671,2.709,2.623,2.674,1326272,3548596,2.672000,2.667400,0.000207
2017.08.23T14:51:00.000,2.671,2.709,2.623,2.674,1326272,3548596,2.673000,2.672200,0.000201
2017.08.23T15:00:00.000,2.671,2.709,2.623,2.674,1326272,3548596,2.674000,2.672800,0.000168
2017.08.24T14:50:00.000,2.667,2.667,2.645,2.657,191062,507985,2.668333,2.670000,0.000108
2017.08.24T14:51:00.000,2.667,2.667,2.645,2.657,191062,507985,2.662667,2.667200,0.000093
2017.08.24T15:00:00.000,2.667,2.667,2.645,2.657,191062,507985,2.657000,2.663800,0.000076
2017.08.25T14:50:00.000,2.658,2.693,2.641,2.693,188701,503948,2.669000,2.667600,0.000109
2017.08.25T14:51:00.000,2.658,2.693,2.641,2.693,188701,503948,2.681000,2.671400,0.000157
2017.08.25T15:00:00.000,2.658,2.693,2.641,2.693,188701,503948,2.693000,2.678600,0.000196
2017.08.28T14:50:00.000,2.69,2.732,2.69,2.712,119597,324329,2.699333,2.689600,0.000320
2017.08.28T14:51:00.000,2.69,2.732,2.69,2.712,119597,324329,2.705667,2.700600,0.000417
2017.08.28T15:00:00.000,2.69,2.732,2.69,2.712,119597,324329,2.712000,2.704400,0.000484
2017.08.29T14:50:00.000,2.702,2.712,2.7,2.7,65112,176090,2.708000,2.705800,0.000483
2017.08.29T14:51:00.000,2.702,2.712,2.7,2.7,65112,176090,2.704000,2.707200,0.000377
2017.08.29T15:00:00.000,2.702,2.712,2.7,2.7,65112,176090,2.700000,2.704800,0.000235
2017.08.30T14:50:00.000,2.701,2.708,2.701,2.703,63814,172503,2.701000,2.703000,0.000056
2017.08.30T14:51:00.000,2.701,2.708,2.701,2.703,63814,172503,2.702000,2.701200,0.000047
2017.08.30T15:00:00.000,2.701,2.708,2.701,2.703,63814,172503,2.703000,2.701800,0.000036
2017.08.31T14:50:00.000,2.76,2.76,2.688,2.729,62150,169561,2.711667,2.707600,0.000075
2017.08.31T14:51:00.000,2.76,2.76,2.688,2.729,62150,169561,2.720333,2.713400,0.000117
2017.08.31T15:00:00.000,2.76,2.76,2.688,2.729,62150,169561,2.729000,2.718600,0.000153
2017.09.01T14:50:00.000,2.7,2.724,2.7,2.7,21100,57044,2.719333,2.718000,0.000163
2017.09.01T14:51:00.000,2.7,2.724,2.7,2.7,21100,57044,2.709667,2.717400,0.000163
2017.09.01T15:00:00.000,2.7,2.724,2.7,2.7,21100,57044,2.700000,2.711600,0.000163
2017.09.04T14:50:00.000,2.696,2.709,2.681,2.698,122497,329166,2.699333,2.705400,0.000167
2017.09.04T14:51:00.000,2.696,2.709,2.681,2.698,122497,329166,2.698667,2.699200,0.000176
2017.09.04T15:00:00.000,2.696,2.709,2.681,2.698,122497,329166,2.698000,2.698800,0.000184
2017.09.05T14:50:00.000,2.692,2.71,2.692,2.697,93822,253471,2.697667,2.698200,0.000194
2017.09.05T14:51:00.000,2.692,2.71,2.692,2.697,93822,253471,2.697333,2.697600,0.000150
2017.09.05T15:00:00.000,2.692,2.71,2.692,2.697,93822,253471,2.697000,2.697400,0.000086
2017.09.06T14:50:00.000,2.699,2.712,2.699,2.712,45210,122220,2.702000,2.700200,0.000018
2017.09.06T14:51:00.000,2.699,2.712,2.699,2.712,45210,122220,2.707000,2.703000,0.000032
2017.09.06T15:00:00.000,2.699,2.712,2.699,2.712,45210,122220,2.712000,2.706000,0.000043
2017.09.07T14:50:00.000,2.716,2.716,2.68,2.693,8300,22475,2.705667,2.705200,0.000050
2017.09.07T14:51:00.000,2.716,2.716,2.68,2.693,8300,22475,2.699333,2.704400,0.000056
2017.09.07T15:00:00.000,2.716,2.716,2.68,2.693,8300,22475,2.693000,2.700600,0.000061
2017.09.08T14:50:00.000,2.68,2.692,2.675,2.692,780,2089,2.692667,2.696600,0.000067
2017.09.08T14:51:00.000,2.68,2.692,2.675,2.692,780,2089,2.692333,2.692600,0.000072
2017.09.08T15:00:00.000,2.68,2.692,2.675,2.692,780,2089,2.692000,2.692400,0.000077
2017.09.11T14:50:00.000,2.668,2.738,2.668,2.674,77200,206250,2.686000,2.688600,0.000132
2017.09.11T14:51:00.000,2.668,2.738,2.668,2.674,77200,206250,2.680000,2.684800,0.000145
2017.09.11T15:00:00.000,2.668,2.738,2.668,2.674,77200,206250,2.674000,2.681200,0.000128
2017.09.12T14:50:00.000,2.67,2.674,2.65,2.673,111610,296698,2.673667,2.677400,0.000085
2017.09.12T14:51:00.000,2.67,2.674,2.65,2.673,111610,296698,2.673333,2.673600,0.000089
2017.09.12T15:00:00.000,2.67,2.674,2.65,2.673,111610,296698,2.673000,2.673400,0.000085
2017.09.13T14:50:00.000,2.672,2.672,2.643,2.66,3300,8751,2.668667,2.670600,0.000103
2017.09.13T14:51:00.000,2.672,2.672,2.643,2.66,3300,8751,2.664333,2.667800,0.000104
2017.09.13T15:00:00.000,2.672,2.672,2.643,2.66,3300,8751,2.660000,2.665200,0.000084
2017.09.14T14:50:00.000,2.684,2.684,2.655,2.658,19100,50763,2.659333,2.662200,0.000047
2017.09.14T14:51:00.000,2.684,2.684,2.655,2.658,19100,50763,2.658667,2.659200,0.000051
2017.09.14T15:00:00.000,2.684,2.684,2.655,2.658,19100,50763,2.658000,2.658800,0.000049
2017.09.15T14:50:00.000,2.653,2.677,2.653,2.677,24220,64270,2.664333,2.662200,0.000056
2017.09.15T14:51:00.000,2.653,2.677,2.653,2.677,24220,64270,2.670667,2.665600,0.000064
2017.09.15T15:00:00.000,2.653,2.677,2.653,2.677,24220,64270,2.677000,2.669400,0.000071
2017.09.18T14:50:00.000,2.681,2.681,2.681,2.681,100,268,2.678333,2.674000,0.000088
2017.09.18T14:51:00.000,2.681,2.681,2.681,2.681,100,268,2.679667,2.678600,0.000100
2017.09.18T15:00:00.000,2.681,2.681,2.681,2.681,100,268,2.681000,2.679400,0.000104
2017.09.19T14:50:00.000,2.656,2.674,2.632,2.667,28420,75256,2.676333,2.677400,0.000093
2017.09.19T14:51:00.000,2.656,2.674,2.632,2.667,28420,75256,2.671667,2.675400,0.000076
2017.09.19T15:00:00.000,2.656,2.674,2.632,2.667,28420,75256,2.667000,2.672600,0.000057
2017.09.20T14:50:00.000,2.688,2.688,2.65,2.659,16230,43193,2.664333,2.668200,0.000054
2017.09.20T14:51:00.000,2.688,2.688,2.65,2.659,16230,43193,2.661667,2.663800,0.000070
2017.09.20T15:00:00.000,2.688,2.688,2.65,2.659,16230,43193,2.659000,2.662200,0.000080
2017.09.21T14:50:00.000,2.66,2.677,2.66,2.66,41500,110602,2.659333,2.660800,0.000082
2017.09.21T14:51:00.000,2.66,2.677,2.66,2.66,41500,110602,2.659667,2.659400,0.000067
2017.09.21T15:00:00.000,2.66,2.677,2.66,2.66,41500,110602,2.660000,2.659600,0.000044
2017.09.22T14:50:00.000,2.66,2.672,2.64,2.64,33800,89895,2.653333,2.655800,0.000055
2017.09.22T14:51:00.000,2.66,2.672,2.64,2.64,33800,89895,2.646667,2.652000,0.000082
2017.09.22T15:00:00.000,2.66,2.672,2.64,2.64,33800,89895,2.640000,2.648000,0.000094
2017.09.25T14:50:00.000,2.67,2.67,2.645,2.657,12330,32763,2.645667,2.647400,0.000078
2017.09.25T14:51:00.000,2.67,2.67,2.645,2.657,12330,32763,2.651333,2.646800,0.000076
2017.09.25T15:00:00.000,2.67,2.67,2.645,2.657,12330,32763,2.657000,2.650200,0.000074
2017.09.26T14:50:00.000,2.65,2.659,2.65,2.659,10131,26847,2.657667,2.654000,0.000074
2017.09.26T14:51:00.000,2.65,2.659,2.65,2.659,10131,26847,2.658333,2.657800,0.000072
2017.09.26T15:00:00.000,2.65,2.659,2.65,2.659,10131,26847,2.659000,2.658200,0.000071
2017.09.27T14:50:00.000,2.638,2.698,2.635,2.698,77689,205315,2.672000,2.666400,0.000256
2017.09.27T14:51:00.000,2.638,2.698,2.635,2.698,77689,205315,2.685000,2.674600,0.000366
2017.09.27T15:00:00.000,2.638,2.698,2.635,2.698,77689,205315,2.698000,2.682400,0.000409
2017.09.28T14:50:00.000,2.69,2.69,2.65,2.671,36700,97283,2.689000,2.684800,0.000321
2017.09.28T14:51:00.000,2.69,2.69,2.65,2.671,36700,97283,2.680000,2.687200,0.000298
2017.09.28T15:00:00.000,2.69,2.69,2.65,2.671,36700,97283,2.671000,2.681800,0.000272
2017.09.29T14:50:00.000,2.652,2.689,2.652,2.656,1810,4827,2.666000,2.673400,0.000275
2017.09.29T14:51:00.000,2.652,2.689,2.652,2.656,1810,4827,2.661000,2.665000,0.000285
2017.09.29T15:00:00.000,2.652,2.689,2.652,2.656,1810,4827,2.656000,2.662000,0.000295
2017.10.09T14:50:00.000,2.683,2.705,2.66,2.705,21610,58215,2.672333,2.668800,0.000353
2017.10.09T14:51:00.000,2.683,2.705,2.66,2.705,21610,58215,2.688667,2.675600,0.000385
2017.10.09T15:00:00.000,2.683,2.705,2.66,2.705,21610,58215,2.705000,2.685400,0.000417
2017.10.10T14:50:00.000,2.684,2.697,2.675,2.697,2010,5396,2.702333,2.693600,0.000413
2017.10.10T14:51:00.000,2.684,2.697,2.675,2.697,2010,5396,2.699667,2.701800,0.000431
2017.10.10T15:00:00.000,2.684,2.697,2.675,2.697,2010,5396,2.697000,2.700200,0.000435
2017.10.11T14:50:00.000,2.698,2.72,2.68,2.719,127014,344695,2.704333,2.703000,0.000513
2017.10.11T14:51:00.000,2.698,2.72,2.68,2.719,127014,344695,2.711667,2.705800,0.000450
2017.10.11T15:00:00.000,2.698,2.72,2.68,2.719,127014,344695,2.719000,2.710200,0.000308
2017.10.12T14:50:00.000,2.699,2.717,2.651,2.717,37362,100041,2.718333,2.714200,0.000083
2017.10.12T14:51:00.000,2.699,2.717,2.651,2.717,37362,100041,2.717667,2.718200,0.000089
2017.10.12T15:00:00.000,2.699,2.717,2.651,2.717,37362,100041,2.717000,2.717800,0.000092
2017.10.13T14:50:00.000,2.696,2.724,2.68,2.707,38143,102664,2.713667,2.715400,0.000090
2017.10.13T14:51:00.000,2.696,2.724,2.68,2.707,38143,102664,2.710333,2.713000,0.000072
2017.10.13T15:00:00.000,2.696,2.724,2.68,2.707,38143,102664,2.707000,2.711000,0.000052
2017.10.16T14:50:00.000,2.699,2.76,2.699,2.7,130310,358410,2.704667,2.707600,0.000043
2017.10.16T14:51:00.000,2.699,2.76,2.699,2.7,130310,358410,2.702333,2.704200,0.000053
2017.10.16T15:00:00.000,2.699,2.76,2.699,2.7,130310,358410,2.700000,2.702800,0.000055
2017.10.17T14:50:00.000,2.728,2.728,2.7,2.719,136110,367610,2.706333,2.705200,0.000055
2017.10.17T14:51:00.000,2.728,2.728,2.7,2.719,136110,367610,2.712667,2.707600,0.000058
2017.10.17T15:00:00.000,2.728,2.728,2.7,2.719,136110,367610,2.719000,2.711400,0.000062
2017.10.18T14:50:00.000,2.72,2.74,2.705,2.74,192053,522110,2.726000,2.719400,0.000144
2017.10.18T14:51:00.000,2.72,2.74,2.705,2.74,192053,522110,2.733000,2.727400,0.000210
2017.10.18T15:00:00.000,2.72,2.74,2.705,2.74,192053,522110,2.740000,2.731600,0.000255
2017.10.19T14:50:00.000,2.727,2.767,2.716,2.744,38584,105225,2.741333,2.736600,0.000293
2017.10.19T14:51:00.000,2.727,2.767,2.716,2.744,38584,105225,2.742667,2.741600,0.000273
2017.10.19T15:00:00.000,2.727,2.767,2.716,2.744,38584,105225,2.744000,2.742400,0.000214
2017.10.20T14:50:00.000,2.727,2.759,2.683,2.702,15919,43542,2.730000,2.734800,0.000202
2017.10.20T14:51:00.000,2.727,2.759,2.683,2.702,15919,43542,2.716000,2.727200,0.000269
2017.10.20T15:00:00.000,2.727,2.759,2.683,2.702,15919,43542,2.702000,2.718800,0.000331
2017.10.23T14:50:00.000,2.703,2.745,2.701,2.745,12630,34137,2.716333,2.719000,0.000346
2017.10.23T14:51:00.000,2.703,2.745,2.701,2.745,12630,34137,2.730667,2.719200,0.000358
2017.10.23T15:00:00.000,2.703,2.745,2.701,2.745,12630,34137,2.745000,2.727800,0.000370
2017.10.24T14:50:00.000,2.714,2.73,2.714,2.73,19226,52330,2.740000,2.733400,0.000361
2017.10.24T14:51:00.000,2.714,2.73,2.714,2.73,19226,52330,2.735000,2.739000,0.000341
2017.10.24T15:00:00.000,2.714,2.73,2.714,2.73,19226,52330,2.730000,2.736000,0.000316
2017.10.25T14:50:00.000,2.724,2.754,2.687,2.749,148117,402806,2.736333,2.736800,0.000335
2017.10.25T14:51:00.000,2.724,2.754,2.687,2.749,148117,402806,2.742667,2.737600,0.000289
2017.10.25T15:00:00.000,2.724,2.754,2.687,2.749,148117,402806,2.749000,2.741400,0.000199
2017.10.26T14:50:00.000,2.745,2.798,2.745,2.753,321913,887443,2.750333,2.746000,0.000072
2017.10.26T14:51:00.000,2.745,2.798,2.745,2.753,321913,887443,2.751667,2.750600,0.000082
2017.10.26T15:00:00.000,2.745,2.798,2.745,2.753,321913,887443,2.753000,2.751400,0.000091
2017.10.27T14:50:00.000,2.753,2.8,2.753,2.8,239771,669303,2.768667,2.761600,0.000373
2017.10.27T14:51:00.000,2.753,2.8,2.753,2.8,239771,669303,2.784333,2.771800,0.000539
2017.10.27T15:00:00.000,2.753,2.8,2.753,2.8,239771,669303,2.800000,2.781200,0.000608
2017.10.30T14:50:00.000,2.798,2.826,2.786,2.8,40151,112377,2.800000,2.790600,0.000579
2017.10.30T14:51:00.000,2.798,2.826,2.786,2.8,40151,112377,2.800000,2.800000,0.000592
2017.10.30T15:00:00.000,2.798,2.826,2.786,2.8,40151,112377,2.800000,2.800000,0.000554
2017.10.31T14:50:00.000,2.798,2.806,2.767,2.8,51662,143997,2.800000,2.800000,0.000464
2017.10.31T14:51:00.000,2.798,2.806,2.767,2.8,51662,143997,2.800000,2.800000,0.000353
2017.10.31T15:00:00.000,2.798,2.806,2.767,2.8,51662,143997,2.800000,2.800000,0.000199
2017.11.01T14:50:00.000,2.791,2.811,2.791,2.806,32395,90513,2.802000,2.801200,0.000003
2017.11.01T14:51:00.000,2.791,2.811,2.791,2.806,32395,90513,2.804000,2.802400,0.000006
2017.11.01T15:00:00.000,2.791,2.811,2.791,2.806,32395,90513,2.806000,2.803600,0.000008
2017.11.02T14:50:00.000,2.8,2.8,2.786,2.795,4669,13057,2.802333,2.802600,0.000012
2017.11.02T14:51:00.000,2.8,2.8,2.786,2.795,4669,13057,2.798667,2.801600,0.000015
2017.11.02T15:00:00.000,2.8,2.8,2.786,2.795,4669,13057,2.795000,2.799400,0.000018
2017.11.03T14:50:00.000,2.793,2.8,2.758,2.799,28594,79401,2.796333,2.798000,0.000018
2017.11.03T14:51:00.000,2.793,2.8,2.758,2.799,28594,79401,2.797667,2.796600,0.000018
2017.11.03T15:00:00.000,2.793,2.8,2.758,2.799,28594,79401,2.799000,2.797400,0.000019
2017.11.06T14:50:00.000,2.797,2.864,2.791,2.816,109651,308371,2.804667,2.801600,0.000042
2017.11.06T14:51:00.000,2.797,2.864,2.791,2.816,109651,308371,2.810333,2.805800,0.000059
2017.11.06T15:00:00.000,2.797,2.864,2.791,2.816,109651,308371,2.816000,2.809200,0.000075
2017.11.07T14:50:00.000,2.84,2.888,2.83,2.877,121215,345999,2.836333,2.824800,0.000563
2017.11.07T14:51:00.000,2.84,2.888,2.83,2.877,121215,345999,2.856667,2.840400,0.000911
2017.11.07T15:00:00.000,2.84,2.888,2.83,2.877,121215,345999,2.877000,2.852600,0.001124
2017.11.08T14:50:00.000,2.851,2.888,2.812,2.888,40424,115698,2.880667,2.867000,0.001305
2017.11.08T14:51:00.000,2.851,2.888,2.812,2.888,40424,115698,2.884333,2.881400,0.001352
2017.11.08T15:00:00.000,2.851,2.888,2.812,2.888,40424,115698,2.888000,2.883600,0.001241
2017.11.09T14:50:00.000,2.869,2.87,2.838,2.87,9223,26424,2.882000,2.882200,0.000911
2017.11.09T14:51:00.000,2.869,2.87,2.838,2.87,9223,26424,2.876000,2.880800,0.000684
2017.11.09T15:00:00.000,2.869,2.87,2.838,2.87,9223,26424,2.870000,2.877200,0.000399
2017.11.10T14:50:00.000,2.856,2.88,2.841,2.869,15989,45611,2.869667,2.873400,0.000057
2017.11.10T14:51:00.000,2.856,2.88,2.841,2.869,15989,45611,2.869333,2.869600,0.000064
2017.11.10T15:00:00.000,2.856,2.88,2.841,2.869,15989,45611,2.869000,2.869400,0.000069
2017.11.13T14:50:00.000,2.857,2.888,2.857,2.888,8489,24337,2.875333,2.873000,0.000082
2017.11.13T14:51:00.000,2.857,2.888,2.857,2.888,8489,24337,2.881667,2.876600,0.000082
2017.11.13T15:00:00.000,2.857,2.888,2.857,2.888,8489,24337,2.888000,2.880400,0.000082
2017.11.14T14:50:00.000,2.936,2.936,2.831,2.929,18982,55073,2.901667,2.892400,0.000325
2017.11.14T14:51:00.000,2.936,2.936,2.831,2.929,18982,55073,2.915333,2.904400,0.000508
2017.11.14T15:00:00.000,2.936,2.936,2.831,2.929,18982,55073,2.929000,2.912600,0.000622
2017.11.15T14:50:00.000,2.842,2.898,2.828,2.85,30460,86844,2.902667,2.905000,0.000749
2017.11.15T14:51:00.000,2.842,2.898,2.828,2.85,30460,86844,2.876333,2.897400,0.000864
2017.11.15T15:00:00.000,2.842,2.898,2.828,2.85,30460,86844,2.850000,2.881600,0.000973
2017.11.16T14:50:00.000,2.85,2.851,2.82,2.824,321210,907721,2.841333,2.860600,0.001317
2017.11.16T14:51:00.000,2.85,2.851,2.82,2.824,321210,907721,2.832667,2.839600,0.001615
2017.11.16T15:00:00.000,2.85,2.851,2.82,2.824,321210,907721,2.824000,2.834400,0.001831
2017.11.17T14:50:00.000,2.843,2.898,2.824,2.898,120409,341215,2.848667,2.844000,0.001877
2017.11.17T14:51:00.000,2.843,2.898,2.824,2.898,120409,341215,2.873333,2.853600,0.001602
