Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.04.05T14:51:00.000,2.781,2.818,2.748,2.81,9574400,26784716,2.799667,2.791400,0.000238
2016.04.05T15:00:00.000,2.781,2.818,2.748,2.81,9574400,26784716,2.810000,2.797600,0.000289
2016.04.06T14:50:00.000,2.8,2.814,2.781,2.794,6021300,16850112,2.804667,2.800600,0.000259
2016.04.06T14:51:00.000,2.8,2.814,2.781,2.794,6021300,16850112,2.799333,2.803600,0.000232
2016.04.06T15:00:00.000,2.8,2.814,2.781,2.794,6021300,16850112,2.794000,2.800400,0.000193
2016.04.07T14:50:00.000,2.796,2.812,2.753,2.756,10166700,28220624,2.781333,2.789600,0.000276
2016.04.07T14:51:00.000,2.796,2.812,2.753,2.756,10166700,28220624,2.768667,2.778800,0.000377
2016.04.07T15:00:00.000,2.796,2.812,2.753,2.756,10166700,28220624,2.756000,2.771200,0.000467
2016.04.08T14:50:00.000,2.741,2.751,2.726,2.741,8145700,22298872,2.751000,2.760600,0.000649
2016.04.08T14:51:00.000,2.741,2.751,2.726,2.741,8145700,22298872,2.746000,2.750000,0.000693
2016.04.08T15:00:00.000,2.741,2.751,2.726,2.741,8145700,22298872,2.741000,2.747000,0.000641
2016.04.11T14:50:00.000,2.754,2.799,2.751,2.775,7676700,21351620,2.752333,2.750800,0.000459
2016.04.11T14:51:00.000,2.754,2.799,2.751,2.775,7676700,21351620,2.763667,2.754600,0.000381
2016.04.11T15:00:00.000,2.754,2.799,2.751,2.775,7676700,21351620,2.775000,2.761400,0.000295
2016.04.12T14:50:00.000,2.768,2.778,2.751,2.764,5886600,16262129,2.771333,2.766000,0.000178
2016.04.12T14:51:00.000,2.768,2.778,2.751,2.764,5886600,16262129,2.767667,2.770600,0.000181
2016.04.12T15:00:00.000,2.768,2.778,2.751,2.764,5886600,16262129,2.764000,2.768400,0.000182
2016.04.13T14:50:00.000,2.777,2.837,2.777,2.805,32781600,92495328,2.777667,2.774400,0.000363
2016.04.13T14:51:00.000,2.777,2.837,2.777,2.805,32781600,92495328,2.791333,2.780400,0.000431
2016.04.13T15:00:00.000,2.777,2.837,2.777,2.805,32781600,92495328,2.805000,2.788600,0.000417
2016.04.14T14:50:00.000,2.82,2.827,2.794,2.812,5182400,14571679,2.807333,2.798200,0.000355
2016.04.14T14:51:00.000,2.82,2.827,2.794,2.812,5182400,14571679,2.809667,2.807800,0.000408
2016.04.14T15:00:00.000,2.82,2.827,2.794,2.812,5182400,14571679,2.812000,2.809200,0.000435
2016.04.15T14:50:00.000,2.81,2.822,2.804,2.814,4795200,13488932,2.812667,2.811000,0.000441
2016.04.15T14:51:00.000,2.81,2.822,2.804,2.814,4795200,13488932,2.813333,2.812800,0.000349
2016.04.15T15:00:00.000,2.81,2.822,2.804,2.814,4795200,13488932,2.814000,2.813200,0.000207
2016.04.18T14:50:00.000,2.8,2.8,2.775,2.776,6510900,18112494,2.801333,2.806000,0.000119
2016.04.18T14:51:00.000,2.8,2.8,2.775,2.776,6510900,18112494,2.788667,2.798800,0.000206
2016.04.18T15:00:00.000,2.8,2.8,2.775,2.776,6510900,18112494,2.776000,2.791200,0.000276
2016.04.19T14:50:00.000,2.782,2.795,2.77,2.783,3972900,11042657,2.778333,2.785000,0.000302
2016.04.19T14:51:00.000,2.782,2.795,2.77,2.783,3972900,11042657,2.780667,2.778800,0.000302
2016.04.19T15:00:00.000,2.782,2.795,2.77,2.783,3972900,11042657,2.783000,2.780200,0.000285
2016.04.20T14:50:00.000,2.792,2.793,2.671,2.749,15792800,42949980,2.771667,2.774800,0.000404
2016.04.20T14:51:00.000,2.792,2.793,2.671,2.749,15792800,42949980,2.760333,2.769400,0.000431
2016.04.20T15:00:00.000,2.792,2.793,2.671,2.749,15792800,42949980,2.749000,2.762600,0.000373
2016.04.21T14:50:00.000,2.722,2.762,2.716,2.738,7247500,19868132,2.745333,2.753600,0.000282
2016.04.21T14:51:00.000,2.722,2.762,2.716,2.738,7247500,19868132,2.741667,2.744600,0.000337
2016.04.21T15:00:00.000,2.722,2.762,2.716,2.738,7247500,19868132,2.738000,2.742400,0.000364
2016.04.22T14:50:00.000,2.73,2.746,2.705,2.743,6161400,16858598,2.739667,2.741200,0.000347
2016.04.22T14:51:00.000,2.73,2.746,2.705,2.743,6161400,16858598,2.741333,2.740000,0.000269
2016.04.22T15:00:00.000,2.73,2.746,2.705,2.743,6161400,16858598,2.743000,2.741000,0.000160
2016.04.25T14:50:00.000,2.742,2.742,2.7,2.726,7022600,19097372,2.737333,2.738600,0.000045
2016.04.25T14:51:00.000,2.742,2.742,2.7,2.726,7022600,19097372,2.731667,2.736200,0.000059
2016.04.25T15:00:00.000,2.742,2.742,2.7,2.726,7022600,19097372,2.726000,2.732800,0.000062
2016.04.26T14:50:00.000,2.729,2.743,2.719,2.742,5834100,15942077,2.731333,2.732600,0.000049
2016.04.26T14:51:00.000,2.729,2.743,2.719,2.742,5834100,15942077,2.736667,2.732400,0.000052
2016.04.26T15:00:00.000,2.729,2.743,2.719,2.742,5834100,15942077,2.742000,2.735600,0.000055
2016.04.27T14:50:00.000,2.74,2.746,2.725,2.73,5919500,16197792,2.738000,2.736400,0.000059
2016.04.27T14:51:00.000,2.74,2.746,2.725,2.73,5919500,16197792,2.734000,2.737200,0.000057
2016.04.27T15:00:00.000,2.74,2.746,2.725,2.73,5919500,16197792,2.730000,2.734800,0.000051
2016.04.28T14:50:00.000,2.736,2.74,2.706,2.722,4614100,12547698,2.727333,2.730800,0.000052
2016.04.28T14:51:00.000,2.736,2.74,2.706,2.722,4614100,12547698,2.724667,2.726800,0.000058
2016.04.28T15:00:00.000,2.736,2.74,2.706,2.722,4614100,12547698,2.722000,2.725200,0.000063
2016.04.29T14:50:00.000,2.72,2.732,2.71,2.72,4850600,13209558,2.721333,2.723200,0.000072
2016.04.29T14:51:00.000,2.72,2.732,2.71,2.72,4850600,13209558,2.720667,2.721200,0.000064
2016.04.29T15:00:00.000,2.72,2.732,2.71,2.72,4850600,13209558,2.720000,2.720800,0.000046
2016.05.03T14:50:00.000,2.72,2.769,2.711,2.764,7007200,19266920,2.734667,2.729200,0.000161
2016.05.03T14:51:00.000,2.72,2.769,2.711,2.764,7007200,19266920,2.749333,2.737600,0.000278
2016.05.03T15:00:00.000,2.72,2.769,2.711,2.764,7007200,19266920,2.764000,2.746400,0.000373
2016.05.04T14:50:00.000,2.753,2.769,2.747,2.761,7507400,20682532,2.763000,2.754600,0.000430
2016.05.04T14:51:00.000,2.753,2.769,2.747,2.761,7507400,20682532,2.762000,2.762800,0.000443
2016.05.04T15:00:00.000,2.753,2.769,2.747,2.761,7507400,20682532,2.761000,2.762200,0.000425
2016.05.05T14:50:00.000,2.755,2.764,2.74,2.763,5006000,13795200,2.761667,2.762000,0.000382
2016.05.05T14:51:00.000,2.755,2.764,2.74,2.763,5006000,13795200,2.762333,2.761800,0.000292
2016.05.05T15:00:00.000,2.755,2.764,2.74,2.763,5006000,13795200,2.763000,2.762200,0.000165
2016.05.06T14:50:00.000,2.76,2.765,2.695,2.696,7785900,21229892,2.740667,2.749200,0.000401
2016.05.06T14:51:00.000,2.76,2.765,2.695,2.696,7785900,21229892,2.718333,2.736200,0.000709
2016.05.06T15:00:00.000,2.76,2.765,2.695,2.696,7785900,21229892,2.696000,2.722800,0.000924
2016.05.09T14:50:00.000,2.696,2.696,2.63,2.64,10122700,26875824,2.677333,2.698200,0.001772
2016.05.09T14:51:00.000,2.696,2.696,2.63,2.64,10122700,26875824,2.658667,2.673600,0.002339
2016.05.09T15:00:00.000,2.696,2.696,2.63,2.64,10122700,26875824,2.640000,2.662400,0.002614
2016.05.10T14:50:00.000,2.635,2.653,2.63,2.643,5724200,15116647,2.641000,2.651800,0.002564
2016.05.10T14:51:00.000,2.635,2.653,2.63,2.643,5724200,15116647,2.642000,2.641200,0.002204
2016.05.10T15:00:00.000,2.635,2.653,2.63,2.643,5724200,15116647,2.643000,2.641800,0.001556
2016.05.11T14:50:00.000,2.643,2.67,2.638,2.654,8655500,22957256,2.646667,2.644600,0.000598
2016.05.11T14:51:00.000,2.643,2.67,2.638,2.654,8655500,22957256,2.650333,2.647400,0.000447
2016.05.11T15:00:00.000,2.643,2.67,2.638,2.654,8655500,22957256,2.654000,2.649600,0.000261
2016.05.12T14:50:00.000,2.65,2.665,2.617,2.66,7811100,20635054,2.656000,2.653000,0.000051
2016.05.12T14:51:00.000,2.65,2.665,2.617,2.66,7811100,20635054,2.658000,2.656400,0.000059
2016.05.12T15:00:00.000,2.65,2.665,2.617,2.66,7811100,20635054,2.660000,2.657600,0.000058
2016.05.13T14:50:00.000,2.655,2.67,2.638,2.651,5877600,15597845,2.657000,2.657000,0.000045
2016.05.13T14:51:00.000,2.655,2.67,2.638,2.651,5877600,15597845,2.654000,2.656400,0.000036
2016.05.13T15:00:00.000,2.655,2.67,2.638,2.651,5877600,15597845,2.651000,2.654600,0.000026
2016.05.16T14:50:00.000,2.64,2.666,2.624,2.664,3163500,8374593,2.655333,2.655400,0.000020
2016.05.16T14:51:00.000,2.64,2.666,2.624,2.664,3163500,8374593,2.659667,2.656200,0.000025
2016.05.16T15:00:00.000,2.64,2.666,2.624,2.664,3163500,8374593,2.664000,2.658800,0.000028
2016.05.17T14:50:00.000,2.664,2.664,2.642,2.657,1845600,4897161,2.661667,2.660000,0.000027
2016.05.17T14:51:00.000,2.664,2.664,2.642,2.657,1845600,4897161,2.659333,2.661200,0.000026
2016.05.17T15:00:00.000,2.664,2.664,2.642,2.657,1845600,4897161,2.657000,2.659800,0.000026
2016.05.18T14:50:00.000,2.642,2.65,2.618,2.64,3286800,8656005,2.651333,2.655000,0.000052
2016.05.18T14:51:00.000,2.642,2.65,2.618,2.64,3286800,8656005,2.645667,2.650200,0.000073
2016.05.18T15:00:00.000,2.642,2.65,2.618,2.64,3286800,8656005,2.640000,2.646800,0.000092
2016.05.19T14:50:00.000,2.64,2.655,2.63,2.638,2768500,7321238,2.639333,2.643000,0.000113
2016.05.19T14:51:00.000,2.64,2.655,2.63,2.638,2768500,7321238,2.638667,2.639200,0.000112
2016.05.19T15:00:00.000,2.64,2.655,2.63,2.638,2768500,7321238,2.638000,2.638800,0.000098
2016.05.20T14:50:00.000,2.636,2.65,2.62,2.649,2248300,5930772,2.641667,2.640600,0.000067
2016.05.20T14:51:00.000,2.636,2.65,2.62,2.649,2248300,5930772,2.645333,2.642400,0.000054
2016.05.20T15:00:00.000,2.636,2.65,2.62,2.649,2248300,5930772,2.649000,2.644600,0.000040
2016.05.23T14:50:00.000,2.65,2.666,2.647,2.658,2704900,7186603,2.652000,2.648600,0.000043
2016.05.23T14:51:00.000,2.65,2.666,2.647,2.658,2704900,7186603,2.655000,2.652600,0.000058
2016.05.23T15:00:00.000,2.65,2.666,2.647,2.658,2704900,7186603,2.658000,2.654400,0.000066
2016.05.24T14:50:00.000,2.658,2.658,2.629,2.636,2752200,7262664,2.650667,2.651800,0.000074
2016.05.24T14:51:00.000,2.658,2.658,2.629,2.636,2752200,7262664,2.643333,2.649200,0.000078
2016.05.24T15:00:00.000,2.658,2.658,2.629,2.636,2752200,7262664,2.636000,2.644800,0.000082
2016.05.25T14:50:00.000,2.643,2.657,2.636,2.637,2699000,7149541,2.636333,2.640600,0.000084
2016.05.25T14:51:00.000,2.643,2.657,2.636,2.637,2699000,7149541,2.636667,2.636400,0.000091
2016.05.25T15:00:00.000,2.643,2.657,2.636,2.637,2699000,7149541,2.637000,2.636600,0.000095
2016.05.26T14:50:00.000,2.64,2.647,2.612,2.635,4046600,10622799,2.636333,2.636400,0.000099
2016.05.26T14:51:00.000,2.64,2.647,2.612,2.635,4046600,10622799,2.635667,2.636200,0.000077
2016.05.26T15:00:00.000,2.64,2.647,2.612,2.635,4046600,10622799,2.635000,2.635800,0.000044
2016.05.27T14:50:00.000,2.635,2.641,2.626,2.636,1686700,4442711,2.635333,2.635600,0.000001
2016.05.27T14:51:00.000,2.635,2.641,2.626,2.636,1686700,4442711,2.635667,2.635400,0.000001
2016.05.27T15:00:00.000,2.635,2.641,2.626,2.636,1686700,4442711,2.636000,2.635600,0.000001
2016.05.30T14:50:00.000,2.63,2.648,2.616,2.641,1459200,3848065,2.637667,2.636800,0.000003
2016.05.30T14:51:00.000,2.63,2.648,2.616,2.641,1459200,3848065,2.639333,2.638000,0.000005
2016.05.30T15:00:00.000,2.63,2.648,2.616,2.641,1459200,3848065,2.641000,2.639000,0.000006
2016.05.31T14:50:00.000,2.64,2.737,2.64,2.735,7973200,21600992,2.672333,2.658800,0.000865
2016.05.31T14:51:00.000,2.64,2.737,2.64,2.735,7973200,21600992,2.703667,2.678600,0.001523
2016.05.31T15:00:00.000,2.64,2.737,2.64,2.735,7973200,21600992,2.735000,2.697400,0.001981
2016.06.01T14:50:00.000,2.739,2.739,2.718,2.719,5223900,14246888,2.729667,2.713000,0.002076
2016.06.01T14:51:00.000,2.739,2.739,2.718,2.719,5223900,14246888,2.724333,2.728600,0.002041
2016.06.01T15:00:00.000,2.739,2.739,2.718,2.719,5223900,14246888,2.719000,2.725400,0.001867
2016.06.02T14:50:00.000,2.719,2.726,2.707,2.719,5986900,16254735,2.719000,2.722200,0.001556
2016.06.02T14:51:00.000,2.719,2.726,2.707,2.719,5986900,16254735,2.719000,2.719000,0.001177
2016.06.02T15:00:00.000,2.719,2.726,2.707,2.719,5986900,16254735,2.719000,2.719000,0.000676
2016.06.03T14:50:00.000,2.718,2.75,2.715,2.74,3769800,10296967,2.726000,2.723200,0.000073
2016.06.03T14:51:00.000,2.718,2.75,2.715,2.74,3769800,10296967,2.733000,2.727400,0.000085
2016.06.03T15:00:00.000,2.718,2.75,2.715,2.74,3769800,10296967,2.740000,2.731600,0.000095
2016.06.06T14:50:00.000,2.741,2.745,2.725,2.729,3816100,10427566,2.736333,2.733600,0.000089
2016.06.06T14:51:00.000,2.741,2.745,2.725,2.729,3816100,10427566,2.732667,2.735600,0.000083
2016.06.06T15:00:00.000,2.741,2.745,2.725,2.729,3816100,10427566,2.729000,2.733400,0.000076
2016.06.07T14:50:00.000,2.726,2.732,2.721,2.729,2049400,5590427,2.729000,2.731200,0.000066
2016.06.07T14:51:00.000,2.726,2.732,2.721,2.729,2049400,5590427,2.729000,2.729000,0.000055
2016.06.07T15:00:00.000,2.726,2.732,2.721,2.729,2049400,5590427,2.729000,2.729000,0.000041
2016.06.08T14:50:00.000,2.724,2.733,2.707,2.728,4635200,12610067,2.728667,2.728800,0.000026
2016.06.08T14:51:00.000,2.724,2.733,2.707,2.728,4635200,12610067,2.728333,2.728600,0.000020
2016.06.08T15:00:00.000,2.724,2.733,2.707,2.728,4635200,12610067,2.728000,2.728400,0.000012
2016.06.13T14:50:00.000,2.718,2.718,2.65,2.65,6571200,17671768,2.702000,2.712600,0.000557
2016.06.13T14:51:00.000,2.718,2.718,2.65,2.65,6571200,17671768,2.676000,2.696800,0.000989
2016.06.13T15:00:00.000,2.718,2.718,2.65,2.65,6571200,17671768,2.650000,2.681200,0.001297
2016.06.14T14:50:00.000,2.65,2.665,2.643,2.654,2784900,7382542,2.651333,2.666400,0.001443
2016.06.14T14:51:00.000,2.65,2.665,2.643,2.654,2784900,7382542,2.652667,2.651600,0.001477
2016.06.14T15:00:00.000,2.65,2.665,2.643,2.654,2784900,7382542,2.654000,2.652400,0.001398
2016.06.15T14:50:00.000,2.638,2.695,2.63,2.689,3925200,10489979,2.665667,2.660200,0.001170
2016.06.15T14:51:00.000,2.638,2.695,2.63,2.689,3925200,10489979,2.677333,2.668000,0.000921
2016.06.15T15:00:00.000,2.638,2.695,2.63,2.689,3925200,10489979,2.689000,2.675000,0.000641
2016.06.16T14:50:00.000,2.682,2.692,2.673,2.673,2693200,7212978,2.683667,2.678800,0.000283
2016.06.16T14:51:00.000,2.682,2.692,2.673,2.673,2693200,7212978,2.678333,2.682600,0.000261
2016.06.16T15:00:00.000,2.682,2.692,2.673,2.673,2693200,7212978,2.673000,2.679400,0.000228
2016.06.17T14:50:00.000,2.672,2.705,2.672,2.685,6911600,18591096,2.677000,2.678600,0.000199
2016.06.17T14:51:00.000,2.672,2.705,2.672,2.685,6911600,18591096,2.681000,2.677800,0.000166
2016.06.17T15:00:00.000,2.672,2.705,2.672,2.685,6911600,18591096,2.685000,2.680200,0.000114
2016.06.20T14:50:00.000,2.674,2.695,2.67,2.682,3009500,8059180,2.684000,2.682000,0.000042
2016.06.20T14:51:00.000,2.674,2.695,2.67,2.682,3009500,8059180,2.683000,2.683800,0.000037
2016.06.20T15:00:00.000,2.674,2.695,2.67,2.682,3009500,8059180,2.682000,2.683200,0.000031
2016.06.21T14:50:00.000,2.692,2.72,2.675,2.678,3999800,10771382,2.680667,2.681800,0.000024
2016.06.21T14:51:00.000,2.692,2.72,2.675,2.678,3999800,10771382,2.679333,2.680400,0.000019
2016.06.21T15:00:00.000,2.692,2.72,2.675,2.678,3999800,10771382,2.678000,2.679600,0.000014
2016.06.22T14:50:00.000,2.678,2.698,2.665,2.696,4760100,12758071,2.684000,2.682400,0.000026
2016.06.22T14:51:00.000,2.678,2.698,2.665,2.696,4760100,12758071,2.690000,2.685200,0.000041
2016.06.22T15:00:00.000,2.678,2.698,2.665,2.696,4760100,12758071,2.696000,2.688800,0.000054
2016.06.23T14:50:00.000,2.69,2.697,2.678,2.687,3045500,8183683,2.693000,2.690600,0.000054
2016.06.23T14:51:00.000,2.69,2.697,2.678,2.687,3045500,8183683,2.690000,2.692400,0.000053
2016.06.23T15:00:00.000,2.69,2.697,2.678,2.687,3045500,8183683,2.687000,2.690600,0.000051
2016.06.24T14:50:00.000,2.697,2.7,2.62,2.648,7642100,20346828,2.674000,2.681000,0.000185
2016.06.24T14:51:00.000,2.697,2.7,2.62,2.648,7642100,20346828,2.661000,2.671400,0.000297
2016.06.24T15:00:00.000,2.697,2.7,2.62,2.648,7642100,20346828,2.648000,2.663600,0.000391
2016.06.27T14:50:00.000,2.648,2.684,2.645,2.682,5025100,13428361,2.659333,2.662600,0.000393
2016.06.27T14:51:00.000,2.648,2.684,2.645,2.682,5025100,13428361,2.670667,2.661600,0.000359
2016.06.27T15:00:00.000,2.648,2.684,2.645,2.682,5025100,13428361,2.682000,2.668400,0.000321
2016.06.28T14:50:00.000,2.682,2.699,2.67,2.698,7837300,21013452,2.687333,2.678400,0.000329
2016.06.28T14:51:00.000,2.682,2.699,2.67,2.698,7837300,21013452,2.692667,2.688400,0.000367
2016.06.28T15:00:00.000,2.682,2.699,2.67,2.698,7837300,21013452,2.698000,2.691600,0.000402
2016.06.29T14:50:00.000,2.699,2.728,2.699,2.718,3958000,10740584,2.704667,2.698800,0.000550
2016.06.29T14:51:00.000,2.699,2.728,2.699,2.718,3958000,10740584,2.711333,2.706000,0.000540
2016.06.29T15:00:00.000,2.699,2.728,2.699,2.718,3958000,10740584,2.718000,2.710000,0.000432
2016.06.30T14:50:00.000,2.719,2.727,2.716,2.718,2268800,6173177,2.718000,2.714000,0.000227
2016.06.30T14:51:00.000,2.719,2.727,2.716,2.718,2268800,6173177,2.718000,2.718000,0.000205
2016.06.30T15:00:00.000,2.719,2.727,2.716,2.718,2268800,6173177,2.718000,2.718000,0.000157
2016.07.01T14:50:00.000,2.713,2.735,2.713,2.725,4956800,13523185,2.720333,2.719400,0.000097
2016.07.01T14:51:00.000,2.713,2.735,2.713,2.725,4956800,13523185,2.722667,2.720800,0.000083
2016.07.01T15:00:00.000,2.713,2.735,2.713,2.725,4956800,13523185,2.725000,2.722200,0.000055
2016.07.04T14:50:00.000,2.725,2.788,2.713,2.777,6180900,17090742,2.742333,2.734000,0.000299
2016.07.04T14:51:00.000,2.725,2.788,2.713,2.777,6180900,17090742,2.759667,2.745800,0.000518
2016.07.04T15:00:00.000,2.725,2.788,2.713,2.777,6180900,17090742,2.777000,2.756200,0.000667
2016.07.05T14:50:00.000,2.773,2.797,2.773,2.789,9462100,26388856,2.781000,2.769000,0.000839
2016.07.05T14:51:00.000,2.773,2.797,2.773,2.789,9462100,26388856,2.785000,2.781800,0.000911
2016.07.05T15:00:00.000,2.773,2.797,2.773,2.789,9462100,26388856,2.789000,2.784200,0.000882
2016.07.06T14:50:00.000,2.789,2.797,2.766,2.794,10430800,29028564,2.790667,2.787600,0.000777
2016.07.06T14:51:00.000,2.789,2.797,2.766,2.794,10430800,29028564,2.792333,2.791000,0.000630
2016.07.06T15:00:00.000,2.789,2.797,2.766,2.794,10430800,29028564,2.794000,2.792000,0.000388
2016.07.07T14:50:00.000,2.793,2.817,2.785,2.802,13758800,38538592,2.796667,2.794600,0.000067
2016.07.07T14:51:00.000,2.793,2.817,2.785,2.802,13758800,38538592,2.799333,2.797200,0.000067
2016.07.07T15:00:00.000,2.793,2.817,2.785,2.802,13758800,38538592,2.802000,2.798800,0.000055
2016.07.08T14:50:00.000,2.795,2.803,2.785,2.786,2650800,7397214,2.796667,2.797200,0.000033
2016.07.08T14:51:00.000,2.795,2.803,2.785,2.786,2650800,7397214,2.791333,2.795600,0.000037
2016.07.08T15:00:00.000,2.795,2.803,2.785,2.786,2650800,7397214,2.786000,2.792400,0.000041
2016.07.11T14:50:00.000,2.795,2.827,2.788,2.796,23938000,67430480,2.789333,2.791200,0.000039
2016.07.11T14:51:00.000,2.795,2.827,2.788,2.796,23938000,67430480,2.792667,2.790000,0.000039
2016.07.11T15:00:00.000,2.795,2.827,2.788,2.796,23938000,67430480,2.796000,2.792000,0.000039
2016.07.12T14:50:00.000,2.79,2.862,2.79,2.862,10983000,31090056,2.818000,2.807200,0.000447
2016.07.12T14:51:00.000,2.79,2.862,2.79,2.862,10983000,31090056,2.840000,2.822400,0.000778
2016.07.12T15:00:00.000,2.79,2.862,2.79,2.862,10983000,31090056,2.862000,2.835600,0.001038
2016.07.13T14:50:00.000,2.86,2.896,2.86,2.874,26445600,76273504,2.866000,2.851200,0.001340
2016.07.13T14:51:00.000,2.86,2.896,2.86,2.874,26445600,76273504,2.870000,2.866800,0.001428
2016.07.13T15:00:00.000,2.86,2.896,2.86,2.874,26445600,76273504,2.874000,2.869200,0.001361
2016.07.14T14:50:00.000,2.868,2.874,2.85,2.868,5044100,14450465,2.872000,2.870400,0.001110
2016.07.14T14:51:00.000,2.868,2.874,2.85,2.868,5044100,14450465,2.870000,2.871600,0.000851
2016.07.14T15:00:00.000,2.868,2.874,2.85,2.868,5044100,14450465,2.868000,2.870400,0.000488
2016.07.15T14:50:00.000,2.868,2.878,2.865,2.871,5821500,16722792,2.869000,2.869800,0.000022
2016.07.15T14:51:00.000,2.868,2.878,2.865,2.871,5821500,16722792,2.870000,2.869200,0.000018
2016.07.15T15:00:00.000,2.868,2.878,2.865,2.871,5821500,16722792,2.871000,2.869800,0.000013
2016.07.18T14:50:00.000,2.865,2.878,2.854,2.868,6732900,19309538,2.870000,2.869800,0.000006
2016.07.18T14:51:00.000,2.865,2.878,2.854,2.868,6732900,19309538,2.869000,2.869800,0.000005
2016.07.18T15:00:00.000,2.865,2.878,2.854,2.868,6732900,19309538,2.868000,2.869200,0.000004
2016.07.19T14:50:00.000,2.858,2.868,2.836,2.854,5195800,14781482,2.863333,2.865800,0.000022
2016.07.19T14:51:00.000,2.858,2.868,2.836,2.854,5195800,14781482,2.858667,2.862400,0.000038
2016.07.19T15:00:00.000,2.858,2.868,2.836,2.854,5195800,14781482,2.854000,2.859600,0.000051
2016.07.20T14:50:00.000,2.854,2.855,2.838,2.84,3471600,9875099,2.849333,2.854000,0.000103
2016.07.20T14:51:00.000,2.854,2.855,2.838,2.84,3471600,9875099,2.844667,2.848400,0.000133
2016.07.20T15:00:00.000,2.854,2.855,2.838,2.84,3471600,9875099,2.840000,2.845600,0.000144
2016.07.21T14:50:00.000,2.84,2.867,2.836,2.853,5281500,15092373,2.844333,2.845400,0.000118
2016.07.21T14:51:00.000,2.84,2.867,2.836,2.853,5281500,15092373,2.848667,2.845200,0.000096
2016.07.21T15:00:00.000,2.84,2.867,2.836,2.853,5281500,15092373,2.853000,2.847800,0.000069
2016.07.22T14:50:00.000,2.853,2.853,2.826,2.83,4177600,11851034,2.845333,2.845800,0.000069
2016.07.22T14:51:00.000,2.853,2.853,2.826,2.83,4177600,11851034,2.837667,2.843800,0.000088
2016.07.22T15:00:00.000,2.853,2.853,2.826,2.83,4177600,11851034,2.830000,2.839200,0.000095
2016.07.25T14:50:00.000,2.83,2.84,2.821,2.828,4998600,14155294,2.829333,2.834200,0.000095
2016.07.25T14:51:00.000,2.83,2.84,2.821,2.828,4998600,14155294,2.828667,2.829200,0.000107
2016.07.25T15:00:00.000,2.83,2.84,2.821,2.828,4998600,14155294,2.828000,2.828800,0.000117
2016.07.26T14:50:00.000,2.828,2.865,2.828,2.864,5257500,14980115,2.840000,2.835600,0.000181
2016.07.26T14:51:00.000,2.828,2.865,2.828,2.864,5257500,14980115,2.852000,2.842400,0.000222
2016.07.26T15:00:00.000,2.828,2.865,2.828,2.864,5257500,14980115,2.864000,2.849600,0.000259
2016.07.27T14:50:00.000,2.863,2.878,2.767,2.836,8417100,23757500,2.854667,2.851200,0.000248
2016.07.27T14:51:00.000,2.863,2.878,2.767,2.836,8417100,23757500,2.845333,2.852800,0.000239
2016.07.27T15:00:00.000,2.863,2.878,2.767,2.836,8417100,23757500,2.836000,2.847200,0.000229
2016.07.28T14:50:00.000,2.828,2.848,2.814,2.839,4346300,12313825,2.837000,2.842200,0.000216
2016.07.28T14:51:00.000,2.828,2.848,2.814,2.839,4346300,12313825,2.838000,2.837200,0.000195
2016.07.28T15:00:00.000,2.828,2.848,2.814,2.839,4346300,12313825,2.839000,2.837800,0.000172
2016.07.29T14:50:00.000,2.839,2.844,2.821,2.823,2225600,6299847,2.833667,2.835200,0.000191
2016.07.29T14:51:00.000,2.839,2.844,2.821,2.823,2225600,6299847,2.828333,2.832600,0.000178
2016.07.29T15:00:00.000,2.839,2.844,2.821,2.823,2225600,6299847,2.823000,2.829400,0.000132
2016.08.01T14:50:00.000,2.82,2.82,2.79,2.806,3365700,9444590,2.817333,2.822800,0.000107
2016.08.01T14:51:00.000,2.82,2.82,2.79,2.806,3365700,9444590,2.811667,2.816200,0.000152
2016.08.01T15:00:00.000,2.82,2.82,2.79,2.806,3365700,9444590,2.806000,2.812800,0.000179
2016.08.02T14:50:00.000,2.806,2.821,2.797,2.81,4003500,11226796,2.807333,2.810200,0.000178
2016.08.02T14:51:00.000,2.806,2.821,2.797,2.81,4003500,11226796,2.808667,2.807600,0.000151
2016.08.02T15:00:00.000,2.806,2.821,2.797,2.81,4003500,11226796,2.810000,2.808400,0.000108
2016.08.03T14:50:00.000,2.81,2.82,2.801,2.815,2029500,5711312,2.811667,2.810200,0.000048
2016.08.03T14:51:00.000,2.81,2.82,2.801,2.815,2029500,5711312,2.813333,2.812000,0.000038
2016.08.03T15:00:00.000,2.81,2.82,2.801,2.815,2029500,5711312,2.815000,2.813000,0.000027
2016.08.04T14:50:00.000,2.815,2.815,2.794,2.814,1502800,4212985,2.814667,2.813800,0.000013
2016.08.04T14:51:00.000,2.815,2.815,2.794,2.814,1502800,4212985,2.814333,2.814600,0.000012
2016.08.04T15:00:00.000,2.815,2.815,2.794,2.814,1502800,4212985,2.814000,2.814400,0.000009
2016.08.05T14:50:00.000,2.813,2.83,2.806,2.819,1662700,4688274,2.815667,2.815200,0.000007
2016.08.05T14:51:00.000,2.813,2.83,2.806,2.819,1662700,4688274,2.817333,2.816000,0.000008
2016.08.05T15:00:00.000,2.813,2.83,2.806,2.819,1662700,4688274,2.819000,2.817000,0.000007
2016.08.08T14:50:00.000,2.814,2.84,2.803,2.839,2405300,6786501,2.825667,2.822000,0.000052
