Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2015.10.14T14:50:00.000,4.874,4.91,4.847,4.847,328700,1601859,4.879667,4.892800,0.002200
2015.10.14T14:51:00.000,4.874,4.91,4.847,4.847,328700,1601859,4.863333,4.876400,0.001886
2015.10.14T15:00:00.000,4.874,4.91,4.847,4.847,328700,1601859,4.847000,4.866600,0.001550
2015.10.15T14:50:00.000,4.83,4.936,4.83,4.936,999700,4885567,4.876667,4.874600,0.001206
2015.10.15T14:51:00.000,4.83,4.936,4.83,4.936,999700,4885567,4.906333,4.882600,0.001258
2015.10.15T15:00:00.000,4.83,4.936,4.83,4.936,999700,4885567,4.936000,4.900400,0.001309
2015.10.16T14:50:00.000,4.955,5.011,4.952,4.984,1129000,5632132,4.952000,4.927800,0.001937
2015.10.16T14:51:00.000,4.955,5.011,4.952,4.984,1129000,5632132,4.968000,4.955200,0.002527
2015.10.16T15:00:00.000,4.955,5.011,4.952,4.984,1129000,5632132,4.984000,4.964800,0.002962
2015.10.19T14:50:00.000,4.986,5.062,4.97,5.005,1431900,7168960,4.991000,4.978600,0.003514
2015.10.19T14:51:00.000,4.986,5.062,4.97,5.005,1431900,7168960,4.998000,4.992400,0.003119
2015.10.19T15:00:00.000,4.986,5.062,4.97,5.005,1431900,7168960,5.005000,4.996600,0.002225
2015.10.20T14:50:00.000,4.96,5.009,4.96,5.006,915800,4563076,5.005333,5.001000,0.000837
2015.10.20T14:51:00.000,4.96,5.009,4.96,5.006,915800,4563076,5.005667,5.005400,0.000689
2015.10.20T15:00:00.000,4.96,5.009,4.96,5.006,915800,4563076,5.006000,5.005600,0.000442
2015.10.21T14:50:00.000,5.006,5.097,4.9,4.989,2454300,12352783,5.000333,5.002400,0.000100
2015.10.21T14:51:00.000,5.006,5.097,4.9,4.989,2454300,12352783,4.994667,4.999200,0.000089
2015.10.21T15:00:00.000,5.006,5.097,4.9,4.989,2454300,12352783,4.989000,4.995800,0.000078
2015.10.22T14:50:00.000,4.962,5.009,4.955,5.008,1561300,7793502,4.995333,4.996200,0.000060
2015.10.22T14:51:00.000,4.962,5.009,4.955,5.008,1561300,7793502,5.001667,4.996600,0.000064
2015.10.22T15:00:00.000,4.962,5.009,4.955,5.008,1561300,7793502,5.008000,5.000400,0.000067
2015.10.23T14:50:00.000,5.005,5.059,4.98,5.042,664800,3334827,5.019333,5.011000,0.000217
2015.10.23T14:51:00.000,5.005,5.059,4.98,5.042,664800,3334827,5.030667,5.021600,0.000340
2015.10.23T15:00:00.000,5.005,5.059,4.98,5.042,664800,3334827,5.042000,5.028400,0.000437
2015.10.26T14:50:00.000,5.099,5.197,5.045,5.058,1087500,5542810,5.047333,5.038400,0.000615
2015.10.26T14:51:00.000,5.099,5.197,5.045,5.058,1087500,5542810,5.052667,5.048400,0.000650
2015.10.26T15:00:00.000,5.099,5.197,5.045,5.058,1087500,5542810,5.058000,5.051600,0.000590
2015.10.27T14:50:00.000,5.058,5.072,4.981,5.07,849100,4266333,5.062000,5.057200,0.000495
2015.10.27T14:51:00.000,5.058,5.072,4.981,5.07,849100,4266333,5.066000,5.062800,0.000452
2015.10.27T15:00:00.000,5.058,5.072,4.981,5.07,849100,4266333,5.070000,5.065200,0.000332
2015.10.28T14:50:00.000,5.041,5.046,4.982,4.998,659400,3315600,5.046000,5.053200,0.000428
2015.10.28T14:51:00.000,5.041,5.046,4.982,4.998,659400,3315600,5.022000,5.041200,0.000680
2015.10.28T15:00:00.000,5.041,5.046,4.982,4.998,659400,3315600,4.998000,5.026800,0.000893
2015.10.29T14:50:00.000,4.998,5.011,4.97,4.991,268200,1336715,4.995667,5.011000,0.001127
2015.10.29T14:51:00.000,4.998,5.011,4.97,4.991,268200,1336715,4.993333,4.995200,0.001248
2015.10.29T15:00:00.000,4.998,5.011,4.97,4.991,268200,1336715,4.991000,4.993800,0.001280
2015.10.30T14:50:00.000,4.973,5.056,4.969,5.005,383400,1925286,4.995667,4.995200,0.001167
2015.10.30T14:51:00.000,4.973,5.056,4.969,5.005,383400,1925286,5.000333,4.996600,0.000874
2015.10.30T15:00:00.000,4.973,5.056,4.969,5.005,383400,1925286,5.005000,4.999400,0.000496
2015.11.02T14:50:00.000,4.963,5.005,4.946,4.946,200700,997182,4.985333,4.990400,0.000273
2015.11.02T14:51:00.000,4.963,5.005,4.946,4.946,200700,997182,4.965667,4.981400,0.000462
2015.11.02T15:00:00.000,4.963,5.005,4.946,4.946,200700,997182,4.946000,4.969600,0.000597
2015.11.03T14:50:00.000,4.93,4.973,4.914,4.922,1723000,8530363,4.938000,4.953000,0.000880
2015.11.03T14:51:00.000,4.93,4.973,4.914,4.922,1723000,8530363,4.930000,4.936400,0.001085
2015.11.03T15:00:00.000,4.93,4.973,4.914,4.922,1723000,8530363,4.922000,4.931600,0.001195
2015.11.04T14:50:00.000,4.954,5.36,4.954,5.297,2472800,12737524,5.047000,5.001800,0.011458
2015.11.04T14:51:00.000,4.954,5.36,4.954,5.297,2472800,12737524,5.172000,5.072000,0.019914
2015.11.04T15:00:00.000,4.954,5.36,4.954,5.297,2472800,12737524,5.297000,5.147000,0.026665
2015.11.05T14:50:00.000,5.3,5.59,5.2,5.345,5355100,29004668,5.313000,5.231600,0.034009
2015.11.05T14:51:00.000,5.3,5.59,5.2,5.345,5355100,29004668,5.329000,5.316200,0.037325
2015.11.05T15:00:00.000,5.3,5.59,5.2,5.345,5355100,29004668,5.345000,5.325800,0.037457
2015.11.06T14:50:00.000,5.276,5.532,5.276,5.508,4296800,23157104,5.399333,5.368000,0.041402
2015.11.06T14:51:00.000,5.276,5.532,5.276,5.508,4296800,23157104,5.453667,5.410200,0.037382
2015.11.06T15:00:00.000,5.276,5.532,5.276,5.508,4296800,23157104,5.508000,5.442800,0.026494
2015.11.09T14:50:00.000,5.8,5.8,5.57,5.601,5592600,31876392,5.539000,5.494000,0.011603
2015.11.09T14:51:00.000,5.8,5.8,5.57,5.601,5592600,31876392,5.570000,5.545200,0.013348
2015.11.09T15:00:00.000,5.8,5.8,5.57,5.601,5592600,31876392,5.601000,5.563800,0.013245
2015.11.10T14:50:00.000,5.599,5.716,5.36,5.577,1626500,9064156,5.593000,5.577600,0.010843
2015.11.10T14:51:00.000,5.599,5.716,5.36,5.577,1626500,9064156,5.585000,5.591400,0.008778
2015.11.10T15:00:00.000,5.599,5.716,5.36,5.577,1626500,9064156,5.577000,5.586600,0.005637
2015.11.11T14:50:00.000,5.581,5.581,5.446,5.548,2544100,14047641,5.567333,5.576000,0.001416
2015.11.11T14:51:00.000,5.581,5.581,5.446,5.548,2544100,14047641,5.557667,5.565400,0.001139
2015.11.11T15:00:00.000,5.581,5.581,5.446,5.548,2544100,14047641,5.548000,5.559600,0.000831
2015.11.12T14:50:00.000,5.534,5.555,5.446,5.469,850300,4664638,5.521667,5.538000,0.001440
2015.11.12T14:51:00.000,5.534,5.555,5.446,5.469,850300,4664638,5.495333,5.516400,0.002050
2015.11.12T15:00:00.000,5.534,5.555,5.446,5.469,850300,4664638,5.469000,5.500600,0.002311
2015.11.13T14:50:00.000,5.46,5.498,5.411,5.444,623400,3399761,5.460667,5.479800,0.002561
2015.11.13T14:51:00.000,5.46,5.498,5.411,5.444,623400,3399761,5.452333,5.459000,0.002706
2015.11.13T15:00:00.000,5.46,5.498,5.411,5.444,623400,3399761,5.444000,5.454000,0.002497
2015.11.16T14:50:00.000,5.241,5.59,5.241,5.422,1069700,5730764,5.436667,5.444600,0.002148
2015.11.16T14:51:00.000,5.241,5.59,5.241,5.422,1069700,5730764,5.429333,5.435200,0.001876
2015.11.16T15:00:00.000,5.241,5.59,5.241,5.422,1069700,5730764,5.422000,5.430800,0.001287
2015.11.17T14:50:00.000,5.425,5.619,5.425,5.44,1569800,8682083,5.428000,5.430000,0.000334
2015.11.17T14:51:00.000,5.425,5.619,5.425,5.44,1569800,8682083,5.434000,5.429200,0.000268
2015.11.17T15:00:00.000,5.425,5.619,5.425,5.44,1569800,8682083,5.440000,5.432800,0.000184
2015.11.18T14:50:00.000,5.439,5.485,5.39,5.405,1537300,8369576,5.428333,5.429400,0.000165
2015.11.18T14:51:00.000,5.439,5.485,5.39,5.405,1537300,8369576,5.416667,5.426000,0.000211
2015.11.18T15:00:00.000,5.439,5.485,5.39,5.405,1537300,8369576,5.405000,5.419000,0.000226
2015.11.19T14:50:00.000,5.414,5.458,5.37,5.456,1513400,8181882,5.422000,5.422200,0.000286
2015.11.19T14:51:00.000,5.414,5.458,5.37,5.456,1513400,8181882,5.439000,5.425400,0.000365
2015.11.19T15:00:00.000,5.414,5.458,5.37,5.456,1513400,8181882,5.456000,5.435600,0.000420
2015.11.20T14:50:00.000,5.458,5.486,5.44,5.452,918200,5009040,5.454667,5.445000,0.000438
2015.11.20T14:51:00.000,5.458,5.486,5.44,5.452,918200,5009040,5.453333,5.454400,0.000462
2015.11.20T15:00:00.000,5.458,5.486,5.44,5.452,918200,5009040,5.452000,5.453600,0.000483
2015.11.23T14:50:00.000,5.452,5.499,5.425,5.432,1138300,6222104,5.445333,5.448800,0.000485
2015.11.23T14:51:00.000,5.452,5.499,5.425,5.432,1138300,6222104,5.438667,5.444000,0.000378
2015.11.23T15:00:00.000,5.452,5.499,5.425,5.432,1138300,6222104,5.432000,5.440000,0.000255
2015.11.24T14:50:00.000,5.437,5.439,5.374,5.426,361400,1953820,5.430000,5.434800,0.000138
2015.11.24T14:51:00.000,5.437,5.439,5.374,5.426,361400,1953820,5.428000,5.429600,0.000150
2015.11.24T15:00:00.000,5.437,5.439,5.374,5.426,361400,1953820,5.426000,5.428400,0.000145
2015.11.25T14:50:00.000,5.36,5.459,5.36,5.456,433000,2349301,5.436000,5.433200,0.000145
2015.11.25T14:51:00.000,5.36,5.459,5.36,5.456,433000,2349301,5.446000,5.438000,0.000157
2015.11.25T15:00:00.000,5.36,5.459,5.36,5.456,433000,2349301,5.456000,5.444000,0.000169
2015.11.26T14:50:00.000,5.456,5.512,5.418,5.426,479400,2620083,5.446000,5.444000,0.000164
2015.11.26T14:51:00.000,5.456,5.512,5.418,5.426,479400,2620083,5.436000,5.444000,0.000173
2015.11.26T15:00:00.000,5.456,5.512,5.418,5.426,479400,2620083,5.426000,5.438000,0.000181
2015.11.27T14:50:00.000,5.39,5.39,5.135,5.16,2241800,11824774,5.337333,5.378800,0.007036
2015.11.27T14:51:00.000,5.39,5.39,5.135,5.16,2241800,11824774,5.248667,5.319600,0.012468
2015.11.27T15:00:00.000,5.39,5.39,5.135,5.16,2241800,11824774,5.160000,5.266400,0.016484
2015.11.30T14:50:00.000,5.08,5.225,5.065,5.188,1629600,8367438,5.169333,5.218800,0.018212
2015.11.30T14:51:00.000,5.08,5.225,5.065,5.188,1629600,8367438,5.178667,5.171200,0.017998
2015.11.30T15:00:00.000,5.08,5.225,5.065,5.188,1629600,8367438,5.188000,5.176800,0.016347
2015.12.01T14:50:00.000,5.2,5.232,5.129,5.171,1120900,5788990,5.182333,5.179000,0.013500
2015.12.01T14:51:00.000,5.2,5.232,5.129,5.171,1120900,5788990,5.176667,5.181200,0.010340
2015.12.01T15:00:00.000,5.2,5.232,5.129,5.171,1120900,5788990,5.171000,5.177800,0.005880
2015.12.02T14:50:00.000,5.183,5.486,5.166,5.479,4587900,24722840,5.273667,5.236000,0.008547
2015.12.02T14:51:00.000,5.183,5.486,5.166,5.479,4587900,24722840,5.376333,5.294200,0.014923
2015.12.02T15:00:00.000,5.183,5.486,5.166,5.479,4587900,24722840,5.479000,5.355800,0.019265
2015.12.03T14:50:00.000,5.476,5.567,5.396,5.493,1918700,10542967,5.483667,5.420200,0.022092
2015.12.03T14:51:00.000,5.476,5.567,5.396,5.493,1918700,10542967,5.488333,5.484600,0.023590
2015.12.03T15:00:00.000,5.476,5.567,5.396,5.493,1918700,10542967,5.493000,5.487400,0.023227
2015.12.04T14:50:00.000,5.47,5.47,5.317,5.325,1495600,8035632,5.437000,5.456600,0.020157
2015.12.04T14:51:00.000,5.47,5.47,5.317,5.325,1495600,8035632,5.381000,5.425800,0.015996
2015.12.04T15:00:00.000,5.47,5.47,5.317,5.325,1495600,8035632,5.325000,5.392200,0.011360
2015.12.07T14:50:00.000,5.257,5.334,5.257,5.305,405600,2154874,5.318333,5.354600,0.006673
2015.12.07T14:51:00.000,5.257,5.334,5.257,5.305,405600,2154874,5.311667,5.317000,0.007331
2015.12.07T15:00:00.000,5.257,5.334,5.257,5.305,405600,2154874,5.305000,5.313000,0.007383
2015.12.08T14:50:00.000,5.27,5.333,5.245,5.274,938400,4980625,5.294667,5.302800,0.007303
2015.12.08T14:51:00.000,5.27,5.333,5.245,5.274,938400,4980625,5.284333,5.292600,0.005982
2015.12.08T15:00:00.000,5.27,5.333,5.245,5.274,938400,4980625,5.274000,5.286400,0.003702
2015.12.09T14:50:00.000,5.255,5.325,5.255,5.283,542100,2869305,5.277000,5.282000,0.000426
2015.12.09T14:51:00.000,5.255,5.325,5.255,5.283,542100,2869305,5.280000,5.277600,0.000371
2015.12.09T15:00:00.000,5.255,5.325,5.255,5.283,542100,2869305,5.283000,5.279400,0.000280
2015.12.10T14:50:00.000,5.3,5.386,5.256,5.263,814700,4348536,5.276333,5.277200,0.000206
2015.12.10T14:51:00.000,5.3,5.386,5.256,5.263,814700,4348536,5.269667,5.275000,0.000196
2015.12.10T15:00:00.000,5.3,5.386,5.256,5.263,814700,4348536,5.263000,5.271000,0.000150
2015.12.11T14:50:00.000,5.26,5.284,5.186,5.235,927000,4858179,5.253667,5.261400,0.000192
2015.12.11T14:51:00.000,5.26,5.284,5.186,5.235,927000,4858179,5.244333,5.251800,0.000294
2015.12.11T15:00:00.000,5.26,5.284,5.186,5.235,927000,4858179,5.235000,5.246200,0.000366
2015.12.14T14:50:00.000,5.212,5.448,5.196,5.436,718300,3826768,5.302000,5.280800,0.003126
2015.12.14T14:51:00.000,5.212,5.448,5.196,5.436,718300,3826768,5.369000,5.315400,0.005389
2015.12.14T15:00:00.000,5.212,5.448,5.196,5.436,718300,3826768,5.436000,5.355600,0.007184
2015.12.15T14:50:00.000,5.445,5.445,5.34,5.349,520100,2794260,5.407000,5.378400,0.007239
2015.12.15T14:51:00.000,5.445,5.445,5.34,5.349,520100,2794260,5.378000,5.401200,0.007009
2015.12.15T15:00:00.000,5.445,5.445,5.34,5.349,520100,2794260,5.349000,5.383800,0.006630
2015.12.16T14:50:00.000,5.36,5.399,5.329,5.334,513300,2747234,5.344000,5.363400,0.006100
2015.12.16T14:51:00.000,5.36,5.399,5.329,5.334,513300,2747234,5.339000,5.343000,0.004915
2015.12.16T15:00:00.000,5.36,5.399,5.329,5.334,513300,2747234,5.334000,5.340000,0.003534
2015.12.17T14:50:00.000,5.35,5.45,5.35,5.403,687400,3717193,5.357000,5.350800,0.001901
2015.12.17T14:51:00.000,5.35,5.45,5.35,5.403,687400,3717193,5.380000,5.361600,0.001603
2015.12.17T15:00:00.000,5.35,5.45,5.35,5.403,687400,3717193,5.403000,5.375400,0.001283
2015.12.18T14:50:00.000,5.411,5.557,5.375,5.433,933500,5104618,5.413000,5.395200,0.001244
2015.12.18T14:51:00.000,5.411,5.557,5.375,5.433,933500,5104618,5.423000,5.415000,0.001541
2015.12.18T15:00:00.000,5.411,5.557,5.375,5.433,933500,5104618,5.433000,5.421000,0.001697
2015.12.21T14:50:00.000,5.413,5.64,5.41,5.605,1441900,8021679,5.490333,5.461400,0.005706
2015.12.21T14:51:00.000,5.413,5.64,5.41,5.605,1441900,8021679,5.547667,5.501800,0.008116
2015.12.21T15:00:00.000,5.413,5.64,5.41,5.605,1441900,8021679,5.605000,5.536200,0.009056
2015.12.22T14:50:00.000,5.605,5.61,5.56,5.598,728200,4067640,5.602667,5.569200,0.008375
2015.12.22T14:51:00.000,5.605,5.61,5.56,5.598,728200,4067640,5.600333,5.602200,0.008322
2015.12.22T15:00:00.000,5.605,5.61,5.56,5.598,728200,4067640,5.598000,5.600800,0.007509
2015.12.23T14:50:00.000,5.6,5.785,5.6,5.652,1200000,6839013,5.616000,5.610200,0.006710
2015.12.23T14:51:00.000,5.6,5.785,5.6,5.652,1200000,6839013,5.634000,5.619600,0.005639
2015.12.23T15:00:00.000,5.6,5.785,5.6,5.652,1200000,6839013,5.652000,5.630400,0.003609
2015.12.24T14:50:00.000,5.651,5.671,5.519,5.586,1010900,5644219,5.630000,5.628000,0.000611
2015.12.24T14:51:00.000,5.651,5.671,5.519,5.586,1010900,5644219,5.608000,5.625600,0.000682
2015.12.24T15:00:00.000,5.651,5.671,5.519,5.586,1010900,5644219,5.586000,5.612400,0.000746
2015.12.25T14:50:00.000,5.586,5.622,5.58,5.613,886600,4963152,5.595000,5.604600,0.000742
2015.12.25T14:51:00.000,5.586,5.622,5.58,5.613,886600,4963152,5.604000,5.596800,0.000720
2015.12.25T15:00:00.000,5.586,5.622,5.58,5.613,886600,4963152,5.613000,5.602200,0.000693
2015.12.28T14:50:00.000,5.615,5.641,5.427,5.429,1254000,6922537,5.551667,5.570800,0.003842
2015.12.28T14:51:00.000,5.615,5.641,5.427,5.429,1254000,6922537,5.490333,5.539400,0.005918
2015.12.28T15:00:00.000,5.615,5.641,5.427,5.429,1254000,6922537,5.429000,5.502600,0.006999
2015.12.29T14:50:00.000,5.428,5.488,5.427,5.485,500600,2726221,5.447667,5.477000,0.006223
2015.12.29T14:51:00.000,5.428,5.488,5.427,5.485,500600,2726221,5.466333,5.451400,0.006149
2015.12.29T15:00:00.000,5.428,5.488,5.427,5.485,500600,2726221,5.485000,5.462600,0.005871
2015.12.30T14:50:00.000,5.47,5.477,5.4,5.476,396200,2156567,5.482000,5.472000,0.005436
2015.12.30T14:51:00.000,5.47,5.477,5.4,5.476,396200,2156567,5.479000,5.481400,0.004185
2015.12.30T15:00:00.000,5.47,5.477,5.4,5.476,396200,2156567,5.476000,5.479600,0.002559
2015.12.31T14:50:00.000,5.476,5.484,5.424,5.456,523200,2861429,5.469333,5.473800,0.000547
2015.12.31T14:51:00.000,5.476,5.484,5.424,5.456,523200,2861429,5.462667,5.468000,0.000432
2015.12.31T15:00:00.000,5.476,5.484,5.424,5.456,523200,2861429,5.456000,5.464000,0.000301
2016.01.04T14:50:00.000,5.442,5.451,5.131,5.137,1238400,6540189,5.349667,5.396200,0.010253
2016.01.04T14:51:00.000,5.442,5.451,5.131,5.137,1238400,6540189,5.243333,5.328400,0.017936
2016.01.04T15:00:00.000,5.442,5.451,5.131,5.137,1238400,6540189,5.137000,5.264600,0.023198
2016.01.05T14:50:00.000,5.05,5.219,5.04,5.168,3132300,15983872,5.147333,5.207000,0.024900
2016.01.05T14:51:00.000,5.05,5.219,5.04,5.168,3132300,15983872,5.157667,5.149400,0.024907
2016.01.05T15:00:00.000,5.05,5.219,5.04,5.168,3132300,15983872,5.168000,5.155600,0.023015
2016.01.06T14:50:00.000,5.153,5.229,5.13,5.214,876300,4539010,5.183333,5.171000,0.018708
2016.01.06T14:51:00.000,5.153,5.229,5.13,5.214,876300,4539010,5.198667,5.186400,0.013994
2016.01.06T15:00:00.000,5.153,5.229,5.13,5.214,876300,4539010,5.214000,5.195600,0.008109
2016.01.07T14:50:00.000,5.2,5.2,4.956,4.966,198700,1008790,5.131333,5.155200,0.004757
2016.01.07T14:51:00.000,5.2,5.2,4.956,4.966,198700,1008790,5.048667,5.114800,0.007912
2016.01.07T15:00:00.000,5.2,5.2,4.956,4.966,198700,1008790,4.966000,5.065200,0.010482
2016.01.08T14:50:00.000,5.021,5.11,4.877,5.019,3180600,15861418,4.983667,5.026200,0.011289
2016.01.08T14:51:00.000,5.021,5.11,4.877,5.019,3180600,15861418,5.001333,4.987200,0.011449
2016.01.08T15:00:00.000,5.021,5.11,4.877,5.019,3180600,15861418,5.019000,4.997800,0.011164
2016.01.11T14:50:00.000,5.006,5.006,4.712,4.78,1820300,8885955,4.939333,4.960600,0.017613
2016.01.11T14:51:00.000,5.006,5.006,4.712,4.78,1820300,8885955,4.859667,4.923400,0.019262
2016.01.11T15:00:00.000,5.006,5.006,4.712,4.78,1820300,8885955,4.780000,4.875600,0.017144
2016.01.12T14:50:00.000,4.791,4.851,4.78,4.801,1739800,8384777,4.787000,4.832000,0.010763
2016.01.12T14:51:00.000,4.791,4.851,4.78,4.801,1739800,8384777,4.794000,4.788400,0.011352
2016.01.12T15:00:00.000,4.791,4.851,4.78,4.801,1739800,8384777,4.801000,4.792600,0.011397
2016.01.13T14:50:00.000,4.809,4.95,4.753,4.757,1191100,5720925,4.786333,4.788000,0.011591
2016.01.13T14:51:00.000,4.809,4.95,4.753,4.757,1191100,5720925,4.771667,4.783400,0.009212
2016.01.13T15:00:00.000,4.809,4.95,4.753,4.757,1191100,5720925,4.757000,4.774600,0.005460
2016.01.14T14:50:00.000,4.758,4.809,4.655,4.8,2246500,10621650,4.771333,4.774400,0.000329
2016.01.14T14:51:00.000,4.758,4.809,4.655,4.8,2246500,10621650,4.785667,4.774200,0.000359
2016.01.14T15:00:00.000,4.758,4.809,4.655,4.8,2246500,10621650,4.800000,4.782800,0.000382
2016.01.15T14:50:00.000,4.79,4.795,4.662,4.687,647300,3046284,4.762333,4.768800,0.001261
2016.01.15T14:51:00.000,4.79,4.795,4.662,4.687,647300,3046284,4.724667,4.754800,0.001863
2016.01.15T15:00:00.000,4.79,4.795,4.662,4.687,647300,3046284,4.687000,4.732200,0.002205
2016.01.18T14:50:00.000,4.661,4.734,4.657,4.687,734600,3439939,4.687000,4.709600,0.002287
2016.01.18T14:51:00.000,4.661,4.734,4.657,4.687,734600,3439939,4.687000,4.687000,0.002516
2016.01.18T15:00:00.000,4.661,4.734,4.657,4.687,734600,3439939,4.687000,4.687000,0.002648
2016.01.19T14:50:00.000,4.68,4.792,4.658,4.776,853600,4034292,4.716667,4.704800,0.002791
2016.01.19T14:51:00.000,4.68,4.792,4.658,4.776,853600,4034292,4.746333,4.722600,0.002506
2016.01.19T15:00:00.000,4.68,4.792,4.658,4.776,853600,4034292,4.776000,4.740400,0.002209
2016.01.20T14:50:00.000,4.776,4.783,4.67,4.694,536500,2529374,4.748667,4.741800,0.001630
2016.01.20T14:51:00.000,4.776,4.783,4.67,4.694,536500,2529374,4.721333,4.743200,0.001596
2016.01.20T15:00:00.000,4.776,4.783,4.67,4.694,536500,2529374,4.694000,4.726800,0.001562
2016.01.21T14:50:00.000,4.696,4.768,4.6,4.6,839900,3952963,4.662667,4.691600,0.002744
2016.01.21T14:51:00.000,4.696,4.768,4.6,4.6,839900,3952963,4.631333,4.656400,0.003775
2016.01.21T15:00:00.000,4.696,4.768,4.6,4.6,839900,3952963,4.600000,4.637600,0.004654
2016.01.22T14:50:00.000,4.62,4.65,4.568,4.634,235300,1085371,4.611333,4.625600,0.004936
2016.01.22T14:51:00.000,4.62,4.65,4.568,4.634,235300,1085371,4.622667,4.613600,0.004149
2016.01.22T15:00:00.000,4.62,4.65,4.568,4.634,235300,1085371,4.634000,4.620400,0.002959
2016.01.25T14:50:00.000,4.641,4.662,4.617,4.645,141200,654435,4.637667,4.629400,0.001360
2016.01.25T14:51:00.000,4.641,4.662,4.617,4.645,141200,654435,4.641333,4.638400,0.001075
2016.01.25T15:00:00.000,4.641,4.662,4.617,4.645,141200,654435,4.645000,4.640600,0.000742
2016.01.26T14:50:00.000,4.64,4.64,4.385,4.398,280000,1260411,4.562667,4.593400,0.005022
2016.01.26T14:51:00.000,4.64,4.64,4.385,4.398,280000,1260411,4.480333,4.546200,0.008836
2016.01.26T15:00:00.000,4.64,4.64,4.385,4.398,280000,1260411,4.398000,4.496800,0.011834
2016.01.27T14:50:00.000,4.416,4.529,4.339,4.403,620600,2730004,4.399667,4.448400,0.013873
2016.01.27T14:51:00.000,4.416,4.529,4.339,4.403,620600,2730004,4.401333,4.400000,0.014490
2016.01.27T15:00:00.000,4.416,4.529,4.339,4.403,620600,2730004,4.403000,4.401000,0.014039
2016.01.28T14:50:00.000,4.391,4.417,4.305,4.335,1342400,5894029,4.380333,4.388400,0.013905
2016.01.28T14:51:00.000,4.391,4.417,4.305,4.335,1342400,5894029,4.357667,4.375800,0.011536
2016.01.28T15:00:00.000,4.391,4.417,4.305,4.335,1342400,5894029,4.335000,4.362200,0.007246
2016.01.29T14:50:00.000,4.342,4.7,4.342,4.478,985300,4369985,4.382667,4.377200,0.001750
2016.01.29T14:51:00.000,4.342,4.7,4.342,4.478,985300,4369985,4.430333,4.392200,0.002476
2016.01.29T15:00:00.000,4.342,4.7,4.342,4.478,985300,4369985,4.478000,4.420800,0.003075
2016.02.01T14:50:00.000,4.5,4.5,4.358,4.407,133400,589413,4.454333,4.435200,0.003070
2016.02.01T14:51:00.000,4.5,4.5,4.358,4.407,133400,589413,4.430667,4.449600,0.003069
2016.02.01T15:00:00.000,4.5,4.5,4.358,4.407,133400,589413,4.407000,4.435400,0.003069
2016.02.02T14:50:00.000,4.415,4.488,4.415,4.462,468000,2083250,4.425333,4.432200,0.003343
2016.02.02T14:51:00.000,4.415,4.488,4.415,4.462,468000,2083250,4.443667,4.429000,0.002834
2016.02.02T15:00:00.000,4.415,4.488,4.415,4.462,468000,2083250,4.462000,4.440000,0.002002
2016.02.03T14:50:00.000,4.45,4.45,4.383,4.423,282800,1241981,4.449000,4.443200,0.000893
2016.02.03T14:51:00.000,4.45,4.45,4.383,4.423,282800,1241981,4.436000,4.446400,0.000818
2016.02.03T15:00:00.000,4.45,4.45,4.383,4.423,282800,1241981,4.423000,4.438600,0.000682
2016.02.04T14:50:00.000,4.43,4.499,4.43,4.477,430200,1924189,4.441000,4.441600,0.000673
2016.02.04T14:51:00.000,4.43,4.499,4.43,4.477,430200,1924189,4.459000,4.444600,0.000718
2016.02.04T15:00:00.000,4.43,4.499,4.43,4.477,430200,1924189,4.477000,4.455400,0.000665
2016.02.05T14:50:00.000,4.465,4.48,4.446,4.459,297700,1327315,4.471000,4.462600,0.000468
2016.02.05T14:51:00.000,4.465,4.48,4.446,4.459,297700,1327315,4.465000,4.469800,0.000465
2016.02.05T15:00:00.000,4.465,4.48,4.446,4.459,297700,1327315,4.459000,4.466200,0.000461
2016.02.15T14:50:00.000,4.44,4.44,4.25,4.409,250600,1101215,4.442333,4.452600,0.000628
2016.02.15T14:51:00.000,4.44,4.44,4.25,4.409,250600,1101215,4.425667,4.439000,0.000717
2016.02.15T15:00:00.000,4.44,4.44,4.25,4.409,250600,1101215,4.409000,4.429000,0.000803
2016.02.16T14:50:00.000,4.4,4.538,4.4,4.527,2820300,12752701,4.448333,4.442600,0.001302
2016.02.16T14:51:00.000,4.4,4.538,4.4,4.527,2820300,12752701,4.487667,4.456200,0.001735
2016.02.16T15:00:00.000,4.4,4.538,4.4,4.527,2820300,12752701,4.527000,4.479800,0.002118
2016.02.17T14:50:00.000,4.526,4.552,4.515,4.538,922900,4182152,4.530667,4.505600,0.002584
2016.02.17T14:51:00.000,4.526,4.552,4.515,4.538,922900,4182152,4.534333,4.531400,0.002936
2016.02.17T15:00:00.000,4.526,4.552,4.515,4.538,922900,4182152,4.538000,4.533600,0.003163
2016.02.18T14:50:00.000,4.55,4.6,4.531,4.531,1536600,7028613,4.535667,4.534400,0.003210
2016.02.18T14:51:00.000,4.55,4.6,4.531,4.531,1536600,7028613,4.533333,4.535200,0.002444
2016.02.18T15:00:00.000,4.55,4.6,4.531,4.531,1536600,7028613,4.531000,4.533800,0.001380
2016.02.19T14:50:00.000,4.53,4.54,4.497,4.515,314300,1423546,4.525667,4.529200,0.000045
2016.02.19T14:51:00.000,4.53,4.54,4.497,4.515,314300,1423546,4.520333,4.524600,0.000065
2016.02.19T15:00:00.000,4.53,4.54,4.497,4.515,314300,1423546,4.515000,4.521400,0.000083
