Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2022.04.25T14:51:00.000,1.003,1.007,0.972,0.975,3921500,3891076,0.986000,0.994800,0.000196
2022.04.25T15:00:00.000,1.003,1.007,0.972,0.975,3921500,3891076,0.975000,0.988200,0.000244
2022.04.26T14:50:00.000,0.976,0.992,0.92,0.93,4165500,3943377,0.960000,0.972600,0.000622
2022.04.26T14:51:00.000,0.976,0.992,0.92,0.93,4165500,3943377,0.945000,0.957000,0.000893
2022.04.26T15:00:00.000,0.976,0.992,0.92,0.93,4165500,3943377,0.930000,0.948000,0.001043
2022.04.27T14:50:00.000,0.904,0.937,0.904,0.93,5184400,4785366,0.930000,0.939000,0.001071
2022.04.27T14:51:00.000,0.904,0.937,0.904,0.93,5184400,4785366,0.930000,0.930000,0.000977
2022.04.27T15:00:00.000,0.904,0.937,0.904,0.93,5184400,4785366,0.930000,0.930000,0.000762
2022.04.28T14:50:00.000,0.93,0.93,0.901,0.912,3031200,2765005,0.924000,0.926400,0.000503
2022.04.28T14:51:00.000,0.93,0.93,0.901,0.912,3031200,2765005,0.918000,0.922800,0.000441
2022.04.28T15:00:00.000,0.93,0.93,0.901,0.912,3031200,2765005,0.912000,0.919200,0.000299
2022.04.29T14:50:00.000,0.941,0.954,0.922,0.948,5434900,5124524,0.924000,0.922800,0.000117
2022.04.29T14:51:00.000,0.941,0.954,0.922,0.948,5434900,5124524,0.936000,0.926400,0.000159
2022.04.29T15:00:00.000,0.941,0.954,0.922,0.948,5434900,5124524,0.948000,0.933600,0.000194
2022.05.05T14:50:00.000,0.937,0.946,0.929,0.936,2162100,2019409,0.944000,0.938400,0.000198
2022.05.05T14:51:00.000,0.937,0.946,0.929,0.936,2162100,2019409,0.940000,0.943200,0.000200
2022.05.05T15:00:00.000,0.937,0.946,0.929,0.936,2162100,2019409,0.936000,0.940800,0.000202
2022.05.06T14:50:00.000,0.929,0.929,0.911,0.913,1469600,1349384,0.928333,0.933800,0.000234
2022.05.06T14:51:00.000,0.929,0.929,0.911,0.913,1469600,1349384,0.920667,0.926800,0.000231
2022.05.06T15:00:00.000,0.929,0.929,0.911,0.913,1469600,1349384,0.913000,0.922200,0.000227
2022.05.09T14:50:00.000,0.908,0.919,0.908,0.915,773100,706877,0.913667,0.918000,0.000217
2022.05.09T14:51:00.000,0.908,0.919,0.908,0.915,773100,706877,0.914333,0.913800,0.000200
2022.05.09T15:00:00.000,0.908,0.919,0.908,0.915,773100,706877,0.915000,0.914200,0.000161
2022.05.10T14:50:00.000,0.908,0.932,0.905,0.928,1516800,1402558,0.919333,0.917200,0.000101
2022.05.10T14:51:00.000,0.908,0.932,0.905,0.928,1516800,1402558,0.923667,0.920200,0.000085
2022.05.10T15:00:00.000,0.908,0.932,0.905,0.928,1516800,1402558,0.928000,0.922800,0.000067
2022.05.11T14:50:00.000,0.927,0.948,0.924,0.934,2443200,2286967,0.930000,0.926600,0.000061
2022.05.11T14:51:00.000,0.927,0.948,0.924,0.934,2443200,2286967,0.932000,0.930400,0.000070
2022.05.11T15:00:00.000,0.927,0.948,0.924,0.934,2443200,2286967,0.934000,0.931600,0.000071
2022.05.12T14:50:00.000,0.924,0.94,0.924,0.931,1654000,1538478,0.933000,0.932200,0.000059
2022.05.12T14:51:00.000,0.924,0.94,0.924,0.931,1654000,1538478,0.932000,0.932800,0.000046
2022.05.12T15:00:00.000,0.924,0.94,0.924,0.931,1654000,1538478,0.931000,0.932200,0.000028
2022.05.13T14:50:00.000,0.935,0.943,0.931,0.937,1423000,1331237,0.933000,0.932800,0.000009
2022.05.13T14:51:00.000,0.935,0.943,0.931,0.937,1423000,1331237,0.935000,0.933400,0.000009
2022.05.13T15:00:00.000,0.935,0.943,0.931,0.937,1423000,1331237,0.937000,0.934600,0.000009
2022.05.16T14:50:00.000,0.939,0.943,0.927,0.929,795000,741232,0.934333,0.934200,0.000008
2022.05.16T14:51:00.000,0.939,0.943,0.927,0.929,795000,741232,0.931667,0.933800,0.000009
2022.05.16T15:00:00.000,0.939,0.943,0.927,0.929,795000,741232,0.929000,0.932200,0.000011
2022.05.17T14:50:00.000,0.926,0.936,0.924,0.934,780200,724798,0.930667,0.931600,0.000011
2022.05.17T14:51:00.000,0.926,0.936,0.924,0.934,780200,724798,0.932333,0.931000,0.000011
2022.05.17T15:00:00.000,0.926,0.936,0.924,0.934,780200,724798,0.934000,0.932000,0.000010
2022.05.18T14:50:00.000,0.934,0.942,0.93,0.936,1420400,1331781,0.934667,0.933400,0.000010
2022.05.18T14:51:00.000,0.934,0.942,0.93,0.936,1420400,1331781,0.935333,0.934800,0.000010
2022.05.18T15:00:00.000,0.934,0.942,0.93,0.936,1420400,1331781,0.936000,0.935200,0.000009
2022.05.19T14:50:00.000,0.931,0.935,0.897,0.935,1075400,999015,0.935667,0.935400,0.000008
2022.05.19T14:51:00.000,0.931,0.935,0.897,0.935,1075400,999015,0.935333,0.935600,0.000006
2022.05.19T15:00:00.000,0.931,0.935,0.897,0.935,1075400,999015,0.935000,0.935400,0.000004
2022.05.20T14:50:00.000,0.94,0.952,0.94,0.949,1895700,1795094,0.939667,0.938000,0.000018
2022.05.20T14:51:00.000,0.94,0.952,0.94,0.949,1895700,1795094,0.944333,0.940600,0.000031
2022.05.20T15:00:00.000,0.94,0.952,0.94,0.949,1895700,1795094,0.949000,0.943400,0.000040
2022.05.23T14:50:00.000,0.947,0.955,0.942,0.951,1409300,1335594,0.949667,0.946600,0.000047
2022.05.23T14:51:00.000,0.947,0.955,0.942,0.951,1409300,1335594,0.950333,0.949800,0.000052
2022.05.23T15:00:00.000,0.947,0.955,0.942,0.951,1409300,1335594,0.951000,0.950200,0.000053
2022.05.24T14:50:00.000,0.952,0.958,0.927,0.927,1873900,1760061,0.943000,0.945800,0.000075
2022.05.24T14:51:00.000,0.952,0.958,0.927,0.927,1873900,1760061,0.935000,0.941400,0.000094
2022.05.24T15:00:00.000,0.952,0.958,0.927,0.927,1873900,1760061,0.927000,0.936600,0.000111
2022.05.25T14:50:00.000,0.928,0.934,0.927,0.932,996500,927015,0.928667,0.932800,0.000116
2022.05.25T14:51:00.000,0.928,0.934,0.927,0.932,996500,927015,0.930333,0.929000,0.000116
2022.05.25T15:00:00.000,0.928,0.934,0.927,0.932,996500,927015,0.932000,0.930000,0.000110
2022.05.26T14:50:00.000,0.932,0.958,0.925,0.945,1683400,1588275,0.936333,0.933600,0.000102
2022.05.26T14:51:00.000,0.932,0.958,0.925,0.945,1683400,1588275,0.940667,0.937200,0.000089
2022.05.26T15:00:00.000,0.932,0.958,0.925,0.945,1683400,1588275,0.945000,0.939800,0.000076
2022.05.27T14:50:00.000,0.95,0.954,0.939,0.945,1654900,1567681,0.945000,0.942400,0.000061
2022.05.27T14:51:00.000,0.95,0.954,0.939,0.945,1654900,1567681,0.945000,0.945000,0.000059
2022.05.27T15:00:00.000,0.95,0.954,0.939,0.945,1654900,1567681,0.945000,0.945000,0.000051
2022.05.30T14:50:00.000,0.945,0.947,0.936,0.94,985800,927675,0.943333,0.944000,0.000034
2022.05.30T14:51:00.000,0.945,0.947,0.936,0.94,985800,927675,0.941667,0.943000,0.000026
2022.05.30T15:00:00.000,0.945,0.947,0.936,0.94,985800,927675,0.940000,0.942000,0.000017
2022.05.31T14:50:00.000,0.942,0.953,0.94,0.951,2117700,2010071,0.943667,0.943200,0.000010
2022.05.31T14:51:00.000,0.942,0.953,0.94,0.951,2117700,2010071,0.947333,0.944400,0.000015
2022.05.31T15:00:00.000,0.942,0.953,0.94,0.951,2117700,2010071,0.951000,0.946600,0.000018
2022.06.01T14:50:00.000,0.946,0.955,0.941,0.948,919900,871532,0.950000,0.948200,0.000019
2022.06.01T14:51:00.000,0.946,0.955,0.941,0.948,919900,871532,0.949000,0.949800,0.000019
2022.06.01T15:00:00.000,0.946,0.955,0.941,0.948,919900,871532,0.948000,0.949200,0.000020
2022.06.02T14:50:00.000,0.948,0.958,0.941,0.954,1754000,1664803,0.950000,0.949800,0.000025
2022.06.02T14:51:00.000,0.948,0.958,0.941,0.954,1754000,1664803,0.952000,0.950400,0.000022
2022.06.02T15:00:00.000,0.948,0.958,0.941,0.954,1754000,1664803,0.954000,0.951600,0.000016
2022.06.06T14:50:00.000,0.953,0.973,0.949,0.97,3065100,2955651,0.959333,0.956000,0.000038
2022.06.06T14:51:00.000,0.953,0.973,0.949,0.97,3065100,2955651,0.964667,0.960400,0.000063
2022.06.06T15:00:00.000,0.953,0.973,0.949,0.97,3065100,2955651,0.970000,0.963600,0.000081
2022.06.07T14:50:00.000,0.974,0.991,0.971,0.974,4963800,4870849,0.971333,0.967600,0.000103
2022.06.07T14:51:00.000,0.974,0.991,0.971,0.974,4963800,4870849,0.972667,0.971600,0.000106
2022.06.07T15:00:00.000,0.974,0.991,0.971,0.974,4963800,4870849,0.974000,0.972400,0.000096
2022.06.08T14:50:00.000,0.976,0.994,0.972,0.988,4171000,4104110,0.978667,0.976000,0.000111
2022.06.08T14:51:00.000,0.976,0.994,0.972,0.988,4171000,4104110,0.983333,0.979600,0.000118
2022.06.08T15:00:00.000,0.976,0.994,0.972,0.988,4171000,4104110,0.988000,0.982400,0.000103
2022.06.09T14:50:00.000,0.992,1.019,0.99,0.994,3165100,3183345,0.990000,0.986400,0.000079
2022.06.09T14:51:00.000,0.992,1.019,0.99,0.994,3165100,3183345,0.992000,0.990400,0.000087
2022.06.09T15:00:00.000,0.992,1.019,0.99,0.994,3165100,3183345,0.994000,0.991600,0.000084
2022.06.10T14:50:00.000,0.983,1.028,0.982,1.023,5425500,5460339,1.003667,0.998600,0.000191
2022.06.10T14:51:00.000,0.983,1.028,0.982,1.023,5425500,5460339,1.013333,1.005600,0.000259
2022.06.10T15:00:00.000,0.983,1.028,0.982,1.023,5425500,5460339,1.023000,1.011400,0.000279
2022.06.13T14:50:00.000,1.019,1.027,1.002,1.014,4742100,4798519,1.020000,1.015400,0.000224
2022.06.13T14:51:00.000,1.019,1.027,1.002,1.014,4742100,4798519,1.017000,1.019400,0.000207
2022.06.13T15:00:00.000,1.019,1.027,1.002,1.014,4742100,4798519,1.014000,1.017600,0.000177
2022.06.14T14:50:00.000,1.009,1.115,0.994,1.069,5704700,5907436,1.032333,1.026800,0.000442
2022.06.14T14:51:00.000,1.009,1.115,0.994,1.069,5704700,5907436,1.050667,1.036000,0.000615
2022.06.14T15:00:00.000,1.009,1.115,0.994,1.069,5704700,5907436,1.069000,1.047000,0.000676
2022.06.15T14:50:00.000,1.12,1.148,1.051,1.116,13820100,15432298,1.084667,1.067400,0.001108
2022.06.15T14:51:00.000,1.12,1.148,1.051,1.116,13820100,15432298,1.100333,1.087800,0.001507
2022.06.15T15:00:00.000,1.12,1.148,1.051,1.116,13820100,15432298,1.116000,1.097200,0.001733
2022.06.16T14:50:00.000,1.095,1.098,1.054,1.055,9949600,10679057,1.095667,1.094400,0.001575
2022.06.16T14:51:00.000,1.095,1.098,1.054,1.055,9949600,10679057,1.075333,1.091600,0.001307
2022.06.16T15:00:00.000,1.095,1.098,1.054,1.055,9949600,10679057,1.055000,1.079400,0.001005
2022.06.17T14:50:00.000,1.037,1.065,1.028,1.051,6941500,7256327,1.053667,1.066400,0.000688
2022.06.17T14:51:00.000,1.037,1.065,1.028,1.051,6941500,7256327,1.052333,1.053400,0.000747
2022.06.17T15:00:00.000,1.037,1.065,1.028,1.051,6941500,7256327,1.051000,1.052600,0.000798
2022.06.20T14:50:00.000,1.042,1.059,1.037,1.042,3829800,4005263,1.048000,1.050000,0.000888
2022.06.20T14:51:00.000,1.042,1.059,1.037,1.042,3829800,4005263,1.045000,1.047400,0.000712
2022.06.20T15:00:00.000,1.042,1.059,1.037,1.042,3829800,4005263,1.042000,1.045600,0.000427
2022.06.21T14:50:00.000,1.034,1.049,1.031,1.042,3432000,3570992,1.042000,1.043800,0.000031
2022.06.21T14:51:00.000,1.034,1.049,1.031,1.042,3432000,3570992,1.042000,1.042000,0.000030
2022.06.21T15:00:00.000,1.034,1.049,1.031,1.042,3432000,3570992,1.042000,1.042000,0.000025
2022.06.22T14:50:00.000,1.042,1.05,1.027,1.028,2823400,2926003,1.037333,1.039200,0.000042
2022.06.22T14:51:00.000,1.042,1.05,1.027,1.028,2823400,2926003,1.032667,1.036400,0.000054
2022.06.22T15:00:00.000,1.042,1.05,1.027,1.028,2823400,2926003,1.028000,1.033600,0.000056
2022.06.23T14:50:00.000,1.027,1.07,1.026,1.059,6020700,6326027,1.038333,1.037000,0.000081
2022.06.23T14:51:00.000,1.027,1.07,1.026,1.059,6020700,6326027,1.048667,1.040400,0.000116
2022.06.23T15:00:00.000,1.027,1.07,1.026,1.059,6020700,6326027,1.059000,1.046600,0.000145
2022.06.24T14:50:00.000,1.063,1.066,1.052,1.06,4777200,5048586,1.059333,1.053000,0.000171
2022.06.24T14:51:00.000,1.063,1.066,1.052,1.06,4777200,5048586,1.059667,1.059400,0.000190
2022.06.24T15:00:00.000,1.063,1.066,1.052,1.06,4777200,5048586,1.060000,1.059600,0.000203
2022.06.27T14:50:00.000,1.065,1.069,1.055,1.059,3865100,4101584,1.059667,1.059600,0.000208
2022.06.27T14:51:00.000,1.065,1.069,1.055,1.059,3865100,4101584,1.059333,1.059600,0.000158
2022.06.27T15:00:00.000,1.065,1.069,1.055,1.059,3865100,4101584,1.059000,1.059400,0.000089
2022.06.28T14:50:00.000,1.054,1.068,1.044,1.063,2785900,2932978,1.060333,1.060000,0.000001
2022.06.28T14:51:00.000,1.054,1.068,1.044,1.063,2785900,2932978,1.061667,1.060600,0.000002
2022.06.28T15:00:00.000,1.054,1.068,1.044,1.063,2785900,2932978,1.063000,1.061400,0.000003
2022.06.29T14:50:00.000,1.081,1.081,1.045,1.047,4131900,4384525,1.057667,1.059000,0.000019
2022.06.29T14:51:00.000,1.081,1.081,1.045,1.047,4131900,4384525,1.052333,1.056600,0.000033
2022.06.29T15:00:00.000,1.081,1.081,1.045,1.047,4131900,4384525,1.047000,1.053400,0.000043
2022.06.30T14:50:00.000,1.046,1.062,1.046,1.055,2813700,2977743,1.049667,1.051800,0.000042
2022.06.30T14:51:00.000,1.046,1.062,1.046,1.055,2813700,2977743,1.052333,1.050200,0.000041
2022.06.30T15:00:00.000,1.046,1.062,1.046,1.055,2813700,2977743,1.055000,1.051800,0.000040
2022.07.01T14:50:00.000,1.059,1.059,1.036,1.041,3613200,3772797,1.050333,1.050600,0.000056
2022.07.01T14:51:00.000,1.059,1.059,1.036,1.041,3613200,3772797,1.045667,1.049400,0.000058
2022.07.01T15:00:00.000,1.059,1.059,1.036,1.041,3613200,3772797,1.041000,1.046600,0.000051
2022.07.04T14:50:00.000,1.04,1.05,1.029,1.041,1981200,2053946,1.041000,1.043800,0.000034
2022.07.04T14:51:00.000,1.04,1.05,1.029,1.041,1981200,2053946,1.041000,1.041000,0.000037
2022.07.04T15:00:00.000,1.04,1.05,1.029,1.041,1981200,2053946,1.041000,1.041000,0.000039
2022.07.05T14:50:00.000,1.041,1.047,1.022,1.03,2196100,2263743,1.037333,1.038800,0.000061
2022.07.05T14:51:00.000,1.041,1.047,1.022,1.03,2196100,2263743,1.033667,1.036600,0.000063
2022.07.05T15:00:00.000,1.041,1.047,1.022,1.03,2196100,2263743,1.030000,1.034400,0.000052
2022.07.06T14:50:00.000,1.028,1.031,1.018,1.021,1932000,1977633,1.027000,1.030400,0.000048
2022.07.06T14:51:00.000,1.028,1.031,1.018,1.021,1932000,1977633,1.024000,1.026400,0.000063
2022.07.06T15:00:00.000,1.028,1.031,1.018,1.021,1932000,1977633,1.021000,1.024600,0.000070
2022.07.07T14:50:00.000,1.021,1.027,1.018,1.021,1716800,1754811,1.021000,1.022800,0.000069
2022.07.07T14:51:00.000,1.021,1.027,1.018,1.021,1716800,1754811,1.021000,1.021000,0.000059
2022.07.07T15:00:00.000,1.021,1.027,1.018,1.021,1716800,1754811,1.021000,1.021000,0.000042
2022.07.08T14:50:00.000,1.021,1.027,1.015,1.015,1811700,1848977,1.019000,1.019800,0.000023
2022.07.08T14:51:00.000,1.021,1.027,1.015,1.015,1811700,1848977,1.017000,1.018600,0.000023
2022.07.08T15:00:00.000,1.021,1.027,1.015,1.015,1811700,1848977,1.015000,1.017400,0.000018
2022.07.11T14:50:00.000,1.015,1.018,1.005,1.005,1642900,1657813,1.011667,1.014200,0.000025
2022.07.11T14:51:00.000,1.015,1.018,1.005,1.005,1642900,1657813,1.008333,1.011000,0.000037
2022.07.11T15:00:00.000,1.015,1.018,1.005,1.005,1642900,1657813,1.005000,1.009000,0.000044
2022.07.12T14:50:00.000,1.008,1.02,1.003,1.014,2218000,2246054,1.008000,1.008800,0.000039
2022.07.12T14:51:00.000,1.008,1.02,1.003,1.014,2218000,2246054,1.011000,1.008600,0.000033
2022.07.12T15:00:00.000,1.008,1.02,1.003,1.014,2218000,2246054,1.014000,1.010400,0.000027
2022.07.13T14:50:00.000,1.014,1.015,1.005,1.009,1372900,1386043,1.012333,1.011200,0.000019
2022.07.13T14:51:00.000,1.014,1.015,1.005,1.009,1372900,1386043,1.010667,1.012000,0.000017
2022.07.13T15:00:00.000,1.014,1.015,1.005,1.009,1372900,1386043,1.009000,1.011000,0.000015
2022.07.14T14:50:00.000,1.006,1.009,0.999,1.003,1668500,1671300,1.007000,1.008800,0.000016
2022.07.14T14:51:00.000,1.006,1.009,0.999,1.003,1668500,1671300,1.005000,1.006600,0.000018
2022.07.14T15:00:00.000,1.006,1.009,0.999,1.003,1668500,1671300,1.003000,1.005400,0.000019
2022.07.15T14:50:00.000,1,1.002,0.982,0.982,2296900,2277320,0.996000,1.000000,0.000082
2022.07.15T14:51:00.000,1,1.002,0.982,0.982,2296900,2277320,0.989000,0.994600,0.000123
2022.07.15T15:00:00.000,1,1.002,0.982,0.982,2296900,2277320,0.982000,0.990400,0.000144
2022.07.18T14:50:00.000,0.982,0.999,0.982,0.995,1141800,1133206,0.986333,0.988800,0.000121
2022.07.18T14:51:00.000,0.982,0.999,0.982,0.995,1141800,1133206,0.990667,0.987200,0.000107
2022.07.18T15:00:00.000,0.982,0.999,0.982,0.995,1141800,1133206,0.995000,0.989800,0.000089
2022.07.19T14:50:00.000,0.996,1.007,0.99,1.002,876100,875827,0.997333,0.993800,0.000074
2022.07.19T14:51:00.000,0.996,1.007,0.99,1.002,876100,875827,0.999667,0.997800,0.000072
2022.07.19T15:00:00.000,0.996,1.007,0.99,1.002,876100,875827,1.002000,0.999200,0.000071
2022.07.20T14:50:00.000,1.002,1.009,0.999,1.002,840100,842501,1.002000,1.000600,0.000069
2022.07.20T14:51:00.000,1.002,1.009,0.999,1.002,840100,842501,1.002000,1.002000,0.000057
2022.07.20T15:00:00.000,1.002,1.009,0.999,1.002,840100,842501,1.002000,1.002000,0.000038
2022.07.21T14:50:00.000,1.001,1.003,0.993,0.994,1131500,1128618,0.999333,1.000400,0.000013
2022.07.21T14:51:00.000,1.001,1.003,0.993,0.994,1131500,1128618,0.996667,0.998800,0.000014
2022.07.21T15:00:00.000,1.001,1.003,0.993,0.994,1131500,1128618,0.994000,0.997200,0.000014
2022.07.22T14:50:00.000,0.999,1.008,0.99,0.997,1377300,1374948,0.995000,0.996200,0.000013
2022.07.22T14:51:00.000,0.999,1.008,0.99,0.997,1377300,1374948,0.996000,0.995200,0.000013
2022.07.22T15:00:00.000,0.999,1.008,0.99,0.997,1377300,1374948,0.997000,0.995800,0.000011
2022.07.25T14:50:00.000,0.998,0.998,0.986,0.988,663100,657149,0.994000,0.994600,0.000018
2022.07.25T14:51:00.000,0.998,0.998,0.986,0.988,663100,657149,0.991000,0.993400,0.000021
2022.07.25T15:00:00.000,0.998,0.998,0.986,0.988,663100,657149,0.988000,0.991600,0.000020
2022.07.26T14:50:00.000,0.988,0.996,0.988,0.992,669700,664521,0.989333,0.990600,0.000013
2022.07.26T14:51:00.000,0.988,0.996,0.988,0.992,669700,664521,0.990667,0.989600,0.000013
2022.07.26T15:00:00.000,0.988,0.996,0.988,0.992,669700,664521,0.992000,0.990400,0.000012
2022.07.27T14:50:00.000,0.993,0.994,0.987,0.99,405400,401516,0.991333,0.990800,0.000013
2022.07.27T14:51:00.000,0.993,0.994,0.987,0.99,405400,401516,0.990667,0.991200,0.000010
2022.07.27T15:00:00.000,0.993,0.994,0.987,0.99,405400,401516,0.990000,0.990800,0.000007
2022.07.28T14:50:00.000,0.998,1.008,0.995,0.999,1481900,1486868,0.993000,0.992200,0.000010
2022.07.28T14:51:00.000,0.998,1.008,0.995,0.999,1481900,1486868,0.996000,0.993600,0.000014
2022.07.28T15:00:00.000,0.998,1.008,0.995,0.999,1481900,1486868,0.999000,0.995400,0.000016
2022.07.29T14:50:00.000,0.999,1.006,0.989,0.991,1845600,1833959,0.996333,0.995600,0.000014
2022.07.29T14:51:00.000,0.999,1.006,0.989,0.991,1845600,1833959,0.993667,0.995800,0.000014
2022.07.29T15:00:00.000,0.999,1.006,0.989,0.991,1845600,1833959,0.991000,0.994200,0.000015
2022.08.01T14:50:00.000,0.986,0.988,0.98,0.984,828500,814160,0.988667,0.991200,0.000022
2022.08.01T14:51:00.000,0.986,0.988,0.98,0.984,828500,814160,0.986333,0.988200,0.000029
2022.08.01T15:00:00.000,0.986,0.988,0.98,0.984,828500,814160,0.984000,0.986800,0.000034
2022.08.02T14:50:00.000,0.979,0.989,0.904,0.958,1624200,1549039,0.975333,0.980200,0.000134
2022.08.02T14:51:00.000,0.979,0.989,0.904,0.958,1624200,1549039,0.966667,0.973600,0.000195
2022.08.02T15:00:00.000,0.979,0.989,0.904,0.958,1624200,1549039,0.958000,0.968400,0.000222
2022.08.03T14:50:00.000,0.962,0.967,0.951,0.953,726300,698718,0.956333,0.962200,0.000236
2022.08.03T14:51:00.000,0.962,0.967,0.951,0.953,726300,698718,0.954667,0.956000,0.000246
2022.08.03T15:00:00.000,0.962,0.967,0.951,0.953,726300,698718,0.953000,0.955000,0.000227
2022.08.04T14:50:00.000,0.954,0.966,0.954,0.962,1131200,1086985,0.956000,0.955800,0.000167
2022.08.04T14:51:00.000,0.954,0.966,0.954,0.962,1131200,1086985,0.959000,0.956600,0.000126
2022.08.04T15:00:00.000,0.954,0.966,0.954,0.962,1131200,1086985,0.962000,0.958400,0.000075
2022.08.05T14:50:00.000,0.958,0.983,0.958,0.982,2377800,2304430,0.968667,0.964200,0.000065
2022.08.05T14:51:00.000,0.958,0.983,0.958,0.982,2377800,2304430,0.975333,0.970000,0.000107
2022.08.05T15:00:00.000,0.958,0.983,0.958,0.982,2377800,2304430,0.982000,0.974000,0.000137
2022.08.08T14:50:00.000,0.977,0.985,0.977,0.984,2196600,2154415,0.982667,0.978400,0.000162
2022.08.08T14:51:00.000,0.977,0.985,0.977,0.984,2196600,2154415,0.983333,0.982800,0.000159
2022.08.08T15:00:00.000,0.977,0.985,0.977,0.984,2196600,2154415,0.984000,0.983200,0.000136
2022.08.09T14:50:00.000,0.986,0.987,0.978,0.979,1346800,1323933,0.982333,0.982600,0.000090
2022.08.09T14:51:00.000,0.986,0.987,0.978,0.979,1346800,1323933,0.980667,0.982000,0.000067
2022.08.09T15:00:00.000,0.986,0.987,0.978,0.979,1346800,1323933,0.979000,0.981000,0.000039
2022.08.10T14:50:00.000,0.984,0.99,0.975,0.979,1275600,1252989,0.979000,0.980000,0.000004
2022.08.10T14:51:00.000,0.984,0.99,0.975,0.979,1275600,1252989,0.979000,0.979000,0.000005
2022.08.10T15:00:00.000,0.984,0.99,0.975,0.979,1275600,1252989,0.979000,0.979000,0.000005
2022.08.11T14:50:00.000,0.987,1.025,0.964,1.022,4695900,4731030,0.993333,0.987600,0.000159
2022.08.11T14:51:00.000,0.987,1.025,0.964,1.022,4695900,4731030,1.007667,0.996200,0.000283
2022.08.11T15:00:00.000,0.987,1.025,0.964,1.022,4695900,4731030,1.022000,1.004800,0.000378
2022.08.12T14:50:00.000,1.02,1.028,1.01,1.021,2562900,2617661,1.021667,1.013200,0.000439
2022.08.12T14:51:00.000,1.02,1.028,1.01,1.021,2562900,2617661,1.021333,1.021600,0.000454
2022.08.12T15:00:00.000,1.02,1.028,1.01,1.021,2562900,2617661,1.021000,1.021400,0.000434
2022.08.15T14:50:00.000,1.021,1.023,1.011,1.012,1119500,1137488,1.018000,1.019400,0.000363
2022.08.15T14:51:00.000,1.021,1.023,1.011,1.012,1119500,1137488,1.015000,1.017400,0.000271
2022.08.15T15:00:00.000,1.021,1.023,1.011,1.012,1119500,1137488,1.012000,1.015600,0.000157
2022.08.16T14:50:00.000,1.015,1.02,1.009,1.011,1053800,1068339,1.011667,1.013600,0.000023
2022.08.16T14:51:00.000,1.015,1.02,1.009,1.011,1053800,1068339,1.011333,1.011600,0.000024
2022.08.16T15:00:00.000,1.015,1.02,1.009,1.011,1053800,1068339,1.011000,1.011400,0.000023
2022.08.17T14:50:00.000,1.01,1.031,1.008,1.027,1840700,1884900,1.016333,1.014400,0.000032
2022.08.17T14:51:00.000,1.01,1.031,1.008,1.027,1840700,1884900,1.021667,1.017400,0.000041
2022.08.17T15:00:00.000,1.01,1.031,1.008,1.027,1840700,1884900,1.027000,1.020600,0.000050
2022.08.18T14:50:00.000,1.023,1.026,1.017,1.02,1216700,1242773,1.024667,1.022400,0.000049
2022.08.18T14:51:00.000,1.023,1.026,1.017,1.02,1216700,1242773,1.022333,1.024200,0.000047
2022.08.18T15:00:00.000,1.023,1.026,1.017,1.02,1216700,1242773,1.020000,1.022800,0.000043
2022.08.19T14:50:00.000,1.02,1.028,1.016,1.017,1492800,1524666,1.019000,1.020800,0.000039
2022.08.19T14:51:00.000,1.02,1.028,1.016,1.017,1492800,1524666,1.018000,1.018800,0.000033
2022.08.19T15:00:00.000,1.02,1.028,1.016,1.017,1492800,1524666,1.017000,1.018200,0.000025
2022.08.22T14:50:00.000,1.017,1.018,1.01,1.013,1396000,1416589,1.015667,1.016800,0.000022
2022.08.22T14:51:00.000,1.017,1.018,1.01,1.013,1396000,1416589,1.014333,1.015400,0.000021
2022.08.22T15:00:00.000,1.017,1.018,1.01,1.013,1396000,1416589,1.013000,1.014600,0.000017
2022.08.23T14:50:00.000,1.017,1.028,1.011,1.018,1570200,1600931,1.014667,1.014800,0.000008
2022.08.23T14:51:00.000,1.017,1.028,1.011,1.018,1570200,1600931,1.016333,1.015000,0.000007
2022.08.23T15:00:00.000,1.017,1.028,1.011,1.018,1570200,1600931,1.018000,1.016000,0.000006
2022.08.24T14:50:00.000,1.018,1.035,1.004,1.005,4435200,4509805,1.013667,1.014400,0.000015
2022.08.24T14:51:00.000,1.018,1.035,1.004,1.005,4435200,4509805,1.009333,1.012800,0.000023
2022.08.24T15:00:00.000,1.018,1.035,1.004,1.005,4435200,4509805,1.005000,1.010200,0.000028
2022.08.25T14:50:00.000,1.007,1.023,1.001,1.012,3323900,3369770,1.007333,1.009000,0.000026
2022.08.25T14:51:00.000,1.007,1.023,1.001,1.012,3323900,3369770,1.009667,1.007800,0.000026
2022.08.25T15:00:00.000,1.007,1.023,1.001,1.012,3323900,3369770,1.012000,1.009200,0.000026
2022.08.26T14:50:00.000,1.013,1.023,1.01,1.013,2869600,2919390,1.012333,1.010800,0.000026
2022.08.26T14:51:00.000,1.013,1.023,1.01,1.013,2869600,2919390,1.012667,1.012400,0.000022
2022.08.26T15:00:00.000,1.013,1.023,1.01,1.013,2869600,2919390,1.013000,1.012600,0.000017
2022.08.29T14:50:00.000,1.008,1.013,1.001,1.008,977300,983637,1.011333,1.011800,0.000012
2022.08.29T14:51:00.000,1.008,1.013,1.001,1.008,977300,983637,1.009667,1.011000,0.000010
2022.08.29T15:00:00.000,1.008,1.013,1.001,1.008,977300,983637,1.008000,1.010000,0.000007
