Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.02.28T14:51:00.000,1.905,1.955,1.884,1.952,615553500,1185984000,1.929667,1.911800,0.001008
2013.02.28T15:00:00.000,1.905,1.955,1.884,1.952,615553500,1185984000,1.952000,1.925200,0.001324
2013.03.01T14:50:00.000,1.953,1.96,1.912,1.944,426992400,828526976,1.949333,1.937000,0.001489
2013.03.01T14:51:00.000,1.953,1.96,1.912,1.944,426992400,828526976,1.946667,1.948800,0.001403
2013.03.01T15:00:00.000,1.953,1.96,1.912,1.944,426992400,828526976,1.944000,1.947200,0.001184
2013.03.04T14:50:00.000,1.91,1.92,1.83,1.841,711679100,1330188800,1.909667,1.925000,0.001469
2013.03.04T14:51:00.000,1.91,1.92,1.83,1.841,711679100,1330188800,1.875333,1.902800,0.001937
2013.03.04T15:00:00.000,1.91,1.92,1.83,1.841,711679100,1330188800,1.841000,1.882200,0.002367
2013.03.05T14:50:00.000,1.845,1.915,1.842,1.913,785528500,1470746368,1.865000,1.876000,0.002299
2013.03.05T14:51:00.000,1.845,1.915,1.842,1.913,785528500,1470746368,1.889000,1.869800,0.002127
2013.03.05T15:00:00.000,1.845,1.915,1.842,1.913,785528500,1470746368,1.913000,1.884200,0.001925
2013.03.06T14:50:00.000,1.925,1.942,1.904,1.932,462343500,890900736,1.919333,1.902400,0.001771
2013.03.06T14:51:00.000,1.925,1.942,1.904,1.932,462343500,890900736,1.925667,1.920600,0.001685
2013.03.06T15:00:00.000,1.925,1.942,1.904,1.932,462343500,890900736,1.932000,1.924400,0.001596
2013.03.07T14:50:00.000,1.923,1.935,1.88,1.899,506437400,968604288,1.921000,1.921600,0.001384
2013.03.07T14:51:00.000,1.923,1.935,1.88,1.899,506437400,968604288,1.910000,1.918800,0.001052
2013.03.07T15:00:00.000,1.923,1.935,1.88,1.899,506437400,968604288,1.899000,1.912200,0.000653
2013.03.08T14:50:00.000,1.907,1.916,1.89,1.9,308447000,586843456,1.899333,1.905800,0.000184
2013.03.08T14:51:00.000,1.907,1.916,1.89,1.9,308447000,586843456,1.899667,1.899400,0.000200
2013.03.08T15:00:00.000,1.907,1.916,1.89,1.9,308447000,586843456,1.900000,1.899600,0.000212
2013.03.11T14:50:00.000,1.891,1.898,1.867,1.879,264033700,496997152,1.893000,1.895600,0.000300
2013.03.11T14:51:00.000,1.891,1.898,1.867,1.879,264033700,496997152,1.886000,1.891600,0.000290
2013.03.11T15:00:00.000,1.891,1.898,1.867,1.879,264033700,496997152,1.879000,1.887400,0.000223
2013.03.12T14:50:00.000,1.876,1.896,1.836,1.853,410352200,765165952,1.870333,1.878000,0.000226
2013.03.12T14:51:00.000,1.876,1.896,1.836,1.853,410352200,765165952,1.861667,1.868600,0.000321
2013.03.12T15:00:00.000,1.876,1.896,1.836,1.853,410352200,765165952,1.853000,1.863400,0.000375
2013.03.13T14:50:00.000,1.846,1.859,1.828,1.834,313544700,577461888,1.846667,1.854400,0.000502
2013.03.13T14:51:00.000,1.846,1.859,1.828,1.834,313544700,577461888,1.840333,1.845400,0.000537
2013.03.13T15:00:00.000,1.846,1.859,1.828,1.834,313544700,577461888,1.834000,1.841600,0.000486
2013.03.14T14:50:00.000,1.831,1.85,1.821,1.839,251266600,461634720,1.835667,1.838800,0.000330
2013.03.14T14:51:00.000,1.831,1.85,1.821,1.839,251266600,461634720,1.837333,1.836000,0.000272
2013.03.14T15:00:00.000,1.831,1.85,1.821,1.839,251266600,461634720,1.839000,1.837000,0.000181
2013.03.15T14:50:00.000,1.839,1.893,1.817,1.845,577225700,1070586240,1.841000,1.839200,0.000059
2013.03.15T14:51:00.000,1.839,1.893,1.817,1.845,577225700,1070586240,1.843000,1.841400,0.000048
2013.03.15T15:00:00.000,1.839,1.893,1.817,1.845,577225700,1070586240,1.845000,1.842600,0.000035
2013.03.18T14:50:00.000,1.835,1.842,1.812,1.812,366668700,668807040,1.834000,1.837200,0.000085
2013.03.18T14:51:00.000,1.835,1.842,1.812,1.812,366668700,668807040,1.823000,1.831800,0.000140
2013.03.18T15:00:00.000,1.835,1.842,1.812,1.812,366668700,668807040,1.812000,1.825200,0.000186
2013.03.19T14:50:00.000,1.814,1.838,1.807,1.83,403770400,735666304,1.818000,1.822200,0.000186
2013.03.19T14:51:00.000,1.814,1.838,1.807,1.83,403770400,735666304,1.824000,1.819200,0.000180
2013.03.19T15:00:00.000,1.814,1.838,1.807,1.83,403770400,735666304,1.830000,1.822800,0.000173
2013.03.20T14:50:00.000,1.831,1.904,1.831,1.903,921103700,1727659264,1.854333,1.841000,0.000657
2013.03.20T14:51:00.000,1.831,1.904,1.831,1.903,921103700,1727659264,1.878667,1.859200,0.001059
2013.03.20T15:00:00.000,1.831,1.904,1.831,1.903,921103700,1727659264,1.903000,1.873800,0.001394
2013.03.21T14:50:00.000,1.906,1.911,1.891,1.901,306476200,583400384,1.902333,1.888000,0.001643
2013.03.21T14:51:00.000,1.906,1.911,1.891,1.901,306476200,583400384,1.901667,1.902200,0.001615
2013.03.21T15:00:00.000,1.906,1.911,1.891,1.901,306476200,583400384,1.901000,1.901800,0.001429
2013.03.22T14:50:00.000,1.903,1.912,1.893,1.903,241401200,459550240,1.901667,1.901800,0.001094
2013.03.22T14:51:00.000,1.903,1.912,1.893,1.903,241401200,459550240,1.902333,1.901800,0.000836
2013.03.22T15:00:00.000,1.903,1.912,1.893,1.903,241401200,459550240,1.903000,1.902200,0.000472
2013.03.25T14:50:00.000,1.91,1.927,1.896,1.901,318119800,607206144,1.902333,1.902200,0.000001
2013.03.25T14:51:00.000,1.91,1.927,1.896,1.901,318119800,607206144,1.901667,1.902200,0.000001
2013.03.25T15:00:00.000,1.91,1.927,1.896,1.901,318119800,607206144,1.901000,1.901800,0.000001
2013.03.26T14:50:00.000,1.894,1.894,1.853,1.86,326954700,610919232,1.887333,1.893200,0.000157
2013.03.26T14:51:00.000,1.894,1.894,1.853,1.86,326954700,610919232,1.873667,1.884600,0.000280
2013.03.26T15:00:00.000,1.894,1.894,1.853,1.86,326954700,610919232,1.860000,1.876400,0.000369
2013.03.27T14:50:00.000,1.863,1.891,1.853,1.865,349939400,655496768,1.861667,1.869200,0.000401
2013.03.27T14:51:00.000,1.863,1.891,1.853,1.865,349939400,655496768,1.863333,1.862000,0.000399
2013.03.27T15:00:00.000,1.863,1.891,1.853,1.865,349939400,655496768,1.865000,1.863000,0.000369
2013.03.28T14:50:00.000,1.834,1.834,1.77,1.788,590067000,1060106880,1.839333,1.848600,0.000987
2013.03.28T14:51:00.000,1.834,1.834,1.77,1.788,590067000,1060106880,1.813667,1.834200,0.001358
2013.03.28T15:00:00.000,1.834,1.834,1.77,1.788,590067000,1060106880,1.788000,1.818800,0.001475
2013.03.29T14:50:00.000,1.792,1.798,1.775,1.788,346033100,618231936,1.788000,1.803400,0.001336
2013.03.29T14:51:00.000,1.792,1.798,1.775,1.788,346033100,618231936,1.788000,1.788000,0.001409
2013.03.29T15:00:00.000,1.792,1.798,1.775,1.788,346033100,618231936,1.788000,1.788000,0.001379
2013.04.01T14:50:00.000,1.784,1.797,1.777,1.783,358335200,639849728,1.786333,1.787000,0.001270
2013.04.01T14:51:00.000,1.784,1.797,1.777,1.783,358335200,639849728,1.784667,1.786000,0.000983
2013.04.01T15:00:00.000,1.784,1.797,1.777,1.783,358335200,639849728,1.783000,1.785000,0.000562
2013.04.02T14:50:00.000,1.784,1.805,1.773,1.786,399181400,713030400,1.784000,1.784600,0.000005
2013.04.02T14:51:00.000,1.784,1.805,1.773,1.786,399181400,713030400,1.785000,1.784200,0.000005
2013.04.02T15:00:00.000,1.784,1.805,1.773,1.786,399181400,713030400,1.786000,1.784800,0.000004
2013.04.03T14:50:00.000,1.79,1.807,1.78,1.788,368405200,660042688,1.786667,1.785800,0.000004
2013.04.03T14:51:00.000,1.79,1.807,1.78,1.788,368405200,660042688,1.787333,1.786800,0.000004
2013.04.03T15:00:00.000,1.79,1.807,1.78,1.788,368405200,660042688,1.788000,1.787200,0.000004
2013.04.08T14:50:00.000,1.763,1.778,1.75,1.77,409020600,721274624,1.782000,1.784000,0.000026
2013.04.08T14:51:00.000,1.763,1.778,1.75,1.77,409020600,721274624,1.776000,1.780800,0.000044
2013.04.08T15:00:00.000,1.763,1.778,1.75,1.77,409020600,721274624,1.770000,1.777200,0.000059
2013.04.09T14:50:00.000,1.775,1.801,1.775,1.787,441426500,789351872,1.775667,1.777000,0.000061
2013.04.09T14:51:00.000,1.775,1.801,1.775,1.787,441426500,789351872,1.781333,1.776800,0.000062
2013.04.09T15:00:00.000,1.775,1.801,1.775,1.787,441426500,789351872,1.787000,1.780200,0.000063
2013.04.10T14:50:00.000,1.787,1.793,1.776,1.788,267597700,478073568,1.787333,1.783800,0.000065
2013.04.10T14:51:00.000,1.787,1.793,1.776,1.788,267597700,478073568,1.787667,1.787400,0.000065
2013.04.10T15:00:00.000,1.787,1.793,1.776,1.788,267597700,478073568,1.788000,1.787600,0.000065
2013.04.11T14:50:00.000,1.804,1.809,1.785,1.787,227564700,408692512,1.787667,1.787600,0.000064
2013.04.11T14:51:00.000,1.804,1.809,1.785,1.787,227564700,408692512,1.787333,1.787600,0.000048
2013.04.11T15:00:00.000,1.804,1.809,1.785,1.787,227564700,408692512,1.787000,1.787400,0.000027
2013.04.12T14:50:00.000,1.786,1.794,1.774,1.776,199370000,355562560,1.783333,1.785000,0.000012
2013.04.12T14:51:00.000,1.786,1.794,1.774,1.776,199370000,355562560,1.779667,1.782600,0.000021
2013.04.12T15:00:00.000,1.786,1.794,1.774,1.776,199370000,355562560,1.776000,1.780400,0.000028
2013.04.15T14:50:00.000,1.773,1.778,1.756,1.762,336939500,594220672,1.771333,1.775400,0.000069
2013.04.15T14:51:00.000,1.773,1.778,1.756,1.762,336939500,594220672,1.766667,1.770400,0.000096
2013.04.15T15:00:00.000,1.773,1.778,1.756,1.762,336939500,594220672,1.762000,1.767600,0.000109
2013.04.16T14:50:00.000,1.752,1.772,1.742,1.77,443502800,778392896,1.764667,1.766400,0.000096
2013.04.16T14:51:00.000,1.752,1.772,1.742,1.77,443502800,778392896,1.767333,1.765200,0.000080
2013.04.16T15:00:00.000,1.752,1.772,1.742,1.77,443502800,778392896,1.770000,1.766800,0.000058
2013.04.17T14:50:00.000,1.768,1.773,1.748,1.761,263960300,464835872,1.767000,1.766600,0.000036
2013.04.17T14:51:00.000,1.768,1.773,1.748,1.761,263960300,464835872,1.764000,1.766400,0.000034
2013.04.17T15:00:00.000,1.768,1.773,1.748,1.761,263960300,464835872,1.761000,1.764600,0.000027
2013.04.18T14:50:00.000,1.75,1.774,1.742,1.766,402712900,708289408,1.762667,1.763800,0.000015
2013.04.18T14:51:00.000,1.75,1.774,1.742,1.766,402712900,708289408,1.764333,1.763000,0.000014
2013.04.18T15:00:00.000,1.75,1.774,1.742,1.766,402712900,708289408,1.766000,1.764000,0.000013
2013.04.19T14:50:00.000,1.773,1.835,1.772,1.826,734144200,1327210240,1.786000,1.777000,0.000340
2013.04.19T14:51:00.000,1.773,1.835,1.772,1.826,734144200,1327210240,1.806000,1.790000,0.000603
2013.04.19T15:00:00.000,1.773,1.835,1.772,1.826,734144200,1327210240,1.826000,1.802000,0.000803
2013.04.22T14:50:00.000,1.825,1.829,1.816,1.823,341663800,622261760,1.825000,1.813400,0.000920
2013.04.22T14:51:00.000,1.825,1.829,1.816,1.823,341663800,622261760,1.824000,1.824800,0.000928
2013.04.22T15:00:00.000,1.825,1.829,1.816,1.823,341663800,622261760,1.823000,1.824200,0.000860
2013.04.23T14:50:00.000,1.826,1.826,1.761,1.763,528990000,943388672,1.803000,1.811600,0.000845
2013.04.23T14:51:00.000,1.826,1.826,1.761,1.763,528990000,943388672,1.783000,1.799000,0.000866
2013.04.23T15:00:00.000,1.826,1.826,1.761,1.763,528990000,943388672,1.763000,1.787000,0.000888
2013.04.24T14:50:00.000,1.765,1.808,1.757,1.79,632942500,1129118464,1.772000,1.780400,0.000775
2013.04.24T14:51:00.000,1.765,1.808,1.757,1.79,632942500,1129118464,1.781000,1.773800,0.000724
2013.04.24T15:00:00.000,1.765,1.808,1.757,1.79,632942500,1129118464,1.790000,1.779200,0.000646
2013.04.25T14:50:00.000,1.785,1.8,1.762,1.777,521981400,929025216,1.785667,1.782000,0.000562
2013.04.25T14:51:00.000,1.785,1.8,1.762,1.777,521981400,929025216,1.781333,1.784800,0.000453
2013.04.25T15:00:00.000,1.785,1.8,1.762,1.777,521981400,929025216,1.777000,1.782200,0.000303
2013.04.26T14:50:00.000,1.783,1.795,1.757,1.765,376026300,667767872,1.773000,1.777200,0.000122
2013.04.26T14:51:00.000,1.783,1.795,1.757,1.765,376026300,667767872,1.769000,1.772200,0.000117
2013.04.26T15:00:00.000,1.783,1.795,1.757,1.765,376026300,667767872,1.765000,1.769800,0.000112
2013.05.02T14:50:00.000,1.76,1.766,1.746,1.765,269206700,472751840,1.765000,1.767400,0.000107
2013.05.02T14:51:00.000,1.76,1.766,1.746,1.765,269206700,472751840,1.765000,1.765000,0.000094
2013.05.02T15:00:00.000,1.76,1.766,1.746,1.765,269206700,472751840,1.765000,1.765000,0.000068
2013.05.03T14:50:00.000,1.771,1.82,1.769,1.796,592478300,1066125824,1.775333,1.771200,0.000094
2013.05.03T14:51:00.000,1.771,1.82,1.769,1.796,592478300,1066125824,1.785667,1.777400,0.000147
2013.05.03T15:00:00.000,1.771,1.82,1.769,1.796,592478300,1066125824,1.796000,1.783600,0.000192
2013.05.06T14:50:00.000,1.801,1.826,1.801,1.813,437882200,794691904,1.801667,1.793200,0.000320
2013.05.06T14:51:00.000,1.801,1.826,1.801,1.813,437882200,794691904,1.807333,1.802800,0.000392
2013.05.06T15:00:00.000,1.801,1.826,1.801,1.813,437882200,794691904,1.813000,1.806200,0.000418
2013.05.07T14:50:00.000,1.811,1.823,1.8,1.817,319769200,579216320,1.814333,1.810400,0.000415
2013.05.07T14:51:00.000,1.811,1.823,1.8,1.817,319769200,579216320,1.815667,1.814600,0.000357
2013.05.07T15:00:00.000,1.811,1.823,1.8,1.817,319769200,579216320,1.817000,1.815400,0.000246
2013.05.08T14:50:00.000,1.826,1.845,1.816,1.822,431044100,787870784,1.818667,1.817200,0.000091
2013.05.08T14:51:00.000,1.826,1.845,1.816,1.822,431044100,787870784,1.820333,1.819000,0.000079
2013.05.08T15:00:00.000,1.826,1.845,1.816,1.822,431044100,787870784,1.822000,1.820000,0.000053
2013.05.09T14:50:00.000,1.821,1.826,1.792,1.808,288317000,521578720,1.817333,1.818200,0.000020
2013.05.09T14:51:00.000,1.821,1.826,1.792,1.808,288317000,521578720,1.812667,1.816400,0.000026
2013.05.09T15:00:00.000,1.821,1.826,1.792,1.808,288317000,521578720,1.808000,1.813600,0.000031
2013.05.10T14:50:00.000,1.8,1.823,1.799,1.819,344087300,623974528,1.811667,1.813000,0.000031
2013.05.10T14:51:00.000,1.8,1.823,1.799,1.819,344087300,623974528,1.815333,1.812400,0.000032
2013.05.10T15:00:00.000,1.8,1.823,1.799,1.819,344087300,623974528,1.819000,1.814600,0.000033
2013.05.13T14:50:00.000,1.821,1.823,1.8,1.809,258189900,467707584,1.815667,1.814800,0.000037
2013.05.13T14:51:00.000,1.821,1.823,1.8,1.809,258189900,467707584,1.812333,1.815000,0.000036
2013.05.13T15:00:00.000,1.821,1.823,1.8,1.809,258189900,467707584,1.809000,1.813000,0.000031
2013.05.14T14:50:00.000,1.805,1.808,1.771,1.785,309174700,552563712,1.801000,1.806200,0.000088
2013.05.14T14:51:00.000,1.805,1.808,1.771,1.785,309174700,552563712,1.793000,1.799400,0.000141
2013.05.14T15:00:00.000,1.805,1.808,1.771,1.785,309174700,552563712,1.785000,1.794600,0.000184
2013.05.15T14:50:00.000,1.786,1.793,1.779,1.786,213979800,382177056,1.785333,1.790000,0.000213
2013.05.15T14:51:00.000,1.786,1.793,1.779,1.786,213979800,382177056,1.785667,1.785400,0.000203
2013.05.15T15:00:00.000,1.786,1.793,1.779,1.786,213979800,382177056,1.786000,1.785600,0.000170
2013.05.16T14:50:00.000,1.78,1.82,1.771,1.819,527516700,949343296,1.797000,1.792400,0.000170
2013.05.16T14:51:00.000,1.78,1.82,1.771,1.819,527516700,949343296,1.808000,1.799200,0.000205
2013.05.16T15:00:00.000,1.78,1.82,1.771,1.819,527516700,949343296,1.819000,1.805800,0.000238
2013.05.17T14:50:00.000,1.819,1.849,1.81,1.843,470439100,860067584,1.827000,1.817200,0.000418
2013.05.17T14:51:00.000,1.819,1.849,1.81,1.843,470439100,860067584,1.835000,1.828600,0.000531
2013.05.17T15:00:00.000,1.819,1.849,1.81,1.843,470439100,860067584,1.843000,1.833400,0.000578
2013.05.20T14:50:00.000,1.844,1.877,1.843,1.861,481229700,895455616,1.849000,1.841800,0.000674
2013.05.20T14:51:00.000,1.844,1.877,1.843,1.861,481229700,895455616,1.855000,1.850200,0.000662
2013.05.20T15:00:00.000,1.844,1.877,1.843,1.861,481229700,895455616,1.861000,1.853800,0.000539
2013.05.21T14:50:00.000,1.858,1.863,1.842,1.852,336900100,623779072,1.858000,1.855600,0.000277
2013.05.21T14:51:00.000,1.858,1.863,1.842,1.852,336900100,623779072,1.855000,1.857400,0.000223
2013.05.21T15:00:00.000,1.858,1.863,1.842,1.852,336900100,623779072,1.852000,1.855600,0.000147
2013.05.22T14:50:00.000,1.851,1.861,1.846,1.856,274668900,509181536,1.853333,1.854600,0.000050
2013.05.22T14:51:00.000,1.851,1.861,1.846,1.856,274668900,509181536,1.854667,1.853600,0.000041
2013.05.22T15:00:00.000,1.851,1.861,1.846,1.856,274668900,509181536,1.856000,1.854400,0.000028
2013.05.23T14:50:00.000,1.846,1.855,1.822,1.823,398965100,733997568,1.845000,1.848600,0.000112
2013.05.23T14:51:00.000,1.846,1.855,1.822,1.823,398965100,733997568,1.834000,1.842800,0.000181
2013.05.23T15:00:00.000,1.846,1.855,1.822,1.823,398965100,733997568,1.823000,1.836200,0.000222
2013.05.24T14:50:00.000,1.831,1.846,1.813,1.829,356987500,653262400,1.825000,1.830800,0.000214
2013.05.24T14:51:00.000,1.831,1.846,1.813,1.829,356987500,653262400,1.827000,1.825400,0.000216
2013.05.24T15:00:00.000,1.831,1.846,1.813,1.829,356987500,653262400,1.829000,1.826600,0.000208
2013.05.27T14:50:00.000,1.827,1.838,1.82,1.825,241848200,442264032,1.827667,1.827000,0.000196
2013.05.27T14:51:00.000,1.827,1.838,1.82,1.825,241848200,442264032,1.826333,1.827400,0.000152
2013.05.27T15:00:00.000,1.827,1.838,1.82,1.825,241848200,442264032,1.825000,1.826600,0.000088
2013.05.28T14:50:00.000,1.827,1.872,1.818,1.871,528325500,973723584,1.840333,1.835000,0.000191
2013.05.28T14:51:00.000,1.827,1.872,1.818,1.871,528325500,973723584,1.855667,1.843400,0.000329
2013.05.28T15:00:00.000,1.827,1.872,1.818,1.871,528325500,973723584,1.871000,1.852600,0.000421
2013.05.29T14:50:00.000,1.872,1.882,1.859,1.861,425691900,796989632,1.867667,1.859800,0.000423
2013.05.29T14:51:00.000,1.872,1.882,1.859,1.861,425691900,796989632,1.864333,1.867000,0.000422
2013.05.29T15:00:00.000,1.872,1.882,1.859,1.861,425691900,796989632,1.861000,1.865000,0.000400
2013.05.30T14:50:00.000,1.856,1.866,1.85,1.855,313020600,581869952,1.859000,1.861800,0.000352
2013.05.30T14:51:00.000,1.856,1.866,1.85,1.855,313020600,581869952,1.857000,1.858600,0.000267
2013.05.30T15:00:00.000,1.856,1.866,1.85,1.855,313020600,581869952,1.855000,1.857400,0.000165
2013.05.31T14:50:00.000,1.858,1.866,1.836,1.84,359835600,666997632,1.850000,1.853200,0.000084
2013.05.31T14:51:00.000,1.858,1.866,1.836,1.84,359835600,666997632,1.845000,1.849000,0.000103
2013.05.31T15:00:00.000,1.858,1.866,1.836,1.84,359835600,666997632,1.840000,1.846000,0.000103
2013.06.03T14:50:00.000,1.843,1.862,1.841,1.844,348559100,644668224,1.841333,1.843800,0.000076
2013.06.03T14:51:00.000,1.843,1.862,1.841,1.844,348559100,644668224,1.842667,1.841600,0.000069
2013.06.03T15:00:00.000,1.843,1.862,1.841,1.844,348559100,644668224,1.844000,1.842400,0.000056
2013.06.04T14:50:00.000,1.842,1.845,1.821,1.826,467590900,855949440,1.838000,1.839600,0.000073
2013.06.04T14:51:00.000,1.842,1.845,1.821,1.826,467590900,855949440,1.832000,1.836800,0.000087
2013.06.04T15:00:00.000,1.842,1.845,1.821,1.826,467590900,855949440,1.826000,1.833200,0.000084
2013.06.05T14:50:00.000,1.827,1.828,1.809,1.813,233314100,424100064,1.821667,1.827000,0.000104
2013.06.05T14:51:00.000,1.827,1.828,1.809,1.813,233314100,424100064,1.817333,1.820800,0.000139
2013.06.05T15:00:00.000,1.827,1.828,1.809,1.813,233314100,424100064,1.813000,1.818200,0.000159
2013.06.06T14:50:00.000,1.811,1.814,1.791,1.794,314798800,567063552,1.806667,1.811800,0.000247
2013.06.06T14:51:00.000,1.811,1.814,1.791,1.794,314798800,567063552,1.800333,1.805400,0.000275
2013.06.06T15:00:00.000,1.811,1.814,1.791,1.794,314798800,567063552,1.794000,1.801600,0.000253
2013.06.07T14:50:00.000,1.796,1.803,1.763,1.77,351914300,626766336,1.786000,1.793000,0.000307
2013.06.07T14:51:00.000,1.796,1.803,1.763,1.77,351914300,626766336,1.778000,1.784400,0.000375
2013.06.07T15:00:00.000,1.796,1.803,1.763,1.77,351914300,626766336,1.770000,1.779600,0.000381
2013.06.13T14:50:00.000,1.749,1.749,1.701,1.725,1336375200,2293537024,1.755000,1.765800,0.000687
2013.06.13T14:51:00.000,1.749,1.749,1.701,1.725,1336375200,2293537024,1.740000,1.752000,0.000901
2013.06.13T15:00:00.000,1.749,1.749,1.701,1.725,1336375200,2293537024,1.725000,1.743000,0.000961
2013.06.14T14:50:00.000,1.725,1.729,1.712,1.726,790863500,1362347648,1.725333,1.734200,0.000859
2013.06.14T14:51:00.000,1.725,1.729,1.712,1.726,790863500,1362347648,1.725667,1.725400,0.000804
2013.06.14T15:00:00.000,1.725,1.729,1.712,1.726,790863500,1362347648,1.726000,1.725600,0.000655
2013.06.17T14:50:00.000,1.729,1.732,1.709,1.711,267397100,459312576,1.721000,1.722800,0.000474
2013.06.17T14:51:00.000,1.729,1.732,1.709,1.711,267397100,459312576,1.716000,1.720000,0.000402
2013.06.17T15:00:00.000,1.729,1.732,1.709,1.711,267397100,459312576,1.711000,1.717000,0.000261
2013.06.18T14:50:00.000,1.72,1.73,1.705,1.722,332266500,572004736,1.714667,1.716200,0.000042
2013.06.18T14:51:00.000,1.72,1.73,1.705,1.722,332266500,572004736,1.718333,1.715400,0.000041
2013.06.18T15:00:00.000,1.72,1.73,1.705,1.722,332266500,572004736,1.722000,1.717600,0.000039
2013.06.19T14:50:00.000,1.715,1.716,1.688,1.707,373672500,636009216,1.717000,1.716800,0.000051
2013.06.19T14:51:00.000,1.715,1.716,1.688,1.707,373672500,636009216,1.712000,1.716000,0.000054
2013.06.19T15:00:00.000,1.715,1.716,1.688,1.707,373672500,636009216,1.707000,1.713000,0.000051
2013.06.20T14:50:00.000,1.7,1.7,1.65,1.653,341341400,570894784,1.689000,1.699200,0.000364
2013.06.20T14:51:00.000,1.7,1.7,1.65,1.653,341341400,570894784,1.671000,1.685400,0.000624
2013.06.20T15:00:00.000,1.7,1.7,1.65,1.653,341341400,570894784,1.653000,1.674600,0.000816
2013.06.21T14:50:00.000,1.63,1.665,1.622,1.65,466807400,768184704,1.652000,1.663200,0.000964
2013.06.21T14:51:00.000,1.63,1.665,1.622,1.65,466807400,768184704,1.651000,1.651800,0.000964
2013.06.21T15:00:00.000,1.63,1.665,1.622,1.65,466807400,768184704,1.650000,1.651200,0.000861
2013.06.24T14:50:00.000,1.645,1.645,1.541,1.545,697035700,1099712768,1.615000,1.629600,0.002024
2013.06.24T14:51:00.000,1.645,1.645,1.541,1.545,697035700,1099712768,1.580000,1.608000,0.002782
2013.06.24T15:00:00.000,1.645,1.645,1.541,1.545,697035700,1099712768,1.545000,1.587000,0.003015
2013.06.25T14:50:00.000,1.532,1.553,1.44,1.55,1889323600,2875301888,1.546667,1.567000,0.002662
2013.06.25T14:51:00.000,1.532,1.553,1.44,1.55,1889323600,2875301888,1.548333,1.547000,0.002718
2013.06.25T15:00:00.000,1.532,1.553,1.44,1.55,1889323600,2875301888,1.550000,1.548000,0.002563
2013.06.26T14:50:00.000,1.551,1.552,1.51,1.529,554487000,846975040,1.543000,1.544800,0.002355
2013.06.26T14:51:00.000,1.551,1.552,1.51,1.529,554487000,846975040,1.536000,1.541600,0.001891
2013.06.26T15:00:00.000,1.551,1.552,1.51,1.529,554487000,846975040,1.529000,1.537400,0.001135
2013.06.27T14:50:00.000,1.536,1.556,1.526,1.535,487451000,750935232,1.531000,1.534400,0.000076
2013.06.27T14:51:00.000,1.536,1.556,1.526,1.535,487451000,750935232,1.533000,1.531400,0.000076
2013.06.27T15:00:00.000,1.536,1.556,1.526,1.535,487451000,750935232,1.535000,1.532600,0.000075
2013.06.28T14:50:00.000,1.535,1.592,1.518,1.58,511965100,800967360,1.550000,1.542800,0.000229
2013.06.28T14:51:00.000,1.535,1.592,1.518,1.58,511965100,800967360,1.565000,1.553000,0.000357
2013.06.28T15:00:00.000,1.535,1.592,1.518,1.58,511965100,800967360,1.580000,1.562000,0.000467
2013.07.01T14:50:00.000,1.566,1.578,1.553,1.575,286853900,449439968,1.578333,1.570000,0.000532
2013.07.01T14:51:00.000,1.566,1.578,1.553,1.575,286853900,449439968,1.576667,1.578000,0.000523
2013.07.01T15:00:00.000,1.566,1.578,1.553,1.575,286853900,449439968,1.575000,1.577000,0.000471
2013.07.02T14:50:00.000,1.583,1.584,1.55,1.568,349604600,546967168,1.572667,1.574600,0.000367
2013.07.02T14:51:00.000,1.583,1.584,1.55,1.568,349604600,546967168,1.570333,1.572200,0.000275
2013.07.02T15:00:00.000,1.583,1.584,1.55,1.568,349604600,546967168,1.568000,1.570800,0.000161
2013.07.03T14:50:00.000,1.56,1.561,1.533,1.554,325011700,503111360,1.563333,1.566600,0.000059
2013.07.03T14:51:00.000,1.56,1.561,1.533,1.554,325011700,503111360,1.558667,1.562400,0.000080
2013.07.03T15:00:00.000,1.56,1.561,1.533,1.554,325011700,503111360,1.554000,1.559600,0.000087
2013.07.04T14:50:00.000,1.545,1.583,1.537,1.566,429749300,672667776,1.558000,1.559200,0.000069
2013.07.04T14:51:00.000,1.545,1.583,1.537,1.566,429749300,672667776,1.562000,1.558800,0.000059
2013.07.04T15:00:00.000,1.545,1.583,1.537,1.566,429749300,672667776,1.566000,1.561200,0.000048
2013.07.05T14:50:00.000,1.573,1.591,1.57,1.574,351375400,555298048,1.568667,1.565200,0.000046
2013.07.05T14:51:00.000,1.573,1.591,1.57,1.574,351375400,555298048,1.571333,1.569200,0.000054
2013.07.05T15:00:00.000,1.573,1.591,1.57,1.574,351375400,555298048,1.574000,1.570800,0.000062
2013.07.08T14:50:00.000,1.559,1.566,1.535,1.545,489533500,758448192,1.564333,1.566600,0.000096
2013.07.08T14:51:00.000,1.559,1.566,1.535,1.545,489533500,758448192,1.554667,1.562400,0.000119
2013.07.08T15:00:00.000,1.559,1.566,1.535,1.545,489533500,758448192,1.545000,1.556600,0.000140
2013.07.09T14:50:00.000,1.545,1.55,1.534,1.541,276205200,426016032,1.543667,1.550000,0.000173
2013.07.09T14:51:00.000,1.545,1.55,1.534,1.541,276205200,426016032,1.542333,1.543400,0.000197
2013.07.09T15:00:00.000,1.545,1.55,1.534,1.541,276205200,426016032,1.541000,1.542600,0.000209
