Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2016.08.02T15:00:00.000,3.291,3.291,3.291,3.291,400,NaN,NaN,NaN,NaN,NaN
2016.08.03T14:50:00.000,3.348,3.348,3.291,3.291,700,3.304333,3.293600,3.308500,3.318100,0.000972
2016.08.03T14:51:00.000,3.348,3.348,3.291,3.291,700,NaN,NaN,NaN,NaN,NaN
2016.08.03T15:00:00.000,3.348,3.348,3.291,3.291,700,NaN,NaN,NaN,NaN,NaN
2016.08.05T14:50:00.000,3.242,3.341,3.242,3.341,1100,3.307667,3.310200,3.310750,3.317600,0.000946
2016.08.05T14:51:00.000,3.242,3.341,3.242,3.341,1100,NaN,NaN,NaN,NaN,NaN
2016.08.05T15:00:00.000,3.242,3.341,3.242,3.341,1100,NaN,NaN,NaN,NaN,NaN
2016.08.08T14:50:00.000,3.261,3.34,3.228,3.34,5400,3.324000,3.318800,3.310875,3.314900,0.000745
2016.08.08T14:51:00.000,3.261,3.34,3.228,3.34,5400,NaN,NaN,NaN,NaN,NaN
2016.08.08T15:00:00.000,3.261,3.34,3.228,3.34,5400,NaN,NaN,NaN,NaN,NaN
2016.08.09T14:50:00.000,3.3,3.368,3.299,3.346,6900,3.342333,3.321800,3.311875,3.317200,0.000830
2016.08.09T14:51:00.000,3.3,3.368,3.299,3.346,6900,NaN,NaN,NaN,NaN,NaN
2016.08.09T15:00:00.000,3.3,3.368,3.299,3.346,6900,NaN,NaN,NaN,NaN,NaN
2016.08.10T14:50:00.000,3.367,3.367,3.284,3.358,5200,3.348000,3.335200,3.324375,3.319100,0.000945
2016.08.10T14:51:00.000,3.367,3.367,3.284,3.358,5200,NaN,NaN,NaN,NaN,NaN
2016.08.10T15:00:00.000,3.367,3.367,3.284,3.358,5200,NaN,NaN,NaN,NaN,NaN
2016.08.11T14:50:00.000,3.293,3.348,3.293,3.348,26200,3.350667,3.346600,3.330750,3.320100,0.000992
2016.08.11T14:51:00.000,3.293,3.348,3.293,3.348,26200,NaN,NaN,NaN,NaN,NaN
2016.08.11T15:00:00.000,3.293,3.348,3.293,3.348,26200,NaN,NaN,NaN,NaN,NaN
2016.08.12T14:50:00.000,3.32,3.339,3.315,3.339,6400,3.348333,3.346200,3.331750,3.328200,0.000577
2016.08.12T14:51:00.000,3.32,3.339,3.315,3.339,6400,NaN,NaN,NaN,NaN,NaN
2016.08.12T15:00:00.000,3.32,3.339,3.315,3.339,6400,NaN,NaN,NaN,NaN,NaN
2016.08.15T14:50:00.000,3.371,3.442,3.371,3.424,163400,3.370333,3.363000,3.348375,3.340900,0.001236
2016.08.15T14:51:00.000,3.371,3.442,3.371,3.424,163400,NaN,NaN,NaN,NaN,NaN
2016.08.15T15:00:00.000,3.371,3.442,3.371,3.424,163400,NaN,NaN,NaN,NaN,NaN
2016.08.16T14:50:00.000,3.411,3.447,3.395,3.447,41600,3.403333,3.383200,3.367875,3.352500,0.002217
2016.08.16T14:51:00.000,3.411,3.447,3.395,3.447,41600,NaN,NaN,NaN,NaN,NaN
2016.08.16T15:00:00.000,3.411,3.447,3.395,3.447,41600,NaN,NaN,NaN,NaN,NaN
2016.08.17T14:50:00.000,3.446,3.449,3.402,3.449,30200,3.440000,3.401400,3.381375,3.368300,0.002520
2016.08.17T14:51:00.000,3.446,3.449,3.402,3.449,30200,NaN,NaN,NaN,NaN,NaN
2016.08.17T15:00:00.000,3.446,3.449,3.402,3.449,30200,NaN,NaN,NaN,NaN,NaN
2016.08.18T14:50:00.000,3.403,3.447,3.401,3.409,12000,3.435000,3.413600,3.390000,3.380100,0.001949
2016.08.18T14:51:00.000,3.403,3.447,3.401,3.409,12000,NaN,NaN,NaN,NaN,NaN
2016.08.18T15:00:00.000,3.403,3.447,3.401,3.409,12000,NaN,NaN,NaN,NaN,NaN
2016.08.19T14:50:00.000,3.456,3.456,3.395,3.414,4900,3.424000,3.428600,3.398500,3.387400,0.001858
2016.08.19T14:51:00.000,3.456,3.456,3.395,3.414,4900,NaN,NaN,NaN,NaN,NaN
2016.08.19T15:00:00.000,3.456,3.456,3.395,3.414,4900,NaN,NaN,NaN,NaN,NaN
2016.08.22T14:50:00.000,3.448,3.45,3.411,3.411,5900,3.411333,3.426000,3.405125,3.394500,0.001639
2016.08.22T14:51:00.000,3.448,3.45,3.411,3.411,5900,NaN,NaN,NaN,NaN,NaN
2016.08.22T15:00:00.000,3.448,3.45,3.411,3.411,5900,NaN,NaN,NaN,NaN,NaN
2016.08.23T14:50:00.000,3.314,3.413,3.314,3.38,700,3.401667,3.412600,3.409125,3.397900,0.001413
2016.08.23T14:51:00.000,3.314,3.413,3.314,3.38,700,NaN,NaN,NaN,NaN,NaN
2016.08.23T15:00:00.000,3.314,3.413,3.314,3.38,700,NaN,NaN,NaN,NaN,NaN
2016.08.24T14:50:00.000,3.455,3.455,3.339,3.376,15200,3.389000,3.398000,3.413750,3.399700,0.001298
2016.08.24T14:51:00.000,3.455,3.455,3.339,3.376,15200,NaN,NaN,NaN,NaN,NaN
2016.08.24T15:00:00.000,3.455,3.455,3.339,3.376,15200,NaN,NaN,NaN,NaN,NaN
2016.08.25T14:50:00.000,3.366,3.372,3.361,3.372,8000,3.376000,3.390600,3.407250,3.402100,0.001102
2016.08.25T14:51:00.000,3.366,3.372,3.361,3.372,8000,NaN,NaN,NaN,NaN,NaN
2016.08.25T15:00:00.000,3.366,3.372,3.361,3.372,8000,NaN,NaN,NaN,NaN,NaN
2016.08.26T14:50:00.000,3.385,3.398,3.385,3.391,2900,3.379667,3.386000,3.400250,3.407300,0.000689
2016.08.26T14:51:00.000,3.385,3.398,3.385,3.391,2900,NaN,NaN,NaN,NaN,NaN
2016.08.26T15:00:00.000,3.385,3.398,3.385,3.391,2900,NaN,NaN,NaN,NaN,NaN
2016.08.29T14:50:00.000,3.407,3.407,3.37,3.37,12400,3.377667,3.377800,3.390375,3.401900,0.000771
2016.08.29T14:51:00.000,3.407,3.407,3.37,3.37,12400,NaN,NaN,NaN,NaN,NaN
2016.08.29T15:00:00.000,3.407,3.407,3.37,3.37,12400,NaN,NaN,NaN,NaN,NaN
2016.08.30T14:50:00.000,3.37,3.37,3.37,3.37,300,3.377000,3.375800,3.385500,3.394200,0.000610
2016.08.30T14:51:00.000,3.37,3.37,3.37,3.37,300,NaN,NaN,NaN,NaN,NaN
2016.08.30T15:00:00.000,3.37,3.37,3.37,3.37,300,NaN,NaN,NaN,NaN,NaN
2016.08.31T14:50:00.000,3.365,3.452,3.365,3.449,4500,3.396333,3.390400,3.389875,3.394200,0.000610
2016.08.31T14:51:00.000,3.365,3.452,3.365,3.449,4500,NaN,NaN,NaN,NaN,NaN
2016.08.31T15:00:00.000,3.365,3.452,3.365,3.449,4500,NaN,NaN,NaN,NaN,NaN
2016.09.01T14:50:00.000,3.444,3.444,3.378,3.437,3400,3.418667,3.403400,3.393125,3.397000,0.000764
2016.09.01T14:51:00.000,3.444,3.444,3.378,3.437,3400,NaN,NaN,NaN,NaN,NaN
2016.09.01T15:00:00.000,3.444,3.444,3.378,3.437,3400,NaN,NaN,NaN,NaN,NaN
2016.09.02T14:50:00.000,3.369,3.419,3.369,3.419,1700,3.435000,3.409000,3.398000,3.397500,0.000783
2016.09.02T14:51:00.000,3.369,3.419,3.369,3.419,1700,NaN,NaN,NaN,NaN,NaN
2016.09.02T15:00:00.000,3.369,3.419,3.369,3.419,1700,NaN,NaN,NaN,NaN,NaN
2016.09.05T14:50:00.000,3.396,3.427,3.396,3.427,500,3.427667,3.420400,3.404375,3.399100,0.000849
2016.09.05T14:51:00.000,3.396,3.427,3.396,3.427,500,NaN,NaN,NaN,NaN,NaN
2016.09.05T15:00:00.000,3.396,3.427,3.396,3.427,500,NaN,NaN,NaN,NaN,NaN
2016.09.06T14:50:00.000,3.4,3.4,3.4,3.4,900,3.415333,3.426400,3.407875,3.401100,0.000809
2016.09.06T14:51:00.000,3.4,3.4,3.4,3.4,900,NaN,NaN,NaN,NaN,NaN
2016.09.06T15:00:00.000,3.4,3.4,3.4,3.4,900,NaN,NaN,NaN,NaN,NaN
2016.09.07T14:50:00.000,3.4,3.425,3.4,3.423,18800,3.416667,3.421200,3.411875,3.405800,0.000772
2016.09.07T14:51:00.000,3.4,3.425,3.4,3.423,18800,NaN,NaN,NaN,NaN,NaN
2016.09.07T15:00:00.000,3.4,3.425,3.4,3.423,18800,NaN,NaN,NaN,NaN,NaN
2016.09.08T14:50:00.000,3.413,3.413,3.399,3.408,4400,3.410333,3.415400,3.416625,3.409400,0.000645
2016.09.08T14:51:00.000,3.413,3.413,3.399,3.408,4400,NaN,NaN,NaN,NaN,NaN
2016.09.08T15:00:00.000,3.413,3.413,3.399,3.408,4400,NaN,NaN,NaN,NaN,NaN
2016.09.09T14:50:00.000,3.408,3.408,3.399,3.399,1000,3.410000,3.411400,3.420250,3.410200,0.000621
2016.09.09T14:51:00.000,3.408,3.408,3.399,3.399,1000,NaN,NaN,NaN,NaN,NaN
2016.09.09T15:00:00.000,3.408,3.408,3.399,3.399,1000,NaN,NaN,NaN,NaN,NaN
2016.09.12T14:50:00.000,3.35,3.35,3.302,3.303,11800,3.370000,3.386600,3.402000,3.403500,0.001564
2016.09.12T14:51:00.000,3.35,3.35,3.302,3.303,11800,NaN,NaN,NaN,NaN,NaN
2016.09.12T15:00:00.000,3.35,3.35,3.302,3.303,11800,NaN,NaN,NaN,NaN,NaN
2016.09.13T14:50:00.000,3.311,3.348,3.299,3.348,22200,3.350000,3.376200,3.390875,3.401300,0.001755
2016.09.13T14:51:00.000,3.311,3.348,3.299,3.348,22200,NaN,NaN,NaN,NaN,NaN
2016.09.13T15:00:00.000,3.311,3.348,3.299,3.348,22200,NaN,NaN,NaN,NaN,NaN
2016.09.14T14:50:00.000,3.337,3.337,3.302,3.302,1800,3.317667,3.352000,3.376250,3.386600,0.002297
2016.09.14T14:51:00.000,3.337,3.337,3.302,3.302,1800,NaN,NaN,NaN,NaN,NaN
2016.09.14T15:00:00.000,3.337,3.337,3.302,3.302,1800,NaN,NaN,NaN,NaN,NaN
2016.09.19T14:50:00.000,3.349,3.35,3.325,3.35,1600,3.333333,3.340400,3.366625,3.377900,0.002102
2016.09.19T14:51:00.000,3.349,3.35,3.325,3.35,1600,NaN,NaN,NaN,NaN,NaN
2016.09.19T15:00:00.000,3.349,3.35,3.325,3.35,1600,NaN,NaN,NaN,NaN,NaN
2016.09.20T14:50:00.000,3.351,3.351,3.351,3.351,1300,3.334333,3.330800,3.360500,3.371100,0.001959
2016.09.20T14:51:00.000,3.351,3.351,3.351,3.351,1300,NaN,NaN,NaN,NaN,NaN
2016.09.20T15:00:00.000,3.351,3.351,3.351,3.351,1300,NaN,NaN,NaN,NaN,NaN
2016.09.21T14:50:00.000,3.333,3.333,3.303,3.305,2700,3.335333,3.331200,3.345750,3.358900,0.001934
2016.09.21T14:51:00.000,3.333,3.333,3.303,3.305,2700,NaN,NaN,NaN,NaN,NaN
2016.09.21T15:00:00.000,3.333,3.333,3.303,3.305,2700,NaN,NaN,NaN,NaN,NaN
2016.09.22T14:50:00.000,3.396,3.396,3.331,3.354,23700,3.336667,3.332400,3.339000,3.354300,0.001747
2016.09.22T14:51:00.000,3.396,3.396,3.331,3.354,23700,NaN,NaN,NaN,NaN,NaN
2016.09.22T15:00:00.000,3.396,3.396,3.331,3.354,23700,NaN,NaN,NaN,NaN,NaN
2016.09.23T14:50:00.000,3.35,3.396,3.35,3.395,7300,3.351333,3.351000,3.338500,3.351500,0.001433
2016.09.23T14:51:00.000,3.35,3.396,3.35,3.395,7300,NaN,NaN,NaN,NaN,NaN
2016.09.23T15:00:00.000,3.35,3.396,3.35,3.395,7300,NaN,NaN,NaN,NaN,NaN
2016.09.26T14:50:00.000,3.303,3.364,3.303,3.351,46500,3.366667,3.351200,3.344500,3.345800,0.001081
2016.09.26T14:51:00.000,3.303,3.364,3.303,3.351,46500,NaN,NaN,NaN,NaN,NaN
2016.09.26T15:00:00.000,3.303,3.364,3.303,3.351,46500,NaN,NaN,NaN,NaN,NaN
2016.09.27T14:50:00.000,3.35,3.35,3.302,3.302,1500,3.349333,3.341400,3.338750,3.336100,0.000896
2016.09.27T14:51:00.000,3.35,3.35,3.302,3.302,1500,NaN,NaN,NaN,NaN,NaN
2016.09.27T15:00:00.000,3.35,3.35,3.302,3.302,1500,NaN,NaN,NaN,NaN,NaN
2016.09.28T14:50:00.000,3.362,3.362,3.302,3.303,1100,3.318667,3.341000,3.338875,3.336100,0.000896
2016.09.28T14:51:00.000,3.362,3.362,3.302,3.303,1100,NaN,NaN,NaN,NaN,NaN
2016.09.28T15:00:00.000,3.362,3.362,3.302,3.303,1100,NaN,NaN,NaN,NaN,NaN
2016.09.29T14:50:00.000,3.343,3.343,3.31,3.31,500,3.305000,3.332200,3.333875,3.332300,0.000935
2016.09.29T14:51:00.000,3.343,3.343,3.31,3.31,500,NaN,NaN,NaN,NaN,NaN
2016.09.29T15:00:00.000,3.343,3.343,3.31,3.31,500,NaN,NaN,NaN,NaN,NaN
2016.09.30T14:50:00.000,3.2,3.361,3.2,3.354,3100,3.322333,3.324000,3.334250,3.337500,0.000863
2016.09.30T14:51:00.000,3.2,3.361,3.2,3.354,3100,NaN,NaN,NaN,NaN,NaN
2016.09.30T15:00:00.000,3.2,3.361,3.2,3.354,3100,NaN,NaN,NaN,NaN,NaN
2016.10.10T14:50:00.000,3.354,3.365,3.261,3.35,9000,3.338000,3.323800,3.339875,3.337500,0.000863
2016.10.10T14:51:00.000,3.354,3.365,3.261,3.35,9000,NaN,NaN,NaN,NaN,NaN
2016.10.10T15:00:00.000,3.354,3.365,3.261,3.35,9000,NaN,NaN,NaN,NaN,NaN
2016.10.11T14:50:00.000,3.375,3.375,3.341,3.368,4300,3.357333,3.337000,3.341625,3.339200,0.000935
2016.10.11T14:51:00.000,3.375,3.375,3.341,3.368,4300,NaN,NaN,NaN,NaN,NaN
2016.10.11T15:00:00.000,3.375,3.375,3.341,3.368,4300,NaN,NaN,NaN,NaN,NaN
2016.10.12T14:50:00.000,3.322,3.359,3.322,3.358,2100,3.358667,3.348000,3.337000,3.344500,0.000826
2016.10.12T14:51:00.000,3.322,3.359,3.322,3.358,2100,NaN,NaN,NaN,NaN,NaN
2016.10.12T15:00:00.000,3.322,3.359,3.322,3.358,2100,NaN,NaN,NaN,NaN,NaN
2016.10.13T14:50:00.000,3.349,3.374,3.349,3.374,2100,3.366667,3.360800,3.339875,3.346500,0.000900
2016.10.13T14:51:00.000,3.349,3.374,3.349,3.374,2100,NaN,NaN,NaN,NaN,NaN
2016.10.13T15:00:00.000,3.349,3.374,3.349,3.374,2100,NaN,NaN,NaN,NaN,NaN
2016.10.14T14:50:00.000,3.351,3.377,3.351,3.377,2200,3.369667,3.365400,3.349250,3.344700,0.000754
2016.10.14T14:51:00.000,3.351,3.377,3.351,3.377,2200,NaN,NaN,NaN,NaN,NaN
2016.10.14T15:00:00.000,3.351,3.377,3.351,3.377,2200,NaN,NaN,NaN,NaN,NaN
2016.10.17T14:50:00.000,3.325,3.428,3.325,3.38,2700,3.377000,3.371400,3.358875,3.347600,0.000866
2016.10.17T14:51:00.000,3.325,3.428,3.325,3.38,2700,NaN,NaN,NaN,NaN,NaN
2016.10.17T15:00:00.000,3.325,3.428,3.325,3.38,2700,NaN,NaN,NaN,NaN,NaN
2016.10.18T14:50:00.000,3.377,3.685,3.348,3.685,54200,3.480667,3.434800,3.405750,3.385900,0.010575
2016.10.18T14:51:00.000,3.377,3.685,3.348,3.685,54200,NaN,NaN,NaN,NaN,NaN
2016.10.18T15:00:00.000,3.377,3.685,3.348,3.685,54200,NaN,NaN,NaN,NaN,NaN
2016.10.19T14:50:00.000,3.42,3.458,3.42,3.436,21000,3.500333,3.450400,3.416000,3.399200,0.009962
2016.10.19T14:51:00.000,3.42,3.458,3.42,3.436,21000,NaN,NaN,NaN,NaN,NaN
2016.10.19T15:00:00.000,3.42,3.458,3.42,3.436,21000,NaN,NaN,NaN,NaN,NaN
2016.10.20T14:50:00.000,3.421,3.422,3.411,3.411,7100,3.510667,3.457800,3.423625,3.409300,0.009079
2016.10.20T14:51:00.000,3.421,3.422,3.411,3.411,7100,NaN,NaN,NaN,NaN,NaN
2016.10.20T15:00:00.000,3.421,3.422,3.411,3.411,7100,NaN,NaN,NaN,NaN,NaN
2016.10.21T14:50:00.000,3.441,3.445,3.441,3.445,1600,3.430667,3.471400,3.433250,3.418400,0.008817
2016.10.21T14:51:00.000,3.441,3.445,3.441,3.445,1600,NaN,NaN,NaN,NaN,NaN
2016.10.21T15:00:00.000,3.441,3.445,3.441,3.445,1600,NaN,NaN,NaN,NaN,NaN
2016.10.24T14:50:00.000,3.433,3.457,3.427,3.457,22800,3.437667,3.486800,3.445625,3.429100,0.008384
2016.10.24T14:51:00.000,3.433,3.457,3.427,3.457,22800,NaN,NaN,NaN,NaN,NaN
2016.10.24T15:00:00.000,3.433,3.457,3.427,3.457,22800,NaN,NaN,NaN,NaN,NaN
2016.10.25T14:50:00.000,3.471,3.496,3.382,3.496,16500,3.466000,3.449000,3.460875,3.441900,0.008294
2016.10.25T14:51:00.000,3.471,3.496,3.382,3.496,16500,NaN,NaN,NaN,NaN,NaN
2016.10.25T15:00:00.000,3.471,3.496,3.382,3.496,16500,NaN,NaN,NaN,NaN,NaN
2016.10.26T14:50:00.000,3.441,3.441,3.409,3.409,2700,3.454000,3.443600,3.464875,3.447000,0.007673
2016.10.26T14:51:00.000,3.441,3.441,3.409,3.409,2700,NaN,NaN,NaN,NaN,NaN
2016.10.26T15:00:00.000,3.441,3.441,3.409,3.409,2700,NaN,NaN,NaN,NaN,NaN
2016.10.27T14:50:00.000,3.436,3.436,3.352,3.379,2000,3.428000,3.437200,3.464750,3.447500,0.007602
2016.10.27T14:51:00.000,3.436,3.436,3.352,3.379,2000,NaN,NaN,NaN,NaN,NaN
2016.10.27T15:00:00.000,3.436,3.436,3.352,3.379,2000,NaN,NaN,NaN,NaN,NaN
2016.10.28T14:50:00.000,3.419,3.441,3.415,3.441,12700,3.409667,3.436400,3.434250,3.453900,0.007068
2016.10.28T14:51:00.000,3.419,3.441,3.415,3.441,12700,NaN,NaN,NaN,NaN,NaN
2016.10.28T15:00:00.000,3.419,3.441,3.415,3.441,12700,NaN,NaN,NaN,NaN,NaN
2016.10.31T14:50:00.000,3.371,3.44,3.371,3.426,2600,3.415333,3.430200,3.433000,3.458500,0.006579
2016.10.31T14:51:00.000,3.371,3.44,3.371,3.426,2600,NaN,NaN,NaN,NaN,NaN
2016.10.31T15:00:00.000,3.371,3.44,3.371,3.426,2600,NaN,NaN,NaN,NaN,NaN
2016.11.01T14:50:00.000,3.512,3.512,3.512,3.512,800,3.459667,3.433400,3.445625,3.441200,0.001436
2016.11.01T14:51:00.000,3.512,3.512,3.512,3.512,800,NaN,NaN,NaN,NaN,NaN
2016.11.01T15:00:00.000,3.512,3.512,3.512,3.512,800,NaN,NaN,NaN,NaN,NaN
2016.11.02T14:50:00.000,3.412,3.473,3.412,3.473,5600,3.470333,3.446200,3.449125,3.444900,0.001520
2016.11.02T14:51:00.000,3.412,3.473,3.412,3.473,5600,NaN,NaN,NaN,NaN,NaN
2016.11.02T15:00:00.000,3.412,3.473,3.412,3.473,5600,NaN,NaN,NaN,NaN,NaN
2016.11.03T14:50:00.000,3.415,3.457,3.415,3.457,7900,3.480667,3.461800,3.449125,3.449500,0.001399
2016.11.03T14:51:00.000,3.415,3.457,3.415,3.457,7900,NaN,NaN,NaN,NaN,NaN
2016.11.03T15:00:00.000,3.415,3.457,3.415,3.457,7900,NaN,NaN,NaN,NaN,NaN
2016.11.04T14:50:00.000,3.374,3.45,3.374,3.45,1100,3.460000,3.463600,3.443375,3.450000,0.001397
2016.11.04T14:51:00.000,3.374,3.45,3.374,3.45,1100,NaN,NaN,NaN,NaN,NaN
2016.11.04T15:00:00.000,3.374,3.45,3.374,3.45,1100,NaN,NaN,NaN,NaN,NaN
2016.11.07T14:50:00.000,3.4,3.437,3.4,3.437,6800,3.448000,3.465800,3.446875,3.448000,0.001405
2016.11.07T14:51:00.000,3.4,3.437,3.4,3.437,6800,NaN,NaN,NaN,NaN,NaN
2016.11.07T15:00:00.000,3.4,3.437,3.4,3.437,6800,NaN,NaN,NaN,NaN,NaN
2016.11.08T14:50:00.000,3.467,3.467,3.357,3.451,17000,3.446000,3.453600,3.455875,3.443500,0.001155
2016.11.08T14:51:00.000,3.467,3.467,3.357,3.451,17000,NaN,NaN,NaN,NaN,NaN
2016.11.08T15:00:00.000,3.467,3.467,3.357,3.451,17000,NaN,NaN,NaN,NaN,NaN
2016.11.09T14:50:00.000,3.43,3.492,3.355,3.492,20300,3.460000,3.457400,3.462250,3.451800,0.001202
2016.11.09T14:51:00.000,3.43,3.492,3.355,3.492,20300,NaN,NaN,NaN,NaN,NaN
2016.11.09T15:00:00.000,3.43,3.492,3.355,3.492,20300,NaN,NaN,NaN,NaN,NaN
2016.11.10T14:50:00.000,3.49,3.498,3.42,3.498,2500,3.480333,3.465600,3.471250,3.463700,0.000744
2016.11.10T14:51:00.000,3.49,3.498,3.42,3.498,2500,NaN,NaN,NaN,NaN,NaN
2016.11.10T15:00:00.000,3.49,3.498,3.42,3.498,2500,NaN,NaN,NaN,NaN,NaN
2016.11.11T14:50:00.000,3.468,3.66,3.436,3.635,69900,3.541667,3.502600,3.486625,3.483100,0.003250
2016.11.11T14:51:00.000,3.468,3.66,3.436,3.635,69900,NaN,NaN,NaN,NaN,NaN
2016.11.11T15:00:00.000,3.468,3.66,3.436,3.635,69900,NaN,NaN,NaN,NaN,NaN
2016.11.14T14:50:00.000,3.579,3.588,3.48,3.587,87600,3.573333,3.532600,3.500875,3.499200,0.003745
2016.11.14T14:51:00.000,3.579,3.588,3.48,3.587,87600,NaN,NaN,NaN,NaN,NaN
2016.11.14T15:00:00.000,3.579,3.588,3.48,3.587,87600,NaN,NaN,NaN,NaN,NaN
2016.11.15T14:50:00.000,3.555,3.555,3.41,3.536,124000,3.586000,3.549600,3.510750,3.501600,0.003858
2016.11.15T14:51:00.000,3.555,3.555,3.41,3.536,124000,NaN,NaN,NaN,NaN,NaN
2016.11.15T15:00:00.000,3.555,3.555,3.41,3.536,124000,NaN,NaN,NaN,NaN,NaN
2016.11.16T14:50:00.000,3.536,3.536,3.492,3.499,5400,3.540667,3.551000,3.516875,3.504200,0.003770
2016.11.16T14:51:00.000,3.536,3.536,3.492,3.499,5400,NaN,NaN,NaN,NaN,NaN
2016.11.16T15:00:00.000,3.536,3.536,3.492,3.499,5400,NaN,NaN,NaN,NaN,NaN
2016.11.17T14:50:00.000,3.46,3.52,3.46,3.497,2700,3.510667,3.550800,3.524375,3.508200,0.003537
2016.11.17T14:51:00.000,3.46,3.52,3.46,3.497,2700,NaN,NaN,NaN,NaN,NaN
2016.11.17T15:00:00.000,3.46,3.52,3.46,3.497,2700,NaN,NaN,NaN,NaN,NaN
2016.11.18T14:50:00.000,3.421,3.492,3.421,3.489,6900,3.495000,3.521600,3.529125,3.512100,0.003219
2016.11.18T14:51:00.000,3.421,3.492,3.421,3.489,6900,NaN,NaN,NaN,NaN,NaN
2016.11.18T15:00:00.000,3.421,3.492,3.421,3.489,6900,NaN,NaN,NaN,NaN,NaN
2016.11.21T14:50:00.000,3.489,3.554,3.489,3.547,13900,3.511000,3.513600,3.536000,3.523100,0.002656
2016.11.21T14:51:00.000,3.489,3.554,3.489,3.547,13900,NaN,NaN,NaN,NaN,NaN
2016.11.21T15:00:00.000,3.489,3.554,3.489,3.547,13900,NaN,NaN,NaN,NaN,NaN
2016.11.22T14:50:00.000,3.59,3.59,3.59,3.59,100,3.542000,3.524400,3.547500,3.537000,0.002391
2016.11.22T14:51:00.000,3.59,3.59,3.59,3.59,100,NaN,NaN,NaN,NaN,NaN
2016.11.22T15:00:00.000,3.59,3.59,3.59,3.59,100,NaN,NaN,NaN,NaN,NaN
2016.11.23T14:50:00.000,3.6,3.6,3.506,3.579,15700,3.572000,3.540400,3.540500,3.545700,0.002289
2016.11.23T14:51:00.000,3.6,3.6,3.506,3.579,15700,NaN,NaN,NaN,NaN,NaN
2016.11.23T15:00:00.000,3.6,3.6,3.506,3.579,15700,NaN,NaN,NaN,NaN,NaN
2016.11.24T14:50:00.000,3.573,3.573,3.55,3.558,11500,3.575667,3.552600,3.536875,3.551700,0.002041
2016.11.24T14:51:00.000,3.573,3.573,3.55,3.558,11500,NaN,NaN,NaN,NaN,NaN
2016.11.24T15:00:00.000,3.573,3.573,3.55,3.558,11500,NaN,NaN,NaN,NaN,NaN
2016.11.25T14:50:00.000,3.589,3.589,3.528,3.588,10500,3.575000,3.572400,3.543375,3.547000,0.001456
2016.11.25T14:51:00.000,3.589,3.589,3.528,3.588,10500,NaN,NaN,NaN,NaN,NaN
2016.11.25T15:00:00.000,3.589,3.589,3.528,3.588,10500,NaN,NaN,NaN,NaN,NaN
2016.11.28T14:50:00.000,3.585,3.589,3.585,3.589,62500,3.578333,3.580800,3.554625,3.547200,0.001473
2016.11.28T14:51:00.000,3.585,3.589,3.585,3.589,62500,NaN,NaN,NaN,NaN,NaN
2016.11.28T15:00:00.000,3.585,3.589,3.585,3.589,62500,NaN,NaN,NaN,NaN,NaN
2016.11.29T14:50:00.000,3.579,3.618,3.579,3.591,67100,3.589333,3.581000,3.566375,3.552700,0.001622
2016.11.29T14:51:00.000,3.579,3.618,3.579,3.591,67100,NaN,NaN,NaN,NaN,NaN
2016.11.29T15:00:00.000,3.579,3.618,3.579,3.591,67100,NaN,NaN,NaN,NaN,NaN
2016.11.30T14:50:00.000,3.591,3.591,3.583,3.583,5100,3.587667,3.581800,3.578125,3.561100,0.001355
2016.11.30T14:51:00.000,3.591,3.591,3.583,3.583,5100,NaN,NaN,NaN,NaN,NaN
2016.11.30T15:00:00.000,3.591,3.591,3.583,3.583,5100,NaN,NaN,NaN,NaN,NaN
2016.12.01T14:50:00.000,3.584,3.608,3.526,3.607,14700,3.593667,3.591600,3.585625,3.572100,0.001033
2016.12.01T14:51:00.000,3.584,3.608,3.526,3.607,14700,NaN,NaN,NaN,NaN,NaN
2016.12.01T15:00:00.000,3.584,3.608,3.526,3.607,14700,NaN,NaN,NaN,NaN,NaN
2016.12.02T14:50:00.000,3.596,3.626,3.586,3.586,49800,3.592000,3.591200,3.585125,3.581800,0.000268
2016.12.02T14:51:00.000,3.596,3.626,3.586,3.586,49800,NaN,NaN,NaN,NaN,NaN
2016.12.02T15:00:00.000,3.596,3.626,3.586,3.586,49800,NaN,NaN,NaN,NaN,NaN
2016.12.05T14:50:00.000,3.531,3.627,3.531,3.57,11100,3.587667,3.587400,3.584000,3.584100,0.000156
2016.12.05T14:51:00.000,3.531,3.627,3.531,3.57,11100,NaN,NaN,NaN,NaN,NaN
2016.12.05T15:00:00.000,3.531,3.627,3.531,3.57,11100,NaN,NaN,NaN,NaN,NaN
2016.12.06T14:50:00.000,3.543,3.618,3.543,3.615,2600,3.590333,3.592200,3.591125,3.586600,0.000241
2016.12.06T14:51:00.000,3.543,3.618,3.543,3.615,2600,NaN,NaN,NaN,NaN,NaN
2016.12.06T15:00:00.000,3.543,3.618,3.543,3.615,2600,NaN,NaN,NaN,NaN,NaN
2016.12.07T14:50:00.000,3.511,3.61,3.511,3.61,6400,3.598333,3.597600,3.593875,3.589700,0.000281
2016.12.07T14:51:00.000,3.511,3.61,3.511,3.61,6400,NaN,NaN,NaN,NaN,NaN
2016.12.07T15:00:00.000,3.511,3.61,3.511,3.61,6400,NaN,NaN,NaN,NaN,NaN
2016.12.08T14:50:00.000,3.624,3.624,3.561,3.601,6800,3.608667,3.596400,3.595375,3.594000,0.000175
