Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2016.12.26T15:00:00.000,3.92,3.939,3.92,3.939,9700,NaN,NaN,NaN,NaN,NaN
2016.12.27T14:50:00.000,3.941,3.999,3.882,3.999,2300,3.989333,4.008600,4.015375,4.000200,0.002444
2016.12.27T14:51:00.000,3.941,3.999,3.882,3.999,2300,NaN,NaN,NaN,NaN,NaN
2016.12.27T15:00:00.000,3.941,3.999,3.882,3.999,2300,NaN,NaN,NaN,NaN,NaN
2016.12.29T14:50:00.000,3.842,3.997,3.842,3.997,1100,3.978333,4.000200,4.013750,4.011900,0.000863
2016.12.29T14:51:00.000,3.842,3.997,3.842,3.997,1100,NaN,NaN,NaN,NaN,NaN
2016.12.29T15:00:00.000,3.842,3.997,3.842,3.997,1100,NaN,NaN,NaN,NaN,NaN
2016.12.30T14:50:00.000,3.997,4.006,3.852,4.003,2100,3.999667,3.993600,4.009125,4.012300,0.000854
2016.12.30T14:51:00.000,3.997,4.006,3.852,4.003,2100,NaN,NaN,NaN,NaN,NaN
2016.12.30T15:00:00.000,3.997,4.006,3.852,4.003,2100,NaN,NaN,NaN,NaN,NaN
2017.01.03T14:50:00.000,4.028,4.028,4,4.01,10000,4.003333,3.989600,4.006625,4.012300,0.000854
2017.01.03T14:51:00.000,4.028,4.028,4,4.01,10000,NaN,NaN,NaN,NaN,NaN
2017.01.03T15:00:00.000,4.028,4.028,4,4.01,10000,NaN,NaN,NaN,NaN,NaN
2017.01.04T14:50:00.000,4.007,4.007,4.007,4.007,1000,4.006667,4.003200,4.002625,4.009000,0.000770
2017.01.04T14:51:00.000,4.007,4.007,4.007,4.007,1000,NaN,NaN,NaN,NaN,NaN
2017.01.04T15:00:00.000,4.007,4.007,4.007,4.007,1000,NaN,NaN,NaN,NaN,NaN
2017.01.05T14:50:00.000,4,4,4,4,3100,4.005667,4.003400,3.998125,4.006000,0.000725
2017.01.05T14:51:00.000,4,4,4,4,3100,NaN,NaN,NaN,NaN,NaN
2017.01.05T15:00:00.000,4,4,4,4,3100,NaN,NaN,NaN,NaN,NaN
2017.01.06T14:50:00.000,3.897,4.004,3.897,4.003,8600,4.003333,4.004600,3.994750,4.002400,0.000604
2017.01.06T14:51:00.000,3.897,4.004,3.897,4.003,8600,NaN,NaN,NaN,NaN,NaN
2017.01.06T15:00:00.000,3.897,4.004,3.897,4.003,8600,NaN,NaN,NaN,NaN,NaN
2017.01.09T14:50:00.000,3.919,4.018,3.899,4.018,15700,4.007000,4.007600,4.004625,4.000600,0.000512
2017.01.09T14:51:00.000,3.919,4.018,3.899,4.018,15700,NaN,NaN,NaN,NaN,NaN
2017.01.09T15:00:00.000,3.919,4.018,3.899,4.018,15700,NaN,NaN,NaN,NaN,NaN
2017.01.10T14:50:00.000,3.901,4.015,3.901,3.954,6200,3.991667,3.996400,3.999000,3.993000,0.000585
2017.01.10T14:51:00.000,3.901,4.015,3.901,3.954,6200,NaN,NaN,NaN,NaN,NaN
2017.01.10T15:00:00.000,3.901,4.015,3.901,3.954,6200,NaN,NaN,NaN,NaN,NaN
2017.01.11T14:50:00.000,4.015,4.015,3.858,3.954,5100,3.975333,3.985800,3.993625,3.994500,0.000443
2017.01.11T14:51:00.000,4.015,4.015,3.858,3.954,5100,NaN,NaN,NaN,NaN,NaN
2017.01.11T15:00:00.000,4.015,4.015,3.858,3.954,5100,NaN,NaN,NaN,NaN,NaN
2017.01.12T14:50:00.000,3.998,3.998,3.901,3.952,18500,3.953333,3.976200,3.987250,3.989800,0.000600
2017.01.12T14:51:00.000,3.998,3.998,3.901,3.952,18500,NaN,NaN,NaN,NaN,NaN
2017.01.12T15:00:00.000,3.998,3.998,3.901,3.952,18500,NaN,NaN,NaN,NaN,NaN
2017.01.13T14:50:00.000,3.989,3.989,3.898,3.898,3000,3.934667,3.955200,3.973250,3.979900,0.001339
2017.01.13T14:51:00.000,3.989,3.989,3.898,3.898,3000,NaN,NaN,NaN,NaN,NaN
2017.01.13T15:00:00.000,3.989,3.989,3.898,3.898,3000,NaN,NaN,NaN,NaN,NaN
2017.01.16T14:50:00.000,3.998,3.998,3.868,3.994,8900,3.948000,3.950400,3.971625,3.979000,0.001305
2017.01.16T14:51:00.000,3.998,3.998,3.868,3.994,8900,NaN,NaN,NaN,NaN,NaN
2017.01.16T15:00:00.000,3.998,3.998,3.868,3.994,8900,NaN,NaN,NaN,NaN,NaN
2017.01.17T14:50:00.000,3.867,3.996,3.867,3.996,8200,3.962667,3.958800,3.971125,3.977600,0.001236
2017.01.17T14:51:00.000,3.867,3.996,3.867,3.996,8200,NaN,NaN,NaN,NaN,NaN
2017.01.17T15:00:00.000,3.867,3.996,3.867,3.996,8200,NaN,NaN,NaN,NaN,NaN
2017.01.18T14:50:00.000,3.993,3.993,3.861,3.988,2800,3.992667,3.965600,3.969250,3.975700,0.001156
2017.01.18T14:51:00.000,3.993,3.993,3.861,3.988,2800,NaN,NaN,NaN,NaN,NaN
2017.01.18T15:00:00.000,3.993,3.993,3.861,3.988,2800,NaN,NaN,NaN,NaN,NaN
2017.01.19T14:50:00.000,3.955,3.998,3.955,3.977,300,3.987000,3.970600,3.964125,3.973400,0.001092
2017.01.19T14:51:00.000,3.955,3.998,3.955,3.977,300,NaN,NaN,NaN,NaN,NaN
2017.01.19T15:00:00.000,3.955,3.998,3.955,3.977,300,NaN,NaN,NaN,NaN,NaN
2017.01.20T14:50:00.000,3.985,3.985,3.985,3.985,1200,3.983333,3.988000,3.968000,3.971600,0.001015
2017.01.20T14:51:00.000,3.985,3.985,3.985,3.985,1200,NaN,NaN,NaN,NaN,NaN
2017.01.20T15:00:00.000,3.985,3.985,3.985,3.985,1200,NaN,NaN,NaN,NaN,NaN
2017.01.23T14:50:00.000,3.999,3.999,3.884,3.979,7600,3.980333,3.985000,3.971125,3.967700,0.000790
2017.01.23T14:51:00.000,3.999,3.999,3.884,3.979,7600,NaN,NaN,NaN,NaN,NaN
2017.01.23T15:00:00.000,3.999,3.999,3.884,3.979,7600,NaN,NaN,NaN,NaN,NaN
2017.01.24T14:50:00.000,3.98,3.98,3.98,3.98,2400,3.981333,3.981800,3.974625,3.970300,0.000779
2017.01.24T14:51:00.000,3.98,3.98,3.98,3.98,2400,NaN,NaN,NaN,NaN,NaN
2017.01.24T15:00:00.000,3.98,3.98,3.98,3.98,2400,NaN,NaN,NaN,NaN,NaN
2017.01.25T14:50:00.000,3.998,3.998,3.912,3.994,2400,3.984333,3.983000,3.986625,3.974300,0.000793
2017.01.25T14:51:00.000,3.998,3.998,3.912,3.994,2400,NaN,NaN,NaN,NaN,NaN
2017.01.25T15:00:00.000,3.998,3.998,3.912,3.994,2400,NaN,NaN,NaN,NaN,NaN
2017.02.06T14:50:00.000,3.996,3.996,3.996,3.996,2000,3.990000,3.986800,3.986875,3.978700,0.000771
2017.02.06T14:51:00.000,3.996,3.996,3.996,3.996,2000,NaN,NaN,NaN,NaN,NaN
2017.02.06T15:00:00.000,3.996,3.996,3.996,3.996,2000,NaN,NaN,NaN,NaN,NaN
2017.02.07T14:50:00.000,3.863,3.999,3.863,3.995,300,3.995000,3.988800,3.986750,3.988400,0.000052
2017.02.07T14:51:00.000,3.863,3.999,3.863,3.995,300,NaN,NaN,NaN,NaN,NaN
2017.02.07T15:00:00.000,3.863,3.999,3.863,3.995,300,NaN,NaN,NaN,NaN,NaN
2017.02.08T14:50:00.000,3.931,3.99,3.9,3.989,2800,3.993333,3.990800,3.986875,3.987900,0.000049
2017.02.08T14:51:00.000,3.931,3.99,3.9,3.989,2800,NaN,NaN,NaN,NaN,NaN
2017.02.08T15:00:00.000,3.931,3.99,3.9,3.989,2800,NaN,NaN,NaN,NaN,NaN
2017.02.09T14:50:00.000,3.945,3.98,3.939,3.98,6100,3.988000,3.990800,3.987250,3.986300,0.000046
2017.02.09T14:51:00.000,3.945,3.98,3.939,3.98,6100,NaN,NaN,NaN,NaN,NaN
2017.02.09T15:00:00.000,3.945,3.98,3.939,3.98,6100,NaN,NaN,NaN,NaN,NaN
2017.02.10T14:50:00.000,3.98,3.995,3.98,3.98,3900,3.983000,3.988000,3.986625,3.985500,0.000049
2017.02.10T14:51:00.000,3.98,3.995,3.98,3.98,3900,NaN,NaN,NaN,NaN,NaN
2017.02.10T15:00:00.000,3.98,3.995,3.98,3.98,3900,NaN,NaN,NaN,NaN,NaN
2017.02.13T14:50:00.000,3.996,3.997,3.921,3.995,16500,3.985000,3.987800,3.988625,3.987300,0.000048
2017.02.13T14:51:00.000,3.996,3.997,3.921,3.995,16500,NaN,NaN,NaN,NaN,NaN
2017.02.13T15:00:00.000,3.996,3.997,3.921,3.995,16500,NaN,NaN,NaN,NaN,NaN
2017.02.14T14:50:00.000,4.01,4.01,3.943,3.983,3400,3.986000,3.985400,3.989000,3.987100,0.000049
2017.02.14T14:51:00.000,4.01,4.01,3.943,3.983,3400,NaN,NaN,NaN,NaN,NaN
2017.02.14T15:00:00.000,4.01,4.01,3.943,3.983,3400,NaN,NaN,NaN,NaN,NaN
2017.02.15T14:50:00.000,3.981,3.981,3.94,3.979,76100,3.985667,3.983400,3.987125,3.987100,0.000049
2017.02.15T14:51:00.000,3.981,3.981,3.94,3.979,76100,NaN,NaN,NaN,NaN,NaN
2017.02.15T15:00:00.000,3.981,3.981,3.94,3.979,76100,NaN,NaN,NaN,NaN,NaN
2017.02.16T14:50:00.000,3.976,3.99,3.949,3.984,9000,3.982000,3.984200,3.985625,3.987500,0.000045
2017.02.16T14:51:00.000,3.976,3.99,3.949,3.984,9000,NaN,NaN,NaN,NaN,NaN
2017.02.16T15:00:00.000,3.976,3.99,3.949,3.984,9000,NaN,NaN,NaN,NaN,NaN
2017.02.17T14:50:00.000,3.979,3.979,3.965,3.965,400,3.976000,3.981200,3.981875,3.984600,0.000083
2017.02.17T14:51:00.000,3.979,3.979,3.965,3.965,400,NaN,NaN,NaN,NaN,NaN
2017.02.17T15:00:00.000,3.979,3.979,3.965,3.965,400,NaN,NaN,NaN,NaN,NaN
2017.02.20T14:50:00.000,3.977,3.977,3.977,3.977,1100,3.975333,3.977600,3.980375,3.982700,0.000072
2017.02.20T14:51:00.000,3.977,3.977,3.977,3.977,1100,NaN,NaN,NaN,NaN,NaN
2017.02.20T15:00:00.000,3.977,3.977,3.977,3.977,1100,NaN,NaN,NaN,NaN,NaN
2017.02.21T14:50:00.000,3.97,3.986,3.97,3.984,20000,3.975333,3.977800,3.980875,3.981600,0.000056
2017.02.21T14:51:00.000,3.97,3.986,3.97,3.984,20000,NaN,NaN,NaN,NaN,NaN
2017.02.21T15:00:00.000,3.97,3.986,3.97,3.984,20000,NaN,NaN,NaN,NaN,NaN
2017.02.22T14:50:00.000,4.008,4.008,3.985,3.994,14600,3.985000,3.980800,3.982625,3.982100,0.000065
2017.02.22T14:51:00.000,4.008,4.008,3.985,3.994,14600,NaN,NaN,NaN,NaN,NaN
2017.02.22T15:00:00.000,4.008,4.008,3.985,3.994,14600,NaN,NaN,NaN,NaN,NaN
2017.02.23T14:50:00.000,3.94,3.995,3.94,3.994,7700,3.990667,3.982800,3.982500,3.983500,0.000077
2017.02.23T14:51:00.000,3.94,3.995,3.94,3.994,7700,NaN,NaN,NaN,NaN,NaN
2017.02.23T15:00:00.000,3.94,3.995,3.94,3.994,7700,NaN,NaN,NaN,NaN,NaN
2017.02.24T14:50:00.000,3.999,4,3.99,3.99,800,3.992667,3.987800,3.983375,3.984500,0.000079
2017.02.24T14:51:00.000,3.999,4,3.99,3.99,800,NaN,NaN,NaN,NaN,NaN
2017.02.24T15:00:00.000,3.999,4,3.99,3.99,800,NaN,NaN,NaN,NaN,NaN
2017.02.27T14:50:00.000,3.99,3.993,3.961,3.991,123900,3.991667,3.990600,3.984875,3.984100,0.000072
2017.02.27T14:51:00.000,3.99,3.993,3.961,3.991,123900,NaN,NaN,NaN,NaN,NaN
2017.02.27T15:00:00.000,3.99,3.993,3.961,3.991,123900,NaN,NaN,NaN,NaN,NaN
2017.02.28T14:50:00.000,3.941,3.989,3.941,3.989,4400,3.990000,3.991600,3.985500,3.984700,0.000074
2017.02.28T14:51:00.000,3.941,3.989,3.941,3.989,4400,NaN,NaN,NaN,NaN,NaN
2017.02.28T15:00:00.000,3.941,3.989,3.941,3.989,4400,NaN,NaN,NaN,NaN,NaN
2017.03.01T14:50:00.000,3.971,3.983,3.875,3.982,127900,3.987333,3.989200,3.987625,3.985000,0.000071
2017.03.01T14:51:00.000,3.971,3.983,3.875,3.982,127900,NaN,NaN,NaN,NaN,NaN
2017.03.01T15:00:00.000,3.971,3.983,3.875,3.982,127900,NaN,NaN,NaN,NaN,NaN
2017.03.02T14:50:00.000,3.966,3.974,3.95,3.95,66200,3.973667,3.980400,3.984250,3.981600,0.000182
2017.03.02T14:51:00.000,3.966,3.974,3.95,3.95,66200,NaN,NaN,NaN,NaN,NaN
2017.03.02T15:00:00.000,3.966,3.974,3.95,3.95,66200,NaN,NaN,NaN,NaN,NaN
2017.03.03T14:50:00.000,3.949,3.985,3.923,3.955,500,3.962333,3.973400,3.980625,3.980600,0.000224
2017.03.03T14:51:00.000,3.949,3.985,3.923,3.955,500,NaN,NaN,NaN,NaN,NaN
2017.03.03T15:00:00.000,3.949,3.985,3.923,3.955,500,NaN,NaN,NaN,NaN,NaN
2017.03.06T14:50:00.000,3.97,3.976,3.936,3.955,1000,3.953333,3.966200,3.975750,3.978400,0.000284
2017.03.06T14:51:00.000,3.97,3.976,3.936,3.955,1000,NaN,NaN,NaN,NaN,NaN
2017.03.06T15:00:00.000,3.97,3.976,3.936,3.955,1000,NaN,NaN,NaN,NaN,NaN
2017.03.07T14:50:00.000,3.968,3.968,3.935,3.953,6900,3.954333,3.959000,3.970625,3.975300,0.000336
2017.03.07T14:51:00.000,3.968,3.968,3.935,3.953,6900,NaN,NaN,NaN,NaN,NaN
2017.03.07T15:00:00.000,3.968,3.968,3.935,3.953,6900,NaN,NaN,NaN,NaN,NaN
2017.03.08T14:50:00.000,3.985,3.985,3.941,3.941,14100,3.949667,3.950800,3.964500,3.970000,0.000390
2017.03.08T14:51:00.000,3.985,3.985,3.941,3.941,14100,NaN,NaN,NaN,NaN,NaN
2017.03.08T15:00:00.000,3.985,3.985,3.941,3.941,14100,NaN,NaN,NaN,NaN,NaN
2017.03.09T14:50:00.000,3.912,4.003,3.911,3.952,13400,3.948667,3.951200,3.959625,3.965800,0.000347
2017.03.09T14:51:00.000,3.912,4.003,3.911,3.952,13400,NaN,NaN,NaN,NaN,NaN
2017.03.09T15:00:00.000,3.912,4.003,3.911,3.952,13400,NaN,NaN,NaN,NaN,NaN
2017.03.10T14:50:00.000,3.901,3.972,3.776,3.937,12300,3.943333,3.947600,3.953125,3.960500,0.000344
2017.03.10T14:51:00.000,3.901,3.972,3.776,3.937,12300,NaN,NaN,NaN,NaN,NaN
2017.03.10T15:00:00.000,3.901,3.972,3.776,3.937,12300,NaN,NaN,NaN,NaN,NaN
2017.03.13T14:50:00.000,3.899,4,3.899,3.998,150900,3.962333,3.956200,3.955125,3.961200,0.000391
2017.03.13T14:51:00.000,3.899,4,3.899,3.998,150900,NaN,NaN,NaN,NaN,NaN
2017.03.13T15:00:00.000,3.899,4,3.899,3.998,150900,NaN,NaN,NaN,NaN,NaN
2017.03.14T14:50:00.000,3.952,4.01,3.946,4.01,23500,3.981667,3.967600,3.962625,3.963300,0.000547
2017.03.14T14:51:00.000,3.952,4.01,3.946,4.01,23500,NaN,NaN,NaN,NaN,NaN
2017.03.14T15:00:00.000,3.952,4.01,3.946,4.01,23500,NaN,NaN,NaN,NaN,NaN
2017.03.15T14:50:00.000,3.964,4.01,3.964,3.973,29400,3.993667,3.974000,3.964875,3.962400,0.000521
2017.03.15T14:51:00.000,3.964,4.01,3.964,3.973,29400,NaN,NaN,NaN,NaN,NaN
2017.03.15T15:00:00.000,3.964,4.01,3.964,3.973,29400,NaN,NaN,NaN,NaN,NaN
2017.03.16T14:50:00.000,4.038,4.049,3.972,4.049,39200,4.010667,3.993400,3.976625,3.972300,0.001157
2017.03.16T14:51:00.000,4.038,4.049,3.972,4.049,39200,NaN,NaN,NaN,NaN,NaN
2017.03.16T15:00:00.000,4.038,4.049,3.972,4.049,39200,NaN,NaN,NaN,NaN,NaN
2017.03.17T14:50:00.000,4.048,4.07,4.005,4.07,35100,4.030667,4.020000,3.991250,3.983800,0.001950
2017.03.17T14:51:00.000,4.048,4.07,4.005,4.07,35100,NaN,NaN,NaN,NaN,NaN
2017.03.17T15:00:00.000,4.048,4.07,4.005,4.07,35100,NaN,NaN,NaN,NaN,NaN
2017.03.20T14:50:00.000,3.974,4.08,3.974,4.075,20700,4.064667,4.035400,4.008000,3.995800,0.002555
2017.03.20T14:51:00.000,3.974,4.08,3.974,4.075,20700,NaN,NaN,NaN,NaN,NaN
2017.03.20T15:00:00.000,3.974,4.08,3.974,4.075,20700,NaN,NaN,NaN,NaN,NaN
2017.03.21T14:50:00.000,4.091,4.091,4.091,4.091,100,4.078667,4.051600,4.025375,4.009600,0.003087
2017.03.21T14:51:00.000,4.091,4.091,4.091,4.091,100,NaN,NaN,NaN,NaN,NaN
2017.03.21T15:00:00.000,4.091,4.091,4.091,4.091,100,NaN,NaN,NaN,NaN,NaN
2017.03.22T14:50:00.000,4.091,4.091,4.011,4.011,200,4.059000,4.059200,4.034625,4.016600,0.002568
2017.03.22T14:51:00.000,4.091,4.091,4.011,4.011,200,NaN,NaN,NaN,NaN,NaN
2017.03.22T15:00:00.000,4.091,4.091,4.011,4.011,200,NaN,NaN,NaN,NaN,NaN
2017.03.23T14:50:00.000,4.012,4.05,4.011,4.011,16300,4.037667,4.051600,4.036250,4.022500,0.002119
2017.03.23T14:51:00.000,4.012,4.05,4.011,4.011,16300,NaN,NaN,NaN,NaN,NaN
2017.03.23T15:00:00.000,4.012,4.05,4.011,4.011,16300,NaN,NaN,NaN,NaN,NaN
2017.03.24T14:50:00.000,4.066,4.066,4.066,4.066,100,4.029333,4.050800,4.043250,4.035400,0.001411
2017.03.24T14:51:00.000,4.066,4.066,4.066,4.066,100,NaN,NaN,NaN,NaN,NaN
2017.03.24T15:00:00.000,4.066,4.066,4.066,4.066,100,NaN,NaN,NaN,NaN,NaN
2017.03.27T14:50:00.000,4.065,4.11,3.998,4.1,59900,4.059000,4.055800,4.059125,4.045600,0.001584
2017.03.27T14:51:00.000,4.065,4.11,3.998,4.1,59900,NaN,NaN,NaN,NaN,NaN
2017.03.27T15:00:00.000,4.065,4.11,3.998,4.1,59900,NaN,NaN,NaN,NaN,NaN
2017.03.28T14:50:00.000,4.017,4.099,4.017,4.099,13600,4.088333,4.057400,4.065375,4.054500,0.001663
2017.03.28T14:51:00.000,4.017,4.099,4.017,4.099,13600,NaN,NaN,NaN,NaN,NaN
2017.03.28T15:00:00.000,4.017,4.099,4.017,4.099,13600,NaN,NaN,NaN,NaN,NaN
2017.03.29T14:50:00.000,4.011,4.1,4.011,4.1,2700,4.099667,4.075200,4.069125,4.067200,0.001045
2017.03.29T14:51:00.000,4.011,4.1,4.011,4.1,2700,NaN,NaN,NaN,NaN,NaN
2017.03.29T15:00:00.000,4.011,4.1,4.011,4.1,2700,NaN,NaN,NaN,NaN,NaN
2017.03.30T14:50:00.000,3.956,4.1,3.956,4.1,2800,4.099667,4.093000,4.072250,4.072300,0.001093
2017.03.30T14:51:00.000,3.956,4.1,3.956,4.1,2800,NaN,NaN,NaN,NaN,NaN
2017.03.30T15:00:00.000,3.956,4.1,3.956,4.1,2800,NaN,NaN,NaN,NaN,NaN
2017.03.31T14:50:00.000,4.073,4.073,3.973,4.068,11400,4.089333,4.093400,4.069375,4.072100,0.001094
2017.03.31T14:51:00.000,4.073,4.073,3.973,4.068,11400,NaN,NaN,NaN,NaN,NaN
2017.03.31T15:00:00.000,4.073,4.073,3.973,4.068,11400,NaN,NaN,NaN,NaN,NaN
2017.04.05T14:50:00.000,4.05,4.09,4.05,4.09,3200,4.086000,4.091400,4.079250,4.073600,0.001123
2017.04.05T14:51:00.000,4.05,4.09,4.05,4.09,3200,NaN,NaN,NaN,NaN,NaN
2017.04.05T15:00:00.000,4.05,4.09,4.05,4.09,3200,NaN,NaN,NaN,NaN,NaN
2017.04.06T14:50:00.000,4.09,4.1,4.054,4.1,20000,4.086000,4.091600,4.090375,4.074500,0.001162
2017.04.06T14:51:00.000,4.09,4.1,4.054,4.1,20000,NaN,NaN,NaN,NaN,NaN
2017.04.06T15:00:00.000,4.09,4.1,4.054,4.1,20000,NaN,NaN,NaN,NaN,NaN
2017.04.07T14:50:00.000,4.011,4.11,4.01,4.101,125300,4.097000,4.091800,4.094750,4.083500,0.000748
2017.04.07T14:51:00.000,4.011,4.11,4.01,4.101,125300,NaN,NaN,NaN,NaN,NaN
2017.04.07T15:00:00.000,4.011,4.11,4.01,4.101,125300,NaN,NaN,NaN,NaN,NaN
2017.04.10T14:50:00.000,4.101,4.127,4.015,4.117,28900,4.106000,4.095200,4.096875,4.094100,0.000222
2017.04.10T14:51:00.000,4.101,4.127,4.015,4.117,28900,NaN,NaN,NaN,NaN,NaN
2017.04.10T15:00:00.000,4.101,4.127,4.015,4.117,28900,NaN,NaN,NaN,NaN,NaN
2017.04.11T14:50:00.000,4.054,4.115,4.054,4.114,7300,4.110667,4.104400,4.098750,4.098900,0.000160
2017.04.11T14:51:00.000,4.054,4.115,4.054,4.114,7300,NaN,NaN,NaN,NaN,NaN
2017.04.11T15:00:00.000,4.054,4.115,4.054,4.114,7300,NaN,NaN,NaN,NaN,NaN
2017.04.12T14:50:00.000,4.016,4.13,4.016,4.117,18200,4.116000,4.109800,4.100875,4.100600,0.000190
2017.04.12T14:51:00.000,4.016,4.13,4.016,4.117,18200,NaN,NaN,NaN,NaN,NaN
2017.04.12T15:00:00.000,4.016,4.13,4.016,4.117,18200,NaN,NaN,NaN,NaN,NaN
2017.04.13T14:50:00.000,4.116,4.129,4.074,4.129,86200,4.120000,4.115600,4.104500,4.103600,0.000261
2017.04.13T14:51:00.000,4.116,4.129,4.074,4.129,86200,NaN,NaN,NaN,NaN,NaN
2017.04.13T15:00:00.000,4.116,4.129,4.074,4.129,86200,NaN,NaN,NaN,NaN,NaN
2017.04.14T14:50:00.000,4.121,4.151,4.121,4.128,21200,4.124667,4.121000,4.112000,4.106400,0.000311
2017.04.14T14:51:00.000,4.121,4.151,4.121,4.128,21200,NaN,NaN,NaN,NaN,NaN
2017.04.14T15:00:00.000,4.121,4.151,4.121,4.128,21200,NaN,NaN,NaN,NaN,NaN
2017.04.17T14:50:00.000,4.177,4.177,4.176,4.176,200,4.144333,4.132800,4.122750,4.114000,0.000734
2017.04.17T14:51:00.000,4.177,4.177,4.176,4.176,200,NaN,NaN,NaN,NaN,NaN
2017.04.17T15:00:00.000,4.177,4.177,4.176,4.176,200,NaN,NaN,NaN,NaN,NaN
2017.04.18T14:50:00.000,4.001,4.169,4.001,4.169,700,4.157667,4.143800,4.131375,4.124100,0.000723
2017.04.18T14:51:00.000,4.001,4.169,4.001,4.169,700,NaN,NaN,NaN,NaN,NaN
2017.04.18T15:00:00.000,4.001,4.169,4.001,4.169,700,NaN,NaN,NaN,NaN,NaN
2017.04.19T14:50:00.000,4.188,4.188,4.16,4.16,4400,4.168333,4.152400,4.138750,4.131100,0.000686
2017.04.19T14:51:00.000,4.188,4.188,4.16,4.16,4400,NaN,NaN,NaN,NaN,NaN
2017.04.19T15:00:00.000,4.188,4.188,4.16,4.16,4400,NaN,NaN,NaN,NaN,NaN
2017.04.20T14:50:00.000,4.111,4.16,4.111,4.159,5300,4.162667,4.158400,4.144000,4.137000,0.000633
2017.04.20T14:51:00.000,4.111,4.16,4.111,4.159,5300,NaN,NaN,NaN,NaN,NaN
2017.04.20T15:00:00.000,4.111,4.16,4.111,4.159,5300,NaN,NaN,NaN,NaN,NaN
2017.04.21T14:50:00.000,4.01,4.18,4.01,4.178,3100,4.165667,4.168400,4.152000,4.144700,0.000612
2017.04.21T14:51:00.000,4.01,4.18,4.01,4.178,3100,NaN,NaN,NaN,NaN,NaN
2017.04.21T15:00:00.000,4.01,4.18,4.01,4.178,3100,NaN,NaN,NaN,NaN,NaN
2017.04.24T14:50:00.000,4.04,4.18,4.04,4.178,4800,4.171667,4.168800,4.159625,4.150800,0.000609
2017.04.24T14:51:00.000,4.04,4.18,4.04,4.178,4800,NaN,NaN,NaN,NaN,NaN
2017.04.24T15:00:00.000,4.04,4.18,4.04,4.178,4800,NaN,NaN,NaN,NaN,NaN
2017.04.25T14:50:00.000,4.04,4.173,4.04,4.171,2400,4.175667,4.169200,4.164875,4.156500,0.000482
2017.04.25T14:51:00.000,4.04,4.173,4.04,4.171,2400,NaN,NaN,NaN,NaN,NaN
2017.04.25T15:00:00.000,4.04,4.173,4.04,4.171,2400,NaN,NaN,NaN,NaN,NaN
2017.04.26T14:50:00.000,4.051,4.17,4.045,4.161,12766,4.170000,4.169400,4.169000,4.160900,0.000308
2017.04.26T14:51:00.000,4.051,4.17,4.045,4.161,12766,NaN,NaN,NaN,NaN,NaN
2017.04.26T15:00:00.000,4.051,4.17,4.045,4.161,12766,NaN,NaN,NaN,NaN,NaN
2017.04.28T14:50:00.000,4.085,4.15,4.083,4.145,8400,4.159000,4.166600,4.165125,4.162500,0.000229
2017.04.28T14:51:00.000,4.085,4.15,4.083,4.145,8400,NaN,NaN,NaN,NaN,NaN
2017.04.28T15:00:00.000,4.085,4.15,4.083,4.145,8400,NaN,NaN,NaN,NaN,NaN
2017.05.02T14:50:00.000,4.12,4.159,4.12,4.129,5600,4.145000,4.156800,4.160125,4.162600,0.000223
2017.05.02T14:51:00.000,4.12,4.159,4.12,4.129,5600,NaN,NaN,NaN,NaN,NaN
2017.05.02T15:00:00.000,4.12,4.159,4.12,4.129,5600,NaN,NaN,NaN,NaN,NaN
2017.05.03T14:50:00.000,4.16,4.16,4.001,4.138,3573,4.137333,4.148800,4.157375,4.158800,0.000251
2017.05.03T14:51:00.000,4.16,4.16,4.001,4.138,3573,NaN,NaN,NaN,NaN,NaN
2017.05.03T15:00:00.000,4.16,4.16,4.001,4.138,3573,NaN,NaN,NaN,NaN,NaN
2017.05.04T14:50:00.000,4.02,4.02,4.007,4.02,35499,4.095667,4.118600,4.140000,4.143900,0.001945
2017.05.04T14:51:00.000,4.02,4.02,4.007,4.02,35499,NaN,NaN,NaN,NaN,NaN
2017.05.04T15:00:00.000,4.02,4.02,4.007,4.02,35499,NaN,NaN,NaN,NaN,NaN
2017.05.05T14:50:00.000,4.007,4.007,3.99,3.99,1800,4.049333,4.084400,4.116500,4.126900,0.003998
2017.05.05T14:51:00.000,4.007,4.007,3.99,3.99,1800,NaN,NaN,NaN,NaN,NaN
2017.05.05T15:00:00.000,4.007,4.007,3.99,3.99,1800,NaN,NaN,NaN,NaN,NaN
2017.05.08T14:50:00.000,3.976,3.976,3.9,3.975,4600,3.995000,4.050400,4.091125,4.108500,0.005864
2017.05.08T14:51:00.000,3.976,3.976,3.9,3.975,4600,NaN,NaN,NaN,NaN,NaN
2017.05.08T15:00:00.000,3.976,3.976,3.9,3.975,4600,NaN,NaN,NaN,NaN,NaN
2017.05.09T14:50:00.000,3.912,3.98,3.912,3.98,2640,3.981667,4.020600,4.067250,4.088700,0.006640
2017.05.09T14:51:00.000,3.912,3.98,3.912,3.98,2640,NaN,NaN,NaN,NaN,NaN
2017.05.09T15:00:00.000,3.912,3.98,3.912,3.98,2640,NaN,NaN,NaN,NaN,NaN
2017.05.10T14:50:00.000,4.008,4.008,4.005,4.005,1000,3.986667,3.994000,4.047750,4.071400,0.006244
2017.05.10T14:51:00.000,4.008,4.008,4.005,4.005,1000,NaN,NaN,NaN,NaN,NaN
