Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2016.05.24T14:51:00.000,0.438,0.438,0.433,0.435,524300,NaN,NaN,NaN,NaN,NaN
2016.05.24T15:00:00.000,0.438,0.438,0.433,0.435,524300,NaN,NaN,NaN,NaN,NaN
2016.05.25T14:50:00.000,0.435,0.438,0.432,0.434,992600,0.435667,0.435400,0.436375,0.436900,0.000006
2016.05.25T14:51:00.000,0.435,0.438,0.432,0.434,992600,NaN,NaN,NaN,NaN,NaN
2016.05.25T15:00:00.000,0.435,0.438,0.432,0.434,992600,NaN,NaN,NaN,NaN,NaN
2016.05.26T14:50:00.000,0.433,0.436,0.428,0.435,7354300,0.434667,0.435600,0.435625,0.436400,0.000005
2016.05.26T14:51:00.000,0.433,0.436,0.428,0.435,7354300,NaN,NaN,NaN,NaN,NaN
2016.05.26T15:00:00.000,0.433,0.436,0.428,0.435,7354300,NaN,NaN,NaN,NaN,NaN
2016.05.27T14:50:00.000,0.434,0.436,0.432,0.433,2537000,0.434000,0.435000,0.434875,0.435900,0.000006
2016.05.27T14:51:00.000,0.434,0.436,0.432,0.433,2537000,NaN,NaN,NaN,NaN,NaN
2016.05.27T15:00:00.000,0.434,0.436,0.432,0.433,2537000,NaN,NaN,NaN,NaN,NaN
2016.05.30T14:50:00.000,0.433,0.435,0.431,0.434,2592100,0.434000,0.434200,0.434875,0.435200,0.000003
2016.05.30T14:51:00.000,0.433,0.435,0.431,0.434,2592100,NaN,NaN,NaN,NaN,NaN
2016.05.30T15:00:00.000,0.433,0.435,0.431,0.434,2592100,NaN,NaN,NaN,NaN,NaN
2016.05.31T14:50:00.000,0.433,0.448,0.433,0.448,2347200,0.438333,0.436800,0.436625,0.436100,0.000017
2016.05.31T14:51:00.000,0.433,0.448,0.433,0.448,2347200,NaN,NaN,NaN,NaN,NaN
2016.05.31T15:00:00.000,0.433,0.448,0.433,0.448,2347200,NaN,NaN,NaN,NaN,NaN
2016.06.01T14:50:00.000,0.448,0.449,0.446,0.447,565400,0.443000,0.439400,0.438000,0.437400,0.000027
2016.06.01T14:51:00.000,0.448,0.449,0.446,0.447,565400,NaN,NaN,NaN,NaN,NaN
2016.06.01T15:00:00.000,0.448,0.449,0.446,0.447,565400,NaN,NaN,NaN,NaN,NaN
2016.06.02T14:50:00.000,0.446,0.448,0.445,0.447,355200,0.447333,0.441800,0.439125,0.438700,0.000034
2016.06.02T14:51:00.000,0.446,0.448,0.445,0.447,355200,NaN,NaN,NaN,NaN,NaN
2016.06.02T15:00:00.000,0.446,0.448,0.445,0.447,355200,NaN,NaN,NaN,NaN,NaN
2016.06.03T14:50:00.000,0.447,0.45,0.446,0.449,2439400,0.447667,0.445000,0.440875,0.440000,0.000042
2016.06.03T14:51:00.000,0.447,0.45,0.446,0.449,2439400,NaN,NaN,NaN,NaN,NaN
2016.06.03T15:00:00.000,0.447,0.45,0.446,0.449,2439400,NaN,NaN,NaN,NaN,NaN
2016.06.06T14:50:00.000,0.448,0.451,0.447,0.448,668000,0.448000,0.447800,0.442625,0.441000,0.000047
2016.06.06T14:51:00.000,0.448,0.451,0.447,0.448,668000,NaN,NaN,NaN,NaN,NaN
2016.06.06T15:00:00.000,0.448,0.451,0.447,0.448,668000,NaN,NaN,NaN,NaN,NaN
2016.06.07T14:50:00.000,0.448,0.449,0.446,0.448,952600,0.448333,0.447800,0.444250,0.442300,0.000046
2016.06.07T14:51:00.000,0.448,0.449,0.446,0.448,952600,NaN,NaN,NaN,NaN,NaN
2016.06.07T15:00:00.000,0.448,0.449,0.446,0.448,952600,NaN,NaN,NaN,NaN,NaN
2016.06.08T14:50:00.000,0.448,0.448,0.444,0.447,489800,0.447667,0.447800,0.446000,0.443600,0.000040
2016.06.08T14:51:00.000,0.448,0.448,0.444,0.447,489800,NaN,NaN,NaN,NaN,NaN
2016.06.08T15:00:00.000,0.448,0.448,0.444,0.447,489800,NaN,NaN,NaN,NaN,NaN
2016.06.13T14:50:00.000,0.446,0.447,0.434,0.435,1116800,0.443333,0.445400,0.446125,0.443600,0.000040
2016.06.13T14:51:00.000,0.446,0.447,0.434,0.435,1116800,NaN,NaN,NaN,NaN,NaN
2016.06.13T15:00:00.000,0.446,0.447,0.434,0.435,1116800,NaN,NaN,NaN,NaN,NaN
2016.06.14T14:50:00.000,0.435,0.436,0.433,0.435,2962800,0.439000,0.442600,0.444500,0.443800,0.000036
2016.06.14T14:51:00.000,0.435,0.436,0.433,0.435,2962800,NaN,NaN,NaN,NaN,NaN
2016.06.14T15:00:00.000,0.435,0.436,0.433,0.435,2962800,NaN,NaN,NaN,NaN,NaN
2016.06.15T14:50:00.000,0.435,0.441,0.431,0.441,2776600,0.437000,0.441200,0.443750,0.444500,0.000027
2016.06.15T14:51:00.000,0.435,0.441,0.431,0.441,2776600,NaN,NaN,NaN,NaN,NaN
2016.06.15T15:00:00.000,0.435,0.441,0.431,0.441,2776600,NaN,NaN,NaN,NaN,NaN
2016.06.16T14:50:00.000,0.441,0.441,0.437,0.438,999500,0.438000,0.439200,0.442625,0.443500,0.000029
2016.06.16T14:51:00.000,0.441,0.441,0.437,0.438,999500,NaN,NaN,NaN,NaN,NaN
2016.06.16T15:00:00.000,0.441,0.441,0.437,0.438,999500,NaN,NaN,NaN,NaN,NaN
2016.06.17T14:50:00.000,0.438,0.442,0.437,0.439,1094300,0.439333,0.437600,0.441375,0.442700,0.000029
2016.06.17T14:51:00.000,0.438,0.442,0.437,0.439,1094300,NaN,NaN,NaN,NaN,NaN
2016.06.17T15:00:00.000,0.438,0.442,0.437,0.439,1094300,NaN,NaN,NaN,NaN,NaN
2016.06.20T14:50:00.000,0.439,0.44,0.436,0.439,746400,0.438667,0.438400,0.440250,0.441900,0.000028
2016.06.20T14:51:00.000,0.439,0.44,0.436,0.439,746400,NaN,NaN,NaN,NaN,NaN
2016.06.20T15:00:00.000,0.439,0.44,0.436,0.439,746400,NaN,NaN,NaN,NaN,NaN
2016.06.21T14:50:00.000,0.44,0.442,0.436,0.437,1778900,0.438333,0.438800,0.438875,0.440700,0.000024
2016.06.21T14:51:00.000,0.44,0.442,0.436,0.437,1778900,NaN,NaN,NaN,NaN,NaN
2016.06.21T15:00:00.000,0.44,0.442,0.436,0.437,1778900,NaN,NaN,NaN,NaN,NaN
2016.06.22T14:50:00.000,0.437,0.439,0.435,0.439,1173300,0.438333,0.438400,0.437875,0.439800,0.000018
2016.06.22T14:51:00.000,0.437,0.439,0.435,0.439,1173300,NaN,NaN,NaN,NaN,NaN
2016.06.22T15:00:00.000,0.437,0.439,0.435,0.439,1173300,NaN,NaN,NaN,NaN,NaN
2016.06.23T14:50:00.000,0.439,0.44,0.437,0.439,192000,0.438333,0.438600,0.438375,0.438900,0.000010
2016.06.23T14:51:00.000,0.439,0.44,0.437,0.439,192000,NaN,NaN,NaN,NaN,NaN
2016.06.23T15:00:00.000,0.439,0.44,0.437,0.439,192000,NaN,NaN,NaN,NaN,NaN
2016.06.24T14:50:00.000,0.439,0.44,0.433,0.434,895400,0.437333,0.437600,0.438250,0.437600,0.000005
2016.06.24T14:51:00.000,0.439,0.44,0.433,0.434,895400,NaN,NaN,NaN,NaN,NaN
2016.06.24T15:00:00.000,0.439,0.44,0.433,0.434,895400,NaN,NaN,NaN,NaN,NaN
2016.06.27T14:50:00.000,0.433,0.437,0.432,0.437,1362000,0.436667,0.437200,0.437750,0.437800,0.000004
2016.06.27T14:51:00.000,0.433,0.437,0.432,0.437,1362000,NaN,NaN,NaN,NaN,NaN
2016.06.27T15:00:00.000,0.433,0.437,0.432,0.437,1362000,NaN,NaN,NaN,NaN,NaN
2016.06.28T14:50:00.000,0.438,0.439,0.435,0.439,843400,0.436667,0.437600,0.437875,0.438200,0.000003
2016.06.28T14:51:00.000,0.438,0.439,0.435,0.439,843400,NaN,NaN,NaN,NaN,NaN
2016.06.28T15:00:00.000,0.438,0.439,0.435,0.439,843400,NaN,NaN,NaN,NaN,NaN
2016.06.29T14:50:00.000,0.439,0.447,0.438,0.443,3461200,0.439667,0.438400,0.438375,0.438400,0.000005
2016.06.29T14:51:00.000,0.439,0.447,0.438,0.443,3461200,NaN,NaN,NaN,NaN,NaN
2016.06.29T15:00:00.000,0.439,0.447,0.438,0.443,3461200,NaN,NaN,NaN,NaN,NaN
2016.06.30T14:50:00.000,0.442,0.444,0.441,0.442,1535800,0.441333,0.439000,0.438750,0.438800,0.000006
2016.06.30T14:51:00.000,0.442,0.444,0.441,0.442,1535800,NaN,NaN,NaN,NaN,NaN
2016.06.30T15:00:00.000,0.442,0.444,0.441,0.442,1535800,NaN,NaN,NaN,NaN,NaN
2016.07.01T14:50:00.000,0.442,0.445,0.442,0.443,383200,0.442667,0.440800,0.439500,0.439200,0.000007
2016.07.01T14:51:00.000,0.442,0.445,0.442,0.443,383200,NaN,NaN,NaN,NaN,NaN
2016.07.01T15:00:00.000,0.442,0.445,0.442,0.443,383200,NaN,NaN,NaN,NaN,NaN
2016.07.04T14:50:00.000,0.443,0.454,0.442,0.454,2795300,0.446333,0.444200,0.441375,0.440700,0.000027
2016.07.04T14:51:00.000,0.443,0.454,0.442,0.454,2795300,NaN,NaN,NaN,NaN,NaN
2016.07.04T15:00:00.000,0.443,0.454,0.442,0.454,2795300,NaN,NaN,NaN,NaN,NaN
2016.07.05T14:50:00.000,0.454,0.458,0.453,0.456,1465500,0.451000,0.447600,0.443500,0.442600,0.000045
2016.07.05T14:51:00.000,0.454,0.458,0.453,0.456,1465500,NaN,NaN,NaN,NaN,NaN
2016.07.05T15:00:00.000,0.454,0.458,0.453,0.456,1465500,NaN,NaN,NaN,NaN,NaN
2016.07.06T14:50:00.000,0.456,0.458,0.453,0.457,2696300,0.455667,0.450400,0.446375,0.444400,0.000062
2016.07.06T14:51:00.000,0.456,0.458,0.453,0.457,2696300,NaN,NaN,NaN,NaN,NaN
2016.07.06T15:00:00.000,0.456,0.458,0.453,0.457,2696300,NaN,NaN,NaN,NaN,NaN
2016.07.07T14:50:00.000,0.456,0.46,0.456,0.459,2859000,0.457333,0.453800,0.449125,0.446400,0.000076
2016.07.07T14:51:00.000,0.456,0.46,0.456,0.459,2859000,NaN,NaN,NaN,NaN,NaN
2016.07.07T15:00:00.000,0.456,0.46,0.456,0.459,2859000,NaN,NaN,NaN,NaN,NaN
2016.07.08T14:50:00.000,0.458,0.459,0.455,0.456,267800,0.457333,0.456400,0.451250,0.448600,0.000065
2016.07.08T14:51:00.000,0.458,0.459,0.455,0.456,267800,NaN,NaN,NaN,NaN,NaN
2016.07.08T15:00:00.000,0.458,0.459,0.455,0.456,267800,NaN,NaN,NaN,NaN,NaN
2016.07.11T14:50:00.000,0.456,0.463,0.456,0.46,9390200,0.458333,0.457600,0.453375,0.450900,0.000059
2016.07.11T14:51:00.000,0.456,0.463,0.456,0.46,9390200,NaN,NaN,NaN,NaN,NaN
2016.07.11T15:00:00.000,0.456,0.463,0.456,0.46,9390200,NaN,NaN,NaN,NaN,NaN
2016.07.12T14:50:00.000,0.46,0.471,0.46,0.47,4200600,0.462000,0.460400,0.456875,0.454000,0.000072
2016.07.12T14:51:00.000,0.46,0.471,0.46,0.47,4200600,NaN,NaN,NaN,NaN,NaN
2016.07.12T15:00:00.000,0.46,0.471,0.46,0.47,4200600,NaN,NaN,NaN,NaN,NaN
2016.07.13T14:50:00.000,0.47,0.478,0.47,0.476,2125100,0.468667,0.464200,0.461000,0.457300,0.000097
2016.07.13T14:51:00.000,0.47,0.478,0.47,0.476,2125100,NaN,NaN,NaN,NaN,NaN
2016.07.13T15:00:00.000,0.47,0.478,0.47,0.476,2125100,NaN,NaN,NaN,NaN,NaN
2016.07.14T14:50:00.000,0.476,0.477,0.472,0.473,1877800,0.473000,0.467000,0.463375,0.460400,0.000089
2016.07.14T14:51:00.000,0.476,0.477,0.472,0.473,1877800,NaN,NaN,NaN,NaN,NaN
2016.07.14T15:00:00.000,0.476,0.477,0.472,0.473,1877800,NaN,NaN,NaN,NaN,NaN
2016.07.15T14:50:00.000,0.473,0.476,0.473,0.475,888300,0.474667,0.470800,0.465750,0.463600,0.000070
2016.07.15T14:51:00.000,0.473,0.476,0.473,0.475,888300,NaN,NaN,NaN,NaN,NaN
2016.07.15T15:00:00.000,0.473,0.476,0.473,0.475,888300,NaN,NaN,NaN,NaN,NaN
2016.07.18T14:50:00.000,0.476,0.476,0.472,0.474,1013300,0.474000,0.473600,0.467875,0.465600,0.000067
2016.07.18T14:51:00.000,0.476,0.476,0.472,0.474,1013300,NaN,NaN,NaN,NaN,NaN
2016.07.18T15:00:00.000,0.476,0.476,0.472,0.474,1013300,NaN,NaN,NaN,NaN,NaN
2016.07.19T14:50:00.000,0.472,0.473,0.468,0.471,1472600,0.473333,0.473800,0.469375,0.467100,0.000059
2016.07.19T14:51:00.000,0.472,0.473,0.468,0.471,1472600,NaN,NaN,NaN,NaN,NaN
2016.07.19T15:00:00.000,0.472,0.473,0.468,0.471,1472600,NaN,NaN,NaN,NaN,NaN
2016.07.20T14:50:00.000,0.471,0.472,0.468,0.469,637700,0.471333,0.472400,0.471000,0.468300,0.000048
2016.07.20T14:51:00.000,0.471,0.472,0.468,0.469,637700,NaN,NaN,NaN,NaN,NaN
2016.07.20T15:00:00.000,0.471,0.472,0.468,0.469,637700,NaN,NaN,NaN,NaN,NaN
2016.07.21T14:50:00.000,0.469,0.473,0.468,0.47,612300,0.470000,0.471800,0.472250,0.469400,0.000038
2016.07.21T14:51:00.000,0.469,0.473,0.468,0.47,612300,NaN,NaN,NaN,NaN,NaN
2016.07.21T15:00:00.000,0.469,0.473,0.468,0.47,612300,NaN,NaN,NaN,NaN,NaN
2016.07.22T14:50:00.000,0.47,0.47,0.465,0.466,708700,0.468333,0.470000,0.471750,0.470400,0.000020
2016.07.22T14:51:00.000,0.47,0.47,0.465,0.466,708700,NaN,NaN,NaN,NaN,NaN
2016.07.22T15:00:00.000,0.47,0.47,0.465,0.466,708700,NaN,NaN,NaN,NaN,NaN
2016.07.25T14:50:00.000,0.465,0.468,0.464,0.466,309900,0.467333,0.468400,0.470500,0.471000,0.000011
2016.07.25T14:51:00.000,0.465,0.468,0.464,0.466,309900,NaN,NaN,NaN,NaN,NaN
2016.07.25T15:00:00.000,0.465,0.468,0.464,0.466,309900,NaN,NaN,NaN,NaN,NaN
2016.07.26T14:50:00.000,0.466,0.472,0.465,0.472,1115200,0.468000,0.468600,0.470375,0.471200,0.000011
2016.07.26T14:51:00.000,0.466,0.472,0.465,0.472,1115200,NaN,NaN,NaN,NaN,NaN
2016.07.26T15:00:00.000,0.466,0.472,0.465,0.472,1115200,NaN,NaN,NaN,NaN,NaN
2016.07.27T14:50:00.000,0.473,0.475,0.458,0.468,6851500,0.468667,0.468400,0.469500,0.470400,0.000009
2016.07.27T14:51:00.000,0.473,0.475,0.458,0.468,6851500,NaN,NaN,NaN,NaN,NaN
2016.07.27T15:00:00.000,0.473,0.475,0.458,0.468,6851500,NaN,NaN,NaN,NaN,NaN
2016.07.28T14:50:00.000,0.468,0.476,0.466,0.474,1124000,0.471333,0.469200,0.469500,0.470500,0.000010
2016.07.28T14:51:00.000,0.468,0.476,0.466,0.474,1124000,NaN,NaN,NaN,NaN,NaN
2016.07.28T15:00:00.000,0.468,0.476,0.466,0.474,1124000,NaN,NaN,NaN,NaN,NaN
2016.07.29T14:50:00.000,0.474,0.476,0.47,0.471,2585200,0.471000,0.470200,0.469500,0.470100,0.000007
2016.07.29T14:51:00.000,0.474,0.476,0.47,0.471,2585200,NaN,NaN,NaN,NaN,NaN
2016.07.29T15:00:00.000,0.474,0.476,0.47,0.471,2585200,NaN,NaN,NaN,NaN,NaN
2016.08.01T14:50:00.000,0.47,0.47,0.465,0.467,2423700,0.470667,0.470400,0.469250,0.469400,0.000006
2016.08.01T14:51:00.000,0.47,0.47,0.465,0.467,2423700,NaN,NaN,NaN,NaN,NaN
2016.08.01T15:00:00.000,0.47,0.47,0.465,0.467,2423700,NaN,NaN,NaN,NaN,NaN
2016.08.02T14:50:00.000,0.467,0.47,0.465,0.47,7049900,0.469333,0.470000,0.469250,0.469300,0.000006
2016.08.02T14:51:00.000,0.467,0.47,0.465,0.47,7049900,NaN,NaN,NaN,NaN,NaN
2016.08.02T15:00:00.000,0.467,0.47,0.465,0.47,7049900,NaN,NaN,NaN,NaN,NaN
2016.08.03T14:50:00.000,0.469,0.472,0.468,0.47,660800,0.469000,0.470400,0.469750,0.469400,0.000006
2016.08.03T14:51:00.000,0.469,0.472,0.468,0.47,660800,NaN,NaN,NaN,NaN,NaN
2016.08.03T15:00:00.000,0.469,0.472,0.468,0.47,660800,NaN,NaN,NaN,NaN,NaN
2016.08.04T14:50:00.000,0.47,0.47,0.466,0.469,408100,0.469667,0.469400,0.470125,0.469300,0.000006
2016.08.04T14:51:00.000,0.47,0.47,0.466,0.469,408100,NaN,NaN,NaN,NaN,NaN
2016.08.04T15:00:00.000,0.47,0.47,0.466,0.469,408100,NaN,NaN,NaN,NaN,NaN
2016.08.05T14:50:00.000,0.469,0.471,0.467,0.468,4431000,0.469000,0.468800,0.469625,0.469500,0.000005
2016.08.05T14:51:00.000,0.469,0.471,0.467,0.468,4431000,NaN,NaN,NaN,NaN,NaN
2016.08.05T15:00:00.000,0.469,0.471,0.467,0.468,4431000,NaN,NaN,NaN,NaN,NaN
2016.08.08T14:50:00.000,0.469,0.472,0.466,0.472,649500,0.469667,0.469800,0.470125,0.470100,0.000004
2016.08.08T14:51:00.000,0.469,0.472,0.466,0.472,649500,NaN,NaN,NaN,NaN,NaN
2016.08.08T15:00:00.000,0.469,0.472,0.466,0.472,649500,NaN,NaN,NaN,NaN,NaN
2016.08.09T14:50:00.000,0.472,0.476,0.471,0.476,2927200,0.472000,0.471000,0.470375,0.470500,0.000007
2016.08.09T14:51:00.000,0.472,0.476,0.471,0.476,2927200,NaN,NaN,NaN,NaN,NaN
2016.08.09T15:00:00.000,0.472,0.476,0.471,0.476,2927200,NaN,NaN,NaN,NaN,NaN
2016.08.10T14:50:00.000,0.475,0.477,0.473,0.473,2426800,0.473667,0.471600,0.470625,0.471000,0.000007
2016.08.10T14:51:00.000,0.475,0.477,0.473,0.473,2426800,NaN,NaN,NaN,NaN,NaN
2016.08.10T15:00:00.000,0.475,0.477,0.473,0.473,2426800,NaN,NaN,NaN,NaN,NaN
2016.08.11T14:50:00.000,0.474,0.477,0.473,0.473,754200,0.474000,0.472400,0.471375,0.470900,0.000006
2016.08.11T14:51:00.000,0.474,0.477,0.473,0.473,754200,NaN,NaN,NaN,NaN,NaN
2016.08.11T15:00:00.000,0.474,0.477,0.473,0.473,754200,NaN,NaN,NaN,NaN,NaN
2016.08.12T14:50:00.000,0.473,0.48,0.47,0.48,3155600,0.475333,0.474800,0.472625,0.471800,0.000014
2016.08.12T14:51:00.000,0.473,0.48,0.47,0.48,3155600,NaN,NaN,NaN,NaN,NaN
2016.08.12T15:00:00.000,0.473,0.48,0.47,0.48,3155600,NaN,NaN,NaN,NaN,NaN
2016.08.15T14:50:00.000,0.479,0.495,0.479,0.493,9644300,0.482000,0.479000,0.475500,0.474400,0.000050
2016.08.15T14:51:00.000,0.479,0.495,0.479,0.493,9644300,NaN,NaN,NaN,NaN,NaN
2016.08.15T15:00:00.000,0.479,0.495,0.479,0.493,9644300,NaN,NaN,NaN,NaN,NaN
2016.08.16T14:50:00.000,0.493,0.499,0.491,0.493,3105600,0.488667,0.482400,0.478500,0.476700,0.000077
2016.08.16T14:51:00.000,0.493,0.499,0.491,0.493,3105600,NaN,NaN,NaN,NaN,NaN
2016.08.16T15:00:00.000,0.493,0.499,0.491,0.493,3105600,NaN,NaN,NaN,NaN,NaN
2016.08.17T14:50:00.000,0.492,0.492,0.488,0.491,906700,0.492333,0.486000,0.481375,0.478800,0.000089
2016.08.17T14:51:00.000,0.492,0.492,0.488,0.491,906700,NaN,NaN,NaN,NaN,NaN
2016.08.17T15:00:00.000,0.492,0.492,0.488,0.491,906700,NaN,NaN,NaN,NaN,NaN
2016.08.18T14:50:00.000,0.491,0.496,0.488,0.489,1545400,0.491000,0.489200,0.483500,0.480800,0.000086
2016.08.18T14:51:00.000,0.491,0.496,0.488,0.489,1545400,NaN,NaN,NaN,NaN,NaN
2016.08.18T15:00:00.000,0.491,0.496,0.488,0.489,1545400,NaN,NaN,NaN,NaN,NaN
2016.08.19T14:50:00.000,0.49,0.493,0.487,0.491,1343500,0.490333,0.491400,0.485375,0.483100,0.000074
2016.08.19T14:51:00.000,0.49,0.493,0.487,0.491,1343500,NaN,NaN,NaN,NaN,NaN
2016.08.19T15:00:00.000,0.49,0.493,0.487,0.491,1343500,NaN,NaN,NaN,NaN,NaN
2016.08.22T14:50:00.000,0.492,0.493,0.485,0.485,525800,0.488333,0.489800,0.486875,0.484400,0.000061
2016.08.22T14:51:00.000,0.492,0.493,0.485,0.485,525800,NaN,NaN,NaN,NaN,NaN
2016.08.22T15:00:00.000,0.492,0.493,0.485,0.485,525800,NaN,NaN,NaN,NaN,NaN
2016.08.23T14:50:00.000,0.485,0.488,0.482,0.484,1798300,0.486667,0.488000,0.488250,0.485200,0.000053
2016.08.23T14:51:00.000,0.485,0.488,0.482,0.484,1798300,NaN,NaN,NaN,NaN,NaN
2016.08.23T15:00:00.000,0.485,0.488,0.482,0.484,1798300,NaN,NaN,NaN,NaN,NaN
2016.08.24T14:50:00.000,0.484,0.487,0.482,0.484,1734800,0.484333,0.486600,0.488750,0.486300,0.000037
2016.08.24T14:51:00.000,0.484,0.487,0.482,0.484,1734800,NaN,NaN,NaN,NaN,NaN
2016.08.24T15:00:00.000,0.484,0.487,0.482,0.484,1734800,NaN,NaN,NaN,NaN,NaN
2016.08.25T14:50:00.000,0.484,0.484,0.476,0.48,2816000,0.482667,0.484800,0.487125,0.487000,0.000023
2016.08.25T14:51:00.000,0.484,0.484,0.476,0.48,2816000,NaN,NaN,NaN,NaN,NaN
2016.08.25T15:00:00.000,0.484,0.484,0.476,0.48,2816000,NaN,NaN,NaN,NaN,NaN
2016.08.26T14:50:00.000,0.48,0.483,0.479,0.48,681700,0.481333,0.482600,0.485500,0.487000,0.000023
2016.08.26T14:51:00.000,0.48,0.483,0.479,0.48,681700,NaN,NaN,NaN,NaN,NaN
2016.08.26T15:00:00.000,0.48,0.483,0.479,0.48,681700,NaN,NaN,NaN,NaN,NaN
2016.08.29T14:50:00.000,0.481,0.481,0.477,0.479,858300,0.479667,0.481400,0.484000,0.485600,0.000024
2016.08.29T14:51:00.000,0.481,0.481,0.477,0.479,858300,NaN,NaN,NaN,NaN,NaN
2016.08.29T15:00:00.000,0.481,0.481,0.477,0.479,858300,NaN,NaN,NaN,NaN,NaN
2016.08.30T14:50:00.000,0.479,0.48,0.478,0.479,896000,0.479333,0.480400,0.482750,0.484200,0.000021
2016.08.30T14:51:00.000,0.479,0.48,0.478,0.479,896000,NaN,NaN,NaN,NaN,NaN
2016.08.30T15:00:00.000,0.479,0.48,0.478,0.479,896000,NaN,NaN,NaN,NaN,NaN
2016.08.31T14:50:00.000,0.48,0.481,0.477,0.479,671000,0.479000,0.479400,0.481250,0.483000,0.000017
2016.08.31T14:51:00.000,0.48,0.481,0.477,0.479,671000,NaN,NaN,NaN,NaN,NaN
2016.08.31T15:00:00.000,0.48,0.481,0.477,0.479,671000,NaN,NaN,NaN,NaN,NaN
2016.09.01T14:50:00.000,0.479,0.482,0.478,0.478,283600,0.478667,0.479000,0.480375,0.481900,0.000015
2016.09.01T14:51:00.000,0.479,0.482,0.478,0.478,283600,NaN,NaN,NaN,NaN,NaN
2016.09.01T15:00:00.000,0.479,0.482,0.478,0.478,283600,NaN,NaN,NaN,NaN,NaN
2016.09.02T14:50:00.000,0.479,0.479,0.476,0.478,403500,0.478333,0.478600,0.479625,0.480600,0.000006
2016.09.02T14:51:00.000,0.479,0.479,0.476,0.478,403500,NaN,NaN,NaN,NaN,NaN
2016.09.02T15:00:00.000,0.479,0.479,0.476,0.478,403500,NaN,NaN,NaN,NaN,NaN
2016.09.05T14:50:00.000,0.478,0.481,0.478,0.48,428400,0.478667,0.478800,0.479125,0.480100,0.000004
2016.09.05T14:51:00.000,0.478,0.481,0.478,0.48,428400,NaN,NaN,NaN,NaN,NaN
2016.09.05T15:00:00.000,0.478,0.481,0.478,0.48,428400,NaN,NaN,NaN,NaN,NaN
2016.09.06T14:50:00.000,0.48,0.481,0.478,0.481,333400,0.479667,0.479200,0.479250,0.479800,0.000003
2016.09.06T14:51:00.000,0.48,0.481,0.478,0.481,333400,NaN,NaN,NaN,NaN,NaN
2016.09.06T15:00:00.000,0.48,0.481,0.478,0.481,333400,NaN,NaN,NaN,NaN,NaN
2016.09.07T14:50:00.000,0.48,0.485,0.48,0.482,725700,0.481000,0.479800,0.479500,0.479600,0.000001
2016.09.07T14:51:00.000,0.48,0.485,0.48,0.482,725700,NaN,NaN,NaN,NaN,NaN
2016.09.07T15:00:00.000,0.48,0.485,0.48,0.482,725700,NaN,NaN,NaN,NaN,NaN
2016.09.08T14:50:00.000,0.482,0.483,0.48,0.481,173100,0.481333,0.480400,0.479750,0.479700,0.000002
2016.09.08T14:51:00.000,0.482,0.483,0.48,0.481,173100,NaN,NaN,NaN,NaN,NaN
2016.09.08T15:00:00.000,0.482,0.483,0.48,0.481,173100,NaN,NaN,NaN,NaN,NaN
2016.09.09T14:50:00.000,0.481,0.482,0.479,0.48,297500,0.481000,0.480800,0.479875,0.479700,0.000002
2016.09.09T14:51:00.000,0.481,0.482,0.479,0.48,297500,NaN,NaN,NaN,NaN,NaN
2016.09.09T15:00:00.000,0.481,0.482,0.479,0.48,297500,NaN,NaN,NaN,NaN,NaN
2016.09.12T14:50:00.000,0.478,0.478,0.465,0.471,3814400,0.477333,0.479000,0.478875,0.478900,0.000008
2016.09.12T14:51:00.000,0.478,0.478,0.465,0.471,3814400,NaN,NaN,NaN,NaN,NaN
2016.09.12T15:00:00.000,0.478,0.478,0.465,0.471,3814400,NaN,NaN,NaN,NaN,NaN
2016.09.13T14:50:00.000,0.472,0.472,0.468,0.469,494600,0.473333,0.476600,0.477750,0.477900,0.000017
2016.09.13T14:51:00.000,0.472,0.472,0.468,0.469,494600,NaN,NaN,NaN,NaN,NaN
2016.09.13T15:00:00.000,0.472,0.472,0.468,0.469,494600,NaN,NaN,NaN,NaN,NaN
2016.09.14T14:50:00.000,0.469,0.469,0.466,0.467,305900,0.469000,0.473600,0.476375,0.476700,0.000028
2016.09.14T14:51:00.000,0.469,0.469,0.466,0.467,305900,NaN,NaN,NaN,NaN,NaN
2016.09.14T15:00:00.000,0.469,0.469,0.466,0.467,305900,NaN,NaN,NaN,NaN,NaN
2016.09.19T14:50:00.000,0.468,0.47,0.468,0.47,285800,0.468667,0.471400,0.475125,0.475900,0.000031
2016.09.19T14:51:00.000,0.468,0.47,0.468,0.47,285800,NaN,NaN,NaN,NaN,NaN
2016.09.19T15:00:00.000,0.468,0.47,0.468,0.47,285800,NaN,NaN,NaN,NaN,NaN
2016.09.20T14:50:00.000,0.47,0.47,0.468,0.468,185300,0.468333,0.469000,0.473500,0.474900,0.000036
2016.09.20T14:51:00.000,0.47,0.47,0.468,0.468,185300,NaN,NaN,NaN,NaN,NaN
2016.09.20T15:00:00.000,0.47,0.47,0.468,0.468,185300,NaN,NaN,NaN,NaN,NaN
2016.09.21T14:50:00.000,0.468,0.47,0.468,0.469,359900,0.469000,0.468600,0.471875,0.473800,0.000036
2016.09.21T14:51:00.000,0.468,0.47,0.468,0.469,359900,NaN,NaN,NaN,NaN,NaN
2016.09.21T15:00:00.000,0.468,0.47,0.468,0.469,359900,NaN,NaN,NaN,NaN,NaN
