Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2016.12.30T15:00:00.000,4,4.198,3.913,3.98,32500,NaN,NaN,NaN,NaN,NaN
2017.01.03T14:50:00.000,4.006,4.01,4.006,4.01,18300,3.996667,3.975200,3.971125,3.966400,0.000555
2017.01.03T14:51:00.000,4.006,4.01,4.006,4.01,18300,NaN,NaN,NaN,NaN,NaN
2017.01.03T15:00:00.000,4.006,4.01,4.006,4.01,18300,NaN,NaN,NaN,NaN,NaN
2017.01.04T14:50:00.000,3.955,4.03,3.955,4.01,43000,4.000000,3.989200,3.975750,3.971700,0.000708
2017.01.04T14:51:00.000,3.955,4.03,3.955,4.01,43000,NaN,NaN,NaN,NaN,NaN
2017.01.04T15:00:00.000,3.955,4.03,3.955,4.01,43000,NaN,NaN,NaN,NaN,NaN
2017.01.05T14:50:00.000,3.923,4.021,3.923,4.02,17100,4.013333,4.004000,3.982000,3.979900,0.000760
2017.01.05T14:51:00.000,3.923,4.021,3.923,4.02,17100,NaN,NaN,NaN,NaN,NaN
2017.01.05T15:00:00.000,3.923,4.021,3.923,4.02,17100,NaN,NaN,NaN,NaN,NaN
2017.01.09T14:50:00.000,3.95,4.099,3.95,4.099,1700,4.043000,4.023800,4.000625,3.992500,0.002015
2017.01.09T14:51:00.000,3.95,4.099,3.95,4.099,1700,NaN,NaN,NaN,NaN,NaN
2017.01.09T15:00:00.000,3.95,4.099,3.95,4.099,1700,NaN,NaN,NaN,NaN,NaN
2017.01.10T14:50:00.000,3.977,4.096,3.977,4.04,25900,4.053000,4.035800,4.013125,3.999500,0.002141
2017.01.10T14:51:00.000,3.977,4.096,3.977,4.04,25900,NaN,NaN,NaN,NaN,NaN
2017.01.10T15:00:00.000,3.977,4.096,3.977,4.04,25900,NaN,NaN,NaN,NaN,NaN
2017.01.11T14:50:00.000,4.01,4.01,4.01,4.01,2700,4.049667,4.035800,4.021125,4.005500,0.001871
2017.01.11T14:51:00.000,4.01,4.01,4.01,4.01,2700,NaN,NaN,NaN,NaN,NaN
2017.01.11T15:00:00.000,4.01,4.01,4.01,4.01,2700,NaN,NaN,NaN,NaN,NaN
2017.01.12T14:50:00.000,3.999,3.999,3.999,3.999,100,4.016333,4.033600,4.021000,4.011400,0.001412
2017.01.12T14:51:00.000,3.999,3.999,3.999,3.999,100,NaN,NaN,NaN,NaN,NaN
2017.01.12T15:00:00.000,3.999,3.999,3.999,3.999,100,NaN,NaN,NaN,NaN,NaN
2017.01.13T14:50:00.000,3.999,4,3.999,4,2800,4.003000,4.029600,4.023500,4.016800,0.000968
2017.01.13T14:51:00.000,3.999,4,3.999,4,2800,NaN,NaN,NaN,NaN,NaN
2017.01.13T15:00:00.000,3.999,4,3.999,4,2800,NaN,NaN,NaN,NaN,NaN
2017.01.16T14:50:00.000,3.913,4.05,3.913,4.05,81700,4.016333,4.019800,4.028500,4.021800,0.001025
2017.01.16T14:51:00.000,3.913,4.05,3.913,4.05,81700,NaN,NaN,NaN,NaN,NaN
2017.01.16T15:00:00.000,3.913,4.05,3.913,4.05,81700,NaN,NaN,NaN,NaN,NaN
2017.01.17T14:50:00.000,4.01,4.04,4.01,4.02,48400,4.023333,4.015800,4.029750,4.025800,0.000835
2017.01.17T14:51:00.000,4.01,4.04,4.01,4.02,48400,NaN,NaN,NaN,NaN,NaN
2017.01.17T15:00:00.000,4.01,4.04,4.01,4.02,48400,NaN,NaN,NaN,NaN,NaN
2017.01.18T14:50:00.000,4.041,4.098,4.041,4.098,10000,4.056000,4.033400,4.039500,4.034600,0.001253
2017.01.18T14:51:00.000,4.041,4.098,4.041,4.098,10000,NaN,NaN,NaN,NaN,NaN
2017.01.18T15:00:00.000,4.041,4.098,4.041,4.098,10000,NaN,NaN,NaN,NaN,NaN
2017.01.19T14:50:00.000,4.061,4.061,4.06,4.06,31600,4.059333,4.045600,4.034625,4.039600,0.001232
2017.01.19T14:51:00.000,4.061,4.061,4.06,4.06,31600,NaN,NaN,NaN,NaN,NaN
2017.01.19T15:00:00.000,4.061,4.061,4.06,4.06,31600,NaN,NaN,NaN,NaN,NaN
2017.01.20T14:50:00.000,4.099,4.099,4.099,4.099,600,4.085667,4.065400,4.042000,4.047500,0.001484
2017.01.20T14:51:00.000,4.099,4.099,4.099,4.099,600,NaN,NaN,NaN,NaN,NaN
2017.01.20T15:00:00.000,4.099,4.099,4.099,4.099,600,NaN,NaN,NaN,NaN,NaN
2017.01.23T14:50:00.000,4.099,4.099,3.938,4.099,4600,4.086000,4.075200,4.053125,4.047500,0.001484
2017.01.23T14:51:00.000,4.099,4.099,3.938,4.099,4600,NaN,NaN,NaN,NaN,NaN
2017.01.23T15:00:00.000,4.099,4.099,3.938,4.099,4600,NaN,NaN,NaN,NaN,NaN
2017.01.24T14:50:00.000,4.09,4.09,4.09,4.09,30000,4.096000,4.089200,4.064500,4.052500,0.001634
2017.01.24T14:51:00.000,4.09,4.09,4.09,4.09,30000,NaN,NaN,NaN,NaN,NaN
2017.01.24T15:00:00.000,4.09,4.09,4.09,4.09,30000,NaN,NaN,NaN,NaN,NaN
2017.01.25T14:50:00.000,4.081,4.094,4.081,4.093,7500,4.094000,4.088200,4.076125,4.060800,0.001549
2017.01.25T14:51:00.000,4.081,4.094,4.081,4.093,7500,NaN,NaN,NaN,NaN,NaN
2017.01.25T15:00:00.000,4.081,4.094,4.081,4.093,7500,NaN,NaN,NaN,NaN,NaN
2017.01.26T14:50:00.000,4.11,4.146,4.1,4.1,60500,4.094333,4.096200,4.082375,4.070900,0.001219
2017.01.26T14:51:00.000,4.11,4.146,4.1,4.1,60500,NaN,NaN,NaN,NaN,NaN
2017.01.26T15:00:00.000,4.11,4.146,4.1,4.1,60500,NaN,NaN,NaN,NaN,NaN
2017.02.03T14:50:00.000,4.15,4.15,4.15,4.15,1200,4.114333,4.106400,4.098625,4.085900,0.001117
2017.02.03T14:51:00.000,4.15,4.15,4.15,4.15,1200,NaN,NaN,NaN,NaN,NaN
2017.02.03T15:00:00.000,4.15,4.15,4.15,4.15,1200,NaN,NaN,NaN,NaN,NaN
2017.02.06T14:50:00.000,4.05,4.139,4.05,4.09,73000,4.113333,4.104600,4.097625,4.089900,0.000973
2017.02.06T14:51:00.000,4.05,4.139,4.05,4.09,73000,NaN,NaN,NaN,NaN,NaN
2017.02.06T15:00:00.000,4.05,4.139,4.05,4.09,73000,NaN,NaN,NaN,NaN,NaN
2017.02.07T14:50:00.000,4.08,4.09,4.08,4.09,1400,4.110000,4.104600,4.101375,4.096900,0.000436
2017.02.07T14:51:00.000,4.08,4.09,4.08,4.09,1400,NaN,NaN,NaN,NaN,NaN
2017.02.07T15:00:00.000,4.08,4.09,4.08,4.09,1400,NaN,NaN,NaN,NaN,NaN
2017.02.09T14:50:00.000,4.129,4.129,4.128,4.128,9000,4.102667,4.111600,4.105000,4.099900,0.000523
2017.02.09T14:51:00.000,4.129,4.129,4.128,4.128,9000,NaN,NaN,NaN,NaN,NaN
2017.02.09T15:00:00.000,4.129,4.129,4.128,4.128,9000,NaN,NaN,NaN,NaN,NaN
2017.02.10T14:50:00.000,4.008,4.23,4.008,4.199,17100,4.139000,4.131400,4.117500,4.113800,0.001153
2017.02.10T14:51:00.000,4.008,4.23,4.008,4.199,17100,NaN,NaN,NaN,NaN,NaN
2017.02.10T15:00:00.000,4.008,4.23,4.008,4.199,17100,NaN,NaN,NaN,NaN,NaN
2017.02.13T14:50:00.000,4.194,4.194,4.125,4.141,17500,4.156000,4.129600,4.123875,4.118000,0.001188
2017.02.13T14:51:00.000,4.194,4.194,4.125,4.141,17500,NaN,NaN,NaN,NaN,NaN
2017.02.13T15:00:00.000,4.194,4.194,4.125,4.141,17500,NaN,NaN,NaN,NaN,NaN
2017.02.14T14:50:00.000,4.013,4.14,4.013,4.14,12600,4.160000,4.139600,4.129750,4.122100,0.001183
2017.02.14T14:51:00.000,4.013,4.14,4.013,4.14,12600,NaN,NaN,NaN,NaN,NaN
2017.02.14T15:00:00.000,4.013,4.14,4.013,4.14,12600,NaN,NaN,NaN,NaN,NaN
2017.02.15T14:50:00.000,4.151,4.185,4.15,4.15,23000,4.143667,4.151600,4.136000,4.128100,0.001122
2017.02.15T14:51:00.000,4.151,4.185,4.15,4.15,23000,NaN,NaN,NaN,NaN,NaN
2017.02.15T15:00:00.000,4.151,4.185,4.15,4.15,23000,NaN,NaN,NaN,NaN,NaN
2017.02.16T14:50:00.000,4.14,4.149,4.14,4.149,3000,4.146333,4.155800,4.135875,4.133700,0.001011
2017.02.16T14:51:00.000,4.14,4.149,4.14,4.149,3000,NaN,NaN,NaN,NaN,NaN
2017.02.16T15:00:00.000,4.14,4.149,4.14,4.149,3000,NaN,NaN,NaN,NaN,NaN
2017.02.17T14:50:00.000,4.149,4.198,4.149,4.198,21700,4.165667,4.155600,4.149375,4.143500,0.001215
2017.02.17T14:51:00.000,4.149,4.198,4.149,4.198,21700,NaN,NaN,NaN,NaN,NaN
2017.02.17T15:00:00.000,4.149,4.198,4.149,4.198,21700,NaN,NaN,NaN,NaN,NaN
2017.02.20T14:50:00.000,4.199,4.199,4.18,4.18,6200,4.175667,4.163400,4.160625,4.146500,0.001335
2017.02.20T14:51:00.000,4.199,4.199,4.18,4.18,6200,NaN,NaN,NaN,NaN,NaN
2017.02.20T15:00:00.000,4.199,4.199,4.18,4.18,6200,NaN,NaN,NaN,NaN,NaN
2017.02.21T14:50:00.000,4.158,4.158,4.158,4.158,5500,4.178667,4.167000,4.164375,4.153300,0.000983
2017.02.21T14:51:00.000,4.158,4.158,4.158,4.158,5500,NaN,NaN,NaN,NaN,NaN
2017.02.21T15:00:00.000,4.158,4.158,4.158,4.158,5500,NaN,NaN,NaN,NaN,NaN
2017.02.22T14:50:00.000,4.175,4.268,4.175,4.194,14700,4.177333,4.175800,4.163750,4.163700,0.000639
2017.02.22T14:51:00.000,4.175,4.268,4.175,4.194,14700,NaN,NaN,NaN,NaN,NaN
2017.02.22T15:00:00.000,4.175,4.268,4.175,4.194,14700,NaN,NaN,NaN,NaN,NaN
2017.02.23T14:50:00.000,4.369,4.369,4.184,4.2,15000,4.184000,4.186000,4.171125,4.170900,0.000592
2017.02.23T14:51:00.000,4.369,4.369,4.184,4.2,15000,NaN,NaN,NaN,NaN,NaN
2017.02.23T15:00:00.000,4.369,4.369,4.184,4.2,15000,NaN,NaN,NaN,NaN,NaN
2017.02.24T14:50:00.000,4.355,4.355,4.185,4.185,5200,4.193000,4.183400,4.176750,4.169500,0.000531
2017.02.24T14:51:00.000,4.355,4.355,4.185,4.185,5200,NaN,NaN,NaN,NaN,NaN
2017.02.24T15:00:00.000,4.355,4.355,4.185,4.185,5200,NaN,NaN,NaN,NaN,NaN
2017.02.27T14:50:00.000,4.186,4.258,4.091,4.192,9800,4.192333,4.185800,4.182000,4.174600,0.000474
2017.02.27T14:51:00.000,4.186,4.258,4.091,4.192,9800,NaN,NaN,NaN,NaN,NaN
2017.02.27T15:00:00.000,4.186,4.258,4.091,4.192,9800,NaN,NaN,NaN,NaN,NaN
2017.02.28T14:50:00.000,4.172,4.188,4.172,4.18,11400,4.185667,4.190200,4.185875,4.178600,0.000341
2017.02.28T14:51:00.000,4.172,4.188,4.172,4.18,11400,NaN,NaN,NaN,NaN,NaN
2017.02.28T15:00:00.000,4.172,4.188,4.172,4.18,11400,NaN,NaN,NaN,NaN,NaN
2017.03.01T14:50:00.000,4.181,4.19,4.181,4.19,7900,4.187333,4.189400,4.184875,4.182600,0.000257
2017.03.01T14:51:00.000,4.181,4.19,4.181,4.19,7900,NaN,NaN,NaN,NaN,NaN
2017.03.01T15:00:00.000,4.181,4.19,4.181,4.19,7900,NaN,NaN,NaN,NaN,NaN
2017.03.06T14:50:00.000,4.256,4.256,4.17,4.17,3600,4.180000,4.183400,4.183625,4.184700,0.000155
2017.03.06T14:51:00.000,4.256,4.256,4.17,4.17,3600,NaN,NaN,NaN,NaN,NaN
2017.03.06T15:00:00.000,4.256,4.256,4.17,4.17,3600,NaN,NaN,NaN,NaN,NaN
2017.03.07T14:50:00.000,4.135,4.135,4.085,4.125,5900,4.161667,4.171400,4.179500,4.177400,0.000441
2017.03.07T14:51:00.000,4.135,4.135,4.085,4.125,5900,NaN,NaN,NaN,NaN,NaN
2017.03.07T15:00:00.000,4.135,4.135,4.085,4.125,5900,NaN,NaN,NaN,NaN,NaN
2017.03.08T14:50:00.000,4.171,4.171,4.072,4.13,6700,4.141667,4.159000,4.171500,4.172400,0.000640
2017.03.08T14:51:00.000,4.171,4.171,4.072,4.13,6700,NaN,NaN,NaN,NaN,NaN
2017.03.08T15:00:00.000,4.171,4.171,4.072,4.13,6700,NaN,NaN,NaN,NaN,NaN
2017.03.10T14:50:00.000,4.1,4.1,4.1,4.1,2500,4.118333,4.143000,4.159000,4.166600,0.001109
2017.03.10T14:51:00.000,4.1,4.1,4.1,4.1,2500,NaN,NaN,NaN,NaN,NaN
2017.03.10T15:00:00.000,4.1,4.1,4.1,4.1,2500,NaN,NaN,NaN,NaN,NaN
2017.03.13T14:50:00.000,4.1,4.1,4.01,4.052,41100,4.094000,4.115400,4.142375,4.152400,0.002146
2017.03.13T14:51:00.000,4.1,4.1,4.01,4.052,41100,NaN,NaN,NaN,NaN,NaN
2017.03.13T15:00:00.000,4.1,4.1,4.01,4.052,41100,NaN,NaN,NaN,NaN,NaN
2017.03.14T14:50:00.000,4.128,4.128,4.09,4.09,16200,4.080667,4.099400,4.129625,4.141400,0.002188
2017.03.14T14:51:00.000,4.128,4.128,4.09,4.09,16200,NaN,NaN,NaN,NaN,NaN
2017.03.14T15:00:00.000,4.128,4.128,4.09,4.09,16200,NaN,NaN,NaN,NaN,NaN
2017.03.16T14:50:00.000,4.14,4.14,4.102,4.138,36000,4.093333,4.102000,4.124375,4.136700,0.001977
2017.03.16T14:51:00.000,4.14,4.14,4.102,4.138,36000,NaN,NaN,NaN,NaN,NaN
2017.03.16T15:00:00.000,4.14,4.14,4.102,4.138,36000,NaN,NaN,NaN,NaN,NaN
2017.03.17T14:50:00.000,4.13,4.13,4.12,4.12,31000,4.116000,4.100000,4.115625,4.129500,0.001647
2017.03.17T14:51:00.000,4.13,4.13,4.12,4.12,31000,NaN,NaN,NaN,NaN,NaN
2017.03.17T15:00:00.000,4.13,4.13,4.12,4.12,31000,NaN,NaN,NaN,NaN,NaN
2017.03.20T14:50:00.000,4.1,4.1,3.926,4.1,24400,4.119333,4.100000,4.106875,4.121500,0.001415
2017.03.20T14:51:00.000,4.1,4.1,3.926,4.1,24400,NaN,NaN,NaN,NaN,NaN
2017.03.20T15:00:00.000,4.1,4.1,3.926,4.1,24400,NaN,NaN,NaN,NaN,NaN
2017.03.21T14:50:00.000,4.1,4.137,3.96,4.116,10400,4.112000,4.112800,4.105750,4.114100,0.000894
2017.03.21T14:51:00.000,4.1,4.137,3.96,4.116,10400,NaN,NaN,NaN,NaN,NaN
2017.03.21T15:00:00.000,4.1,4.137,3.96,4.116,10400,NaN,NaN,NaN,NaN,NaN
2017.03.22T14:50:00.000,4.05,4.133,4.011,4.132,31300,4.116000,4.121200,4.106000,4.110300,0.000599
2017.03.22T14:51:00.000,4.05,4.133,4.011,4.132,31300,NaN,NaN,NaN,NaN,NaN
2017.03.22T15:00:00.000,4.05,4.133,4.011,4.132,31300,NaN,NaN,NaN,NaN,NaN
2017.03.23T14:50:00.000,4.132,4.168,4.051,4.167,11700,4.138333,4.127000,4.114375,4.114500,0.000881
2017.03.23T14:51:00.000,4.132,4.168,4.051,4.167,11700,NaN,NaN,NaN,NaN,NaN
2017.03.23T15:00:00.000,4.132,4.168,4.051,4.167,11700,NaN,NaN,NaN,NaN,NaN
2017.03.24T14:50:00.000,4.071,4.173,4.071,4.103,7200,4.134000,4.123600,4.120750,4.111800,0.000863
2017.03.24T14:51:00.000,4.071,4.173,4.071,4.103,7200,NaN,NaN,NaN,NaN,NaN
2017.03.24T15:00:00.000,4.071,4.173,4.071,4.103,7200,NaN,NaN,NaN,NaN,NaN
2017.03.27T14:50:00.000,4.15,4.339,4.106,4.188,12300,4.152667,4.141200,4.133000,4.120600,0.001353
2017.03.27T14:51:00.000,4.15,4.339,4.106,4.188,12300,NaN,NaN,NaN,NaN,NaN
2017.03.27T15:00:00.000,4.15,4.339,4.106,4.188,12300,NaN,NaN,NaN,NaN,NaN
2017.03.28T14:50:00.000,4.11,4.18,4.11,4.111,4800,4.134000,4.140200,4.129625,4.126500,0.000856
2017.03.28T14:51:00.000,4.11,4.18,4.11,4.111,4800,NaN,NaN,NaN,NaN,NaN
2017.03.28T15:00:00.000,4.11,4.18,4.11,4.111,4800,NaN,NaN,NaN,NaN,NaN
2017.03.29T14:50:00.000,4.1,4.195,4.1,4.12,6300,4.139667,4.137800,4.129625,4.129500,0.000718
2017.03.29T14:51:00.000,4.1,4.195,4.1,4.12,6300,NaN,NaN,NaN,NaN,NaN
2017.03.29T15:00:00.000,4.1,4.195,4.1,4.12,6300,NaN,NaN,NaN,NaN,NaN
2017.03.30T14:50:00.000,4.073,4.11,4.073,4.109,27900,4.113333,4.126200,4.130750,4.126600,0.000745
2017.03.30T14:51:00.000,4.073,4.11,4.073,4.109,27900,NaN,NaN,NaN,NaN,NaN
2017.03.30T15:00:00.000,4.073,4.11,4.073,4.109,27900,NaN,NaN,NaN,NaN,NaN
2017.03.31T14:50:00.000,4.011,4.13,4.011,4.13,6000,4.119667,4.131600,4.132500,4.127600,0.000741
2017.03.31T14:51:00.000,4.011,4.13,4.011,4.13,6000,NaN,NaN,NaN,NaN,NaN
2017.03.31T15:00:00.000,4.011,4.13,4.011,4.13,6000,NaN,NaN,NaN,NaN,NaN
2017.04.05T14:50:00.000,4.142,4.188,4.142,4.18,58500,4.139667,4.130000,4.138500,4.135600,0.000875
2017.04.05T14:51:00.000,4.142,4.188,4.142,4.18,58500,NaN,NaN,NaN,NaN,NaN
2017.04.05T15:00:00.000,4.142,4.188,4.142,4.18,58500,NaN,NaN,NaN,NaN,NaN
2017.04.06T14:50:00.000,4.287,4.287,4.224,4.224,1200,4.178000,4.152600,4.145625,4.146400,0.001501
2017.04.06T14:51:00.000,4.287,4.287,4.224,4.224,1200,NaN,NaN,NaN,NaN,NaN
2017.04.06T15:00:00.000,4.287,4.287,4.224,4.224,1200,NaN,NaN,NaN,NaN,NaN
2017.04.07T14:50:00.000,4.19,4.21,4.18,4.185,56900,4.196333,4.165600,4.155875,4.151700,0.001602
2017.04.07T14:51:00.000,4.19,4.21,4.18,4.185,56900,NaN,NaN,NaN,NaN,NaN
2017.04.07T15:00:00.000,4.19,4.21,4.18,4.185,56900,NaN,NaN,NaN,NaN,NaN
2017.04.10T14:50:00.000,4.185,4.2,4.185,4.2,31100,4.203000,4.183800,4.157375,4.155000,0.001801
2017.04.10T14:51:00.000,4.185,4.2,4.185,4.2,31100,NaN,NaN,NaN,NaN,NaN
2017.04.10T15:00:00.000,4.185,4.2,4.185,4.2,31100,NaN,NaN,NaN,NaN,NaN
2017.04.11T14:50:00.000,4.083,4.247,4.083,4.247,3100,4.210667,4.207200,4.174375,4.169400,0.002169
2017.04.11T14:51:00.000,4.083,4.247,4.083,4.247,3100,NaN,NaN,NaN,NaN,NaN
2017.04.11T15:00:00.000,4.083,4.247,4.083,4.247,3100,NaN,NaN,NaN,NaN,NaN
2017.04.12T14:50:00.000,4.151,4.222,4.151,4.222,5000,4.223000,4.215600,4.187125,4.172800,0.002400
2017.04.12T14:51:00.000,4.151,4.222,4.151,4.222,5000,NaN,NaN,NaN,NaN,NaN
2017.04.12T15:00:00.000,4.151,4.222,4.151,4.222,5000,NaN,NaN,NaN,NaN,NaN
2017.04.14T14:50:00.000,4.12,4.208,4.078,4.102,12400,4.190333,4.191200,4.186250,4.171900,0.002518
2017.04.14T14:51:00.000,4.12,4.208,4.078,4.102,12400,NaN,NaN,NaN,NaN,NaN
2017.04.14T15:00:00.000,4.12,4.208,4.078,4.102,12400,NaN,NaN,NaN,NaN,NaN
2017.04.17T14:50:00.000,4.12,4.12,4.1,4.1,23100,4.141333,4.174200,4.182500,4.169900,0.002762
2017.04.17T14:51:00.000,4.12,4.12,4.1,4.1,23100,NaN,NaN,NaN,NaN,NaN
2017.04.17T15:00:00.000,4.12,4.12,4.1,4.1,23100,NaN,NaN,NaN,NaN,NaN
2017.04.18T14:50:00.000,4.12,4.15,4.12,4.12,21400,4.107333,4.158200,4.175000,4.171000,0.002639
2017.04.18T14:51:00.000,4.12,4.15,4.12,4.12,21400,NaN,NaN,NaN,NaN,NaN
2017.04.18T15:00:00.000,4.12,4.15,4.12,4.12,21400,NaN,NaN,NaN,NaN,NaN
2017.04.19T14:50:00.000,4.08,4.199,4.08,4.18,14800,4.133333,4.144800,4.169500,4.176000,0.002454
2017.04.19T14:51:00.000,4.08,4.199,4.08,4.18,14800,NaN,NaN,NaN,NaN,NaN
2017.04.19T15:00:00.000,4.08,4.199,4.08,4.18,14800,NaN,NaN,NaN,NaN,NaN
2017.04.20T14:50:00.000,4.12,4.12,4.08,4.12,6000,4.140000,4.124400,4.161375,4.170000,0.002730
2017.04.20T14:51:00.000,4.12,4.12,4.08,4.12,6000,NaN,NaN,NaN,NaN,NaN
2017.04.20T15:00:00.000,4.12,4.12,4.08,4.12,6000,NaN,NaN,NaN,NaN,NaN
2017.04.21T14:50:00.000,4.076,4.15,4.076,4.15,2523,4.150000,4.134000,4.155125,4.162600,0.002423
2017.04.21T14:51:00.000,4.076,4.15,4.076,4.15,2523,NaN,NaN,NaN,NaN,NaN
2017.04.21T15:00:00.000,4.076,4.15,4.076,4.15,2523,NaN,NaN,NaN,NaN,NaN
2017.04.24T14:50:00.000,4.15,4.15,4.12,4.12,5000,4.130000,4.138000,4.139250,4.156100,0.002512
2017.04.24T14:51:00.000,4.15,4.15,4.12,4.12,5000,NaN,NaN,NaN,NaN,NaN
2017.04.24T15:00:00.000,4.15,4.15,4.12,4.12,5000,NaN,NaN,NaN,NaN,NaN
2017.04.25T14:50:00.000,4.04,4.05,4.04,4.05,600,4.106667,4.124000,4.117750,4.141100,0.003220
2017.04.25T14:51:00.000,4.04,4.05,4.04,4.05,600,NaN,NaN,NaN,NaN,NaN
2017.04.25T15:00:00.000,4.04,4.05,4.04,4.05,600,NaN,NaN,NaN,NaN,NaN
2017.04.26T14:50:00.000,4.1,4.138,4.1,4.138,1000,4.102667,4.115600,4.122250,4.130200,0.001981
2017.04.26T14:51:00.000,4.1,4.138,4.1,4.138,1000,NaN,NaN,NaN,NaN,NaN
2017.04.26T15:00:00.000,4.1,4.138,4.1,4.138,1000,NaN,NaN,NaN,NaN,NaN
2017.04.28T14:50:00.000,4.138,4.138,4.138,4.138,623,4.108667,4.119200,4.127000,4.121800,0.001074
2017.04.28T14:51:00.000,4.138,4.138,4.138,4.138,623,NaN,NaN,NaN,NaN,NaN
2017.04.28T15:00:00.000,4.138,4.138,4.138,4.138,623,NaN,NaN,NaN,NaN,NaN
2017.05.02T14:50:00.000,4.33,4.33,4.06,4.15,8400,4.142000,4.119200,4.130750,4.126600,0.001091
2017.05.02T14:51:00.000,4.33,4.33,4.06,4.15,8400,NaN,NaN,NaN,NaN,NaN
2017.05.02T15:00:00.000,4.33,4.33,4.06,4.15,8400,NaN,NaN,NaN,NaN,NaN
2017.05.03T14:50:00.000,4.07,4.083,4.07,4.071,9800,4.119667,4.109400,4.117125,4.123700,0.001321
2017.05.03T14:51:00.000,4.07,4.083,4.07,4.071,9800,NaN,NaN,NaN,NaN,NaN
2017.05.03T15:00:00.000,4.07,4.083,4.07,4.071,9800,NaN,NaN,NaN,NaN,NaN
2017.05.04T14:50:00.000,4.06,4.098,4.05,4.055,34626,4.092000,4.110400,4.109000,4.117200,0.001750
2017.05.04T14:51:00.000,4.06,4.098,4.05,4.055,34626,NaN,NaN,NaN,NaN,NaN
2017.05.04T15:00:00.000,4.06,4.098,4.05,4.055,34626,NaN,NaN,NaN,NaN,NaN
2017.05.05T14:50:00.000,4.09,4.11,4.035,4.11,14100,4.078667,4.104800,4.104000,4.110200,0.001311
2017.05.05T14:51:00.000,4.09,4.11,4.035,4.11,14100,NaN,NaN,NaN,NaN,NaN
2017.05.05T15:00:00.000,4.09,4.11,4.035,4.11,14100,NaN,NaN,NaN,NaN,NaN
2017.05.08T14:50:00.000,4.04,4.078,4.02,4.078,10400,4.081000,4.092800,4.098750,4.106000,0.001388
2017.05.08T14:51:00.000,4.04,4.078,4.02,4.078,10400,NaN,NaN,NaN,NaN,NaN
2017.05.08T15:00:00.000,4.04,4.078,4.02,4.078,10400,NaN,NaN,NaN,NaN,NaN
2017.05.09T14:50:00.000,4.02,4.02,3.991,4.02,7300,4.069333,4.066800,4.095000,4.093000,0.001765
2017.05.09T14:51:00.000,4.02,4.02,3.991,4.02,7300,NaN,NaN,NaN,NaN,NaN
2017.05.09T15:00:00.000,4.02,4.02,3.991,4.02,7300,NaN,NaN,NaN,NaN,NaN
2017.05.10T14:50:00.000,4.07,4.07,4.07,4.07,6400,4.056000,4.066600,4.086500,4.088000,0.001720
2017.05.10T14:51:00.000,4.07,4.07,4.07,4.07,6400,NaN,NaN,NaN,NaN,NaN
2017.05.10T15:00:00.000,4.07,4.07,4.07,4.07,6400,NaN,NaN,NaN,NaN,NaN
2017.05.11T14:50:00.000,4.07,4.189,4.07,4.076,5600,4.055333,4.070800,4.078750,4.090600,0.001583
2017.05.11T14:51:00.000,4.07,4.189,4.07,4.076,5600,NaN,NaN,NaN,NaN,NaN
2017.05.11T15:00:00.000,4.07,4.189,4.07,4.076,5600,NaN,NaN,NaN,NaN,NaN
2017.05.12T14:50:00.000,4.1,4.177,4.1,4.15,4800,4.098667,4.078800,4.078750,4.091800,0.001710
2017.05.12T14:51:00.000,4.1,4.177,4.1,4.15,4800,NaN,NaN,NaN,NaN,NaN
2017.05.12T15:00:00.000,4.1,4.177,4.1,4.15,4800,NaN,NaN,NaN,NaN,NaN
2017.05.15T14:50:00.000,4.18,4.2,4.18,4.18,12100,4.135333,4.099200,4.092375,4.096000,0.002257
2017.05.15T14:51:00.000,4.18,4.2,4.18,4.18,12100,NaN,NaN,NaN,NaN,NaN
2017.05.15T15:00:00.000,4.18,4.2,4.18,4.18,12100,NaN,NaN,NaN,NaN,NaN
2017.05.16T14:50:00.000,4.189,4.19,4.1,4.1,1100,4.143333,4.115200,4.098000,4.091000,0.001942
2017.05.16T14:51:00.000,4.189,4.19,4.1,4.1,1100,NaN,NaN,NaN,NaN,NaN
2017.05.16T15:00:00.000,4.189,4.19,4.1,4.1,1100,NaN,NaN,NaN,NaN,NaN
2017.05.17T14:50:00.000,4.101,4.19,4.101,4.19,4100,4.156667,4.139200,4.108000,4.102900,0.002740
2017.05.17T14:51:00.000,4.101,4.19,4.101,4.19,4100,NaN,NaN,NaN,NaN,NaN
2017.05.17T15:00:00.000,4.101,4.19,4.101,4.19,4100,NaN,NaN,NaN,NaN,NaN
2017.05.18T14:50:00.000,4.19,4.19,4.125,4.158,1000,4.149333,4.155600,4.118000,4.113200,0.002708
2017.05.18T14:51:00.000,4.19,4.19,4.125,4.158,1000,NaN,NaN,NaN,NaN,NaN
2017.05.18T15:00:00.000,4.19,4.19,4.125,4.158,1000,NaN,NaN,NaN,NaN,NaN
2017.05.19T14:50:00.000,4.082,4.082,4.082,4.082,5000,4.143333,4.142000,4.125750,4.110400,0.002797
2017.05.19T14:51:00.000,4.082,4.082,4.082,4.082,5000,NaN,NaN,NaN,NaN,NaN
2017.05.19T15:00:00.000,4.082,4.082,4.082,4.082,5000,NaN,NaN,NaN,NaN,NaN
2017.05.22T14:50:00.000,4.25,4.25,4.095,4.095,24800,4.111667,4.125000,4.128875,4.112100,0.002712
