Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2016.04.07T14:50:00.000,0.92,0.92,0.902,0.912,316100,0.913333,0.910400,0.906375,0.903000,0.000081
2016.04.07T14:51:00.000,0.92,0.92,0.902,0.912,316100,NaN,NaN,NaN,NaN,NaN
2016.04.07T15:00:00.000,0.92,0.92,0.902,0.912,316100,NaN,NaN,NaN,NaN,NaN
2016.04.08T14:50:00.000,0.912,0.918,0.874,0.912,211200,0.913000,0.911600,0.908625,0.905200,0.000068
2016.04.08T14:51:00.000,0.912,0.918,0.874,0.912,211200,NaN,NaN,NaN,NaN,NaN
2016.04.08T15:00:00.000,0.912,0.918,0.874,0.912,211200,NaN,NaN,NaN,NaN,NaN
2016.04.11T14:50:00.000,0.9,0.915,0.9,0.912,1800600,0.912000,0.912800,0.910250,0.907500,0.000041
2016.04.11T14:51:00.000,0.9,0.915,0.9,0.912,1800600,NaN,NaN,NaN,NaN,NaN
2016.04.11T15:00:00.000,0.9,0.915,0.9,0.912,1800600,NaN,NaN,NaN,NaN,NaN
2016.04.12T14:50:00.000,0.9,0.915,0.852,0.908,461700,0.910667,0.911800,0.910500,0.908900,0.000021
2016.04.12T14:51:00.000,0.9,0.915,0.852,0.908,461700,NaN,NaN,NaN,NaN,NaN
2016.04.12T15:00:00.000,0.9,0.915,0.852,0.908,461700,NaN,NaN,NaN,NaN,NaN
2016.04.13T14:50:00.000,0.897,0.918,0.897,0.911,1587800,0.910333,0.911000,0.911125,0.910100,0.000010
2016.04.13T14:51:00.000,0.897,0.918,0.897,0.911,1587800,NaN,NaN,NaN,NaN,NaN
2016.04.13T15:00:00.000,0.897,0.918,0.897,0.911,1587800,NaN,NaN,NaN,NaN,NaN
2016.04.14T14:50:00.000,0.915,0.915,0.905,0.915,341100,0.911333,0.911600,0.912250,0.911000,0.000010
2016.04.14T14:51:00.000,0.915,0.915,0.905,0.915,341100,NaN,NaN,NaN,NaN,NaN
2016.04.14T15:00:00.000,0.915,0.915,0.905,0.915,341100,NaN,NaN,NaN,NaN,NaN
2016.04.15T14:50:00.000,0.906,0.916,0.906,0.912,339500,0.912667,0.911600,0.912125,0.911600,0.000007
2016.04.15T14:51:00.000,0.906,0.916,0.906,0.912,339500,NaN,NaN,NaN,NaN,NaN
2016.04.15T15:00:00.000,0.906,0.916,0.906,0.912,339500,NaN,NaN,NaN,NaN,NaN
2016.04.18T14:50:00.000,0.916,0.916,0.886,0.912,767400,0.913000,0.911600,0.911750,0.912200,0.000004
2016.04.18T14:51:00.000,0.916,0.916,0.886,0.912,767400,NaN,NaN,NaN,NaN,NaN
2016.04.18T15:00:00.000,0.916,0.916,0.886,0.912,767400,NaN,NaN,NaN,NaN,NaN
2016.04.19T14:50:00.000,0.902,0.908,0.892,0.901,454500,0.908333,0.910200,0.910375,0.911000,0.000015
2016.04.19T14:51:00.000,0.902,0.908,0.892,0.901,454500,NaN,NaN,NaN,NaN,NaN
2016.04.19T15:00:00.000,0.902,0.908,0.892,0.901,454500,NaN,NaN,NaN,NaN,NaN
2016.04.20T14:50:00.000,0.89,0.902,0.871,0.89,197300,0.901000,0.906000,0.907625,0.908500,0.000051
2016.04.20T14:51:00.000,0.89,0.902,0.871,0.89,197300,NaN,NaN,NaN,NaN,NaN
2016.04.20T15:00:00.000,0.89,0.902,0.871,0.89,197300,NaN,NaN,NaN,NaN,NaN
2016.04.21T14:50:00.000,0.891,0.905,0.857,0.899,1262200,0.896667,0.902800,0.906000,0.907200,0.000057
2016.04.21T14:51:00.000,0.891,0.905,0.857,0.899,1262200,NaN,NaN,NaN,NaN,NaN
2016.04.21T15:00:00.000,0.891,0.905,0.857,0.899,1262200,NaN,NaN,NaN,NaN,NaN
2016.04.22T14:50:00.000,0.89,0.897,0.879,0.895,42500,0.894667,0.899400,0.904375,0.905500,0.000067
2016.04.22T14:51:00.000,0.89,0.897,0.879,0.895,42500,NaN,NaN,NaN,NaN,NaN
2016.04.22T15:00:00.000,0.89,0.897,0.879,0.895,42500,NaN,NaN,NaN,NaN,NaN
2016.04.25T14:50:00.000,0.882,0.9,0.872,0.895,115600,0.896333,0.896000,0.902375,0.903800,0.000071
2016.04.25T14:51:00.000,0.882,0.9,0.872,0.895,115600,NaN,NaN,NaN,NaN,NaN
2016.04.25T15:00:00.000,0.882,0.9,0.872,0.895,115600,NaN,NaN,NaN,NaN,NaN
2016.04.26T14:50:00.000,0.876,0.902,0.876,0.9,392700,0.896667,0.895800,0.900500,0.903000,0.000070
2016.04.26T14:51:00.000,0.876,0.902,0.876,0.9,392700,NaN,NaN,NaN,NaN,NaN
2016.04.26T15:00:00.000,0.876,0.902,0.876,0.9,392700,NaN,NaN,NaN,NaN,NaN
2016.04.27T14:50:00.000,0.898,0.9,0.89,0.896,45700,0.897000,0.897000,0.898500,0.901500,0.000066
2016.04.27T14:51:00.000,0.898,0.9,0.89,0.896,45700,NaN,NaN,NaN,NaN,NaN
2016.04.27T15:00:00.000,0.898,0.9,0.89,0.896,45700,NaN,NaN,NaN,NaN,NaN
2016.04.28T14:50:00.000,0.897,0.9,0.858,0.888,945100,0.894667,0.894800,0.895500,0.898800,0.000059
2016.04.28T14:51:00.000,0.897,0.9,0.858,0.888,945100,NaN,NaN,NaN,NaN,NaN
2016.04.28T15:00:00.000,0.897,0.9,0.858,0.888,945100,NaN,NaN,NaN,NaN,NaN
2016.04.29T14:50:00.000,0.886,0.886,0.874,0.881,177100,0.888333,0.892000,0.893000,0.895700,0.000063
2016.04.29T14:51:00.000,0.886,0.886,0.874,0.881,177100,NaN,NaN,NaN,NaN,NaN
2016.04.29T15:00:00.000,0.886,0.886,0.874,0.881,177100,NaN,NaN,NaN,NaN,NaN
2016.05.03T14:50:00.000,0.875,0.89,0.875,0.887,865400,0.885333,0.890400,0.892625,0.893200,0.000038
2016.05.03T14:51:00.000,0.875,0.89,0.875,0.887,865400,NaN,NaN,NaN,NaN,NaN
2016.05.03T15:00:00.000,0.875,0.89,0.875,0.887,865400,NaN,NaN,NaN,NaN,NaN
2016.05.04T14:50:00.000,0.899,0.899,0.884,0.895,1117200,0.887667,0.889400,0.892125,0.892600,0.000032
2016.05.04T14:51:00.000,0.899,0.899,0.884,0.895,1117200,NaN,NaN,NaN,NaN,NaN
2016.05.04T15:00:00.000,0.899,0.899,0.884,0.895,1117200,NaN,NaN,NaN,NaN,NaN
2016.05.05T14:50:00.000,0.895,0.895,0.885,0.891,42400,0.891000,0.888400,0.891625,0.892700,0.000031
2016.05.05T14:51:00.000,0.895,0.895,0.885,0.891,42400,NaN,NaN,NaN,NaN,NaN
2016.05.05T15:00:00.000,0.895,0.895,0.885,0.891,42400,NaN,NaN,NaN,NaN,NaN
2016.05.06T14:50:00.000,0.892,0.892,0.881,0.883,69000,0.889667,0.887400,0.890125,0.891100,0.000034
2016.05.06T14:51:00.000,0.892,0.892,0.881,0.883,69000,NaN,NaN,NaN,NaN,NaN
2016.05.06T15:00:00.000,0.892,0.892,0.881,0.883,69000,NaN,NaN,NaN,NaN,NaN
2016.05.09T14:50:00.000,0.857,0.896,0.855,0.865,118200,0.879667,0.884200,0.885750,0.888100,0.000092
2016.05.09T14:51:00.000,0.857,0.896,0.855,0.865,118200,NaN,NaN,NaN,NaN,NaN
2016.05.09T15:00:00.000,0.857,0.896,0.855,0.865,118200,NaN,NaN,NaN,NaN,NaN
2016.05.10T14:50:00.000,0.864,0.89,0.861,0.865,54400,0.871000,0.879800,0.881875,0.885100,0.000131
2016.05.10T14:51:00.000,0.864,0.89,0.861,0.865,54400,NaN,NaN,NaN,NaN,NaN
2016.05.10T15:00:00.000,0.864,0.89,0.861,0.865,54400,NaN,NaN,NaN,NaN,NaN
2016.05.11T14:50:00.000,0.893,0.893,0.864,0.879,15100,0.869667,0.876600,0.880750,0.883000,0.000109
2016.05.11T14:51:00.000,0.893,0.893,0.864,0.879,15100,NaN,NaN,NaN,NaN,NaN
2016.05.11T15:00:00.000,0.893,0.893,0.864,0.879,15100,NaN,NaN,NaN,NaN,NaN
2016.05.12T14:50:00.000,0.892,0.892,0.854,0.889,124700,0.877667,0.876200,0.881750,0.882300,0.000095
2016.05.12T14:51:00.000,0.892,0.892,0.854,0.889,124700,NaN,NaN,NaN,NaN,NaN
2016.05.12T15:00:00.000,0.892,0.892,0.854,0.889,124700,NaN,NaN,NaN,NaN,NaN
2016.05.13T14:50:00.000,0.9,0.9,0.87,0.88,92600,0.882667,0.875600,0.880875,0.881500,0.000091
2016.05.13T14:51:00.000,0.9,0.9,0.87,0.88,92600,NaN,NaN,NaN,NaN,NaN
2016.05.13T15:00:00.000,0.9,0.9,0.87,0.88,92600,NaN,NaN,NaN,NaN,NaN
2016.05.16T14:50:00.000,0.869,0.88,0.86,0.86,1085800,0.876333,0.874600,0.876500,0.879400,0.000133
2016.05.16T14:51:00.000,0.869,0.88,0.86,0.86,1085800,NaN,NaN,NaN,NaN,NaN
2016.05.16T15:00:00.000,0.869,0.88,0.86,0.86,1085800,NaN,NaN,NaN,NaN,NaN
2016.05.17T14:50:00.000,0.87,0.874,0.859,0.866,285800,0.868667,0.874800,0.873375,0.877300,0.000141
2016.05.17T14:51:00.000,0.87,0.874,0.859,0.866,285800,NaN,NaN,NaN,NaN,NaN
2016.05.17T15:00:00.000,0.87,0.874,0.859,0.866,285800,NaN,NaN,NaN,NaN,NaN
2016.05.18T14:50:00.000,0.856,0.862,0.842,0.855,265200,0.860333,0.870000,0.869875,0.873300,0.000143
2016.05.18T14:51:00.000,0.856,0.862,0.842,0.855,265200,NaN,NaN,NaN,NaN,NaN
2016.05.18T15:00:00.000,0.856,0.862,0.842,0.855,265200,NaN,NaN,NaN,NaN,NaN
2016.05.19T14:50:00.000,0.855,0.857,0.848,0.855,274800,0.858667,0.863200,0.868625,0.869700,0.000133
2016.05.19T14:51:00.000,0.855,0.857,0.848,0.855,274800,NaN,NaN,NaN,NaN,NaN
2016.05.19T15:00:00.000,0.855,0.857,0.848,0.855,274800,NaN,NaN,NaN,NaN,NaN
2016.05.20T14:50:00.000,0.858,0.858,0.83,0.856,223500,0.855333,0.858400,0.867500,0.867000,0.000126
2016.05.20T14:51:00.000,0.858,0.858,0.83,0.856,223500,NaN,NaN,NaN,NaN,NaN
2016.05.20T15:00:00.000,0.858,0.858,0.83,0.856,223500,NaN,NaN,NaN,NaN,NaN
2016.05.23T14:50:00.000,0.857,0.857,0.852,0.854,318700,0.855000,0.857200,0.864375,0.865900,0.000142
2016.05.23T14:51:00.000,0.857,0.857,0.852,0.854,318700,NaN,NaN,NaN,NaN,NaN
2016.05.23T15:00:00.000,0.857,0.857,0.852,0.854,318700,NaN,NaN,NaN,NaN,NaN
2016.05.24T14:50:00.000,0.859,0.859,0.845,0.852,103600,0.854000,0.854400,0.859750,0.864600,0.000159
2016.05.24T14:51:00.000,0.859,0.859,0.845,0.852,103600,NaN,NaN,NaN,NaN,NaN
2016.05.24T15:00:00.000,0.859,0.859,0.845,0.852,103600,NaN,NaN,NaN,NaN,NaN
2016.05.25T14:50:00.000,0.858,0.862,0.847,0.854,231000,0.853333,0.854200,0.856500,0.862100,0.000143
2016.05.25T14:51:00.000,0.858,0.862,0.847,0.854,231000,NaN,NaN,NaN,NaN,NaN
2016.05.25T15:00:00.000,0.858,0.862,0.847,0.854,231000,NaN,NaN,NaN,NaN,NaN
2016.05.26T14:50:00.000,0.854,0.859,0.84,0.853,610400,0.853000,0.853800,0.855625,0.858500,0.000066
2016.05.26T14:51:00.000,0.854,0.859,0.84,0.853,610400,NaN,NaN,NaN,NaN,NaN
2016.05.26T15:00:00.000,0.854,0.859,0.84,0.853,610400,NaN,NaN,NaN,NaN,NaN
2016.05.27T14:50:00.000,0.86,0.86,0.843,0.853,212200,0.853333,0.853200,0.854000,0.855800,0.000016
2016.05.27T14:51:00.000,0.86,0.86,0.843,0.853,212200,NaN,NaN,NaN,NaN,NaN
2016.05.27T15:00:00.000,0.86,0.86,0.843,0.853,212200,NaN,NaN,NaN,NaN,NaN
2016.05.30T14:50:00.000,0.849,0.861,0.844,0.85,590600,0.852000,0.852400,0.853375,0.854800,0.000017
2016.05.30T14:51:00.000,0.849,0.861,0.844,0.85,590600,NaN,NaN,NaN,NaN,NaN
2016.05.30T15:00:00.000,0.849,0.861,0.844,0.85,590600,NaN,NaN,NaN,NaN,NaN
2016.05.31T14:50:00.000,0.858,0.889,0.846,0.881,1330400,0.861333,0.858200,0.856625,0.856300,0.000070
2016.05.31T14:51:00.000,0.858,0.889,0.846,0.881,1330400,NaN,NaN,NaN,NaN,NaN
2016.05.31T15:00:00.000,0.858,0.889,0.846,0.881,1330400,NaN,NaN,NaN,NaN,NaN
2016.06.01T14:50:00.000,0.871,0.881,0.87,0.88,1488000,0.870333,0.863400,0.859625,0.858800,0.000120
2016.06.01T14:51:00.000,0.871,0.881,0.87,0.88,1488000,NaN,NaN,NaN,NaN,NaN
2016.06.01T15:00:00.000,0.871,0.881,0.87,0.88,1488000,NaN,NaN,NaN,NaN,NaN
2016.06.02T14:50:00.000,0.886,0.887,0.87,0.88,1705600,0.880333,0.868800,0.862875,0.861300,0.000157
2016.06.02T14:51:00.000,0.886,0.887,0.87,0.88,1705600,NaN,NaN,NaN,NaN,NaN
2016.06.02T15:00:00.000,0.886,0.887,0.87,0.88,1705600,NaN,NaN,NaN,NaN,NaN
2016.06.03T14:50:00.000,0.882,0.886,0.87,0.886,1547600,0.882000,0.875400,0.867125,0.864300,0.000207
2016.06.03T14:51:00.000,0.882,0.886,0.87,0.886,1547600,NaN,NaN,NaN,NaN,NaN
2016.06.03T15:00:00.000,0.882,0.886,0.87,0.886,1547600,NaN,NaN,NaN,NaN,NaN
2016.06.06T14:50:00.000,0.893,0.893,0.875,0.878,742400,0.881333,0.881000,0.870125,0.866700,0.000209
2016.06.06T14:51:00.000,0.893,0.893,0.875,0.878,742400,NaN,NaN,NaN,NaN,NaN
2016.06.06T15:00:00.000,0.893,0.893,0.875,0.878,742400,NaN,NaN,NaN,NaN,NaN
2016.06.07T14:50:00.000,0.878,0.886,0.871,0.88,729400,0.881333,0.880800,0.873500,0.869500,0.000197
2016.06.07T14:51:00.000,0.878,0.886,0.871,0.88,729400,NaN,NaN,NaN,NaN,NaN
2016.06.07T15:00:00.000,0.878,0.886,0.871,0.88,729400,NaN,NaN,NaN,NaN,NaN
2016.06.08T14:50:00.000,0.871,0.886,0.871,0.882,104700,0.880000,0.881200,0.877125,0.872300,0.000181
2016.06.08T14:51:00.000,0.871,0.886,0.871,0.882,104700,NaN,NaN,NaN,NaN,NaN
2016.06.08T15:00:00.000,0.871,0.886,0.871,0.882,104700,NaN,NaN,NaN,NaN,NaN
2016.06.13T14:50:00.000,0.88,0.88,0.863,0.863,111100,0.875000,0.877800,0.878750,0.873300,0.000151
2016.06.13T14:51:00.000,0.88,0.88,0.863,0.863,111100,NaN,NaN,NaN,NaN,NaN
2016.06.13T15:00:00.000,0.88,0.88,0.863,0.863,111100,NaN,NaN,NaN,NaN,NaN
2016.06.14T14:50:00.000,0.863,0.879,0.863,0.868,42400,0.871000,0.874200,0.877125,0.874800,0.000111
2016.06.14T14:51:00.000,0.863,0.879,0.863,0.868,42400,NaN,NaN,NaN,NaN,NaN
2016.06.14T15:00:00.000,0.863,0.879,0.863,0.868,42400,NaN,NaN,NaN,NaN,NaN
2016.06.15T14:50:00.000,0.859,0.886,0.858,0.88,49900,0.870333,0.874600,0.877125,0.877800,0.000043
2016.06.15T14:51:00.000,0.859,0.886,0.858,0.88,49900,NaN,NaN,NaN,NaN,NaN
2016.06.15T15:00:00.000,0.859,0.886,0.858,0.88,49900,NaN,NaN,NaN,NaN,NaN
2016.06.16T14:50:00.000,0.863,0.879,0.863,0.87,49100,0.872667,0.872600,0.875875,0.876700,0.000047
2016.06.16T14:51:00.000,0.863,0.879,0.863,0.87,49100,NaN,NaN,NaN,NaN,NaN
2016.06.16T15:00:00.000,0.863,0.879,0.863,0.87,49100,NaN,NaN,NaN,NaN,NaN
2016.06.17T14:50:00.000,0.885,0.885,0.864,0.872,123200,0.874000,0.870600,0.874125,0.875900,0.000047
2016.06.17T14:51:00.000,0.885,0.885,0.864,0.872,123200,NaN,NaN,NaN,NaN,NaN
2016.06.17T15:00:00.000,0.885,0.885,0.864,0.872,123200,NaN,NaN,NaN,NaN,NaN
2016.06.20T14:50:00.000,0.885,0.885,0.863,0.87,39500,0.870667,0.872000,0.873125,0.874900,0.000048
2016.06.20T14:51:00.000,0.885,0.885,0.863,0.87,39500,NaN,NaN,NaN,NaN,NaN
2016.06.20T15:00:00.000,0.885,0.885,0.863,0.87,39500,NaN,NaN,NaN,NaN,NaN
2016.06.21T14:50:00.000,0.885,0.885,0.865,0.876,117200,0.872667,0.873600,0.872625,0.873900,0.000035
2016.06.21T14:51:00.000,0.885,0.885,0.865,0.876,117200,NaN,NaN,NaN,NaN,NaN
2016.06.21T15:00:00.000,0.885,0.885,0.865,0.876,117200,NaN,NaN,NaN,NaN,NaN
2016.06.22T14:50:00.000,0.884,0.884,0.863,0.873,160800,0.873000,0.872200,0.871500,0.873400,0.000033
2016.06.22T14:51:00.000,0.884,0.884,0.863,0.873,160800,NaN,NaN,NaN,NaN,NaN
2016.06.22T15:00:00.000,0.884,0.884,0.863,0.873,160800,NaN,NaN,NaN,NaN,NaN
2016.06.23T14:50:00.000,0.872,0.88,0.866,0.868,99200,0.872333,0.871800,0.872125,0.872200,0.000030
2016.06.23T14:51:00.000,0.872,0.88,0.866,0.868,99200,NaN,NaN,NaN,NaN,NaN
2016.06.23T15:00:00.000,0.872,0.88,0.866,0.868,99200,NaN,NaN,NaN,NaN,NaN
2016.06.24T14:50:00.000,0.864,0.882,0.857,0.865,65700,0.868667,0.870400,0.871750,0.870500,0.000023
2016.06.24T14:51:00.000,0.864,0.882,0.857,0.865,65700,NaN,NaN,NaN,NaN,NaN
2016.06.24T15:00:00.000,0.864,0.882,0.857,0.865,65700,NaN,NaN,NaN,NaN,NaN
2016.06.27T14:50:00.000,0.878,0.878,0.858,0.867,108900,0.866667,0.869800,0.870125,0.870900,0.000018
2016.06.27T14:51:00.000,0.878,0.878,0.858,0.867,108900,NaN,NaN,NaN,NaN,NaN
2016.06.27T15:00:00.000,0.878,0.878,0.858,0.867,108900,NaN,NaN,NaN,NaN,NaN
2016.06.28T14:50:00.000,0.882,0.882,0.856,0.864,3052100,0.865333,0.867400,0.869375,0.870500,0.000022
2016.06.28T14:51:00.000,0.882,0.882,0.856,0.864,3052100,NaN,NaN,NaN,NaN,NaN
2016.06.28T15:00:00.000,0.882,0.882,0.856,0.864,3052100,NaN,NaN,NaN,NaN,NaN
2016.06.29T14:50:00.000,0.87,0.874,0.863,0.874,2830700,0.868333,0.867600,0.869625,0.869900,0.000014
2016.06.29T14:51:00.000,0.87,0.874,0.863,0.874,2830700,NaN,NaN,NaN,NaN,NaN
2016.06.29T15:00:00.000,0.87,0.874,0.863,0.874,2830700,NaN,NaN,NaN,NaN,NaN
2016.06.30T14:50:00.000,0.873,0.874,0.867,0.873,993200,0.870333,0.868600,0.870000,0.870200,0.000015
2016.06.30T14:51:00.000,0.873,0.874,0.867,0.873,993200,NaN,NaN,NaN,NaN,NaN
2016.06.30T15:00:00.000,0.873,0.874,0.867,0.873,993200,NaN,NaN,NaN,NaN,NaN
2016.07.01T14:50:00.000,0.881,0.881,0.866,0.872,597100,0.873000,0.870000,0.869500,0.870200,0.000015
2016.07.01T14:51:00.000,0.881,0.881,0.866,0.872,597100,NaN,NaN,NaN,NaN,NaN
2016.07.01T15:00:00.000,0.881,0.881,0.866,0.872,597100,NaN,NaN,NaN,NaN,NaN
2016.07.04T14:50:00.000,0.872,0.892,0.869,0.892,1163300,0.879000,0.875000,0.871875,0.872400,0.000057
2016.07.04T14:51:00.000,0.872,0.892,0.869,0.892,1163300,NaN,NaN,NaN,NaN,NaN
2016.07.04T15:00:00.000,0.872,0.892,0.869,0.892,1163300,NaN,NaN,NaN,NaN,NaN
2016.07.05T14:50:00.000,0.894,0.894,0.881,0.892,114300,0.885333,0.880600,0.874875,0.874000,0.000092
2016.07.05T14:51:00.000,0.894,0.894,0.881,0.892,114300,NaN,NaN,NaN,NaN,NaN
2016.07.05T15:00:00.000,0.894,0.894,0.881,0.892,114300,NaN,NaN,NaN,NaN,NaN
2016.07.06T14:50:00.000,0.892,0.892,0.873,0.889,138100,0.891000,0.883600,0.877875,0.875600,0.000112
2016.07.06T14:51:00.000,0.892,0.892,0.873,0.889,138100,NaN,NaN,NaN,NaN,NaN
2016.07.06T15:00:00.000,0.892,0.892,0.873,0.889,138100,NaN,NaN,NaN,NaN,NaN
2016.07.07T14:50:00.000,0.886,0.89,0.879,0.884,180400,0.888333,0.885800,0.880000,0.877200,0.000111
2016.07.07T14:51:00.000,0.886,0.89,0.879,0.884,180400,NaN,NaN,NaN,NaN,NaN
2016.07.07T15:00:00.000,0.886,0.89,0.879,0.884,180400,NaN,NaN,NaN,NaN,NaN
2016.07.08T14:50:00.000,0.885,0.887,0.879,0.886,226200,0.886333,0.888600,0.882750,0.879300,0.000099
2016.07.08T14:51:00.000,0.885,0.887,0.879,0.886,226200,NaN,NaN,NaN,NaN,NaN
2016.07.08T15:00:00.000,0.885,0.887,0.879,0.886,226200,NaN,NaN,NaN,NaN,NaN
2016.07.11T14:50:00.000,0.886,0.906,0.885,0.904,1614600,0.891333,0.891000,0.886500,0.883000,0.000131
2016.07.11T14:51:00.000,0.886,0.906,0.885,0.904,1614600,NaN,NaN,NaN,NaN,NaN
2016.07.11T15:00:00.000,0.886,0.906,0.885,0.904,1614600,NaN,NaN,NaN,NaN,NaN
2016.07.12T14:50:00.000,0.904,0.923,0.895,0.921,369000,0.903667,0.896800,0.892500,0.888700,0.000207
2016.07.12T14:51:00.000,0.904,0.923,0.895,0.921,369000,NaN,NaN,NaN,NaN,NaN
2016.07.12T15:00:00.000,0.904,0.923,0.895,0.921,369000,NaN,NaN,NaN,NaN,NaN
2016.07.13T14:50:00.000,0.94,0.94,0.916,0.918,123700,0.914333,0.902600,0.898250,0.893100,0.000252
2016.07.13T14:51:00.000,0.94,0.94,0.916,0.918,123700,NaN,NaN,NaN,NaN,NaN
2016.07.13T15:00:00.000,0.94,0.94,0.916,0.918,123700,NaN,NaN,NaN,NaN,NaN
2016.07.14T14:50:00.000,0.906,0.921,0.906,0.912,16500,0.917000,0.908200,0.900750,0.897000,0.000232
2016.07.14T14:51:00.000,0.906,0.921,0.906,0.912,16500,NaN,NaN,NaN,NaN,NaN
2016.07.14T15:00:00.000,0.906,0.921,0.906,0.912,16500,NaN,NaN,NaN,NaN,NaN
2016.07.15T14:50:00.000,0.934,0.934,0.91,0.918,11900,0.916000,0.914600,0.904000,0.901600,0.000192
2016.07.15T14:51:00.000,0.934,0.934,0.91,0.918,11900,NaN,NaN,NaN,NaN,NaN
2016.07.15T15:00:00.000,0.934,0.934,0.91,0.918,11900,NaN,NaN,NaN,NaN,NaN
2016.07.18T14:50:00.000,0.915,0.92,0.912,0.912,81100,0.914000,0.916200,0.906875,0.903600,0.000190
2016.07.18T14:51:00.000,0.915,0.92,0.912,0.912,81100,NaN,NaN,NaN,NaN,NaN
2016.07.18T15:00:00.000,0.915,0.92,0.912,0.912,81100,NaN,NaN,NaN,NaN,NaN
2016.07.19T14:50:00.000,0.912,0.915,0.91,0.912,3100,0.914000,0.914400,0.910375,0.905600,0.000180
2016.07.19T14:51:00.000,0.912,0.915,0.91,0.912,3100,NaN,NaN,NaN,NaN,NaN
2016.07.19T15:00:00.000,0.912,0.915,0.91,0.912,3100,NaN,NaN,NaN,NaN,NaN
2016.07.20T14:50:00.000,0.924,0.924,0.908,0.911,8000,0.911667,0.913000,0.913500,0.907800,0.000150
2016.07.20T14:51:00.000,0.924,0.924,0.908,0.911,8000,NaN,NaN,NaN,NaN,NaN
2016.07.20T15:00:00.000,0.924,0.924,0.908,0.911,8000,NaN,NaN,NaN,NaN,NaN
2016.07.21T14:50:00.000,0.929,0.929,0.908,0.914,77800,0.912333,0.913400,0.914750,0.910800,0.000088
2016.07.21T14:51:00.000,0.929,0.929,0.908,0.914,77800,NaN,NaN,NaN,NaN,NaN
2016.07.21T15:00:00.000,0.929,0.929,0.908,0.914,77800,NaN,NaN,NaN,NaN,NaN
2016.07.22T14:50:00.000,0.915,0.915,0.905,0.907,61800,0.910667,0.911200,0.913000,0.912900,0.000024
2016.07.22T14:51:00.000,0.915,0.915,0.905,0.907,61800,NaN,NaN,NaN,NaN,NaN
2016.07.22T15:00:00.000,0.915,0.915,0.905,0.907,61800,NaN,NaN,NaN,NaN,NaN
2016.07.25T14:50:00.000,0.913,0.913,0.903,0.907,18600,0.909333,0.910200,0.911625,0.913200,0.000019
2016.07.25T14:51:00.000,0.913,0.913,0.903,0.907,18600,NaN,NaN,NaN,NaN,NaN
2016.07.25T15:00:00.000,0.913,0.913,0.903,0.907,18600,NaN,NaN,NaN,NaN,NaN
2016.07.26T14:50:00.000,0.913,0.917,0.907,0.916,56700,0.910000,0.911000,0.912125,0.912700,0.000014
2016.07.26T14:51:00.000,0.913,0.917,0.907,0.916,56700,NaN,NaN,NaN,NaN,NaN
2016.07.26T15:00:00.000,0.913,0.917,0.907,0.916,56700,NaN,NaN,NaN,NaN,NaN
2016.07.27T14:50:00.000,0.928,0.929,0.889,0.908,229400,0.910333,0.910400,0.910875,0.911700,0.000012
2016.07.27T14:51:00.000,0.928,0.929,0.889,0.908,229400,NaN,NaN,NaN,NaN,NaN
2016.07.27T15:00:00.000,0.928,0.929,0.889,0.908,229400,NaN,NaN,NaN,NaN,NaN
2016.07.28T14:50:00.000,0.909,0.916,0.896,0.908,54700,0.910667,0.909200,0.910375,0.911300,0.000013
2016.07.28T14:51:00.000,0.909,0.916,0.896,0.908,54700,NaN,NaN,NaN,NaN,NaN
2016.07.28T15:00:00.000,0.909,0.916,0.896,0.908,54700,NaN,NaN,NaN,NaN,NaN
2016.07.29T14:50:00.000,0.916,0.923,0.896,0.905,36900,0.907000,0.908800,0.909500,0.910000,0.000011
2016.07.29T14:51:00.000,0.916,0.923,0.896,0.905,36900,NaN,NaN,NaN,NaN,NaN
2016.07.29T15:00:00.000,0.916,0.923,0.896,0.905,36900,NaN,NaN,NaN,NaN,NaN
2016.08.01T14:50:00.000,0.905,0.905,0.896,0.905,58100,0.906000,0.908400,0.908750,0.909300,0.000013
2016.08.01T14:51:00.000,0.905,0.905,0.896,0.905,58100,NaN,NaN,NaN,NaN,NaN
2016.08.01T15:00:00.000,0.905,0.905,0.896,0.905,58100,NaN,NaN,NaN,NaN,NaN
2016.08.02T14:50:00.000,0.908,0.908,0.899,0.907,56900,0.905667,0.906600,0.907875,0.908800,0.000012
2016.08.02T14:51:00.000,0.908,0.908,0.899,0.907,56900,NaN,NaN,NaN,NaN,NaN
2016.08.02T15:00:00.000,0.908,0.908,0.899,0.907,56900,NaN,NaN,NaN,NaN,NaN
2016.08.03T14:50:00.000,0.908,0.913,0.903,0.91,177900,0.907333,0.907000,0.908250,0.908700,0.000012
2016.08.03T14:51:00.000,0.908,0.913,0.903,0.91,177900,NaN,NaN,NaN,NaN,NaN
2016.08.03T15:00:00.000,0.908,0.913,0.903,0.91,177900,NaN,NaN,NaN,NaN,NaN
2016.08.04T14:50:00.000,0.911,0.911,0.901,0.905,29000,0.907333,0.906400,0.908000,0.907800,0.000010
2016.08.04T14:51:00.000,0.911,0.911,0.901,0.905,29000,NaN,NaN,NaN,NaN,NaN
2016.08.04T15:00:00.000,0.911,0.911,0.901,0.905,29000,NaN,NaN,NaN,NaN,NaN
2016.08.05T14:50:00.000,0.909,0.91,0.903,0.907,59500,0.907333,0.906800,0.906875,0.907800,0.000010
