Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2018.05.04T15:00:00.000,5.894,5.912,5.866,5.867,840000,NaN,NaN,NaN,NaN,NaN
2018.05.07T14:50:00.000,5.874,5.921,5.861,5.916,854700,5.901667,5.892600,5.905250,5.895500,0.001896
2018.05.07T14:51:00.000,5.874,5.921,5.861,5.916,854700,NaN,NaN,NaN,NaN,NaN
2018.05.07T15:00:00.000,5.874,5.921,5.861,5.916,854700,NaN,NaN,NaN,NaN,NaN
2018.05.08T14:50:00.000,5.925,6.029,5.925,6.007,844400,5.930000,5.917600,5.907000,5.912200,0.002553
2018.05.08T14:51:00.000,5.925,6.029,5.925,6.007,844400,NaN,NaN,NaN,NaN,NaN
2018.05.08T15:00:00.000,5.925,6.029,5.925,6.007,844400,NaN,NaN,NaN,NaN,NaN
2018.05.09T14:50:00.000,5.991,6.008,5.976,5.987,883501,5.970000,5.939800,5.913625,5.923600,0.002829
2018.05.09T14:51:00.000,5.991,6.008,5.976,5.987,883501,NaN,NaN,NaN,NaN,NaN
2018.05.09T15:00:00.000,5.991,6.008,5.976,5.987,883501,NaN,NaN,NaN,NaN,NaN
2018.05.10T14:50:00.000,5.993,6.029,5.979,6.011,814710,6.001667,5.957600,5.933500,5.925400,0.003108
2018.05.10T14:51:00.000,5.993,6.029,5.979,6.011,814710,NaN,NaN,NaN,NaN,NaN
2018.05.10T15:00:00.000,5.993,6.029,5.979,6.011,814710,NaN,NaN,NaN,NaN,NaN
2018.05.11T14:50:00.000,6.007,6.033,5.997,6.006,28285200,6.001333,5.985400,5.949000,5.932600,0.003698
2018.05.11T14:51:00.000,6.007,6.033,5.997,6.006,28285200,NaN,NaN,NaN,NaN,NaN
2018.05.11T15:00:00.000,6.007,6.033,5.997,6.006,28285200,NaN,NaN,NaN,NaN,NaN
2018.05.14T14:50:00.000,6.013,6.089,6.013,6.05,912700,6.022333,6.012200,5.970750,5.952400,0.004035
2018.05.14T14:51:00.000,6.013,6.089,6.013,6.05,912700,NaN,NaN,NaN,NaN,NaN
2018.05.14T15:00:00.000,6.013,6.089,6.013,6.05,912700,NaN,NaN,NaN,NaN,NaN
2018.05.15T14:50:00.000,6.06,6.1,6.003,6.036,1020900,6.030667,6.018000,5.985000,5.967800,0.004001
2018.05.15T14:51:00.000,6.06,6.1,6.003,6.036,1020900,NaN,NaN,NaN,NaN,NaN
2018.05.15T15:00:00.000,6.06,6.1,6.003,6.036,1020900,NaN,NaN,NaN,NaN,NaN
2018.05.16T14:50:00.000,6.009,6.009,5.939,5.953,1786400,6.013000,6.011200,5.995750,5.975500,0.003121
2018.05.16T14:51:00.000,6.009,6.009,5.939,5.953,1786400,NaN,NaN,NaN,NaN,NaN
2018.05.16T15:00:00.000,6.009,6.009,5.939,5.953,1786400,NaN,NaN,NaN,NaN,NaN
2018.05.17T14:50:00.000,5.945,5.953,5.907,5.916,928100,5.968333,5.992200,5.995750,5.974900,0.003188
2018.05.17T14:51:00.000,5.945,5.953,5.907,5.916,928100,NaN,NaN,NaN,NaN,NaN
2018.05.17T15:00:00.000,5.945,5.953,5.907,5.916,928100,NaN,NaN,NaN,NaN,NaN
2018.05.18T14:50:00.000,5.916,5.998,5.907,5.994,1159400,5.954333,5.989800,5.994125,5.987600,0.001899
2018.05.18T14:51:00.000,5.916,5.998,5.907,5.994,1159400,NaN,NaN,NaN,NaN,NaN
2018.05.18T15:00:00.000,5.916,5.998,5.907,5.994,1159400,NaN,NaN,NaN,NaN,NaN
2018.05.21T14:50:00.000,6,6.041,6,6.015,862400,5.975000,5.982800,5.997625,5.997500,0.001363
2018.05.21T14:51:00.000,6,6.041,6,6.015,862400,NaN,NaN,NaN,NaN,NaN
2018.05.21T15:00:00.000,6,6.041,6,6.015,862400,NaN,NaN,NaN,NaN,NaN
2018.05.22T14:50:00.000,6.008,6.008,5.939,5.964,884500,5.991000,5.968400,5.991750,5.993200,0.001448
2018.05.22T14:51:00.000,6.008,6.008,5.939,5.964,884500,NaN,NaN,NaN,NaN,NaN
2018.05.22T15:00:00.000,6.008,6.008,5.939,5.964,884500,NaN,NaN,NaN,NaN,NaN
2018.05.23T14:50:00.000,5.95,5.95,5.89,5.891,1081400,5.956667,5.956000,5.977375,5.983600,0.002397
2018.05.23T14:51:00.000,5.95,5.95,5.89,5.891,1081400,NaN,NaN,NaN,NaN,NaN
2018.05.23T15:00:00.000,5.95,5.95,5.89,5.891,1081400,NaN,NaN,NaN,NaN,NaN
2018.05.24T14:50:00.000,5.884,5.9,5.837,5.839,1049200,5.898000,5.940600,5.951000,5.966400,0.004117
2018.05.24T14:51:00.000,5.884,5.9,5.837,5.839,1049200,NaN,NaN,NaN,NaN,NaN
2018.05.24T15:00:00.000,5.884,5.9,5.837,5.839,1049200,NaN,NaN,NaN,NaN,NaN
2018.05.25T14:50:00.000,5.845,5.87,5.817,5.831,1022700,5.853667,5.908000,5.925375,5.948900,0.005487
2018.05.25T14:51:00.000,5.845,5.87,5.817,5.831,1022700,NaN,NaN,NaN,NaN,NaN
2018.05.25T15:00:00.000,5.845,5.87,5.817,5.831,1022700,NaN,NaN,NaN,NaN,NaN
2018.05.28T14:50:00.000,5.83,5.852,5.805,5.83,878300,5.833333,5.871000,5.910000,5.926900,0.005394
2018.05.28T14:51:00.000,5.83,5.852,5.805,5.83,878300,NaN,NaN,NaN,NaN,NaN
2018.05.28T15:00:00.000,5.83,5.852,5.805,5.83,878300,NaN,NaN,NaN,NaN,NaN
2018.05.29T14:50:00.000,5.83,5.83,5.755,5.812,946700,5.824333,5.840600,5.897000,5.904500,0.005023
2018.05.29T14:51:00.000,5.83,5.83,5.755,5.812,946700,NaN,NaN,NaN,NaN,NaN
2018.05.29T15:00:00.000,5.83,5.83,5.755,5.812,946700,NaN,NaN,NaN,NaN,NaN
2018.05.30T14:50:00.000,5.75,5.75,5.68,5.682,1001300,5.774667,5.798800,5.858000,5.877400,0.009004
2018.05.30T14:51:00.000,5.75,5.75,5.68,5.682,1001300,NaN,NaN,NaN,NaN,NaN
2018.05.30T15:00:00.000,5.75,5.75,5.68,5.682,1001300,NaN,NaN,NaN,NaN,NaN
2018.05.31T14:50:00.000,5.688,5.75,5.68,5.744,1024000,5.746000,5.779800,5.824125,5.860200,0.010338
2018.05.31T14:51:00.000,5.688,5.75,5.68,5.744,1024000,NaN,NaN,NaN,NaN,NaN
2018.05.31T15:00:00.000,5.688,5.75,5.68,5.744,1024000,NaN,NaN,NaN,NaN,NaN
2018.06.01T14:50:00.000,5.744,5.76,5.713,5.733,1071500,5.719667,5.760200,5.795250,5.834100,0.009485
2018.06.01T14:51:00.000,5.744,5.76,5.713,5.733,1071500,NaN,NaN,NaN,NaN,NaN
2018.06.01T15:00:00.000,5.744,5.76,5.713,5.733,1071500,NaN,NaN,NaN,NaN,NaN
2018.06.04T14:50:00.000,5.739,5.81,5.739,5.8,937700,5.759000,5.754200,5.783875,5.812600,0.005866
2018.06.04T14:51:00.000,5.739,5.81,5.739,5.8,937700,NaN,NaN,NaN,NaN,NaN
2018.06.04T15:00:00.000,5.739,5.81,5.739,5.8,937700,NaN,NaN,NaN,NaN,NaN
2018.06.05T14:50:00.000,5.807,5.84,5.765,5.815,933900,5.782667,5.754800,5.780875,5.797700,0.003353
2018.06.05T14:51:00.000,5.807,5.84,5.765,5.815,933900,NaN,NaN,NaN,NaN,NaN
2018.06.05T15:00:00.000,5.807,5.84,5.765,5.815,933900,NaN,NaN,NaN,NaN,NaN
2018.06.06T14:50:00.000,5.788,5.795,5.758,5.779,942300,5.798000,5.774200,5.774375,5.786500,0.002392
2018.06.06T14:51:00.000,5.788,5.795,5.758,5.779,942300,NaN,NaN,NaN,NaN,NaN
2018.06.06T15:00:00.000,5.788,5.795,5.758,5.779,942300,NaN,NaN,NaN,NaN,NaN
2018.06.07T14:50:00.000,5.778,5.86,5.778,5.811,857900,5.801667,5.787600,5.772000,5.783700,0.002168
2018.06.07T14:51:00.000,5.778,5.86,5.778,5.811,857900,NaN,NaN,NaN,NaN,NaN
2018.06.07T15:00:00.000,5.778,5.86,5.778,5.811,857900,NaN,NaN,NaN,NaN,NaN
2018.06.08T14:50:00.000,5.799,5.799,5.68,5.7,956500,5.763333,5.781000,5.758000,5.770600,0.002474
2018.06.08T14:51:00.000,5.799,5.799,5.68,5.7,956500,NaN,NaN,NaN,NaN,NaN
2018.06.08T15:00:00.000,5.799,5.799,5.68,5.7,956500,NaN,NaN,NaN,NaN,NaN
2018.06.11T14:50:00.000,5.7,5.711,5.661,5.707,909700,5.739333,5.762400,5.761125,5.758300,0.002374
2018.06.11T14:51:00.000,5.7,5.711,5.661,5.707,909700,NaN,NaN,NaN,NaN,NaN
2018.06.11T15:00:00.000,5.7,5.711,5.661,5.707,909700,NaN,NaN,NaN,NaN,NaN
2018.06.12T14:50:00.000,5.719,5.75,5.681,5.75,929300,5.719000,5.749400,5.761875,5.752100,0.002054
2018.06.12T14:51:00.000,5.719,5.75,5.681,5.75,929300,NaN,NaN,NaN,NaN,NaN
2018.06.12T15:00:00.000,5.719,5.75,5.681,5.75,929300,NaN,NaN,NaN,NaN,NaN
2018.06.13T14:50:00.000,5.71,5.725,5.7,5.705,935800,5.720667,5.734600,5.758375,5.754400,0.001779
2018.06.13T14:51:00.000,5.71,5.725,5.7,5.705,935800,NaN,NaN,NaN,NaN,NaN
2018.06.13T15:00:00.000,5.71,5.725,5.7,5.705,935800,NaN,NaN,NaN,NaN,NaN
2018.06.14T14:50:00.000,5.7,5.768,5.7,5.741,913300,5.732000,5.720600,5.751000,5.754100,0.001786
2018.06.14T14:51:00.000,5.7,5.768,5.7,5.741,913300,NaN,NaN,NaN,NaN,NaN
2018.06.14T15:00:00.000,5.7,5.768,5.7,5.741,913300,NaN,NaN,NaN,NaN,NaN
2018.06.15T14:50:00.000,5.747,5.78,5.711,5.752,1049320,5.732667,5.731000,5.743125,5.756000,0.001739
2018.06.15T14:51:00.000,5.747,5.78,5.711,5.752,1049320,NaN,NaN,NaN,NaN,NaN
2018.06.15T15:00:00.000,5.747,5.78,5.711,5.752,1049320,NaN,NaN,NaN,NaN,NaN
2018.06.19T14:50:00.000,5.635,5.758,5.534,5.609,910000,5.700667,5.711400,5.721875,5.736900,0.003341
2018.06.19T14:51:00.000,5.635,5.758,5.534,5.609,910000,NaN,NaN,NaN,NaN,NaN
2018.06.19T15:00:00.000,5.635,5.758,5.534,5.609,910000,NaN,NaN,NaN,NaN,NaN
2018.06.20T14:50:00.000,5.611,5.611,5.515,5.559,1007500,5.640000,5.673200,5.690375,5.711300,0.005241
2018.06.20T14:51:00.000,5.611,5.611,5.515,5.559,1007500,NaN,NaN,NaN,NaN,NaN
2018.06.20T15:00:00.000,5.611,5.611,5.515,5.559,1007500,NaN,NaN,NaN,NaN,NaN
2018.06.21T14:50:00.000,5.559,5.596,5.49,5.49,945500,5.552667,5.630200,5.664125,5.682400,0.008844
2018.06.21T14:51:00.000,5.559,5.596,5.49,5.49,945500,NaN,NaN,NaN,NaN,NaN
2018.06.21T15:00:00.000,5.559,5.596,5.49,5.49,945500,NaN,NaN,NaN,NaN,NaN
2018.06.22T14:50:00.000,5.46,5.507,5.452,5.503,961800,5.517333,5.582600,5.638625,5.651600,0.009460
2018.06.22T14:51:00.000,5.46,5.507,5.452,5.503,961800,NaN,NaN,NaN,NaN,NaN
2018.06.22T15:00:00.000,5.46,5.507,5.452,5.503,961800,NaN,NaN,NaN,NaN,NaN
2018.06.25T14:50:00.000,5.526,5.526,5.404,5.407,1001000,5.466667,5.513600,5.595750,5.622300,0.014351
2018.06.25T14:51:00.000,5.526,5.526,5.404,5.407,1001000,NaN,NaN,NaN,NaN,NaN
2018.06.25T15:00:00.000,5.526,5.526,5.404,5.407,1001000,NaN,NaN,NaN,NaN,NaN
2018.06.26T14:50:00.000,5.396,5.396,5.28,5.342,1017900,5.417333,5.460200,5.550375,5.585800,0.020158
2018.06.26T14:51:00.000,5.396,5.396,5.28,5.342,1017900,NaN,NaN,NaN,NaN,NaN
2018.06.26T15:00:00.000,5.396,5.396,5.28,5.342,1017900,NaN,NaN,NaN,NaN,NaN
2018.06.27T14:50:00.000,5.342,5.342,5.236,5.252,973000,5.333667,5.398800,5.489250,5.536000,0.026124
2018.06.27T14:51:00.000,5.342,5.342,5.236,5.252,973000,NaN,NaN,NaN,NaN,NaN
2018.06.27T15:00:00.000,5.342,5.342,5.236,5.252,973000,NaN,NaN,NaN,NaN,NaN
2018.06.28T14:50:00.000,5.258,5.305,5.209,5.246,1274000,5.280000,5.350000,5.426000,5.490100,0.029571
2018.06.28T14:51:00.000,5.258,5.305,5.209,5.246,1274000,NaN,NaN,NaN,NaN,NaN
2018.06.28T15:00:00.000,5.258,5.305,5.209,5.246,1274000,NaN,NaN,NaN,NaN,NaN
2018.06.29T14:50:00.000,5.252,5.344,5.252,5.336,973500,5.278000,5.316600,5.391875,5.449600,0.024010
2018.06.29T14:51:00.000,5.252,5.344,5.252,5.336,973500,NaN,NaN,NaN,NaN,NaN
2018.06.29T15:00:00.000,5.252,5.344,5.252,5.336,973500,NaN,NaN,NaN,NaN,NaN
2018.07.02T14:50:00.000,5.31,5.31,5.116,5.158,2359100,5.246667,5.266800,5.341750,5.390200,0.019840
2018.07.02T14:51:00.000,5.31,5.31,5.116,5.158,2359100,NaN,NaN,NaN,NaN,NaN
2018.07.02T15:00:00.000,5.31,5.31,5.116,5.158,2359100,NaN,NaN,NaN,NaN,NaN
2018.07.03T14:50:00.000,5.153,5.22,5.091,5.197,18654980,5.230333,5.237800,5.305125,5.349000,0.017088
2018.07.03T14:51:00.000,5.153,5.22,5.091,5.197,18654980,NaN,NaN,NaN,NaN,NaN
2018.07.03T15:00:00.000,5.153,5.22,5.091,5.197,18654980,NaN,NaN,NaN,NaN,NaN
2018.07.04T14:50:00.000,5.199,5.224,5,5.157,979000,5.170667,5.218800,5.261875,5.308800,0.014749
2018.07.04T14:51:00.000,5.199,5.224,5,5.157,979000,NaN,NaN,NaN,NaN,NaN
2018.07.04T15:00:00.000,5.199,5.224,5,5.157,979000,NaN,NaN,NaN,NaN,NaN
2018.07.05T14:50:00.000,5.178,5.201,5.142,5.165,1098800,5.173000,5.202600,5.231625,5.276300,0.012477
2018.07.05T14:51:00.000,5.178,5.201,5.142,5.165,1098800,NaN,NaN,NaN,NaN,NaN
2018.07.05T15:00:00.000,5.178,5.201,5.142,5.165,1098800,NaN,NaN,NaN,NaN,NaN
2018.07.06T14:50:00.000,5.171,5.27,5.128,5.232,1266200,5.184667,5.181800,5.217875,5.249200,0.006799
2018.07.06T14:51:00.000,5.171,5.27,5.128,5.232,1266200,NaN,NaN,NaN,NaN,NaN
2018.07.06T15:00:00.000,5.171,5.27,5.128,5.232,1266200,NaN,NaN,NaN,NaN,NaN
2018.07.09T14:50:00.000,5.238,5.39,5.238,5.39,1051800,5.262333,5.228200,5.235125,5.247500,0.006289
2018.07.09T14:51:00.000,5.238,5.39,5.238,5.39,1051800,NaN,NaN,NaN,NaN,NaN
2018.07.09T15:00:00.000,5.238,5.39,5.238,5.39,1051800,NaN,NaN,NaN,NaN,NaN
2018.07.10T14:50:00.000,5.396,5.396,5.333,5.369,1058100,5.330333,5.262600,5.250500,5.250200,0.006865
2018.07.10T14:51:00.000,5.396,5.396,5.333,5.369,1058100,NaN,NaN,NaN,NaN,NaN
2018.07.10T15:00:00.000,5.396,5.396,5.333,5.369,1058100,NaN,NaN,NaN,NaN,NaN
2018.07.11T14:50:00.000,5.252,5.3,5.243,5.27,1066300,5.343000,5.285200,5.242250,5.252000,0.006900
2018.07.11T14:51:00.000,5.252,5.3,5.243,5.27,1066300,NaN,NaN,NaN,NaN,NaN
2018.07.11T15:00:00.000,5.252,5.3,5.243,5.27,1066300,NaN,NaN,NaN,NaN,NaN
2018.07.12T14:50:00.000,5.275,5.42,5.275,5.399,949200,5.346000,5.332000,5.272375,5.267300,0.008824
2018.07.12T14:51:00.000,5.275,5.42,5.275,5.399,949200,NaN,NaN,NaN,NaN,NaN
2018.07.12T15:00:00.000,5.275,5.42,5.275,5.399,949200,NaN,NaN,NaN,NaN,NaN
2018.07.13T14:50:00.000,5.405,5.408,5.372,5.387,983800,5.352000,5.363000,5.296125,5.272400,0.009758
2018.07.13T14:51:00.000,5.405,5.408,5.372,5.387,983800,NaN,NaN,NaN,NaN,NaN
2018.07.13T15:00:00.000,5.405,5.408,5.372,5.387,983800,NaN,NaN,NaN,NaN,NaN
2018.07.16T14:50:00.000,5.38,5.387,5.3,5.311,992200,5.365667,5.347200,5.315375,5.287700,0.008365
2018.07.16T14:51:00.000,5.38,5.387,5.3,5.311,992200,NaN,NaN,NaN,NaN,NaN
2018.07.16T15:00:00.000,5.38,5.387,5.3,5.311,992200,NaN,NaN,NaN,NaN,NaN
2018.07.17T14:50:00.000,5.31,5.31,5.269,5.278,994100,5.325333,5.329000,5.329500,5.295800,0.007486
2018.07.17T14:51:00.000,5.31,5.31,5.269,5.278,994100,NaN,NaN,NaN,NaN,NaN
2018.07.17T15:00:00.000,5.31,5.31,5.269,5.278,994100,NaN,NaN,NaN,NaN,NaN
2018.07.18T14:50:00.000,5.284,5.354,5.277,5.28,973100,5.289667,5.331000,5.335500,5.308100,0.005433
2018.07.18T14:51:00.000,5.284,5.354,5.277,5.28,973100,NaN,NaN,NaN,NaN,NaN
2018.07.18T15:00:00.000,5.284,5.354,5.277,5.28,973100,NaN,NaN,NaN,NaN,NaN
2018.07.19T14:50:00.000,5.286,5.325,5.267,5.28,1588200,5.279333,5.307200,5.321750,5.319600,0.003332
2018.07.19T14:51:00.000,5.286,5.325,5.267,5.28,1588200,NaN,NaN,NaN,NaN,NaN
2018.07.19T15:00:00.000,5.286,5.325,5.267,5.28,1588200,NaN,NaN,NaN,NaN,NaN
2018.07.20T14:50:00.000,5.26,5.54,5.26,5.5,1244460,5.353333,5.329800,5.338125,5.346400,0.005101
2018.07.20T14:51:00.000,5.26,5.54,5.26,5.5,1244460,NaN,NaN,NaN,NaN,NaN
2018.07.20T15:00:00.000,5.26,5.54,5.26,5.5,1244460,NaN,NaN,NaN,NaN,NaN
2018.07.23T14:50:00.000,5.5,5.605,5.476,5.592,1015300,5.457333,5.386000,5.378375,5.366600,0.010534
2018.07.23T14:51:00.000,5.5,5.605,5.476,5.592,1015300,NaN,NaN,NaN,NaN,NaN
2018.07.23T15:00:00.000,5.5,5.605,5.476,5.592,1015300,NaN,NaN,NaN,NaN,NaN
2018.07.24T14:50:00.000,5.598,5.7,5.598,5.619,1263700,5.570333,5.454200,5.405875,5.391600,0.016279
2018.07.24T14:51:00.000,5.598,5.7,5.598,5.619,1263700,NaN,NaN,NaN,NaN,NaN
2018.07.24T15:00:00.000,5.598,5.7,5.598,5.619,1263700,NaN,NaN,NaN,NaN,NaN
2018.07.25T14:50:00.000,5.625,5.638,5.57,5.631,937200,5.614000,5.524400,5.436375,5.427700,0.019229
2018.07.25T14:51:00.000,5.625,5.638,5.57,5.631,937200,NaN,NaN,NaN,NaN,NaN
2018.07.25T15:00:00.000,5.625,5.638,5.57,5.631,937200,NaN,NaN,NaN,NaN,NaN
2018.07.26T14:50:00.000,5.637,5.664,5.568,5.569,932900,5.606333,5.582200,5.468625,5.444700,0.020854
2018.07.26T14:51:00.000,5.637,5.664,5.568,5.569,932900,NaN,NaN,NaN,NaN,NaN
2018.07.26T15:00:00.000,5.637,5.664,5.568,5.569,932900,NaN,NaN,NaN,NaN,NaN
2018.07.27T14:50:00.000,5.555,5.604,5.542,5.564,980200,5.588000,5.595000,5.504375,5.462400,0.021631
2018.07.27T14:51:00.000,5.555,5.604,5.542,5.564,980200,NaN,NaN,NaN,NaN,NaN
2018.07.27T15:00:00.000,5.555,5.604,5.542,5.564,980200,NaN,NaN,NaN,NaN,NaN
2018.07.30T14:50:00.000,5.585,5.642,5.549,5.615,1159700,5.582667,5.599600,5.546250,5.492800,0.020743
2018.07.30T14:51:00.000,5.585,5.642,5.549,5.615,1159700,NaN,NaN,NaN,NaN,NaN
2018.07.30T15:00:00.000,5.585,5.642,5.549,5.615,1159700,NaN,NaN,NaN,NaN,NaN
2018.07.31T14:50:00.000,5.615,5.638,5.563,5.623,956400,5.600667,5.600400,5.589125,5.527300,0.016634
2018.07.31T14:51:00.000,5.615,5.638,5.563,5.623,956400,NaN,NaN,NaN,NaN,NaN
2018.07.31T15:00:00.000,5.615,5.638,5.563,5.623,956400,NaN,NaN,NaN,NaN,NaN
2018.08.01T14:50:00.000,5.641,5.685,5.501,5.501,28048660,5.579667,5.574400,5.589250,5.549400,0.010099
2018.08.01T14:51:00.000,5.641,5.685,5.501,5.501,28048660,NaN,NaN,NaN,NaN,NaN
2018.08.01T15:00:00.000,5.641,5.685,5.501,5.501,28048660,NaN,NaN,NaN,NaN,NaN
2018.08.02T14:50:00.000,5.489,5.489,5.34,5.374,2771000,5.499333,5.535400,5.562000,5.558800,0.005830
2018.08.02T14:51:00.000,5.489,5.489,5.34,5.374,2771000,NaN,NaN,NaN,NaN,NaN
2018.08.02T15:00:00.000,5.489,5.489,5.34,5.374,2771000,NaN,NaN,NaN,NaN,NaN
2018.08.03T14:50:00.000,5.38,5.417,5.359,5.368,920200,5.414333,5.496200,5.530625,5.545600,0.008950
2018.08.03T14:51:00.000,5.38,5.417,5.359,5.368,920200,NaN,NaN,NaN,NaN,NaN
2018.08.03T15:00:00.000,5.38,5.417,5.359,5.368,920200,NaN,NaN,NaN,NaN,NaN
2018.08.06T14:50:00.000,5.378,5.452,5.35,5.375,922300,5.372333,5.448200,5.498625,5.523900,0.011175
2018.08.06T14:51:00.000,5.378,5.452,5.35,5.375,922300,NaN,NaN,NaN,NaN,NaN
2018.08.06T15:00:00.000,5.378,5.452,5.35,5.375,922300,NaN,NaN,NaN,NaN,NaN
2018.08.07T14:50:00.000,5.411,5.498,5.366,5.498,1038000,5.413667,5.423200,5.489750,5.511800,0.010191
2018.08.07T14:51:00.000,5.411,5.498,5.366,5.498,1038000,NaN,NaN,NaN,NaN,NaN
2018.08.07T15:00:00.000,5.411,5.498,5.366,5.498,1038000,NaN,NaN,NaN,NaN,NaN
2018.08.08T14:50:00.000,5.484,5.484,5.418,5.419,942800,5.430667,5.406800,5.471625,5.490600,0.009182
2018.08.08T14:51:00.000,5.484,5.484,5.418,5.419,942800,NaN,NaN,NaN,NaN,NaN
2018.08.08T15:00:00.000,5.484,5.484,5.418,5.419,942800,NaN,NaN,NaN,NaN,NaN
2018.08.09T14:50:00.000,5.408,5.541,5.408,5.53,1630800,5.482333,5.438000,5.461000,5.486700,0.008707
2018.08.09T14:51:00.000,5.408,5.541,5.408,5.53,1630800,NaN,NaN,NaN,NaN,NaN
2018.08.09T15:00:00.000,5.408,5.541,5.408,5.53,1630800,NaN,NaN,NaN,NaN,NaN
2018.08.10T14:50:00.000,5.544,5.544,5.48,5.506,989900,5.485000,5.465600,5.446375,5.480900,0.008113
2018.08.10T14:51:00.000,5.544,5.544,5.48,5.506,989900,NaN,NaN,NaN,NaN,NaN
2018.08.10T15:00:00.000,5.544,5.544,5.48,5.506,989900,NaN,NaN,NaN,NaN,NaN
2018.08.13T14:50:00.000,5.494,5.51,5.37,5.433,10031600,5.489667,5.477200,5.437875,5.462700,0.006213
2018.08.13T14:51:00.000,5.494,5.51,5.37,5.433,10031600,NaN,NaN,NaN,NaN,NaN
2018.08.13T15:00:00.000,5.494,5.51,5.37,5.433,10031600,NaN,NaN,NaN,NaN,NaN
2018.08.14T14:50:00.000,5.414,5.436,5.39,5.412,764200,5.450333,5.460000,5.442625,5.441600,0.003455
2018.08.14T14:51:00.000,5.414,5.436,5.39,5.412,764200,NaN,NaN,NaN,NaN,NaN
2018.08.14T15:00:00.000,5.414,5.436,5.39,5.412,764200,NaN,NaN,NaN,NaN,NaN
2018.08.15T14:50:00.000,5.399,5.399,5.287,5.299,1080900,5.381333,5.436000,5.434000,5.421400,0.004728
2018.08.15T14:51:00.000,5.399,5.399,5.287,5.299,1080900,NaN,NaN,NaN,NaN,NaN
2018.08.15T15:00:00.000,5.399,5.399,5.287,5.299,1080900,NaN,NaN,NaN,NaN,NaN
2018.08.16T14:50:00.000,5.261,5.355,5.218,5.32,1238900,5.343667,5.394000,5.427125,5.416000,0.005502
2018.08.16T14:51:00.000,5.261,5.355,5.218,5.32,1238900,NaN,NaN,NaN,NaN,NaN
2018.08.16T15:00:00.000,5.261,5.355,5.218,5.32,1238900,NaN,NaN,NaN,NaN,NaN
2018.08.17T14:50:00.000,5.326,5.35,5.277,5.28,574700,5.299667,5.348800,5.399875,5.407200,0.007044
2018.08.17T14:51:00.000,5.326,5.35,5.277,5.28,574700,NaN,NaN,NaN,NaN,NaN
2018.08.17T15:00:00.000,5.326,5.35,5.277,5.28,574700,NaN,NaN,NaN,NaN,NaN
2018.08.20T14:50:00.000,5.286,5.369,5.286,5.366,980300,5.322000,5.335400,5.393250,5.406300,0.007109
2018.08.20T14:51:00.000,5.286,5.369,5.286,5.366,980300,NaN,NaN,NaN,NaN,NaN
2018.08.20T15:00:00.000,5.286,5.369,5.286,5.366,980300,NaN,NaN,NaN,NaN,NaN
2018.08.21T14:50:00.000,5.366,5.45,5.366,5.427,974600,5.357667,5.338400,5.380375,5.399200,0.006261
2018.08.21T14:51:00.000,5.366,5.45,5.366,5.427,974600,NaN,NaN,NaN,NaN,NaN
2018.08.21T15:00:00.000,5.366,5.45,5.366,5.427,974600,NaN,NaN,NaN,NaN,NaN
2018.08.22T14:50:00.000,5.433,5.44,5.412,5.415,984700,5.402667,5.361600,5.369000,5.398800,0.006247
2018.08.22T14:51:00.000,5.433,5.44,5.412,5.415,984700,NaN,NaN,NaN,NaN,NaN
2018.08.22T15:00:00.000,5.433,5.44,5.412,5.415,984700,NaN,NaN,NaN,NaN,NaN
2018.08.23T14:50:00.000,5.462,5.478,5.405,5.466,958100,5.436000,5.390800,5.373125,5.392400,0.004936
2018.08.23T14:51:00.000,5.462,5.478,5.405,5.466,958100,NaN,NaN,NaN,NaN,NaN
2018.08.23T15:00:00.000,5.462,5.478,5.405,5.466,958100,NaN,NaN,NaN,NaN,NaN
2018.08.24T14:50:00.000,5.484,5.592,5.427,5.522,964700,5.467667,5.439200,5.386875,5.394000,0.005322
2018.08.24T14:51:00.000,5.484,5.592,5.427,5.522,964700,NaN,NaN,NaN,NaN,NaN
2018.08.24T15:00:00.000,5.484,5.592,5.427,5.522,964700,NaN,NaN,NaN,NaN,NaN
2018.08.27T14:50:00.000,5.537,5.587,5.524,5.582,1010100,5.523333,5.482400,5.422250,5.408900,0.008483
2018.08.27T14:51:00.000,5.537,5.587,5.524,5.582,1010100,NaN,NaN,NaN,NaN,NaN
2018.08.27T15:00:00.000,5.537,5.587,5.524,5.582,1010100,NaN,NaN,NaN,NaN,NaN
2018.08.28T14:50:00.000,5.588,5.603,5.555,5.57,940500,5.558000,5.511000,5.453500,5.424700,0.010827
2018.08.28T14:51:00.000,5.588,5.603,5.555,5.57,940500,NaN,NaN,NaN,NaN,NaN
2018.08.28T15:00:00.000,5.588,5.603,5.555,5.57,940500,NaN,NaN,NaN,NaN,NaN
2018.08.29T14:50:00.000,5.558,5.57,5.415,5.536,4152200,5.562667,5.535200,5.485500,5.448400,0.009924
2018.08.29T14:51:00.000,5.558,5.57,5.415,5.536,4152200,NaN,NaN,NaN,NaN,NaN
2018.08.29T15:00:00.000,5.558,5.57,5.415,5.536,4152200,NaN,NaN,NaN,NaN,NaN
2018.08.30T14:50:00.000,5.542,5.565,5.486,5.492,6820000,5.532667,5.540400,5.501250,5.465600,0.008170
2018.08.30T14:51:00.000,5.542,5.565,5.486,5.492,6820000,NaN,NaN,NaN,NaN,NaN
