Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2017.06.28T14:50:00.000,1.458,1.458,1.435,1.458,9400,1.437000,1.432400,1.419875,1.418000,0.000573
2017.06.28T14:51:00.000,1.458,1.458,1.435,1.458,9400,NaN,NaN,NaN,NaN,NaN
2017.06.28T15:00:00.000,1.458,1.458,1.435,1.458,9400,NaN,NaN,NaN,NaN,NaN
2017.06.29T14:50:00.000,1.439,1.44,1.405,1.439,3700,1.443333,1.441400,1.426750,1.421000,0.000600
2017.06.29T14:51:00.000,1.439,1.44,1.405,1.439,3700,NaN,NaN,NaN,NaN,NaN
2017.06.29T15:00:00.000,1.439,1.44,1.405,1.439,3700,NaN,NaN,NaN,NaN,NaN
2017.06.30T14:50:00.000,1.438,1.476,1.418,1.474,4700,1.457000,1.444800,1.433750,1.427200,0.000834
2017.06.30T14:51:00.000,1.438,1.476,1.418,1.474,4700,NaN,NaN,NaN,NaN,NaN
2017.06.30T15:00:00.000,1.438,1.476,1.418,1.474,4700,NaN,NaN,NaN,NaN,NaN
2017.07.03T14:50:00.000,1.45,1.475,1.45,1.475,25700,1.462667,1.455800,1.443750,1.436300,0.000793
2017.07.03T14:51:00.000,1.45,1.475,1.45,1.475,25700,NaN,NaN,NaN,NaN,NaN
2017.07.03T15:00:00.000,1.45,1.475,1.45,1.475,25700,NaN,NaN,NaN,NaN,NaN
2017.07.04T14:50:00.000,1.445,1.623,1.445,1.623,5700,1.524000,1.493800,1.472375,1.456800,0.003825
2017.07.04T14:51:00.000,1.445,1.623,1.445,1.623,5700,NaN,NaN,NaN,NaN,NaN
2017.07.04T15:00:00.000,1.445,1.623,1.445,1.623,5700,NaN,NaN,NaN,NaN,NaN
2017.07.05T14:50:00.000,1.62,1.62,1.464,1.606,74805,1.568000,1.523400,1.491000,1.477900,0.005224
2017.07.05T14:51:00.000,1.62,1.62,1.464,1.606,74805,NaN,NaN,NaN,NaN,NaN
2017.07.05T15:00:00.000,1.62,1.62,1.464,1.606,74805,NaN,NaN,NaN,NaN,NaN
2017.07.06T14:50:00.000,1.549,1.549,1.481,1.492,37100,1.573667,1.534000,1.500000,1.487700,0.004444
2017.07.06T14:51:00.000,1.549,1.549,1.481,1.492,37100,NaN,NaN,NaN,NaN,NaN
2017.07.06T15:00:00.000,1.549,1.549,1.481,1.492,37100,NaN,NaN,NaN,NaN,NaN
2017.07.07T14:50:00.000,1.48,1.48,1.47,1.471,35000,1.523000,1.533400,1.504750,1.489100,0.004376
2017.07.07T14:51:00.000,1.48,1.48,1.47,1.471,35000,NaN,NaN,NaN,NaN,NaN
2017.07.07T15:00:00.000,1.48,1.48,1.47,1.471,35000,NaN,NaN,NaN,NaN,NaN
2017.07.10T14:50:00.000,1.471,1.519,1.465,1.487,3500,1.483333,1.535800,1.508375,1.495800,0.003854
2017.07.10T14:51:00.000,1.471,1.519,1.465,1.487,3500,NaN,NaN,NaN,NaN,NaN
2017.07.10T15:00:00.000,1.471,1.519,1.465,1.487,3500,NaN,NaN,NaN,NaN,NaN
2017.07.11T14:50:00.000,1.469,1.5,1.469,1.5,16800,1.486000,1.511200,1.516000,1.502500,0.003416
2017.07.11T14:51:00.000,1.469,1.5,1.469,1.5,16800,NaN,NaN,NaN,NaN,NaN
2017.07.11T15:00:00.000,1.469,1.5,1.469,1.5,16800,NaN,NaN,NaN,NaN,NaN
2017.07.12T14:50:00.000,1.47,1.49,1.47,1.49,16800,1.492333,1.488000,1.518000,1.505700,0.003224
2017.07.12T14:51:00.000,1.47,1.49,1.47,1.49,16800,NaN,NaN,NaN,NaN,NaN
2017.07.12T15:00:00.000,1.47,1.49,1.47,1.49,16800,NaN,NaN,NaN,NaN,NaN
2017.07.13T14:50:00.000,1.476,1.476,1.476,1.476,600,1.488667,1.484800,1.518125,1.509400,0.002853
2017.07.13T14:51:00.000,1.476,1.476,1.476,1.476,600,NaN,NaN,NaN,NaN,NaN
2017.07.13T15:00:00.000,1.476,1.476,1.476,1.476,600,NaN,NaN,NaN,NaN,NaN
2017.07.14T14:50:00.000,1.482,1.528,1.482,1.528,436,1.498000,1.496200,1.506250,1.514800,0.002733
2017.07.14T14:51:00.000,1.482,1.528,1.482,1.528,436,NaN,NaN,NaN,NaN,NaN
2017.07.14T15:00:00.000,1.482,1.528,1.482,1.528,436,NaN,NaN,NaN,NaN,NaN
2017.07.17T14:50:00.000,1.489,1.619,1.475,1.507,8600,1.503667,1.500200,1.493875,1.518000,0.002571
2017.07.17T14:51:00.000,1.489,1.619,1.475,1.507,8600,NaN,NaN,NaN,NaN,NaN
2017.07.17T15:00:00.000,1.489,1.619,1.475,1.507,8600,NaN,NaN,NaN,NaN,NaN
2017.07.18T14:50:00.000,1.498,1.548,1.492,1.544,5700,1.526333,1.509000,1.500375,1.510100,0.001473
2017.07.18T14:51:00.000,1.498,1.548,1.492,1.544,5700,NaN,NaN,NaN,NaN,NaN
2017.07.18T15:00:00.000,1.498,1.548,1.492,1.544,5700,NaN,NaN,NaN,NaN,NaN
2017.07.19T14:50:00.000,1.5,1.547,1.472,1.508,12987,1.519667,1.512600,1.505000,1.500300,0.000458
2017.07.19T14:51:00.000,1.5,1.547,1.472,1.508,12987,NaN,NaN,NaN,NaN,NaN
2017.07.19T15:00:00.000,1.5,1.547,1.472,1.508,12987,NaN,NaN,NaN,NaN,NaN
2017.07.20T14:50:00.000,1.51,1.534,1.491,1.534,4200,1.528667,1.524200,1.510875,1.504500,0.000547
2017.07.20T14:51:00.000,1.51,1.534,1.491,1.534,4200,NaN,NaN,NaN,NaN,NaN
2017.07.20T15:00:00.000,1.51,1.534,1.491,1.534,4200,NaN,NaN,NaN,NaN,NaN
2017.07.21T14:50:00.000,1.508,1.548,1.506,1.548,5900,1.530000,1.528200,1.516875,1.512200,0.000565
2017.07.21T14:51:00.000,1.508,1.548,1.506,1.548,5900,NaN,NaN,NaN,NaN,NaN
2017.07.21T15:00:00.000,1.508,1.548,1.506,1.548,5900,NaN,NaN,NaN,NaN,NaN
2017.07.24T14:50:00.000,1.507,1.525,1.507,1.518,4400,1.533333,1.530400,1.520375,1.515300,0.000495
2017.07.24T14:51:00.000,1.507,1.525,1.507,1.518,4400,NaN,NaN,NaN,NaN,NaN
2017.07.24T15:00:00.000,1.507,1.525,1.507,1.518,4400,NaN,NaN,NaN,NaN,NaN
2017.07.25T14:50:00.000,1.521,1.521,1.51,1.51,8100,1.525333,1.523600,1.524625,1.516300,0.000474
2017.07.25T14:51:00.000,1.521,1.521,1.51,1.51,8100,NaN,NaN,NaN,NaN,NaN
2017.07.25T15:00:00.000,1.521,1.521,1.51,1.51,8100,NaN,NaN,NaN,NaN,NaN
2017.07.26T14:50:00.000,1.505,1.528,1.505,1.528,2400,1.518667,1.527600,1.524625,1.520100,0.000404
2017.07.26T14:51:00.000,1.505,1.528,1.505,1.528,2400,NaN,NaN,NaN,NaN,NaN
2017.07.26T15:00:00.000,1.505,1.528,1.505,1.528,2400,NaN,NaN,NaN,NaN,NaN
2017.07.27T14:50:00.000,1.503,1.527,1.503,1.527,86700,1.521667,1.526200,1.527125,1.525200,0.000188
2017.07.27T14:51:00.000,1.503,1.527,1.503,1.527,86700,NaN,NaN,NaN,NaN,NaN
2017.07.27T15:00:00.000,1.503,1.527,1.503,1.527,86700,NaN,NaN,NaN,NaN,NaN
2017.07.31T14:50:00.000,1.523,1.527,1.523,1.527,6100,1.527333,1.522000,1.525000,1.525100,0.000187
2017.07.31T14:51:00.000,1.523,1.527,1.523,1.527,6100,NaN,NaN,NaN,NaN,NaN
2017.07.31T15:00:00.000,1.523,1.527,1.523,1.527,6100,NaN,NaN,NaN,NaN,NaN
2017.08.01T14:50:00.000,1.527,1.527,1.527,1.527,2000,1.527000,1.523800,1.527375,1.527100,0.000151
2017.08.01T14:51:00.000,1.527,1.527,1.527,1.527,2000,NaN,NaN,NaN,NaN,NaN
2017.08.01T15:00:00.000,1.527,1.527,1.527,1.527,2000,NaN,NaN,NaN,NaN,NaN
2017.08.02T14:50:00.000,1.529,1.54,1.529,1.54,700,1.531333,1.529800,1.528125,1.526700,0.000139
2017.08.02T14:51:00.000,1.529,1.54,1.529,1.54,700,NaN,NaN,NaN,NaN,NaN
2017.08.02T15:00:00.000,1.529,1.54,1.529,1.54,700,NaN,NaN,NaN,NaN,NaN
2017.08.03T14:50:00.000,1.55,1.568,1.507,1.507,8500,1.524667,1.525600,1.523000,1.526600,0.000143
2017.08.03T14:51:00.000,1.55,1.568,1.507,1.507,8500,NaN,NaN,NaN,NaN,NaN
2017.08.03T15:00:00.000,1.55,1.568,1.507,1.507,8500,NaN,NaN,NaN,NaN,NaN
2017.08.04T14:50:00.000,1.503,1.536,1.488,1.534,4300,1.527000,1.527000,1.525000,1.526600,0.000143
2017.08.04T14:51:00.000,1.503,1.536,1.488,1.534,4300,NaN,NaN,NaN,NaN,NaN
2017.08.04T15:00:00.000,1.503,1.536,1.488,1.534,4300,NaN,NaN,NaN,NaN,NaN
2017.08.07T14:50:00.000,1.505,1.564,1.497,1.564,5900,1.535000,1.534400,1.531750,1.528200,0.000234
2017.08.07T14:51:00.000,1.505,1.564,1.497,1.564,5900,NaN,NaN,NaN,NaN,NaN
2017.08.07T15:00:00.000,1.505,1.564,1.497,1.564,5900,NaN,NaN,NaN,NaN,NaN
2017.08.08T14:50:00.000,1.512,1.573,1.503,1.573,12900,1.557000,1.543600,1.537375,1.533700,0.000394
2017.08.08T14:51:00.000,1.512,1.573,1.503,1.573,12900,NaN,NaN,NaN,NaN,NaN
2017.08.08T15:00:00.000,1.512,1.573,1.503,1.573,12900,NaN,NaN,NaN,NaN,NaN
2017.08.09T14:50:00.000,1.52,1.574,1.502,1.574,37870,1.570333,1.550400,1.543250,1.540100,0.000460
2017.08.09T14:51:00.000,1.52,1.574,1.502,1.574,37870,NaN,NaN,NaN,NaN,NaN
2017.08.09T15:00:00.000,1.52,1.574,1.502,1.574,37870,NaN,NaN,NaN,NaN,NaN
2017.08.10T14:50:00.000,1.567,1.567,1.495,1.559,97070,1.568667,1.560800,1.547250,1.543200,0.000471
2017.08.10T14:51:00.000,1.567,1.567,1.495,1.559,97070,NaN,NaN,NaN,NaN,NaN
2017.08.10T15:00:00.000,1.567,1.567,1.495,1.559,97070,NaN,NaN,NaN,NaN,NaN
2017.08.11T14:50:00.000,1.514,1.534,1.489,1.503,28900,1.545333,1.554600,1.544250,1.540800,0.000601
2017.08.11T14:51:00.000,1.514,1.534,1.489,1.503,28900,NaN,NaN,NaN,NaN,NaN
2017.08.11T15:00:00.000,1.514,1.534,1.489,1.503,28900,NaN,NaN,NaN,NaN,NaN
2017.08.14T14:50:00.000,1.493,1.51,1.493,1.501,1400,1.521000,1.542000,1.539375,1.538200,0.000733
2017.08.14T14:51:00.000,1.493,1.51,1.493,1.501,1400,NaN,NaN,NaN,NaN,NaN
2017.08.14T15:00:00.000,1.493,1.51,1.493,1.501,1400,NaN,NaN,NaN,NaN,NaN
2017.08.15T14:50:00.000,1.519,1.519,1.485,1.492,19400,1.498667,1.525800,1.537500,1.534700,0.000922
2017.08.15T14:51:00.000,1.519,1.519,1.485,1.492,19400,NaN,NaN,NaN,NaN,NaN
2017.08.15T15:00:00.000,1.519,1.519,1.485,1.492,19400,NaN,NaN,NaN,NaN,NaN
2017.08.16T14:50:00.000,1.492,1.508,1.492,1.507,2000,1.500000,1.512400,1.534125,1.531400,0.000985
2017.08.16T14:51:00.000,1.492,1.508,1.492,1.507,2000,NaN,NaN,NaN,NaN,NaN
2017.08.16T15:00:00.000,1.492,1.508,1.492,1.507,2000,NaN,NaN,NaN,NaN,NaN
2017.08.17T14:50:00.000,1.506,1.506,1.506,1.506,600,1.501667,1.501800,1.526875,1.531300,0.000990
2017.08.17T14:51:00.000,1.506,1.506,1.506,1.506,600,NaN,NaN,NaN,NaN,NaN
2017.08.17T15:00:00.000,1.506,1.506,1.506,1.506,600,NaN,NaN,NaN,NaN,NaN
2017.08.18T14:50:00.000,1.517,1.517,1.472,1.505,6736,1.506000,1.502200,1.518375,1.528400,0.001050
2017.08.18T14:51:00.000,1.517,1.517,1.472,1.505,6736,NaN,NaN,NaN,NaN,NaN
2017.08.18T15:00:00.000,1.517,1.517,1.472,1.505,6736,NaN,NaN,NaN,NaN,NaN
2017.08.21T14:50:00.000,1.513,1.513,1.491,1.509,400,1.506667,1.503800,1.510250,1.522900,0.000931
2017.08.21T14:51:00.000,1.513,1.513,1.491,1.509,400,NaN,NaN,NaN,NaN,NaN
2017.08.21T15:00:00.000,1.513,1.513,1.491,1.509,400,NaN,NaN,NaN,NaN,NaN
2017.08.22T14:50:00.000,1.496,1.511,1.477,1.509,117436,1.507667,1.507200,1.504000,1.516500,0.000658
2017.08.22T14:51:00.000,1.496,1.511,1.477,1.509,117436,NaN,NaN,NaN,NaN,NaN
2017.08.22T15:00:00.000,1.496,1.511,1.477,1.509,117436,NaN,NaN,NaN,NaN,NaN
2017.08.23T14:50:00.000,1.509,1.524,1.502,1.524,28536,1.514000,1.510600,1.506625,1.511500,0.000308
2017.08.23T14:51:00.000,1.509,1.524,1.502,1.524,28536,NaN,NaN,NaN,NaN,NaN
2017.08.23T15:00:00.000,1.509,1.524,1.502,1.524,28536,NaN,NaN,NaN,NaN,NaN
2017.08.24T14:50:00.000,1.54,1.54,1.503,1.517,14300,1.516667,1.512800,1.508625,1.507300,0.000068
2017.08.24T14:51:00.000,1.54,1.54,1.503,1.517,14300,NaN,NaN,NaN,NaN,NaN
2017.08.24T15:00:00.000,1.54,1.54,1.503,1.517,14300,NaN,NaN,NaN,NaN,NaN
2017.08.25T14:50:00.000,1.518,1.54,1.518,1.54,12100,1.527000,1.519800,1.514625,1.511000,0.000159
2017.08.25T14:51:00.000,1.518,1.54,1.518,1.54,12100,NaN,NaN,NaN,NaN,NaN
2017.08.25T15:00:00.000,1.518,1.54,1.518,1.54,12100,NaN,NaN,NaN,NaN,NaN
2017.08.28T14:50:00.000,1.535,1.576,1.535,1.57,31100,1.542333,1.532000,1.522500,1.517900,0.000450
2017.08.28T14:51:00.000,1.535,1.576,1.535,1.57,31100,NaN,NaN,NaN,NaN,NaN
2017.08.28T15:00:00.000,1.535,1.576,1.535,1.57,31100,NaN,NaN,NaN,NaN,NaN
2017.08.29T14:50:00.000,1.555,1.568,1.538,1.563,2100,1.557667,1.542800,1.529625,1.525000,0.000536
2017.08.29T14:51:00.000,1.555,1.568,1.538,1.563,2100,NaN,NaN,NaN,NaN,NaN
2017.08.29T15:00:00.000,1.555,1.568,1.538,1.563,2100,NaN,NaN,NaN,NaN,NaN
2017.08.30T14:50:00.000,1.549,1.558,1.546,1.556,67858,1.563000,1.549200,1.536000,1.529900,0.000575
2017.08.30T14:51:00.000,1.549,1.558,1.546,1.556,67858,NaN,NaN,NaN,NaN,NaN
2017.08.30T15:00:00.000,1.549,1.558,1.546,1.556,67858,NaN,NaN,NaN,NaN,NaN
2017.08.31T14:50:00.000,1.548,1.575,1.546,1.575,3600,1.564667,1.560800,1.544250,1.536800,0.000674
2017.08.31T14:51:00.000,1.548,1.575,1.546,1.575,3600,NaN,NaN,NaN,NaN,NaN
2017.08.31T15:00:00.000,1.548,1.575,1.546,1.575,3600,NaN,NaN,NaN,NaN,NaN
2017.09.01T14:50:00.000,1.575,1.582,1.551,1.551,3800,1.560667,1.563000,1.549500,1.541400,0.000572
2017.09.01T14:51:00.000,1.575,1.582,1.551,1.551,3800,NaN,NaN,NaN,NaN,NaN
2017.09.01T15:00:00.000,1.575,1.582,1.551,1.551,3800,NaN,NaN,NaN,NaN,NaN
2017.09.04T14:50:00.000,1.516,1.57,1.516,1.566,2300,1.564000,1.562200,1.554750,1.547100,0.000495
2017.09.04T14:51:00.000,1.516,1.57,1.516,1.566,2300,NaN,NaN,NaN,NaN,NaN
2017.09.04T15:00:00.000,1.516,1.57,1.516,1.566,2300,NaN,NaN,NaN,NaN,NaN
2017.09.05T14:50:00.000,1.575,1.575,1.521,1.542,13300,1.553000,1.558000,1.557875,1.550400,0.000341
2017.09.05T14:51:00.000,1.575,1.575,1.521,1.542,13300,NaN,NaN,NaN,NaN,NaN
2017.09.05T15:00:00.000,1.575,1.575,1.521,1.542,13300,NaN,NaN,NaN,NaN,NaN
2017.09.06T14:50:00.000,1.543,1.543,1.543,1.543,1200,1.550333,1.555400,1.558250,1.552300,0.000274
2017.09.06T14:51:00.000,1.543,1.543,1.543,1.543,1200,NaN,NaN,NaN,NaN,NaN
2017.09.06T15:00:00.000,1.543,1.543,1.543,1.543,1200,NaN,NaN,NaN,NaN,NaN
2017.09.07T14:50:00.000,1.559,1.559,1.559,1.559,100,1.548000,1.552200,1.556875,1.556500,0.000136
2017.09.07T14:51:00.000,1.559,1.559,1.559,1.559,100,NaN,NaN,NaN,NaN,NaN
2017.09.07T15:00:00.000,1.559,1.559,1.559,1.559,100,NaN,NaN,NaN,NaN,NaN
2017.09.08T14:50:00.000,1.54,1.563,1.508,1.562,900,1.554667,1.554400,1.556750,1.558700,0.000107
2017.09.08T14:51:00.000,1.54,1.563,1.508,1.562,900,NaN,NaN,NaN,NaN,NaN
2017.09.08T15:00:00.000,1.54,1.563,1.508,1.562,900,NaN,NaN,NaN,NaN,NaN
2017.09.11T14:50:00.000,1.549,1.549,1.549,1.549,2600,1.556667,1.551000,1.555875,1.556600,0.000099
2017.09.11T14:51:00.000,1.549,1.549,1.549,1.549,2600,NaN,NaN,NaN,NaN,NaN
2017.09.11T15:00:00.000,1.549,1.549,1.549,1.549,2600,NaN,NaN,NaN,NaN,NaN
2017.09.12T14:50:00.000,1.538,1.538,1.538,1.538,300,1.549667,1.550200,1.551250,1.554100,0.000123
2017.09.12T14:51:00.000,1.538,1.538,1.538,1.538,300,NaN,NaN,NaN,NaN,NaN
2017.09.12T15:00:00.000,1.538,1.538,1.538,1.538,300,NaN,NaN,NaN,NaN,NaN
2017.09.13T14:50:00.000,1.536,1.556,1.536,1.556,4700,1.547667,1.552800,1.551875,1.554100,0.000123
2017.09.13T14:51:00.000,1.536,1.556,1.536,1.556,4700,NaN,NaN,NaN,NaN,NaN
2017.09.13T15:00:00.000,1.536,1.556,1.536,1.556,4700,NaN,NaN,NaN,NaN,NaN
2017.09.15T14:50:00.000,1.558,1.558,1.556,1.556,200,1.550000,1.552200,1.550625,1.552200,0.000076
2017.09.15T14:51:00.000,1.558,1.558,1.556,1.556,200,NaN,NaN,NaN,NaN,NaN
2017.09.15T15:00:00.000,1.558,1.558,1.556,1.556,200,NaN,NaN,NaN,NaN,NaN
2017.09.18T14:50:00.000,1.54,1.563,1.54,1.563,400,1.558333,1.552400,1.553250,1.553400,0.000086
2017.09.18T14:51:00.000,1.54,1.563,1.54,1.563,400,NaN,NaN,NaN,NaN,NaN
2017.09.18T15:00:00.000,1.54,1.563,1.54,1.563,400,NaN,NaN,NaN,NaN,NaN
2017.09.19T14:50:00.000,1.538,1.554,1.538,1.554,300,1.557667,1.553400,1.554625,1.552200,0.000069
2017.09.19T14:51:00.000,1.538,1.554,1.538,1.554,300,NaN,NaN,NaN,NaN,NaN
2017.09.19T15:00:00.000,1.538,1.554,1.538,1.554,300,NaN,NaN,NaN,NaN,NaN
2017.09.20T14:50:00.000,1.555,1.555,1.555,1.555,100,1.557333,1.556800,1.554125,1.553500,0.000058
2017.09.20T14:51:00.000,1.555,1.555,1.555,1.555,100,NaN,NaN,NaN,NaN,NaN
2017.09.20T15:00:00.000,1.555,1.555,1.555,1.555,100,NaN,NaN,NaN,NaN,NaN
2017.09.21T14:50:00.000,1.535,1.554,1.535,1.553,700,1.554000,1.556200,1.553000,1.554500,0.000046
2017.09.21T14:51:00.000,1.535,1.554,1.535,1.553,700,NaN,NaN,NaN,NaN,NaN
2017.09.21T15:00:00.000,1.535,1.554,1.535,1.553,700,NaN,NaN,NaN,NaN,NaN
2017.09.22T14:50:00.000,1.534,1.561,1.533,1.556,500,1.554667,1.556200,1.553875,1.554200,0.000044
2017.09.22T14:51:00.000,1.534,1.561,1.533,1.556,500,NaN,NaN,NaN,NaN,NaN
2017.09.22T15:00:00.000,1.534,1.561,1.533,1.556,500,NaN,NaN,NaN,NaN,NaN
2017.09.25T14:50:00.000,1.535,1.56,1.535,1.557,1000,1.555333,1.555000,1.556250,1.553700,0.000038
2017.09.25T14:51:00.000,1.535,1.56,1.535,1.557,1000,NaN,NaN,NaN,NaN,NaN
2017.09.25T15:00:00.000,1.535,1.56,1.535,1.557,1000,NaN,NaN,NaN,NaN,NaN
2017.09.26T14:50:00.000,1.551,1.551,1.551,1.551,100,1.554667,1.554400,1.555625,1.553900,0.000037
2017.09.26T14:51:00.000,1.551,1.551,1.551,1.551,100,NaN,NaN,NaN,NaN,NaN
2017.09.26T15:00:00.000,1.551,1.551,1.551,1.551,100,NaN,NaN,NaN,NaN,NaN
2017.10.09T14:50:00.000,1.551,1.56,1.551,1.553,3700,1.553667,1.554000,1.555250,1.555400,0.000009
2017.10.09T14:51:00.000,1.551,1.56,1.551,1.553,3700,NaN,NaN,NaN,NaN,NaN
2017.10.09T15:00:00.000,1.551,1.56,1.551,1.553,3700,NaN,NaN,NaN,NaN,NaN
2017.10.10T14:50:00.000,1.538,1.56,1.538,1.56,700,1.554667,1.555400,1.554875,1.555800,0.000011
2017.10.10T14:51:00.000,1.538,1.56,1.538,1.56,700,NaN,NaN,NaN,NaN,NaN
2017.10.10T15:00:00.000,1.538,1.56,1.538,1.56,700,NaN,NaN,NaN,NaN,NaN
2017.10.11T14:50:00.000,1.542,1.555,1.518,1.55,365552,1.554333,1.554200,1.554375,1.555200,0.000014
2017.10.11T14:51:00.000,1.542,1.555,1.518,1.55,365552,NaN,NaN,NaN,NaN,NaN
2017.10.11T15:00:00.000,1.542,1.555,1.518,1.55,365552,NaN,NaN,NaN,NaN,NaN
2017.10.12T14:50:00.000,1.557,1.56,1.556,1.56,15900,1.556667,1.554800,1.555000,1.554900,0.000010
2017.10.12T14:51:00.000,1.557,1.56,1.556,1.56,15900,NaN,NaN,NaN,NaN,NaN
2017.10.12T15:00:00.000,1.557,1.56,1.556,1.56,15900,NaN,NaN,NaN,NaN,NaN
2017.10.17T14:50:00.000,1.558,1.558,1.558,1.558,400,1.556000,1.556200,1.555625,1.555300,0.000011
2017.10.17T14:51:00.000,1.558,1.558,1.558,1.558,400,NaN,NaN,NaN,NaN,NaN
2017.10.17T15:00:00.000,1.558,1.558,1.558,1.558,400,NaN,NaN,NaN,NaN,NaN
2017.10.18T14:50:00.000,1.559,1.57,1.559,1.57,45900,1.562667,1.559600,1.557375,1.556800,0.000031
2017.10.18T14:51:00.000,1.559,1.57,1.559,1.57,45900,NaN,NaN,NaN,NaN,NaN
2017.10.18T15:00:00.000,1.559,1.57,1.559,1.57,45900,NaN,NaN,NaN,NaN,NaN
2017.10.19T14:50:00.000,1.576,1.576,1.575,1.575,12900,1.567667,1.562600,1.559625,1.559000,0.000057
2017.10.19T14:51:00.000,1.576,1.576,1.575,1.575,12900,NaN,NaN,NaN,NaN,NaN
2017.10.19T15:00:00.000,1.576,1.576,1.575,1.575,12900,NaN,NaN,NaN,NaN,NaN
2017.10.20T14:50:00.000,1.568,1.568,1.56,1.564,200,1.569667,1.565400,1.561250,1.559800,0.000058
2017.10.20T14:51:00.000,1.568,1.568,1.56,1.564,200,NaN,NaN,NaN,NaN,NaN
2017.10.20T15:00:00.000,1.568,1.568,1.56,1.564,200,NaN,NaN,NaN,NaN,NaN
2017.10.24T14:50:00.000,1.564,1.573,1.564,1.573,12900,1.570667,1.568000,1.563750,1.561400,0.000072
2017.10.24T14:51:00.000,1.564,1.573,1.564,1.573,12900,NaN,NaN,NaN,NaN,NaN
2017.10.24T15:00:00.000,1.564,1.573,1.564,1.573,12900,NaN,NaN,NaN,NaN,NaN
2017.10.25T14:50:00.000,1.58,1.599,1.576,1.599,28071,1.578667,1.576200,1.568625,1.566200,0.000180
2017.10.25T14:51:00.000,1.58,1.599,1.576,1.599,28071,NaN,NaN,NaN,NaN,NaN
2017.10.25T15:00:00.000,1.58,1.599,1.576,1.599,28071,NaN,NaN,NaN,NaN,NaN
2017.10.26T14:50:00.000,1.598,1.599,1.596,1.596,14200,1.589333,1.581400,1.574375,1.570500,0.000233
2017.10.26T14:51:00.000,1.598,1.599,1.596,1.596,14200,NaN,NaN,NaN,NaN,NaN
2017.10.26T15:00:00.000,1.598,1.599,1.596,1.596,14200,NaN,NaN,NaN,NaN,NaN
2017.10.27T14:50:00.000,1.609,1.609,1.609,1.609,14400,1.601333,1.588200,1.580500,1.575400,0.000346
2017.10.27T14:51:00.000,1.609,1.609,1.609,1.609,14400,NaN,NaN,NaN,NaN,NaN
2017.10.27T15:00:00.000,1.609,1.609,1.609,1.609,14400,NaN,NaN,NaN,NaN,NaN
2017.10.30T14:50:00.000,1.607,1.629,1.607,1.629,4393,1.611333,1.601200,1.589375,1.583300,0.000506
2017.10.30T14:51:00.000,1.607,1.629,1.607,1.629,4393,NaN,NaN,NaN,NaN,NaN
2017.10.30T15:00:00.000,1.607,1.629,1.607,1.629,4393,NaN,NaN,NaN,NaN,NaN
2017.11.01T14:50:00.000,1.63,1.63,1.612,1.612,300,1.616667,1.609000,1.594625,1.588500,0.000507
2017.11.01T14:51:00.000,1.63,1.63,1.612,1.612,300,NaN,NaN,NaN,NaN,NaN
2017.11.01T15:00:00.000,1.63,1.63,1.612,1.612,300,NaN,NaN,NaN,NaN,NaN
2017.11.02T14:50:00.000,1.603,1.632,1.603,1.62,2600,1.620333,1.613200,1.600250,1.594700,0.000475
2017.11.02T14:51:00.000,1.603,1.632,1.603,1.62,2600,NaN,NaN,NaN,NaN,NaN
2017.11.02T15:00:00.000,1.603,1.632,1.603,1.62,2600,NaN,NaN,NaN,NaN,NaN
2017.11.03T14:50:00.000,1.639,1.782,1.617,1.669,26400,1.633667,1.627800,1.613375,1.604600,0.000868
2017.11.03T14:51:00.000,1.639,1.782,1.617,1.669,26400,NaN,NaN,NaN,NaN,NaN
2017.11.03T15:00:00.000,1.639,1.782,1.617,1.669,26400,NaN,NaN,NaN,NaN,NaN
2017.11.06T14:50:00.000,1.669,1.799,1.63,1.684,7800,1.657667,1.642800,1.627250,1.615500,0.001292
2017.11.06T14:51:00.000,1.669,1.799,1.63,1.684,7800,NaN,NaN,NaN,NaN,NaN
2017.11.06T15:00:00.000,1.669,1.799,1.63,1.684,7800,NaN,NaN,NaN,NaN,NaN
2017.11.07T14:50:00.000,1.61,1.691,1.592,1.691,4300,1.681333,1.655200,1.638750,1.628200,0.001436
2017.11.07T14:51:00.000,1.61,1.691,1.592,1.691,4300,NaN,NaN,NaN,NaN,NaN
2017.11.07T15:00:00.000,1.61,1.691,1.592,1.691,4300,NaN,NaN,NaN,NaN,NaN
2017.11.08T14:50:00.000,1.626,1.693,1.626,1.667,29300,1.680667,1.666200,1.647625,1.637600,0.001193
2017.11.08T14:51:00.000,1.626,1.693,1.626,1.667,29300,NaN,NaN,NaN,NaN,NaN
2017.11.08T15:00:00.000,1.626,1.693,1.626,1.667,29300,NaN,NaN,NaN,NaN,NaN
2017.11.09T14:50:00.000,1.667,1.68,1.667,1.679,3371,1.679000,1.678000,1.656375,1.645600,0.001152
2017.11.09T14:51:00.000,1.667,1.68,1.667,1.679,3371,NaN,NaN,NaN,NaN,NaN
2017.11.09T15:00:00.000,1.667,1.68,1.667,1.679,3371,NaN,NaN,NaN,NaN,NaN
2017.11.10T14:50:00.000,1.679,1.696,1.679,1.696,2630,1.680667,1.683400,1.664750,1.655600,0.001060
2017.11.10T14:51:00.000,1.679,1.696,1.679,1.696,2630,NaN,NaN,NaN,NaN,NaN
