Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2015.06.01T14:51:00.000,2.306,2.434,2.28,2.429,70616500,NaN,NaN,NaN,NaN,NaN
2015.06.01T15:00:00.000,2.306,2.434,2.28,2.429,70616500,NaN,NaN,NaN,NaN,NaN
2015.06.02T14:50:00.000,2.439,2.447,2.393,2.438,52871400,2.393000,2.401800,2.428750,2.408700,0.005471
2015.06.02T14:51:00.000,2.439,2.447,2.393,2.438,52871400,NaN,NaN,NaN,NaN,NaN
2015.06.02T15:00:00.000,2.439,2.447,2.393,2.438,52871400,NaN,NaN,NaN,NaN,NaN
2015.06.03T14:50:00.000,2.438,2.459,2.407,2.434,98035900,2.433667,2.390600,2.432250,2.420100,0.004618
2015.06.03T14:51:00.000,2.438,2.459,2.407,2.434,98035900,NaN,NaN,NaN,NaN,NaN
2015.06.03T15:00:00.000,2.438,2.459,2.407,2.434,98035900,NaN,NaN,NaN,NaN,NaN
2015.06.04T14:50:00.000,2.434,2.492,2.352,2.492,48278600,2.454667,2.421000,2.431625,2.435600,0.004204
2015.06.04T14:51:00.000,2.434,2.492,2.352,2.492,48278600,NaN,NaN,NaN,NaN,NaN
2015.06.04T15:00:00.000,2.434,2.492,2.352,2.492,48278600,NaN,NaN,NaN,NaN,NaN
2015.06.05T14:50:00.000,2.54,2.555,2.451,2.52,77111400,2.482000,2.462600,2.431875,2.447000,0.004699
2015.06.05T14:51:00.000,2.54,2.555,2.451,2.52,77111400,NaN,NaN,NaN,NaN,NaN
2015.06.05T15:00:00.000,2.54,2.555,2.451,2.52,77111400,NaN,NaN,NaN,NaN,NaN
2015.06.08T14:50:00.000,2.54,2.74,2.525,2.65,89722000,2.554000,2.506800,2.451875,2.462300,0.008336
2015.06.08T14:51:00.000,2.54,2.74,2.525,2.65,89722000,NaN,NaN,NaN,NaN,NaN
2015.06.08T15:00:00.000,2.54,2.74,2.525,2.65,89722000,NaN,NaN,NaN,NaN,NaN
2015.06.09T14:50:00.000,2.65,2.699,2.566,2.6,28410300,2.590000,2.539200,2.484375,2.470500,0.009855
2015.06.09T14:51:00.000,2.65,2.699,2.566,2.6,28410300,NaN,NaN,NaN,NaN,NaN
2015.06.09T15:00:00.000,2.65,2.699,2.566,2.6,28410300,NaN,NaN,NaN,NaN,NaN
2015.06.10T14:50:00.000,2.589,2.589,2.5,2.546,58989200,2.598667,2.561600,2.513625,2.476100,0.010355
2015.06.10T14:51:00.000,2.589,2.589,2.5,2.546,58989200,NaN,NaN,NaN,NaN,NaN
2015.06.10T15:00:00.000,2.589,2.589,2.5,2.546,58989200,NaN,NaN,NaN,NaN,NaN
2015.06.11T14:50:00.000,2.545,2.55,2.485,2.509,24727800,2.551667,2.565000,2.523625,2.493000,0.008326
2015.06.11T14:51:00.000,2.545,2.55,2.485,2.509,24727800,NaN,NaN,NaN,NaN,NaN
2015.06.11T15:00:00.000,2.545,2.55,2.485,2.509,24727800,NaN,NaN,NaN,NaN,NaN
2015.06.12T14:50:00.000,2.505,2.529,2.483,2.517,28563700,2.524000,2.564400,2.533500,2.513500,0.004687
2015.06.12T14:51:00.000,2.505,2.529,2.483,2.517,28563700,NaN,NaN,NaN,NaN,NaN
2015.06.12T15:00:00.000,2.505,2.529,2.483,2.517,28563700,NaN,NaN,NaN,NaN,NaN
2015.06.15T14:50:00.000,2.515,2.525,2.449,2.454,53853800,2.493333,2.525200,2.536000,2.516000,0.004321
2015.06.15T14:51:00.000,2.515,2.525,2.449,2.454,53853800,NaN,NaN,NaN,NaN,NaN
2015.06.15T15:00:00.000,2.515,2.525,2.449,2.454,53853800,NaN,NaN,NaN,NaN,NaN
2015.06.16T14:50:00.000,2.44,2.452,2.362,2.378,13013900,2.449667,2.480800,2.521750,2.510000,0.005581
2015.06.16T14:51:00.000,2.44,2.452,2.362,2.378,13013900,NaN,NaN,NaN,NaN,NaN
2015.06.16T15:00:00.000,2.44,2.452,2.362,2.378,13013900,NaN,NaN,NaN,NaN,NaN
2015.06.17T14:50:00.000,2.385,2.43,2.35,2.421,29168000,2.417667,2.455800,2.509375,2.508700,0.005793
2015.06.17T14:51:00.000,2.385,2.43,2.35,2.421,29168000,NaN,NaN,NaN,NaN,NaN
2015.06.17T15:00:00.000,2.385,2.43,2.35,2.421,29168000,NaN,NaN,NaN,NaN,NaN
2015.06.18T14:50:00.000,2.43,2.43,2.314,2.315,6983300,2.371333,2.417000,2.467500,2.491000,0.009204
2015.06.18T14:51:00.000,2.43,2.43,2.314,2.315,6983300,NaN,NaN,NaN,NaN,NaN
2015.06.18T15:00:00.000,2.43,2.43,2.314,2.315,6983300,NaN,NaN,NaN,NaN,NaN
2015.06.19T14:50:00.000,2.314,2.314,2.196,2.198,11376400,2.311333,2.353200,2.417250,2.458800,0.016668
2015.06.19T14:51:00.000,2.314,2.314,2.196,2.198,11376400,NaN,NaN,NaN,NaN,NaN
2015.06.19T15:00:00.000,2.314,2.314,2.196,2.198,11376400,NaN,NaN,NaN,NaN,NaN
2015.06.23T14:50:00.000,2.19,2.315,2.12,2.304,98702200,2.272333,2.323200,2.387000,2.424200,0.014212
2015.06.23T14:51:00.000,2.19,2.315,2.12,2.304,98702200,NaN,NaN,NaN,NaN,NaN
2015.06.23T15:00:00.000,2.19,2.315,2.12,2.304,98702200,NaN,NaN,NaN,NaN,NaN
2015.06.24T14:50:00.000,2.3,2.318,2.203,2.309,93942000,2.270333,2.309400,2.362000,2.395100,0.011601
2015.06.24T14:51:00.000,2.3,2.318,2.203,2.309,93942000,NaN,NaN,NaN,NaN,NaN
2015.06.24T15:00:00.000,2.3,2.318,2.203,2.309,93942000,NaN,NaN,NaN,NaN,NaN
2015.06.25T14:50:00.000,2.318,2.336,2.233,2.25,86574900,2.287667,2.275200,2.328625,2.365500,0.010553
2015.06.25T14:51:00.000,2.318,2.336,2.233,2.25,86574900,NaN,NaN,NaN,NaN,NaN
2015.06.25T15:00:00.000,2.318,2.336,2.233,2.25,86574900,NaN,NaN,NaN,NaN,NaN
2015.06.26T14:50:00.000,2.18,2.248,2.025,2.052,113937500,2.203667,2.222600,2.278375,2.319800,0.016234
2015.06.26T14:51:00.000,2.18,2.248,2.025,2.052,113937500,NaN,NaN,NaN,NaN,NaN
2015.06.26T15:00:00.000,2.18,2.248,2.025,2.052,113937500,NaN,NaN,NaN,NaN,NaN
2015.06.29T14:50:00.000,2.137,2.155,1.937,2.05,119057000,2.117333,2.193000,2.237375,2.273100,0.017443
2015.06.29T14:51:00.000,2.137,2.155,1.937,2.05,119057000,NaN,NaN,NaN,NaN,NaN
2015.06.29T15:00:00.000,2.137,2.155,1.937,2.05,119057000,NaN,NaN,NaN,NaN,NaN
2015.06.30T14:50:00.000,2.06,2.183,1.97,2.181,101051500,2.094333,2.168400,2.207375,2.245800,0.014274
2015.06.30T14:51:00.000,2.06,2.183,1.97,2.181,101051500,NaN,NaN,NaN,NaN,NaN
2015.06.30T15:00:00.000,2.06,2.183,1.97,2.181,101051500,NaN,NaN,NaN,NaN,NaN
2015.07.01T14:50:00.000,2.19,2.198,2.06,2.068,91131700,2.099667,2.120200,2.176500,2.214800,0.014727
2015.07.01T14:51:00.000,2.19,2.198,2.06,2.068,91131700,NaN,NaN,NaN,NaN,NaN
2015.07.01T15:00:00.000,2.19,2.198,2.06,2.068,91131700,NaN,NaN,NaN,NaN,NaN
2015.07.02T14:50:00.000,2.06,2.118,1.955,2,114729800,2.083000,2.070200,2.151750,2.172700,0.013316
2015.07.02T14:51:00.000,2.06,2.118,1.955,2,114729800,NaN,NaN,NaN,NaN,NaN
2015.07.02T15:00:00.000,2.06,2.118,1.955,2,114729800,NaN,NaN,NaN,NaN,NaN
2015.07.03T14:50:00.000,1.966,2.042,1.851,1.914,83990600,1.994000,2.042600,2.103000,2.132600,0.016376
2015.07.03T14:51:00.000,1.966,2.042,1.851,1.914,83990600,NaN,NaN,NaN,NaN,NaN
2015.07.03T15:00:00.000,1.966,2.042,1.851,1.914,83990600,NaN,NaN,NaN,NaN,NaN
2015.07.06T14:50:00.000,2.105,2.105,1.941,2.036,130515900,1.983333,2.039800,2.068875,2.116400,0.016619
2015.07.06T14:51:00.000,2.105,2.105,1.941,2.036,130515900,NaN,NaN,NaN,NaN,NaN
2015.07.06T15:00:00.000,2.105,2.105,1.941,2.036,130515900,NaN,NaN,NaN,NaN,NaN
2015.07.07T14:50:00.000,1.988,2.062,1.9,2.011,97774400,1.987000,2.005800,2.039000,2.087100,0.013352
2015.07.07T14:51:00.000,1.988,2.062,1.9,2.011,97774400,NaN,NaN,NaN,NaN,NaN
2015.07.07T15:00:00.000,1.988,2.062,1.9,2.011,97774400,NaN,NaN,NaN,NaN,NaN
2015.07.08T14:50:00.000,1.897,1.99,1.81,1.81,53338800,1.952333,1.954200,2.008750,2.037200,0.013616
2015.07.08T14:51:00.000,1.897,1.99,1.81,1.81,53338800,NaN,NaN,NaN,NaN,NaN
2015.07.08T15:00:00.000,1.897,1.99,1.81,1.81,53338800,NaN,NaN,NaN,NaN,NaN
2015.07.09T14:50:00.000,1.799,1.991,1.799,1.991,56059500,1.937333,1.952400,2.001375,2.011300,0.008631
2015.07.09T14:51:00.000,1.799,1.991,1.799,1.991,56059500,NaN,NaN,NaN,NaN,NaN
2015.07.09T15:00:00.000,1.799,1.991,1.799,1.991,56059500,NaN,NaN,NaN,NaN,NaN
2015.07.10T14:50:00.000,2.035,2.19,1.991,2.187,62551700,1.996000,2.007000,2.002125,2.024800,0.011370
2015.07.10T14:51:00.000,2.035,2.19,1.991,2.187,62551700,NaN,NaN,NaN,NaN,NaN
2015.07.10T15:00:00.000,2.035,2.19,1.991,2.187,62551700,NaN,NaN,NaN,NaN,NaN
2015.07.13T14:50:00.000,2.188,2.22,2.041,2.15,47584200,2.109333,2.029800,2.012375,2.034800,0.012774
2015.07.13T14:51:00.000,2.188,2.22,2.041,2.15,47584200,NaN,NaN,NaN,NaN,NaN
2015.07.13T15:00:00.000,2.188,2.22,2.041,2.15,47584200,NaN,NaN,NaN,NaN,NaN
2015.07.14T14:50:00.000,2.1,2.127,2.022,2.05,46078100,2.129000,2.037600,2.018625,2.021700,0.010488
2015.07.14T14:51:00.000,2.1,2.127,2.022,2.05,46078100,NaN,NaN,NaN,NaN,NaN
2015.07.14T15:00:00.000,2.1,2.127,2.022,2.05,46078100,NaN,NaN,NaN,NaN,NaN
2015.07.15T14:50:00.000,2.048,2.075,1.92,1.981,80832800,2.060333,2.071800,2.027000,2.013000,0.010363
2015.07.15T14:51:00.000,2.048,2.075,1.92,1.981,80832800,NaN,NaN,NaN,NaN,NaN
2015.07.15T15:00:00.000,2.048,2.075,1.92,1.981,80832800,NaN,NaN,NaN,NaN,NaN
2015.07.16T14:50:00.000,1.981,2.08,1.981,2.02,78386500,2.017000,2.077600,2.025000,2.015000,0.010347
2015.07.16T14:51:00.000,1.981,2.08,1.981,2.02,78386500,NaN,NaN,NaN,NaN,NaN
2015.07.16T15:00:00.000,1.981,2.08,1.981,2.02,78386500,NaN,NaN,NaN,NaN,NaN
2015.07.17T14:50:00.000,2.025,2.119,2.003,2.084,77995500,2.028333,2.057000,2.034125,2.032000,0.009514
2015.07.17T14:51:00.000,2.025,2.119,2.003,2.084,77995500,NaN,NaN,NaN,NaN,NaN
2015.07.17T15:00:00.000,2.025,2.119,2.003,2.084,77995500,NaN,NaN,NaN,NaN,NaN
2015.07.20T14:50:00.000,2.083,2.109,2.069,2.087,91193200,2.063667,2.044400,2.068750,2.037100,0.009789
2015.07.20T14:51:00.000,2.083,2.109,2.069,2.087,91193200,NaN,NaN,NaN,NaN,NaN
2015.07.20T15:00:00.000,2.083,2.109,2.069,2.087,91193200,NaN,NaN,NaN,NaN,NaN
2015.07.21T14:50:00.000,2.08,2.116,2.05,2.088,93097700,2.086333,2.052000,2.080875,2.044800,0.009921
2015.07.21T14:51:00.000,2.08,2.116,2.05,2.088,93097700,NaN,NaN,NaN,NaN,NaN
2015.07.21T15:00:00.000,2.08,2.116,2.05,2.088,93097700,NaN,NaN,NaN,NaN,NaN
2015.07.22T14:50:00.000,2.086,2.096,2.056,2.075,7758300,2.083333,2.070800,2.066875,2.071300,0.003797
2015.07.22T14:51:00.000,2.086,2.096,2.056,2.075,7758300,NaN,NaN,NaN,NaN,NaN
2015.07.22T15:00:00.000,2.086,2.096,2.056,2.075,7758300,NaN,NaN,NaN,NaN,NaN
2015.07.23T14:50:00.000,2.09,2.115,2.057,2.105,54540800,2.089333,2.087800,2.061250,2.082700,0.003136
2015.07.23T14:51:00.000,2.09,2.115,2.057,2.105,54540800,NaN,NaN,NaN,NaN,NaN
2015.07.23T15:00:00.000,2.09,2.115,2.057,2.105,54540800,NaN,NaN,NaN,NaN,NaN
2015.07.24T14:50:00.000,2.11,2.145,2.092,2.109,66503100,2.096333,2.092800,2.068625,2.074900,0.002056
2015.07.24T14:51:00.000,2.11,2.145,2.092,2.109,66503100,NaN,NaN,NaN,NaN,NaN
2015.07.24T15:00:00.000,2.11,2.145,2.092,2.109,66503100,NaN,NaN,NaN,NaN,NaN
2015.07.27T14:50:00.000,2.069,2.098,1.898,1.898,39591000,2.037333,2.055000,2.058250,2.049700,0.003986
2015.07.27T14:51:00.000,2.069,2.098,1.898,1.898,39591000,NaN,NaN,NaN,NaN,NaN
2015.07.27T15:00:00.000,2.069,2.098,1.898,1.898,39591000,NaN,NaN,NaN,NaN,NaN
2015.07.28T14:50:00.000,1.816,1.938,1.816,1.902,97799100,1.969667,2.017800,2.043500,2.034900,0.005949
2015.07.28T14:51:00.000,1.816,1.938,1.816,1.902,97799100,NaN,NaN,NaN,NaN,NaN
2015.07.28T15:00:00.000,1.816,1.938,1.816,1.902,97799100,NaN,NaN,NaN,NaN,NaN
2015.07.29T14:50:00.000,1.958,1.999,1.872,1.941,101621400,1.913667,1.991000,2.025625,2.030900,0.006524
2015.07.29T14:51:00.000,1.958,1.999,1.872,1.941,101621400,NaN,NaN,NaN,NaN,NaN
2015.07.29T15:00:00.000,1.958,1.999,1.872,1.941,101621400,NaN,NaN,NaN,NaN,NaN
2015.07.30T14:50:00.000,1.942,1.967,1.909,1.91,88533800,1.917667,1.952000,2.003500,2.019900,0.007853
2015.07.30T14:51:00.000,1.942,1.967,1.909,1.91,88533800,NaN,NaN,NaN,NaN,NaN
2015.07.30T15:00:00.000,1.942,1.967,1.909,1.91,88533800,NaN,NaN,NaN,NaN,NaN
2015.07.31T14:50:00.000,1.902,1.917,1.872,1.89,4044500,1.913667,1.908200,1.978750,2.000500,0.008753
2015.07.31T14:51:00.000,1.902,1.917,1.872,1.89,4044500,NaN,NaN,NaN,NaN,NaN
2015.07.31T15:00:00.000,1.902,1.917,1.872,1.89,4044500,NaN,NaN,NaN,NaN,NaN
2015.08.03T14:50:00.000,1.89,1.89,1.85,1.883,4112500,1.894333,1.905200,1.954750,1.980100,0.008969
2015.08.03T14:51:00.000,1.89,1.89,1.85,1.883,4112500,NaN,NaN,NaN,NaN,NaN
2015.08.03T15:00:00.000,1.89,1.89,1.85,1.883,4112500,NaN,NaN,NaN,NaN,NaN
2015.08.04T14:50:00.000,1.861,1.94,1.861,1.934,5529400,1.902333,1.911600,1.933375,1.964700,0.007780
2015.08.04T14:51:00.000,1.861,1.94,1.861,1.934,5529400,NaN,NaN,NaN,NaN,NaN
2015.08.04T15:00:00.000,1.861,1.94,1.861,1.934,5529400,NaN,NaN,NaN,NaN,NaN
2015.08.05T14:50:00.000,1.934,1.946,1.901,1.905,3478600,1.907333,1.904400,1.907875,1.947700,0.006631
2015.08.05T14:51:00.000,1.934,1.946,1.901,1.905,3478600,NaN,NaN,NaN,NaN,NaN
2015.08.05T15:00:00.000,1.934,1.946,1.901,1.905,3478600,NaN,NaN,NaN,NaN,NaN
2015.08.06T14:50:00.000,1.868,1.916,1.868,1.898,2188800,1.912333,1.902000,1.907875,1.927000,0.003975
2015.08.06T14:51:00.000,1.868,1.916,1.868,1.898,2188800,NaN,NaN,NaN,NaN,NaN
2015.08.06T15:00:00.000,1.868,1.916,1.868,1.898,2188800,NaN,NaN,NaN,NaN,NaN
2015.08.07T14:50:00.000,1.899,1.928,1.899,1.922,2867200,1.908333,1.908400,1.910375,1.908300,0.000316
2015.08.07T14:51:00.000,1.899,1.928,1.899,1.922,2867200,NaN,NaN,NaN,NaN,NaN
2015.08.07T15:00:00.000,1.899,1.928,1.899,1.922,2867200,NaN,NaN,NaN,NaN,NaN
2015.08.10T14:50:00.000,1.923,2.035,1.923,2.027,10800000,1.949000,1.937200,1.921125,1.921200,0.001548
2015.08.10T14:51:00.000,1.923,2.035,1.923,2.027,10800000,NaN,NaN,NaN,NaN,NaN
2015.08.10T15:00:00.000,1.923,2.035,1.923,2.027,10800000,NaN,NaN,NaN,NaN,NaN
2015.08.11T14:50:00.000,2.049,2.061,1.995,2.011,6823600,1.986667,1.952600,1.933750,1.932100,0.002198
2015.08.11T14:51:00.000,2.049,2.061,1.995,2.011,6823600,NaN,NaN,NaN,NaN,NaN
2015.08.11T15:00:00.000,2.049,2.061,1.995,2.011,6823600,NaN,NaN,NaN,NaN,NaN
2015.08.12T14:50:00.000,1.997,2.02,1.983,1.999,6376000,2.012333,1.971400,1.947375,1.937900,0.002604
2015.08.12T14:51:00.000,1.997,2.02,1.983,1.999,6376000,NaN,NaN,NaN,NaN,NaN
2015.08.12T15:00:00.000,1.997,2.02,1.983,1.999,6376000,NaN,NaN,NaN,NaN,NaN
2015.08.13T14:50:00.000,1.997,2.013,1.963,2.012,3449900,2.007333,1.994200,1.963500,1.948100,0.002972
2015.08.13T14:51:00.000,1.997,2.013,1.963,2.012,3449900,NaN,NaN,NaN,NaN,NaN
2015.08.13T15:00:00.000,1.997,2.013,1.963,2.012,3449900,NaN,NaN,NaN,NaN,NaN
2015.08.14T14:50:00.000,2.018,2.023,2,2.008,2882000,2.006333,2.011400,1.972750,1.959900,0.002854
2015.08.14T14:51:00.000,2.018,2.023,2,2.008,2882000,NaN,NaN,NaN,NaN,NaN
2015.08.14T15:00:00.000,2.018,2.023,2,2.008,2882000,NaN,NaN,NaN,NaN,NaN
2015.08.17T14:50:00.000,1.998,2,1.969,1.989,8190900,2.003000,2.003800,1.983250,1.970500,0.002235
2015.08.17T14:51:00.000,1.998,2,1.969,1.989,8190900,NaN,NaN,NaN,NaN,NaN
2015.08.17T15:00:00.000,1.998,2,1.969,1.989,8190900,NaN,NaN,NaN,NaN,NaN
2015.08.18T14:50:00.000,1.989,1.998,1.85,1.852,17914400,1.949667,1.972000,1.977500,1.962300,0.003438
2015.08.18T14:51:00.000,1.989,1.998,1.85,1.852,17914400,NaN,NaN,NaN,NaN,NaN
2015.08.18T15:00:00.000,1.989,1.998,1.85,1.852,17914400,NaN,NaN,NaN,NaN,NaN
2015.08.19T14:50:00.000,1.839,1.888,1.796,1.885,11918100,1.908667,1.949200,1.972875,1.960300,0.003704
2015.08.19T14:51:00.000,1.839,1.888,1.796,1.885,11918100,NaN,NaN,NaN,NaN,NaN
2015.08.19T15:00:00.000,1.839,1.888,1.796,1.885,11918100,NaN,NaN,NaN,NaN,NaN
2015.08.20T14:50:00.000,1.858,1.88,1.834,1.835,15521700,1.857333,1.913800,1.948875,1.954000,0.004846
2015.08.20T14:51:00.000,1.858,1.88,1.834,1.835,15521700,NaN,NaN,NaN,NaN,NaN
2015.08.20T15:00:00.000,1.858,1.88,1.834,1.835,15521700,NaN,NaN,NaN,NaN,NaN
2015.08.21T14:50:00.000,1.835,1.835,1.76,1.773,68760100,1.831000,1.866800,1.919125,1.939100,0.007797
2015.08.21T14:51:00.000,1.835,1.835,1.76,1.773,68760100,NaN,NaN,NaN,NaN,NaN
2015.08.21T15:00:00.000,1.835,1.835,1.76,1.773,68760100,NaN,NaN,NaN,NaN,NaN
2015.08.24T14:50:00.000,1.655,1.75,1.596,1.596,17541900,1.734667,1.788200,1.868750,1.896000,0.016939
2015.08.24T14:51:00.000,1.655,1.75,1.596,1.596,17541900,NaN,NaN,NaN,NaN,NaN
2015.08.24T15:00:00.000,1.655,1.75,1.596,1.596,17541900,NaN,NaN,NaN,NaN,NaN
2015.08.25T14:50:00.000,1.45,1.589,1.436,1.436,4023900,1.601667,1.705000,1.796750,1.838500,0.033470
2015.08.25T14:51:00.000,1.45,1.589,1.436,1.436,4023900,NaN,NaN,NaN,NaN,NaN
2015.08.25T15:00:00.000,1.45,1.589,1.436,1.436,4023900,NaN,NaN,NaN,NaN,NaN
2015.08.26T14:50:00.000,1.436,1.555,1.436,1.503,98109300,1.511667,1.628600,1.733625,1.788900,0.039690
2015.08.26T14:51:00.000,1.436,1.555,1.436,1.503,98109300,NaN,NaN,NaN,NaN,NaN
2015.08.26T15:00:00.000,1.436,1.555,1.436,1.503,98109300,NaN,NaN,NaN,NaN,NaN
2015.08.27T14:50:00.000,1.533,1.587,1.5,1.585,73590400,1.508000,1.578600,1.683125,1.746200,0.037047
2015.08.27T14:51:00.000,1.533,1.587,1.5,1.585,73590400,NaN,NaN,NaN,NaN,NaN
2015.08.27T15:00:00.000,1.533,1.587,1.5,1.585,73590400,NaN,NaN,NaN,NaN,NaN
2015.08.28T14:50:00.000,1.586,1.659,1.586,1.65,4346700,1.579333,1.554000,1.657875,1.710400,0.029837
2015.08.28T14:51:00.000,1.586,1.659,1.586,1.65,4346700,NaN,NaN,NaN,NaN,NaN
2015.08.28T15:00:00.000,1.586,1.659,1.586,1.65,4346700,NaN,NaN,NaN,NaN,NaN
2015.08.31T14:50:00.000,1.651,1.68,1.588,1.678,61331200,1.637667,1.570400,1.632000,1.679300,0.021213
2015.08.31T14:51:00.000,1.651,1.68,1.588,1.678,61331200,NaN,NaN,NaN,NaN,NaN
2015.08.31T15:00:00.000,1.651,1.68,1.588,1.678,61331200,NaN,NaN,NaN,NaN,NaN
2015.09.01T14:50:00.000,1.678,1.7,1.61,1.69,82807100,1.672667,1.621200,1.613875,1.663100,0.017979
2015.09.01T14:51:00.000,1.678,1.7,1.61,1.69,82807100,NaN,NaN,NaN,NaN,NaN
2015.09.01T15:00:00.000,1.678,1.7,1.61,1.69,82807100,NaN,NaN,NaN,NaN,NaN
2015.09.02T14:50:00.000,1.68,1.702,1.6,1.696,78283700,1.688000,1.659800,1.604250,1.644200,0.012806
2015.09.02T14:51:00.000,1.68,1.702,1.6,1.696,78283700,NaN,NaN,NaN,NaN,NaN
2015.09.02T15:00:00.000,1.68,1.702,1.6,1.696,78283700,NaN,NaN,NaN,NaN,NaN
2015.09.07T14:50:00.000,1.694,1.713,1.618,1.628,8812300,1.671333,1.668400,1.608250,1.623500,0.008764
2015.09.07T14:51:00.000,1.694,1.713,1.618,1.628,8812300,NaN,NaN,NaN,NaN,NaN
2015.09.07T15:00:00.000,1.694,1.713,1.618,1.628,8812300,NaN,NaN,NaN,NaN,NaN
2015.09.08T14:50:00.000,1.628,1.658,1.574,1.656,2406600,1.660000,1.669600,1.635750,1.611800,0.006497
2015.09.08T14:51:00.000,1.628,1.658,1.574,1.656,2406600,NaN,NaN,NaN,NaN,NaN
2015.09.08T15:00:00.000,1.628,1.658,1.574,1.656,2406600,NaN,NaN,NaN,NaN,NaN
2015.09.09T14:50:00.000,1.65,1.689,1.65,1.678,1402800,1.654000,1.669600,1.657625,1.620000,0.006843
2015.09.09T14:51:00.000,1.65,1.689,1.65,1.678,1402800,NaN,NaN,NaN,NaN,NaN
2015.09.09T15:00:00.000,1.65,1.689,1.65,1.678,1402800,NaN,NaN,NaN,NaN,NaN
2015.09.10T14:50:00.000,1.67,1.689,1.658,1.672,2719600,1.668667,1.666000,1.668500,1.643600,0.003171
2015.09.10T14:51:00.000,1.67,1.689,1.658,1.672,2719600,NaN,NaN,NaN,NaN,NaN
2015.09.10T15:00:00.000,1.67,1.689,1.658,1.672,2719600,NaN,NaN,NaN,NaN,NaN
2015.09.11T14:50:00.000,1.675,1.682,1.651,1.659,2227800,1.669667,1.658600,1.669625,1.659200,0.000975
2015.09.11T14:51:00.000,1.675,1.682,1.651,1.659,2227800,NaN,NaN,NaN,NaN,NaN
2015.09.11T15:00:00.000,1.675,1.682,1.651,1.659,2227800,NaN,NaN,NaN,NaN,NaN
2015.09.14T14:50:00.000,1.66,1.8,1.61,1.665,2777200,1.665333,1.666000,1.668000,1.667200,0.000364
2015.09.14T14:51:00.000,1.66,1.8,1.61,1.665,2777200,NaN,NaN,NaN,NaN,NaN
2015.09.14T15:00:00.000,1.66,1.8,1.61,1.665,2777200,NaN,NaN,NaN,NaN,NaN
2015.09.15T14:50:00.000,1.65,1.65,1.603,1.621,2110900,1.648333,1.659000,1.659375,1.664300,0.000539
2015.09.15T14:51:00.000,1.65,1.65,1.603,1.621,2110900,NaN,NaN,NaN,NaN,NaN
2015.09.15T15:00:00.000,1.65,1.65,1.603,1.621,2110900,NaN,NaN,NaN,NaN,NaN
2015.09.16T14:50:00.000,1.618,1.696,1.596,1.673,1523100,1.653000,1.658000,1.656500,1.663800,0.000528
2015.09.16T14:51:00.000,1.618,1.696,1.596,1.673,1523100,NaN,NaN,NaN,NaN,NaN
2015.09.16T15:00:00.000,1.618,1.696,1.596,1.673,1523100,NaN,NaN,NaN,NaN,NaN
2015.09.17T14:50:00.000,1.66,1.692,1.643,1.643,7550100,1.645667,1.652200,1.658375,1.659100,0.000480
2015.09.17T14:51:00.000,1.66,1.692,1.643,1.643,7550100,NaN,NaN,NaN,NaN,NaN
2015.09.17T15:00:00.000,1.66,1.692,1.643,1.643,7550100,NaN,NaN,NaN,NaN,NaN
2015.09.18T14:50:00.000,1.643,1.664,1.639,1.647,8322800,1.654333,1.649800,1.657250,1.654200,0.000335
2015.09.18T14:51:00.000,1.643,1.664,1.639,1.647,8322800,NaN,NaN,NaN,NaN,NaN
2015.09.18T15:00:00.000,1.643,1.664,1.639,1.647,8322800,NaN,NaN,NaN,NaN,NaN
2015.09.21T14:50:00.000,1.633,1.651,1.628,1.65,720200,1.646667,1.646800,1.653750,1.656400,0.000263
2015.09.21T14:51:00.000,1.633,1.651,1.628,1.65,720200,NaN,NaN,NaN,NaN,NaN
2015.09.21T15:00:00.000,1.633,1.651,1.628,1.65,720200,NaN,NaN,NaN,NaN,NaN
2015.09.22T14:50:00.000,1.65,1.675,1.65,1.659,1581600,1.652000,1.654400,1.652125,1.656700,0.000263
2015.09.22T14:51:00.000,1.65,1.675,1.65,1.659,1581600,NaN,NaN,NaN,NaN,NaN
2015.09.22T15:00:00.000,1.65,1.675,1.65,1.659,1581600,NaN,NaN,NaN,NaN,NaN
2015.09.23T14:50:00.000,1.659,1.659,1.618,1.622,745400,1.643667,1.644200,1.647500,1.651100,0.000307
2015.09.23T14:51:00.000,1.659,1.659,1.618,1.622,745400,NaN,NaN,NaN,NaN,NaN
2015.09.23T15:00:00.000,1.659,1.659,1.618,1.622,745400,NaN,NaN,NaN,NaN,NaN
2015.09.24T14:50:00.000,1.624,1.635,1.618,1.626,941600,1.635667,1.640800,1.642625,1.646500,0.000305
2015.09.24T14:51:00.000,1.624,1.635,1.618,1.626,941600,NaN,NaN,NaN,NaN,NaN
2015.09.24T15:00:00.000,1.624,1.635,1.618,1.626,941600,NaN,NaN,NaN,NaN,NaN
2015.09.25T14:50:00.000,1.62,1.629,1.596,1.611,1810500,1.619667,1.633600,1.641375,1.641700,0.000393
2015.09.25T14:51:00.000,1.62,1.629,1.596,1.611,1810500,NaN,NaN,NaN,NaN,NaN
2015.09.25T15:00:00.000,1.62,1.629,1.596,1.611,1810500,NaN,NaN,NaN,NaN,NaN
2015.09.28T14:50:00.000,1.611,1.611,1.585,1.604,269200,1.613667,1.624400,1.632750,1.635600,0.000443
