Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2015.09.14T15:00:00.000,2.706,2.877,2.706,2.742,4200,NaN,NaN,NaN,NaN,NaN
2015.09.15T14:50:00.000,2.501,2.694,2.5,2.694,19800,2.757667,2.784200,2.797625,2.764900,0.010076
2015.09.15T14:51:00.000,2.501,2.694,2.5,2.694,19800,NaN,NaN,NaN,NaN,NaN
2015.09.15T15:00:00.000,2.501,2.694,2.5,2.694,19800,NaN,NaN,NaN,NaN,NaN
2015.09.16T14:50:00.000,2.605,2.956,2.603,2.956,8700,2.797333,2.805400,2.828125,2.790300,0.012687
2015.09.16T14:51:00.000,2.605,2.956,2.603,2.956,8700,NaN,NaN,NaN,NaN,NaN
2015.09.16T15:00:00.000,2.605,2.956,2.603,2.956,8700,NaN,NaN,NaN,NaN,NaN
2015.09.17T14:50:00.000,2.8,2.936,2.685,2.844,206900,2.831333,2.814600,2.814875,2.818100,0.007172
2015.09.17T14:51:00.000,2.8,2.936,2.685,2.844,206900,NaN,NaN,NaN,NaN,NaN
2015.09.17T15:00:00.000,2.8,2.936,2.685,2.844,206900,NaN,NaN,NaN,NaN,NaN
2015.09.18T14:50:00.000,2.72,2.968,2.72,2.783,2600,2.861000,2.803800,2.813000,2.825200,0.006119
2015.09.18T14:51:00.000,2.72,2.968,2.72,2.783,2600,NaN,NaN,NaN,NaN,NaN
2015.09.18T15:00:00.000,2.72,2.968,2.72,2.783,2600,NaN,NaN,NaN,NaN,NaN
2015.09.21T14:50:00.000,2.783,2.783,2.783,2.783,5000,2.803333,2.812000,2.804625,2.808500,0.004460
2015.09.21T14:51:00.000,2.783,2.783,2.783,2.783,5000,NaN,NaN,NaN,NaN,NaN
2015.09.21T15:00:00.000,2.783,2.783,2.783,2.783,5000,NaN,NaN,NaN,NaN,NaN
2015.09.22T14:50:00.000,2.775,2.819,2.775,2.798,4500,2.788000,2.832800,2.804625,2.808500,0.004460
2015.09.22T14:51:00.000,2.775,2.819,2.775,2.798,4500,NaN,NaN,NaN,NaN,NaN
2015.09.22T15:00:00.000,2.775,2.819,2.775,2.798,4500,NaN,NaN,NaN,NaN,NaN
2015.09.23T14:50:00.000,2.941,2.941,2.715,2.79,2600,2.790333,2.799600,2.798750,2.802500,0.004286
2015.09.23T14:51:00.000,2.941,2.941,2.715,2.79,2600,NaN,NaN,NaN,NaN,NaN
2015.09.23T15:00:00.000,2.941,2.941,2.715,2.79,2600,NaN,NaN,NaN,NaN,NaN
2015.09.24T14:50:00.000,2.7,2.776,2.699,2.776,71300,2.788000,2.786000,2.803000,2.800300,0.004350
2015.09.24T14:51:00.000,2.7,2.776,2.699,2.776,71300,NaN,NaN,NaN,NaN,NaN
2015.09.24T15:00:00.000,2.7,2.776,2.699,2.776,71300,NaN,NaN,NaN,NaN,NaN
2015.09.25T14:50:00.000,2.682,2.688,2.682,2.682,39700,2.749333,2.765800,2.801500,2.784800,0.005374
2015.09.25T14:51:00.000,2.682,2.688,2.682,2.682,39700,NaN,NaN,NaN,NaN,NaN
2015.09.25T15:00:00.000,2.682,2.688,2.682,2.682,39700,NaN,NaN,NaN,NaN,NaN
2015.09.28T14:50:00.000,2.612,2.612,2.612,2.612,900,2.690000,2.731600,2.758500,2.771800,0.008008
2015.09.28T14:51:00.000,2.612,2.612,2.612,2.612,900,NaN,NaN,NaN,NaN,NaN
2015.09.28T15:00:00.000,2.612,2.612,2.612,2.612,900,NaN,NaN,NaN,NaN,NaN
2015.09.29T14:50:00.000,2.612,2.696,2.593,2.696,21500,2.663333,2.711200,2.740000,2.772000,0.007977
2015.09.29T14:51:00.000,2.612,2.696,2.593,2.696,21500,NaN,NaN,NaN,NaN,NaN
2015.09.29T15:00:00.000,2.612,2.696,2.593,2.696,21500,NaN,NaN,NaN,NaN,NaN
2015.09.30T14:50:00.000,2.717,2.717,2.6,2.623,10200,2.643667,2.677800,2.720000,2.738700,0.005703
2015.09.30T14:51:00.000,2.717,2.717,2.6,2.623,10200,NaN,NaN,NaN,NaN,NaN
2015.09.30T15:00:00.000,2.717,2.717,2.6,2.623,10200,NaN,NaN,NaN,NaN,NaN
2015.10.08T14:50:00.000,2.646,2.783,2.646,2.783,44900,2.700667,2.679200,2.720000,2.732600,0.004753
2015.10.08T14:51:00.000,2.646,2.783,2.646,2.783,44900,NaN,NaN,NaN,NaN,NaN
2015.10.08T15:00:00.000,2.646,2.783,2.646,2.783,44900,NaN,NaN,NaN,NaN,NaN
2015.10.09T14:50:00.000,2.748,2.748,2.748,2.748,7500,2.718000,2.692400,2.713750,2.729100,0.004511
2015.10.09T14:51:00.000,2.748,2.748,2.748,2.748,7500,NaN,NaN,NaN,NaN,NaN
2015.10.09T15:00:00.000,2.748,2.748,2.748,2.748,7500,NaN,NaN,NaN,NaN,NaN
2015.10.12T14:50:00.000,2.835,2.836,2.834,2.836,96900,2.789000,2.737200,2.719500,2.734400,0.005335
2015.10.12T14:51:00.000,2.835,2.836,2.834,2.836,96900,NaN,NaN,NaN,NaN,NaN
2015.10.12T15:00:00.000,2.835,2.836,2.834,2.836,96900,NaN,NaN,NaN,NaN,NaN
2015.10.14T14:50:00.000,2.83,2.83,2.82,2.82,7000,2.801333,2.762000,2.725000,2.736600,0.005658
2015.10.14T14:51:00.000,2.83,2.83,2.82,2.82,7000,NaN,NaN,NaN,NaN,NaN
2015.10.14T15:00:00.000,2.83,2.83,2.82,2.82,7000,NaN,NaN,NaN,NaN,NaN
2015.10.15T14:50:00.000,2.701,2.9,2.701,2.9,27700,2.852000,2.817400,2.752250,2.747600,0.007922
2015.10.15T14:51:00.000,2.701,2.9,2.701,2.9,27700,NaN,NaN,NaN,NaN,NaN
2015.10.15T15:00:00.000,2.701,2.9,2.701,2.9,27700,NaN,NaN,NaN,NaN,NaN
2015.10.16T14:50:00.000,2.899,2.9,2.824,2.9,76900,2.873333,2.840800,2.788250,2.760000,0.010010
2015.10.16T14:51:00.000,2.899,2.9,2.824,2.9,76900,NaN,NaN,NaN,NaN,NaN
2015.10.16T15:00:00.000,2.899,2.9,2.824,2.9,76900,NaN,NaN,NaN,NaN,NaN
2015.10.19T14:50:00.000,2.834,2.969,2.834,2.854,4800,2.884667,2.862000,2.808000,2.777200,0.009990
2015.10.19T14:51:00.000,2.834,2.969,2.834,2.854,4800,NaN,NaN,NaN,NaN,NaN
2015.10.19T15:00:00.000,2.834,2.969,2.834,2.854,4800,NaN,NaN,NaN,NaN,NaN
2015.10.20T14:50:00.000,2.778,2.993,2.778,2.913,9800,2.889000,2.877400,2.844250,2.807300,0.008199
2015.10.20T14:51:00.000,2.778,2.993,2.778,2.913,9800,NaN,NaN,NaN,NaN,NaN
2015.10.20T15:00:00.000,2.778,2.993,2.778,2.913,9800,NaN,NaN,NaN,NaN,NaN
2015.10.21T14:50:00.000,2.855,2.858,2.855,2.858,30500,2.875000,2.885000,2.853625,2.823500,0.006954
2015.10.21T14:51:00.000,2.855,2.858,2.855,2.858,30500,NaN,NaN,NaN,NaN,NaN
2015.10.21T15:00:00.000,2.855,2.858,2.855,2.858,30500,NaN,NaN,NaN,NaN,NaN
2015.10.22T14:50:00.000,2.858,2.858,2.858,2.858,3100,2.876333,2.876600,2.867375,2.847000,0.002501
2015.10.22T14:51:00.000,2.858,2.858,2.858,2.858,3100,NaN,NaN,NaN,NaN,NaN
2015.10.22T15:00:00.000,2.858,2.858,2.858,2.858,3100,NaN,NaN,NaN,NaN,NaN
2015.10.23T14:50:00.000,3.003,3.003,2.824,2.89,61100,2.868667,2.874600,2.874125,2.857700,0.002162
2015.10.23T14:51:00.000,3.003,3.003,2.824,2.89,61100,NaN,NaN,NaN,NaN,NaN
2015.10.23T15:00:00.000,3.003,3.003,2.824,2.89,61100,NaN,NaN,NaN,NaN,NaN
2015.10.26T14:50:00.000,2.844,2.939,2.844,2.939,10200,2.895667,2.891600,2.889000,2.876800,0.001255
2015.10.26T14:51:00.000,2.844,2.939,2.844,2.939,10200,NaN,NaN,NaN,NaN,NaN
2015.10.26T15:00:00.000,2.844,2.939,2.844,2.939,10200,NaN,NaN,NaN,NaN,NaN
2015.10.27T14:50:00.000,2.9,2.9,2.824,2.9,17000,2.909667,2.889000,2.889000,2.883200,0.001101
2015.10.27T14:51:00.000,2.9,2.9,2.824,2.9,17000,NaN,NaN,NaN,NaN,NaN
2015.10.27T15:00:00.000,2.9,2.9,2.824,2.9,17000,NaN,NaN,NaN,NaN,NaN
2015.10.28T14:50:00.000,2.9,2.9,2.872,2.872,6900,2.903667,2.891800,2.885500,2.888400,0.000687
2015.10.28T14:51:00.000,2.9,2.9,2.872,2.872,6900,NaN,NaN,NaN,NaN,NaN
2015.10.28T15:00:00.000,2.9,2.9,2.872,2.872,6900,NaN,NaN,NaN,NaN,NaN
2015.10.29T14:50:00.000,2.821,2.844,2.821,2.844,95500,2.872000,2.889000,2.884250,2.882800,0.000840
2015.10.29T14:51:00.000,2.821,2.844,2.821,2.844,95500,NaN,NaN,NaN,NaN,NaN
2015.10.29T15:00:00.000,2.821,2.844,2.821,2.844,95500,NaN,NaN,NaN,NaN,NaN
2015.10.30T14:50:00.000,2.83,3.031,2.83,3.02,190700,2.912000,2.915000,2.897625,2.894800,0.002548
2015.10.30T14:51:00.000,2.83,3.031,2.83,3.02,190700,NaN,NaN,NaN,NaN,NaN
2015.10.30T15:00:00.000,2.83,3.031,2.83,3.02,190700,NaN,NaN,NaN,NaN,NaN
2015.11.02T14:50:00.000,3.02,3.03,2.862,3.03,10600,2.964667,2.933200,2.919125,2.912400,0.003900
2015.11.02T14:51:00.000,3.02,3.03,2.862,3.03,10600,NaN,NaN,NaN,NaN,NaN
2015.11.02T15:00:00.000,3.02,3.03,2.862,3.03,10600,NaN,NaN,NaN,NaN,NaN
2015.11.03T14:50:00.000,3.03,3.308,2.912,3.297,26000,3.115667,3.012600,2.974000,2.950800,0.017217
2015.11.03T14:51:00.000,3.03,3.308,2.912,3.297,26000,NaN,NaN,NaN,NaN,NaN
2015.11.03T15:00:00.000,3.03,3.308,2.912,3.297,26000,NaN,NaN,NaN,NaN,NaN
2015.11.04T14:50:00.000,3.165,3.3,2.968,3.298,56200,3.208333,3.097800,3.025000,2.994800,0.026475
2015.11.04T14:51:00.000,3.165,3.3,2.968,3.298,56200,NaN,NaN,NaN,NaN,NaN
2015.11.04T15:00:00.000,3.165,3.3,2.968,3.298,56200,NaN,NaN,NaN,NaN,NaN
2015.11.05T14:50:00.000,3.011,3.18,3.011,3.119,58300,3.238000,3.152800,3.047500,3.020900,0.025465
2015.11.05T14:51:00.000,3.011,3.18,3.011,3.119,58300,NaN,NaN,NaN,NaN,NaN
2015.11.05T15:00:00.000,3.011,3.18,3.011,3.119,58300,NaN,NaN,NaN,NaN,NaN
2015.11.06T14:50:00.000,3.118,3.119,3.031,3.08,14300,3.165667,3.164800,3.070000,3.039900,0.023739
2015.11.06T14:51:00.000,3.118,3.119,3.031,3.08,14300,NaN,NaN,NaN,NaN,NaN
2015.11.06T15:00:00.000,3.118,3.119,3.031,3.08,14300,NaN,NaN,NaN,NaN,NaN
2015.11.09T14:50:00.000,2.99,3.291,2.99,3.1,11100,3.099667,3.178800,3.098500,3.056000,0.022823
2015.11.09T14:51:00.000,2.99,3.291,2.99,3.1,11100,NaN,NaN,NaN,NaN,NaN
2015.11.09T15:00:00.000,2.99,3.291,2.99,3.1,11100,NaN,NaN,NaN,NaN,NaN
2015.11.10T14:50:00.000,3.035,3.2,3.032,3.075,57600,3.085000,3.134400,3.127375,3.073500,0.020120
2015.11.10T14:51:00.000,3.035,3.2,3.032,3.075,57600,NaN,NaN,NaN,NaN,NaN
2015.11.10T15:00:00.000,3.035,3.2,3.032,3.075,57600,NaN,NaN,NaN,NaN,NaN
2015.11.11T14:50:00.000,3.153,3.153,3.022,3.132,14500,3.102333,3.101200,3.141375,3.099500,0.015726
2015.11.11T14:51:00.000,3.153,3.153,3.022,3.132,14500,NaN,NaN,NaN,NaN,NaN
2015.11.11T15:00:00.000,3.153,3.153,3.022,3.132,14500,NaN,NaN,NaN,NaN,NaN
2015.11.12T14:50:00.000,3.168,3.168,3.159,3.159,21300,3.122000,3.109200,3.157500,3.131000,0.008559
2015.11.12T14:51:00.000,3.168,3.168,3.159,3.159,21300,NaN,NaN,NaN,NaN,NaN
2015.11.12T15:00:00.000,3.168,3.168,3.159,3.159,21300,NaN,NaN,NaN,NaN,NaN
2015.11.16T14:50:00.000,3.016,3.269,3.016,3.229,38400,3.173333,3.139000,3.149000,3.151900,0.007851
2015.11.16T14:51:00.000,3.016,3.269,3.016,3.229,38400,NaN,NaN,NaN,NaN,NaN
2015.11.16T15:00:00.000,3.016,3.269,3.016,3.229,38400,NaN,NaN,NaN,NaN,NaN
2015.11.17T14:50:00.000,3.19,3.19,3.05,3.05,28600,3.146000,3.129000,3.118000,3.153900,0.007399
2015.11.17T14:51:00.000,3.19,3.19,3.05,3.05,28600,NaN,NaN,NaN,NaN,NaN
2015.11.17T15:00:00.000,3.19,3.19,3.05,3.05,28600,NaN,NaN,NaN,NaN,NaN
2015.11.18T14:50:00.000,3.05,3.09,3.028,3.087,7700,3.122000,3.131400,3.114000,3.132900,0.005358
2015.11.18T14:51:00.000,3.05,3.09,3.028,3.087,7700,NaN,NaN,NaN,NaN,NaN
2015.11.18T15:00:00.000,3.05,3.09,3.028,3.087,7700,NaN,NaN,NaN,NaN,NaN
2015.11.19T14:50:00.000,3.078,3.089,3.021,3.089,17100,3.075333,3.122800,3.115125,3.112000,0.002388
2015.11.19T14:51:00.000,3.078,3.089,3.021,3.089,17100,NaN,NaN,NaN,NaN,NaN
2015.11.19T15:00:00.000,3.078,3.089,3.021,3.089,17100,NaN,NaN,NaN,NaN,NaN
2015.11.20T14:50:00.000,3.032,3.062,3.032,3.033,4500,3.069667,3.097600,3.106750,3.103400,0.002933
2015.11.20T14:51:00.000,3.032,3.062,3.032,3.033,4500,NaN,NaN,NaN,NaN,NaN
2015.11.20T15:00:00.000,3.032,3.062,3.032,3.033,4500,NaN,NaN,NaN,NaN,NaN
2015.11.23T14:50:00.000,3.03,3.066,3.03,3.066,30000,3.062667,3.065000,3.105625,3.102000,0.003017
2015.11.23T14:51:00.000,3.03,3.066,3.03,3.066,30000,NaN,NaN,NaN,NaN,NaN
2015.11.23T15:00:00.000,3.03,3.066,3.03,3.066,30000,NaN,NaN,NaN,NaN,NaN
2015.11.24T14:50:00.000,2.987,3.032,2.985,3.024,3800,3.041000,3.059800,3.092125,3.094400,0.003567
2015.11.24T14:51:00.000,2.987,3.032,2.985,3.024,3800,NaN,NaN,NaN,NaN,NaN
2015.11.24T15:00:00.000,2.987,3.032,2.985,3.024,3800,NaN,NaN,NaN,NaN,NaN
2015.11.25T14:50:00.000,2.971,3.02,2.971,3.019,11300,3.036333,3.046200,3.074625,3.088800,0.004066
2015.11.25T14:51:00.000,2.971,3.02,2.971,3.019,11300,NaN,NaN,NaN,NaN,NaN
2015.11.25T15:00:00.000,2.971,3.02,2.971,3.019,11300,NaN,NaN,NaN,NaN,NaN
2015.11.26T14:50:00.000,3.04,3.108,3.04,3.104,41500,3.049000,3.049200,3.059000,3.086000,0.003895
2015.11.26T14:51:00.000,3.04,3.108,3.04,3.104,41500,NaN,NaN,NaN,NaN,NaN
2015.11.26T15:00:00.000,3.04,3.108,3.04,3.104,41500,NaN,NaN,NaN,NaN,NaN
2015.11.27T14:50:00.000,2.981,3.066,2.972,2.972,13700,3.031667,3.037000,3.049250,3.067300,0.004312
2015.11.27T14:51:00.000,2.981,3.066,2.972,2.972,13700,NaN,NaN,NaN,NaN,NaN
2015.11.27T15:00:00.000,2.981,3.066,2.972,2.972,13700,NaN,NaN,NaN,NaN,NaN
2015.12.01T14:50:00.000,2.927,2.927,2.927,2.927,37400,3.001000,3.009200,3.029250,3.037100,0.002754
2015.12.01T14:51:00.000,2.927,2.927,2.927,2.927,37400,NaN,NaN,NaN,NaN,NaN
2015.12.01T15:00:00.000,2.927,2.927,2.927,2.927,37400,NaN,NaN,NaN,NaN,NaN
2015.12.02T14:50:00.000,3.019,3.103,3.019,3.021,5200,2.973333,3.008600,3.020750,3.034200,0.002755
2015.12.02T14:51:00.000,3.019,3.103,3.019,3.021,5200,NaN,NaN,NaN,NaN,NaN
2015.12.02T15:00:00.000,3.019,3.103,3.019,3.021,5200,NaN,NaN,NaN,NaN,NaN
2015.12.03T14:50:00.000,3.099,3.099,2.945,3.001,18400,2.983000,3.005000,3.016750,3.025600,0.002512
2015.12.03T14:51:00.000,3.099,3.099,2.945,3.001,18400,NaN,NaN,NaN,NaN,NaN
2015.12.03T15:00:00.000,3.099,3.099,2.945,3.001,18400,NaN,NaN,NaN,NaN,NaN
2015.12.04T14:50:00.000,2.919,2.928,2.919,2.928,1800,2.983333,2.969800,2.999500,3.009500,0.002803
2015.12.04T14:51:00.000,2.919,2.928,2.919,2.928,1800,NaN,NaN,NaN,NaN,NaN
2015.12.04T15:00:00.000,2.919,2.928,2.919,2.928,1800,NaN,NaN,NaN,NaN,NaN
2015.12.08T14:50:00.000,2.85,2.854,2.85,2.854,4800,2.927667,2.946200,2.978250,2.991600,0.004846
2015.12.08T14:51:00.000,2.85,2.854,2.85,2.854,4800,NaN,NaN,NaN,NaN,NaN
2015.12.08T15:00:00.000,2.85,2.854,2.85,2.854,4800,NaN,NaN,NaN,NaN,NaN
2015.12.09T14:50:00.000,2.931,3,2.809,2.997,18000,2.926333,2.960200,2.975500,2.984700,0.004248
2015.12.09T14:51:00.000,2.931,3,2.809,2.997,18000,NaN,NaN,NaN,NaN,NaN
2015.12.09T15:00:00.000,2.931,3,2.809,2.997,18000,NaN,NaN,NaN,NaN,NaN
2015.12.10T14:50:00.000,2.992,2.992,2.847,2.95,9300,2.933667,2.946000,2.956250,2.977300,0.004159
2015.12.10T14:51:00.000,2.992,2.992,2.847,2.95,9300,NaN,NaN,NaN,NaN,NaN
2015.12.10T15:00:00.000,2.992,2.992,2.847,2.95,9300,NaN,NaN,NaN,NaN,NaN
2015.12.11T14:50:00.000,2.835,2.899,2.835,2.87,1300,2.939000,2.919800,2.943500,2.962400,0.004914
2015.12.11T14:51:00.000,2.835,2.899,2.835,2.87,1300,NaN,NaN,NaN,NaN,NaN
2015.12.11T15:00:00.000,2.835,2.899,2.835,2.87,1300,NaN,NaN,NaN,NaN,NaN
2015.12.14T14:50:00.000,2.999,2.999,2.999,2.999,100,2.939667,2.934000,2.952500,2.951900,0.002933
2015.12.14T14:51:00.000,2.999,2.999,2.999,2.999,100,NaN,NaN,NaN,NaN,NaN
2015.12.14T15:00:00.000,2.999,2.999,2.999,2.999,100,NaN,NaN,NaN,NaN,NaN
2015.12.15T14:50:00.000,2.894,3.196,2.894,3.185,18100,3.018000,3.000200,2.973000,2.973200,0.007872
2015.12.15T14:51:00.000,2.894,3.196,2.894,3.185,18100,NaN,NaN,NaN,NaN,NaN
2015.12.15T15:00:00.000,2.894,3.196,2.894,3.185,18100,NaN,NaN,NaN,NaN,NaN
2015.12.16T14:50:00.000,3,3.156,3,3.004,318300,3.062667,3.001600,2.973375,2.980900,0.007694
2015.12.16T14:51:00.000,3,3.156,3,3.004,318300,NaN,NaN,NaN,NaN,NaN
2015.12.16T15:00:00.000,3,3.156,3,3.004,318300,NaN,NaN,NaN,NaN,NaN
2015.12.17T14:50:00.000,3.004,3.027,2.95,3.013,263700,3.067333,3.014200,2.984000,2.980100,0.007636
2015.12.17T14:51:00.000,3.004,3.027,2.95,3.013,263700,NaN,NaN,NaN,NaN,NaN
2015.12.17T15:00:00.000,3.004,3.027,2.95,3.013,263700,NaN,NaN,NaN,NaN,NaN
2015.12.18T14:50:00.000,3,3.01,3,3.009,38100,3.008667,3.042000,3.003375,2.980900,0.007675
2015.12.18T14:51:00.000,3,3.01,3,3.009,38100,NaN,NaN,NaN,NaN,NaN
2015.12.18T15:00:00.000,3,3.01,3,3.009,38100,NaN,NaN,NaN,NaN,NaN
2015.12.21T14:50:00.000,3.019,3.02,3.013,3.014,44000,3.012000,3.045000,3.005500,2.989500,0.007431
2015.12.21T14:51:00.000,3.019,3.02,3.013,3.014,44000,NaN,NaN,NaN,NaN,NaN
2015.12.21T15:00:00.000,3.019,3.02,3.013,3.014,44000,NaN,NaN,NaN,NaN,NaN
2015.12.22T14:50:00.000,2.972,3.039,2.972,3.027,2700,3.016667,3.013400,3.015125,3.006800,0.005436
2015.12.22T14:51:00.000,2.972,3.039,2.972,3.027,2700,NaN,NaN,NaN,NaN,NaN
2015.12.22T15:00:00.000,2.972,3.039,2.972,3.027,2700,NaN,NaN,NaN,NaN,NaN
2015.12.23T14:50:00.000,3.025,3.027,2.976,2.998,13100,3.013000,3.012200,3.031125,3.006900,0.005434
2015.12.23T14:51:00.000,3.025,3.027,2.976,2.998,13100,NaN,NaN,NaN,NaN,NaN
2015.12.23T15:00:00.000,3.025,3.027,2.976,2.998,13100,NaN,NaN,NaN,NaN,NaN
2015.12.24T14:50:00.000,2.957,2.957,2.957,2.957,100,2.994000,3.001000,3.025875,3.007600,0.005359
2015.12.24T14:51:00.000,2.957,2.957,2.957,2.957,100,NaN,NaN,NaN,NaN,NaN
2015.12.24T15:00:00.000,2.957,2.957,2.957,2.957,100,NaN,NaN,NaN,NaN,NaN
2015.12.25T14:50:00.000,2.937,2.937,2.937,2.937,100,2.964000,2.986600,2.994875,3.014300,0.003919
2015.12.25T14:51:00.000,2.937,2.937,2.937,2.937,100,NaN,NaN,NaN,NaN,NaN
2015.12.25T15:00:00.000,2.937,2.937,2.937,2.937,100,NaN,NaN,NaN,NaN,NaN
2015.12.28T14:50:00.000,2.952,2.952,2.946,2.946,11900,2.946667,2.973000,2.987625,3.009000,0.004334
2015.12.28T14:51:00.000,2.952,2.952,2.946,2.946,11900,NaN,NaN,NaN,NaN,NaN
2015.12.28T15:00:00.000,2.952,2.952,2.946,2.946,11900,NaN,NaN,NaN,NaN,NaN
2016.01.04T14:50:00.000,2.9,2.9,2.653,2.653,33000,2.845333,2.898200,2.942625,2.955800,0.011080
2016.01.04T14:51:00.000,2.9,2.9,2.653,2.653,33000,NaN,NaN,NaN,NaN,NaN
2016.01.04T15:00:00.000,2.9,2.9,2.653,2.653,33000,NaN,NaN,NaN,NaN,NaN
2016.01.05T14:50:00.000,2.7,2.749,2.7,2.7,3700,2.766333,2.838600,2.904000,2.925400,0.016467
2016.01.05T14:51:00.000,2.7,2.749,2.7,2.7,3700,NaN,NaN,NaN,NaN,NaN
2016.01.05T15:00:00.000,2.7,2.749,2.7,2.7,3700,NaN,NaN,NaN,NaN,NaN
2016.01.06T14:50:00.000,2.7,2.799,2.7,2.799,1500,2.717333,2.807000,2.877125,2.904000,0.016839
2016.01.06T14:51:00.000,2.7,2.799,2.7,2.799,1500,NaN,NaN,NaN,NaN,NaN
2016.01.06T15:00:00.000,2.7,2.799,2.7,2.799,1500,NaN,NaN,NaN,NaN,NaN
2016.01.08T14:50:00.000,2.538,3.079,2.538,3.003,80100,2.834000,2.820200,2.874125,2.903400,0.016717
2016.01.08T14:51:00.000,2.538,3.079,2.538,3.003,80100,NaN,NaN,NaN,NaN,NaN
2016.01.08T15:00:00.000,2.538,3.079,2.538,3.003,80100,NaN,NaN,NaN,NaN,NaN
2016.01.11T14:50:00.000,2.728,3.034,2.703,2.934,56000,2.912000,2.817800,2.866125,2.895400,0.015523
2016.01.11T14:51:00.000,2.728,3.034,2.703,2.934,56000,NaN,NaN,NaN,NaN,NaN
2016.01.11T15:00:00.000,2.728,3.034,2.703,2.934,56000,NaN,NaN,NaN,NaN,NaN
2016.01.12T14:50:00.000,2.988,2.988,2.641,2.798,21700,2.911667,2.846800,2.846250,2.872500,0.014215
2016.01.12T14:51:00.000,2.988,2.988,2.641,2.798,21700,NaN,NaN,NaN,NaN,NaN
2016.01.12T15:00:00.000,2.988,2.988,2.641,2.798,21700,NaN,NaN,NaN,NaN,NaN
2016.01.13T14:50:00.000,2.52,2.849,2.52,2.808,2400,2.846667,2.868400,2.830125,2.853500,0.012695
2016.01.13T14:51:00.000,2.52,2.849,2.52,2.808,2400,NaN,NaN,NaN,NaN,NaN
2016.01.13T15:00:00.000,2.52,2.849,2.52,2.808,2400,NaN,NaN,NaN,NaN,NaN
2016.01.14T14:50:00.000,2.689,2.689,2.6,2.688,12200,2.764667,2.846200,2.797875,2.826600,0.013640
2016.01.14T14:51:00.000,2.689,2.689,2.6,2.688,12200,NaN,NaN,NaN,NaN,NaN
2016.01.14T15:00:00.000,2.689,2.689,2.6,2.688,12200,NaN,NaN,NaN,NaN,NaN
2016.01.15T14:50:00.000,2.531,2.6,2.531,2.55,5700,2.682000,2.755600,2.785000,2.787900,0.018574
2016.01.15T14:51:00.000,2.531,2.6,2.531,2.55,5700,NaN,NaN,NaN,NaN,NaN
2016.01.15T15:00:00.000,2.531,2.6,2.531,2.55,5700,NaN,NaN,NaN,NaN,NaN
2016.01.18T14:50:00.000,2.69,2.691,2.69,2.691,28100,2.643000,2.707000,2.783875,2.762400,0.016363
2016.01.18T14:51:00.000,2.69,2.691,2.69,2.691,28100,NaN,NaN,NaN,NaN,NaN
2016.01.18T15:00:00.000,2.69,2.691,2.69,2.691,28100,NaN,NaN,NaN,NaN,NaN
2016.01.19T14:50:00.000,2.948,2.948,2.936,2.94,32700,2.727000,2.735400,2.801500,2.791100,0.017497
2016.01.19T14:51:00.000,2.948,2.948,2.936,2.94,32700,NaN,NaN,NaN,NaN,NaN
2016.01.19T15:00:00.000,2.948,2.948,2.936,2.94,32700,NaN,NaN,NaN,NaN,NaN
2016.01.20T14:50:00.000,2.648,2.94,2.648,2.94,2800,2.857000,2.761800,2.793625,2.815100,0.018308
2016.01.20T14:51:00.000,2.648,2.94,2.648,2.94,2800,NaN,NaN,NaN,NaN,NaN
2016.01.20T15:00:00.000,2.648,2.94,2.648,2.94,2800,NaN,NaN,NaN,NaN,NaN
2016.01.21T14:50:00.000,2.65,2.8,2.646,2.8,66700,2.893333,2.784200,2.776875,2.815200,0.018305
2016.01.21T14:51:00.000,2.65,2.8,2.646,2.8,66700,NaN,NaN,NaN,NaN,NaN
2016.01.21T15:00:00.000,2.65,2.8,2.646,2.8,66700,NaN,NaN,NaN,NaN,NaN
2016.01.22T14:50:00.000,2.52,2.52,2.52,2.52,204400,2.753333,2.778200,2.742125,2.766900,0.021159
2016.01.22T14:51:00.000,2.52,2.52,2.52,2.52,204400,NaN,NaN,NaN,NaN,NaN
2016.01.22T15:00:00.000,2.52,2.52,2.52,2.52,204400,NaN,NaN,NaN,NaN,NaN
2016.01.25T14:50:00.000,2.52,2.52,2.406,2.42,41600,2.580000,2.724000,2.693625,2.715500,0.027759
2016.01.25T14:51:00.000,2.52,2.52,2.406,2.42,41600,NaN,NaN,NaN,NaN,NaN
2016.01.25T15:00:00.000,2.52,2.52,2.406,2.42,41600,NaN,NaN,NaN,NaN,NaN
2016.01.26T14:50:00.000,2.42,2.493,2.28,2.28,30000,2.406667,2.592000,2.642625,2.663700,0.043361
2016.01.26T14:51:00.000,2.42,2.493,2.28,2.28,30000,NaN,NaN,NaN,NaN,NaN
2016.01.26T15:00:00.000,2.42,2.493,2.28,2.28,30000,NaN,NaN,NaN,NaN,NaN
2016.01.27T14:50:00.000,2.28,2.333,2.192,2.327,30200,2.342333,2.469400,2.614750,2.615600,0.050302
2016.01.27T14:51:00.000,2.28,2.333,2.192,2.327,30200,NaN,NaN,NaN,NaN,NaN
2016.01.27T15:00:00.000,2.28,2.333,2.192,2.327,30200,NaN,NaN,NaN,NaN,NaN
2016.01.28T14:50:00.000,2.21,2.323,2.158,2.184,122200,2.263667,2.346200,2.551375,2.565200,0.065866
