Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2017.12.21T14:51:00.000,3.687,3.745,3.632,3.745,23361,NaN,NaN,NaN,NaN,NaN
2017.12.21T15:00:00.000,3.687,3.745,3.632,3.745,23361,NaN,NaN,NaN,NaN,NaN
2017.12.22T14:50:00.000,3.715,3.743,3.699,3.7,17200,3.711333,3.710200,3.728000,3.738800,0.001167
2017.12.22T14:51:00.000,3.715,3.743,3.699,3.7,17200,NaN,NaN,NaN,NaN,NaN
2017.12.22T15:00:00.000,3.715,3.743,3.699,3.7,17200,NaN,NaN,NaN,NaN,NaN
2017.12.25T14:50:00.000,3.719,3.719,3.665,3.684,8282,3.709667,3.702600,3.718750,3.727200,0.000959
2017.12.25T14:51:00.000,3.719,3.719,3.665,3.684,8282,NaN,NaN,NaN,NaN,NaN
2017.12.25T15:00:00.000,3.719,3.719,3.665,3.684,8282,NaN,NaN,NaN,NaN,NaN
2017.12.26T14:50:00.000,3.67,3.682,3.667,3.682,4300,3.688667,3.700000,3.709250,3.719000,0.000960
2017.12.26T14:51:00.000,3.67,3.682,3.667,3.682,4300,NaN,NaN,NaN,NaN,NaN
2017.12.26T15:00:00.000,3.67,3.682,3.667,3.682,4300,NaN,NaN,NaN,NaN,NaN
2017.12.27T14:50:00.000,3.68,3.732,3.635,3.647,20700,3.671000,3.691600,3.695500,3.707900,0.001203
2017.12.27T14:51:00.000,3.68,3.732,3.635,3.647,20700,NaN,NaN,NaN,NaN,NaN
2017.12.27T15:00:00.000,3.68,3.732,3.635,3.647,20700,NaN,NaN,NaN,NaN,NaN
2017.12.28T14:50:00.000,3.647,3.668,3.62,3.668,9536,3.665667,3.676200,3.688750,3.698900,0.001030
2017.12.28T14:51:00.000,3.647,3.668,3.62,3.668,9536,NaN,NaN,NaN,NaN,NaN
2017.12.28T15:00:00.000,3.647,3.668,3.62,3.668,9536,NaN,NaN,NaN,NaN,NaN
2017.12.29T14:50:00.000,3.666,3.677,3.649,3.664,23600,3.659667,3.669000,3.684875,3.689600,0.000728
2017.12.29T14:51:00.000,3.666,3.677,3.649,3.664,23600,NaN,NaN,NaN,NaN,NaN
2017.12.29T15:00:00.000,3.666,3.677,3.649,3.664,23600,NaN,NaN,NaN,NaN,NaN
2018.01.02T14:50:00.000,3.666,3.716,3.66,3.706,42500,3.679333,3.673400,3.687000,3.688000,0.000648
2018.01.02T14:51:00.000,3.666,3.716,3.66,3.706,42500,NaN,NaN,NaN,NaN,NaN
2018.01.02T15:00:00.000,3.666,3.716,3.66,3.706,42500,NaN,NaN,NaN,NaN,NaN
2018.01.03T14:50:00.000,3.706,3.721,3.702,3.708,17224,3.692667,3.678600,3.682375,3.689300,0.000681
2018.01.03T14:51:00.000,3.706,3.721,3.702,3.708,17224,NaN,NaN,NaN,NaN,NaN
2018.01.03T15:00:00.000,3.706,3.721,3.702,3.708,17224,NaN,NaN,NaN,NaN,NaN
2018.01.04T14:50:00.000,3.752,3.929,3.74,3.823,90215,3.745667,3.713800,3.697750,3.702700,0.002289
2018.01.04T14:51:00.000,3.752,3.929,3.74,3.823,90215,NaN,NaN,NaN,NaN,NaN
2018.01.04T15:00:00.000,3.752,3.929,3.74,3.823,90215,NaN,NaN,NaN,NaN,NaN
2018.01.05T14:50:00.000,3.795,3.888,3.777,3.86,92545,3.797000,3.752200,3.719750,3.714200,0.004452
2018.01.05T14:51:00.000,3.795,3.888,3.777,3.86,92545,NaN,NaN,NaN,NaN,NaN
2018.01.05T15:00:00.000,3.795,3.888,3.777,3.86,92545,NaN,NaN,NaN,NaN,NaN
2018.01.08T14:50:00.000,3.857,3.886,3.849,3.87,44701,3.851000,3.793400,3.743250,3.731200,0.006570
2018.01.08T14:51:00.000,3.857,3.886,3.849,3.87,44701,NaN,NaN,NaN,NaN,NaN
2018.01.08T15:00:00.000,3.857,3.886,3.849,3.87,44701,NaN,NaN,NaN,NaN,NaN
2018.01.09T14:50:00.000,3.871,3.894,3.87,3.89,86600,3.873333,3.830200,3.773625,3.751800,0.008445
2018.01.09T14:51:00.000,3.871,3.894,3.87,3.89,86600,NaN,NaN,NaN,NaN,NaN
2018.01.09T15:00:00.000,3.871,3.894,3.87,3.89,86600,NaN,NaN,NaN,NaN,NaN
2018.01.10T14:50:00.000,3.884,3.896,3.862,3.886,29750,3.882000,3.865800,3.800875,3.772200,0.009343
2018.01.10T14:51:00.000,3.884,3.896,3.862,3.886,29750,NaN,NaN,NaN,NaN,NaN
2018.01.10T15:00:00.000,3.884,3.896,3.862,3.886,29750,NaN,NaN,NaN,NaN,NaN
2018.01.11T14:50:00.000,3.874,3.886,3.859,3.883,7261,3.886333,3.877800,3.828250,3.795800,0.008446
2018.01.11T14:51:00.000,3.874,3.886,3.859,3.883,7261,NaN,NaN,NaN,NaN,NaN
2018.01.11T15:00:00.000,3.874,3.886,3.859,3.883,7261,NaN,NaN,NaN,NaN,NaN
2018.01.12T14:50:00.000,3.888,3.892,3.866,3.88,54800,3.883000,3.881800,3.850000,3.817000,0.007072
2018.01.12T14:51:00.000,3.888,3.892,3.866,3.88,54800,NaN,NaN,NaN,NaN,NaN
2018.01.12T15:00:00.000,3.888,3.892,3.866,3.88,54800,NaN,NaN,NaN,NaN,NaN
2018.01.15T14:50:00.000,3.868,3.879,3.863,3.865,67866,3.876000,3.880800,3.869625,3.837100,0.004557
2018.01.15T14:51:00.000,3.868,3.879,3.863,3.865,67866,NaN,NaN,NaN,NaN,NaN
2018.01.15T15:00:00.000,3.868,3.879,3.863,3.865,67866,NaN,NaN,NaN,NaN,NaN
2018.01.16T14:50:00.000,3.846,3.863,3.839,3.849,262492,3.864667,3.872600,3.872875,3.851400,0.002648
2018.01.16T14:51:00.000,3.846,3.863,3.839,3.849,262492,NaN,NaN,NaN,NaN,NaN
2018.01.16T15:00:00.000,3.846,3.863,3.839,3.849,262492,NaN,NaN,NaN,NaN,NaN
2018.01.17T14:50:00.000,3.866,3.874,3.847,3.862,93960,3.858667,3.867800,3.873125,3.866800,0.000366
2018.01.17T14:51:00.000,3.866,3.874,3.847,3.862,93960,NaN,NaN,NaN,NaN,NaN
2018.01.17T15:00:00.000,3.866,3.874,3.847,3.862,93960,NaN,NaN,NaN,NaN,NaN
2018.01.18T14:50:00.000,3.848,3.874,3.848,3.869,70460,3.860000,3.865000,3.873000,3.871400,0.000154
2018.01.18T14:51:00.000,3.848,3.874,3.848,3.869,70460,NaN,NaN,NaN,NaN,NaN
2018.01.18T15:00:00.000,3.848,3.874,3.848,3.869,70460,NaN,NaN,NaN,NaN,NaN
2018.01.19T14:50:00.000,3.876,3.907,3.874,3.878,187853,3.869667,3.864600,3.871500,3.873200,0.000142
2018.01.19T14:51:00.000,3.876,3.907,3.874,3.878,187853,NaN,NaN,NaN,NaN,NaN
2018.01.19T15:00:00.000,3.876,3.907,3.874,3.878,187853,NaN,NaN,NaN,NaN,NaN
2018.01.22T14:50:00.000,3.9,3.943,3.868,3.942,958100,3.896333,3.880000,3.878500,3.880400,0.000562
2018.01.22T14:51:00.000,3.9,3.943,3.868,3.942,958100,NaN,NaN,NaN,NaN,NaN
2018.01.22T15:00:00.000,3.9,3.943,3.868,3.942,958100,NaN,NaN,NaN,NaN,NaN
2018.01.23T14:50:00.000,3.954,3.974,3.949,3.971,183458,3.930333,3.904400,3.889500,3.888500,0.001308
2018.01.23T14:51:00.000,3.954,3.974,3.949,3.971,183458,NaN,NaN,NaN,NaN,NaN
2018.01.23T15:00:00.000,3.954,3.974,3.949,3.971,183458,NaN,NaN,NaN,NaN,NaN
2018.01.24T14:50:00.000,3.971,3.994,3.946,3.994,761400,3.969000,3.930800,3.903750,3.899300,0.002304
2018.01.24T14:51:00.000,3.971,3.994,3.946,3.994,761400,NaN,NaN,NaN,NaN,NaN
2018.01.24T15:00:00.000,3.971,3.994,3.946,3.994,761400,NaN,NaN,NaN,NaN,NaN
2018.01.25T14:50:00.000,3.991,3.994,3.971,3.979,1099900,3.981333,3.952800,3.918000,3.908900,0.002820
2018.01.25T14:51:00.000,3.991,3.994,3.971,3.979,1099900,NaN,NaN,NaN,NaN,NaN
2018.01.25T15:00:00.000,3.991,3.994,3.971,3.979,1099900,NaN,NaN,NaN,NaN,NaN
2018.01.26T14:50:00.000,3.979,4.005,3.979,4,776783,3.991000,3.977200,3.936875,3.920900,0.003423
2018.01.26T14:51:00.000,3.979,4.005,3.979,4,776783,NaN,NaN,NaN,NaN,NaN
2018.01.26T15:00:00.000,3.979,4.005,3.979,4,776783,NaN,NaN,NaN,NaN,NaN
2018.01.29T14:50:00.000,3.981,4.008,3.918,3.918,53400,3.965667,3.972400,3.943875,3.926200,0.003083
2018.01.29T14:51:00.000,3.981,4.008,3.918,3.918,53400,NaN,NaN,NaN,NaN,NaN
2018.01.29T15:00:00.000,3.981,4.008,3.918,3.918,53400,NaN,NaN,NaN,NaN,NaN
2018.01.30T14:50:00.000,3.932,3.953,3.909,3.909,44683,3.942333,3.960000,3.948875,3.932200,0.002481
2018.01.30T14:51:00.000,3.932,3.953,3.909,3.909,44683,NaN,NaN,NaN,NaN,NaN
2018.01.30T15:00:00.000,3.932,3.953,3.909,3.909,44683,NaN,NaN,NaN,NaN,NaN
2018.01.31T14:50:00.000,3.909,3.916,3.886,3.899,84800,3.908667,3.941000,3.951500,3.935900,0.002084
2018.01.31T14:51:00.000,3.909,3.916,3.886,3.899,84800,NaN,NaN,NaN,NaN,NaN
2018.01.31T15:00:00.000,3.909,3.916,3.886,3.899,84800,NaN,NaN,NaN,NaN,NaN
2018.02.01T14:50:00.000,3.886,3.908,3.851,3.859,55001,3.889000,3.917000,3.941125,3.934900,0.002227
2018.02.01T14:51:00.000,3.886,3.908,3.851,3.859,55001,NaN,NaN,NaN,NaN,NaN
2018.02.01T15:00:00.000,3.886,3.908,3.851,3.859,55001,NaN,NaN,NaN,NaN,NaN
2018.02.02T14:50:00.000,3.835,3.897,3.834,3.895,92700,3.884333,3.896000,3.931625,3.936600,0.002060
2018.02.02T14:51:00.000,3.835,3.897,3.834,3.895,92700,NaN,NaN,NaN,NaN,NaN
2018.02.02T15:00:00.000,3.835,3.897,3.834,3.895,92700,NaN,NaN,NaN,NaN,NaN
2018.02.05T14:50:00.000,3.899,3.899,3.866,3.892,65946,3.882000,3.890800,3.918875,3.931600,0.002231
2018.02.05T14:51:00.000,3.899,3.899,3.866,3.892,65946,NaN,NaN,NaN,NaN,NaN
2018.02.05T15:00:00.000,3.899,3.899,3.866,3.892,65946,NaN,NaN,NaN,NaN,NaN
2018.02.06T14:50:00.000,3.834,3.838,3.749,3.751,89299,3.846000,3.859200,3.890375,3.909600,0.004853
2018.02.06T14:51:00.000,3.834,3.838,3.749,3.751,89299,NaN,NaN,NaN,NaN,NaN
2018.02.06T15:00:00.000,3.834,3.838,3.749,3.751,89299,NaN,NaN,NaN,NaN,NaN
2018.02.07T14:50:00.000,3.802,3.808,3.682,3.689,42400,3.777333,3.817200,3.851500,3.879100,0.008077
2018.02.07T14:51:00.000,3.802,3.808,3.682,3.689,42400,NaN,NaN,NaN,NaN,NaN
2018.02.07T15:00:00.000,3.802,3.808,3.682,3.689,42400,NaN,NaN,NaN,NaN,NaN
2018.02.08T14:50:00.000,3.67,3.712,3.646,3.658,143600,3.699333,3.777000,3.819000,3.847000,0.010937
2018.02.08T14:51:00.000,3.67,3.712,3.646,3.658,143600,NaN,NaN,NaN,NaN,NaN
2018.02.08T15:00:00.000,3.67,3.712,3.646,3.658,143600,NaN,NaN,NaN,NaN,NaN
2018.02.09T14:50:00.000,3.6,3.978,3.438,3.511,158054,3.619333,3.700200,3.769250,3.798100,0.017495
2018.02.09T14:51:00.000,3.6,3.978,3.438,3.511,158054,NaN,NaN,NaN,NaN,NaN
2018.02.09T15:00:00.000,3.6,3.978,3.438,3.511,158054,NaN,NaN,NaN,NaN,NaN
2018.02.12T14:50:00.000,3.542,3.568,3.525,3.562,104400,3.577000,3.634200,3.727125,3.762500,0.020364
2018.02.12T14:51:00.000,3.542,3.568,3.525,3.562,104400,NaN,NaN,NaN,NaN,NaN
2018.02.12T15:00:00.000,3.542,3.568,3.525,3.562,104400,NaN,NaN,NaN,NaN,NaN
2018.02.13T14:50:00.000,3.512,3.623,3.512,3.593,48400,3.555333,3.602600,3.693875,3.730900,0.020092
2018.02.13T14:51:00.000,3.512,3.623,3.512,3.593,48400,NaN,NaN,NaN,NaN,NaN
2018.02.13T15:00:00.000,3.512,3.623,3.512,3.593,48400,NaN,NaN,NaN,NaN,NaN
2018.02.14T14:50:00.000,3.589,3.608,3.582,3.603,41500,3.586000,3.585400,3.657375,3.701300,0.018026
2018.02.14T14:51:00.000,3.589,3.608,3.582,3.603,41500,NaN,NaN,NaN,NaN,NaN
2018.02.14T15:00:00.000,3.589,3.608,3.582,3.603,41500,NaN,NaN,NaN,NaN,NaN
2018.02.22T14:50:00.000,3.667,3.703,3.665,3.7,73500,3.632000,3.593800,3.633375,3.685400,0.015287
2018.02.22T14:51:00.000,3.667,3.703,3.665,3.7,73500,NaN,NaN,NaN,NaN,NaN
2018.02.22T15:00:00.000,3.667,3.703,3.665,3.7,73500,NaN,NaN,NaN,NaN,NaN
2018.02.23T14:50:00.000,3.694,3.721,3.677,3.706,82520,3.669667,3.632800,3.627750,3.666500,0.010579
2018.02.23T14:51:00.000,3.694,3.721,3.677,3.706,82520,NaN,NaN,NaN,NaN,NaN
2018.02.23T15:00:00.000,3.694,3.721,3.677,3.706,82520,NaN,NaN,NaN,NaN,NaN
2018.02.26T14:50:00.000,3.728,3.767,3.706,3.758,67000,3.721333,3.672000,3.636375,3.653100,0.006151
2018.02.26T14:51:00.000,3.728,3.767,3.706,3.758,67000,NaN,NaN,NaN,NaN,NaN
2018.02.26T15:00:00.000,3.728,3.767,3.706,3.758,67000,NaN,NaN,NaN,NaN,NaN
2018.02.27T14:50:00.000,3.8,3.8,3.718,3.723,63800,3.729000,3.698000,3.644500,3.650300,0.005674
2018.02.27T14:51:00.000,3.8,3.8,3.718,3.723,63800,NaN,NaN,NaN,NaN,NaN
2018.02.27T15:00:00.000,3.8,3.8,3.718,3.723,63800,NaN,NaN,NaN,NaN,NaN
2018.02.28T14:50:00.000,3.679,3.714,3.671,3.694,30600,3.725000,3.716200,3.667375,3.650800,0.005715
2018.02.28T14:51:00.000,3.679,3.714,3.671,3.694,30600,NaN,NaN,NaN,NaN,NaN
2018.02.28T15:00:00.000,3.679,3.714,3.671,3.694,30600,NaN,NaN,NaN,NaN,NaN
2018.03.01T14:50:00.000,3.67,3.727,3.67,3.723,2000,3.713333,3.720800,3.687500,3.657300,0.006188
2018.03.01T14:51:00.000,3.67,3.727,3.67,3.723,2000,NaN,NaN,NaN,NaN,NaN
2018.03.01T15:00:00.000,3.67,3.727,3.67,3.723,2000,NaN,NaN,NaN,NaN,NaN
2018.03.02T14:50:00.000,3.75,3.75,3.687,3.688,38800,3.701667,3.717200,3.699375,3.675000,0.003829
2018.03.02T14:51:00.000,3.75,3.75,3.687,3.688,38800,NaN,NaN,NaN,NaN,NaN
2018.03.02T15:00:00.000,3.75,3.75,3.687,3.688,38800,NaN,NaN,NaN,NaN,NaN
2018.03.05T14:50:00.000,3.68,3.682,3.675,3.682,15200,3.697667,3.702000,3.709250,3.687000,0.002413
2018.03.05T14:51:00.000,3.68,3.682,3.675,3.682,15200,NaN,NaN,NaN,NaN,NaN
2018.03.05T15:00:00.000,3.68,3.682,3.675,3.682,15200,NaN,NaN,NaN,NaN,NaN
2018.03.06T14:50:00.000,3.714,3.742,3.705,3.742,41300,3.704000,3.705800,3.714500,3.701900,0.001610
2018.03.06T14:51:00.000,3.714,3.742,3.705,3.742,41300,NaN,NaN,NaN,NaN,NaN
2018.03.06T15:00:00.000,3.714,3.742,3.705,3.742,41300,NaN,NaN,NaN,NaN,NaN
2018.03.07T14:50:00.000,3.742,3.747,3.703,3.708,14100,3.710667,3.708600,3.714750,3.712400,0.000525
2018.03.07T14:51:00.000,3.742,3.747,3.703,3.708,14100,NaN,NaN,NaN,NaN,NaN
2018.03.07T15:00:00.000,3.742,3.747,3.703,3.708,14100,NaN,NaN,NaN,NaN,NaN
2018.03.08T14:50:00.000,3.706,3.732,3.7,3.732,47581,3.727333,3.710400,3.711500,3.715600,0.000538
2018.03.08T14:51:00.000,3.706,3.732,3.7,3.732,47581,NaN,NaN,NaN,NaN,NaN
2018.03.08T15:00:00.000,3.706,3.732,3.7,3.732,47581,NaN,NaN,NaN,NaN,NaN
2018.03.09T14:50:00.000,3.729,3.763,3.729,3.763,14200,3.734333,3.725400,3.716500,3.721300,0.000721
2018.03.09T14:51:00.000,3.729,3.763,3.729,3.763,14200,NaN,NaN,NaN,NaN,NaN
2018.03.09T15:00:00.000,3.729,3.763,3.729,3.763,14200,NaN,NaN,NaN,NaN,NaN
2018.03.12T14:50:00.000,3.78,3.8,3.78,3.796,124300,3.763667,3.748200,3.729250,3.725100,0.001130
2018.03.12T14:51:00.000,3.78,3.8,3.78,3.796,124300,NaN,NaN,NaN,NaN,NaN
2018.03.12T15:00:00.000,3.78,3.8,3.78,3.796,124300,NaN,NaN,NaN,NaN,NaN
2018.03.13T14:50:00.000,3.786,3.798,3.771,3.771,80609,3.776667,3.754000,3.735250,3.729900,0.001317
2018.03.13T14:51:00.000,3.786,3.798,3.771,3.771,80609,NaN,NaN,NaN,NaN,NaN
2018.03.13T15:00:00.000,3.786,3.798,3.771,3.771,80609,NaN,NaN,NaN,NaN,NaN
2018.03.14T14:50:00.000,3.702,3.756,3.702,3.755,25800,3.774000,3.763400,3.743625,3.736000,0.001214
2018.03.14T14:51:00.000,3.702,3.756,3.702,3.755,25800,NaN,NaN,NaN,NaN,NaN
2018.03.14T15:00:00.000,3.702,3.756,3.702,3.755,25800,NaN,NaN,NaN,NaN,NaN
2018.03.15T14:50:00.000,3.742,3.755,3.733,3.755,14100,3.760333,3.768000,3.752750,3.739200,0.001223
2018.03.15T14:51:00.000,3.742,3.755,3.733,3.755,14100,NaN,NaN,NaN,NaN,NaN
2018.03.15T15:00:00.000,3.742,3.755,3.733,3.755,14100,NaN,NaN,NaN,NaN,NaN
2018.03.16T14:50:00.000,3.761,3.763,3.738,3.738,34700,3.749333,3.763000,3.752250,3.744200,0.000936
2018.03.16T14:51:00.000,3.761,3.763,3.738,3.738,34700,NaN,NaN,NaN,NaN,NaN
2018.03.16T15:00:00.000,3.761,3.763,3.738,3.738,34700,NaN,NaN,NaN,NaN,NaN
2018.03.19T14:50:00.000,3.837,3.837,3.72,3.74,26962,3.744333,3.751800,3.756250,3.750000,0.000517
2018.03.19T14:51:00.000,3.837,3.837,3.72,3.74,26962,NaN,NaN,NaN,NaN,NaN
2018.03.19T15:00:00.000,3.837,3.837,3.72,3.74,26962,NaN,NaN,NaN,NaN,NaN
2018.03.20T14:50:00.000,3.714,3.74,3.709,3.74,40996,3.739333,3.745600,3.757250,3.749800,0.000521
2018.03.20T14:51:00.000,3.714,3.74,3.709,3.74,40996,NaN,NaN,NaN,NaN,NaN
2018.03.20T15:00:00.000,3.714,3.74,3.709,3.74,40996,NaN,NaN,NaN,NaN,NaN
2018.03.21T14:50:00.000,3.76,3.762,3.745,3.745,3400,3.741667,3.743600,3.755000,3.753500,0.000335
2018.03.21T14:51:00.000,3.76,3.762,3.745,3.745,3400,NaN,NaN,NaN,NaN,NaN
2018.03.21T15:00:00.000,3.76,3.762,3.745,3.745,3400,NaN,NaN,NaN,NaN,NaN
2018.03.22T14:50:00.000,3.68,3.705,3.68,3.705,8900,3.730000,3.733600,3.743625,3.750800,0.000516
2018.03.22T14:51:00.000,3.68,3.705,3.68,3.705,8900,NaN,NaN,NaN,NaN,NaN
2018.03.22T15:00:00.000,3.68,3.705,3.68,3.705,8900,NaN,NaN,NaN,NaN,NaN
2018.03.23T14:50:00.000,3.615,3.615,3.525,3.578,54000,3.676000,3.701600,3.719500,3.732300,0.003145
2018.03.23T14:51:00.000,3.615,3.615,3.525,3.578,54000,NaN,NaN,NaN,NaN,NaN
2018.03.23T15:00:00.000,3.615,3.615,3.525,3.578,54000,NaN,NaN,NaN,NaN,NaN
2018.03.26T14:50:00.000,3.534,3.551,3.498,3.537,83100,3.606667,3.661000,3.692250,3.706400,0.005883
2018.03.26T14:51:00.000,3.534,3.551,3.498,3.537,83100,NaN,NaN,NaN,NaN,NaN
2018.03.26T15:00:00.000,3.534,3.551,3.498,3.537,83100,NaN,NaN,NaN,NaN,NaN
2018.03.27T14:50:00.000,3.591,3.602,3.58,3.592,98720,3.569000,3.631400,3.671875,3.688500,0.006454
2018.03.27T14:51:00.000,3.591,3.602,3.58,3.592,98720,NaN,NaN,NaN,NaN,NaN
2018.03.27T15:00:00.000,3.591,3.602,3.58,3.592,98720,NaN,NaN,NaN,NaN,NaN
2018.03.28T14:50:00.000,3.547,3.573,3.536,3.539,33300,3.556000,3.590200,3.647000,3.666900,0.007780
2018.03.28T14:51:00.000,3.547,3.573,3.536,3.539,33300,NaN,NaN,NaN,NaN,NaN
2018.03.28T15:00:00.000,3.547,3.573,3.536,3.539,33300,NaN,NaN,NaN,NaN,NaN
2018.03.29T14:50:00.000,3.533,3.597,3.516,3.588,83600,3.573000,3.566800,3.628000,3.650200,0.007348
2018.03.29T14:51:00.000,3.533,3.597,3.516,3.588,83600,NaN,NaN,NaN,NaN,NaN
2018.03.29T15:00:00.000,3.533,3.597,3.516,3.588,83600,NaN,NaN,NaN,NaN,NaN
2018.03.30T14:50:00.000,3.591,3.604,3.589,3.596,16399,3.574333,3.570400,3.610000,3.636000,0.006669
2018.03.30T14:51:00.000,3.591,3.604,3.589,3.596,16399,NaN,NaN,NaN,NaN,NaN
2018.03.30T15:00:00.000,3.591,3.604,3.589,3.596,16399,NaN,NaN,NaN,NaN,NaN
2018.04.02T14:50:00.000,3.596,3.642,3.596,3.631,39100,3.605000,3.589200,3.595750,3.625100,0.005471
2018.04.02T14:51:00.000,3.596,3.642,3.596,3.631,39100,NaN,NaN,NaN,NaN,NaN
2018.04.02T15:00:00.000,3.596,3.642,3.596,3.631,39100,NaN,NaN,NaN,NaN,NaN
2018.04.03T14:50:00.000,3.589,3.593,3.575,3.593,2900,3.606667,3.589400,3.581750,3.610400,0.004038
2018.04.03T14:51:00.000,3.589,3.593,3.575,3.593,2900,NaN,NaN,NaN,NaN,NaN
2018.04.03T15:00:00.000,3.589,3.593,3.575,3.593,2900,NaN,NaN,NaN,NaN,NaN
2018.04.04T14:50:00.000,3.599,3.61,3.584,3.584,30500,3.602667,3.598400,3.582500,3.594300,0.002036
2018.04.04T14:51:00.000,3.599,3.61,3.584,3.584,30500,NaN,NaN,NaN,NaN,NaN
2018.04.04T15:00:00.000,3.599,3.61,3.584,3.584,30500,NaN,NaN,NaN,NaN,NaN
2018.04.09T14:50:00.000,3.56,3.565,3.559,3.565,18696,3.580667,3.593800,3.586000,3.580300,0.000701
2018.04.09T14:51:00.000,3.56,3.565,3.559,3.565,18696,NaN,NaN,NaN,NaN,NaN
2018.04.09T15:00:00.000,3.56,3.565,3.559,3.565,18696,NaN,NaN,NaN,NaN,NaN
2018.04.10T14:50:00.000,3.571,3.6,3.571,3.6,3400,3.583000,3.594600,3.587000,3.582500,0.000734
2018.04.10T14:51:00.000,3.571,3.6,3.571,3.6,3400,NaN,NaN,NaN,NaN,NaN
2018.04.10T15:00:00.000,3.571,3.6,3.571,3.6,3400,NaN,NaN,NaN,NaN,NaN
2018.04.11T14:50:00.000,3.617,3.63,3.616,3.616,8800,3.593667,3.591600,3.596625,3.590400,0.000577
2018.04.11T14:51:00.000,3.617,3.63,3.616,3.616,8800,NaN,NaN,NaN,NaN,NaN
2018.04.11T15:00:00.000,3.617,3.63,3.616,3.616,8800,NaN,NaN,NaN,NaN,NaN
2018.04.12T14:50:00.000,3.668,3.668,3.587,3.587,22500,3.601000,3.590400,3.596500,3.589900,0.000578
2018.04.12T14:51:00.000,3.668,3.668,3.587,3.587,22500,NaN,NaN,NaN,NaN,NaN
2018.04.12T15:00:00.000,3.668,3.668,3.587,3.587,22500,NaN,NaN,NaN,NaN,NaN
2018.04.13T14:50:00.000,3.608,3.608,3.578,3.58,17100,3.594333,3.589600,3.594500,3.594000,0.000312
2018.04.13T14:51:00.000,3.608,3.608,3.578,3.58,17100,NaN,NaN,NaN,NaN,NaN
2018.04.13T15:00:00.000,3.608,3.608,3.578,3.58,17100,NaN,NaN,NaN,NaN,NaN
2018.04.16T14:50:00.000,3.557,3.56,3.514,3.543,20100,3.570000,3.585200,3.583500,3.589500,0.000548
2018.04.16T14:51:00.000,3.557,3.56,3.514,3.543,20100,NaN,NaN,NaN,NaN,NaN
2018.04.16T15:00:00.000,3.557,3.56,3.514,3.543,20100,NaN,NaN,NaN,NaN,NaN
2018.04.17T14:50:00.000,3.542,3.542,3.471,3.473,30300,3.532000,3.559800,3.568500,3.577200,0.001750
2018.04.17T14:51:00.000,3.542,3.542,3.471,3.473,30300,NaN,NaN,NaN,NaN,NaN
2018.04.17T15:00:00.000,3.542,3.542,3.471,3.473,30300,NaN,NaN,NaN,NaN,NaN
2018.04.18T14:50:00.000,3.49,3.502,3.455,3.5,26600,3.505333,3.536600,3.558000,3.564100,0.001884
2018.04.18T14:51:00.000,3.49,3.502,3.455,3.5,26600,NaN,NaN,NaN,NaN,NaN
2018.04.18T15:00:00.000,3.49,3.502,3.455,3.5,26600,NaN,NaN,NaN,NaN,NaN
2018.04.19T14:50:00.000,3.532,3.543,3.528,3.528,8300,3.500333,3.524800,3.553375,3.557600,0.001889
2018.04.19T14:51:00.000,3.532,3.543,3.528,3.528,8300,NaN,NaN,NaN,NaN,NaN
2018.04.19T15:00:00.000,3.532,3.543,3.528,3.528,8300,NaN,NaN,NaN,NaN,NaN
2018.04.20T14:50:00.000,3.518,3.518,3.47,3.478,12700,3.502000,3.504400,3.538125,3.547000,0.002341
2018.04.20T14:51:00.000,3.518,3.518,3.47,3.478,12700,NaN,NaN,NaN,NaN,NaN
2018.04.20T15:00:00.000,3.518,3.518,3.47,3.478,12700,NaN,NaN,NaN,NaN,NaN
2018.04.23T14:50:00.000,3.479,3.479,3.451,3.466,14400,3.490667,3.489000,3.519375,3.537100,0.002866
2018.04.23T14:51:00.000,3.479,3.479,3.451,3.466,14400,NaN,NaN,NaN,NaN,NaN
2018.04.23T15:00:00.000,3.479,3.479,3.451,3.466,14400,NaN,NaN,NaN,NaN,NaN
2018.04.24T14:50:00.000,3.531,3.546,3.531,3.546,20800,3.496667,3.503600,3.514250,3.531700,0.002449
2018.04.24T14:51:00.000,3.531,3.546,3.531,3.546,20800,NaN,NaN,NaN,NaN,NaN
2018.04.24T15:00:00.000,3.531,3.546,3.531,3.546,20800,NaN,NaN,NaN,NaN,NaN
2018.04.25T14:50:00.000,3.542,3.546,3.542,3.544,17000,3.518667,3.512400,3.509750,3.524500,0.001702
2018.04.25T14:51:00.000,3.542,3.546,3.542,3.544,17000,NaN,NaN,NaN,NaN,NaN
2018.04.25T15:00:00.000,3.542,3.546,3.542,3.544,17000,NaN,NaN,NaN,NaN,NaN
2018.04.26T14:50:00.000,3.58,3.58,3.489,3.489,55300,3.526333,3.504600,3.503000,3.514700,0.001341
2018.04.26T14:51:00.000,3.58,3.58,3.489,3.489,55300,NaN,NaN,NaN,NaN,NaN
2018.04.26T15:00:00.000,3.58,3.58,3.489,3.489,55300,NaN,NaN,NaN,NaN,NaN
2018.04.27T14:50:00.000,3.495,3.495,3.483,3.483,6100,3.505333,3.505600,3.504250,3.505000,0.000921
2018.04.27T14:51:00.000,3.495,3.495,3.483,3.483,6100,NaN,NaN,NaN,NaN,NaN
