Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2015.04.28T14:51:00.000,2.174,2.174,2.101,2.12,1143600,NaN,NaN,NaN,NaN,NaN
2015.04.28T15:00:00.000,2.174,2.174,2.101,2.12,1143600,NaN,NaN,NaN,NaN,NaN
2015.04.29T14:50:00.000,2.12,2.149,2.109,2.149,477900,2.147667,2.152600,2.142125,2.134500,0.001132
2015.04.29T14:51:00.000,2.12,2.149,2.109,2.149,477900,NaN,NaN,NaN,NaN,NaN
2015.04.29T15:00:00.000,2.12,2.149,2.109,2.149,477900,NaN,NaN,NaN,NaN,NaN
2015.04.30T14:50:00.000,2.144,2.184,2.144,2.17,1775600,2.146333,2.153800,2.154875,2.141700,0.001073
2015.04.30T14:51:00.000,2.144,2.184,2.144,2.17,1775600,NaN,NaN,NaN,NaN,NaN
2015.04.30T15:00:00.000,2.144,2.184,2.144,2.17,1775600,NaN,NaN,NaN,NaN,NaN
2015.05.04T14:50:00.000,2.17,2.17,2.14,2.162,2523700,2.160333,2.155000,2.158750,2.146900,0.000987
2015.05.04T14:51:00.000,2.17,2.17,2.14,2.162,2523700,NaN,NaN,NaN,NaN,NaN
2015.05.04T15:00:00.000,2.17,2.17,2.14,2.162,2523700,NaN,NaN,NaN,NaN,NaN
2015.05.05T14:50:00.000,2.165,2.165,2.082,2.1,5683700,2.144000,2.140200,2.149375,2.150100,0.000574
2015.05.05T14:51:00.000,2.165,2.165,2.082,2.1,5683700,NaN,NaN,NaN,NaN,NaN
2015.05.05T15:00:00.000,2.165,2.165,2.082,2.1,5683700,NaN,NaN,NaN,NaN,NaN
2015.05.06T14:50:00.000,2.07,2.149,2.07,2.094,184300,2.118667,2.135000,2.140625,2.146400,0.000838
2015.05.06T14:51:00.000,2.07,2.149,2.07,2.094,184300,NaN,NaN,NaN,NaN,NaN
2015.05.06T15:00:00.000,2.07,2.149,2.07,2.094,184300,NaN,NaN,NaN,NaN,NaN
2015.05.07T14:50:00.000,2.096,2.096,2.049,2.05,365800,2.081333,2.115200,2.127375,2.133900,0.001530
2015.05.07T14:51:00.000,2.096,2.096,2.049,2.05,365800,NaN,NaN,NaN,NaN,NaN
2015.05.07T15:00:00.000,2.096,2.096,2.049,2.05,365800,NaN,NaN,NaN,NaN,NaN
2015.05.08T14:50:00.000,2.05,2.111,2.05,2.111,990700,2.085000,2.103400,2.119500,2.128600,0.001463
2015.05.08T14:51:00.000,2.05,2.111,2.05,2.111,990700,NaN,NaN,NaN,NaN,NaN
2015.05.08T15:00:00.000,2.05,2.111,2.05,2.111,990700,NaN,NaN,NaN,NaN,NaN
2015.05.11T14:50:00.000,2.188,2.188,2.08,2.182,955000,2.114333,2.107400,2.127250,2.131200,0.001667
2015.05.11T14:51:00.000,2.188,2.188,2.08,2.182,955000,NaN,NaN,NaN,NaN,NaN
2015.05.11T15:00:00.000,2.188,2.188,2.08,2.182,955000,NaN,NaN,NaN,NaN,NaN
2015.05.12T14:50:00.000,2.183,2.22,2.179,2.219,2088300,2.170667,2.131200,2.136000,2.135700,0.002234
2015.05.12T14:51:00.000,2.183,2.22,2.179,2.219,2088300,NaN,NaN,NaN,NaN,NaN
2015.05.12T15:00:00.000,2.183,2.22,2.179,2.219,2088300,NaN,NaN,NaN,NaN,NaN
2015.05.13T14:50:00.000,2.219,2.234,2.2,2.215,1375100,2.205333,2.155400,2.141625,2.145200,0.002748
2015.05.13T14:51:00.000,2.219,2.234,2.2,2.215,1375100,NaN,NaN,NaN,NaN,NaN
2015.05.13T15:00:00.000,2.219,2.234,2.2,2.215,1375100,NaN,NaN,NaN,NaN,NaN
2015.05.14T14:50:00.000,2.22,2.225,2.202,2.206,248300,2.213333,2.186600,2.147125,2.150900,0.003084
2015.05.14T14:51:00.000,2.22,2.225,2.202,2.206,248300,NaN,NaN,NaN,NaN,NaN
2015.05.14T15:00:00.000,2.22,2.225,2.202,2.206,248300,NaN,NaN,NaN,NaN,NaN
2015.05.15T14:50:00.000,2.187,2.193,2.157,2.192,174700,2.204333,2.202800,2.158625,2.153100,0.003211
2015.05.15T14:51:00.000,2.187,2.193,2.157,2.192,174700,NaN,NaN,NaN,NaN,NaN
2015.05.15T15:00:00.000,2.187,2.193,2.157,2.192,174700,NaN,NaN,NaN,NaN,NaN
2015.05.18T14:50:00.000,2.181,2.195,2.173,2.178,247400,2.192000,2.202000,2.169125,2.154700,0.003263
2015.05.18T14:51:00.000,2.181,2.195,2.173,2.178,247400,NaN,NaN,NaN,NaN,NaN
2015.05.18T15:00:00.000,2.181,2.195,2.173,2.178,247400,NaN,NaN,NaN,NaN,NaN
2015.05.19T14:50:00.000,2.19,2.25,2.188,2.25,37000,2.206667,2.208200,2.194125,2.169700,0.003647
2015.05.19T14:51:00.000,2.19,2.25,2.188,2.25,37000,NaN,NaN,NaN,NaN,NaN
2015.05.19T15:00:00.000,2.19,2.25,2.188,2.25,37000,NaN,NaN,NaN,NaN,NaN
2015.05.20T14:50:00.000,2.245,2.304,2.245,2.261,1155600,2.229667,2.217400,2.212875,2.186400,0.003629
2015.05.20T14:51:00.000,2.245,2.304,2.245,2.261,1155600,NaN,NaN,NaN,NaN,NaN
2015.05.20T15:00:00.000,2.245,2.304,2.245,2.261,1155600,NaN,NaN,NaN,NaN,NaN
2015.05.21T14:50:00.000,2.281,2.363,2.267,2.314,22263200,2.275000,2.239000,2.229375,2.212800,0.002699
2015.05.21T14:51:00.000,2.281,2.363,2.267,2.314,22263200,NaN,NaN,NaN,NaN,NaN
2015.05.21T15:00:00.000,2.281,2.363,2.267,2.314,22263200,NaN,NaN,NaN,NaN,NaN
2015.05.22T14:50:00.000,2.324,2.373,2.314,2.373,772100,2.316000,2.275200,2.248625,2.239000,0.003543
2015.05.22T14:51:00.000,2.324,2.373,2.314,2.373,772100,NaN,NaN,NaN,NaN,NaN
2015.05.22T15:00:00.000,2.324,2.373,2.314,2.373,772100,NaN,NaN,NaN,NaN,NaN
2015.05.25T14:50:00.000,2.37,2.421,2.37,2.421,600200,2.369333,2.323800,2.274375,2.262900,0.005959
2015.05.25T14:51:00.000,2.37,2.421,2.37,2.421,600200,NaN,NaN,NaN,NaN,NaN
2015.05.25T15:00:00.000,2.37,2.421,2.37,2.421,600200,NaN,NaN,NaN,NaN,NaN
2015.05.26T14:50:00.000,2.418,2.485,2.418,2.485,503400,2.426333,2.370800,2.309250,2.289500,0.009992
2015.05.26T14:51:00.000,2.418,2.485,2.418,2.485,503400,NaN,NaN,NaN,NaN,NaN
2015.05.26T15:00:00.000,2.418,2.485,2.418,2.485,503400,NaN,NaN,NaN,NaN,NaN
2015.05.27T14:50:00.000,2.485,2.506,2.457,2.495,23251300,2.467000,2.417600,2.347125,2.317500,0.012876
2015.05.27T14:51:00.000,2.485,2.506,2.457,2.495,23251300,NaN,NaN,NaN,NaN,NaN
2015.05.27T15:00:00.000,2.485,2.506,2.457,2.495,23251300,NaN,NaN,NaN,NaN,NaN
2015.05.28T14:50:00.000,2.499,2.511,2.345,2.35,251000,2.443333,2.424800,2.368625,2.331900,0.011531
2015.05.28T14:51:00.000,2.499,2.511,2.345,2.35,251000,NaN,NaN,NaN,NaN,NaN
2015.05.28T15:00:00.000,2.499,2.511,2.345,2.35,251000,NaN,NaN,NaN,NaN,NaN
2015.05.29T14:50:00.000,2.302,2.401,2.27,2.365,75380500,2.403333,2.423200,2.383000,2.349200,0.009384
2015.05.29T14:51:00.000,2.302,2.401,2.27,2.365,75380500,NaN,NaN,NaN,NaN,NaN
2015.05.29T15:00:00.000,2.302,2.401,2.27,2.365,75380500,NaN,NaN,NaN,NaN,NaN
2015.06.01T14:50:00.000,2.365,2.5,2.225,2.49,12980800,2.401667,2.437000,2.411625,2.380400,0.007462
2015.06.01T14:51:00.000,2.365,2.5,2.225,2.49,12980800,NaN,NaN,NaN,NaN,NaN
2015.06.01T15:00:00.000,2.365,2.5,2.225,2.49,12980800,NaN,NaN,NaN,NaN,NaN
2015.06.02T14:50:00.000,2.49,2.562,2.49,2.562,30337200,2.472333,2.452400,2.442625,2.411600,0.008086
2015.06.02T14:51:00.000,2.49,2.562,2.49,2.562,30337200,NaN,NaN,NaN,NaN,NaN
2015.06.02T15:00:00.000,2.49,2.562,2.49,2.562,30337200,NaN,NaN,NaN,NaN,NaN
2015.06.03T14:50:00.000,2.583,2.586,2.533,2.57,12797000,2.540667,2.467400,2.467250,2.442500,0.007372
2015.06.03T14:51:00.000,2.583,2.586,2.533,2.57,12797000,NaN,NaN,NaN,NaN,NaN
2015.06.03T15:00:00.000,2.583,2.586,2.533,2.57,12797000,NaN,NaN,NaN,NaN,NaN
2015.06.04T14:50:00.000,2.57,2.82,2.457,2.574,856900,2.568667,2.512200,2.486375,2.468500,0.006774
2015.06.04T14:51:00.000,2.57,2.82,2.457,2.574,856900,NaN,NaN,NaN,NaN,NaN
2015.06.04T15:00:00.000,2.57,2.82,2.457,2.574,856900,NaN,NaN,NaN,NaN,NaN
2015.06.05T14:50:00.000,2.414,2.626,2.413,2.592,1099300,2.578667,2.557600,2.499750,2.490400,0.006908
2015.06.05T14:51:00.000,2.414,2.626,2.413,2.592,1099300,NaN,NaN,NaN,NaN,NaN
2015.06.05T15:00:00.000,2.414,2.626,2.413,2.592,1099300,NaN,NaN,NaN,NaN,NaN
2015.06.08T14:50:00.000,2.592,2.596,2.544,2.596,182400,2.587333,2.578800,2.512375,2.507900,0.007235
2015.06.08T14:51:00.000,2.592,2.596,2.544,2.596,182400,NaN,NaN,NaN,NaN,NaN
2015.06.08T15:00:00.000,2.592,2.596,2.544,2.596,182400,NaN,NaN,NaN,NaN,NaN
2015.06.09T14:50:00.000,2.59,2.623,2.579,2.586,327400,2.591333,2.583600,2.541875,2.518000,0.007691
2015.06.09T14:51:00.000,2.59,2.623,2.579,2.586,327400,NaN,NaN,NaN,NaN,NaN
2015.06.09T15:00:00.000,2.59,2.623,2.579,2.586,327400,NaN,NaN,NaN,NaN,NaN
2015.06.10T14:50:00.000,2.576,2.655,2.576,2.636,16184200,2.606000,2.596800,2.575750,2.532100,0.008831
2015.06.10T14:51:00.000,2.576,2.655,2.576,2.636,16184200,NaN,NaN,NaN,NaN,NaN
2015.06.10T15:00:00.000,2.576,2.655,2.576,2.636,16184200,NaN,NaN,NaN,NaN,NaN
2015.06.11T14:50:00.000,2.636,2.657,2.626,2.65,15633100,2.624000,2.612000,2.595750,2.562100,0.006005
2015.06.11T14:51:00.000,2.636,2.657,2.626,2.65,15633100,NaN,NaN,NaN,NaN,NaN
2015.06.11T15:00:00.000,2.636,2.657,2.626,2.65,15633100,NaN,NaN,NaN,NaN,NaN
2015.06.12T14:50:00.000,2.65,2.683,2.65,2.664,1175200,2.650000,2.626400,2.608500,2.592000,0.002265
2015.06.12T14:51:00.000,2.65,2.683,2.65,2.664,1175200,NaN,NaN,NaN,NaN,NaN
2015.06.12T15:00:00.000,2.65,2.683,2.65,2.664,1175200,NaN,NaN,NaN,NaN,NaN
2015.06.15T14:50:00.000,2.672,2.672,2.593,2.593,1639500,2.635667,2.625800,2.611375,2.602300,0.001118
2015.06.15T14:51:00.000,2.672,2.672,2.593,2.593,1639500,NaN,NaN,NaN,NaN,NaN
2015.06.15T15:00:00.000,2.672,2.672,2.593,2.593,1639500,NaN,NaN,NaN,NaN,NaN
2015.06.16T14:50:00.000,2.554,2.595,2.505,2.531,19579900,2.596000,2.614800,2.606000,2.599200,0.001455
2015.06.16T14:51:00.000,2.554,2.595,2.505,2.531,19579900,NaN,NaN,NaN,NaN,NaN
2015.06.16T15:00:00.000,2.554,2.595,2.505,2.531,19579900,NaN,NaN,NaN,NaN,NaN
2015.06.17T14:50:00.000,2.499,2.562,2.43,2.558,19574700,2.560667,2.599200,2.601750,2.598000,0.001538
2015.06.17T14:51:00.000,2.499,2.562,2.43,2.558,19574700,NaN,NaN,NaN,NaN,NaN
2015.06.17T15:00:00.000,2.499,2.562,2.43,2.558,19574700,NaN,NaN,NaN,NaN,NaN
2015.06.18T14:50:00.000,2.533,2.555,2.47,2.47,7617700,2.519667,2.563200,2.586000,2.587600,0.003010
2015.06.18T14:51:00.000,2.533,2.555,2.47,2.47,7617700,NaN,NaN,NaN,NaN,NaN
2015.06.18T15:00:00.000,2.533,2.555,2.47,2.47,7617700,NaN,NaN,NaN,NaN,NaN
2015.06.19T14:50:00.000,2.31,2.619,2.303,2.305,14090500,2.444333,2.491400,2.550875,2.558900,0.010171
2015.06.19T14:51:00.000,2.31,2.619,2.303,2.305,14090500,NaN,NaN,NaN,NaN,NaN
2015.06.19T15:00:00.000,2.31,2.619,2.303,2.305,14090500,NaN,NaN,NaN,NaN,NaN
2015.06.23T14:50:00.000,2.3,2.4,2.193,2.337,25864700,2.370667,2.440200,2.513500,2.533000,0.014287
2015.06.23T14:51:00.000,2.3,2.4,2.193,2.337,25864700,NaN,NaN,NaN,NaN,NaN
2015.06.23T15:00:00.000,2.3,2.4,2.193,2.337,25864700,NaN,NaN,NaN,NaN,NaN
2015.06.24T14:50:00.000,2.35,2.56,2.325,2.56,16845200,2.400667,2.446000,2.502250,2.530400,0.014072
2015.06.24T14:51:00.000,2.35,2.56,2.325,2.56,16845200,NaN,NaN,NaN,NaN,NaN
2015.06.24T15:00:00.000,2.35,2.56,2.325,2.56,16845200,NaN,NaN,NaN,NaN,NaN
2015.06.25T14:50:00.000,2.4,2.47,2.304,2.304,19296800,2.400333,2.395200,2.457250,2.497200,0.016980
2015.06.25T14:51:00.000,2.4,2.47,2.304,2.304,19296800,NaN,NaN,NaN,NaN,NaN
2015.06.25T15:00:00.000,2.4,2.47,2.304,2.304,19296800,NaN,NaN,NaN,NaN,NaN
2015.06.26T14:50:00.000,2.178,2.296,2.074,2.074,8963400,2.312667,2.316000,2.392375,2.439600,0.029237
2015.06.26T14:51:00.000,2.178,2.296,2.074,2.074,8963400,NaN,NaN,NaN,NaN,NaN
2015.06.26T15:00:00.000,2.178,2.296,2.074,2.074,8963400,NaN,NaN,NaN,NaN,NaN
2015.06.29T14:50:00.000,2.074,2.116,1.949,2.019,5982800,2.132333,2.258800,2.328375,2.375100,0.037732
2015.06.29T14:51:00.000,2.074,2.116,1.949,2.019,5982800,NaN,NaN,NaN,NaN,NaN
2015.06.29T15:00:00.000,2.074,2.116,1.949,2.019,5982800,NaN,NaN,NaN,NaN,NaN
2015.06.30T14:50:00.000,2.01,2.15,1.866,2.146,18432100,2.079667,2.220600,2.276875,2.330400,0.036235
2015.06.30T14:51:00.000,2.01,2.15,1.866,2.146,18432100,NaN,NaN,NaN,NaN,NaN
2015.06.30T15:00:00.000,2.01,2.15,1.866,2.146,18432100,NaN,NaN,NaN,NaN,NaN
2015.07.01T14:50:00.000,2.04,2.196,2.04,2.071,20558500,2.078667,2.122800,2.227000,2.284400,0.036823
2015.07.01T14:51:00.000,2.04,2.196,2.04,2.071,20558500,NaN,NaN,NaN,NaN,NaN
2015.07.01T15:00:00.000,2.04,2.196,2.04,2.071,20558500,NaN,NaN,NaN,NaN,NaN
2015.07.02T14:50:00.000,2.093,2.093,1.974,1.986,21717900,2.067667,2.059200,2.187125,2.227200,0.034970
2015.07.02T14:51:00.000,2.093,2.093,1.974,1.986,21717900,NaN,NaN,NaN,NaN,NaN
2015.07.02T15:00:00.000,2.093,2.093,1.974,1.986,21717900,NaN,NaN,NaN,NaN,NaN
2015.07.03T14:50:00.000,1.928,2.178,1.843,2.098,11522500,2.051667,2.064000,2.157250,2.190000,0.029360
2015.07.03T14:51:00.000,1.928,2.178,1.843,2.098,11522500,NaN,NaN,NaN,NaN,NaN
2015.07.03T15:00:00.000,1.928,2.178,1.843,2.098,11522500,NaN,NaN,NaN,NaN,NaN
2015.07.06T14:50:00.000,2.305,2.308,1.888,1.946,13453200,2.010000,2.049400,2.080500,2.154100,0.032703
2015.07.06T14:51:00.000,2.305,2.308,1.888,1.946,13453200,NaN,NaN,NaN,NaN,NaN
2015.07.06T15:00:00.000,2.305,2.308,1.888,1.946,13453200,NaN,NaN,NaN,NaN,NaN
2015.07.07T14:50:00.000,1.943,1.943,1.751,1.76,3589400,1.934667,1.972200,2.012500,2.096400,0.041560
2015.07.07T14:51:00.000,1.943,1.943,1.751,1.76,3589400,NaN,NaN,NaN,NaN,NaN
2015.07.07T15:00:00.000,1.943,1.943,1.751,1.76,3589400,NaN,NaN,NaN,NaN,NaN
2015.07.08T14:50:00.000,1.6,1.826,1.584,1.588,1569300,1.764667,1.875600,1.951750,1.999200,0.036466
2015.07.08T14:51:00.000,1.6,1.826,1.584,1.588,1569300,NaN,NaN,NaN,NaN,NaN
2015.07.08T15:00:00.000,1.6,1.826,1.584,1.588,1569300,NaN,NaN,NaN,NaN,NaN
2015.07.09T14:50:00.000,1.588,1.747,1.45,1.747,598200,1.698333,1.827800,1.917750,1.943500,0.030434
2015.07.09T14:51:00.000,1.588,1.747,1.45,1.747,598200,NaN,NaN,NaN,NaN,NaN
2015.07.09T15:00:00.000,1.588,1.747,1.45,1.747,598200,NaN,NaN,NaN,NaN,NaN
2015.07.10T14:50:00.000,1.85,1.922,1.77,1.922,277600,1.752333,1.792600,1.889750,1.928300,0.028546
2015.07.10T14:51:00.000,1.85,1.922,1.77,1.922,277600,NaN,NaN,NaN,NaN,NaN
2015.07.10T15:00:00.000,1.85,1.922,1.77,1.922,277600,NaN,NaN,NaN,NaN,NaN
2015.07.13T14:50:00.000,1.98,2.114,1.922,2.114,887600,1.927667,1.826200,1.895125,1.937800,0.031082
2015.07.13T14:51:00.000,1.98,2.114,1.922,2.114,887600,NaN,NaN,NaN,NaN,NaN
2015.07.13T15:00:00.000,1.98,2.114,1.922,2.114,887600,NaN,NaN,NaN,NaN,NaN
2015.07.14T14:50:00.000,2.114,2.24,1.92,1.998,11723100,2.011333,1.873800,1.896625,1.923000,0.026890
2015.07.14T14:51:00.000,2.114,2.24,1.92,1.998,11723100,NaN,NaN,NaN,NaN,NaN
2015.07.14T15:00:00.000,2.114,2.24,1.92,1.998,11723100,NaN,NaN,NaN,NaN,NaN
2015.07.15T14:50:00.000,1.876,2.05,1.87,1.893,6345900,2.001667,1.934800,1.871000,1.905200,0.024473
2015.07.15T14:51:00.000,1.876,2.05,1.87,1.893,6345900,NaN,NaN,NaN,NaN,NaN
2015.07.15T15:00:00.000,1.876,2.05,1.87,1.893,6345900,NaN,NaN,NaN,NaN,NaN
2015.07.16T14:50:00.000,1.766,1.92,1.766,1.91,3651100,1.933667,1.967400,1.866500,1.897600,0.023765
2015.07.16T14:51:00.000,1.766,1.92,1.766,1.91,3651100,NaN,NaN,NaN,NaN,NaN
2015.07.16T15:00:00.000,1.766,1.92,1.766,1.91,3651100,NaN,NaN,NaN,NaN,NaN
2015.07.17T14:50:00.000,1.722,2.063,1.722,1.99,9240900,1.931000,1.981000,1.895250,1.886800,0.020486
2015.07.17T14:51:00.000,1.722,2.063,1.722,1.99,9240900,NaN,NaN,NaN,NaN,NaN
2015.07.17T15:00:00.000,1.722,2.063,1.722,1.99,9240900,NaN,NaN,NaN,NaN,NaN
2015.07.20T14:50:00.000,1.979,2.036,1.907,2.01,5743600,1.970000,1.960200,1.948000,1.893200,0.021612
2015.07.20T14:51:00.000,1.979,2.036,1.907,2.01,5743600,NaN,NaN,NaN,NaN,NaN
2015.07.20T15:00:00.000,1.979,2.036,1.907,2.01,5743600,NaN,NaN,NaN,NaN,NaN
2015.07.21T14:50:00.000,1.996,2.016,1.902,2.001,6894700,2.000333,1.960800,1.979750,1.917300,0.020419
2015.07.21T14:51:00.000,1.996,2.016,1.902,2.001,6894700,NaN,NaN,NaN,NaN,NaN
2015.07.21T15:00:00.000,1.996,2.016,1.902,2.001,6894700,NaN,NaN,NaN,NaN,NaN
2015.07.22T14:50:00.000,2.001,2.032,1.997,2.024,9263600,2.011667,1.987000,1.992500,1.960900,0.008813
2015.07.22T14:51:00.000,2.001,2.032,1.997,2.024,9263600,NaN,NaN,NaN,NaN,NaN
2015.07.22T15:00:00.000,2.001,2.032,1.997,2.024,9263600,NaN,NaN,NaN,NaN,NaN
2015.07.23T14:50:00.000,2.022,2.074,2.017,2.07,9613700,2.031667,2.019000,1.987000,1.993200,0.004385
2015.07.23T14:51:00.000,2.022,2.074,2.017,2.07,9613700,NaN,NaN,NaN,NaN,NaN
2015.07.23T15:00:00.000,2.022,2.074,2.017,2.07,9613700,NaN,NaN,NaN,NaN,NaN
2015.07.24T14:50:00.000,2.082,2.087,2.05,2.05,9358800,2.048000,2.031000,1.993500,2.006000,0.004037
2015.07.24T14:51:00.000,2.082,2.087,2.05,2.05,9358800,NaN,NaN,NaN,NaN,NaN
2015.07.24T15:00:00.000,2.082,2.087,2.05,2.05,9358800,NaN,NaN,NaN,NaN,NaN
2015.07.27T14:50:00.000,2.002,2.011,1.845,1.847,9161900,1.989000,1.998400,1.987750,1.979300,0.004685
2015.07.27T14:51:00.000,2.002,2.011,1.845,1.847,9161900,NaN,NaN,NaN,NaN,NaN
2015.07.27T15:00:00.000,2.002,2.011,1.845,1.847,9161900,NaN,NaN,NaN,NaN,NaN
2015.07.28T14:50:00.000,1.695,1.89,1.695,1.856,6634200,1.917667,1.969400,1.981000,1.965100,0.005969
2015.07.28T14:51:00.000,1.695,1.89,1.695,1.856,6634200,NaN,NaN,NaN,NaN,NaN
2015.07.28T15:00:00.000,1.695,1.89,1.695,1.856,6634200,NaN,NaN,NaN,NaN,NaN
2015.07.29T14:50:00.000,1.883,1.92,1.858,1.92,9368200,1.874333,1.948600,1.972250,1.967800,0.005645
2015.07.29T14:51:00.000,1.883,1.92,1.858,1.92,9368200,NaN,NaN,NaN,NaN,NaN
2015.07.29T15:00:00.000,1.883,1.92,1.858,1.92,9368200,NaN,NaN,NaN,NaN,NaN
2015.07.30T14:50:00.000,1.93,1.935,1.87,1.87,9620500,1.882000,1.908600,1.954750,1.963800,0.006252
2015.07.30T14:51:00.000,1.93,1.935,1.87,1.87,9620500,NaN,NaN,NaN,NaN,NaN
2015.07.30T15:00:00.000,1.93,1.935,1.87,1.87,9620500,NaN,NaN,NaN,NaN,NaN
2015.07.31T14:50:00.000,1.867,1.883,1.8,1.8,32500,1.863333,1.858600,1.929625,1.944800,0.008505
2015.07.31T14:51:00.000,1.867,1.883,1.8,1.8,32500,NaN,NaN,NaN,NaN,NaN
2015.07.31T15:00:00.000,1.867,1.883,1.8,1.8,32500,NaN,NaN,NaN,NaN,NaN
2015.08.03T14:50:00.000,1.88,1.886,1.853,1.886,188200,1.852000,1.866400,1.912375,1.932400,0.008272
2015.08.03T14:51:00.000,1.88,1.886,1.853,1.886,188200,NaN,NaN,NaN,NaN,NaN
2015.08.03T15:00:00.000,1.88,1.886,1.853,1.886,188200,NaN,NaN,NaN,NaN,NaN
2015.08.04T14:50:00.000,1.889,1.97,1.889,1.938,458400,1.874667,1.882800,1.895875,1.926100,0.007765
2015.08.04T14:51:00.000,1.889,1.97,1.889,1.938,458400,NaN,NaN,NaN,NaN,NaN
2015.08.04T15:00:00.000,1.889,1.97,1.889,1.938,458400,NaN,NaN,NaN,NaN,NaN
2015.08.05T14:50:00.000,1.948,1.953,1.92,1.92,796700,1.914667,1.882800,1.879625,1.915700,0.006702
2015.08.05T14:51:00.000,1.948,1.953,1.92,1.92,796700,NaN,NaN,NaN,NaN,NaN
2015.08.05T15:00:00.000,1.948,1.953,1.92,1.92,796700,NaN,NaN,NaN,NaN,NaN
2015.08.06T14:50:00.000,1.902,1.924,1.826,1.826,20200,1.894667,1.874000,1.877000,1.891300,0.004530
2015.08.06T14:51:00.000,1.902,1.924,1.826,1.826,20200,NaN,NaN,NaN,NaN,NaN
2015.08.06T15:00:00.000,1.902,1.924,1.826,1.826,20200,NaN,NaN,NaN,NaN,NaN
2015.08.07T14:50:00.000,1.846,1.942,1.846,1.935,107900,1.893667,1.901000,1.886875,1.879800,0.002071
2015.08.07T14:51:00.000,1.846,1.942,1.846,1.935,107900,NaN,NaN,NaN,NaN,NaN
2015.08.07T15:00:00.000,1.846,1.942,1.846,1.935,107900,NaN,NaN,NaN,NaN,NaN
2015.08.10T14:50:00.000,1.94,2.02,1.939,2.016,1305800,1.925667,1.927000,1.898875,1.896700,0.003532
2015.08.10T14:51:00.000,1.94,2.02,1.939,2.016,1305800,NaN,NaN,NaN,NaN,NaN
2015.08.10T15:00:00.000,1.94,2.02,1.939,2.016,1305800,NaN,NaN,NaN,NaN,NaN
2015.08.11T14:50:00.000,2.005,2.012,1.992,2,165200,1.983667,1.939400,1.915125,1.911100,0.004226
2015.08.11T14:51:00.000,2.005,2.012,1.992,2,165200,NaN,NaN,NaN,NaN,NaN
2015.08.11T15:00:00.000,2.005,2.012,1.992,2,165200,NaN,NaN,NaN,NaN,NaN
2015.08.12T14:50:00.000,2.02,2.02,1.959,1.959,7612200,1.991667,1.947200,1.935000,1.915000,0.004433
2015.08.12T14:51:00.000,2.02,2.02,1.959,1.959,7612200,NaN,NaN,NaN,NaN,NaN
2015.08.12T15:00:00.000,2.02,2.02,1.959,1.959,7612200,NaN,NaN,NaN,NaN,NaN
2015.08.13T14:50:00.000,1.971,1.981,1.939,1.981,82800,1.980000,1.978200,1.946875,1.926100,0.004543
2015.08.13T14:51:00.000,1.971,1.981,1.939,1.981,82800,NaN,NaN,NaN,NaN,NaN
2015.08.13T15:00:00.000,1.971,1.981,1.939,1.981,82800,NaN,NaN,NaN,NaN,NaN
2015.08.14T14:50:00.000,2.01,2.01,1.983,1.986,512100,1.975333,1.988400,1.952875,1.944700,0.002965
2015.08.14T14:51:00.000,2.01,2.01,1.983,1.986,512100,NaN,NaN,NaN,NaN,NaN
2015.08.14T15:00:00.000,2.01,2.01,1.983,1.986,512100,NaN,NaN,NaN,NaN,NaN
2015.08.17T14:50:00.000,1.97,1.996,1.956,1.996,247100,1.987667,1.984400,1.962375,1.955700,0.002763
2015.08.17T14:51:00.000,1.97,1.996,1.956,1.996,247100,NaN,NaN,NaN,NaN,NaN
2015.08.17T15:00:00.000,1.97,1.996,1.956,1.996,247100,NaN,NaN,NaN,NaN,NaN
2015.08.18T14:50:00.000,2.001,2.007,1.868,1.88,411400,1.954000,1.960400,1.969125,1.949900,0.003271
2015.08.18T14:51:00.000,2.001,2.007,1.868,1.88,411400,NaN,NaN,NaN,NaN,NaN
2015.08.18T15:00:00.000,2.001,2.007,1.868,1.88,411400,NaN,NaN,NaN,NaN,NaN
2015.08.19T14:50:00.000,1.87,1.922,1.8,1.916,10581900,1.930667,1.951800,1.966750,1.949500,0.003296
2015.08.19T14:51:00.000,1.87,1.922,1.8,1.916,10581900,NaN,NaN,NaN,NaN,NaN
2015.08.19T15:00:00.000,1.87,1.922,1.8,1.916,10581900,NaN,NaN,NaN,NaN,NaN
2015.08.20T14:50:00.000,1.93,1.93,1.859,1.859,10570700,1.885000,1.927400,1.947125,1.952800,0.002579
2015.08.20T14:51:00.000,1.93,1.93,1.859,1.859,10570700,NaN,NaN,NaN,NaN,NaN
2015.08.20T15:00:00.000,1.93,1.93,1.859,1.859,10570700,NaN,NaN,NaN,NaN,NaN
2015.08.21T14:50:00.000,1.838,1.845,1.766,1.769,8594100,1.848000,1.884000,1.918250,1.936200,0.005650
2015.08.21T14:51:00.000,1.838,1.845,1.766,1.769,8594100,NaN,NaN,NaN,NaN,NaN
2015.08.21T15:00:00.000,1.838,1.845,1.766,1.769,8594100,NaN,NaN,NaN,NaN,NaN
2015.08.24T14:50:00.000,1.769,1.769,1.595,1.598,140800,1.742000,1.804400,1.873125,1.894400,0.014704
2015.08.24T14:51:00.000,1.769,1.769,1.595,1.598,140800,NaN,NaN,NaN,NaN,NaN
2015.08.24T15:00:00.000,1.769,1.769,1.595,1.598,140800,NaN,NaN,NaN,NaN,NaN
