Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.06.21T15:00:00.000,1.63,1.665,1.622,1.65,466807400,NaN,NaN,NaN,NaN,NaN
2013.06.24T14:50:00.000,1.645,1.645,1.541,1.545,697035700,1.616000,1.655400,1.679875,1.700300,0.004442
2013.06.24T14:51:00.000,1.645,1.645,1.541,1.545,697035700,NaN,NaN,NaN,NaN,NaN
2013.06.24T15:00:00.000,1.645,1.645,1.541,1.545,697035700,NaN,NaN,NaN,NaN,NaN
2013.06.25T14:50:00.000,1.532,1.553,1.44,1.55,1889323600,1.581667,1.621000,1.658000,1.675900,0.005228
2013.06.25T14:51:00.000,1.532,1.553,1.44,1.55,1889323600,NaN,NaN,NaN,NaN,NaN
2013.06.25T15:00:00.000,1.532,1.553,1.44,1.55,1889323600,NaN,NaN,NaN,NaN,NaN
2013.06.26T14:50:00.000,1.551,1.552,1.51,1.529,554487000,1.541333,1.585400,1.633375,1.651800,0.005920
2013.06.26T14:51:00.000,1.551,1.552,1.51,1.529,554487000,NaN,NaN,NaN,NaN,NaN
2013.06.26T15:00:00.000,1.551,1.552,1.51,1.529,554487000,NaN,NaN,NaN,NaN,NaN
2013.06.27T14:50:00.000,1.536,1.556,1.526,1.535,487451000,1.538000,1.561800,1.611375,1.632800,0.006387
2013.06.27T14:51:00.000,1.536,1.556,1.526,1.535,487451000,NaN,NaN,NaN,NaN,NaN
2013.06.27T15:00:00.000,1.536,1.556,1.526,1.535,487451000,NaN,NaN,NaN,NaN,NaN
2013.06.28T14:50:00.000,1.535,1.592,1.518,1.58,511965100,1.548000,1.547800,1.593625,1.618200,0.005584
2013.06.28T14:51:00.000,1.535,1.592,1.518,1.58,511965100,NaN,NaN,NaN,NaN,NaN
2013.06.28T15:00:00.000,1.535,1.592,1.518,1.58,511965100,NaN,NaN,NaN,NaN,NaN
2013.07.01T14:50:00.000,1.566,1.578,1.553,1.575,286853900,1.563333,1.553800,1.577125,1.604600,0.004725
2013.07.01T14:51:00.000,1.566,1.578,1.553,1.575,286853900,NaN,NaN,NaN,NaN,NaN
2013.07.01T15:00:00.000,1.566,1.578,1.553,1.575,286853900,NaN,NaN,NaN,NaN,NaN
2013.07.02T14:50:00.000,1.583,1.584,1.55,1.568,349604600,1.574333,1.557400,1.566500,1.589200,0.003243
2013.07.02T14:51:00.000,1.583,1.584,1.55,1.568,349604600,NaN,NaN,NaN,NaN,NaN
2013.07.02T15:00:00.000,1.583,1.584,1.55,1.568,349604600,NaN,NaN,NaN,NaN,NaN
2013.07.03T14:50:00.000,1.56,1.561,1.533,1.554,325011700,1.565667,1.562400,1.554500,1.573900,0.001745
2013.07.03T14:51:00.000,1.56,1.561,1.533,1.554,325011700,NaN,NaN,NaN,NaN,NaN
2013.07.03T15:00:00.000,1.56,1.561,1.533,1.554,325011700,NaN,NaN,NaN,NaN,NaN
2013.07.04T14:50:00.000,1.545,1.583,1.537,1.566,429749300,1.562667,1.568600,1.557125,1.565200,0.001050
2013.07.04T14:51:00.000,1.545,1.583,1.537,1.566,429749300,NaN,NaN,NaN,NaN,NaN
2013.07.04T15:00:00.000,1.545,1.583,1.537,1.566,429749300,NaN,NaN,NaN,NaN,NaN
2013.07.05T14:50:00.000,1.573,1.591,1.57,1.574,351375400,1.564667,1.567400,1.560125,1.557600,0.000281
2013.07.05T14:51:00.000,1.573,1.591,1.57,1.574,351375400,NaN,NaN,NaN,NaN,NaN
2013.07.05T15:00:00.000,1.573,1.591,1.57,1.574,351375400,NaN,NaN,NaN,NaN,NaN
2013.07.08T14:50:00.000,1.559,1.566,1.535,1.545,489533500,1.561667,1.561400,1.562125,1.557600,0.000281
2013.07.08T14:51:00.000,1.559,1.566,1.535,1.545,489533500,NaN,NaN,NaN,NaN,NaN
2013.07.08T15:00:00.000,1.559,1.566,1.535,1.545,489533500,NaN,NaN,NaN,NaN,NaN
2013.07.09T14:50:00.000,1.545,1.55,1.534,1.541,276205200,1.553333,1.556000,1.562875,1.556700,0.000302
2013.07.09T14:51:00.000,1.545,1.55,1.534,1.541,276205200,NaN,NaN,NaN,NaN,NaN
2013.07.09T15:00:00.000,1.545,1.55,1.534,1.541,276205200,NaN,NaN,NaN,NaN,NaN
2013.07.10T14:50:00.000,1.541,1.585,1.538,1.584,422370300,1.556667,1.562000,1.563375,1.562200,0.000270
2013.07.10T14:51:00.000,1.541,1.585,1.538,1.584,422370300,NaN,NaN,NaN,NaN,NaN
2013.07.10T15:00:00.000,1.541,1.585,1.538,1.584,422370300,NaN,NaN,NaN,NaN,NaN
2013.07.11T14:50:00.000,1.595,1.706,1.595,1.684,918225600,1.603000,1.585600,1.577000,1.577100,0.001457
2013.07.11T14:51:00.000,1.595,1.706,1.595,1.684,918225600,NaN,NaN,NaN,NaN,NaN
2013.07.11T15:00:00.000,1.595,1.706,1.595,1.684,918225600,NaN,NaN,NaN,NaN,NaN
2013.07.12T14:50:00.000,1.678,1.68,1.625,1.632,476862800,1.633333,1.597200,1.585000,1.582300,0.001731
2013.07.12T14:51:00.000,1.678,1.68,1.625,1.632,476862800,NaN,NaN,NaN,NaN,NaN
2013.07.12T15:00:00.000,1.678,1.68,1.625,1.632,476862800,NaN,NaN,NaN,NaN,NaN
2013.07.15T14:50:00.000,1.641,1.678,1.626,1.648,593200300,1.654667,1.617800,1.596750,1.589600,0.002104
2013.07.15T14:51:00.000,1.641,1.678,1.626,1.648,593200300,NaN,NaN,NaN,NaN,NaN
2013.07.15T15:00:00.000,1.641,1.678,1.626,1.648,593200300,NaN,NaN,NaN,NaN,NaN
2013.07.16T14:50:00.000,1.642,1.649,1.621,1.648,329538800,1.642667,1.639200,1.607000,1.597600,0.002334
2013.07.16T14:51:00.000,1.642,1.649,1.621,1.648,329538800,NaN,NaN,NaN,NaN,NaN
2013.07.16T15:00:00.000,1.642,1.649,1.621,1.648,329538800,NaN,NaN,NaN,NaN,NaN
2013.07.17T14:50:00.000,1.645,1.658,1.626,1.627,430871600,1.641000,1.647800,1.613625,1.604900,0.002177
2013.07.17T14:51:00.000,1.645,1.658,1.626,1.627,430871600,NaN,NaN,NaN,NaN,NaN
2013.07.17T15:00:00.000,1.645,1.658,1.626,1.627,430871600,NaN,NaN,NaN,NaN,NaN
2013.07.18T14:50:00.000,1.62,1.627,1.591,1.593,295937000,1.622667,1.629600,1.619625,1.607600,0.002033
2013.07.18T14:51:00.000,1.62,1.627,1.591,1.593,295937000,NaN,NaN,NaN,NaN,NaN
2013.07.18T15:00:00.000,1.62,1.627,1.591,1.593,295937000,NaN,NaN,NaN,NaN,NaN
2013.07.19T14:50:00.000,1.597,1.602,1.55,1.555,339498300,1.591667,1.614200,1.621375,1.605700,0.002193
2013.07.19T14:51:00.000,1.597,1.602,1.55,1.555,339498300,NaN,NaN,NaN,NaN,NaN
2013.07.19T15:00:00.000,1.597,1.602,1.55,1.555,339498300,NaN,NaN,NaN,NaN,NaN
2013.07.22T14:50:00.000,1.535,1.56,1.533,1.557,299355900,1.568333,1.596000,1.618000,1.606900,0.002060
2013.07.22T14:51:00.000,1.535,1.56,1.533,1.557,299355900,NaN,NaN,NaN,NaN,NaN
2013.07.22T15:00:00.000,1.535,1.56,1.533,1.557,299355900,NaN,NaN,NaN,NaN,NaN
2013.07.23T14:50:00.000,1.565,1.618,1.559,1.6,805002000,1.570667,1.586400,1.607500,1.612800,0.001596
2013.07.23T14:51:00.000,1.565,1.618,1.559,1.6,805002000,NaN,NaN,NaN,NaN,NaN
2013.07.23T15:00:00.000,1.565,1.618,1.559,1.6,805002000,NaN,NaN,NaN,NaN,NaN
2013.07.24T14:50:00.000,1.59,1.597,1.557,1.58,371043900,1.579000,1.577000,1.601000,1.612400,0.001620
2013.07.24T14:51:00.000,1.59,1.597,1.557,1.58,371043900,NaN,NaN,NaN,NaN,NaN
2013.07.24T15:00:00.000,1.59,1.597,1.557,1.58,371043900,NaN,NaN,NaN,NaN,NaN
2013.07.25T14:50:00.000,1.583,1.598,1.569,1.579,423201000,1.586333,1.574200,1.592375,1.601900,0.001109
2013.07.25T14:51:00.000,1.583,1.598,1.569,1.579,423201000,NaN,NaN,NaN,NaN,NaN
2013.07.25T15:00:00.000,1.583,1.598,1.569,1.579,423201000,NaN,NaN,NaN,NaN,NaN
2013.07.26T14:50:00.000,1.565,1.578,1.56,1.57,295103800,1.576333,1.577200,1.582625,1.595700,0.001082
2013.07.26T14:51:00.000,1.565,1.578,1.56,1.57,295103800,NaN,NaN,NaN,NaN,NaN
2013.07.26T15:00:00.000,1.565,1.578,1.56,1.57,295103800,NaN,NaN,NaN,NaN,NaN
2013.07.29T14:50:00.000,1.556,1.556,1.527,1.532,274565400,1.560333,1.572200,1.570750,1.584100,0.001079
2013.07.29T14:51:00.000,1.556,1.556,1.527,1.532,274565400,NaN,NaN,NaN,NaN,NaN
2013.07.29T15:00:00.000,1.556,1.556,1.527,1.532,274565400,NaN,NaN,NaN,NaN,NaN
2013.07.30T14:50:00.000,1.536,1.575,1.533,1.549,429509900,1.550333,1.562000,1.565250,1.574200,0.000696
2013.07.30T14:51:00.000,1.536,1.575,1.533,1.549,429509900,NaN,NaN,NaN,NaN,NaN
2013.07.30T15:00:00.000,1.536,1.575,1.533,1.549,429509900,NaN,NaN,NaN,NaN,NaN
2013.07.31T14:50:00.000,1.565,1.586,1.548,1.551,316711200,1.544000,1.556200,1.564750,1.566600,0.000413
2013.07.31T14:51:00.000,1.565,1.586,1.548,1.551,316711200,NaN,NaN,NaN,NaN,NaN
2013.07.31T15:00:00.000,1.565,1.586,1.548,1.551,316711200,NaN,NaN,NaN,NaN,NaN
2013.08.01T14:50:00.000,1.561,1.595,1.558,1.588,532685200,1.562667,1.558000,1.568625,1.566100,0.000389
2013.08.01T14:51:00.000,1.561,1.595,1.558,1.588,532685200,NaN,NaN,NaN,NaN,NaN
2013.08.01T15:00:00.000,1.561,1.595,1.558,1.588,532685200,NaN,NaN,NaN,NaN,NaN
2013.08.02T14:50:00.000,1.6,1.61,1.582,1.586,386414100,1.575000,1.561200,1.566875,1.569200,0.000407
2013.08.02T14:51:00.000,1.6,1.61,1.582,1.586,386414100,NaN,NaN,NaN,NaN,NaN
2013.08.02T15:00:00.000,1.6,1.61,1.582,1.586,386414100,NaN,NaN,NaN,NaN,NaN
2013.08.05T14:50:00.000,1.589,1.604,1.581,1.603,286497500,1.592333,1.575400,1.569750,1.573800,0.000485
2013.08.05T14:51:00.000,1.589,1.604,1.581,1.603,286497500,NaN,NaN,NaN,NaN,NaN
2013.08.05T15:00:00.000,1.589,1.604,1.581,1.603,286497500,NaN,NaN,NaN,NaN,NaN
2013.08.06T14:50:00.000,1.596,1.616,1.581,1.605,353431700,1.598000,1.586600,1.573000,1.574300,0.000514
2013.08.06T14:51:00.000,1.596,1.616,1.581,1.605,353431700,NaN,NaN,NaN,NaN,NaN
2013.08.06T15:00:00.000,1.596,1.616,1.581,1.605,353431700,NaN,NaN,NaN,NaN,NaN
2013.08.07T14:50:00.000,1.603,1.625,1.596,1.598,442317600,1.602000,1.596000,1.576500,1.576100,0.000563
2013.08.07T14:51:00.000,1.603,1.625,1.596,1.598,442317600,NaN,NaN,NaN,NaN,NaN
2013.08.07T15:00:00.000,1.603,1.625,1.596,1.598,442317600,NaN,NaN,NaN,NaN,NaN
2013.08.08T14:50:00.000,1.596,1.613,1.587,1.595,340268300,1.599333,1.597400,1.584375,1.577700,0.000596
2013.08.08T14:51:00.000,1.596,1.613,1.587,1.595,340268300,NaN,NaN,NaN,NaN,NaN
2013.08.08T15:00:00.000,1.596,1.613,1.587,1.595,340268300,NaN,NaN,NaN,NaN,NaN
2013.08.09T14:50:00.000,1.606,1.613,1.581,1.604,426369300,1.599000,1.601000,1.591250,1.581100,0.000647
2013.08.09T14:51:00.000,1.606,1.613,1.581,1.604,426369300,NaN,NaN,NaN,NaN,NaN
2013.08.09T15:00:00.000,1.606,1.613,1.581,1.604,426369300,NaN,NaN,NaN,NaN,NaN
2013.08.12T14:50:00.000,1.615,1.665,1.609,1.663,824187400,1.620667,1.613000,1.605250,1.594200,0.000905
2013.08.12T14:51:00.000,1.615,1.665,1.609,1.663,824187400,NaN,NaN,NaN,NaN,NaN
2013.08.12T15:00:00.000,1.615,1.665,1.609,1.663,824187400,NaN,NaN,NaN,NaN,NaN
2013.08.13T14:50:00.000,1.663,1.674,1.655,1.67,400242900,1.645667,1.626000,1.615500,1.606300,0.001129
2013.08.13T14:51:00.000,1.663,1.674,1.655,1.67,400242900,NaN,NaN,NaN,NaN,NaN
2013.08.13T15:00:00.000,1.663,1.674,1.655,1.67,400242900,NaN,NaN,NaN,NaN,NaN
2013.08.14T14:50:00.000,1.673,1.697,1.658,1.663,494393100,1.665333,1.639000,1.625125,1.617500,0.001019
2013.08.14T14:51:00.000,1.673,1.697,1.658,1.663,494393100,NaN,NaN,NaN,NaN,NaN
2013.08.14T15:00:00.000,1.673,1.697,1.658,1.663,494393100,NaN,NaN,NaN,NaN,NaN
2013.08.15T14:50:00.000,1.673,1.676,1.643,1.646,312604800,1.659667,1.649200,1.630500,1.623300,0.000980
2013.08.15T14:51:00.000,1.673,1.676,1.643,1.646,312604800,NaN,NaN,NaN,NaN,NaN
2013.08.15T15:00:00.000,1.673,1.676,1.643,1.646,312604800,NaN,NaN,NaN,NaN,NaN
2013.08.16T14:50:00.000,1.641,1.753,1.622,1.646,1763768400,1.651667,1.657600,1.635625,1.629300,0.000856
2013.08.16T14:51:00.000,1.641,1.753,1.622,1.646,1763768400,NaN,NaN,NaN,NaN,NaN
2013.08.16T15:00:00.000,1.641,1.753,1.622,1.646,1763768400,NaN,NaN,NaN,NaN,NaN
2013.08.19T14:50:00.000,1.629,1.669,1.622,1.657,495134200,1.649667,1.656400,1.643000,1.634700,0.000835
2013.08.19T14:51:00.000,1.629,1.669,1.622,1.657,495134200,NaN,NaN,NaN,NaN,NaN
2013.08.19T15:00:00.000,1.629,1.669,1.622,1.657,495134200,NaN,NaN,NaN,NaN,NaN
2013.08.20T14:50:00.000,1.656,1.68,1.639,1.646,445145800,1.649667,1.651600,1.649375,1.638800,0.000743
2013.08.20T14:51:00.000,1.656,1.68,1.639,1.646,445145800,NaN,NaN,NaN,NaN,NaN
2013.08.20T15:00:00.000,1.656,1.68,1.639,1.646,445145800,NaN,NaN,NaN,NaN,NaN
2013.08.21T14:50:00.000,1.648,1.657,1.625,1.639,330394100,1.647333,1.646800,1.653750,1.642900,0.000559
2013.08.21T14:51:00.000,1.648,1.657,1.625,1.639,330394100,NaN,NaN,NaN,NaN,NaN
2013.08.21T15:00:00.000,1.648,1.657,1.625,1.639,330394100,NaN,NaN,NaN,NaN,NaN
2013.08.22T14:50:00.000,1.635,1.659,1.631,1.634,430275600,1.639667,1.644400,1.650125,1.646800,0.000323
2013.08.22T14:51:00.000,1.635,1.659,1.631,1.634,430275600,NaN,NaN,NaN,NaN,NaN
2013.08.22T15:00:00.000,1.635,1.659,1.631,1.634,430275600,NaN,NaN,NaN,NaN,NaN
2013.08.23T14:50:00.000,1.643,1.65,1.592,1.618,463913400,1.630333,1.638800,1.643625,1.648200,0.000220
2013.08.23T14:51:00.000,1.643,1.65,1.592,1.618,463913400,NaN,NaN,NaN,NaN,NaN
2013.08.23T15:00:00.000,1.643,1.65,1.592,1.618,463913400,NaN,NaN,NaN,NaN,NaN
2013.08.26T14:50:00.000,1.624,1.657,1.615,1.655,567156500,1.635667,1.638400,1.642625,1.647400,0.000202
2013.08.26T14:51:00.000,1.624,1.657,1.615,1.655,567156500,NaN,NaN,NaN,NaN,NaN
2013.08.26T15:00:00.000,1.624,1.657,1.615,1.655,567156500,NaN,NaN,NaN,NaN,NaN
2013.08.27T14:50:00.000,1.652,1.661,1.64,1.653,362208100,1.642000,1.639800,1.643500,1.645700,0.000152
2013.08.27T14:51:00.000,1.652,1.661,1.64,1.653,362208100,NaN,NaN,NaN,NaN,NaN
2013.08.27T15:00:00.000,1.652,1.661,1.64,1.653,362208100,NaN,NaN,NaN,NaN,NaN
2013.08.28T14:50:00.000,1.642,1.659,1.625,1.647,441694600,1.651667,1.641400,1.643625,1.644100,0.000119
2013.08.28T14:51:00.000,1.642,1.659,1.625,1.647,441694600,NaN,NaN,NaN,NaN,NaN
2013.08.28T15:00:00.000,1.642,1.659,1.625,1.647,441694600,NaN,NaN,NaN,NaN,NaN
2013.08.29T14:50:00.000,1.658,1.661,1.633,1.641,369306700,1.647000,1.642800,1.641625,1.643600,0.000120
2013.08.29T14:51:00.000,1.658,1.661,1.633,1.641,369306700,NaN,NaN,NaN,NaN,NaN
2013.08.29T15:00:00.000,1.658,1.661,1.633,1.641,369306700,NaN,NaN,NaN,NaN,NaN
2013.08.30T14:50:00.000,1.638,1.655,1.627,1.645,289446000,1.644333,1.648200,1.641500,1.643500,0.000119
2013.08.30T14:51:00.000,1.638,1.655,1.627,1.645,289446000,NaN,NaN,NaN,NaN,NaN
2013.08.30T15:00:00.000,1.638,1.655,1.627,1.645,289446000,NaN,NaN,NaN,NaN,NaN
2013.09.02T14:50:00.000,1.65,1.655,1.634,1.648,258289800,1.644667,1.646800,1.642625,1.642600,0.000102
2013.09.02T14:51:00.000,1.65,1.655,1.634,1.648,258289800,NaN,NaN,NaN,NaN,NaN
2013.09.02T15:00:00.000,1.65,1.655,1.634,1.648,258289800,NaN,NaN,NaN,NaN,NaN
2013.09.03T14:50:00.000,1.651,1.671,1.648,1.668,414691800,1.653667,1.649800,1.646875,1.644800,0.000161
2013.09.03T14:51:00.000,1.651,1.671,1.648,1.668,414691800,NaN,NaN,NaN,NaN,NaN
2013.09.03T15:00:00.000,1.651,1.671,1.648,1.668,414691800,NaN,NaN,NaN,NaN,NaN
2013.09.04T14:50:00.000,1.665,1.674,1.663,1.67,272928700,1.662000,1.654400,1.653375,1.647900,0.000211
2013.09.04T14:51:00.000,1.665,1.674,1.663,1.67,272928700,NaN,NaN,NaN,NaN,NaN
2013.09.04T15:00:00.000,1.665,1.674,1.663,1.67,272928700,NaN,NaN,NaN,NaN,NaN
2013.09.05T14:50:00.000,1.668,1.67,1.66,1.665,257008400,1.667667,1.659200,1.654625,1.651000,0.000212
2013.09.05T14:51:00.000,1.668,1.67,1.66,1.665,257008400,NaN,NaN,NaN,NaN,NaN
2013.09.05T15:00:00.000,1.668,1.67,1.66,1.665,257008400,NaN,NaN,NaN,NaN,NaN
2013.09.06T14:50:00.000,1.661,1.684,1.661,1.683,407399200,1.672667,1.666800,1.658375,1.657500,0.000163
2013.09.06T14:51:00.000,1.661,1.684,1.661,1.683,407399200,NaN,NaN,NaN,NaN,NaN
2013.09.06T15:00:00.000,1.661,1.684,1.661,1.683,407399200,NaN,NaN,NaN,NaN,NaN
2013.09.09T14:50:00.000,1.698,1.78,1.698,1.772,871313900,1.706667,1.691600,1.674000,1.669200,0.001336
2013.09.09T14:51:00.000,1.698,1.78,1.698,1.772,871313900,NaN,NaN,NaN,NaN,NaN
2013.09.09T15:00:00.000,1.698,1.78,1.698,1.772,871313900,NaN,NaN,NaN,NaN,NaN
2013.09.10T14:50:00.000,1.778,1.8,1.768,1.799,633844200,1.751333,1.717800,1.693750,1.683800,0.002782
2013.09.10T14:51:00.000,1.778,1.8,1.768,1.799,633844200,NaN,NaN,NaN,NaN,NaN
2013.09.10T15:00:00.000,1.778,1.8,1.768,1.799,633844200,NaN,NaN,NaN,NaN,NaN
2013.09.11T14:50:00.000,1.811,1.826,1.797,1.803,740407000,1.791333,1.744400,1.713500,1.699400,0.003824
2013.09.11T14:51:00.000,1.811,1.826,1.797,1.803,740407000,NaN,NaN,NaN,NaN,NaN
2013.09.11T15:00:00.000,1.811,1.826,1.797,1.803,740407000,NaN,NaN,NaN,NaN,NaN
2013.09.12T14:50:00.000,1.803,1.863,1.789,1.833,768161500,1.811667,1.778000,1.736625,1.718600,0.004899
2013.09.12T14:51:00.000,1.803,1.863,1.789,1.833,768161500,NaN,NaN,NaN,NaN,NaN
2013.09.12T15:00:00.000,1.803,1.863,1.789,1.833,768161500,NaN,NaN,NaN,NaN,NaN
2013.09.13T14:50:00.000,1.831,1.838,1.807,1.811,430652100,1.815667,1.803600,1.754500,1.735200,0.004936
2013.09.13T14:51:00.000,1.831,1.838,1.807,1.811,430652100,NaN,NaN,NaN,NaN,NaN
2013.09.13T15:00:00.000,1.831,1.838,1.807,1.811,430652100,NaN,NaN,NaN,NaN,NaN
2013.09.16T14:50:00.000,1.819,1.827,1.781,1.797,474411400,1.813667,1.808600,1.770375,1.750100,0.004335
2013.09.16T14:51:00.000,1.819,1.827,1.781,1.797,474411400,NaN,NaN,NaN,NaN,NaN
2013.09.16T15:00:00.000,1.819,1.827,1.781,1.797,474411400,NaN,NaN,NaN,NaN,NaN
2013.09.17T14:50:00.000,1.801,1.806,1.755,1.757,445771200,1.788333,1.800200,1.781875,1.759000,0.003587
2013.09.17T14:51:00.000,1.801,1.806,1.755,1.757,445771200,NaN,NaN,NaN,NaN,NaN
2013.09.17T15:00:00.000,1.801,1.806,1.755,1.757,445771200,NaN,NaN,NaN,NaN,NaN
2013.09.18T14:50:00.000,1.756,1.765,1.736,1.759,343469800,1.771000,1.791400,1.791375,1.767900,0.002715
2013.09.18T14:51:00.000,1.756,1.765,1.736,1.759,343469800,NaN,NaN,NaN,NaN,NaN
2013.09.18T15:00:00.000,1.756,1.765,1.736,1.759,343469800,NaN,NaN,NaN,NaN,NaN
2013.09.23T14:50:00.000,1.765,1.775,1.753,1.769,344242900,1.761667,1.778600,1.791000,1.778300,0.001548
2013.09.23T14:51:00.000,1.765,1.775,1.753,1.769,344242900,NaN,NaN,NaN,NaN,NaN
2013.09.23T15:00:00.000,1.765,1.775,1.753,1.769,344242900,NaN,NaN,NaN,NaN,NaN
2013.09.24T14:50:00.000,1.769,1.769,1.718,1.731,482185600,1.753000,1.762600,1.782500,1.783100,0.000841
2013.09.24T14:51:00.000,1.769,1.769,1.718,1.731,482185600,NaN,NaN,NaN,NaN,NaN
2013.09.24T15:00:00.000,1.769,1.769,1.718,1.731,482185600,NaN,NaN,NaN,NaN,NaN
2013.09.25T14:50:00.000,1.726,1.744,1.715,1.717,318480100,1.739000,1.746600,1.771750,1.777600,0.001235
2013.09.25T14:51:00.000,1.726,1.744,1.715,1.717,318480100,NaN,NaN,NaN,NaN,NaN
2013.09.25T15:00:00.000,1.726,1.744,1.715,1.717,318480100,NaN,NaN,NaN,NaN,NaN
2013.09.26T14:50:00.000,1.715,1.715,1.683,1.689,572478900,1.712333,1.733000,1.753750,1.766600,0.001853
2013.09.26T14:51:00.000,1.715,1.715,1.683,1.689,572478900,NaN,NaN,NaN,NaN,NaN
2013.09.26T15:00:00.000,1.715,1.715,1.683,1.689,572478900,NaN,NaN,NaN,NaN,NaN
2013.09.27T14:50:00.000,1.685,1.696,1.68,1.695,308386200,1.700333,1.720200,1.739250,1.755800,0.002117
2013.09.27T14:51:00.000,1.685,1.696,1.68,1.695,308386200,NaN,NaN,NaN,NaN,NaN
2013.09.27T15:00:00.000,1.685,1.696,1.68,1.695,308386200,NaN,NaN,NaN,NaN,NaN
2013.09.30T14:50:00.000,1.702,1.713,1.69,1.697,284449200,1.693667,1.705800,1.726750,1.742200,0.001682
2013.09.30T14:51:00.000,1.702,1.713,1.69,1.697,284449200,NaN,NaN,NaN,NaN,NaN
2013.09.30T15:00:00.000,1.702,1.713,1.69,1.697,284449200,NaN,NaN,NaN,NaN,NaN
2013.10.08T14:50:00.000,1.69,1.722,1.679,1.717,367380200,1.703000,1.703000,1.721750,1.732800,0.001184
2013.10.08T14:51:00.000,1.69,1.722,1.679,1.717,367380200,NaN,NaN,NaN,NaN,NaN
2013.10.08T15:00:00.000,1.69,1.722,1.679,1.717,367380200,NaN,NaN,NaN,NaN,NaN
2013.10.09T14:50:00.000,1.709,1.729,1.704,1.723,334060200,1.712333,1.704200,1.717250,1.725400,0.000726
2013.10.09T14:51:00.000,1.709,1.729,1.704,1.723,334060200,NaN,NaN,NaN,NaN,NaN
2013.10.09T15:00:00.000,1.709,1.729,1.704,1.723,334060200,NaN,NaN,NaN,NaN,NaN
2013.10.10T14:50:00.000,1.725,1.73,1.691,1.694,440737600,1.711333,1.705200,1.707875,1.719100,0.000685
2013.10.10T14:51:00.000,1.725,1.73,1.691,1.694,440737600,NaN,NaN,NaN,NaN,NaN
2013.10.10T15:00:00.000,1.725,1.73,1.691,1.694,440737600,NaN,NaN,NaN,NaN,NaN
2013.10.11T14:50:00.000,1.705,1.728,1.699,1.725,545740900,1.714000,1.711200,1.707125,1.715700,0.000518
2013.10.11T14:51:00.000,1.705,1.728,1.699,1.725,545740900,NaN,NaN,NaN,NaN,NaN
2013.10.11T15:00:00.000,1.705,1.728,1.699,1.725,545740900,NaN,NaN,NaN,NaN,NaN
2013.10.14T14:50:00.000,1.726,1.729,1.713,1.718,271507500,1.712333,1.715400,1.707250,1.710600,0.000208
2013.10.14T14:51:00.000,1.726,1.729,1.713,1.718,271507500,NaN,NaN,NaN,NaN,NaN
2013.10.14T15:00:00.000,1.726,1.729,1.713,1.718,271507500,NaN,NaN,NaN,NaN,NaN
2013.10.15T14:50:00.000,1.719,1.723,1.7,1.71,328359500,1.717667,1.714000,1.709875,1.708500,0.000162
2013.10.15T14:51:00.000,1.719,1.723,1.7,1.71,328359500,NaN,NaN,NaN,NaN,NaN
2013.10.15T15:00:00.000,1.719,1.723,1.7,1.71,328359500,NaN,NaN,NaN,NaN,NaN
2013.10.16T14:50:00.000,1.705,1.707,1.682,1.689,364125900,1.705667,1.707200,1.709125,1.705700,0.000185
2013.10.16T14:51:00.000,1.705,1.707,1.682,1.689,364125900,NaN,NaN,NaN,NaN,NaN
2013.10.16T15:00:00.000,1.705,1.707,1.682,1.689,364125900,NaN,NaN,NaN,NaN,NaN
2013.10.17T14:50:00.000,1.697,1.7,1.679,1.681,346598400,1.693333,1.704600,1.707125,1.704900,0.000218
2013.10.17T14:51:00.000,1.697,1.7,1.679,1.681,346598400,NaN,NaN,NaN,NaN,NaN
2013.10.17T15:00:00.000,1.697,1.7,1.679,1.681,346598400,NaN,NaN,NaN,NaN,NaN
2013.10.18T14:50:00.000,1.683,1.703,1.682,1.693,258341100,1.687667,1.698200,1.704125,1.704700,0.000222
2013.10.18T14:51:00.000,1.683,1.703,1.682,1.693,258341100,NaN,NaN,NaN,NaN,NaN
2013.10.18T15:00:00.000,1.683,1.703,1.682,1.693,258341100,NaN,NaN,NaN,NaN,NaN
2013.10.21T14:50:00.000,1.695,1.716,1.682,1.714,401041400,1.696000,1.697400,1.703000,1.706400,0.000222
2013.10.21T14:51:00.000,1.695,1.716,1.682,1.714,401041400,NaN,NaN,NaN,NaN,NaN
2013.10.21T15:00:00.000,1.695,1.716,1.682,1.714,401041400,NaN,NaN,NaN,NaN,NaN
2013.10.22T14:50:00.000,1.711,1.711,1.688,1.694,334651500,1.700333,1.694200,1.703000,1.704100,0.000221
2013.10.22T14:51:00.000,1.711,1.711,1.688,1.694,334651500,NaN,NaN,NaN,NaN,NaN
2013.10.22T15:00:00.000,1.711,1.711,1.688,1.694,334651500,NaN,NaN,NaN,NaN,NaN
2013.10.23T14:50:00.000,1.704,1.723,1.688,1.693,584933600,1.700333,1.695000,1.699000,1.701100,0.000188
2013.10.23T14:51:00.000,1.704,1.723,1.688,1.693,584933600,NaN,NaN,NaN,NaN,NaN
2013.10.23T15:00:00.000,1.704,1.723,1.688,1.693,584933600,NaN,NaN,NaN,NaN,NaN
2013.10.24T14:50:00.000,1.69,1.695,1.672,1.674,439162400,1.687000,1.693600,1.693500,1.699100,0.000253
2013.10.24T14:51:00.000,1.69,1.695,1.672,1.674,439162400,NaN,NaN,NaN,NaN,NaN
