Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.12.17T14:51:00.000,0.515,0.516,0.511,0.512,207044800,NaN,NaN,NaN,NaN,NaN
2013.12.17T15:00:00.000,0.515,0.516,0.511,0.512,207044800,NaN,NaN,NaN,NaN,NaN
2013.12.18T14:50:00.000,0.513,0.515,0.511,0.513,173856600,0.513333,0.517600,0.522875,0.525600,0.000087
2013.12.18T14:51:00.000,0.513,0.515,0.511,0.513,173856600,NaN,NaN,NaN,NaN,NaN
2013.12.18T15:00:00.000,0.513,0.515,0.511,0.513,173856600,NaN,NaN,NaN,NaN,NaN
2013.12.23T14:50:00.000,1.99,1.993,1.961,1.98,86167000,1.001667,0.808800,0.703625,0.669700,0.190832
2013.12.23T14:51:00.000,1.99,1.993,1.961,1.98,86167000,NaN,NaN,NaN,NaN,NaN
2013.12.23T15:00:00.000,1.99,1.993,1.961,1.98,86167000,NaN,NaN,NaN,NaN,NaN
2013.12.24T14:50:00.000,1.986,2.005,1.964,1.98,98972400,1.491000,1.100000,0.884250,0.814300,0.339770
2013.12.24T14:51:00.000,1.986,2.005,1.964,1.98,98972400,NaN,NaN,NaN,NaN,NaN
2013.12.24T15:00:00.000,1.986,2.005,1.964,1.98,98972400,NaN,NaN,NaN,NaN,NaN
2013.12.25T14:50:00.000,1.981,1.998,1.973,1.993,77667800,1.984333,1.395600,1.067625,0.960200,0.449560
2013.12.25T14:51:00.000,1.981,1.998,1.973,1.993,77667800,NaN,NaN,NaN,NaN,NaN
2013.12.25T15:00:00.000,1.981,1.998,1.973,1.993,77667800,NaN,NaN,NaN,NaN,NaN
2013.12.26T14:50:00.000,1.991,1.991,1.96,1.963,69413700,1.978667,1.685800,1.247500,1.103000,0.511649
2013.12.26T14:51:00.000,1.991,1.991,1.96,1.963,69413700,NaN,NaN,NaN,NaN,NaN
2013.12.26T15:00:00.000,1.991,1.991,1.96,1.963,69413700,NaN,NaN,NaN,NaN,NaN
2013.12.27T14:50:00.000,1.962,2.007,1.962,1.991,91352100,1.982333,1.981400,1.430875,1.249500,0.535749
2013.12.27T14:51:00.000,1.962,2.007,1.962,1.991,91352100,NaN,NaN,NaN,NaN,NaN
2013.12.27T15:00:00.000,1.962,2.007,1.962,1.991,91352100,NaN,NaN,NaN,NaN,NaN
2013.12.30T14:50:00.000,1.996,2.003,1.985,1.993,124064800,1.982333,1.984000,1.615625,1.396400,0.516813
2013.12.30T14:51:00.000,1.996,2.003,1.985,1.993,124064800,NaN,NaN,NaN,NaN,NaN
2013.12.30T15:00:00.000,1.996,2.003,1.985,1.993,124064800,NaN,NaN,NaN,NaN,NaN
2013.12.31T14:50:00.000,1.989,2.02,1.98,2.019,110801100,2.001000,1.991800,1.804000,1.545900,0.457118
2013.12.31T14:51:00.000,1.989,2.02,1.98,2.019,110801100,NaN,NaN,NaN,NaN,NaN
2013.12.31T15:00:00.000,1.989,2.02,1.98,2.019,110801100,NaN,NaN,NaN,NaN,NaN
2014.01.02T14:50:00.000,2.018,2.018,1.998,2.01,81369000,2.007333,1.995200,1.991125,1.695400,0.350031
2014.01.02T14:51:00.000,2.018,2.018,1.998,2.01,81369000,NaN,NaN,NaN,NaN,NaN
2014.01.02T15:00:00.000,2.018,2.018,1.998,2.01,81369000,NaN,NaN,NaN,NaN,NaN
2014.01.03T14:50:00.000,2.001,2.001,1.967,1.979,43809900,2.002667,1.998400,1.991000,1.842100,0.196509
2014.01.03T14:51:00.000,2.001,2.001,1.967,1.979,43809900,NaN,NaN,NaN,NaN,NaN
2014.01.03T15:00:00.000,2.001,2.001,1.967,1.979,43809900,NaN,NaN,NaN,NaN,NaN
2014.01.06T14:50:00.000,1.977,1.977,1.93,1.941,166456100,1.976667,1.988400,1.986125,1.984900,0.000445
2014.01.06T14:51:00.000,1.977,1.977,1.93,1.941,166456100,NaN,NaN,NaN,NaN,NaN
2014.01.06T15:00:00.000,1.977,1.977,1.93,1.941,166456100,NaN,NaN,NaN,NaN,NaN
2014.01.07T14:50:00.000,1.928,1.945,1.923,1.935,57379700,1.951667,1.976800,1.978875,1.980400,0.000671
2014.01.07T14:51:00.000,1.928,1.945,1.923,1.935,57379700,NaN,NaN,NaN,NaN,NaN
2014.01.07T15:00:00.000,1.928,1.945,1.923,1.935,57379700,NaN,NaN,NaN,NaN,NaN
2014.01.08T14:50:00.000,1.938,1.959,1.927,1.942,59023400,1.939333,1.961400,1.976250,1.976600,0.000804
2014.01.08T14:51:00.000,1.938,1.959,1.927,1.942,59023400,NaN,NaN,NaN,NaN,NaN
2014.01.08T15:00:00.000,1.938,1.959,1.927,1.942,59023400,NaN,NaN,NaN,NaN,NaN
2014.01.09T14:50:00.000,1.941,1.957,1.925,1.929,92144100,1.935333,1.945200,1.968500,1.970200,0.000963
2014.01.09T14:51:00.000,1.941,1.957,1.925,1.929,92144100,NaN,NaN,NaN,NaN,NaN
2014.01.09T15:00:00.000,1.941,1.957,1.925,1.929,92144100,NaN,NaN,NaN,NaN,NaN
2014.01.10T14:50:00.000,1.926,1.93,1.912,1.914,56100200,1.928333,1.932200,1.958625,1.965300,0.001250
2014.01.10T14:51:00.000,1.926,1.93,1.912,1.914,56100200,NaN,NaN,NaN,NaN,NaN
2014.01.10T15:00:00.000,1.926,1.93,1.912,1.914,56100200,NaN,NaN,NaN,NaN,NaN
2014.01.13T14:50:00.000,1.915,1.93,1.903,1.908,213797900,1.917000,1.925600,1.944750,1.957000,0.001443
2014.01.13T14:51:00.000,1.915,1.93,1.903,1.908,213797900,NaN,NaN,NaN,NaN,NaN
2014.01.13T15:00:00.000,1.915,1.93,1.903,1.908,213797900,NaN,NaN,NaN,NaN,NaN
2014.01.14T14:50:00.000,1.908,1.926,1.894,1.918,47826400,1.913333,1.922200,1.933250,1.949500,0.001409
2014.01.14T14:51:00.000,1.908,1.926,1.894,1.918,47826400,NaN,NaN,NaN,NaN,NaN
2014.01.14T15:00:00.000,1.908,1.926,1.894,1.918,47826400,NaN,NaN,NaN,NaN,NaN
2014.01.15T14:50:00.000,1.914,1.92,1.901,1.914,43740200,1.913333,1.916600,1.925125,1.939000,0.000942
2014.01.15T14:51:00.000,1.914,1.92,1.901,1.914,43740200,NaN,NaN,NaN,NaN,NaN
2014.01.15T15:00:00.000,1.914,1.92,1.901,1.914,43740200,NaN,NaN,NaN,NaN,NaN
2014.01.16T14:50:00.000,1.913,1.93,1.906,1.916,79581400,1.916000,1.914000,1.922000,1.929600,0.000403
2014.01.16T14:51:00.000,1.913,1.93,1.906,1.916,79581400,NaN,NaN,NaN,NaN,NaN
2014.01.16T15:00:00.000,1.913,1.93,1.906,1.916,79581400,NaN,NaN,NaN,NaN,NaN
2014.01.17T14:50:00.000,1.912,1.913,1.891,1.891,86537600,1.907000,1.909400,1.916500,1.920800,0.000230
2014.01.17T14:51:00.000,1.912,1.913,1.891,1.891,86537600,NaN,NaN,NaN,NaN,NaN
2014.01.17T15:00:00.000,1.912,1.913,1.891,1.891,86537600,NaN,NaN,NaN,NaN,NaN
2014.01.20T14:50:00.000,1.892,1.895,1.873,1.882,41195600,1.896333,1.904200,1.909000,1.914900,0.000305
2014.01.20T14:51:00.000,1.892,1.895,1.873,1.882,41195600,NaN,NaN,NaN,NaN,NaN
2014.01.20T15:00:00.000,1.892,1.895,1.873,1.882,41195600,NaN,NaN,NaN,NaN,NaN
2014.01.21T14:50:00.000,1.882,1.908,1.882,1.899,80026200,1.890667,1.900400,1.905250,1.911300,0.000277
2014.01.21T14:51:00.000,1.882,1.908,1.882,1.899,80026200,NaN,NaN,NaN,NaN,NaN
2014.01.21T15:00:00.000,1.882,1.908,1.882,1.899,80026200,NaN,NaN,NaN,NaN,NaN
2014.01.22T14:50:00.000,1.9,1.948,1.9,1.946,99628400,1.909000,1.906800,1.909250,1.911700,0.000303
2014.01.22T14:51:00.000,1.9,1.948,1.9,1.946,99628400,NaN,NaN,NaN,NaN,NaN
2014.01.22T15:00:00.000,1.9,1.948,1.9,1.946,99628400,NaN,NaN,NaN,NaN,NaN
2014.01.23T14:50:00.000,1.945,1.948,1.932,1.937,94494900,1.927333,1.911000,1.912875,1.912500,0.000336
2014.01.23T14:51:00.000,1.945,1.948,1.932,1.937,94494900,NaN,NaN,NaN,NaN,NaN
2014.01.23T15:00:00.000,1.945,1.948,1.932,1.937,94494900,NaN,NaN,NaN,NaN,NaN
2014.01.24T14:50:00.000,1.932,1.957,1.926,1.944,50707100,1.942333,1.921600,1.916125,1.915500,0.000426
2014.01.24T14:51:00.000,1.932,1.957,1.926,1.944,50707100,NaN,NaN,NaN,NaN,NaN
2014.01.24T15:00:00.000,1.932,1.957,1.926,1.944,50707100,NaN,NaN,NaN,NaN,NaN
2014.01.27T14:50:00.000,1.935,1.935,1.912,1.919,28988900,1.933333,1.929000,1.916750,1.916600,0.000421
2014.01.27T14:51:00.000,1.935,1.935,1.912,1.919,28988900,NaN,NaN,NaN,NaN,NaN
2014.01.27T15:00:00.000,1.935,1.935,1.912,1.919,28988900,NaN,NaN,NaN,NaN,NaN
2014.01.28T14:50:00.000,1.92,1.936,1.911,1.923,59277900,1.928667,1.933800,1.917625,1.917100,0.000424
2014.01.28T14:51:00.000,1.92,1.936,1.911,1.923,59277900,NaN,NaN,NaN,NaN,NaN
2014.01.28T15:00:00.000,1.92,1.936,1.911,1.923,59277900,NaN,NaN,NaN,NaN,NaN
2014.01.29T14:50:00.000,1.927,1.936,1.925,1.933,21866800,1.925000,1.931200,1.922875,1.919000,0.000445
2014.01.29T14:51:00.000,1.927,1.936,1.925,1.933,21866800,NaN,NaN,NaN,NaN,NaN
2014.01.29T15:00:00.000,1.927,1.936,1.925,1.933,21866800,NaN,NaN,NaN,NaN,NaN
2014.01.30T14:50:00.000,1.93,1.93,1.909,1.91,82429100,1.922000,1.925800,1.926375,1.918400,0.000452
2014.01.30T14:51:00.000,1.93,1.93,1.909,1.91,82429100,NaN,NaN,NaN,NaN,NaN
2014.01.30T15:00:00.000,1.93,1.93,1.909,1.91,82429100,NaN,NaN,NaN,NaN,NaN
2014.02.07T14:50:00.000,1.899,1.921,1.889,1.919,46850500,1.920667,1.920800,1.928875,1.921200,0.000369
2014.02.07T14:51:00.000,1.899,1.921,1.889,1.919,46850500,NaN,NaN,NaN,NaN,NaN
2014.02.07T15:00:00.000,1.899,1.921,1.889,1.919,46850500,NaN,NaN,NaN,NaN,NaN
2014.02.10T14:50:00.000,1.928,1.965,1.928,1.961,60416200,1.930000,1.929200,1.930750,1.929100,0.000311
2014.02.10T14:51:00.000,1.928,1.965,1.928,1.961,60416200,NaN,NaN,NaN,NaN,NaN
2014.02.10T15:00:00.000,1.928,1.965,1.928,1.961,60416200,NaN,NaN,NaN,NaN,NaN
2014.02.11T14:50:00.000,1.961,1.994,1.958,1.985,96341300,1.955000,1.941600,1.936750,1.937700,0.000459
2014.02.11T14:51:00.000,1.961,1.994,1.958,1.985,96341300,NaN,NaN,NaN,NaN,NaN
2014.02.11T15:00:00.000,1.961,1.994,1.958,1.985,96341300,NaN,NaN,NaN,NaN,NaN
2014.02.12T14:50:00.000,1.987,1.992,1.975,1.981,77808400,1.975667,1.951200,1.941375,1.941200,0.000628
2014.02.12T14:51:00.000,1.987,1.992,1.975,1.981,77808400,NaN,NaN,NaN,NaN,NaN
2014.02.12T15:00:00.000,1.987,1.992,1.975,1.981,77808400,NaN,NaN,NaN,NaN,NaN
2014.02.13T14:50:00.000,1.978,2.001,1.974,1.978,59794400,1.981333,1.964800,1.948750,1.945300,0.000745
2014.02.13T14:51:00.000,1.978,2.001,1.974,1.978,59794400,NaN,NaN,NaN,NaN,NaN
2014.02.13T15:00:00.000,1.978,2.001,1.974,1.978,59794400,NaN,NaN,NaN,NaN,NaN
2014.02.14T14:50:00.000,1.975,1.988,1.975,1.988,43753300,1.982333,1.978600,1.956875,1.949700,0.000907
2014.02.14T14:51:00.000,1.975,1.988,1.975,1.988,43753300,NaN,NaN,NaN,NaN,NaN
2014.02.14T15:00:00.000,1.975,1.988,1.975,1.988,43753300,NaN,NaN,NaN,NaN,NaN
2014.02.17T14:50:00.000,2,2.014,1.987,1.997,75265900,1.987667,1.985800,1.964875,1.957500,0.000976
2014.02.17T14:51:00.000,2,2.014,1.987,1.997,75265900,NaN,NaN,NaN,NaN,NaN
2014.02.17T15:00:00.000,2,2.014,1.987,1.997,75265900,NaN,NaN,NaN,NaN,NaN
2014.02.18T14:50:00.000,1.996,1.996,1.967,1.973,86783000,1.986000,1.983400,1.972750,1.962500,0.000856
2014.02.18T14:51:00.000,1.996,1.996,1.967,1.973,86783000,NaN,NaN,NaN,NaN,NaN
2014.02.18T15:00:00.000,1.996,1.996,1.967,1.973,86783000,NaN,NaN,NaN,NaN,NaN
2014.02.19T14:50:00.000,1.973,2.01,1.969,2.001,141318600,1.990333,1.987400,1.983000,1.969300,0.000871
2014.02.19T14:51:00.000,1.973,2.01,1.969,2.001,141318600,NaN,NaN,NaN,NaN,NaN
2014.02.19T15:00:00.000,1.973,2.01,1.969,2.001,141318600,NaN,NaN,NaN,NaN,NaN
2014.02.20T14:50:00.000,2,2.024,1.983,1.984,74655900,1.986000,1.988600,1.985875,1.976700,0.000486
2014.02.20T14:51:00.000,2,2.024,1.983,1.984,74655900,NaN,NaN,NaN,NaN,NaN
2014.02.20T15:00:00.000,2,2.024,1.983,1.984,74655900,NaN,NaN,NaN,NaN,NaN
2014.02.21T14:50:00.000,1.983,1.986,1.952,1.96,82350400,1.981667,1.983000,1.982750,1.980800,0.000164
2014.02.21T14:51:00.000,1.983,1.986,1.952,1.96,82350400,NaN,NaN,NaN,NaN,NaN
2014.02.21T15:00:00.000,1.983,1.986,1.952,1.96,82350400,NaN,NaN,NaN,NaN,NaN
2014.02.24T14:50:00.000,1.94,1.942,1.9,1.919,98972000,1.954333,1.967400,1.975000,1.976600,0.000489
2014.02.24T14:51:00.000,1.94,1.942,1.9,1.919,98972000,NaN,NaN,NaN,NaN,NaN
2014.02.24T15:00:00.000,1.94,1.942,1.9,1.919,98972000,NaN,NaN,NaN,NaN,NaN
2014.02.25T14:50:00.000,1.918,1.926,1.865,1.87,83872900,1.916333,1.946800,1.961500,1.965100,0.001486
2014.02.25T14:51:00.000,1.918,1.926,1.865,1.87,83872900,NaN,NaN,NaN,NaN,NaN
2014.02.25T15:00:00.000,1.918,1.926,1.865,1.87,83872900,NaN,NaN,NaN,NaN,NaN
2014.02.26T14:50:00.000,1.865,1.876,1.854,1.872,110745500,1.887000,1.921000,1.947000,1.954200,0.002209
2014.02.26T14:51:00.000,1.865,1.876,1.854,1.872,110745500,NaN,NaN,NaN,NaN,NaN
2014.02.26T15:00:00.000,1.865,1.876,1.854,1.872,110745500,NaN,NaN,NaN,NaN,NaN
2014.02.27T14:50:00.000,1.882,1.891,1.87,1.878,57834300,1.873333,1.899800,1.932125,1.944200,0.002633
2014.02.27T14:51:00.000,1.882,1.891,1.87,1.878,57834300,NaN,NaN,NaN,NaN,NaN
2014.02.27T15:00:00.000,1.882,1.891,1.87,1.878,57834300,NaN,NaN,NaN,NaN,NaN
2014.02.28T14:50:00.000,1.876,1.896,1.851,1.89,62314000,1.880000,1.885800,1.921750,1.934400,0.002639
2014.02.28T14:51:00.000,1.876,1.896,1.851,1.89,62314000,NaN,NaN,NaN,NaN,NaN
2014.02.28T15:00:00.000,1.876,1.896,1.851,1.89,62314000,NaN,NaN,NaN,NaN,NaN
2014.03.03T14:50:00.000,1.89,1.906,1.88,1.9,55572300,1.889333,1.882000,1.909125,1.924700,0.002271
2014.03.03T14:51:00.000,1.89,1.906,1.88,1.9,55572300,NaN,NaN,NaN,NaN,NaN
2014.03.03T15:00:00.000,1.89,1.906,1.88,1.9,55572300,NaN,NaN,NaN,NaN,NaN
2014.03.04T14:50:00.000,1.898,1.902,1.882,1.897,44103000,1.895667,1.887400,1.898250,1.917100,0.002057
2014.03.04T14:51:00.000,1.898,1.902,1.882,1.897,44103000,NaN,NaN,NaN,NaN,NaN
2014.03.04T15:00:00.000,1.898,1.902,1.882,1.897,44103000,NaN,NaN,NaN,NaN,NaN
2014.03.05T14:50:00.000,1.898,1.903,1.88,1.883,27572200,1.893333,1.889600,1.888625,1.905300,0.001330
2014.03.05T14:51:00.000,1.898,1.903,1.88,1.883,27572200,NaN,NaN,NaN,NaN,NaN
2014.03.05T15:00:00.000,1.898,1.903,1.88,1.883,27572200,NaN,NaN,NaN,NaN,NaN
2014.03.06T14:50:00.000,1.874,1.894,1.86,1.887,43534100,1.889000,1.891400,1.884625,1.895600,0.000650
2014.03.06T14:51:00.000,1.874,1.894,1.86,1.887,43534100,NaN,NaN,NaN,NaN,NaN
2014.03.06T15:00:00.000,1.874,1.894,1.86,1.887,43534100,NaN,NaN,NaN,NaN,NaN
2014.03.07T14:50:00.000,1.888,1.903,1.881,1.885,34492000,1.885000,1.890400,1.886500,1.888100,0.000190
2014.03.07T14:51:00.000,1.888,1.903,1.881,1.885,34492000,NaN,NaN,NaN,NaN,NaN
2014.03.07T15:00:00.000,1.888,1.903,1.881,1.885,34492000,NaN,NaN,NaN,NaN,NaN
2014.03.10T14:50:00.000,1.876,1.876,1.82,1.826,31213000,1.866000,1.875600,1.880750,1.878800,0.000394
2014.03.10T14:51:00.000,1.876,1.876,1.82,1.826,31213000,NaN,NaN,NaN,NaN,NaN
2014.03.10T15:00:00.000,1.876,1.876,1.82,1.826,31213000,NaN,NaN,NaN,NaN,NaN
2014.03.11T14:50:00.000,1.825,1.841,1.818,1.829,44645800,1.846667,1.862000,1.874625,1.874700,0.000618
2014.03.11T14:51:00.000,1.825,1.841,1.818,1.829,44645800,NaN,NaN,NaN,NaN,NaN
2014.03.11T15:00:00.000,1.825,1.841,1.818,1.829,44645800,NaN,NaN,NaN,NaN,NaN
2014.03.12T14:50:00.000,1.829,1.85,1.817,1.834,57545900,1.829667,1.852200,1.867625,1.870900,0.000768
2014.03.12T14:51:00.000,1.829,1.85,1.817,1.834,57545900,NaN,NaN,NaN,NaN,NaN
2014.03.12T15:00:00.000,1.829,1.85,1.817,1.834,57545900,NaN,NaN,NaN,NaN,NaN
2014.03.13T14:50:00.000,1.838,1.87,1.834,1.857,40524100,1.840000,1.846200,1.862250,1.868800,0.000778
2014.03.13T14:51:00.000,1.838,1.87,1.834,1.857,40524100,NaN,NaN,NaN,NaN,NaN
2014.03.13T15:00:00.000,1.838,1.87,1.834,1.857,40524100,NaN,NaN,NaN,NaN,NaN
2014.03.14T14:50:00.000,1.852,1.857,1.832,1.84,18919800,1.843667,1.837200,1.855125,1.863800,0.000791
2014.03.14T14:51:00.000,1.852,1.857,1.832,1.84,18919800,NaN,NaN,NaN,NaN,NaN
2014.03.14T15:00:00.000,1.852,1.857,1.832,1.84,18919800,NaN,NaN,NaN,NaN,NaN
2014.03.17T14:50:00.000,1.85,1.858,1.842,1.855,16488700,1.850667,1.843000,1.851625,1.859300,0.000647
2014.03.17T14:51:00.000,1.85,1.858,1.842,1.855,16488700,NaN,NaN,NaN,NaN,NaN
2014.03.17T15:00:00.000,1.85,1.858,1.842,1.855,16488700,NaN,NaN,NaN,NaN,NaN
2014.03.18T14:50:00.000,1.857,1.868,1.855,1.857,22962200,1.850667,1.848600,1.847875,1.855300,0.000490
2014.03.18T14:51:00.000,1.857,1.868,1.855,1.857,22962200,NaN,NaN,NaN,NaN,NaN
2014.03.18T15:00:00.000,1.857,1.868,1.855,1.857,22962200,NaN,NaN,NaN,NaN,NaN
2014.03.19T14:50:00.000,1.854,1.854,1.829,1.844,18489200,1.852000,1.850600,1.842750,1.851400,0.000411
2014.03.19T14:51:00.000,1.854,1.854,1.829,1.844,18489200,NaN,NaN,NaN,NaN,NaN
2014.03.19T15:00:00.000,1.854,1.854,1.829,1.844,18489200,NaN,NaN,NaN,NaN,NaN
2014.03.20T14:50:00.000,1.841,1.86,1.817,1.821,34548200,1.840667,1.843400,1.842125,1.844800,0.000333
2014.03.20T14:51:00.000,1.841,1.86,1.817,1.821,34548200,NaN,NaN,NaN,NaN,NaN
2014.03.20T15:00:00.000,1.841,1.86,1.817,1.821,34548200,NaN,NaN,NaN,NaN,NaN
2014.03.21T14:50:00.000,1.818,1.89,1.811,1.886,107257500,1.850333,1.852600,1.849250,1.844900,0.000341
2014.03.21T14:51:00.000,1.818,1.89,1.811,1.886,107257500,NaN,NaN,NaN,NaN,NaN
2014.03.21T15:00:00.000,1.818,1.89,1.811,1.886,107257500,NaN,NaN,NaN,NaN,NaN
2014.03.24T14:50:00.000,1.888,1.912,1.881,1.899,90962500,1.868667,1.861400,1.857375,1.852200,0.000545
2014.03.24T14:51:00.000,1.888,1.912,1.881,1.899,90962500,NaN,NaN,NaN,NaN,NaN
2014.03.24T15:00:00.000,1.888,1.912,1.881,1.899,90962500,NaN,NaN,NaN,NaN,NaN
2014.03.25T14:50:00.000,1.897,1.915,1.89,1.899,43821800,1.894667,1.869800,1.862625,1.859200,0.000661
2014.03.25T14:51:00.000,1.897,1.915,1.89,1.899,43821800,NaN,NaN,NaN,NaN,NaN
2014.03.25T15:00:00.000,1.897,1.915,1.89,1.899,43821800,NaN,NaN,NaN,NaN,NaN
2014.03.26T14:50:00.000,1.901,1.91,1.89,1.895,48253900,1.897667,1.880000,1.869500,1.865300,0.000688
2014.03.26T14:51:00.000,1.901,1.91,1.89,1.895,48253900,NaN,NaN,NaN,NaN,NaN
2014.03.26T15:00:00.000,1.901,1.91,1.89,1.895,48253900,NaN,NaN,NaN,NaN,NaN
2014.03.27T14:50:00.000,1.895,1.912,1.876,1.884,54878600,1.892667,1.892600,1.873125,1.868000,0.000709
2014.03.27T14:51:00.000,1.895,1.912,1.876,1.884,54878600,NaN,NaN,NaN,NaN,NaN
2014.03.27T15:00:00.000,1.895,1.912,1.876,1.884,54878600,NaN,NaN,NaN,NaN,NaN
2014.03.28T14:50:00.000,1.885,1.902,1.88,1.885,29008800,1.888000,1.892400,1.876625,1.872500,0.000639
2014.03.28T14:51:00.000,1.885,1.902,1.88,1.885,29008800,NaN,NaN,NaN,NaN,NaN
2014.03.28T15:00:00.000,1.885,1.902,1.88,1.885,29008800,NaN,NaN,NaN,NaN,NaN
2014.03.31T14:50:00.000,1.885,1.896,1.865,1.877,30458600,1.882000,1.888000,1.880750,1.874700,0.000606
2014.03.31T14:51:00.000,1.885,1.896,1.865,1.877,30458600,NaN,NaN,NaN,NaN,NaN
2014.03.31T15:00:00.000,1.885,1.896,1.865,1.877,30458600,NaN,NaN,NaN,NaN,NaN
2014.04.01T14:50:00.000,1.877,1.9,1.874,1.887,31885300,1.883000,1.885600,1.889000,1.877700,0.000581
2014.04.01T14:51:00.000,1.877,1.9,1.874,1.887,31885300,NaN,NaN,NaN,NaN,NaN
2014.04.01T15:00:00.000,1.877,1.9,1.874,1.887,31885300,NaN,NaN,NaN,NaN,NaN
2014.04.02T14:50:00.000,1.886,1.908,1.886,1.904,37589400,1.889333,1.887400,1.891250,1.883700,0.000500
2014.04.02T14:51:00.000,1.886,1.908,1.886,1.904,37589400,NaN,NaN,NaN,NaN,NaN
2014.04.02T15:00:00.000,1.886,1.908,1.886,1.904,37589400,NaN,NaN,NaN,NaN,NaN
2014.04.03T14:50:00.000,1.913,1.924,1.889,1.89,38826600,1.893667,1.888600,1.890125,1.890600,0.000063
2014.04.03T14:51:00.000,1.913,1.924,1.889,1.89,38826600,NaN,NaN,NaN,NaN,NaN
2014.04.03T15:00:00.000,1.913,1.924,1.889,1.89,38826600,NaN,NaN,NaN,NaN,NaN
2014.04.04T14:50:00.000,1.887,1.911,1.883,1.911,24874100,1.901667,1.893800,1.891625,1.893100,0.000097
2014.04.04T14:51:00.000,1.887,1.911,1.883,1.911,24874100,NaN,NaN,NaN,NaN,NaN
2014.04.04T15:00:00.000,1.887,1.911,1.883,1.911,24874100,NaN,NaN,NaN,NaN,NaN
2014.04.08T14:50:00.000,1.907,1.968,1.907,1.96,60089300,1.920333,1.910400,1.899750,1.899200,0.000504
2014.04.08T14:51:00.000,1.907,1.968,1.907,1.96,60089300,NaN,NaN,NaN,NaN,NaN
2014.04.08T15:00:00.000,1.907,1.968,1.907,1.96,60089300,NaN,NaN,NaN,NaN,NaN
2014.04.09T14:50:00.000,1.961,1.966,1.953,1.956,45503300,1.942333,1.924200,1.908750,1.904900,0.000794
2014.04.09T14:51:00.000,1.961,1.966,1.953,1.956,45503300,NaN,NaN,NaN,NaN,NaN
2014.04.09T15:00:00.000,1.961,1.966,1.953,1.956,45503300,NaN,NaN,NaN,NaN,NaN
2014.04.10T14:50:00.000,1.958,2.02,1.947,1.999,143534700,1.971667,1.943200,1.923000,1.915300,0.001561
2014.04.10T14:51:00.000,1.958,2.02,1.947,1.999,143534700,NaN,NaN,NaN,NaN,NaN
2014.04.10T15:00:00.000,1.958,2.02,1.947,1.999,143534700,NaN,NaN,NaN,NaN,NaN
2014.04.11T14:50:00.000,2.004,2.004,1.982,1.994,76557300,1.983000,1.964000,1.937625,1.926300,0.001962
2014.04.11T14:51:00.000,2.004,2.004,1.982,1.994,76557300,NaN,NaN,NaN,NaN,NaN
2014.04.11T15:00:00.000,2.004,2.004,1.982,1.994,76557300,NaN,NaN,NaN,NaN,NaN
2014.04.14T14:50:00.000,1.994,1.998,1.978,1.991,54578800,1.994667,1.980000,1.950625,1.936900,0.002097
2014.04.14T14:51:00.000,1.994,1.998,1.978,1.991,54578800,NaN,NaN,NaN,NaN,NaN
2014.04.14T15:00:00.000,1.994,1.998,1.978,1.991,54578800,NaN,NaN,NaN,NaN,NaN
2014.04.15T14:50:00.000,1.984,1.984,1.948,1.954,56202200,1.979667,1.978800,1.956875,1.944600,0.001708
2014.04.15T14:51:00.000,1.984,1.984,1.948,1.954,56202200,NaN,NaN,NaN,NaN,NaN
2014.04.15T15:00:00.000,1.984,1.984,1.948,1.954,56202200,NaN,NaN,NaN,NaN,NaN
2014.04.16T14:50:00.000,1.95,1.968,1.942,1.955,53679600,1.966667,1.978600,1.965000,1.951400,0.001341
2014.04.16T14:51:00.000,1.95,1.968,1.942,1.955,53679600,NaN,NaN,NaN,NaN,NaN
2014.04.16T15:00:00.000,1.95,1.968,1.942,1.955,53679600,NaN,NaN,NaN,NaN,NaN
2014.04.17T14:50:00.000,1.958,1.964,1.943,1.948,57278200,1.952333,1.968400,1.969625,1.955800,0.001098
2014.04.17T14:51:00.000,1.958,1.964,1.943,1.948,57278200,NaN,NaN,NaN,NaN,NaN
2014.04.17T15:00:00.000,1.958,1.964,1.943,1.948,57278200,NaN,NaN,NaN,NaN,NaN
2014.04.18T14:50:00.000,1.942,1.951,1.925,1.945,59071100,1.949333,1.958600,1.967750,1.961300,0.000647
2014.04.18T14:51:00.000,1.942,1.951,1.925,1.945,59071100,NaN,NaN,NaN,NaN,NaN
2014.04.18T15:00:00.000,1.942,1.951,1.925,1.945,59071100,NaN,NaN,NaN,NaN,NaN
2014.04.21T14:50:00.000,1.934,1.955,1.911,1.912,44478300,1.935000,1.942800,1.962250,1.961400,0.000637
2014.04.21T14:51:00.000,1.934,1.955,1.911,1.912,44478300,NaN,NaN,NaN,NaN,NaN
2014.04.21T15:00:00.000,1.934,1.955,1.911,1.912,44478300,NaN,NaN,NaN,NaN,NaN
2014.04.22T14:50:00.000,1.911,1.925,1.897,1.923,53581200,1.926667,1.936600,1.952750,1.957700,0.000770
2014.04.22T14:51:00.000,1.911,1.925,1.897,1.923,53581200,NaN,NaN,NaN,NaN,NaN
2014.04.22T15:00:00.000,1.911,1.925,1.897,1.923,53581200,NaN,NaN,NaN,NaN,NaN
2014.04.23T14:50:00.000,1.921,1.927,1.912,1.918,38921200,1.917667,1.929200,1.943250,1.953900,0.000913
