Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2015.04.08T14:51:00.000,2.59,2.64,2.578,2.628,1110500,NaN,NaN,NaN,NaN,NaN
2015.04.08T15:00:00.000,2.59,2.64,2.578,2.628,1110500,NaN,NaN,NaN,NaN,NaN
2015.04.09T14:50:00.000,2.602,2.631,2.551,2.594,1131600,2.609000,2.581400,2.569625,2.552300,0.002235
2015.04.09T14:51:00.000,2.602,2.631,2.551,2.594,1131600,NaN,NaN,NaN,NaN,NaN
2015.04.09T15:00:00.000,2.602,2.631,2.551,2.594,1131600,NaN,NaN,NaN,NaN,NaN
2015.04.10T14:50:00.000,2.55,2.63,2.55,2.626,653000,2.616000,2.598600,2.575750,2.566000,0.002190
2015.04.10T14:51:00.000,2.55,2.63,2.55,2.626,653000,NaN,NaN,NaN,NaN,NaN
2015.04.10T15:00:00.000,2.55,2.63,2.55,2.626,653000,NaN,NaN,NaN,NaN,NaN
2015.04.13T14:50:00.000,2.635,2.666,2.629,2.665,887000,2.628333,2.623600,2.594625,2.584800,0.002024
2015.04.13T14:51:00.000,2.635,2.666,2.629,2.665,887000,NaN,NaN,NaN,NaN,NaN
2015.04.13T15:00:00.000,2.635,2.666,2.629,2.665,887000,NaN,NaN,NaN,NaN,NaN
2015.04.14T14:50:00.000,2.666,2.722,2.636,2.685,783400,2.658667,2.639600,2.610375,2.595600,0.002905
2015.04.14T14:51:00.000,2.666,2.722,2.636,2.685,783400,NaN,NaN,NaN,NaN,NaN
2015.04.14T15:00:00.000,2.666,2.722,2.636,2.685,783400,NaN,NaN,NaN,NaN,NaN
2015.04.15T14:50:00.000,2.66,2.728,2.66,2.683,640300,2.677667,2.650600,2.628250,2.612500,0.002718
2015.04.15T14:51:00.000,2.66,2.728,2.66,2.683,640300,NaN,NaN,NaN,NaN,NaN
2015.04.15T15:00:00.000,2.66,2.728,2.66,2.683,640300,NaN,NaN,NaN,NaN,NaN
2015.04.16T14:50:00.000,2.68,2.789,2.655,2.785,1879300,2.717667,2.688800,2.658875,2.635100,0.004896
2015.04.16T14:51:00.000,2.68,2.789,2.655,2.785,1879300,NaN,NaN,NaN,NaN,NaN
2015.04.16T15:00:00.000,2.68,2.789,2.655,2.785,1879300,NaN,NaN,NaN,NaN,NaN
2015.04.17T14:50:00.000,2.785,2.899,2.785,2.867,6784400,2.778333,2.737000,2.691625,2.667800,0.008301
2015.04.17T14:51:00.000,2.785,2.899,2.785,2.867,6784400,NaN,NaN,NaN,NaN,NaN
2015.04.17T15:00:00.000,2.785,2.899,2.785,2.867,6784400,NaN,NaN,NaN,NaN,NaN
2015.04.20T14:50:00.000,2.867,3.024,2.827,2.903,3426300,2.851667,2.784600,2.726000,2.704100,0.010881
2015.04.20T14:51:00.000,2.867,3.024,2.827,2.903,3426300,NaN,NaN,NaN,NaN,NaN
2015.04.20T15:00:00.000,2.867,3.024,2.827,2.903,3426300,NaN,NaN,NaN,NaN,NaN
2015.04.21T14:50:00.000,2.903,3.018,2.903,3.016,1589900,2.928667,2.850800,2.778750,2.745200,0.017938
2015.04.21T14:51:00.000,2.903,3.018,2.903,3.016,1589900,NaN,NaN,NaN,NaN,NaN
2015.04.21T15:00:00.000,2.903,3.018,2.903,3.016,1589900,NaN,NaN,NaN,NaN,NaN
2015.04.22T14:50:00.000,2.981,3.05,2.981,3.05,1935100,2.989667,2.924200,2.831750,2.787400,0.024074
2015.04.22T14:51:00.000,2.981,3.05,2.981,3.05,1935100,NaN,NaN,NaN,NaN,NaN
2015.04.22T15:00:00.000,2.981,3.05,2.981,3.05,1935100,NaN,NaN,NaN,NaN,NaN
2015.04.23T14:50:00.000,3.05,3.096,3.03,3.053,1441900,3.039667,2.977800,2.880250,2.833300,0.025281
2015.04.23T14:51:00.000,3.05,3.096,3.03,3.053,1441900,NaN,NaN,NaN,NaN,NaN
2015.04.23T15:00:00.000,3.05,3.096,3.03,3.053,1441900,NaN,NaN,NaN,NaN,NaN
2015.04.24T14:50:00.000,3.05,3.1,3.02,3.085,1472400,3.062667,3.021400,2.930250,2.879200,0.025213
2015.04.24T14:51:00.000,3.05,3.1,3.02,3.085,1472400,NaN,NaN,NaN,NaN,NaN
2015.04.24T15:00:00.000,3.05,3.1,3.02,3.085,1472400,NaN,NaN,NaN,NaN,NaN
2015.04.27T14:50:00.000,3.085,3.144,3.071,3.127,2238500,3.088333,3.066200,2.985750,2.925400,0.024630
2015.04.27T14:51:00.000,3.085,3.144,3.071,3.127,2238500,NaN,NaN,NaN,NaN,NaN
2015.04.27T15:00:00.000,3.085,3.144,3.071,3.127,2238500,NaN,NaN,NaN,NaN,NaN
2015.04.28T14:50:00.000,3.127,3.16,3.052,3.129,2804800,3.113667,3.088800,3.028750,2.969800,0.021025
2015.04.28T14:51:00.000,3.127,3.16,3.052,3.129,2804800,NaN,NaN,NaN,NaN,NaN
2015.04.28T15:00:00.000,3.127,3.16,3.052,3.129,2804800,NaN,NaN,NaN,NaN,NaN
2015.04.29T14:50:00.000,3.12,3.12,3.05,3.091,1104500,3.115667,3.097000,3.056750,3.010600,0.012604
2015.04.29T14:51:00.000,3.12,3.12,3.05,3.091,1104500,NaN,NaN,NaN,NaN,NaN
2015.04.29T15:00:00.000,3.12,3.12,3.05,3.091,1104500,NaN,NaN,NaN,NaN,NaN
2015.04.30T14:50:00.000,3.066,3.119,3.065,3.068,1159100,3.096000,3.100000,3.077375,3.038900,0.007043
2015.04.30T14:51:00.000,3.066,3.119,3.065,3.068,1159100,NaN,NaN,NaN,NaN,NaN
2015.04.30T15:00:00.000,3.066,3.119,3.065,3.068,1159100,NaN,NaN,NaN,NaN,NaN
2015.05.04T14:50:00.000,2.761,3.15,2.761,3.121,1403000,3.093333,3.107200,3.090500,3.064300,0.004117
2015.05.04T14:51:00.000,2.761,3.15,2.761,3.121,1403000,NaN,NaN,NaN,NaN,NaN
2015.05.04T15:00:00.000,2.761,3.15,2.761,3.121,1403000,NaN,NaN,NaN,NaN,NaN
2015.05.05T14:50:00.000,3.12,3.122,2.9,2.991,1168500,3.060000,3.080000,3.083125,3.073100,0.001975
2015.05.05T14:51:00.000,3.12,3.122,2.9,2.991,1168500,NaN,NaN,NaN,NaN,NaN
2015.05.05T15:00:00.000,3.12,3.122,2.9,2.991,1168500,NaN,NaN,NaN,NaN,NaN
2015.05.06T14:50:00.000,2.99,3.043,2.905,2.955,727400,3.022333,3.045200,3.070875,3.067000,0.003007
2015.05.06T14:51:00.000,2.99,3.043,2.905,2.955,727400,NaN,NaN,NaN,NaN,NaN
2015.05.06T15:00:00.000,2.99,3.043,2.905,2.955,727400,NaN,NaN,NaN,NaN,NaN
2015.05.07T14:50:00.000,2.937,2.96,2.813,2.854,1104300,2.933333,2.997800,3.042000,3.047400,0.007130
2015.05.07T14:51:00.000,2.937,2.96,2.813,2.854,1104300,NaN,NaN,NaN,NaN,NaN
2015.05.07T15:00:00.000,2.937,2.96,2.813,2.854,1104300,NaN,NaN,NaN,NaN,NaN
2015.05.08T14:50:00.000,2.87,2.958,2.82,2.898,1411000,2.902333,2.963800,3.013375,3.031900,0.009119
2015.05.08T14:51:00.000,2.87,2.958,2.82,2.898,1411000,NaN,NaN,NaN,NaN,NaN
2015.05.08T15:00:00.000,2.87,2.958,2.82,2.898,1411000,NaN,NaN,NaN,NaN,NaN
2015.05.11T14:50:00.000,2.898,2.99,2.857,2.99,645200,2.914000,2.937600,2.996000,3.022400,0.008922
2015.05.11T14:51:00.000,2.898,2.99,2.857,2.99,645200,NaN,NaN,NaN,NaN,NaN
2015.05.11T15:00:00.000,2.898,2.99,2.857,2.99,645200,NaN,NaN,NaN,NaN,NaN
2015.05.12T14:50:00.000,2.99,3.13,2.944,2.99,732500,2.959333,2.937400,2.983375,3.008700,0.007746
2015.05.12T14:51:00.000,2.99,3.13,2.944,2.99,732500,NaN,NaN,NaN,NaN,NaN
2015.05.12T15:00:00.000,2.99,3.13,2.944,2.99,732500,NaN,NaN,NaN,NaN,NaN
2015.05.13T14:50:00.000,2.941,2.997,2.941,2.95,391600,2.976667,2.936400,2.968625,2.990800,0.006323
2015.05.13T14:51:00.000,2.941,2.997,2.941,2.95,391600,NaN,NaN,NaN,NaN,NaN
2015.05.13T15:00:00.000,2.941,2.997,2.941,2.95,391600,NaN,NaN,NaN,NaN,NaN
2015.05.14T14:50:00.000,2.94,2.957,2.925,2.956,284800,2.965333,2.956800,2.948000,2.977300,0.005257
2015.05.14T14:51:00.000,2.94,2.957,2.925,2.956,284800,NaN,NaN,NaN,NaN,NaN
2015.05.14T15:00:00.000,2.94,2.957,2.925,2.956,284800,NaN,NaN,NaN,NaN,NaN
2015.05.15T14:50:00.000,2.93,2.947,2.887,2.916,355300,2.940667,2.960400,2.938625,2.962100,0.004579
2015.05.15T14:51:00.000,2.93,2.947,2.887,2.916,355300,NaN,NaN,NaN,NaN,NaN
2015.05.15T15:00:00.000,2.93,2.947,2.887,2.916,355300,NaN,NaN,NaN,NaN,NaN
2015.05.18T14:50:00.000,2.889,2.92,2.818,2.856,425000,2.909333,2.933600,2.926250,2.935600,0.002478
2015.05.18T14:51:00.000,2.889,2.92,2.818,2.856,425000,NaN,NaN,NaN,NaN,NaN
2015.05.18T15:00:00.000,2.889,2.92,2.818,2.856,425000,NaN,NaN,NaN,NaN,NaN
2015.05.19T14:50:00.000,2.83,2.98,2.83,2.916,427500,2.896000,2.918800,2.934000,2.928100,0.002153
2015.05.19T14:51:00.000,2.83,2.98,2.83,2.916,427500,NaN,NaN,NaN,NaN,NaN
2015.05.19T15:00:00.000,2.83,2.98,2.83,2.916,427500,NaN,NaN,NaN,NaN,NaN
2015.05.20T14:50:00.000,2.95,3.03,2.923,2.977,572300,2.916333,2.924200,2.943875,2.930300,0.002315
2015.05.20T14:51:00.000,2.95,3.03,2.923,2.977,572300,NaN,NaN,NaN,NaN,NaN
2015.05.20T15:00:00.000,2.95,3.03,2.923,2.977,572300,NaN,NaN,NaN,NaN,NaN
2015.05.21T14:50:00.000,3.02,3.02,2.953,3,725300,2.964333,2.933000,2.945125,2.944900,0.002006
2015.05.21T14:51:00.000,3.02,3.02,2.953,3,725300,NaN,NaN,NaN,NaN,NaN
2015.05.21T15:00:00.000,3.02,3.02,2.953,3,725300,NaN,NaN,NaN,NaN,NaN
2015.05.22T14:50:00.000,3.01,3.115,3.01,3.11,1415900,3.029000,2.971800,2.960125,2.966100,0.004062
2015.05.22T14:51:00.000,3.01,3.115,3.01,3.11,1415900,NaN,NaN,NaN,NaN,NaN
2015.05.22T15:00:00.000,3.01,3.115,3.01,3.11,1415900,NaN,NaN,NaN,NaN,NaN
2015.05.25T14:50:00.000,3.102,3.23,3.102,3.23,1004000,3.113333,3.046600,2.995125,2.990100,0.010393
2015.05.25T14:51:00.000,3.102,3.23,3.102,3.23,1004000,NaN,NaN,NaN,NaN,NaN
2015.05.25T15:00:00.000,3.102,3.23,3.102,3.23,1004000,NaN,NaN,NaN,NaN,NaN
2015.05.26T14:50:00.000,3.245,3.299,3.2,3.265,749400,3.201667,3.116400,3.033750,3.017600,0.017194
2015.05.26T14:51:00.000,3.245,3.299,3.2,3.265,749400,NaN,NaN,NaN,NaN,NaN
2015.05.26T15:00:00.000,3.245,3.299,3.2,3.265,749400,NaN,NaN,NaN,NaN,NaN
2015.05.27T14:50:00.000,3.254,3.295,3.2,3.249,1018100,3.248000,3.170800,3.075375,3.047500,0.021198
2015.05.27T14:51:00.000,3.254,3.295,3.2,3.249,1018100,NaN,NaN,NaN,NaN,NaN
2015.05.27T15:00:00.000,3.254,3.295,3.2,3.249,1018100,NaN,NaN,NaN,NaN,NaN
2015.05.28T14:50:00.000,3.204,3.26,3.006,3.009,849200,3.174333,3.172600,3.094500,3.052800,0.020481
2015.05.28T14:51:00.000,3.204,3.26,3.006,3.009,849200,NaN,NaN,NaN,NaN,NaN
2015.05.28T15:00:00.000,3.204,3.26,3.006,3.009,849200,NaN,NaN,NaN,NaN,NaN
2015.05.29T14:50:00.000,3.012,3.12,2.916,3.08,658500,3.112667,3.166600,3.115000,3.069200,0.018414
2015.05.29T14:51:00.000,3.012,3.12,2.916,3.08,658500,NaN,NaN,NaN,NaN,NaN
2015.05.29T15:00:00.000,3.012,3.12,2.916,3.08,658500,NaN,NaN,NaN,NaN,NaN
2015.06.01T14:50:00.000,3.079,3.16,2.99,3.152,600800,3.080333,3.151000,3.136875,3.098800,0.013678
2015.06.01T14:51:00.000,3.079,3.16,2.99,3.152,600800,NaN,NaN,NaN,NaN,NaN
2015.06.01T15:00:00.000,3.079,3.16,2.99,3.152,600800,NaN,NaN,NaN,NaN,NaN
2015.06.02T14:50:00.000,3.15,3.18,3.102,3.17,5212100,3.134000,3.132000,3.158125,3.124200,0.010198
2015.06.02T14:51:00.000,3.15,3.18,3.102,3.17,5212100,NaN,NaN,NaN,NaN,NaN
2015.06.02T15:00:00.000,3.15,3.18,3.102,3.17,5212100,NaN,NaN,NaN,NaN,NaN
2015.06.03T14:50:00.000,3.176,3.187,3.1,3.149,13711300,3.157000,3.112000,3.163000,3.141400,0.007797
2015.06.03T14:51:00.000,3.176,3.187,3.1,3.149,13711300,NaN,NaN,NaN,NaN,NaN
2015.06.03T15:00:00.000,3.176,3.187,3.1,3.149,13711300,NaN,NaN,NaN,NaN,NaN
2015.06.04T14:50:00.000,3.091,3.15,3,3.14,3932500,3.153000,3.138200,3.151750,3.155400,0.005602
2015.06.04T14:51:00.000,3.091,3.15,3,3.14,3932500,NaN,NaN,NaN,NaN,NaN
2015.06.04T15:00:00.000,3.091,3.15,3,3.14,3932500,NaN,NaN,NaN,NaN,NaN
2015.06.05T14:50:00.000,3.14,3.2,3.102,3.169,4600800,3.152667,3.156000,3.139750,3.161300,0.005380
2015.06.05T14:51:00.000,3.14,3.2,3.102,3.169,4600800,NaN,NaN,NaN,NaN,NaN
2015.06.05T15:00:00.000,3.14,3.2,3.102,3.169,4600800,NaN,NaN,NaN,NaN,NaN
2015.06.08T14:50:00.000,3.171,3.319,3.17,3.251,1074200,3.186667,3.175800,3.140000,3.163400,0.005708
2015.06.08T14:51:00.000,3.171,3.319,3.17,3.251,1074200,NaN,NaN,NaN,NaN,NaN
2015.06.08T15:00:00.000,3.171,3.319,3.17,3.251,1074200,NaN,NaN,NaN,NaN,NaN
2015.06.09T14:50:00.000,3.28,3.307,3.212,3.307,9074200,3.242333,3.203200,3.177250,3.167600,0.006720
2015.06.09T14:51:00.000,3.28,3.307,3.212,3.307,9074200,NaN,NaN,NaN,NaN,NaN
2015.06.09T15:00:00.000,3.28,3.307,3.212,3.307,9074200,NaN,NaN,NaN,NaN,NaN
2015.06.10T14:50:00.000,3.294,3.33,3.22,3.262,1441000,3.273333,3.225800,3.200000,3.168900,0.006947
2015.06.10T14:51:00.000,3.294,3.33,3.22,3.262,1441000,NaN,NaN,NaN,NaN,NaN
2015.06.10T15:00:00.000,3.294,3.33,3.22,3.262,1441000,NaN,NaN,NaN,NaN,NaN
2015.06.11T14:50:00.000,3.235,3.282,3.22,3.237,2161500,3.268667,3.245200,3.210625,3.191700,0.004334
2015.06.11T14:51:00.000,3.235,3.282,3.22,3.237,2161500,NaN,NaN,NaN,NaN,NaN
2015.06.11T15:00:00.000,3.235,3.282,3.22,3.237,2161500,NaN,NaN,NaN,NaN,NaN
2015.06.12T14:50:00.000,3.181,3.28,3.181,3.237,9197600,3.245333,3.258800,3.219000,3.207400,0.003045
2015.06.12T14:51:00.000,3.181,3.28,3.181,3.237,9197600,NaN,NaN,NaN,NaN,NaN
2015.06.12T15:00:00.000,3.181,3.28,3.181,3.237,9197600,NaN,NaN,NaN,NaN,NaN
2015.06.15T14:50:00.000,3.255,3.277,3.181,3.182,20634800,3.218667,3.245000,3.223125,3.210400,0.002794
2015.06.15T14:51:00.000,3.255,3.277,3.181,3.182,20634800,NaN,NaN,NaN,NaN,NaN
2015.06.15T15:00:00.000,3.255,3.277,3.181,3.182,20634800,NaN,NaN,NaN,NaN,NaN
2015.06.16T14:50:00.000,3.15,3.198,3.018,3.08,854500,3.166333,3.199600,3.215625,3.201400,0.004250
2015.06.16T14:51:00.000,3.15,3.198,3.018,3.08,854500,NaN,NaN,NaN,NaN,NaN
2015.06.16T15:00:00.000,3.15,3.198,3.018,3.08,854500,NaN,NaN,NaN,NaN,NaN
2015.06.17T14:50:00.000,3.08,3.148,3.032,3.128,2092700,3.130000,3.172800,3.210500,3.199300,0.004510
2015.06.17T14:51:00.000,3.08,3.148,3.032,3.128,2092700,NaN,NaN,NaN,NaN,NaN
2015.06.17T15:00:00.000,3.08,3.148,3.032,3.128,2092700,NaN,NaN,NaN,NaN,NaN
2015.06.18T14:50:00.000,3.128,3.128,2.955,3.024,2195200,3.077333,3.130200,3.182125,3.187700,0.007096
2015.06.18T14:51:00.000,3.128,3.128,2.955,3.024,2195200,NaN,NaN,NaN,NaN,NaN
2015.06.18T15:00:00.000,3.128,3.128,2.955,3.024,2195200,NaN,NaN,NaN,NaN,NaN
2015.06.19T14:50:00.000,2.961,3.013,2.885,2.892,420000,3.014667,3.061200,3.130250,3.160000,0.015038
2015.06.19T14:51:00.000,2.961,3.013,2.885,2.892,420000,NaN,NaN,NaN,NaN,NaN
2015.06.19T15:00:00.000,2.961,3.013,2.885,2.892,420000,NaN,NaN,NaN,NaN,NaN
2015.06.23T14:50:00.000,2.83,2.908,2.8,2.9,3293800,2.938667,3.004800,3.085000,3.124900,0.019738
2015.06.23T14:51:00.000,2.83,2.908,2.8,2.9,3293800,NaN,NaN,NaN,NaN,NaN
2015.06.23T15:00:00.000,2.83,2.908,2.8,2.9,3293800,NaN,NaN,NaN,NaN,NaN
2015.06.24T14:50:00.000,2.9,3.12,2.836,2.989,17315500,2.927000,2.986600,3.054000,3.093100,0.017257
2015.06.24T14:51:00.000,2.9,3.12,2.836,2.989,17315500,NaN,NaN,NaN,NaN,NaN
2015.06.24T15:00:00.000,2.9,3.12,2.836,2.989,17315500,NaN,NaN,NaN,NaN,NaN
2015.06.25T14:50:00.000,2.947,2.995,2.831,2.872,43507800,2.920333,2.935400,3.008375,3.054100,0.017772
2015.06.25T14:51:00.000,2.947,2.995,2.831,2.872,43507800,NaN,NaN,NaN,NaN,NaN
2015.06.25T15:00:00.000,2.947,2.995,2.831,2.872,43507800,NaN,NaN,NaN,NaN,NaN
2015.06.26T14:50:00.000,2.82,2.872,2.585,2.631,28451500,2.830667,2.856800,2.939500,2.993500,0.028656
2015.06.26T14:51:00.000,2.82,2.872,2.585,2.631,28451500,NaN,NaN,NaN,NaN,NaN
2015.06.26T15:00:00.000,2.82,2.872,2.585,2.631,28451500,NaN,NaN,NaN,NaN,NaN
2015.06.29T14:50:00.000,2.653,2.75,2.4,2.62,60170800,2.707667,2.802400,2.882000,2.931800,0.032870
2015.06.29T14:51:00.000,2.653,2.75,2.4,2.62,60170800,NaN,NaN,NaN,NaN,NaN
2015.06.29T15:00:00.000,2.653,2.75,2.4,2.62,60170800,NaN,NaN,NaN,NaN,NaN
2015.06.30T14:50:00.000,2.575,2.738,2.431,2.722,46580900,2.657667,2.766800,2.831250,2.885800,0.028896
2015.06.30T14:51:00.000,2.575,2.738,2.431,2.722,46580900,NaN,NaN,NaN,NaN,NaN
2015.06.30T15:00:00.000,2.575,2.738,2.431,2.722,46580900,NaN,NaN,NaN,NaN,NaN
2015.07.01T14:50:00.000,2.733,2.733,2.582,2.62,24949200,2.654000,2.693000,2.780750,2.839800,0.030073
2015.07.01T14:51:00.000,2.733,2.733,2.582,2.62,24949200,NaN,NaN,NaN,NaN,NaN
2015.07.01T15:00:00.000,2.733,2.733,2.582,2.62,24949200,NaN,NaN,NaN,NaN,NaN
2015.07.02T14:50:00.000,2.587,2.62,2.513,2.601,32106900,2.647667,2.638800,2.744375,2.787100,0.024693
2015.07.02T14:51:00.000,2.587,2.62,2.513,2.601,32106900,NaN,NaN,NaN,NaN,NaN
2015.07.02T15:00:00.000,2.587,2.62,2.513,2.601,32106900,NaN,NaN,NaN,NaN,NaN
2015.07.03T14:50:00.000,2.518,2.619,2.36,2.423,60965900,2.548000,2.597200,2.684750,2.727000,0.028725
2015.07.03T14:51:00.000,2.518,2.619,2.36,2.423,60965900,NaN,NaN,NaN,NaN,NaN
2015.07.03T15:00:00.000,2.518,2.619,2.36,2.423,60965900,NaN,NaN,NaN,NaN,NaN
2015.07.06T14:50:00.000,2.66,2.665,2.5,2.663,38223500,2.562333,2.605800,2.644000,2.704100,0.025888
2015.07.06T14:51:00.000,2.66,2.665,2.5,2.663,38223500,NaN,NaN,NaN,NaN,NaN
2015.07.06T15:00:00.000,2.66,2.665,2.5,2.663,38223500,NaN,NaN,NaN,NaN,NaN
2015.07.07T14:50:00.000,2.6,2.732,2.47,2.625,58091600,2.570333,2.586400,2.613125,2.676600,0.021920
2015.07.07T14:51:00.000,2.6,2.732,2.47,2.625,58091600,NaN,NaN,NaN,NaN,NaN
2015.07.07T15:00:00.000,2.6,2.732,2.47,2.625,58091600,NaN,NaN,NaN,NaN,NaN
2015.07.08T14:50:00.000,2.48,2.589,2.363,2.39,60871900,2.559333,2.540400,2.583000,2.616700,0.016786
2015.07.08T14:51:00.000,2.48,2.589,2.363,2.39,60871900,NaN,NaN,NaN,NaN,NaN
2015.07.08T15:00:00.000,2.48,2.589,2.363,2.39,60871900,NaN,NaN,NaN,NaN,NaN
2015.07.09T14:50:00.000,2.22,2.629,2.22,2.629,61504600,2.548000,2.546000,2.584125,2.592400,0.009693
2015.07.09T14:51:00.000,2.22,2.629,2.22,2.629,61504600,NaN,NaN,NaN,NaN,NaN
2015.07.09T15:00:00.000,2.22,2.629,2.22,2.629,61504600,NaN,NaN,NaN,NaN,NaN
2015.07.10T14:50:00.000,2.633,2.89,2.607,2.786,57682900,2.601667,2.618600,2.592125,2.607900,0.013052
2015.07.10T14:51:00.000,2.633,2.89,2.607,2.786,57682900,NaN,NaN,NaN,NaN,NaN
2015.07.10T15:00:00.000,2.633,2.89,2.607,2.786,57682900,NaN,NaN,NaN,NaN,NaN
2015.07.13T14:50:00.000,2.83,2.839,2.68,2.776,58666300,2.730333,2.641200,2.611625,2.623500,0.015620
2015.07.13T14:51:00.000,2.83,2.839,2.68,2.776,58666300,NaN,NaN,NaN,NaN,NaN
2015.07.13T15:00:00.000,2.83,2.839,2.68,2.776,58666300,NaN,NaN,NaN,NaN,NaN
2015.07.14T14:50:00.000,2.7,2.759,2.59,2.674,79013700,2.745333,2.651000,2.620750,2.618700,0.014882
2015.07.14T14:51:00.000,2.7,2.759,2.59,2.674,79013700,NaN,NaN,NaN,NaN,NaN
2015.07.14T15:00:00.000,2.7,2.759,2.59,2.674,79013700,NaN,NaN,NaN,NaN,NaN
2015.07.15T14:50:00.000,2.649,2.678,2.519,2.65,81864100,2.700000,2.703000,2.649125,2.621700,0.014970
2015.07.15T14:51:00.000,2.649,2.678,2.519,2.65,81864100,NaN,NaN,NaN,NaN,NaN
2015.07.15T15:00:00.000,2.649,2.678,2.519,2.65,81864100,NaN,NaN,NaN,NaN,NaN
2015.07.16T14:50:00.000,2.6,2.7,2.53,2.66,66177700,2.661333,2.709200,2.648750,2.627600,0.015039
2015.07.16T14:51:00.000,2.6,2.7,2.53,2.66,66177700,NaN,NaN,NaN,NaN,NaN
2015.07.16T15:00:00.000,2.6,2.7,2.53,2.66,66177700,NaN,NaN,NaN,NaN,NaN
2015.07.17T14:50:00.000,2.638,2.75,2.638,2.69,31405600,2.666667,2.690000,2.656875,2.654300,0.010530
2015.07.17T14:51:00.000,2.638,2.75,2.638,2.69,31405600,NaN,NaN,NaN,NaN,NaN
2015.07.17T15:00:00.000,2.638,2.75,2.638,2.69,31405600,NaN,NaN,NaN,NaN,NaN
2015.07.20T14:50:00.000,2.69,2.72,2.661,2.698,61317200,2.682667,2.674400,2.695375,2.657800,0.010701
2015.07.20T14:51:00.000,2.69,2.72,2.661,2.698,61317200,NaN,NaN,NaN,NaN,NaN
2015.07.20T15:00:00.000,2.69,2.72,2.661,2.698,61317200,NaN,NaN,NaN,NaN,NaN
2015.07.21T14:50:00.000,2.675,2.699,2.603,2.66,11846900,2.682667,2.671600,2.699250,2.661300,0.010582
2015.07.21T14:51:00.000,2.675,2.699,2.603,2.66,11846900,NaN,NaN,NaN,NaN,NaN
2015.07.21T15:00:00.000,2.675,2.699,2.603,2.66,11846900,NaN,NaN,NaN,NaN,NaN
2015.07.22T14:50:00.000,2.684,2.72,2.606,2.633,1305500,2.663667,2.668200,2.680125,2.685600,0.002711
2015.07.22T14:51:00.000,2.684,2.72,2.606,2.633,1305500,NaN,NaN,NaN,NaN,NaN
2015.07.22T15:00:00.000,2.684,2.72,2.606,2.633,1305500,NaN,NaN,NaN,NaN,NaN
2015.07.23T14:50:00.000,2.631,2.709,2.631,2.672,3590800,2.655000,2.670600,2.667125,2.689900,0.002390
2015.07.23T14:51:00.000,2.631,2.709,2.631,2.672,3590800,NaN,NaN,NaN,NaN,NaN
2015.07.23T15:00:00.000,2.631,2.709,2.631,2.672,3590800,NaN,NaN,NaN,NaN,NaN
2015.07.24T14:50:00.000,2.653,2.736,2.65,2.672,8467700,2.659000,2.667000,2.666875,2.678500,0.001369
2015.07.24T14:51:00.000,2.653,2.736,2.65,2.672,8467700,NaN,NaN,NaN,NaN,NaN
2015.07.24T15:00:00.000,2.653,2.736,2.65,2.672,8467700,NaN,NaN,NaN,NaN,NaN
2015.07.27T14:50:00.000,2.601,2.67,2.41,2.5,31463600,2.614667,2.627400,2.648125,2.650900,0.002843
2015.07.27T14:51:00.000,2.601,2.67,2.41,2.5,31463600,NaN,NaN,NaN,NaN,NaN
2015.07.27T15:00:00.000,2.601,2.67,2.41,2.5,31463600,NaN,NaN,NaN,NaN,NaN
2015.07.28T14:50:00.000,2.4,2.47,2.313,2.351,78389700,2.507667,2.565600,2.609500,2.618600,0.010740
2015.07.28T14:51:00.000,2.4,2.47,2.313,2.351,78389700,NaN,NaN,NaN,NaN,NaN
2015.07.28T15:00:00.000,2.4,2.47,2.313,2.351,78389700,NaN,NaN,NaN,NaN,NaN
2015.07.29T14:50:00.000,2.352,2.449,2.352,2.449,49308000,2.433333,2.528800,2.579375,2.598500,0.013114
2015.07.29T14:51:00.000,2.352,2.449,2.352,2.449,49308000,NaN,NaN,NaN,NaN,NaN
2015.07.29T15:00:00.000,2.352,2.449,2.352,2.449,49308000,NaN,NaN,NaN,NaN,NaN
2015.07.30T14:50:00.000,2.42,2.488,2.418,2.43,52951400,2.410000,2.480400,2.545875,2.575500,0.015046
2015.07.30T14:51:00.000,2.42,2.488,2.418,2.43,52951400,NaN,NaN,NaN,NaN,NaN
2015.07.30T15:00:00.000,2.42,2.488,2.418,2.43,52951400,NaN,NaN,NaN,NaN,NaN
2015.07.31T14:50:00.000,2.4,2.43,2.368,2.38,172700,2.419667,2.422000,2.510875,2.544500,0.016596
2015.07.31T14:51:00.000,2.4,2.43,2.368,2.38,172700,NaN,NaN,NaN,NaN,NaN
2015.07.31T15:00:00.000,2.4,2.43,2.368,2.38,172700,NaN,NaN,NaN,NaN,NaN
2015.08.03T14:50:00.000,2.39,2.39,2.318,2.38,728100,2.396667,2.398000,2.479250,2.512700,0.015935
2015.08.03T14:51:00.000,2.39,2.39,2.318,2.38,728100,NaN,NaN,NaN,NaN,NaN
2015.08.03T15:00:00.000,2.39,2.39,2.318,2.38,728100,NaN,NaN,NaN,NaN,NaN
2015.08.04T14:50:00.000,2.341,2.485,2.341,2.479,297100,2.413000,2.423600,2.455125,2.494600,0.013551
2015.08.04T14:51:00.000,2.341,2.485,2.341,2.479,297100,NaN,NaN,NaN,NaN,NaN
