2010.11.23T15:00:00.000,126074.02
2010.11.24T15:00:00.000,127466.61
2010.11.25T15:00:00.000,128570.81
2010.11.26T15:00:00.000,127727.21
2010.11.29T15:00:00.000,127077.70
2010.11.30T15:00:00.000,125575.10
2010.12.01T15:00:00.000,125776.80
2010.12.02T15:00:00.000,126632.30
2010.12.03T15:00:00.000,126617.19
2010.12.06T15:00:00.000,127191.39
2010.12.07T15:00:00.000,128293.59
2010.12.08T15:00:00.000,126950.19
2010.12.09T15:00:00.000,125633.78
2010.12.10T15:00:00.000,126860.98
2010.12.13T15:00:00.000,130163.67
2010.12.14T15:00:00.000,130292.77
2010.12.15T15:00:00.000,129550.07
2010.12.16T15:00:00.000,128799.16
2010.12.17T15:00:00.000,128621.56
2010.12.20T15:00:00.000,126970.86
2010.12.21T15:00:00.000,129519.66
2010.12.22T15:00:00.000,128354.15
2010.12.23T15:00:00.000,127965.05
2010.12.24T15:00:00.000,127210.15
2010.12.27T15:00:00.000,125072.84
2010.12.28T15:00:00.000,124135.93
2010.12.29T15:00:00.000,123703.73
2010.12.30T15:00:00.000,123618.73
2010.12.31T15:00:00.000,125328.02
2011.01.04T15:00:00.000,127229.92
2011.01.05T15:00:00.000,126811.71
2011.01.06T15:00:00.000,126155.11
2011.01.07T15:00:00.000,126603.21
2011.01.10T15:00:00.000,125391.51
2011.01.11T15:00:00.000,125985.80
2011.01.12T15:00:00.000,126713.30
2011.01.13T15:00:00.000,126607.70
2011.01.14T15:00:00.000,125255.10
2011.01.17T15:00:00.000,121770.29
2011.01.18T15:00:00.000,121939.78
2011.01.19T15:00:00.000,123702.68
2011.01.20T15:00:00.000,121009.17
2011.01.21T15:00:00.000,122417.07
2011.01.24T15:00:00.000,121970.96
2011.01.25T15:00:00.000,121377.36
2011.01.26T15:00:00.000,122326.16
2011.01.27T15:00:00.000,124195.55
2011.01.28T15:00:00.000,124002.35
2011.01.31T15:00:00.000,125171.15
2011.02.01T15:00:00.000,125295.84
2011.02.09T15:00:00.000,124259.04
2011.02.10T15:00:00.000,125574.44
2011.02.11T15:00:00.000,125903.13
2011.02.14T15:00:00.000,128897.42
2011.02.15T15:00:00.000,128758.82
2011.02.16T15:00:00.000,129317.42
2011.02.17T15:00:00.000,129353.52
2011.02.18T15:00:00.000,128586.52
2011.02.21T15:00:00.000,129271.81
2011.02.22T15:00:00.000,126349.01
2011.02.23T15:00:00.000,126636.80
2011.02.24T15:00:00.000,126823.30
2011.02.25T15:00:00.000,127165.60
2011.02.28T15:00:00.000,127933.49
2011.03.01T15:00:00.000,128517.39
2011.03.02T15:00:00.000,128231.09
2011.03.03T15:00:00.000,128412.39
2011.03.04T15:00:00.000,129713.58
2011.03.07T15:00:00.000,131837.58
2011.03.08T15:00:00.000,131704.48
2011.03.09T15:00:00.000,131874.58
2011.03.10T15:00:00.000,129723.37
2011.03.11T15:00:00.000,128676.47
2011.03.14T15:00:00.000,128972.37
2011.03.15T15:00:00.000,127349.86
2011.03.16T15:00:00.000,128706.55
2011.03.17T15:00:00.000,127297.35
2011.03.18T15:00:00.000,127793.14
2011.03.21T15:00:00.000,127494.04
2011.03.22T15:00:00.000,128115.84
2011.03.23T15:00:00.000,129157.83
2011.03.24T15:00:00.000,128753.53
2011.03.25T15:00:00.000,129953.53
2011.03.28T15:00:00.000,130294.03
2011.03.29T15:00:00.000,129849.83
2011.03.30T15:00:00.000,129818.22
2011.03.31T15:00:00.000,129026.32
2011.04.01T15:00:00.000,130407.92
2011.04.06T15:00:00.000,131872.11
2011.04.07T15:00:00.000,132046.81
2011.04.08T15:00:00.000,132915.00
2011.04.11T15:00:00.000,132648.80
2011.04.12T15:00:00.000,132486.20
2011.04.13T15:00:00.000,133380.49
2011.04.14T15:00:00.000,133096.89
2011.04.15T15:00:00.000,133504.38
2011.04.18T15:00:00.000,133401.98
2011.04.19T15:00:00.000,131560.98
2011.04.20T15:00:00.000,131385.87
2011.04.21T15:00:00.000,132142.47
2011.04.22T15:00:00.000,131557.27
2011.04.25T15:00:00.000,130228.77
2011.04.26T15:00:00.000,129253.46
2011.04.27T15:00:00.000,128810.06
2011.04.28T15:00:00.000,127924.65
2011.04.29T15:00:00.000,128619.45
2011.05.03T15:00:00.000,128882.25
2011.05.04T15:00:00.000,126335.04
2011.05.05T15:00:00.000,126019.94
2011.05.06T15:00:00.000,125565.53
2011.05.09T15:00:00.000,125521.83
2011.05.10T15:00:00.000,126367.03
2011.05.11T15:00:00.000,126216.13
2011.05.12T15:00:00.000,124684.52
2011.05.13T15:00:00.000,125463.11
2011.05.16T15:00:00.000,124466.61
2011.05.17T15:00:00.000,125043.91
2011.05.18T15:00:00.000,125625.41
2011.05.19T15:00:00.000,125190.40
2011.05.20T15:00:00.000,125105.50
2011.05.23T15:00:00.000,122517.39
2011.05.24T15:00:00.000,122325.49
2011.05.25T15:00:00.000,121334.39
2011.05.26T15:00:00.000,121074.29
2011.05.27T15:00:00.000,120575.28
2011.05.30T15:00:00.000,120764.78
2011.05.31T15:00:00.000,122035.58
2011.06.01T15:00:00.000,121729.97
2011.06.02T15:00:00.000,120200.27
2011.06.03T15:00:00.000,121085.37
2011.06.07T15:00:00.000,121666.47
2011.06.08T15:00:00.000,121592.26
2011.06.09T15:00:00.000,120351.66
2011.06.10T15:00:00.000,120386.66
2011.06.13T15:00:00.000,120664.15
2011.06.14T15:00:00.000,121470.05
2011.06.15T15:00:00.000,120949.15
2011.06.16T15:00:00.000,119474.14
2011.06.17T15:00:00.000,118942.14
2011.06.20T15:00:00.000,118006.14
2011.06.21T15:00:00.000,118674.33
2011.06.22T15:00:00.000,118709.73
2011.06.23T15:00:00.000,119957.73
2011.06.24T15:00:00.000,122087.93
2011.06.27T15:00:00.000,122547.52
2011.06.28T15:00:00.000,122420.52
2011.06.29T15:00:00.000,121288.62
2011.06.30T15:00:00.000,122290.62
2011.07.01T15:00:00.000,122573.01
2011.07.04T15:00:00.000,124567.41
2011.07.05T15:00:00.000,124582.91
2011.07.06T15:00:00.000,123371.00
2011.07.07T15:00:00.000,123901.88
2011.07.08T15:00:00.000,123772.88
2011.07.11T15:00:00.000,123993.98
2011.07.12T15:00:00.000,121876.07
2011.07.13T15:00:00.000,123183.37
2011.07.14T15:00:00.000,123650.77
2011.07.15T15:00:00.000,123857.26
2011.07.18T15:00:00.000,123777.56
2011.07.19T15:00:00.000,123108.16
2011.07.20T15:00:00.000,122811.75
2011.07.21T15:00:00.000,121926.15
2011.07.22T15:00:00.000,121983.45
2011.07.25T15:00:00.000,118859.04
2011.07.26T15:00:00.000,119110.64
2011.07.27T15:00:00.000,119594.94
2011.07.28T15:00:00.000,118930.13
2011.07.29T15:00:00.000,118612.13
2011.08.01T15:00:00.000,118938.72
2011.08.02T15:00:00.000,118116.12
2011.08.03T15:00:00.000,118310.42
2011.08.04T15:00:00.000,118384.61
2011.08.05T15:00:00.000,116206.61
2011.08.08T15:00:00.000,113146.70
2011.08.09T15:00:00.000,113299.40
2011.08.10T15:00:00.000,113824.89
2011.08.11T15:00:00.000,114265.59
2011.08.12T15:00:00.000,115004.18
2011.08.15T15:00:00.000,115930.28
2011.08.16T15:00:00.000,115416.88
2011.08.17T15:00:00.000,115473.58
2011.08.18T15:00:00.000,113733.37
2011.08.19T15:00:00.000,112613.07
2011.08.22T15:00:00.000,111817.37
2011.08.23T15:00:00.000,113041.76
2011.08.24T15:00:00.000,112722.76
2011.08.25T15:00:00.000,115599.15
2011.08.26T15:00:00.000,115758.55
2011.08.29T15:00:00.000,114106.94
2011.08.30T15:00:00.000,113876.14
2011.08.31T15:00:00.000,113956.44
2011.09.01T15:00:00.000,113957.03
2011.09.02T15:00:00.000,113058.63
2011.09.05T15:00:00.000,111170.73
2011.09.06T15:00:00.000,110664.33
2011.09.07T15:00:00.000,112153.92
2011.09.08T15:00:00.000,111837.82
2011.09.09T15:00:00.000,111553.02
2011.09.13T15:00:00.000,110634.91
2011.09.14T15:00:00.000,110941.51
2011.09.15T15:00:00.000,110867.11
2011.09.16T15:00:00.000,110919.91
2011.09.19T15:00:00.000,109467.40
2011.09.20T15:00:00.000,109619.50
2011.09.21T15:00:00.000,112005.49
2011.09.22T15:00:00.000,109437.69
2011.09.23T15:00:00.000,108609.88
2011.09.26T15:00:00.000,107019.68
2011.09.27T15:00:00.000,107618.08
2011.09.28T15:00:00.000,107215.38
2011.09.29T15:00:00.000,106401.27
2011.09.30T15:00:00.000,106032.07
2011.10.10T15:00:00.000,105011.77
2011.10.11T15:00:00.000,105069.56
2011.10.12T15:00:00.000,108057.16
2011.10.13T15:00:00.000,108416.05
2011.10.14T15:00:00.000,108381.75
2011.10.17T15:00:00.000,108590.15
2011.10.18T15:00:00.000,106270.54
2011.10.19T15:00:00.000,106312.14
2011.10.20T15:00:00.000,104538.04
2011.10.21T15:00:00.000,104306.74
2011.10.24T15:00:00.000,106196.03
2011.10.25T15:00:00.000,107619.62
2011.10.26T15:00:00.000,108529.72
2011.10.27T15:00:00.000,108513.21
2011.10.28T15:00:00.000,110316.41
2011.10.31T15:00:00.000,109961.81
2011.11.01T15:00:00.000,109970.71
2011.11.02T15:00:00.000,111283.61
2011.11.03T15:00:00.000,111204.90
2011.11.04T15:00:00.000,111823.70
2011.11.07T15:00:00.000,110882.70
2011.11.08T15:00:00.000,110727.79
2011.11.09T15:00:00.000,111163.79
2011.11.10T15:00:00.000,109519.89
2011.11.11T15:00:00.000,109457.29
2011.11.14T15:00:00.000,111054.49
2011.11.15T15:00:00.000,110658.68
2011.11.16T15:00:00.000,108476.98
2011.11.17T15:00:00.000,108142.68
2011.11.18T15:00:00.000,106637.78
2011.11.21T15:00:00.000,106691.38
2011.11.22T15:00:00.000,106356.27
2011.11.23T15:00:00.000,105642.37
2011.11.24T15:00:00.000,105549.27
2011.11.25T15:00:00.000,104970.97
2011.11.28T15:00:00.000,104976.86
2011.11.29T15:00:00.000,105908.66
2011.11.30T15:00:00.000,103452.35
2011.12.01T15:00:00.000,105556.75
2011.12.02T15:00:00.000,104361.14
2011.12.05T15:00:00.000,104142.53
2011.12.06T15:00:00.000,103422.42
2011.12.07T15:00:00.000,103548.62
2011.12.08T15:00:00.000,103619.12
2011.12.09T15:00:00.000,103120.51
2011.12.12T15:00:00.000,102475.01
2011.12.13T15:00:00.000,101036.71
2011.12.14T15:00:00.000,100217.20
2011.12.15T15:00:00.000,98313.10
2011.12.16T15:00:00.000,99930.50
2011.12.19T15:00:00.000,99257.99
2011.12.20T15:00:00.000,99074.59
2011.12.21T15:00:00.000,98281.88
2011.12.22T15:00:00.000,98357.38
2011.12.23T15:00:00.000,98859.58
2011.12.26T15:00:00.000,98091.27
2011.12.27T15:00:00.000,96901.87
2011.12.28T15:00:00.000,97140.16
2011.12.29T15:00:00.000,97248.76
2011.12.30T15:00:00.000,98189.86
2012.01.04T15:00:00.000,97247.36
2012.01.05T15:00:00.000,96360.85
2012.01.06T15:00:00.000,96850.65
2012.01.09T15:00:00.000,99339.84
2012.01.10T15:00:00.000,102078.44
2012.01.11T15:00:00.000,101585.53
2012.01.12T15:00:00.000,101550.73
2012.01.13T15:00:00.000,100472.13
2012.01.16T15:00:00.000,99242.62
2012.01.17T15:00:00.000,102905.11
2012.01.18T15:00:00.000,101743.31
2012.01.19T15:00:00.000,103148.20
2012.01.20T15:00:00.000,104291.10
2012.01.30T15:00:00.000,102766.10
2012.01.31T15:00:00.000,102676.68
2012.02.01T15:00:00.000,101322.27
2012.02.02T15:00:00.000,102820.27
2012.02.03T15:00:00.000,103386.96
2012.02.06T15:00:00.000,103380.96
2012.02.07T15:00:00.000,101843.76
2012.02.08T15:00:00.000,104099.05
2012.02.09T15:00:00.000,103770.15
2012.02.10T15:00:00.000,104041.55
2012.02.13T15:00:00.000,104036.55
2012.02.14T15:00:00.000,103621.54
2012.02.15T15:00:00.000,104442.54
2012.02.16T15:00:00.000,103953.74
2012.02.17T15:00:00.000,104019.54
2012.02.20T15:00:00.000,104358.63
2012.02.21T15:00:00.000,104687.53
2012.02.22T15:00:00.000,105488.42
2012.02.23T15:00:00.000,105887.12
2012.02.24T15:00:00.000,107117.82
2012.02.27T15:00:00.000,107338.71
2012.02.28T15:00:00.000,107397.31
2012.02.29T15:00:00.000,106652.61
2012.03.01T15:00:00.000,106495.90
2012.03.02T15:00:00.000,107836.30
2012.03.05T15:00:00.000,107179.00
2012.03.06T15:00:00.000,105847.29
2012.03.07T15:00:00.000,104662.29
2012.03.08T15:00:00.000,105979.68
2012.03.09T15:00:00.000,106710.08
2012.03.12T15:00:00.000,106175.48
2012.03.13T15:00:00.000,106804.88
2012.03.14T15:00:00.000,104531.67
2012.03.15T15:00:00.000,104002.47
2012.03.16T15:00:00.000,104952.07
2012.03.19T15:00:00.000,105275.87
2012.03.20T15:00:00.000,104259.06
2012.03.21T15:00:00.000,104205.66
2012.03.22T15:00:00.000,104070.46
2012.03.23T15:00:00.000,103541.25
2012.03.26T15:00:00.000,103060.65
2012.03.27T15:00:00.000,103197.94
2012.03.28T15:00:00.000,100779.94
2012.03.29T15:00:00.000,100395.13
2012.03.30T15:00:00.000,100353.71
2012.04.05T15:00:00.000,102297.21
2012.04.06T15:00:00.000,102115.40
2012.04.09T15:00:00.000,101607.50
2012.04.10T15:00:00.000,102043.40
2012.04.11T15:00:00.000,102069.70
2012.04.12T15:00:00.000,103691.49
2012.04.13T15:00:00.000,104144.89
2012.04.16T15:00:00.000,103731.59
2012.04.17T15:00:00.000,102755.87
2012.04.18T15:00:00.000,104228.76
2012.04.19T15:00:00.000,104530.76
2012.04.20T15:00:00.000,105359.45
2012.04.23T15:00:00.000,104796.65
2012.04.24T15:00:00.000,105002.55
2012.04.25T15:00:00.000,105261.04
2012.04.26T15:00:00.000,105283.24
2012.04.27T15:00:00.000,105202.14
2012.05.02T15:00:00.000,107136.53
2012.05.03T15:00:00.000,106985.63
2012.05.04T15:00:00.000,107576.93
2012.05.07T15:00:00.000,107592.02
2012.05.08T15:00:00.000,107365.12
2012.05.09T15:00:00.000,106045.11
2012.05.10T15:00:00.000,106030.60
2012.05.11T15:00:00.000,105122.99
2012.05.14T15:00:00.000,104550.08
2012.05.15T15:00:00.000,104274.78
2012.05.16T15:00:00.000,103520.97
2012.05.17T15:00:00.000,104331.17
2012.05.18T15:00:00.000,103227.56
2012.05.21T15:00:00.000,103554.76
2012.05.22T15:00:00.000,104714.96
2012.05.23T15:00:00.000,104174.84
2012.05.24T15:00:00.000,103516.73
2012.05.25T15:00:00.000,102834.02
2012.05.28T15:00:00.000,103542.91
2012.05.29T15:00:00.000,104502.70
2012.05.30T15:00:00.000,104277.29
2012.05.31T15:00:00.000,103623.28
2012.06.01T15:00:00.000,104032.48
2012.06.04T15:00:00.000,101866.67
2012.06.05T15:00:00.000,101442.06
2012.06.06T15:00:00.000,101448.26
2012.06.07T15:00:00.000,101159.06
2012.06.08T15:00:00.000,100566.45
2012.06.11T15:00:00.000,101658.95
2012.06.12T15:00:00.000,101005.55
2012.06.13T15:00:00.000,102132.35
2012.06.14T15:00:00.000,101725.04
2012.06.15T15:00:00.000,101848.54
2012.06.18T15:00:00.000,102104.93
2012.06.19T15:00:00.000,101463.73
2012.06.20T15:00:00.000,101378.92
2012.06.21T15:00:00.000,100246.12
2012.06.25T15:00:00.000,98535.61
2012.06.26T15:00:00.000,98492.61
2012.06.27T15:00:00.000,98115.11
2012.06.28T15:00:00.000,97429.31
2012.06.29T15:00:00.000,98433.00
2012.07.02T15:00:00.000,98207.20
2012.07.03T15:00:00.000,98257.80
2012.07.04T15:00:00.000,98296.10
2012.07.05T15:00:00.000,97523.40
2012.07.06T15:00:00.000,98165.09
2012.07.09T15:00:00.000,96473.39
2012.07.10T15:00:00.000,96261.69
2012.07.11T15:00:00.000,96388.28
2012.07.12T15:00:00.000,96835.98
2012.07.13T15:00:00.000,97278.77
2012.07.16T15:00:00.000,95610.17
2012.07.17T15:00:00.000,95897.87
2012.07.18T15:00:00.000,95839.56
2012.07.19T15:00:00.000,96056.76
2012.07.20T15:00:00.000,95471.25
2012.07.23T15:00:00.000,94319.45
2012.07.24T15:00:00.000,94517.65
2012.07.25T15:00:00.000,94162.25
2012.07.26T15:00:00.000,94048.65
2012.07.27T15:00:00.000,94213.15
2012.07.30T15:00:00.000,93808.44
2012.07.31T15:00:00.000,93701.54
2012.08.01T15:00:00.000,94300.14
2012.08.02T15:00:00.000,93605.64
2012.08.03T15:00:00.000,93738.74
2012.08.06T15:00:00.000,94705.93
2012.08.07T15:00:00.000,94855.43
2012.08.08T15:00:00.000,94870.83
2012.08.09T15:00:00.000,95361.73
2012.08.10T15:00:00.000,94921.02
2012.08.13T15:00:00.000,93474.32
2012.08.14T15:00:00.000,93272.32
2012.08.15T15:00:00.000,92522.41
2012.08.16T15:00:00.000,92200.91
2012.08.17T15:00:00.000,91825.71
2012.08.20T15:00:00.000,91577.81
2012.08.21T15:00:00.000,91812.70
2012.08.22T15:00:00.000,91157.30
2012.08.23T15:00:00.000,91333.31
2012.08.24T15:00:00.000,90659.20
2012.08.27T15:00:00.000,89221.10
2012.08.28T15:00:00.000,89641.91
2012.08.29T15:00:00.000,88540.81
2012.08.30T15:00:00.000,88188.61
2012.08.31T15:00:00.000,88199.51
2012.09.03T15:00:00.000,88642.91
2012.09.04T15:00:00.000,87690.61
2012.09.05T15:00:00.000,87557.81
2012.09.06T15:00:00.000,87884.41
2012.09.07T15:00:00.000,90910.40
2012.09.10T15:00:00.000,91134.30
2012.09.11T15:00:00.000,90535.30
2012.09.12T15:00:00.000,90878.50
2012.09.13T15:00:00.000,90527.60
2012.09.14T15:00:00.000,90984.80
2012.09.17T15:00:00.000,89292.69
2012.09.18T15:00:00.000,88682.49
2012.09.19T15:00:00.000,88717.79
2012.09.20T15:00:00.000,87550.78
2012.09.21T15:00:00.000,87851.48
2012.09.24T15:00:00.000,87806.48
2012.09.25T15:00:00.000,87683.08
2012.09.26T15:00:00.000,86949.98
2012.09.27T15:00:00.000,88375.77
2012.09.28T15:00:00.000,90236.07
2012.10.08T15:00:00.000,89291.67
2012.10.09T15:00:00.000,90966.87
2012.10.10T15:00:00.000,90613.36
2012.10.11T15:00:00.000,89668.06
2012.10.12T15:00:00.000,89712.86
2012.10.15T15:00:00.000,89167.26
2012.10.16T15:00:00.000,89129.16
2012.10.17T15:00:00.000,89715.06
2012.10.18T15:00:00.000,90597.86
2012.10.19T15:00:00.000,90301.35
2012.10.22T15:00:00.000,90691.05
2012.10.23T15:00:00.000,89977.15
2012.10.24T15:00:00.000,89959.65
2012.10.25T15:00:00.000,89605.84
2012.10.26T15:00:00.000,88379.94
2012.10.29T15:00:00.000,87404.94
2012.10.30T15:00:00.000,87839.43
2012.10.31T15:00:00.000,87756.13
2012.11.01T15:00:00.000,89108.04
2012.11.02T15:00:00.000,89073.13
2012.11.05T15:00:00.000,89086.33
2012.11.06T15:00:00.000,88726.93
2012.11.07T15:00:00.000,89084.43
2012.11.08T15:00:00.000,87748.13
2012.11.09T15:00:00.000,87236.83
2012.11.12T15:00:00.000,87451.53
2012.11.13T15:00:00.000,86701.94
2012.11.14T15:00:00.000,86836.53
2012.11.15T15:00:00.000,85604.14
2012.11.16T15:00:00.000,85166.73
2012.11.19T15:00:00.000,84756.24
2012.11.20T15:00:00.000,84036.74
2012.11.21T15:00:00.000,84769.34
2012.11.22T15:00:00.000,84702.73
2012.11.23T15:00:00.000,84820.32
2012.11.26T15:00:00.000,84831.98
2012.11.27T15:00:00.000,84248.03
2012.11.28T15:00:00.000,83400.74
2012.11.29T15:00:00.000,82888.05
2012.11.30T15:00:00.000,83730.65
2012.12.03T15:00:00.000,82737.25
2012.12.04T15:00:00.000,83732.16
2012.12.05T15:00:00.000,85460.84
2012.12.06T15:00:00.000,85028.44
2012.12.07T15:00:00.000,86440.94
2012.12.10T15:00:00.000,87437.53
2012.12.11T15:00:00.000,86939.63
2012.12.12T15:00:00.000,86689.54
2012.12.13T15:00:00.000,86107.13
2012.12.14T15:00:00.000,257653.46
2012.12.17T15:00:00.000,259539.41
2012.12.18T15:00:00.000,259943.49
2012.12.19T15:00:00.000,259449.98
2012.12.20T15:00:00.000,260605.98
2012.12.21T15:00:00.000,259580.76
2012.12.24T15:00:00.000,260292.15
2012.12.25T15:00:00.000,266486.83
2012.12.26T15:00:00.000,267117.22
2012.12.27T15:00:00.000,266298.11
2012.12.28T15:00:00.000,268475.70
2012.12.31T15:00:00.000,272951.09
2013.01.04T15:00:00.000,273481.64
2013.01.07T15:00:00.000,274371.60
2013.01.08T15:00:00.000,271749.28
2013.01.09T15:00:00.000,271073.08
2013.01.10T15:00:00.000,273778.36
2013.01.11T15:00:00.000,269834.74
2013.01.14T15:00:00.000,277265.12
2013.01.15T15:00:00.000,279634.10
2013.01.16T15:00:00.000,277235.09
2013.01.17T15:00:00.000,273927.28
2013.01.18T15:00:00.000,278768.97
2013.01.21T15:00:00.000,279721.66
2013.01.22T15:00:00.000,278881.55
2013.01.23T15:00:00.000,278901.15
2013.01.24T15:00:00.000,277651.24
2013.01.25T15:00:00.000,277238.23
2013.01.28T15:00:00.000,283829.11
2013.01.29T15:00:00.000,286086.11
2013.01.30T15:00:00.000,286520.30
2013.01.31T15:00:00.000,287051.90
2013.02.01T15:00:00.000,291972.18
2013.02.04T15:00:00.000,293642.07
2013.02.05T15:00:00.000,295015.96
2013.02.06T15:00:00.000,295362.76
2013.02.07T15:00:00.000,293976.76
2013.02.08T15:00:00.000,294727.04
2013.02.18T15:00:00.000,292523.93
2013.02.19T15:00:00.000,287218.81
2013.02.20T15:00:00.000,287252.40
2013.02.21T15:00:00.000,280956.67
2013.02.22T15:00:00.000,279320.16
2013.02.25T15:00:00.000,280016.75
2013.02.26T15:00:00.000,277029.24
2013.02.27T15:00:00.000,277530.03
2013.02.28T15:00:00.000,284437.91
2013.03.01T15:00:00.000,283559.61
2013.03.04T15:00:00.000,273306.09
2013.03.05T15:00:00.000,279342.37
2013.03.06T15:00:00.000,282393.26
2013.03.07T15:00:00.000,279437.25
2013.03.08T15:00:00.000,278777.34
2013.03.11T15:00:00.000,277473.63
2013.03.12T15:00:00.000,274492.62
2013.03.13T15:00:00.000,272150.62
2013.03.14T15:00:00.000,273517.70
2013.03.15T15:00:00.000,273586.43
2013.03.18T15:00:00.000,269625.65
2013.03.19T15:00:00.000,271028.55
2013.03.20T15:00:00.000,278393.03
2013.03.21T15:00:00.000,278600.13
2013.03.22T15:00:00.000,279014.92
2013.03.25T15:00:00.000,279174.25
2013.03.26T15:00:00.000,274932.56
2013.03.27T15:00:00.000,275575.76
2013.03.28T15:00:00.000,267930.66
2013.03.29T15:00:00.000,267873.55
2013.04.01T15:00:00.000,267666.15
2013.04.02T15:00:00.000,266667.54
2013.04.03T15:00:00.000,266375.13
2013.04.08T15:00:00.000,266814.78
2013.04.09T15:00:00.000,267936.67
2013.04.10T15:00:00.000,267924.27
2013.04.11T15:00:00.000,268293.56
2013.04.12T15:00:00.000,267781.14
2013.04.15T15:00:00.000,264981.68
2013.04.16T15:00:00.000,264491.41
2013.04.17T15:00:00.000,264087.00
2013.04.18T15:00:00.000,263576.93
2013.04.19T15:00:00.000,270159.85
2013.04.22T15:00:00.000,269771.55
2013.04.23T15:00:00.000,262819.36
2013.04.24T15:00:00.000,265700.45
2013.04.25T15:00:00.000,265657.42
2013.04.26T15:00:00.000,264363.06
2013.05.02T15:00:00.000,262046.79
2013.05.03T15:00:00.000,265765.52
2013.05.06T15:00:00.000,268392.64
2013.05.07T15:00:00.000,267227.82
2013.05.08T15:00:00.000,267643.45
2013.05.09T15:00:00.000,266175.97
2013.05.10T15:00:00.000,266554.96
2013.05.13T15:00:00.000,265831.86
2013.05.14T15:00:00.000,263531.85
2013.05.15T15:00:00.000,263632.84
2013.05.16T15:00:00.000,266762.23
2013.05.17T15:00:00.000,271408.02
2013.05.20T15:00:00.000,272931.51
2013.05.21T15:00:00.000,272239.03
2013.05.22T15:00:00.000,270179.54
2013.05.23T15:00:00.000,268329.83
2013.05.24T15:00:00.000,268783.96
2013.05.27T15:00:00.000,268608.40
2013.05.28T15:00:00.000,272509.08
2013.05.29T15:00:00.000,271666.68
2013.05.30T15:00:00.000,270404.57
2013.05.31T15:00:00.000,269164.37
2013.06.03T15:00:00.000,268946.76
2013.06.04T15:00:00.000,266186.75
2013.06.05T15:00:00.000,265022.59
2013.06.06T15:00:00.000,262060.34
2013.06.07T15:00:00.000,259326.33
2013.06.13T15:00:00.000,251980.57
2013.06.14T15:00:00.000,253336.52
2013.06.17T15:00:00.000,252043.51
2013.06.18T15:00:00.000,252405.47
2013.06.19T15:00:00.000,250645.94
2013.06.20T15:00:00.000,244100.43
2013.06.21T15:00:00.000,243415.71
2013.06.24T15:00:00.000,231697.19
2013.06.25T15:00:00.000,230951.78
2013.06.26T15:00:00.000,229326.07
2013.06.27T15:00:00.000,230714.96
2013.06.28T15:00:00.000,234167.75
2013.07.01T15:00:00.000,234836.24
2013.07.02T15:00:00.000,234636.23
2013.07.03T15:00:00.000,230630.50
2013.07.04T15:00:00.000,234322.28
2013.07.05T15:00:00.000,234745.86
2013.07.08T15:00:00.000,227200.35
2013.07.09T15:00:00.000,228442.14
2013.07.10T15:00:00.000,233597.92
2013.07.11T15:00:00.000,241300.70
2013.07.12T15:00:00.000,238481.18
2013.07.15T15:00:00.000,240291.47
2013.07.16T15:00:00.000,240340.65
2013.07.17T15:00:00.000,238493.24
2013.07.18T15:00:00.000,235476.03
2013.07.19T15:00:00.000,231267.02
2013.07.22T15:00:00.000,231428.62
2013.07.23T15:00:00.000,235680.10
2013.07.24T15:00:00.000,234594.39
2013.07.25T15:00:00.000,233964.09
2013.07.26T15:00:00.000,233391.08
2013.07.29T15:00:00.000,229781.96
2013.07.30T15:00:00.000,230887.15
2013.07.31T15:00:00.000,230635.94
2013.08.01T15:00:00.000,233952.22
2013.08.02T15:00:00.000,235163.00
2013.08.05T15:00:00.000,236412.29
2013.08.06T15:00:00.000,236158.78
2013.08.07T15:00:00.000,235585.36
2013.08.08T15:00:00.000,235058.55
2013.08.09T15:00:00.000,236324.13
2013.08.12T15:00:00.000,241577.41
2013.08.13T15:00:00.000,241578.41
2013.08.14T15:00:00.000,241311.71
2013.08.15T15:00:00.000,239933.40
2013.08.16T15:00:00.000,239289.99
2013.08.19T15:00:00.000,240534.98
2013.08.20T15:00:00.000,239299.17
2013.08.21T15:00:00.000,239040.87
2013.08.22T15:00:00.000,238042.04
2013.08.23T15:00:00.000,234896.12
2013.08.26T15:00:00.000,238326.51
2013.08.27T15:00:00.000,237947.09
2013.08.28T15:00:00.000,238695.55
2013.08.29T15:00:00.000,237207.24
2013.08.30T15:00:00.000,236970.91
2013.09.02T15:00:00.000,237628.50
2013.09.03T15:00:00.000,238917.46
2013.09.04T15:00:00.000,239887.04
2013.09.05T15:00:00.000,239433.54
2013.09.06T15:00:00.000,239768.13
2013.09.09T15:00:00.000,248472.30
2013.09.10T15:00:00.000,250412.68
2013.09.11T15:00:00.000,252210.97
2013.09.12T15:00:00.000,254403.26
2013.09.13T15:00:00.000,251169.05
2013.09.16T15:00:00.000,249801.74
2013.09.17T15:00:00.000,246855.62
2013.09.18T15:00:00.000,246231.50
2013.09.23T15:00:00.000,248370.79
2013.09.24T15:00:00.000,245537.48
2013.09.25T15:00:00.000,245939.24
2013.09.26T15:00:00.000,243602.43
2013.09.27T15:00:00.000,243888.92
2013.09.30T15:00:00.000,243835.00
2013.10.08T15:00:00.000,245612.39
2013.10.09T15:00:00.000,245757.38
2013.10.10T15:00:00.000,242963.87
2013.10.11T15:00:00.000,245872.56
2013.10.14T15:00:00.000,246061.75
2013.10.15T15:00:00.000,245828.85
2013.10.16T15:00:00.000,242462.91
