Time,Open,High,Low,Close,Volume,Amount
2015.12.25T14:49:00.000,1.751,1.762,1.746,1.758,1497600,2627334
2015.12.25T14:50:00.000,1.751,1.762,1.746,1.758,1497600,2627334
2015.12.25T14:51:00.000,1.751,1.762,1.746,1.758,1497600,2627334
2015.12.25T15:00:00.000,1.751,1.762,1.746,1.758,1497600,2627334
2015.12.28T14:48:00.000,1.758,1.762,1.706,1.708,978000,1685027
2015.12.28T14:49:00.000,1.758,1.762,1.706,1.708,978000,1685027
2015.12.28T14:50:00.000,1.758,1.762,1.706,1.708,978000,1685027
2015.12.28T14:51:00.000,1.758,1.762,1.706,1.708,978000,1685027
2015.12.28T15:00:00.000,1.758,1.762,1.706,1.708,978000,1685027
2015.12.29T14:48:00.000,1.708,1.718,1.701,1.718,640400,1095454
2015.12.29T14:49:00.000,1.708,1.718,1.701,1.718,640400,1095454
2015.12.29T14:50:00.000,1.708,1.718,1.701,1.718,640400,1095454
2015.12.29T14:51:00.000,1.708,1.718,1.701,1.718,640400,1095454
2015.12.29T15:00:00.000,1.708,1.718,1.701,1.718,640400,1095454
2015.12.30T14:48:00.000,1.716,1.718,1.701,1.717,962900,1649013
2015.12.30T14:49:00.000,1.716,1.718,1.701,1.717,962900,1649013
2015.12.30T14:50:00.000,1.716,1.718,1.701,1.717,962900,1649013
2015.12.30T14:51:00.000,1.716,1.718,1.701,1.717,962900,1649013
2015.12.30T15:00:00.000,1.716,1.718,1.701,1.717,962900,1649013
2015.12.31T14:48:00.000,1.716,1.724,1.708,1.708,1431200,2455830
2015.12.31T14:49:00.000,1.716,1.724,1.708,1.708,1431200,2455830
2015.12.31T14:50:00.000,1.716,1.724,1.708,1.708,1431200,2455830
2015.12.31T14:51:00.000,1.716,1.724,1.708,1.708,1431200,2455830
2015.12.31T15:00:00.000,1.716,1.724,1.708,1.708,1431200,2455830
2016.01.04T14:48:00.000,1.706,1.706,1.63,1.631,1286100,2146272
2016.01.04T14:49:00.000,1.706,1.706,1.63,1.631,1286100,2146272
2016.01.04T14:50:00.000,1.706,1.706,1.63,1.631,1286100,2146272
2016.01.04T14:51:00.000,1.706,1.706,1.63,1.631,1286100,2146272
2016.01.04T15:00:00.000,1.706,1.706,1.63,1.631,1286100,2146272
2016.01.05T14:48:00.000,1.6,1.622,1.562,1.61,3675600,5872683
2016.01.05T14:49:00.000,1.6,1.622,1.562,1.61,3675600,5872683
2016.01.05T14:50:00.000,1.6,1.622,1.562,1.61,3675600,5872683
2016.01.05T14:51:00.000,1.6,1.622,1.562,1.61,3675600,5872683
2016.01.05T15:00:00.000,1.6,1.622,1.562,1.61,3675600,5872683
2016.01.06T14:48:00.000,1.61,1.637,1.607,1.634,3099000,5027814
2016.01.06T14:49:00.000,1.61,1.637,1.607,1.634,3099000,5027814
2016.01.06T14:50:00.000,1.61,1.637,1.607,1.634,3099000,5027814
2016.01.06T14:51:00.000,1.61,1.637,1.607,1.634,3099000,5027814
2016.01.06T15:00:00.000,1.61,1.637,1.607,1.634,3099000,5027814
2016.01.07T14:48:00.000,1.637,1.637,1.539,1.55,575700,904244
2016.01.07T14:49:00.000,1.637,1.637,1.539,1.55,575700,904244
2016.01.07T14:50:00.000,1.637,1.637,1.539,1.55,575700,904244
2016.01.07T14:51:00.000,1.637,1.637,1.539,1.55,575700,904244
2016.01.07T15:00:00.000,1.637,1.637,1.539,1.55,575700,904244
2016.01.08T14:48:00.000,1.56,1.673,1.525,1.565,4121100,6432374
2016.01.08T14:49:00.000,1.56,1.673,1.525,1.565,4121100,6432374
2016.01.08T14:50:00.000,1.56,1.673,1.525,1.565,4121100,6432374
2016.01.08T14:51:00.000,1.56,1.673,1.525,1.565,4121100,6432374
2016.01.08T15:00:00.000,1.56,1.673,1.525,1.565,4121100,6432374
2016.01.11T14:48:00.000,1.565,1.568,1.496,1.496,4452500,6880129
2016.01.11T14:49:00.000,1.565,1.568,1.496,1.496,4452500,6880129
2016.01.11T14:50:00.000,1.565,1.568,1.496,1.496,4452500,6880129
2016.01.11T14:51:00.000,1.565,1.568,1.496,1.496,4452500,6880129
2016.01.11T15:00:00.000,1.565,1.568,1.496,1.496,4452500,6880129
2016.01.12T14:48:00.000,1.499,1.52,1.49,1.508,2014700,3030746
2016.01.12T14:49:00.000,1.499,1.52,1.49,1.508,2014700,3030746
2016.01.12T14:50:00.000,1.499,1.52,1.49,1.508,2014700,3030746
2016.01.12T14:51:00.000,1.499,1.52,1.49,1.508,2014700,3030746
2016.01.12T15:00:00.000,1.499,1.52,1.49,1.508,2014700,3030746
2016.01.13T14:48:00.000,1.506,1.517,1.475,1.475,3764300,5619018
2016.01.13T14:49:00.000,1.506,1.517,1.475,1.475,3764300,5619018
2016.01.13T14:50:00.000,1.506,1.517,1.475,1.475,3764300,5619018
2016.01.13T14:51:00.000,1.506,1.517,1.475,1.475,3764300,5619018
2016.01.13T15:00:00.000,1.506,1.517,1.475,1.475,3764300,5619018
2016.01.14T14:48:00.000,1.475,1.5,1.442,1.5,10832400,15963388
2016.01.14T14:49:00.000,1.475,1.5,1.442,1.5,10832400,15963388
2016.01.14T14:50:00.000,1.475,1.5,1.442,1.5,10832400,15963388
2016.01.14T14:51:00.000,1.475,1.5,1.442,1.5,10832400,15963388
2016.01.14T15:00:00.000,1.475,1.5,1.442,1.5,10832400,15963388
2016.01.15T14:48:00.000,1.402,1.498,1.402,1.441,2316500,3401583
2016.01.15T14:49:00.000,1.402,1.498,1.402,1.441,2316500,3401583
2016.01.15T14:50:00.000,1.402,1.498,1.402,1.441,2316500,3401583
2016.01.15T14:51:00.000,1.402,1.498,1.402,1.441,2316500,3401583
2016.01.15T15:00:00.000,1.402,1.498,1.402,1.441,2316500,3401583
2016.01.18T14:48:00.000,1.441,1.457,1.427,1.44,532600,767239
2016.01.18T14:49:00.000,1.441,1.457,1.427,1.44,532600,767239
2016.01.18T14:50:00.000,1.441,1.457,1.427,1.44,532600,767239
2016.01.18T14:51:00.000,1.441,1.457,1.427,1.44,532600,767239
2016.01.18T15:00:00.000,1.441,1.457,1.427,1.44,532600,767239
2016.01.19T14:48:00.000,1.442,1.515,1.435,1.497,10104900,14909590
2016.01.19T14:49:00.000,1.442,1.515,1.435,1.497,10104900,14909590
2016.01.19T14:50:00.000,1.442,1.515,1.435,1.497,10104900,14909590
2016.01.19T14:51:00.000,1.442,1.515,1.435,1.497,10104900,14909590
2016.01.19T15:00:00.000,1.442,1.515,1.435,1.497,10104900,14909590
2016.01.20T14:48:00.000,1.494,1.496,1.465,1.47,2642400,3937778
2016.01.20T14:49:00.000,1.494,1.496,1.465,1.47,2642400,3937778
2016.01.20T14:50:00.000,1.494,1.496,1.465,1.47,2642400,3937778
2016.01.20T14:51:00.000,1.494,1.496,1.465,1.47,2642400,3937778
2016.01.20T15:00:00.000,1.494,1.496,1.465,1.47,2642400,3937778
2016.01.21T14:48:00.000,1.47,1.484,1.434,1.435,4603500,6734886
2016.01.21T14:49:00.000,1.47,1.484,1.434,1.435,4603500,6734886
2016.01.21T14:50:00.000,1.47,1.484,1.434,1.435,4603500,6734886
2016.01.21T14:51:00.000,1.47,1.484,1.434,1.435,4603500,6734886
2016.01.21T15:00:00.000,1.47,1.484,1.434,1.435,4603500,6734886
2016.01.22T14:48:00.000,1.435,1.5,1.425,1.445,369000,530265
2016.01.22T14:49:00.000,1.435,1.5,1.425,1.445,369000,530265
2016.01.22T14:50:00.000,1.435,1.5,1.425,1.445,369000,530265
2016.01.22T14:51:00.000,1.435,1.5,1.425,1.445,369000,530265
2016.01.22T15:00:00.000,1.435,1.5,1.425,1.445,369000,530265
2016.01.25T14:48:00.000,1.449,1.456,1.441,1.451,1823700,2648440
2016.01.25T14:49:00.000,1.449,1.456,1.441,1.451,1823700,2648440
2016.01.25T14:50:00.000,1.449,1.456,1.441,1.451,1823700,2648440
2016.01.25T14:51:00.000,1.449,1.456,1.441,1.451,1823700,2648440
2016.01.25T15:00:00.000,1.449,1.456,1.441,1.451,1823700,2648440
2016.01.26T14:48:00.000,1.449,1.449,1.36,1.364,7003500,9833150
2016.01.26T14:49:00.000,1.449,1.449,1.36,1.364,7003500,9833150
2016.01.26T14:50:00.000,1.449,1.449,1.36,1.364,7003500,9833150
2016.01.26T14:51:00.000,1.449,1.449,1.36,1.364,7003500,9833150
2016.01.26T15:00:00.000,1.449,1.449,1.36,1.364,7003500,9833150
2016.01.27T14:48:00.000,1.364,1.367,1.313,1.35,3483500,4694748
2016.01.27T14:49:00.000,1.364,1.367,1.313,1.35,3483500,4694748
2016.01.27T14:50:00.000,1.364,1.367,1.313,1.35,3483500,4694748
2016.01.27T14:51:00.000,1.364,1.367,1.313,1.35,3483500,4694748
2016.01.27T15:00:00.000,1.364,1.367,1.313,1.35,3483500,4694748
2016.01.28T14:48:00.000,1.352,1.352,1.309,1.312,1296500,1729390
2016.01.28T14:49:00.000,1.352,1.352,1.309,1.312,1296500,1729390
2016.01.28T14:50:00.000,1.352,1.352,1.309,1.312,1296500,1729390
2016.01.28T14:51:00.000,1.352,1.352,1.309,1.312,1296500,1729390
2016.01.28T15:00:00.000,1.352,1.352,1.309,1.312,1296500,1729390
2016.01.29T14:48:00.000,1.313,1.36,1.313,1.349,2841100,3809079
2016.01.29T14:49:00.000,1.313,1.36,1.313,1.349,2841100,3809079
2016.01.29T14:50:00.000,1.313,1.36,1.313,1.349,2841100,3809079
2016.01.29T14:51:00.000,1.313,1.36,1.313,1.349,2841100,3809079
2016.01.29T15:00:00.000,1.313,1.36,1.313,1.349,2841100,3809079
2016.02.01T14:48:00.000,1.348,1.348,1.306,1.319,2308200,3070375
2016.02.01T14:49:00.000,1.348,1.348,1.306,1.319,2308200,3070375
2016.02.01T14:50:00.000,1.348,1.348,1.306,1.319,2308200,3070375
2016.02.01T14:51:00.000,1.348,1.348,1.306,1.319,2308200,3070375
2016.02.01T15:00:00.000,1.348,1.348,1.306,1.319,2308200,3070375
2016.02.02T14:48:00.000,1.32,1.352,1.32,1.346,1926200,2586508
2016.02.02T14:49:00.000,1.32,1.352,1.32,1.346,1926200,2586508
2016.02.02T14:50:00.000,1.32,1.352,1.32,1.346,1926200,2586508
2016.02.02T14:51:00.000,1.32,1.352,1.32,1.346,1926200,2586508
2016.02.02T15:00:00.000,1.32,1.352,1.32,1.346,1926200,2586508
2016.02.03T14:48:00.000,1.34,1.34,1.319,1.335,2449800,3246145
2016.02.03T14:49:00.000,1.34,1.34,1.319,1.335,2449800,3246145
2016.02.03T14:50:00.000,1.34,1.34,1.319,1.335,2449800,3246145
2016.02.03T14:51:00.000,1.34,1.34,1.319,1.335,2449800,3246145
2016.02.03T15:00:00.000,1.34,1.34,1.319,1.335,2449800,3246145
2016.02.04T14:48:00.000,1.336,1.358,1.336,1.351,783500,1057085
2016.02.04T14:49:00.000,1.336,1.358,1.336,1.351,783500,1057085
2016.02.04T14:50:00.000,1.336,1.358,1.336,1.351,783500,1057085
2016.02.04T14:51:00.000,1.336,1.358,1.336,1.351,783500,1057085
2016.02.04T15:00:00.000,1.336,1.358,1.336,1.351,783500,1057085
2016.02.05T14:48:00.000,1.348,1.354,1.343,1.343,1367500,1845556
2016.02.05T14:49:00.000,1.348,1.354,1.343,1.343,1367500,1845556
2016.02.05T14:50:00.000,1.348,1.354,1.343,1.343,1367500,1845556
2016.02.05T14:51:00.000,1.348,1.354,1.343,1.343,1367500,1845556
2016.02.05T15:00:00.000,1.348,1.354,1.343,1.343,1367500,1845556
2016.02.15T14:48:00.000,1.341,1.341,1.306,1.325,840400,1112488
2016.02.15T14:49:00.000,1.341,1.341,1.306,1.325,840400,1112488
2016.02.15T14:50:00.000,1.341,1.341,1.306,1.325,840400,1112488
2016.02.15T14:51:00.000,1.341,1.341,1.306,1.325,840400,1112488
2016.02.15T15:00:00.000,1.341,1.341,1.306,1.325,840400,1112488
2016.02.16T14:48:00.000,1.325,1.37,1.325,1.368,5995600,8181988
2016.02.16T14:49:00.000,1.325,1.37,1.325,1.368,5995600,8181988
2016.02.16T14:50:00.000,1.325,1.37,1.325,1.368,5995600,8181988
2016.02.16T14:51:00.000,1.325,1.37,1.325,1.368,5995600,8181988
2016.02.16T15:00:00.000,1.325,1.37,1.325,1.368,5995600,8181988
2016.02.17T14:48:00.000,1.367,1.385,1.367,1.383,4163900,5759354
2016.02.17T14:49:00.000,1.367,1.385,1.367,1.383,4163900,5759354
2016.02.17T14:50:00.000,1.367,1.385,1.367,1.383,4163900,5759354
2016.02.17T14:51:00.000,1.367,1.385,1.367,1.383,4163900,5759354
2016.02.17T15:00:00.000,1.367,1.385,1.367,1.383,4163900,5759354
2016.02.18T14:48:00.000,1.385,1.395,1.376,1.376,730900,1013373
2016.02.18T14:49:00.000,1.385,1.395,1.376,1.376,730900,1013373
2016.02.18T14:50:00.000,1.385,1.395,1.376,1.376,730900,1013373
2016.02.18T14:51:00.000,1.385,1.395,1.376,1.376,730900,1013373
2016.02.18T15:00:00.000,1.385,1.395,1.376,1.376,730900,1013373
2016.02.19T14:48:00.000,1.377,1.396,1.336,1.396,4732100,6502430
2016.02.19T14:49:00.000,1.377,1.396,1.336,1.396,4732100,6502430
2016.02.19T14:50:00.000,1.377,1.396,1.336,1.396,4732100,6502430
2016.02.19T14:51:00.000,1.377,1.396,1.336,1.396,4732100,6502430
2016.02.19T15:00:00.000,1.377,1.396,1.336,1.396,4732100,6502430
2016.02.22T14:48:00.000,1.389,1.416,1.383,1.41,4372300,6161165
2016.02.22T14:49:00.000,1.389,1.416,1.383,1.41,4372300,6161165
2016.02.22T14:50:00.000,1.389,1.416,1.383,1.41,4372300,6161165
2016.02.22T14:51:00.000,1.389,1.416,1.383,1.41,4372300,6161165
2016.02.22T15:00:00.000,1.389,1.416,1.383,1.41,4372300,6161165
2016.02.23T14:48:00.000,1.409,1.409,1.38,1.39,329900,458943
2016.02.23T14:49:00.000,1.409,1.409,1.38,1.39,329900,458943
2016.02.23T14:50:00.000,1.409,1.409,1.38,1.39,329900,458943
2016.02.23T14:51:00.000,1.409,1.409,1.38,1.39,329900,458943
2016.02.23T15:00:00.000,1.409,1.409,1.38,1.39,329900,458943
2016.02.24T14:48:00.000,1.392,1.406,1.38,1.406,1445900,2015153
2016.02.24T14:49:00.000,1.392,1.406,1.38,1.406,1445900,2015153
2016.02.24T14:50:00.000,1.392,1.406,1.38,1.406,1445900,2015153
2016.02.24T14:51:00.000,1.392,1.406,1.38,1.406,1445900,2015153
2016.02.24T15:00:00.000,1.392,1.406,1.38,1.406,1445900,2015153
2016.02.25T14:48:00.000,1.407,1.407,1.312,1.32,6214300,8313310
2016.02.25T14:49:00.000,1.407,1.407,1.312,1.32,6214300,8313310
2016.02.25T14:50:00.000,1.407,1.407,1.312,1.32,6214300,8313310
2016.02.25T14:51:00.000,1.407,1.407,1.312,1.32,6214300,8313310
2016.02.25T15:00:00.000,1.407,1.407,1.312,1.32,6214300,8313310
2016.02.26T14:48:00.000,1.321,1.35,1.316,1.336,2603200,3466605
2016.02.26T14:49:00.000,1.321,1.35,1.316,1.336,2603200,3466605
2016.02.26T14:50:00.000,1.321,1.35,1.316,1.336,2603200,3466605
2016.02.26T14:51:00.000,1.321,1.35,1.316,1.336,2603200,3466605
2016.02.26T15:00:00.000,1.321,1.35,1.316,1.336,2603200,3466605
2016.02.29T14:48:00.000,1.332,1.332,1.283,1.311,4539800,5919001
2016.02.29T14:49:00.000,1.332,1.332,1.283,1.311,4539800,5919001
2016.02.29T14:50:00.000,1.332,1.332,1.283,1.311,4539800,5919001
2016.02.29T14:51:00.000,1.332,1.332,1.283,1.311,4539800,5919001
2016.02.29T15:00:00.000,1.332,1.332,1.283,1.311,4539800,5919001
2016.03.01T14:48:00.000,1.313,1.344,1.306,1.338,813000,1077998
2016.03.01T14:49:00.000,1.313,1.344,1.306,1.338,813000,1077998
2016.03.01T14:50:00.000,1.313,1.344,1.306,1.338,813000,1077998
2016.03.01T14:51:00.000,1.313,1.344,1.306,1.338,813000,1077998
2016.03.01T15:00:00.000,1.313,1.344,1.306,1.338,813000,1077998
2016.03.02T14:48:00.000,1.34,1.392,1.34,1.39,3270100,4463564
2016.03.02T14:49:00.000,1.34,1.392,1.34,1.39,3270100,4463564
2016.03.02T14:50:00.000,1.34,1.392,1.34,1.39,3270100,4463564
2016.03.02T14:51:00.000,1.34,1.392,1.34,1.39,3270100,4463564
2016.03.02T15:00:00.000,1.34,1.392,1.34,1.39,3270100,4463564
2016.03.03T14:48:00.000,1.39,1.4,1.383,1.392,874600,1217080
2016.03.03T14:49:00.000,1.39,1.4,1.383,1.392,874600,1217080
2016.03.03T14:50:00.000,1.39,1.4,1.383,1.392,874600,1217080
2016.03.03T14:51:00.000,1.39,1.4,1.383,1.392,874600,1217080
2016.03.03T15:00:00.000,1.39,1.4,1.383,1.392,874600,1217080
2016.03.04T14:48:00.000,1.393,1.431,1.383,1.425,11140000,15749660
2016.03.04T14:49:00.000,1.393,1.431,1.383,1.425,11140000,15749660
2016.03.04T14:50:00.000,1.393,1.431,1.383,1.425,11140000,15749660
2016.03.04T14:51:00.000,1.393,1.431,1.383,1.425,11140000,15749660
2016.03.04T15:00:00.000,1.393,1.431,1.383,1.425,11140000,15749660
2016.03.07T14:48:00.000,1.422,1.44,1.416,1.426,1920500,2732951
2016.03.07T14:49:00.000,1.422,1.44,1.416,1.426,1920500,2732951
2016.03.07T14:50:00.000,1.422,1.44,1.416,1.426,1920500,2732951
2016.03.07T14:51:00.000,1.422,1.44,1.416,1.426,1920500,2732951
2016.03.07T15:00:00.000,1.422,1.44,1.416,1.426,1920500,2732951
2016.03.08T14:48:00.000,1.424,1.428,1.378,1.428,8380900,11665320
2016.03.08T14:49:00.000,1.424,1.428,1.378,1.428,8380900,11665320
2016.03.08T14:50:00.000,1.424,1.428,1.378,1.428,8380900,11665320
2016.03.08T14:51:00.000,1.424,1.428,1.378,1.428,8380900,11665320
2016.03.08T15:00:00.000,1.424,1.428,1.378,1.428,8380900,11665320
2016.03.09T14:48:00.000,1.426,1.426,1.383,1.418,6126500,8559927
2016.03.09T14:49:00.000,1.426,1.426,1.383,1.418,6126500,8559927
2016.03.09T14:50:00.000,1.426,1.426,1.383,1.418,6126500,8559927
2016.03.09T14:51:00.000,1.426,1.426,1.383,1.418,6126500,8559927
2016.03.09T15:00:00.000,1.426,1.426,1.383,1.418,6126500,8559927
2016.03.10T14:48:00.000,1.41,1.411,1.388,1.388,7085200,9961401
2016.03.10T14:49:00.000,1.41,1.411,1.388,1.388,7085200,9961401
2016.03.10T14:50:00.000,1.41,1.411,1.388,1.388,7085200,9961401
2016.03.10T14:51:00.000,1.41,1.411,1.388,1.388,7085200,9961401
2016.03.10T15:00:00.000,1.41,1.411,1.388,1.388,7085200,9961401
2016.03.11T14:48:00.000,1.385,1.398,1.379,1.397,2666100,3702143
2016.03.11T14:49:00.000,1.385,1.398,1.379,1.397,2666100,3702143
2016.03.11T14:50:00.000,1.385,1.398,1.379,1.397,2666100,3702143
2016.03.11T14:51:00.000,1.385,1.398,1.379,1.397,2666100,3702143
2016.03.11T15:00:00.000,1.385,1.398,1.379,1.397,2666100,3702143
2016.03.14T14:48:00.000,1.399,1.432,1.399,1.413,3208200,4551263
2016.03.14T14:49:00.000,1.399,1.432,1.399,1.413,3208200,4551263
2016.03.14T14:50:00.000,1.399,1.432,1.399,1.413,3208200,4551263
2016.03.14T14:51:00.000,1.399,1.432,1.399,1.413,3208200,4551263
2016.03.14T15:00:00.000,1.399,1.432,1.399,1.413,3208200,4551263
2016.03.15T14:48:00.000,1.406,1.424,1.396,1.421,1864600,2629823
2016.03.15T14:49:00.000,1.406,1.424,1.396,1.421,1864600,2629823
2016.03.15T14:50:00.000,1.406,1.424,1.396,1.421,1864600,2629823
2016.03.15T14:51:00.000,1.406,1.424,1.396,1.421,1864600,2629823
2016.03.15T15:00:00.000,1.406,1.424,1.396,1.421,1864600,2629823
2016.03.16T14:48:00.000,1.413,1.44,1.413,1.437,1739100,2495856
2016.03.16T14:49:00.000,1.413,1.44,1.413,1.437,1739100,2495856
2016.03.16T14:50:00.000,1.413,1.44,1.413,1.437,1739100,2495856
2016.03.16T14:51:00.000,1.413,1.44,1.413,1.437,1739100,2495856
2016.03.16T15:00:00.000,1.413,1.44,1.413,1.437,1739100,2495856
2016.03.17T14:48:00.000,1.439,1.454,1.426,1.444,1576800,2281908
2016.03.17T14:49:00.000,1.439,1.454,1.426,1.444,1576800,2281908
2016.03.17T14:50:00.000,1.439,1.454,1.426,1.444,1576800,2281908
2016.03.17T14:51:00.000,1.439,1.454,1.426,1.444,1576800,2281908
2016.03.17T15:00:00.000,1.439,1.454,1.426,1.444,1576800,2281908
2016.03.18T14:48:00.000,1.446,1.471,1.446,1.456,741600,1081649
2016.03.18T14:49:00.000,1.446,1.471,1.446,1.456,741600,1081649
2016.03.18T14:50:00.000,1.446,1.471,1.446,1.456,741600,1081649
2016.03.18T14:51:00.000,1.446,1.471,1.446,1.456,741600,1081649
2016.03.18T15:00:00.000,1.446,1.471,1.446,1.456,741600,1081649
2016.03.21T14:48:00.000,1.458,1.504,1.458,1.49,2736800,4073450
2016.03.21T14:49:00.000,1.458,1.504,1.458,1.49,2736800,4073450
2016.03.21T14:50:00.000,1.458,1.504,1.458,1.49,2736800,4073450
2016.03.21T14:51:00.000,1.458,1.504,1.458,1.49,2736800,4073450
2016.03.21T15:00:00.000,1.458,1.504,1.458,1.49,2736800,4073450
2016.03.22T14:48:00.000,1.487,1.488,1.476,1.479,893000,1324679
2016.03.22T14:49:00.000,1.487,1.488,1.476,1.479,893000,1324679
2016.03.22T14:50:00.000,1.487,1.488,1.476,1.479,893000,1324679
2016.03.22T14:51:00.000,1.487,1.488,1.476,1.479,893000,1324679
2016.03.22T15:00:00.000,1.487,1.488,1.476,1.479,893000,1324679
2016.03.23T14:48:00.000,1.478,1.483,1.428,1.479,346800,512566
2016.03.23T14:49:00.000,1.478,1.483,1.428,1.479,346800,512566
2016.03.23T14:50:00.000,1.478,1.483,1.428,1.479,346800,512566
2016.03.23T14:51:00.000,1.478,1.483,1.428,1.479,346800,512566
2016.03.23T15:00:00.000,1.478,1.483,1.428,1.479,346800,512566
2016.03.24T14:48:00.000,1.479,1.479,1.453,1.453,1874000,2744634
2016.03.24T14:49:00.000,1.479,1.479,1.453,1.453,1874000,2744634
2016.03.24T14:50:00.000,1.479,1.479,1.453,1.453,1874000,2744634
2016.03.24T14:51:00.000,1.479,1.479,1.453,1.453,1874000,2744634
2016.03.24T15:00:00.000,1.479,1.479,1.453,1.453,1874000,2744634
2016.03.25T14:48:00.000,1.451,1.461,1.45,1.456,1812700,2643826
2016.03.25T14:49:00.000,1.451,1.461,1.45,1.456,1812700,2643826
2016.03.25T14:50:00.000,1.451,1.461,1.45,1.456,1812700,2643826
2016.03.25T14:51:00.000,1.451,1.461,1.45,1.456,1812700,2643826
2016.03.25T15:00:00.000,1.451,1.461,1.45,1.456,1812700,2643826
2016.03.28T14:48:00.000,1.458,1.47,1.439,1.44,3540400,5188281
2016.03.28T14:49:00.000,1.458,1.47,1.439,1.44,3540400,5188281
2016.03.28T14:50:00.000,1.458,1.47,1.439,1.44,3540400,5188281
2016.03.28T14:51:00.000,1.458,1.47,1.439,1.44,3540400,5188281
2016.03.28T15:00:00.000,1.458,1.47,1.439,1.44,3540400,5188281
2016.03.29T14:48:00.000,1.442,1.447,1.425,1.425,289100,414423
2016.03.29T14:49:00.000,1.442,1.447,1.425,1.425,289100,414423
2016.03.29T14:50:00.000,1.442,1.447,1.425,1.425,289100,414423
2016.03.29T14:51:00.000,1.442,1.447,1.425,1.425,289100,414423
2016.03.29T15:00:00.000,1.442,1.447,1.425,1.425,289100,414423
2016.03.30T14:48:00.000,1.428,1.467,1.428,1.464,607100,878948
2016.03.30T14:49:00.000,1.428,1.467,1.428,1.464,607100,878948
2016.03.30T14:50:00.000,1.428,1.467,1.428,1.464,607100,878948
2016.03.30T14:51:00.000,1.428,1.467,1.428,1.464,607100,878948
2016.03.30T15:00:00.000,1.428,1.467,1.428,1.464,607100,878948
2016.03.31T14:48:00.000,1.461,1.473,1.458,1.464,129500,189950
2016.03.31T14:49:00.000,1.461,1.473,1.458,1.464,129500,189950
2016.03.31T14:50:00.000,1.461,1.473,1.458,1.464,129500,189950
2016.03.31T14:51:00.000,1.461,1.473,1.458,1.464,129500,189950
2016.03.31T15:00:00.000,1.461,1.473,1.458,1.464,129500,189950
2016.04.01T14:48:00.000,1.464,1.471,1.446,1.471,364600,530558
2016.04.01T14:49:00.000,1.464,1.471,1.446,1.471,364600,530558
2016.04.01T14:50:00.000,1.464,1.471,1.446,1.471,364600,530558
2016.04.01T14:51:00.000,1.464,1.471,1.446,1.471,364600,530558
2016.04.01T15:00:00.000,1.464,1.471,1.446,1.471,364600,530558
2016.04.05T14:48:00.000,1.473,1.49,1.462,1.486,1335700,1979300
2016.04.05T14:49:00.000,1.473,1.49,1.462,1.486,1335700,1979300
2016.04.05T14:50:00.000,1.473,1.49,1.462,1.486,1335700,1979300
2016.04.05T14:51:00.000,1.473,1.49,1.462,1.486,1335700,1979300
2016.04.05T15:00:00.000,1.473,1.49,1.462,1.486,1335700,1979300
2016.04.06T14:48:00.000,1.485,1.485,1.471,1.477,1464500,2166567
2016.04.06T14:49:00.000,1.485,1.485,1.471,1.477,1464500,2166567
2016.04.06T14:50:00.000,1.485,1.485,1.471,1.477,1464500,2166567
2016.04.06T14:51:00.000,1.485,1.485,1.471,1.477,1464500,2166567
2016.04.06T15:00:00.000,1.485,1.485,1.471,1.477,1464500,2166567
2016.04.07T14:48:00.000,1.477,1.482,1.456,1.456,1259500,1842369
2016.04.07T14:49:00.000,1.477,1.482,1.456,1.456,1259500,1842369
2016.04.07T14:50:00.000,1.477,1.482,1.456,1.456,1259500,1842369
2016.04.07T14:51:00.000,1.477,1.482,1.456,1.456,1259500,1842369
2016.04.07T15:00:00.000,1.477,1.482,1.456,1.456,1259500,1842369
2016.04.08T14:48:00.000,1.454,1.454,1.439,1.445,1534400,2215835
2016.04.08T14:49:00.000,1.454,1.454,1.439,1.445,1534400,2215835
2016.04.08T14:50:00.000,1.454,1.454,1.439,1.445,1534400,2215835
2016.04.08T14:51:00.000,1.454,1.454,1.439,1.445,1534400,2215835
2016.04.08T15:00:00.000,1.454,1.454,1.439,1.445,1534400,2215835
2016.04.11T14:48:00.000,1.447,1.475,1.447,1.462,429500,630532
2016.04.11T14:49:00.000,1.447,1.475,1.447,1.462,429500,630532
2016.04.11T14:50:00.000,1.447,1.475,1.447,1.462,429500,630532
2016.04.11T14:51:00.000,1.447,1.475,1.447,1.462,429500,630532
2016.04.11T15:00:00.000,1.447,1.475,1.447,1.462,429500,630532
2016.04.12T14:48:00.000,1.46,1.462,1.452,1.457,320500,466980
2016.04.12T14:49:00.000,1.46,1.462,1.452,1.457,320500,466980
2016.04.12T14:50:00.000,1.46,1.462,1.452,1.457,320500,466980
2016.04.12T14:51:00.000,1.46,1.462,1.452,1.457,320500,466980
2016.04.12T15:00:00.000,1.46,1.462,1.452,1.457,320500,466980
2016.04.13T14:48:00.000,1.458,1.494,1.458,1.48,2629900,3913298
2016.04.13T14:49:00.000,1.458,1.494,1.458,1.48,2629900,3913298
2016.04.13T14:50:00.000,1.458,1.494,1.458,1.48,2629900,3913298
2016.04.13T14:51:00.000,1.458,1.494,1.458,1.48,2629900,3913298
2016.04.13T15:00:00.000,1.458,1.494,1.458,1.48,2629900,3913298
2016.04.14T14:48:00.000,1.481,1.491,1.477,1.485,2332000,3453911
2016.04.14T14:49:00.000,1.481,1.491,1.477,1.485,2332000,3453911
2016.04.14T14:50:00.000,1.481,1.491,1.477,1.485,2332000,3453911
