Time,Open,High,Low,Close,Volume,Amount
2015.03.13T14:50:00.000,3.788,3.811,3.785,3.797,1739700,6606204
2015.03.13T14:51:00.000,3.788,3.811,3.785,3.797,1739700,6606204
2015.03.13T15:00:00.000,3.788,3.811,3.785,3.797,1739700,6606204
2015.03.16T14:48:00.000,3.82,3.903,3.797,3.894,1178800,4546051
2015.03.16T14:49:00.000,3.82,3.903,3.797,3.894,1178800,4546051
2015.03.16T14:50:00.000,3.82,3.903,3.797,3.894,1178800,4546051
2015.03.16T14:51:00.000,3.82,3.903,3.797,3.894,1178800,4546051
2015.03.16T15:00:00.000,3.82,3.903,3.797,3.894,1178800,4546051
2015.03.17T14:48:00.000,3.9,3.975,3.9,3.964,3246300,12806261
2015.03.17T14:49:00.000,3.9,3.975,3.9,3.964,3246300,12806261
2015.03.17T14:50:00.000,3.9,3.975,3.9,3.964,3246300,12806261
2015.03.17T14:51:00.000,3.9,3.975,3.9,3.964,3246300,12806261
2015.03.17T15:00:00.000,3.9,3.975,3.9,3.964,3246300,12806261
2015.03.18T14:48:00.000,3.965,4.045,3.962,4.045,1652100,6635229
2015.03.18T14:49:00.000,3.965,4.045,3.962,4.045,1652100,6635229
2015.03.18T14:50:00.000,3.965,4.045,3.962,4.045,1652100,6635229
2015.03.18T14:51:00.000,3.965,4.045,3.962,4.045,1652100,6635229
2015.03.18T15:00:00.000,3.965,4.045,3.962,4.045,1652100,6635229
2015.03.19T14:48:00.000,4.045,4.08,4.01,4.058,3771200,15228585
2015.03.19T14:49:00.000,4.045,4.08,4.01,4.058,3771200,15228585
2015.03.19T14:50:00.000,4.045,4.08,4.01,4.058,3771200,15228585
2015.03.19T14:51:00.000,4.045,4.08,4.01,4.058,3771200,15228585
2015.03.19T15:00:00.000,4.045,4.08,4.01,4.058,3771200,15228585
2015.03.20T14:48:00.000,4.048,4.12,4.048,4.11,814000,3328330
2015.03.20T14:49:00.000,4.048,4.12,4.048,4.11,814000,3328330
2015.03.20T14:50:00.000,4.048,4.12,4.048,4.11,814000,3328330
2015.03.20T14:51:00.000,4.048,4.12,4.048,4.11,814000,3328330
2015.03.20T15:00:00.000,4.048,4.12,4.048,4.11,814000,3328330
2015.03.23T14:48:00.000,4.112,4.221,4.112,4.221,3192700,13380061
2015.03.23T14:49:00.000,4.112,4.221,4.112,4.221,3192700,13380061
2015.03.23T14:50:00.000,4.112,4.221,4.112,4.221,3192700,13380061
2015.03.23T14:51:00.000,4.112,4.221,4.112,4.221,3192700,13380061
2015.03.23T15:00:00.000,4.112,4.221,4.112,4.221,3192700,13380061
2015.03.24T14:48:00.000,4.229,4.269,4.141,4.267,10013800,41808872
2015.03.24T14:49:00.000,4.229,4.269,4.141,4.267,10013800,41808872
2015.03.24T14:50:00.000,4.229,4.269,4.141,4.267,10013800,41808872
2015.03.24T14:51:00.000,4.229,4.269,4.141,4.267,10013800,41808872
2015.03.24T15:00:00.000,4.229,4.269,4.141,4.267,10013800,41808872
2015.03.25T14:48:00.000,4.277,4.308,4.208,4.255,9093100,38608296
2015.03.25T14:49:00.000,4.277,4.308,4.208,4.255,9093100,38608296
2015.03.25T14:50:00.000,4.277,4.308,4.208,4.255,9093100,38608296
2015.03.25T14:51:00.000,4.277,4.308,4.208,4.255,9093100,38608296
2015.03.25T15:00:00.000,4.277,4.308,4.208,4.255,9093100,38608296
2015.03.26T14:48:00.000,4.254,4.255,4.19,4.21,4711800,19836168
2015.03.26T14:49:00.000,4.254,4.255,4.19,4.21,4711800,19836168
2015.03.26T14:50:00.000,4.254,4.255,4.19,4.21,4711800,19836168
2015.03.26T14:51:00.000,4.254,4.255,4.19,4.21,4711800,19836168
2015.03.26T15:00:00.000,4.254,4.255,4.19,4.21,4711800,19836168
2015.03.27T14:48:00.000,4.213,4.26,4.2,4.241,4387600,18555452
2015.03.27T14:49:00.000,4.213,4.26,4.2,4.241,4387600,18555452
2015.03.27T14:50:00.000,4.213,4.26,4.2,4.241,4387600,18555452
2015.03.27T14:51:00.000,4.213,4.26,4.2,4.241,4387600,18555452
2015.03.27T15:00:00.000,4.213,4.26,4.2,4.241,4387600,18555452
2015.03.30T14:48:00.000,4.272,4.375,4.272,4.368,530300,2291759
2015.03.30T14:49:00.000,4.272,4.375,4.272,4.368,530300,2291759
2015.03.30T14:50:00.000,4.272,4.375,4.272,4.368,530300,2291759
2015.03.30T14:51:00.000,4.272,4.375,4.272,4.368,530300,2291759
2015.03.30T15:00:00.000,4.272,4.375,4.272,4.368,530300,2291759
2015.03.31T14:48:00.000,4.368,4.58,4.299,4.322,4075800,17745392
2015.03.31T14:49:00.000,4.368,4.58,4.299,4.322,4075800,17745392
2015.03.31T14:50:00.000,4.368,4.58,4.299,4.322,4075800,17745392
2015.03.31T14:51:00.000,4.368,4.58,4.299,4.322,4075800,17745392
2015.03.31T15:00:00.000,4.368,4.58,4.299,4.322,4075800,17745392
2015.04.01T14:48:00.000,4.247,4.4,4.247,4.379,1864200,8148885
2015.04.01T14:49:00.000,4.247,4.4,4.247,4.379,1864200,8148885
2015.04.01T14:50:00.000,4.247,4.4,4.247,4.379,1864200,8148885
2015.04.01T14:51:00.000,4.247,4.4,4.247,4.379,1864200,8148885
2015.04.01T15:00:00.000,4.247,4.4,4.247,4.379,1864200,8148885
2015.04.02T14:48:00.000,4.39,4.414,4.34,4.383,3952000,17260404
2015.04.02T14:49:00.000,4.39,4.414,4.34,4.383,3952000,17260404
2015.04.02T14:50:00.000,4.39,4.414,4.34,4.383,3952000,17260404
2015.04.02T14:51:00.000,4.39,4.414,4.34,4.383,3952000,17260404
2015.04.02T15:00:00.000,4.39,4.414,4.34,4.383,3952000,17260404
2015.04.03T14:48:00.000,4.39,4.429,4.33,4.425,254000,1118214
2015.04.03T14:49:00.000,4.39,4.429,4.33,4.425,254000,1118214
2015.04.03T14:50:00.000,4.39,4.429,4.33,4.425,254000,1118214
2015.04.03T14:51:00.000,4.39,4.429,4.33,4.425,254000,1118214
2015.04.03T15:00:00.000,4.39,4.429,4.33,4.425,254000,1118214
2015.04.07T14:48:00.000,4.426,4.494,4.425,4.494,860000,3850685
2015.04.07T14:49:00.000,4.426,4.494,4.425,4.494,860000,3850685
2015.04.07T14:50:00.000,4.426,4.494,4.425,4.494,860000,3850685
2015.04.07T14:51:00.000,4.426,4.494,4.425,4.494,860000,3850685
2015.04.07T15:00:00.000,4.426,4.494,4.425,4.494,860000,3850685
2015.04.08T14:48:00.000,4.495,4.538,4.3,4.51,12017200,53643212
2015.04.08T14:49:00.000,4.495,4.538,4.3,4.51,12017200,53643212
2015.04.08T14:50:00.000,4.495,4.538,4.3,4.51,12017200,53643212
2015.04.08T14:51:00.000,4.495,4.538,4.3,4.51,12017200,53643212
2015.04.08T15:00:00.000,4.495,4.538,4.3,4.51,12017200,53643212
2015.04.09T14:48:00.000,4.43,4.51,4.358,4.453,6100600,27013084
2015.04.09T14:49:00.000,4.43,4.51,4.358,4.453,6100600,27013084
2015.04.09T14:50:00.000,4.43,4.51,4.358,4.453,6100600,27013084
2015.04.09T14:51:00.000,4.43,4.51,4.358,4.453,6100600,27013084
2015.04.09T15:00:00.000,4.43,4.51,4.358,4.453,6100600,27013084
2015.04.10T14:48:00.000,4.46,4.552,4.46,4.542,4009600,18080012
2015.04.10T14:49:00.000,4.46,4.552,4.46,4.542,4009600,18080012
2015.04.10T14:50:00.000,4.46,4.552,4.46,4.542,4009600,18080012
2015.04.10T14:51:00.000,4.46,4.552,4.46,4.542,4009600,18080012
2015.04.10T15:00:00.000,4.46,4.552,4.46,4.542,4009600,18080012
2015.04.13T14:48:00.000,4.539,4.649,4.515,4.637,6642900,30446580
2015.04.13T14:49:00.000,4.539,4.649,4.515,4.637,6642900,30446580
2015.04.13T14:50:00.000,4.539,4.649,4.515,4.637,6642900,30446580
2015.04.13T14:51:00.000,4.539,4.649,4.515,4.637,6642900,30446580
2015.04.13T15:00:00.000,4.539,4.649,4.515,4.637,6642900,30446580
2015.04.14T14:48:00.000,4.637,4.7,4.605,4.683,9402900,43630800
2015.04.14T14:49:00.000,4.637,4.7,4.605,4.683,9402900,43630800
2015.04.14T14:50:00.000,4.637,4.7,4.605,4.683,9402900,43630800
2015.04.14T14:51:00.000,4.637,4.7,4.605,4.683,9402900,43630800
2015.04.14T15:00:00.000,4.637,4.7,4.605,4.683,9402900,43630800
2015.04.15T14:48:00.000,4.66,4.693,4.593,4.597,8247900,38436816
2015.04.15T14:49:00.000,4.66,4.693,4.593,4.597,8247900,38436816
2015.04.15T14:50:00.000,4.66,4.693,4.593,4.597,8247900,38436816
2015.04.15T14:51:00.000,4.66,4.693,4.593,4.597,8247900,38436816
2015.04.15T15:00:00.000,4.66,4.693,4.593,4.597,8247900,38436816
2015.04.16T14:48:00.000,4.506,4.696,4.5,4.66,10422600,48049648
2015.04.16T14:49:00.000,4.506,4.696,4.5,4.66,10422600,48049648
2015.04.16T14:50:00.000,4.506,4.696,4.5,4.66,10422600,48049648
2015.04.16T14:51:00.000,4.506,4.696,4.5,4.66,10422600,48049648
2015.04.16T15:00:00.000,4.506,4.696,4.5,4.66,10422600,48049648
2015.04.17T14:48:00.000,4.548,4.82,4.548,4.772,1105900,5280727
2015.04.17T14:49:00.000,4.548,4.82,4.548,4.772,1105900,5280727
2015.04.17T14:50:00.000,4.548,4.82,4.548,4.772,1105900,5280727
2015.04.17T14:51:00.000,4.548,4.82,4.548,4.772,1105900,5280727
2015.04.17T15:00:00.000,4.548,4.82,4.548,4.772,1105900,5280727
2015.04.20T14:48:00.000,4.772,4.886,4.7,4.745,45070200,214658880
2015.04.20T14:49:00.000,4.772,4.886,4.7,4.745,45070200,214658880
2015.04.20T14:50:00.000,4.772,4.886,4.7,4.745,45070200,214658880
2015.04.20T14:51:00.000,4.772,4.886,4.7,4.745,45070200,214658880
2015.04.20T15:00:00.000,4.772,4.886,4.7,4.745,45070200,214658880
2015.04.21T14:48:00.000,4.745,4.835,4.737,4.835,6709400,31921360
2015.04.21T14:49:00.000,4.745,4.835,4.737,4.835,6709400,31921360
2015.04.21T14:50:00.000,4.745,4.835,4.737,4.835,6709400,31921360
2015.04.21T14:51:00.000,4.745,4.835,4.737,4.835,6709400,31921360
2015.04.21T15:00:00.000,4.745,4.835,4.737,4.835,6709400,31921360
2015.04.22T14:48:00.000,4.9,4.99,4.835,4.969,4911900,24260784
2015.04.22T14:49:00.000,4.9,4.99,4.835,4.969,4911900,24260784
2015.04.22T14:50:00.000,4.9,4.99,4.835,4.969,4911900,24260784
2015.04.22T14:51:00.000,4.9,4.99,4.835,4.969,4911900,24260784
2015.04.22T15:00:00.000,4.9,4.99,4.835,4.969,4911900,24260784
2015.04.23T14:48:00.000,4.969,5.01,4.933,4.997,19929200,98906056
2015.04.23T14:49:00.000,4.969,5.01,4.933,4.997,19929200,98906056
2015.04.23T14:50:00.000,4.969,5.01,4.933,4.997,19929200,98906056
2015.04.23T14:51:00.000,4.969,5.01,4.933,4.997,19929200,98906056
2015.04.23T15:00:00.000,4.969,5.01,4.933,4.997,19929200,98906056
2015.04.24T14:48:00.000,4.912,5.012,4.895,5,14725900,72910144
2015.04.24T14:49:00.000,4.912,5.012,4.895,5,14725900,72910144
2015.04.24T14:50:00.000,4.912,5.012,4.895,5,14725900,72910144
2015.04.24T14:51:00.000,4.912,5.012,4.895,5,14725900,72910144
2015.04.24T15:00:00.000,4.912,5.012,4.895,5,14725900,72910144
2015.04.27T14:48:00.000,5.01,5.137,4.801,5.135,2109700,10737713
2015.04.27T14:49:00.000,5.01,5.137,4.801,5.135,2109700,10737713
2015.04.27T14:50:00.000,5.01,5.137,4.801,5.135,2109700,10737713
2015.04.27T14:51:00.000,5.01,5.137,4.801,5.135,2109700,10737713
2015.04.27T15:00:00.000,5.01,5.137,4.801,5.135,2109700,10737713
2015.04.28T14:48:00.000,5.105,5.136,5,5.049,32036700,161828912
2015.04.28T14:49:00.000,5.105,5.136,5,5.049,32036700,161828912
2015.04.28T14:50:00.000,5.105,5.136,5,5.049,32036700,161828912
2015.04.28T14:51:00.000,5.105,5.136,5,5.049,32036700,161828912
2015.04.28T15:00:00.000,5.105,5.136,5,5.049,32036700,161828912
2015.04.29T14:48:00.000,4.996,5.095,4.99,5.08,4773900,23864746
2015.04.29T14:49:00.000,4.996,5.095,4.99,5.08,4773900,23864746
2015.04.29T14:50:00.000,4.996,5.095,4.99,5.08,4773900,23864746
2015.04.29T14:51:00.000,4.996,5.095,4.99,5.08,4773900,23864746
2015.04.29T15:00:00.000,4.996,5.095,4.99,5.08,4773900,23864746
2015.04.30T14:48:00.000,5.1,5.177,5.1,5.104,6270100,32176096
2015.04.30T14:49:00.000,5.1,5.177,5.1,5.104,6270100,32176096
2015.04.30T14:50:00.000,5.1,5.177,5.1,5.104,6270100,32176096
2015.04.30T14:51:00.000,5.1,5.177,5.1,5.104,6270100,32176096
2015.04.30T15:00:00.000,5.1,5.177,5.1,5.104,6270100,32176096
2015.05.04T14:48:00.000,5.104,5.18,5.045,5.159,12304500,62750776
2015.05.04T14:49:00.000,5.104,5.18,5.045,5.159,12304500,62750776
2015.05.04T14:50:00.000,5.104,5.18,5.045,5.159,12304500,62750776
2015.05.04T14:51:00.000,5.104,5.18,5.045,5.159,12304500,62750776
2015.05.04T15:00:00.000,5.104,5.18,5.045,5.159,12304500,62750776
2015.05.05T14:48:00.000,5.162,5.19,4.781,4.972,48020100,241956304
2015.05.05T14:49:00.000,5.162,5.19,4.781,4.972,48020100,241956304
2015.05.05T14:50:00.000,5.162,5.19,4.781,4.972,48020100,241956304
2015.05.05T14:51:00.000,5.162,5.19,4.781,4.972,48020100,241956304
2015.05.05T15:00:00.000,5.162,5.19,4.781,4.972,48020100,241956304
2015.05.06T14:48:00.000,4.995,5.024,4.603,4.879,19108600,93619808
2015.05.06T14:49:00.000,4.995,5.024,4.603,4.879,19108600,93619808
2015.05.06T14:50:00.000,4.995,5.024,4.603,4.879,19108600,93619808
2015.05.06T14:51:00.000,4.995,5.024,4.603,4.879,19108600,93619808
2015.05.06T15:00:00.000,4.995,5.024,4.603,4.879,19108600,93619808
2015.05.07T14:48:00.000,4.86,4.86,4.701,4.73,57453400,275261440
2015.05.07T14:49:00.000,4.86,4.86,4.701,4.73,57453400,275261440
2015.05.07T14:50:00.000,4.86,4.86,4.701,4.73,57453400,275261440
2015.05.07T14:51:00.000,4.86,4.86,4.701,4.73,57453400,275261440
2015.05.07T15:00:00.000,4.86,4.86,4.701,4.73,57453400,275261440
2015.05.08T14:48:00.000,4.73,4.88,4.73,4.872,26929300,128525584
2015.05.08T14:49:00.000,4.73,4.88,4.73,4.872,26929300,128525584
2015.05.08T14:50:00.000,4.73,4.88,4.73,4.872,26929300,128525584
2015.05.08T14:51:00.000,4.73,4.88,4.73,4.872,26929300,128525584
2015.05.08T15:00:00.000,4.73,4.88,4.73,4.872,26929300,128525584
2015.05.11T14:48:00.000,4.99,5.066,4.899,5.065,7584500,37295964
2015.05.11T14:49:00.000,4.99,5.066,4.899,5.065,7584500,37295964
2015.05.11T14:50:00.000,4.99,5.066,4.899,5.065,7584500,37295964
2015.05.11T14:51:00.000,4.99,5.066,4.899,5.065,7584500,37295964
2015.05.11T15:00:00.000,4.99,5.066,4.899,5.065,7584500,37295964
2015.05.12T14:48:00.000,5.1,5.17,5.01,5.158,38323500,194611200
2015.05.12T14:49:00.000,5.1,5.17,5.01,5.158,38323500,194611200
2015.05.12T14:50:00.000,5.1,5.17,5.01,5.158,38323500,194611200
2015.05.12T14:51:00.000,5.1,5.17,5.01,5.158,38323500,194611200
2015.05.12T15:00:00.000,5.1,5.17,5.01,5.158,38323500,194611200
2015.05.13T14:48:00.000,5.15,5.189,5.1,5.138,24909500,128402952
2015.05.13T14:49:00.000,5.15,5.189,5.1,5.138,24909500,128402952
2015.05.13T14:50:00.000,5.15,5.189,5.1,5.138,24909500,128402952
2015.05.13T14:51:00.000,5.15,5.189,5.1,5.138,24909500,128402952
2015.05.13T15:00:00.000,5.15,5.189,5.1,5.138,24909500,128402952
2015.05.14T14:48:00.000,5.138,5.15,5.021,5.135,50394700,257617600
2015.05.14T14:49:00.000,5.138,5.15,5.021,5.135,50394700,257617600
2015.05.14T14:50:00.000,5.138,5.15,5.021,5.135,50394700,257617600
2015.05.14T14:51:00.000,5.138,5.15,5.021,5.135,50394700,257617600
2015.05.14T15:00:00.000,5.138,5.15,5.021,5.135,50394700,257617600
2015.05.15T14:48:00.000,5.109,5.121,5.02,5.063,30783100,155622864
2015.05.15T14:49:00.000,5.109,5.121,5.02,5.063,30783100,155622864
2015.05.15T14:50:00.000,5.109,5.121,5.02,5.063,30783100,155622864
2015.05.15T14:51:00.000,5.109,5.121,5.02,5.063,30783100,155622864
2015.05.15T15:00:00.000,5.109,5.121,5.02,5.063,30783100,155622864
2015.05.18T14:48:00.000,5.04,5.269,4.98,5.065,27108300,137114848
2015.05.18T14:49:00.000,5.04,5.269,4.98,5.065,27108300,137114848
2015.05.18T14:50:00.000,5.04,5.269,4.98,5.065,27108300,137114848
2015.05.18T14:51:00.000,5.04,5.269,4.98,5.065,27108300,137114848
2015.05.18T15:00:00.000,5.04,5.269,4.98,5.065,27108300,137114848
2015.05.19T14:48:00.000,5.02,5.2,5,5.2,14304500,73847368
2015.05.19T14:49:00.000,5.02,5.2,5,5.2,14304500,73847368
2015.05.19T14:50:00.000,5.02,5.2,5,5.2,14304500,73847368
2015.05.19T14:51:00.000,5.02,5.2,5,5.2,14304500,73847368
2015.05.19T15:00:00.000,5.02,5.2,5,5.2,14304500,73847368
2015.05.20T14:48:00.000,5.298,5.32,5.15,5.235,2967200,15608871
2015.05.20T14:49:00.000,5.298,5.32,5.15,5.235,2967200,15608871
2015.05.20T14:50:00.000,5.298,5.32,5.15,5.235,2967200,15608871
2015.05.20T14:51:00.000,5.298,5.32,5.15,5.235,2967200,15608871
2015.05.20T15:00:00.000,5.298,5.32,5.15,5.235,2967200,15608871
2015.05.21T14:48:00.000,5.26,5.315,5.225,5.312,6062000,31874892
2015.05.21T14:49:00.000,5.26,5.315,5.225,5.312,6062000,31874892
2015.05.21T14:50:00.000,5.26,5.315,5.225,5.312,6062000,31874892
2015.05.21T14:51:00.000,5.26,5.315,5.225,5.312,6062000,31874892
2015.05.21T15:00:00.000,5.26,5.315,5.225,5.312,6062000,31874892
2015.05.22T14:48:00.000,5.35,5.45,5.3,5.448,17014200,91651216
2015.05.22T14:49:00.000,5.35,5.45,5.3,5.448,17014200,91651216
2015.05.22T14:50:00.000,5.35,5.45,5.3,5.448,17014200,91651216
2015.05.22T14:51:00.000,5.35,5.45,5.3,5.448,17014200,91651216
2015.05.22T15:00:00.000,5.35,5.45,5.3,5.448,17014200,91651216
2015.05.25T14:48:00.000,5.456,5.625,5.44,5.592,4421800,24326916
2015.05.25T14:49:00.000,5.456,5.625,5.44,5.592,4421800,24326916
2015.05.25T14:50:00.000,5.456,5.625,5.44,5.592,4421800,24326916
2015.05.25T14:51:00.000,5.456,5.625,5.44,5.592,4421800,24326916
2015.05.25T15:00:00.000,5.456,5.625,5.44,5.592,4421800,24326916
2015.05.26T14:48:00.000,5.612,5.785,5.566,5.737,27633200,155984288
2015.05.26T14:49:00.000,5.612,5.785,5.566,5.737,27633200,155984288
2015.05.26T14:50:00.000,5.612,5.785,5.566,5.737,27633200,155984288
2015.05.26T14:51:00.000,5.612,5.785,5.566,5.737,27633200,155984288
2015.05.26T15:00:00.000,5.612,5.785,5.566,5.737,27633200,155984288
2015.05.27T14:48:00.000,5.739,5.8,5.6,5.721,34878400,198443824
2015.05.27T14:49:00.000,5.739,5.8,5.6,5.721,34878400,198443824
2015.05.27T14:50:00.000,5.739,5.8,5.6,5.721,34878400,198443824
2015.05.27T14:51:00.000,5.739,5.8,5.6,5.721,34878400,198443824
2015.05.27T15:00:00.000,5.739,5.8,5.6,5.721,34878400,198443824
2015.05.28T14:48:00.000,5.721,5.797,5.4,5.418,81411600,461448768
2015.05.28T14:49:00.000,5.721,5.797,5.4,5.418,81411600,461448768
2015.05.28T14:50:00.000,5.721,5.797,5.4,5.418,81411600,461448768
2015.05.28T14:51:00.000,5.721,5.797,5.4,5.418,81411600,461448768
2015.05.28T15:00:00.000,5.721,5.797,5.4,5.418,81411600,461448768
2015.05.29T14:48:00.000,5.3,5.55,5.14,5.35,78636600,421401056
2015.05.29T14:49:00.000,5.3,5.55,5.14,5.35,78636600,421401056
2015.05.29T14:50:00.000,5.3,5.55,5.14,5.35,78636600,421401056
2015.05.29T14:51:00.000,5.3,5.55,5.14,5.35,78636600,421401056
2015.05.29T15:00:00.000,5.3,5.55,5.14,5.35,78636600,421401056
2015.06.01T14:48:00.000,5.35,5.8,5.349,5.728,78535200,433451104
2015.06.01T14:49:00.000,5.35,5.8,5.349,5.728,78535200,433451104
2015.06.01T14:50:00.000,5.35,5.8,5.349,5.728,78535200,433451104
2015.06.01T14:51:00.000,5.35,5.8,5.349,5.728,78535200,433451104
2015.06.01T15:00:00.000,5.35,5.8,5.349,5.728,78535200,433451104
2015.06.02T14:48:00.000,5.728,5.9,5.6,5.79,65816400,376617024
2015.06.02T14:49:00.000,5.728,5.9,5.6,5.79,65816400,376617024
2015.06.02T14:50:00.000,5.728,5.9,5.6,5.79,65816400,376617024
2015.06.02T14:51:00.000,5.728,5.9,5.6,5.79,65816400,376617024
2015.06.02T15:00:00.000,5.728,5.9,5.6,5.79,65816400,376617024
2015.06.03T14:48:00.000,5.75,5.88,5.7,5.807,59144400,345112800
2015.06.03T14:49:00.000,5.75,5.88,5.7,5.807,59144400,345112800
2015.06.03T14:50:00.000,5.75,5.88,5.7,5.807,59144400,345112800
2015.06.03T14:51:00.000,5.75,5.88,5.7,5.807,59144400,345112800
2015.06.03T15:00:00.000,5.75,5.88,5.7,5.807,59144400,345112800
2015.06.04T14:48:00.000,5.77,5.89,5.3,5.761,43930600,253078096
2015.06.04T14:49:00.000,5.77,5.89,5.3,5.761,43930600,253078096
2015.06.04T14:50:00.000,5.77,5.89,5.3,5.761,43930600,253078096
2015.06.04T14:51:00.000,5.77,5.89,5.3,5.761,43930600,253078096
2015.06.04T15:00:00.000,5.77,5.89,5.3,5.761,43930600,253078096
2015.06.05T14:48:00.000,5.665,6.2,5.665,5.95,57344600,339969440
2015.06.05T14:49:00.000,5.665,6.2,5.665,5.95,57344600,339969440
2015.06.05T14:50:00.000,5.665,6.2,5.665,5.95,57344600,339969440
2015.06.05T14:51:00.000,5.665,6.2,5.665,5.95,57344600,339969440
2015.06.05T15:00:00.000,5.665,6.2,5.665,5.95,57344600,339969440
2015.06.08T14:48:00.000,5.95,6.28,5.76,6.133,57509400,340621696
2015.06.08T14:49:00.000,5.95,6.28,5.76,6.133,57509400,340621696
2015.06.08T14:50:00.000,5.95,6.28,5.76,6.133,57509400,340621696
2015.06.08T14:51:00.000,5.95,6.28,5.76,6.133,57509400,340621696
2015.06.08T15:00:00.000,5.95,6.28,5.76,6.133,57509400,340621696
2015.06.09T14:48:00.000,6.1,6.1,5.951,6,58147600,348268800
2015.06.09T14:49:00.000,6.1,6.1,5.951,6,58147600,348268800
2015.06.09T14:50:00.000,6.1,6.1,5.951,6,58147600,348268800
2015.06.09T14:51:00.000,6.1,6.1,5.951,6,58147600,348268800
2015.06.09T15:00:00.000,6.1,6.1,5.951,6,58147600,348268800
2015.06.10T14:48:00.000,5.9,6.15,5.8,6.07,55448100,329657440
2015.06.10T14:49:00.000,5.9,6.15,5.8,6.07,55448100,329657440
2015.06.10T14:50:00.000,5.9,6.15,5.8,6.07,55448100,329657440
2015.06.10T14:51:00.000,5.9,6.15,5.8,6.07,55448100,329657440
2015.06.10T15:00:00.000,5.9,6.15,5.8,6.07,55448100,329657440
2015.06.11T14:48:00.000,6.04,6.08,5.967,6.026,58881300,354737344
2015.06.11T14:49:00.000,6.04,6.08,5.967,6.026,58881300,354737344
2015.06.11T14:50:00.000,6.04,6.08,5.967,6.026,58881300,354737344
2015.06.11T14:51:00.000,6.04,6.08,5.967,6.026,58881300,354737344
2015.06.11T15:00:00.000,6.04,6.08,5.967,6.026,58881300,354737344
2015.06.12T14:48:00.000,6.095,6.125,6.014,6.071,30490000,185428464
2015.06.12T14:49:00.000,6.095,6.125,6.014,6.071,30490000,185428464
2015.06.12T14:50:00.000,6.095,6.125,6.014,6.071,30490000,185428464
2015.06.12T14:51:00.000,6.095,6.125,6.014,6.071,30490000,185428464
2015.06.12T15:00:00.000,6.095,6.125,6.014,6.071,30490000,185428464
2015.06.15T14:48:00.000,6.1,6.15,5.852,5.99,63026000,383094336
2015.06.15T14:49:00.000,6.1,6.15,5.852,5.99,63026000,383094336
2015.06.15T14:50:00.000,6.1,6.15,5.852,5.99,63026000,383094336
2015.06.15T14:51:00.000,6.1,6.15,5.852,5.99,63026000,383094336
2015.06.15T15:00:00.000,6.1,6.15,5.852,5.99,63026000,383094336
2015.06.16T14:48:00.000,5.98,5.98,5.7,5.75,56694600,335108576
2015.06.16T14:49:00.000,5.98,5.98,5.7,5.75,56694600,335108576
2015.06.16T14:50:00.000,5.98,5.98,5.7,5.75,56694600,335108576
2015.06.16T14:51:00.000,5.98,5.98,5.7,5.75,56694600,335108576
2015.06.16T15:00:00.000,5.98,5.98,5.7,5.75,56694600,335108576
2015.06.17T14:48:00.000,5.75,5.944,5.512,5.82,59371600,341609408
2015.06.17T14:49:00.000,5.75,5.944,5.512,5.82,59371600,341609408
2015.06.17T14:50:00.000,5.75,5.944,5.512,5.82,59371600,341609408
2015.06.17T14:51:00.000,5.75,5.944,5.512,5.82,59371600,341609408
2015.06.17T15:00:00.000,5.75,5.944,5.512,5.82,59371600,341609408
2015.06.18T14:48:00.000,5.75,5.931,5.7,5.703,60562600,356220320
2015.06.18T14:49:00.000,5.75,5.931,5.7,5.703,60562600,356220320
2015.06.18T14:50:00.000,5.75,5.931,5.7,5.703,60562600,356220320
2015.06.18T14:51:00.000,5.75,5.931,5.7,5.703,60562600,356220320
2015.06.18T15:00:00.000,5.75,5.931,5.7,5.703,60562600,356220320
2015.06.19T14:48:00.000,5.586,5.68,5.3,5.31,61101100,343102944
2015.06.19T14:49:00.000,5.586,5.68,5.3,5.31,61101100,343102944
2015.06.19T14:50:00.000,5.586,5.68,5.3,5.31,61101100,343102944
2015.06.19T14:51:00.000,5.586,5.68,5.3,5.31,61101100,343102944
2015.06.19T15:00:00.000,5.586,5.68,5.3,5.31,61101100,343102944
2015.06.23T14:48:00.000,5.31,5.488,5,5.45,61188400,324329600
2015.06.23T14:49:00.000,5.31,5.488,5,5.45,61188400,324329600
2015.06.23T14:50:00.000,5.31,5.488,5,5.45,61188400,324329600
2015.06.23T14:51:00.000,5.31,5.488,5,5.45,61188400,324329600
2015.06.23T15:00:00.000,5.31,5.488,5,5.45,61188400,324329600
2015.06.24T14:48:00.000,5.46,5.59,5.268,5.59,59297300,328266592
2015.06.24T14:49:00.000,5.46,5.59,5.268,5.59,59297300,328266592
2015.06.24T14:50:00.000,5.46,5.59,5.268,5.59,59297300,328266592
2015.06.24T14:51:00.000,5.46,5.59,5.268,5.59,59297300,328266592
2015.06.24T15:00:00.000,5.46,5.59,5.268,5.59,59297300,328266592
2015.06.25T14:48:00.000,5.59,5.59,5.32,5.405,61429900,341054688
2015.06.25T14:49:00.000,5.59,5.59,5.32,5.405,61429900,341054688
2015.06.25T14:50:00.000,5.59,5.59,5.32,5.405,61429900,341054688
2015.06.25T14:51:00.000,5.59,5.59,5.32,5.405,61429900,341054688
2015.06.25T15:00:00.000,5.59,5.59,5.32,5.405,61429900,341054688
2015.06.26T14:48:00.000,5.3,5.3,4.886,4.928,62607200,325774784
2015.06.26T14:49:00.000,5.3,5.3,4.886,4.928,62607200,325774784
