Time,Open,High,Low,Close,Volume,Amount
2017.02.20T14:51:00.000,5.385,5.433,5.339,5.43,189700,1026377
2017.02.20T15:00:00.000,5.385,5.433,5.339,5.43,189700,1026377
2017.02.21T14:48:00.000,5.43,5.485,5.43,5.44,192900,1052323
2017.02.21T14:49:00.000,5.43,5.485,5.43,5.44,192900,1052323
2017.02.21T14:50:00.000,5.43,5.485,5.43,5.44,192900,1052323
2017.02.21T14:51:00.000,5.43,5.485,5.43,5.44,192900,1052323
2017.02.21T15:00:00.000,5.43,5.485,5.43,5.44,192900,1052323
2017.02.22T14:48:00.000,5.446,5.446,5.422,5.436,83100,451095
2017.02.22T14:49:00.000,5.446,5.446,5.422,5.436,83100,451095
2017.02.22T14:50:00.000,5.446,5.446,5.422,5.436,83100,451095
2017.02.22T14:51:00.000,5.446,5.446,5.422,5.436,83100,451095
2017.02.22T15:00:00.000,5.446,5.446,5.422,5.436,83100,451095
2017.02.23T14:48:00.000,5.431,5.443,5.404,5.413,30400,164624
2017.02.23T14:49:00.000,5.431,5.443,5.404,5.413,30400,164624
2017.02.23T14:50:00.000,5.431,5.443,5.404,5.413,30400,164624
2017.02.23T14:51:00.000,5.431,5.443,5.404,5.413,30400,164624
2017.02.23T15:00:00.000,5.431,5.443,5.404,5.413,30400,164624
2017.02.24T14:48:00.000,5.415,5.415,5.389,5.4,56100,302958
2017.02.24T14:49:00.000,5.415,5.415,5.389,5.4,56100,302958
2017.02.24T14:50:00.000,5.415,5.415,5.389,5.4,56100,302958
2017.02.24T14:51:00.000,5.415,5.415,5.389,5.4,56100,302958
2017.02.24T15:00:00.000,5.415,5.415,5.389,5.4,56100,302958
2017.02.27T14:48:00.000,5.406,5.406,5.357,5.361,40100,215628
2017.02.27T14:49:00.000,5.406,5.406,5.357,5.361,40100,215628
2017.02.27T14:50:00.000,5.406,5.406,5.357,5.361,40100,215628
2017.02.27T14:51:00.000,5.406,5.406,5.357,5.361,40100,215628
2017.02.27T15:00:00.000,5.406,5.406,5.357,5.361,40100,215628
2017.02.28T14:48:00.000,5.367,5.474,5.367,5.37,37300,200963
2017.02.28T14:49:00.000,5.367,5.474,5.367,5.37,37300,200963
2017.02.28T14:50:00.000,5.367,5.474,5.367,5.37,37300,200963
2017.02.28T14:51:00.000,5.367,5.474,5.367,5.37,37300,200963
2017.02.28T15:00:00.000,5.367,5.474,5.367,5.37,37300,200963
2017.03.01T14:48:00.000,5.37,5.389,5.362,5.362,80300,431867
2017.03.01T14:49:00.000,5.37,5.389,5.362,5.362,80300,431867
2017.03.01T14:50:00.000,5.37,5.389,5.362,5.362,80300,431867
2017.03.01T14:51:00.000,5.37,5.389,5.362,5.362,80300,431867
2017.03.01T15:00:00.000,5.37,5.389,5.362,5.362,80300,431867
2017.03.02T14:48:00.000,5.38,5.391,5.333,5.333,107400,576200
2017.03.02T14:49:00.000,5.38,5.391,5.333,5.333,107400,576200
2017.03.02T14:50:00.000,5.38,5.391,5.333,5.333,107400,576200
2017.03.02T14:51:00.000,5.38,5.391,5.333,5.333,107400,576200
2017.03.02T15:00:00.000,5.38,5.391,5.333,5.333,107400,576200
2017.03.03T14:48:00.000,5.321,5.324,5.304,5.315,62400,331681
2017.03.03T14:49:00.000,5.321,5.324,5.304,5.315,62400,331681
2017.03.03T14:50:00.000,5.321,5.324,5.304,5.315,62400,331681
2017.03.03T14:51:00.000,5.321,5.324,5.304,5.315,62400,331681
2017.03.03T15:00:00.000,5.321,5.324,5.304,5.315,62400,331681
2017.03.06T14:48:00.000,5.313,5.333,5.313,5.326,132300,704240
2017.03.06T14:49:00.000,5.313,5.333,5.313,5.326,132300,704240
2017.03.06T14:50:00.000,5.313,5.333,5.313,5.326,132300,704240
2017.03.06T14:51:00.000,5.313,5.333,5.313,5.326,132300,704240
2017.03.06T15:00:00.000,5.313,5.333,5.313,5.326,132300,704240
2017.03.07T14:48:00.000,5.323,5.335,5.309,5.335,426200,2265117
2017.03.07T14:49:00.000,5.323,5.335,5.309,5.335,426200,2265117
2017.03.07T14:50:00.000,5.323,5.335,5.309,5.335,426200,2265117
2017.03.07T14:51:00.000,5.323,5.335,5.309,5.335,426200,2265117
2017.03.07T15:00:00.000,5.323,5.335,5.309,5.335,426200,2265117
2017.03.08T14:48:00.000,5.32,5.324,5.317,5.321,31400,167075
2017.03.08T14:49:00.000,5.32,5.324,5.317,5.321,31400,167075
2017.03.08T14:50:00.000,5.32,5.324,5.317,5.321,31400,167075
2017.03.08T14:51:00.000,5.32,5.324,5.317,5.321,31400,167075
2017.03.08T15:00:00.000,5.32,5.324,5.317,5.321,31400,167075
2017.03.09T14:48:00.000,5.31,5.31,5.278,5.297,303700,1606078
2017.03.09T14:49:00.000,5.31,5.31,5.278,5.297,303700,1606078
2017.03.09T14:50:00.000,5.31,5.31,5.278,5.297,303700,1606078
2017.03.09T14:51:00.000,5.31,5.31,5.278,5.297,303700,1606078
2017.03.09T15:00:00.000,5.31,5.31,5.278,5.297,303700,1606078
2017.03.10T14:48:00.000,5.294,5.294,5.282,5.291,15600,82494
2017.03.10T14:49:00.000,5.294,5.294,5.282,5.291,15600,82494
2017.03.10T14:50:00.000,5.294,5.294,5.282,5.291,15600,82494
2017.03.10T14:51:00.000,5.294,5.294,5.282,5.291,15600,82494
2017.03.10T15:00:00.000,5.294,5.294,5.282,5.291,15600,82494
2017.03.13T14:48:00.000,5.28,5.32,5.267,5.32,55900,296319
2017.03.13T14:49:00.000,5.28,5.32,5.267,5.32,55900,296319
2017.03.13T14:50:00.000,5.28,5.32,5.267,5.32,55900,296319
2017.03.13T14:51:00.000,5.28,5.32,5.267,5.32,55900,296319
2017.03.13T15:00:00.000,5.28,5.32,5.267,5.32,55900,296319
2017.03.14T14:48:00.000,5.326,5.33,5.311,5.319,17700,94264
2017.03.14T14:49:00.000,5.326,5.33,5.311,5.319,17700,94264
2017.03.14T14:50:00.000,5.326,5.33,5.311,5.319,17700,94264
2017.03.14T14:51:00.000,5.326,5.33,5.311,5.319,17700,94264
2017.03.14T15:00:00.000,5.326,5.33,5.311,5.319,17700,94264
2017.03.15T14:48:00.000,5.307,5.31,5.302,5.31,17300,91767
2017.03.15T14:49:00.000,5.307,5.31,5.302,5.31,17300,91767
2017.03.15T14:50:00.000,5.307,5.31,5.302,5.31,17300,91767
2017.03.15T14:51:00.000,5.307,5.31,5.302,5.31,17300,91767
2017.03.15T15:00:00.000,5.307,5.31,5.302,5.31,17300,91767
2017.03.16T14:48:00.000,5.308,5.36,5.308,5.352,70900,379465
2017.03.16T14:49:00.000,5.308,5.36,5.308,5.352,70900,379465
2017.03.16T14:50:00.000,5.308,5.36,5.308,5.352,70900,379465
2017.03.16T14:51:00.000,5.308,5.36,5.308,5.352,70900,379465
2017.03.16T15:00:00.000,5.308,5.36,5.308,5.352,70900,379465
2017.03.17T14:48:00.000,5.352,5.352,5.283,5.291,79000,419792
2017.03.17T14:49:00.000,5.352,5.352,5.283,5.291,79000,419792
2017.03.17T14:50:00.000,5.352,5.352,5.283,5.291,79000,419792
2017.03.17T14:51:00.000,5.352,5.352,5.283,5.291,79000,419792
2017.03.17T15:00:00.000,5.352,5.352,5.283,5.291,79000,419792
2017.03.20T14:48:00.000,5.286,5.286,5.244,5.257,90400,475688
2017.03.20T14:49:00.000,5.286,5.286,5.244,5.257,90400,475688
2017.03.20T14:50:00.000,5.286,5.286,5.244,5.257,90400,475688
2017.03.20T14:51:00.000,5.286,5.286,5.244,5.257,90400,475688
2017.03.20T15:00:00.000,5.286,5.286,5.244,5.257,90400,475688
2017.03.21T14:48:00.000,5.257,5.266,5.241,5.25,138400,727076
2017.03.21T14:49:00.000,5.257,5.266,5.241,5.25,138400,727076
2017.03.21T14:50:00.000,5.257,5.266,5.241,5.25,138400,727076
2017.03.21T14:51:00.000,5.257,5.266,5.241,5.25,138400,727076
2017.03.21T15:00:00.000,5.257,5.266,5.241,5.25,138400,727076
2017.03.22T14:48:00.000,5.251,5.251,5.181,5.188,291900,1517839
2017.03.22T14:49:00.000,5.251,5.251,5.181,5.188,291900,1517839
2017.03.22T14:50:00.000,5.251,5.251,5.181,5.188,291900,1517839
2017.03.22T14:51:00.000,5.251,5.251,5.181,5.188,291900,1517839
2017.03.22T15:00:00.000,5.251,5.251,5.181,5.188,291900,1517839
2017.03.23T14:48:00.000,5.189,5.237,5.189,5.209,739400,3852479
2017.03.23T14:49:00.000,5.189,5.237,5.189,5.209,739400,3852479
2017.03.23T14:50:00.000,5.189,5.237,5.189,5.209,739400,3852479
2017.03.23T14:51:00.000,5.189,5.237,5.189,5.209,739400,3852479
2017.03.23T15:00:00.000,5.189,5.237,5.189,5.209,739400,3852479
2017.03.24T14:48:00.000,5.22,5.249,5.202,5.245,151500,792241
2017.03.24T14:49:00.000,5.22,5.249,5.202,5.245,151500,792241
2017.03.24T14:50:00.000,5.22,5.249,5.202,5.245,151500,792241
2017.03.24T14:51:00.000,5.22,5.249,5.202,5.245,151500,792241
2017.03.24T15:00:00.000,5.22,5.249,5.202,5.245,151500,792241
2017.03.27T14:48:00.000,5.247,5.287,5.247,5.268,210100,1108753
2017.03.27T14:49:00.000,5.247,5.287,5.247,5.268,210100,1108753
2017.03.27T14:50:00.000,5.247,5.287,5.247,5.268,210100,1108753
2017.03.27T14:51:00.000,5.247,5.287,5.247,5.268,210100,1108753
2017.03.27T15:00:00.000,5.247,5.287,5.247,5.268,210100,1108753
2017.03.28T14:48:00.000,5.268,5.27,5.246,5.248,41500,217908
2017.03.28T14:49:00.000,5.268,5.27,5.246,5.248,41500,217908
2017.03.28T14:50:00.000,5.268,5.27,5.246,5.248,41500,217908
2017.03.28T14:51:00.000,5.268,5.27,5.246,5.248,41500,217908
2017.03.28T15:00:00.000,5.268,5.27,5.246,5.248,41500,217908
2017.03.29T14:48:00.000,5.255,5.269,5.225,5.225,48500,254065
2017.03.29T14:49:00.000,5.255,5.269,5.225,5.225,48500,254065
2017.03.29T14:50:00.000,5.255,5.269,5.225,5.225,48500,254065
2017.03.29T14:51:00.000,5.255,5.269,5.225,5.225,48500,254065
2017.03.29T15:00:00.000,5.255,5.269,5.225,5.225,48500,254065
2017.03.30T14:48:00.000,5.215,5.233,5.201,5.217,87100,454003
2017.03.30T14:49:00.000,5.215,5.233,5.201,5.217,87100,454003
2017.03.30T14:50:00.000,5.215,5.233,5.201,5.217,87100,454003
2017.03.30T14:51:00.000,5.215,5.233,5.201,5.217,87100,454003
2017.03.30T15:00:00.000,5.215,5.233,5.201,5.217,87100,454003
2017.03.31T14:48:00.000,5.223,5.266,5.222,5.262,62400,327289
2017.03.31T14:49:00.000,5.223,5.266,5.222,5.262,62400,327289
2017.03.31T14:50:00.000,5.223,5.266,5.222,5.262,62400,327289
2017.03.31T14:51:00.000,5.223,5.266,5.222,5.262,62400,327289
2017.03.31T15:00:00.000,5.223,5.266,5.222,5.262,62400,327289
2017.04.05T14:48:00.000,5.272,5.299,5.251,5.294,66100,349345
2017.04.05T14:49:00.000,5.272,5.299,5.251,5.294,66100,349345
2017.04.05T14:50:00.000,5.272,5.299,5.251,5.294,66100,349345
2017.04.05T14:51:00.000,5.272,5.299,5.251,5.294,66100,349345
2017.04.05T15:00:00.000,5.272,5.299,5.251,5.294,66100,349345
2017.04.06T14:48:00.000,5.262,5.29,5.262,5.277,31400,165588
2017.04.06T14:49:00.000,5.262,5.29,5.262,5.277,31400,165588
2017.04.06T14:50:00.000,5.262,5.29,5.262,5.277,31400,165588
2017.04.06T14:51:00.000,5.262,5.29,5.262,5.277,31400,165588
2017.04.06T15:00:00.000,5.262,5.29,5.262,5.277,31400,165588
2017.04.07T14:48:00.000,5.273,5.279,5.26,5.274,122000,643832
2017.04.07T14:49:00.000,5.273,5.279,5.26,5.274,122000,643832
2017.04.07T14:50:00.000,5.273,5.279,5.26,5.274,122000,643832
2017.04.07T14:51:00.000,5.273,5.279,5.26,5.274,122000,643832
2017.04.07T15:00:00.000,5.273,5.279,5.26,5.274,122000,643832
2017.04.10T14:48:00.000,5.261,5.27,5.239,5.245,275200,1445246
2017.04.10T14:49:00.000,5.261,5.27,5.239,5.245,275200,1445246
2017.04.10T14:50:00.000,5.261,5.27,5.239,5.245,275200,1445246
2017.04.10T14:51:00.000,5.261,5.27,5.239,5.245,275200,1445246
2017.04.10T15:00:00.000,5.261,5.27,5.239,5.245,275200,1445246
2017.04.11T14:48:00.000,5.24,5.243,5.181,5.228,306300,1594616
2017.04.11T14:49:00.000,5.24,5.243,5.181,5.228,306300,1594616
2017.04.11T14:50:00.000,5.24,5.243,5.181,5.228,306300,1594616
2017.04.11T14:51:00.000,5.24,5.243,5.181,5.228,306300,1594616
2017.04.11T15:00:00.000,5.24,5.243,5.181,5.228,306300,1594616
2017.04.12T14:48:00.000,5.22,5.246,5.21,5.229,152400,797733
2017.04.12T14:49:00.000,5.22,5.246,5.21,5.229,152400,797733
2017.04.12T14:50:00.000,5.22,5.246,5.21,5.229,152400,797733
2017.04.12T14:51:00.000,5.22,5.246,5.21,5.229,152400,797733
2017.04.12T15:00:00.000,5.22,5.246,5.21,5.229,152400,797733
2017.04.13T14:48:00.000,5.219,5.219,5.203,5.209,56200,292685
2017.04.13T14:49:00.000,5.219,5.219,5.203,5.209,56200,292685
2017.04.13T14:50:00.000,5.219,5.219,5.203,5.209,56200,292685
2017.04.13T14:51:00.000,5.219,5.219,5.203,5.209,56200,292685
2017.04.13T15:00:00.000,5.219,5.219,5.203,5.209,56200,292685
2017.04.14T14:48:00.000,5.202,5.39,5.15,5.173,601800,3191654
2017.04.14T14:49:00.000,5.202,5.39,5.15,5.173,601800,3191654
2017.04.14T14:50:00.000,5.202,5.39,5.15,5.173,601800,3191654
2017.04.14T14:51:00.000,5.202,5.39,5.15,5.173,601800,3191654
2017.04.14T15:00:00.000,5.202,5.39,5.15,5.173,601800,3191654
2017.04.17T14:48:00.000,5.155,5.179,5.123,5.179,304800,1569427
2017.04.17T14:49:00.000,5.155,5.179,5.123,5.179,304800,1569427
2017.04.17T14:50:00.000,5.155,5.179,5.123,5.179,304800,1569427
2017.04.17T14:51:00.000,5.155,5.179,5.123,5.179,304800,1569427
2017.04.17T15:00:00.000,5.155,5.179,5.123,5.179,304800,1569427
2017.04.18T14:48:00.000,5.153,5.153,5.108,5.108,213500,1094567
2017.04.18T14:49:00.000,5.153,5.153,5.108,5.108,213500,1094567
2017.04.18T14:50:00.000,5.153,5.153,5.108,5.108,213500,1094567
2017.04.18T14:51:00.000,5.153,5.153,5.108,5.108,213500,1094567
2017.04.18T15:00:00.000,5.153,5.153,5.108,5.108,213500,1094567
2017.04.19T14:48:00.000,5.097,5.1,5.061,5.076,162100,822544
2017.04.19T14:49:00.000,5.097,5.1,5.061,5.076,162100,822544
2017.04.19T14:50:00.000,5.097,5.1,5.061,5.076,162100,822544
2017.04.19T14:51:00.000,5.097,5.1,5.061,5.076,162100,822544
2017.04.19T15:00:00.000,5.097,5.1,5.061,5.076,162100,822544
2017.04.20T14:48:00.000,5.076,5.076,5.052,5.065,202800,1024901
2017.04.20T14:49:00.000,5.076,5.076,5.052,5.065,202800,1024901
2017.04.20T14:50:00.000,5.076,5.076,5.052,5.065,202800,1024901
2017.04.20T14:51:00.000,5.076,5.076,5.052,5.065,202800,1024901
2017.04.20T15:00:00.000,5.076,5.076,5.052,5.065,202800,1024901
2017.04.21T14:48:00.000,5.063,5.124,5.063,5.123,145400,742137
2017.04.21T14:49:00.000,5.063,5.124,5.063,5.123,145400,742137
2017.04.21T14:50:00.000,5.063,5.124,5.063,5.123,145400,742137
2017.04.21T14:51:00.000,5.063,5.124,5.063,5.123,145400,742137
2017.04.21T15:00:00.000,5.063,5.124,5.063,5.123,145400,742137
2017.04.24T14:48:00.000,5.112,5.138,5.096,5.138,148100,758088
2017.04.24T14:49:00.000,5.112,5.138,5.096,5.138,148100,758088
2017.04.24T14:50:00.000,5.112,5.138,5.096,5.138,148100,758088
2017.04.24T14:51:00.000,5.112,5.138,5.096,5.138,148100,758088
2017.04.24T15:00:00.000,5.112,5.138,5.096,5.138,148100,758088
2017.04.25T14:48:00.000,5.135,5.147,5.129,5.147,194500,999521
2017.04.25T14:49:00.000,5.135,5.147,5.129,5.147,194500,999521
2017.04.25T14:50:00.000,5.135,5.147,5.129,5.147,194500,999521
2017.04.25T14:51:00.000,5.135,5.147,5.129,5.147,194500,999521
2017.04.25T15:00:00.000,5.135,5.147,5.129,5.147,194500,999521
2017.04.26T14:48:00.000,5.147,5.185,5.136,5.162,406500,2101026
2017.04.26T14:49:00.000,5.147,5.185,5.136,5.162,406500,2101026
2017.04.26T14:50:00.000,5.147,5.185,5.136,5.162,406500,2101026
2017.04.26T14:51:00.000,5.147,5.185,5.136,5.162,406500,2101026
2017.04.26T15:00:00.000,5.147,5.185,5.136,5.162,406500,2101026
2017.04.27T14:48:00.000,5.166,5.167,5.136,5.166,268100,1380144
2017.04.27T14:49:00.000,5.166,5.167,5.136,5.166,268100,1380144
2017.04.27T14:50:00.000,5.166,5.167,5.136,5.166,268100,1380144
2017.04.27T14:51:00.000,5.166,5.167,5.136,5.166,268100,1380144
2017.04.27T15:00:00.000,5.166,5.167,5.136,5.166,268100,1380144
2017.04.28T14:48:00.000,5.13,5.17,5.13,5.17,215700,1113407
2017.04.28T14:49:00.000,5.13,5.17,5.13,5.17,215700,1113407
2017.04.28T14:50:00.000,5.13,5.17,5.13,5.17,215700,1113407
2017.04.28T14:51:00.000,5.13,5.17,5.13,5.17,215700,1113407
2017.04.28T15:00:00.000,5.13,5.17,5.13,5.17,215700,1113407
2017.05.02T14:48:00.000,5.158,5.17,5.135,5.136,68300,351541
2017.05.02T14:49:00.000,5.158,5.17,5.135,5.136,68300,351541
2017.05.02T14:50:00.000,5.158,5.17,5.135,5.136,68300,351541
2017.05.02T14:51:00.000,5.158,5.17,5.135,5.136,68300,351541
2017.05.02T15:00:00.000,5.158,5.17,5.135,5.136,68300,351541
2017.05.03T14:48:00.000,5.142,5.143,5.107,5.115,160400,823063
2017.05.03T14:49:00.000,5.142,5.143,5.107,5.115,160400,823063
2017.05.03T14:50:00.000,5.142,5.143,5.107,5.115,160400,823063
2017.05.03T14:51:00.000,5.142,5.143,5.107,5.115,160400,823063
2017.05.03T15:00:00.000,5.142,5.143,5.107,5.115,160400,823063
2017.05.04T14:48:00.000,5.1,5.11,5.085,5.085,51700,263696
2017.05.04T14:49:00.000,5.1,5.11,5.085,5.085,51700,263696
2017.05.04T14:50:00.000,5.1,5.11,5.085,5.085,51700,263696
2017.05.04T14:51:00.000,5.1,5.11,5.085,5.085,51700,263696
2017.05.04T15:00:00.000,5.1,5.11,5.085,5.085,51700,263696
2017.05.05T14:48:00.000,5.085,5.085,5.026,5.078,203150,1027683
2017.05.05T14:49:00.000,5.085,5.085,5.026,5.078,203150,1027683
2017.05.05T14:50:00.000,5.085,5.085,5.026,5.078,203150,1027683
2017.05.05T14:51:00.000,5.085,5.085,5.026,5.078,203150,1027683
2017.05.05T15:00:00.000,5.085,5.085,5.026,5.078,203150,1027683
2017.05.08T14:48:00.000,5.092,5.102,5.05,5.101,231100,1170712
2017.05.08T14:49:00.000,5.092,5.102,5.05,5.101,231100,1170712
2017.05.08T14:50:00.000,5.092,5.102,5.05,5.101,231100,1170712
2017.05.08T14:51:00.000,5.092,5.102,5.05,5.101,231100,1170712
2017.05.08T15:00:00.000,5.092,5.102,5.05,5.101,231100,1170712
2017.05.09T14:48:00.000,5.107,5.119,5.08,5.095,89900,457819
2017.05.09T14:49:00.000,5.107,5.119,5.08,5.095,89900,457819
2017.05.09T14:50:00.000,5.107,5.119,5.08,5.095,89900,457819
2017.05.09T14:51:00.000,5.107,5.119,5.08,5.095,89900,457819
2017.05.09T15:00:00.000,5.107,5.119,5.08,5.095,89900,457819
2017.05.10T14:48:00.000,5.101,5.168,5.101,5.135,161300,829069
2017.05.10T14:49:00.000,5.101,5.168,5.101,5.135,161300,829069
2017.05.10T14:50:00.000,5.101,5.168,5.101,5.135,161300,829069
2017.05.10T14:51:00.000,5.101,5.168,5.101,5.135,161300,829069
2017.05.10T15:00:00.000,5.101,5.168,5.101,5.135,161300,829069
2017.05.11T14:48:00.000,5.17,5.172,5.078,5.167,73501,378380
2017.05.11T14:49:00.000,5.17,5.172,5.078,5.167,73501,378380
2017.05.11T14:50:00.000,5.17,5.172,5.078,5.167,73501,378380
2017.05.11T14:51:00.000,5.17,5.172,5.078,5.167,73501,378380
2017.05.11T15:00:00.000,5.17,5.172,5.078,5.167,73501,378380
2017.05.12T14:48:00.000,5.162,5.275,5.162,5.274,764500,4011712
2017.05.12T14:49:00.000,5.162,5.275,5.162,5.274,764500,4011712
2017.05.12T14:50:00.000,5.162,5.275,5.162,5.274,764500,4011712
2017.05.12T14:51:00.000,5.162,5.275,5.162,5.274,764500,4011712
2017.05.12T15:00:00.000,5.162,5.275,5.162,5.274,764500,4011712
2017.05.15T14:48:00.000,5.28,5.327,5.276,5.283,389800,2064640
2017.05.15T14:49:00.000,5.28,5.327,5.276,5.283,389800,2064640
2017.05.15T14:50:00.000,5.28,5.327,5.276,5.283,389800,2064640
2017.05.15T14:51:00.000,5.28,5.327,5.276,5.283,389800,2064640
2017.05.15T15:00:00.000,5.28,5.327,5.276,5.283,389800,2064640
2017.05.16T14:48:00.000,5.272,5.273,5.241,5.273,172700,907939
2017.05.16T14:49:00.000,5.272,5.273,5.241,5.273,172700,907939
2017.05.16T14:50:00.000,5.272,5.273,5.241,5.273,172700,907939
2017.05.16T14:51:00.000,5.272,5.273,5.241,5.273,172700,907939
2017.05.16T15:00:00.000,5.272,5.273,5.241,5.273,172700,907939
2017.05.17T14:48:00.000,5.253,5.255,5.223,5.227,235800,1234450
2017.05.17T14:49:00.000,5.253,5.255,5.223,5.227,235800,1234450
2017.05.17T14:50:00.000,5.253,5.255,5.223,5.227,235800,1234450
2017.05.17T14:51:00.000,5.253,5.255,5.223,5.227,235800,1234450
2017.05.17T15:00:00.000,5.253,5.255,5.223,5.227,235800,1234450
2017.05.18T14:48:00.000,5.233,5.3,5.197,5.205,59300,308836
2017.05.18T14:49:00.000,5.233,5.3,5.197,5.205,59300,308836
2017.05.18T14:50:00.000,5.233,5.3,5.197,5.205,59300,308836
2017.05.18T14:51:00.000,5.233,5.3,5.197,5.205,59300,308836
2017.05.18T15:00:00.000,5.233,5.3,5.197,5.205,59300,308836
2017.05.19T14:48:00.000,5.205,5.221,5.205,5.211,248800,1297511
2017.05.19T14:49:00.000,5.205,5.221,5.205,5.211,248800,1297511
2017.05.19T14:50:00.000,5.205,5.221,5.205,5.211,248800,1297511
2017.05.19T14:51:00.000,5.205,5.221,5.205,5.211,248800,1297511
2017.05.19T15:00:00.000,5.205,5.221,5.205,5.211,248800,1297511
2017.05.22T14:48:00.000,5.217,5.267,5.215,5.258,967650,5082078
2017.05.22T14:49:00.000,5.217,5.267,5.215,5.258,967650,5082078
2017.05.22T14:50:00.000,5.217,5.267,5.215,5.258,967650,5082078
2017.05.22T14:51:00.000,5.217,5.267,5.215,5.258,967650,5082078
2017.05.22T15:00:00.000,5.217,5.267,5.215,5.258,967650,5082078
2017.05.23T14:48:00.000,5.258,5.356,5.258,5.338,999200,5321613
2017.05.23T14:49:00.000,5.258,5.356,5.258,5.338,999200,5321613
2017.05.23T14:50:00.000,5.258,5.356,5.258,5.338,999200,5321613
2017.05.23T14:51:00.000,5.258,5.356,5.258,5.338,999200,5321613
2017.05.23T15:00:00.000,5.258,5.356,5.258,5.338,999200,5321613
2017.05.24T14:48:00.000,5.338,5.338,5.25,5.33,244600,1299255
2017.05.24T14:49:00.000,5.338,5.338,5.25,5.33,244600,1299255
2017.05.24T14:50:00.000,5.338,5.338,5.25,5.33,244600,1299255
2017.05.24T14:51:00.000,5.338,5.338,5.25,5.33,244600,1299255
2017.05.24T15:00:00.000,5.338,5.338,5.25,5.33,244600,1299255
2017.05.25T14:48:00.000,5.331,5.6,5.328,5.526,3689484,20161870
2017.05.25T14:49:00.000,5.331,5.6,5.328,5.526,3689484,20161870
2017.05.25T14:50:00.000,5.331,5.6,5.328,5.526,3689484,20161870
2017.05.25T14:51:00.000,5.331,5.6,5.328,5.526,3689484,20161870
2017.05.25T15:00:00.000,5.331,5.6,5.328,5.526,3689484,20161870
2017.05.26T14:48:00.000,5.527,5.55,5.498,5.51,665800,3680645
2017.05.26T14:49:00.000,5.527,5.55,5.498,5.51,665800,3680645
2017.05.26T14:50:00.000,5.527,5.55,5.498,5.51,665800,3680645
2017.05.26T14:51:00.000,5.527,5.55,5.498,5.51,665800,3680645
2017.05.26T15:00:00.000,5.527,5.55,5.498,5.51,665800,3680645
2017.05.31T14:48:00.000,5.51,5.604,5.5,5.528,1515500,8459788
2017.05.31T14:49:00.000,5.51,5.604,5.5,5.528,1515500,8459788
2017.05.31T14:50:00.000,5.51,5.604,5.5,5.528,1515500,8459788
2017.05.31T14:51:00.000,5.51,5.604,5.5,5.528,1515500,8459788
2017.05.31T15:00:00.000,5.51,5.604,5.5,5.528,1515500,8459788
2017.06.01T14:48:00.000,5.534,5.563,5.511,5.558,355400,1969639
2017.06.01T14:49:00.000,5.534,5.563,5.511,5.558,355400,1969639
2017.06.01T14:50:00.000,5.534,5.563,5.511,5.558,355400,1969639
2017.06.01T14:51:00.000,5.534,5.563,5.511,5.558,355400,1969639
2017.06.01T15:00:00.000,5.534,5.563,5.511,5.558,355400,1969639
2017.06.02T14:48:00.000,5.558,5.566,5.5,5.504,796200,4416780
2017.06.02T14:49:00.000,5.558,5.566,5.5,5.504,796200,4416780
2017.06.02T14:50:00.000,5.558,5.566,5.5,5.504,796200,4416780
2017.06.02T14:51:00.000,5.558,5.566,5.5,5.504,796200,4416780
2017.06.02T15:00:00.000,5.558,5.566,5.5,5.504,796200,4416780
2017.06.05T14:48:00.000,5.508,5.508,5.419,5.444,122700,667356
2017.06.05T14:49:00.000,5.508,5.508,5.419,5.444,122700,667356
2017.06.05T14:50:00.000,5.508,5.508,5.419,5.444,122700,667356
2017.06.05T14:51:00.000,5.508,5.508,5.419,5.444,122700,667356
2017.06.05T15:00:00.000,5.508,5.508,5.419,5.444,122700,667356
2017.06.06T14:48:00.000,5.444,5.474,5.427,5.473,169700,923751
2017.06.06T14:49:00.000,5.444,5.474,5.427,5.473,169700,923751
2017.06.06T14:50:00.000,5.444,5.474,5.427,5.473,169700,923751
2017.06.06T14:51:00.000,5.444,5.474,5.427,5.473,169700,923751
2017.06.06T15:00:00.000,5.444,5.474,5.427,5.473,169700,923751
2017.06.07T14:48:00.000,5.476,5.541,5.475,5.51,286000,1578199
2017.06.07T14:49:00.000,5.476,5.541,5.475,5.51,286000,1578199
2017.06.07T14:50:00.000,5.476,5.541,5.475,5.51,286000,1578199
2017.06.07T14:51:00.000,5.476,5.541,5.475,5.51,286000,1578199
2017.06.07T15:00:00.000,5.476,5.541,5.475,5.51,286000,1578199
2017.06.08T14:48:00.000,5.519,5.564,5.494,5.557,584800,3221641
2017.06.08T14:49:00.000,5.519,5.564,5.494,5.557,584800,3221641
2017.06.08T14:50:00.000,5.519,5.564,5.494,5.557,584800,3221641
2017.06.08T14:51:00.000,5.519,5.564,5.494,5.557,584800,3221641
2017.06.08T15:00:00.000,5.519,5.564,5.494,5.557,584800,3221641
2017.06.09T14:48:00.000,5.558,5.632,5.558,5.585,393700,2202774
2017.06.09T14:49:00.000,5.558,5.632,5.558,5.585,393700,2202774
2017.06.09T14:50:00.000,5.558,5.632,5.558,5.585,393700,2202774
2017.06.09T14:51:00.000,5.558,5.632,5.558,5.585,393700,2202774
2017.06.09T15:00:00.000,5.558,5.632,5.558,5.585,393700,2202774
2017.06.12T14:48:00.000,5.604,5.638,5.565,5.579,150700,844173
