Time,Open,High,Low,Close,Volume,Amount
2017.06.07T14:48:00.000,2.718,2.718,2.71,2.71,300,814
2017.06.07T14:49:00.000,2.718,2.718,2.71,2.71,300,814
2017.06.07T14:50:00.000,2.718,2.718,2.71,2.71,300,814
2017.06.07T14:51:00.000,2.718,2.718,2.71,2.71,300,814
2017.06.07T15:00:00.000,2.718,2.718,2.71,2.71,300,814
2017.06.09T14:48:00.000,2.727,2.843,2.727,2.843,3121,8566
2017.06.09T14:49:00.000,2.727,2.843,2.727,2.843,3121,8566
2017.06.09T14:50:00.000,2.727,2.843,2.727,2.843,3121,8566
2017.06.09T14:51:00.000,2.727,2.843,2.727,2.843,3121,8566
2017.06.09T15:00:00.000,2.727,2.843,2.727,2.843,3121,8566
2017.06.12T14:48:00.000,2.772,2.772,2.77,2.77,3521,9757
2017.06.12T14:49:00.000,2.772,2.772,2.77,2.77,3521,9757
2017.06.12T14:50:00.000,2.772,2.772,2.77,2.77,3521,9757
2017.06.12T14:51:00.000,2.772,2.772,2.77,2.77,3521,9757
2017.06.12T15:00:00.000,2.772,2.772,2.77,2.77,3521,9757
2017.06.14T14:48:00.000,2.77,2.77,2.77,2.77,3000,8310
2017.06.14T14:49:00.000,2.77,2.77,2.77,2.77,3000,8310
2017.06.14T14:50:00.000,2.77,2.77,2.77,2.77,3000,8310
2017.06.14T14:51:00.000,2.77,2.77,2.77,2.77,3000,8310
2017.06.14T15:00:00.000,2.77,2.77,2.77,2.77,3000,8310
2017.06.15T14:48:00.000,2.742,2.742,2.742,2.742,100,274
2017.06.15T14:49:00.000,2.742,2.742,2.742,2.742,100,274
2017.06.15T14:50:00.000,2.742,2.742,2.742,2.742,100,274
2017.06.15T14:51:00.000,2.742,2.742,2.742,2.742,100,274
2017.06.15T15:00:00.000,2.742,2.742,2.742,2.742,100,274
2017.06.21T14:48:00.000,2.74,2.788,2.74,2.788,4800,13165
2017.06.21T14:49:00.000,2.74,2.788,2.74,2.788,4800,13165
2017.06.21T14:50:00.000,2.74,2.788,2.74,2.788,4800,13165
2017.06.21T14:51:00.000,2.74,2.788,2.74,2.788,4800,13165
2017.06.21T15:00:00.000,2.74,2.788,2.74,2.788,4800,13165
2017.06.22T14:48:00.000,2.768,2.799,2.755,2.755,900,2491
2017.06.22T14:49:00.000,2.768,2.799,2.755,2.755,900,2491
2017.06.22T14:50:00.000,2.768,2.799,2.755,2.755,900,2491
2017.06.22T14:51:00.000,2.768,2.799,2.755,2.755,900,2491
2017.06.22T15:00:00.000,2.768,2.799,2.755,2.755,900,2491
2017.06.23T14:48:00.000,2.758,2.758,2.749,2.749,200,551
2017.06.23T14:49:00.000,2.758,2.758,2.749,2.749,200,551
2017.06.23T14:50:00.000,2.758,2.758,2.749,2.749,200,551
2017.06.23T14:51:00.000,2.758,2.758,2.749,2.749,200,551
2017.06.23T15:00:00.000,2.758,2.758,2.749,2.749,200,551
2017.06.26T14:48:00.000,2.805,2.832,2.8,2.832,5100,14284
2017.06.26T14:49:00.000,2.805,2.832,2.8,2.832,5100,14284
2017.06.26T14:50:00.000,2.805,2.832,2.8,2.832,5100,14284
2017.06.26T14:51:00.000,2.805,2.832,2.8,2.832,5100,14284
2017.06.26T15:00:00.000,2.805,2.832,2.8,2.832,5100,14284
2017.06.27T14:48:00.000,2.822,2.854,2.814,2.854,621,1752
2017.06.27T14:49:00.000,2.822,2.854,2.814,2.854,621,1752
2017.06.27T14:50:00.000,2.822,2.854,2.814,2.854,621,1752
2017.06.27T14:51:00.000,2.822,2.854,2.814,2.854,621,1752
2017.06.27T15:00:00.000,2.822,2.854,2.814,2.854,621,1752
2017.06.28T14:48:00.000,2.812,2.834,2.812,2.834,200,565
2017.06.28T14:49:00.000,2.812,2.834,2.812,2.834,200,565
2017.06.28T14:50:00.000,2.812,2.834,2.812,2.834,200,565
2017.06.28T14:51:00.000,2.812,2.834,2.812,2.834,200,565
2017.06.28T15:00:00.000,2.812,2.834,2.812,2.834,200,565
2017.06.29T14:48:00.000,2.822,2.823,2.822,2.823,6100,17219
2017.06.29T14:49:00.000,2.822,2.823,2.822,2.823,6100,17219
2017.06.29T14:50:00.000,2.822,2.823,2.822,2.823,6100,17219
2017.06.29T14:51:00.000,2.822,2.823,2.822,2.823,6100,17219
2017.06.29T15:00:00.000,2.822,2.823,2.822,2.823,6100,17219
2017.07.05T14:48:00.000,2.776,2.776,2.776,2.776,588,1632
2017.07.05T14:49:00.000,2.776,2.776,2.776,2.776,588,1632
2017.07.05T14:50:00.000,2.776,2.776,2.776,2.776,588,1632
2017.07.05T14:51:00.000,2.776,2.776,2.776,2.776,588,1632
2017.07.05T15:00:00.000,2.776,2.776,2.776,2.776,588,1632
2017.07.07T14:48:00.000,2.776,2.776,2.776,2.776,11421,31705
2017.07.07T14:49:00.000,2.776,2.776,2.776,2.776,11421,31705
2017.07.07T14:50:00.000,2.776,2.776,2.776,2.776,11421,31705
2017.07.07T14:51:00.000,2.776,2.776,2.776,2.776,11421,31705
2017.07.07T15:00:00.000,2.776,2.776,2.776,2.776,11421,31705
2017.07.19T14:48:00.000,2.776,2.85,2.776,2.849,1600,4548
2017.07.19T14:49:00.000,2.776,2.85,2.776,2.849,1600,4548
2017.07.19T14:50:00.000,2.776,2.85,2.776,2.849,1600,4548
2017.07.19T14:51:00.000,2.776,2.85,2.776,2.849,1600,4548
2017.07.19T15:00:00.000,2.776,2.85,2.776,2.849,1600,4548
2017.07.20T14:48:00.000,2.817,2.849,2.817,2.848,47500,135281
2017.07.20T14:49:00.000,2.817,2.849,2.817,2.848,47500,135281
2017.07.20T14:50:00.000,2.817,2.849,2.817,2.848,47500,135281
2017.07.20T14:51:00.000,2.817,2.849,2.817,2.848,47500,135281
2017.07.20T15:00:00.000,2.817,2.849,2.817,2.848,47500,135281
2017.07.21T14:48:00.000,2.848,2.86,2.796,2.82,13300,37833
2017.07.21T14:49:00.000,2.848,2.86,2.796,2.82,13300,37833
2017.07.21T14:50:00.000,2.848,2.86,2.796,2.82,13300,37833
2017.07.21T14:51:00.000,2.848,2.86,2.796,2.82,13300,37833
2017.07.21T15:00:00.000,2.848,2.86,2.796,2.82,13300,37833
2017.07.24T14:48:00.000,2.8,2.848,2.775,2.848,2500,7108
2017.07.24T14:49:00.000,2.8,2.848,2.775,2.848,2500,7108
2017.07.24T14:50:00.000,2.8,2.848,2.775,2.848,2500,7108
2017.07.24T14:51:00.000,2.8,2.848,2.775,2.848,2500,7108
2017.07.24T15:00:00.000,2.8,2.848,2.775,2.848,2500,7108
2017.07.25T14:48:00.000,2.829,2.863,2.811,2.863,2630,7499
2017.07.25T14:49:00.000,2.829,2.863,2.811,2.863,2630,7499
2017.07.25T14:50:00.000,2.829,2.863,2.811,2.863,2630,7499
2017.07.25T14:51:00.000,2.829,2.863,2.811,2.863,2630,7499
2017.07.25T15:00:00.000,2.829,2.863,2.811,2.863,2630,7499
2017.07.26T14:48:00.000,2.786,2.786,2.786,2.786,400,1114
2017.07.26T14:49:00.000,2.786,2.786,2.786,2.786,400,1114
2017.07.26T14:50:00.000,2.786,2.786,2.786,2.786,400,1114
2017.07.26T14:51:00.000,2.786,2.786,2.786,2.786,400,1114
2017.07.26T15:00:00.000,2.786,2.786,2.786,2.786,400,1114
2017.07.28T14:48:00.000,2.8,2.86,2.8,2.854,9512,26974
2017.07.28T14:49:00.000,2.8,2.86,2.8,2.854,9512,26974
2017.07.28T14:50:00.000,2.8,2.86,2.8,2.854,9512,26974
2017.07.28T14:51:00.000,2.8,2.86,2.8,2.854,9512,26974
2017.07.28T15:00:00.000,2.8,2.86,2.8,2.854,9512,26974
2017.07.31T14:48:00.000,2.81,2.872,2.81,2.872,5500,15785
2017.07.31T14:49:00.000,2.81,2.872,2.81,2.872,5500,15785
2017.07.31T14:50:00.000,2.81,2.872,2.81,2.872,5500,15785
2017.07.31T14:51:00.000,2.81,2.872,2.81,2.872,5500,15785
2017.07.31T15:00:00.000,2.81,2.872,2.81,2.872,5500,15785
2017.08.01T14:48:00.000,2.87,2.871,2.811,2.87,10700,30697
2017.08.01T14:49:00.000,2.87,2.871,2.811,2.87,10700,30697
2017.08.01T14:50:00.000,2.87,2.871,2.811,2.87,10700,30697
2017.08.01T14:51:00.000,2.87,2.871,2.811,2.87,10700,30697
2017.08.01T15:00:00.000,2.87,2.871,2.811,2.87,10700,30697
2017.08.02T14:48:00.000,2.85,2.85,2.85,2.85,200,570
2017.08.02T14:49:00.000,2.85,2.85,2.85,2.85,200,570
2017.08.02T14:50:00.000,2.85,2.85,2.85,2.85,200,570
2017.08.02T14:51:00.000,2.85,2.85,2.85,2.85,200,570
2017.08.02T15:00:00.000,2.85,2.85,2.85,2.85,200,570
2017.08.03T14:48:00.000,2.8,2.8,2.8,2.8,4212,11794
2017.08.03T14:49:00.000,2.8,2.8,2.8,2.8,4212,11794
2017.08.03T14:50:00.000,2.8,2.8,2.8,2.8,4212,11794
2017.08.03T14:51:00.000,2.8,2.8,2.8,2.8,4212,11794
2017.08.03T15:00:00.000,2.8,2.8,2.8,2.8,4212,11794
2017.08.04T14:48:00.000,2.788,2.788,2.781,2.788,700,1948
2017.08.04T14:49:00.000,2.788,2.788,2.781,2.788,700,1948
2017.08.04T14:50:00.000,2.788,2.788,2.781,2.788,700,1948
2017.08.04T14:51:00.000,2.788,2.788,2.781,2.788,700,1948
2017.08.04T15:00:00.000,2.788,2.788,2.781,2.788,700,1948
2017.08.07T14:48:00.000,2.78,2.877,2.78,2.877,825,2313
2017.08.07T14:49:00.000,2.78,2.877,2.78,2.877,825,2313
2017.08.07T14:50:00.000,2.78,2.877,2.78,2.877,825,2313
2017.08.07T14:51:00.000,2.78,2.877,2.78,2.877,825,2313
2017.08.07T15:00:00.000,2.78,2.877,2.78,2.877,825,2313
2017.08.08T14:48:00.000,2.879,2.879,2.879,2.879,4200,12092
2017.08.08T14:49:00.000,2.879,2.879,2.879,2.879,4200,12092
2017.08.08T14:50:00.000,2.879,2.879,2.879,2.879,4200,12092
2017.08.08T14:51:00.000,2.879,2.879,2.879,2.879,4200,12092
2017.08.08T15:00:00.000,2.879,2.879,2.879,2.879,4200,12092
2017.08.09T14:48:00.000,2.807,2.856,2.807,2.856,4042,11362
2017.08.09T14:49:00.000,2.807,2.856,2.807,2.856,4042,11362
2017.08.09T14:50:00.000,2.807,2.856,2.807,2.856,4042,11362
2017.08.09T14:51:00.000,2.807,2.856,2.807,2.856,4042,11362
2017.08.09T15:00:00.000,2.807,2.856,2.807,2.856,4042,11362
2017.08.10T14:48:00.000,2.815,2.855,2.8,2.842,50513,142988
2017.08.10T14:49:00.000,2.815,2.855,2.8,2.842,50513,142988
2017.08.10T14:50:00.000,2.815,2.855,2.8,2.842,50513,142988
2017.08.10T14:51:00.000,2.815,2.855,2.8,2.842,50513,142988
2017.08.10T15:00:00.000,2.815,2.855,2.8,2.842,50513,142988
2017.08.11T14:48:00.000,2.798,2.835,2.798,2.835,8425,23577
2017.08.11T14:49:00.000,2.798,2.835,2.798,2.835,8425,23577
2017.08.11T14:50:00.000,2.798,2.835,2.798,2.835,8425,23577
2017.08.11T14:51:00.000,2.798,2.835,2.798,2.835,8425,23577
2017.08.11T15:00:00.000,2.798,2.835,2.798,2.835,8425,23577
2017.08.14T14:48:00.000,2.83,2.83,2.83,2.83,2600,7358
2017.08.14T14:49:00.000,2.83,2.83,2.83,2.83,2600,7358
2017.08.14T14:50:00.000,2.83,2.83,2.83,2.83,2600,7358
2017.08.14T14:51:00.000,2.83,2.83,2.83,2.83,2600,7358
2017.08.14T15:00:00.000,2.83,2.83,2.83,2.83,2600,7358
2017.08.15T14:48:00.000,2.839,2.881,2.839,2.881,22412,64301
2017.08.15T14:49:00.000,2.839,2.881,2.839,2.881,22412,64301
2017.08.15T14:50:00.000,2.839,2.881,2.839,2.881,22412,64301
2017.08.15T14:51:00.000,2.839,2.881,2.839,2.881,22412,64301
2017.08.15T15:00:00.000,2.839,2.881,2.839,2.881,22412,64301
2017.08.16T14:48:00.000,2.949,2.949,2.949,2.949,22300,65763
2017.08.16T14:49:00.000,2.949,2.949,2.949,2.949,22300,65763
2017.08.16T14:50:00.000,2.949,2.949,2.949,2.949,22300,65763
2017.08.16T14:51:00.000,2.949,2.949,2.949,2.949,22300,65763
2017.08.16T15:00:00.000,2.949,2.949,2.949,2.949,22300,65763
2017.08.17T14:48:00.000,2.835,2.835,2.817,2.817,22300,62822
2017.08.17T14:49:00.000,2.835,2.835,2.817,2.817,22300,62822
2017.08.17T14:50:00.000,2.835,2.835,2.817,2.817,22300,62822
2017.08.17T14:51:00.000,2.835,2.835,2.817,2.817,22300,62822
2017.08.17T15:00:00.000,2.835,2.835,2.817,2.817,22300,62822
2017.08.18T14:48:00.000,2.914,2.914,2.888,2.888,20800,60609
2017.08.18T14:49:00.000,2.914,2.914,2.888,2.888,20800,60609
2017.08.18T14:50:00.000,2.914,2.914,2.888,2.888,20800,60609
2017.08.18T14:51:00.000,2.914,2.914,2.888,2.888,20800,60609
2017.08.18T15:00:00.000,2.914,2.914,2.888,2.888,20800,60609
2017.08.21T14:48:00.000,2.84,2.912,2.84,2.912,20800,59079
2017.08.21T14:49:00.000,2.84,2.912,2.84,2.912,20800,59079
2017.08.21T14:50:00.000,2.84,2.912,2.84,2.912,20800,59079
2017.08.21T14:51:00.000,2.84,2.912,2.84,2.912,20800,59079
2017.08.21T15:00:00.000,2.84,2.912,2.84,2.912,20800,59079
2017.08.22T14:48:00.000,2.919,3.13,2.87,2.87,23100,72077
2017.08.22T14:49:00.000,2.919,3.13,2.87,2.87,23100,72077
2017.08.22T14:50:00.000,2.919,3.13,2.87,2.87,23100,72077
2017.08.22T14:51:00.000,2.919,3.13,2.87,2.87,23100,72077
2017.08.22T15:00:00.000,2.919,3.13,2.87,2.87,23100,72077
2017.08.23T14:48:00.000,2.913,2.913,2.866,2.866,22600,64781
2017.08.23T14:49:00.000,2.913,2.913,2.866,2.866,22600,64781
2017.08.23T14:50:00.000,2.913,2.913,2.866,2.866,22600,64781
2017.08.23T14:51:00.000,2.913,2.913,2.866,2.866,22600,64781
2017.08.23T15:00:00.000,2.913,2.913,2.866,2.866,22600,64781
2017.08.24T14:48:00.000,2.978,3.13,2.873,3.113,22700,70656
2017.08.24T14:49:00.000,2.978,3.13,2.873,3.113,22700,70656
2017.08.24T14:50:00.000,2.978,3.13,2.873,3.113,22700,70656
2017.08.24T14:51:00.000,2.978,3.13,2.873,3.113,22700,70656
2017.08.24T15:00:00.000,2.978,3.13,2.873,3.113,22700,70656
2017.08.25T14:48:00.000,2.899,3.099,2.889,3.099,44494,130242
2017.08.25T14:49:00.000,2.899,3.099,2.889,3.099,44494,130242
2017.08.25T14:50:00.000,2.899,3.099,2.889,3.099,44494,130242
2017.08.25T14:51:00.000,2.899,3.099,2.889,3.099,44494,130242
2017.08.25T15:00:00.000,2.899,3.099,2.889,3.099,44494,130242
2017.08.28T14:48:00.000,2.91,3.072,2.91,3.06,32400,98545
2017.08.28T14:49:00.000,2.91,3.072,2.91,3.06,32400,98545
2017.08.28T14:50:00.000,2.91,3.072,2.91,3.06,32400,98545
2017.08.28T14:51:00.000,2.91,3.072,2.91,3.06,32400,98545
2017.08.28T15:00:00.000,2.91,3.072,2.91,3.06,32400,98545
2017.08.29T14:48:00.000,2.955,3.006,2.914,3.006,25200,73519
2017.08.29T14:49:00.000,2.955,3.006,2.914,3.006,25200,73519
2017.08.29T14:50:00.000,2.955,3.006,2.914,3.006,25200,73519
2017.08.29T14:51:00.000,2.955,3.006,2.914,3.006,25200,73519
2017.08.29T15:00:00.000,2.955,3.006,2.914,3.006,25200,73519
2017.08.30T14:48:00.000,2.986,3.016,2.986,3.015,22400,67526
2017.08.30T14:49:00.000,2.986,3.016,2.986,3.015,22400,67526
2017.08.30T14:50:00.000,2.986,3.016,2.986,3.015,22400,67526
2017.08.30T14:51:00.000,2.986,3.016,2.986,3.015,22400,67526
2017.08.30T15:00:00.000,2.986,3.016,2.986,3.015,22400,67526
2017.08.31T14:48:00.000,2.932,2.998,2.914,2.998,24000,70258
2017.08.31T14:49:00.000,2.932,2.998,2.914,2.998,24000,70258
2017.08.31T14:50:00.000,2.932,2.998,2.914,2.998,24000,70258
2017.08.31T14:51:00.000,2.932,2.998,2.914,2.998,24000,70258
2017.08.31T15:00:00.000,2.932,2.998,2.914,2.998,24000,70258
2017.09.01T14:48:00.000,2.973,2.976,2.973,2.973,18600,55317
2017.09.01T14:49:00.000,2.973,2.976,2.973,2.973,18600,55317
2017.09.01T14:50:00.000,2.973,2.976,2.973,2.973,18600,55317
2017.09.01T14:51:00.000,2.973,2.976,2.973,2.973,18600,55317
2017.09.01T15:00:00.000,2.973,2.976,2.973,2.973,18600,55317
2017.09.04T14:48:00.000,2.922,2.958,2.922,2.922,17100,49970
2017.09.04T14:49:00.000,2.922,2.958,2.922,2.922,17100,49970
2017.09.04T14:50:00.000,2.922,2.958,2.922,2.922,17100,49970
2017.09.04T14:51:00.000,2.922,2.958,2.922,2.922,17100,49970
2017.09.04T15:00:00.000,2.922,2.958,2.922,2.922,17100,49970
2017.09.05T14:48:00.000,2.944,3.129,2.935,2.96,41100,124833
2017.09.05T14:49:00.000,2.944,3.129,2.935,2.96,41100,124833
2017.09.05T14:50:00.000,2.944,3.129,2.935,2.96,41100,124833
2017.09.05T14:51:00.000,2.944,3.129,2.935,2.96,41100,124833
2017.09.05T15:00:00.000,2.944,3.129,2.935,2.96,41100,124833
2017.09.06T14:48:00.000,2.924,3.031,2.924,3.01,24400,71701
2017.09.06T14:49:00.000,2.924,3.031,2.924,3.01,24400,71701
2017.09.06T14:50:00.000,2.924,3.031,2.924,3.01,24400,71701
2017.09.06T14:51:00.000,2.924,3.031,2.924,3.01,24400,71701
2017.09.06T15:00:00.000,2.924,3.031,2.924,3.01,24400,71701
2017.09.07T14:48:00.000,2.933,2.967,2.839,2.963,37000,106404
2017.09.07T14:49:00.000,2.933,2.967,2.839,2.963,37000,106404
2017.09.07T14:50:00.000,2.933,2.967,2.839,2.963,37000,106404
2017.09.07T14:51:00.000,2.933,2.967,2.839,2.963,37000,106404
2017.09.07T15:00:00.000,2.933,2.967,2.839,2.963,37000,106404
2017.09.08T14:48:00.000,2.92,2.948,2.916,2.947,18300,53475
2017.09.08T14:49:00.000,2.92,2.948,2.916,2.947,18300,53475
2017.09.08T14:50:00.000,2.92,2.948,2.916,2.947,18300,53475
2017.09.08T14:51:00.000,2.92,2.948,2.916,2.947,18300,53475
2017.09.08T15:00:00.000,2.92,2.948,2.916,2.947,18300,53475
2017.09.11T14:48:00.000,2.941,2.976,2.914,2.968,55200,163722
2017.09.11T14:49:00.000,2.941,2.976,2.914,2.968,55200,163722
2017.09.11T14:50:00.000,2.941,2.976,2.914,2.968,55200,163722
2017.09.11T14:51:00.000,2.941,2.976,2.914,2.968,55200,163722
2017.09.11T15:00:00.000,2.941,2.976,2.914,2.968,55200,163722
2017.09.12T14:48:00.000,2.92,2.97,2.896,2.96,43900,127277
2017.09.12T14:49:00.000,2.92,2.97,2.896,2.96,43900,127277
2017.09.12T14:50:00.000,2.92,2.97,2.896,2.96,43900,127277
2017.09.12T14:51:00.000,2.92,2.97,2.896,2.96,43900,127277
2017.09.12T15:00:00.000,2.92,2.97,2.896,2.96,43900,127277
2017.09.13T14:48:00.000,2.949,3.089,2.949,2.949,49400,151449
2017.09.13T14:49:00.000,2.949,3.089,2.949,2.949,49400,151449
2017.09.13T14:50:00.000,2.949,3.089,2.949,2.949,49400,151449
2017.09.13T14:51:00.000,2.949,3.089,2.949,2.949,49400,151449
2017.09.13T15:00:00.000,2.949,3.089,2.949,2.949,49400,151449
2017.09.14T14:48:00.000,2.932,3.049,2.914,2.938,65400,191012
2017.09.14T14:49:00.000,2.932,3.049,2.914,2.938,65400,191012
2017.09.14T14:50:00.000,2.932,3.049,2.914,2.938,65400,191012
2017.09.14T14:51:00.000,2.932,3.049,2.914,2.938,65400,191012
2017.09.14T15:00:00.000,2.932,3.049,2.914,2.938,65400,191012
2017.09.15T14:48:00.000,2.918,3.079,2.918,3.068,66300,201937
2017.09.15T14:49:00.000,2.918,3.079,2.918,3.068,66300,201937
2017.09.15T14:50:00.000,2.918,3.079,2.918,3.068,66300,201937
2017.09.15T14:51:00.000,2.918,3.079,2.918,3.068,66300,201937
2017.09.15T15:00:00.000,2.918,3.079,2.918,3.068,66300,201937
2017.09.18T14:48:00.000,2.95,3.08,2.944,3.068,62400,185006
2017.09.18T14:49:00.000,2.95,3.08,2.944,3.068,62400,185006
2017.09.18T14:50:00.000,2.95,3.08,2.944,3.068,62400,185006
2017.09.18T14:51:00.000,2.95,3.08,2.944,3.068,62400,185006
2017.09.18T15:00:00.000,2.95,3.08,2.944,3.068,62400,185006
2017.09.19T14:48:00.000,3.035,3.067,2.951,2.987,69600,211843
2017.09.19T14:49:00.000,3.035,3.067,2.951,2.987,69600,211843
2017.09.19T14:50:00.000,3.035,3.067,2.951,2.987,69600,211843
2017.09.19T14:51:00.000,3.035,3.067,2.951,2.987,69600,211843
2017.09.19T15:00:00.000,3.035,3.067,2.951,2.987,69600,211843
2017.09.20T14:48:00.000,2.951,3.012,2.943,2.958,90200,266818
2017.09.20T14:49:00.000,2.951,3.012,2.943,2.958,90200,266818
2017.09.20T14:50:00.000,2.951,3.012,2.943,2.958,90200,266818
2017.09.20T14:51:00.000,2.951,3.012,2.943,2.958,90200,266818
2017.09.20T15:00:00.000,2.951,3.012,2.943,2.958,90200,266818
2017.09.21T14:48:00.000,2.95,2.965,2.927,2.948,65395,192644
2017.09.21T14:49:00.000,2.95,2.965,2.927,2.948,65395,192644
2017.09.21T14:50:00.000,2.95,2.965,2.927,2.948,65395,192644
2017.09.21T14:51:00.000,2.95,2.965,2.927,2.948,65395,192644
2017.09.21T15:00:00.000,2.95,2.965,2.927,2.948,65395,192644
2017.09.22T14:48:00.000,2.92,2.929,2.856,2.924,42000,121331
2017.09.22T14:49:00.000,2.92,2.929,2.856,2.924,42000,121331
2017.09.22T14:50:00.000,2.92,2.929,2.856,2.924,42000,121331
2017.09.22T14:51:00.000,2.92,2.929,2.856,2.924,42000,121331
2017.09.22T15:00:00.000,2.92,2.929,2.856,2.924,42000,121331
2017.09.25T14:48:00.000,2.875,2.923,2.868,2.919,29600,85956
2017.09.25T14:49:00.000,2.875,2.923,2.868,2.919,29600,85956
2017.09.25T14:50:00.000,2.875,2.923,2.868,2.919,29600,85956
2017.09.25T14:51:00.000,2.875,2.923,2.868,2.919,29600,85956
2017.09.25T15:00:00.000,2.875,2.923,2.868,2.919,29600,85956
2017.09.26T14:48:00.000,2.878,2.917,2.878,2.917,22000,63675
2017.09.26T14:49:00.000,2.878,2.917,2.878,2.917,22000,63675
2017.09.26T14:50:00.000,2.878,2.917,2.878,2.917,22000,63675
2017.09.26T14:51:00.000,2.878,2.917,2.878,2.917,22000,63675
2017.09.26T15:00:00.000,2.878,2.917,2.878,2.917,22000,63675
2017.09.27T14:48:00.000,2.883,2.928,2.883,2.925,35700,103925
2017.09.27T14:49:00.000,2.883,2.928,2.883,2.925,35700,103925
2017.09.27T14:50:00.000,2.883,2.928,2.883,2.925,35700,103925
2017.09.27T14:51:00.000,2.883,2.928,2.883,2.925,35700,103925
2017.09.27T15:00:00.000,2.883,2.928,2.883,2.925,35700,103925
2017.09.28T14:48:00.000,2.893,2.91,2.862,2.906,32900,94758
2017.09.28T14:49:00.000,2.893,2.91,2.862,2.906,32900,94758
2017.09.28T14:50:00.000,2.893,2.91,2.862,2.906,32900,94758
2017.09.28T14:51:00.000,2.893,2.91,2.862,2.906,32900,94758
2017.09.28T15:00:00.000,2.893,2.91,2.862,2.906,32900,94758
2017.09.29T14:48:00.000,2.912,2.999,2.912,2.96,54000,160039
2017.09.29T14:49:00.000,2.912,2.999,2.912,2.96,54000,160039
2017.09.29T14:50:00.000,2.912,2.999,2.912,2.96,54000,160039
2017.09.29T14:51:00.000,2.912,2.999,2.912,2.96,54000,160039
2017.09.29T15:00:00.000,2.912,2.999,2.912,2.96,54000,160039
2017.10.09T14:48:00.000,2.96,2.988,2.96,2.96,49500,146557
2017.10.09T14:49:00.000,2.96,2.988,2.96,2.96,49500,146557
2017.10.09T14:50:00.000,2.96,2.988,2.96,2.96,49500,146557
2017.10.09T14:51:00.000,2.96,2.988,2.96,2.96,49500,146557
2017.10.09T15:00:00.000,2.96,2.988,2.96,2.96,49500,146557
2017.10.10T14:48:00.000,2.97,2.995,2.97,2.993,42000,125693
2017.10.10T14:49:00.000,2.97,2.995,2.97,2.993,42000,125693
2017.10.10T14:50:00.000,2.97,2.995,2.97,2.993,42000,125693
2017.10.10T14:51:00.000,2.97,2.995,2.97,2.993,42000,125693
2017.10.10T15:00:00.000,2.97,2.995,2.97,2.993,42000,125693
2017.10.11T14:48:00.000,2.992,2.992,2.943,2.954,62800,185080
2017.10.11T14:49:00.000,2.992,2.992,2.943,2.954,62800,185080
2017.10.11T14:50:00.000,2.992,2.992,2.943,2.954,62800,185080
2017.10.11T14:51:00.000,2.992,2.992,2.943,2.954,62800,185080
2017.10.11T15:00:00.000,2.992,2.992,2.943,2.954,62800,185080
2017.10.12T14:48:00.000,2.954,2.954,2.954,2.954,41200,121705
2017.10.12T14:49:00.000,2.954,2.954,2.954,2.954,41200,121705
2017.10.12T14:50:00.000,2.954,2.954,2.954,2.954,41200,121705
2017.10.12T14:51:00.000,2.954,2.954,2.954,2.954,41200,121705
2017.10.12T15:00:00.000,2.954,2.954,2.954,2.954,41200,121705
2017.10.16T14:48:00.000,2.955,2.955,2.955,2.955,6285,18572
2017.10.16T14:49:00.000,2.955,2.955,2.955,2.955,6285,18572
2017.10.16T14:50:00.000,2.955,2.955,2.955,2.955,6285,18572
2017.10.16T14:51:00.000,2.955,2.955,2.955,2.955,6285,18572
2017.10.16T15:00:00.000,2.955,2.955,2.955,2.955,6285,18572
2017.10.17T14:48:00.000,2.942,2.978,2.937,2.978,4933,14495
2017.10.17T14:49:00.000,2.942,2.978,2.937,2.978,4933,14495
2017.10.17T14:50:00.000,2.942,2.978,2.937,2.978,4933,14495
2017.10.17T14:51:00.000,2.942,2.978,2.937,2.978,4933,14495
2017.10.17T15:00:00.000,2.942,2.978,2.937,2.978,4933,14495
2017.10.23T14:48:00.000,2.95,2.976,2.95,2.976,33380,98474
2017.10.23T14:49:00.000,2.95,2.976,2.95,2.976,33380,98474
2017.10.23T14:50:00.000,2.95,2.976,2.95,2.976,33380,98474
2017.10.23T14:51:00.000,2.95,2.976,2.95,2.976,33380,98474
2017.10.23T15:00:00.000,2.95,2.976,2.95,2.976,33380,98474
2017.10.24T14:48:00.000,2.938,2.98,2.938,2.975,11201,33067
2017.10.24T14:49:00.000,2.938,2.98,2.938,2.975,11201,33067
2017.10.24T14:50:00.000,2.938,2.98,2.938,2.975,11201,33067
2017.10.24T14:51:00.000,2.938,2.98,2.938,2.975,11201,33067
2017.10.24T15:00:00.000,2.938,2.98,2.938,2.975,11201,33067
2017.10.25T14:48:00.000,2.984,2.993,2.984,2.99,18300,54691
2017.10.25T14:49:00.000,2.984,2.993,2.984,2.99,18300,54691
2017.10.25T14:50:00.000,2.984,2.993,2.984,2.99,18300,54691
2017.10.25T14:51:00.000,2.984,2.993,2.984,2.99,18300,54691
2017.10.25T15:00:00.000,2.984,2.993,2.984,2.99,18300,54691
2017.10.26T14:48:00.000,3.007,3.06,3.007,3.05,29800,89997
2017.10.26T14:49:00.000,3.007,3.06,3.007,3.05,29800,89997
2017.10.26T14:50:00.000,3.007,3.06,3.007,3.05,29800,89997
2017.10.26T14:51:00.000,3.007,3.06,3.007,3.05,29800,89997
