Time,Open,High,Low,Close,Volume,Amount
2020.02.28T15:00:00.000,2.027,2.027,1.957,1.991,404600,798157
2020.03.02T14:48:00.000,1.989,2.031,1.989,2.031,262800,532348
2020.03.02T14:49:00.000,1.989,2.031,1.989,2.031,262800,532348
2020.03.02T14:50:00.000,1.989,2.031,1.989,2.031,262800,532348
2020.03.02T14:51:00.000,1.989,2.031,1.989,2.031,262800,532348
2020.03.02T15:00:00.000,1.989,2.031,1.989,2.031,262800,532348
2020.03.03T14:48:00.000,2.068,2.094,2.068,2.078,22400,46469
2020.03.03T14:49:00.000,2.068,2.094,2.068,2.078,22400,46469
2020.03.03T14:50:00.000,2.068,2.094,2.068,2.078,22400,46469
2020.03.03T14:51:00.000,2.068,2.094,2.068,2.078,22400,46469
2020.03.03T15:00:00.000,2.068,2.094,2.068,2.078,22400,46469
2020.03.04T14:48:00.000,2.036,2.036,2.014,2.014,2600,5265
2020.03.04T14:49:00.000,2.036,2.036,2.014,2.014,2600,5265
2020.03.04T14:50:00.000,2.036,2.036,2.014,2.014,2600,5265
2020.03.04T14:51:00.000,2.036,2.036,2.014,2.014,2600,5265
2020.03.04T15:00:00.000,2.036,2.036,2.014,2.014,2600,5265
2020.03.05T14:48:00.000,2.053,2.074,2.05,2.072,502500,1033110
2020.03.05T14:49:00.000,2.053,2.074,2.05,2.072,502500,1033110
2020.03.05T14:50:00.000,2.053,2.074,2.05,2.072,502500,1033110
2020.03.05T14:51:00.000,2.053,2.074,2.05,2.072,502500,1033110
2020.03.05T15:00:00.000,2.053,2.074,2.05,2.072,502500,1033110
2020.03.06T14:48:00.000,2.054,2.063,2.052,2.052,210600,433001
2020.03.06T14:49:00.000,2.054,2.063,2.052,2.052,210600,433001
2020.03.06T14:50:00.000,2.054,2.063,2.052,2.052,210600,433001
2020.03.06T14:51:00.000,2.054,2.063,2.052,2.052,210600,433001
2020.03.06T15:00:00.000,2.054,2.063,2.052,2.052,210600,433001
2020.03.09T14:48:00.000,2.062,2.062,1.958,1.958,219600,431736
2020.03.09T14:49:00.000,2.062,2.062,1.958,1.958,219600,431736
2020.03.09T14:50:00.000,2.062,2.062,1.958,1.958,219600,431736
2020.03.09T14:51:00.000,2.062,2.062,1.958,1.958,219600,431736
2020.03.09T15:00:00.000,2.062,2.062,1.958,1.958,219600,431736
2020.03.10T14:48:00.000,1.958,2.007,1.956,2.007,565900,1108427
2020.03.10T14:49:00.000,1.958,2.007,1.956,2.007,565900,1108427
2020.03.10T14:50:00.000,1.958,2.007,1.956,2.007,565900,1108427
2020.03.10T14:51:00.000,1.958,2.007,1.956,2.007,565900,1108427
2020.03.10T15:00:00.000,1.958,2.007,1.956,2.007,565900,1108427
2020.03.11T14:48:00.000,2.007,2.007,1.975,1.975,15300,30393
2020.03.11T14:49:00.000,2.007,2.007,1.975,1.975,15300,30393
2020.03.11T14:50:00.000,2.007,2.007,1.975,1.975,15300,30393
2020.03.11T14:51:00.000,2.007,2.007,1.975,1.975,15300,30393
2020.03.11T15:00:00.000,2.007,2.007,1.975,1.975,15300,30393
2020.03.12T14:48:00.000,1.975,1.975,1.929,1.933,9600,18605
2020.03.12T14:49:00.000,1.975,1.975,1.929,1.933,9600,18605
2020.03.12T14:50:00.000,1.975,1.975,1.929,1.933,9600,18605
2020.03.12T14:51:00.000,1.975,1.975,1.929,1.933,9600,18605
2020.03.12T15:00:00.000,1.975,1.975,1.929,1.933,9600,18605
2020.03.13T14:48:00.000,1.894,1.932,1.865,1.923,266100,502260
2020.03.13T14:49:00.000,1.894,1.932,1.865,1.923,266100,502260
2020.03.13T14:50:00.000,1.894,1.932,1.865,1.923,266100,502260
2020.03.13T14:51:00.000,1.894,1.932,1.865,1.923,266100,502260
2020.03.13T15:00:00.000,1.894,1.932,1.865,1.923,266100,502260
2020.03.16T14:48:00.000,1.897,1.897,1.876,1.876,42812,80874
2020.03.16T14:49:00.000,1.897,1.897,1.876,1.876,42812,80874
2020.03.16T14:50:00.000,1.897,1.897,1.876,1.876,42812,80874
2020.03.16T14:51:00.000,1.897,1.897,1.876,1.876,42812,80874
2020.03.16T15:00:00.000,1.897,1.897,1.876,1.876,42812,80874
2020.03.17T14:48:00.000,1.876,1.876,1.797,1.824,18500,33837
2020.03.17T14:49:00.000,1.876,1.876,1.797,1.824,18500,33837
2020.03.17T14:50:00.000,1.876,1.876,1.797,1.824,18500,33837
2020.03.17T14:51:00.000,1.876,1.876,1.797,1.824,18500,33837
2020.03.17T15:00:00.000,1.876,1.876,1.797,1.824,18500,33837
2020.03.18T14:48:00.000,1.871,1.877,1.8,1.8,24600,44527
2020.03.18T14:49:00.000,1.871,1.877,1.8,1.8,24600,44527
2020.03.18T14:50:00.000,1.871,1.877,1.8,1.8,24600,44527
2020.03.18T14:51:00.000,1.871,1.877,1.8,1.8,24600,44527
2020.03.18T15:00:00.000,1.871,1.877,1.8,1.8,24600,44527
2020.03.19T14:48:00.000,1.803,1.803,1.768,1.784,62400,111053
2020.03.19T14:49:00.000,1.803,1.803,1.768,1.784,62400,111053
2020.03.19T14:50:00.000,1.803,1.803,1.768,1.784,62400,111053
2020.03.19T14:51:00.000,1.803,1.803,1.768,1.784,62400,111053
2020.03.19T15:00:00.000,1.803,1.803,1.768,1.784,62400,111053
2020.03.20T14:48:00.000,1.818,1.828,1.804,1.828,7000,12698
2020.03.20T14:49:00.000,1.818,1.828,1.804,1.828,7000,12698
2020.03.20T14:50:00.000,1.818,1.828,1.804,1.828,7000,12698
2020.03.20T14:51:00.000,1.818,1.828,1.804,1.828,7000,12698
2020.03.20T15:00:00.000,1.818,1.828,1.804,1.828,7000,12698
2020.03.23T14:48:00.000,1.828,1.828,1.773,1.778,55856,99469
2020.03.23T14:49:00.000,1.828,1.828,1.773,1.778,55856,99469
2020.03.23T14:50:00.000,1.828,1.828,1.773,1.778,55856,99469
2020.03.23T14:51:00.000,1.828,1.828,1.773,1.778,55856,99469
2020.03.23T15:00:00.000,1.828,1.828,1.773,1.778,55856,99469
2020.03.24T14:48:00.000,1.643,1.788,1.643,1.782,3800,6712
2020.03.24T14:49:00.000,1.643,1.788,1.643,1.782,3800,6712
2020.03.24T14:50:00.000,1.643,1.788,1.643,1.782,3800,6712
2020.03.24T14:51:00.000,1.643,1.788,1.643,1.782,3800,6712
2020.03.24T15:00:00.000,1.643,1.788,1.643,1.782,3800,6712
2020.03.25T14:48:00.000,1.841,1.847,1.84,1.847,5900,10861
2020.03.25T14:49:00.000,1.841,1.847,1.84,1.847,5900,10861
2020.03.25T14:50:00.000,1.841,1.847,1.84,1.847,5900,10861
2020.03.25T14:51:00.000,1.841,1.847,1.84,1.847,5900,10861
2020.03.25T15:00:00.000,1.841,1.847,1.84,1.847,5900,10861
2020.03.26T14:48:00.000,1.85,1.856,1.85,1.855,28500,52810
2020.03.26T14:49:00.000,1.85,1.856,1.85,1.855,28500,52810
2020.03.26T14:50:00.000,1.85,1.856,1.85,1.855,28500,52810
2020.03.26T14:51:00.000,1.85,1.856,1.85,1.855,28500,52810
2020.03.26T15:00:00.000,1.85,1.856,1.85,1.855,28500,52810
2020.03.27T14:48:00.000,1.865,1.871,1.849,1.871,900,1670
2020.03.27T14:49:00.000,1.865,1.871,1.849,1.871,900,1670
2020.03.27T14:50:00.000,1.865,1.871,1.849,1.871,900,1670
2020.03.27T14:51:00.000,1.865,1.871,1.849,1.871,900,1670
2020.03.27T15:00:00.000,1.865,1.871,1.849,1.871,900,1670
2020.03.30T14:48:00.000,1.805,1.833,1.805,1.833,5800,10591
2020.03.30T14:49:00.000,1.805,1.833,1.805,1.833,5800,10591
2020.03.30T14:50:00.000,1.805,1.833,1.805,1.833,5800,10591
2020.03.30T14:51:00.000,1.805,1.833,1.805,1.833,5800,10591
2020.03.30T15:00:00.000,1.805,1.833,1.805,1.833,5800,10591
2020.04.01T14:48:00.000,1.852,1.856,1.851,1.851,136700,253162
2020.04.01T14:49:00.000,1.852,1.856,1.851,1.851,136700,253162
2020.04.01T14:50:00.000,1.852,1.856,1.851,1.851,136700,253162
2020.04.01T14:51:00.000,1.852,1.856,1.851,1.851,136700,253162
2020.04.01T15:00:00.000,1.852,1.856,1.851,1.851,136700,253162
2020.04.02T14:48:00.000,1.851,1.876,1.851,1.876,36600,68498
2020.04.02T14:49:00.000,1.851,1.876,1.851,1.876,36600,68498
2020.04.02T14:50:00.000,1.851,1.876,1.851,1.876,36600,68498
2020.04.02T14:51:00.000,1.851,1.876,1.851,1.876,36600,68498
2020.04.02T15:00:00.000,1.851,1.876,1.851,1.876,36600,68498
2020.04.03T14:48:00.000,1.888,1.893,1.879,1.879,7200,13598
2020.04.03T14:49:00.000,1.888,1.893,1.879,1.879,7200,13598
2020.04.03T14:50:00.000,1.888,1.893,1.879,1.879,7200,13598
2020.04.03T14:51:00.000,1.888,1.893,1.879,1.879,7200,13598
2020.04.03T15:00:00.000,1.888,1.893,1.879,1.879,7200,13598
2020.04.07T14:48:00.000,1.925,1.935,1.92,1.935,26500,51074
2020.04.07T14:49:00.000,1.925,1.935,1.92,1.935,26500,51074
2020.04.07T14:50:00.000,1.925,1.935,1.92,1.935,26500,51074
2020.04.07T14:51:00.000,1.925,1.935,1.92,1.935,26500,51074
2020.04.07T15:00:00.000,1.925,1.935,1.92,1.935,26500,51074
2020.04.08T14:48:00.000,1.911,1.918,1.901,1.906,22200,42322
2020.04.08T14:49:00.000,1.911,1.918,1.901,1.906,22200,42322
2020.04.08T14:50:00.000,1.911,1.918,1.901,1.906,22200,42322
2020.04.08T14:51:00.000,1.911,1.918,1.901,1.906,22200,42322
2020.04.08T15:00:00.000,1.911,1.918,1.901,1.906,22200,42322
2020.04.09T14:48:00.000,1.921,1.922,1.909,1.909,382198,731408
2020.04.09T14:49:00.000,1.921,1.922,1.909,1.909,382198,731408
2020.04.09T14:50:00.000,1.921,1.922,1.909,1.909,382198,731408
2020.04.09T14:51:00.000,1.921,1.922,1.909,1.909,382198,731408
2020.04.09T15:00:00.000,1.921,1.922,1.909,1.909,382198,731408
2020.04.10T14:48:00.000,1.909,1.935,1.909,1.916,7800,14980
2020.04.10T14:49:00.000,1.909,1.935,1.909,1.916,7800,14980
2020.04.10T14:50:00.000,1.909,1.935,1.909,1.916,7800,14980
2020.04.10T14:51:00.000,1.909,1.935,1.909,1.916,7800,14980
2020.04.10T15:00:00.000,1.909,1.935,1.909,1.916,7800,14980
2020.04.13T14:48:00.000,1.857,1.873,1.857,1.864,6600,12300
2020.04.13T14:49:00.000,1.857,1.873,1.857,1.864,6600,12300
2020.04.13T14:50:00.000,1.857,1.873,1.857,1.864,6600,12300
2020.04.13T14:51:00.000,1.857,1.873,1.857,1.864,6600,12300
2020.04.13T15:00:00.000,1.857,1.873,1.857,1.864,6600,12300
2020.04.14T14:48:00.000,1.91,1.962,1.91,1.942,18800,36564
2020.04.14T14:49:00.000,1.91,1.962,1.91,1.942,18800,36564
2020.04.14T14:50:00.000,1.91,1.962,1.91,1.942,18800,36564
2020.04.14T14:51:00.000,1.91,1.962,1.91,1.942,18800,36564
2020.04.14T15:00:00.000,1.91,1.962,1.91,1.942,18800,36564
2020.04.16T14:48:00.000,1.883,1.959,1.883,1.959,13800,26554
2020.04.16T14:49:00.000,1.883,1.959,1.883,1.959,13800,26554
2020.04.16T14:50:00.000,1.883,1.959,1.883,1.959,13800,26554
2020.04.16T14:51:00.000,1.883,1.959,1.883,1.959,13800,26554
2020.04.16T15:00:00.000,1.883,1.959,1.883,1.959,13800,26554
2020.04.17T14:48:00.000,1.948,1.95,1.927,1.948,14700,28576
2020.04.17T14:49:00.000,1.948,1.95,1.927,1.948,14700,28576
2020.04.17T14:50:00.000,1.948,1.95,1.927,1.948,14700,28576
2020.04.17T14:51:00.000,1.948,1.95,1.927,1.948,14700,28576
2020.04.17T15:00:00.000,1.948,1.95,1.927,1.948,14700,28576
2020.04.20T14:48:00.000,1.91,1.969,1.91,1.956,13100,25527
2020.04.20T14:49:00.000,1.91,1.969,1.91,1.956,13100,25527
2020.04.20T14:50:00.000,1.91,1.969,1.91,1.956,13100,25527
2020.04.20T14:51:00.000,1.91,1.969,1.91,1.956,13100,25527
2020.04.20T15:00:00.000,1.91,1.969,1.91,1.956,13100,25527
2020.04.21T14:48:00.000,1.926,1.926,1.905,1.911,17100,32736
2020.04.21T14:49:00.000,1.926,1.926,1.905,1.911,17100,32736
2020.04.21T14:50:00.000,1.926,1.926,1.905,1.911,17100,32736
2020.04.21T14:51:00.000,1.926,1.926,1.905,1.911,17100,32736
2020.04.21T15:00:00.000,1.926,1.926,1.905,1.911,17100,32736
2020.04.22T14:48:00.000,1.888,1.943,1.888,1.943,99500,191331
2020.04.22T14:49:00.000,1.888,1.943,1.888,1.943,99500,191331
2020.04.22T14:50:00.000,1.888,1.943,1.888,1.943,99500,191331
2020.04.22T14:51:00.000,1.888,1.943,1.888,1.943,99500,191331
2020.04.22T15:00:00.000,1.888,1.943,1.888,1.943,99500,191331
2020.04.23T14:48:00.000,1.915,1.915,1.915,1.915,7000,13405
2020.04.23T14:49:00.000,1.915,1.915,1.915,1.915,7000,13405
2020.04.23T14:50:00.000,1.915,1.915,1.915,1.915,7000,13405
2020.04.23T14:51:00.000,1.915,1.915,1.915,1.915,7000,13405
2020.04.23T15:00:00.000,1.915,1.915,1.915,1.915,7000,13405
2020.04.24T14:48:00.000,1.882,1.918,1.882,1.913,3300,6284
2020.04.24T14:49:00.000,1.882,1.918,1.882,1.913,3300,6284
2020.04.24T14:50:00.000,1.882,1.918,1.882,1.913,3300,6284
2020.04.24T14:51:00.000,1.882,1.918,1.882,1.913,3300,6284
2020.04.24T15:00:00.000,1.882,1.918,1.882,1.913,3300,6284
2020.04.27T14:48:00.000,1.893,1.935,1.818,1.935,5886,11030
2020.04.27T14:49:00.000,1.893,1.935,1.818,1.935,5886,11030
2020.04.27T14:50:00.000,1.893,1.935,1.818,1.935,5886,11030
2020.04.27T14:51:00.000,1.893,1.935,1.818,1.935,5886,11030
2020.04.27T15:00:00.000,1.893,1.935,1.818,1.935,5886,11030
2020.04.28T14:48:00.000,1.93,1.93,1.93,1.93,3000,5790
2020.04.28T14:49:00.000,1.93,1.93,1.93,1.93,3000,5790
2020.04.28T14:50:00.000,1.93,1.93,1.93,1.93,3000,5790
2020.04.28T14:51:00.000,1.93,1.93,1.93,1.93,3000,5790
2020.04.28T15:00:00.000,1.93,1.93,1.93,1.93,3000,5790
2020.04.29T14:48:00.000,1.92,1.931,1.884,1.902,12557,24008
2020.04.29T14:49:00.000,1.92,1.931,1.884,1.902,12557,24008
2020.04.29T14:50:00.000,1.92,1.931,1.884,1.902,12557,24008
2020.04.29T14:51:00.000,1.92,1.931,1.884,1.902,12557,24008
2020.04.29T15:00:00.000,1.92,1.931,1.884,1.902,12557,24008
2020.04.30T14:48:00.000,1.93,1.953,1.809,1.953,6888,13102
2020.04.30T14:49:00.000,1.93,1.953,1.809,1.953,6888,13102
2020.04.30T14:50:00.000,1.93,1.953,1.809,1.953,6888,13102
2020.04.30T14:51:00.000,1.93,1.953,1.809,1.953,6888,13102
2020.04.30T15:00:00.000,1.93,1.953,1.809,1.953,6888,13102
2020.05.06T14:48:00.000,1.949,1.988,1.949,1.988,16545,32465
2020.05.06T14:49:00.000,1.949,1.988,1.949,1.988,16545,32465
2020.05.06T14:50:00.000,1.949,1.988,1.949,1.988,16545,32465
2020.05.06T14:51:00.000,1.949,1.988,1.949,1.988,16545,32465
2020.05.06T15:00:00.000,1.949,1.988,1.949,1.988,16545,32465
2020.05.07T14:48:00.000,1.995,2.015,1.993,2.012,14888,29928
2020.05.07T14:49:00.000,1.995,2.015,1.993,2.012,14888,29928
2020.05.07T14:50:00.000,1.995,2.015,1.993,2.012,14888,29928
2020.05.07T14:51:00.000,1.995,2.015,1.993,2.012,14888,29928
2020.05.07T15:00:00.000,1.995,2.015,1.993,2.012,14888,29928
2020.05.08T14:48:00.000,2.033,2.033,2.014,2.027,11000,22257
2020.05.08T14:49:00.000,2.033,2.033,2.014,2.027,11000,22257
2020.05.08T14:50:00.000,2.033,2.033,2.014,2.027,11000,22257
2020.05.08T14:51:00.000,2.033,2.033,2.014,2.027,11000,22257
2020.05.08T15:00:00.000,2.033,2.033,2.014,2.027,11000,22257
2020.05.11T14:48:00.000,2.032,2.033,2.007,2.033,7100,14337
2020.05.11T14:49:00.000,2.032,2.033,2.007,2.033,7100,14337
2020.05.11T14:50:00.000,2.032,2.033,2.007,2.033,7100,14337
2020.05.11T14:51:00.000,2.032,2.033,2.007,2.033,7100,14337
2020.05.11T15:00:00.000,2.032,2.033,2.007,2.033,7100,14337
2020.05.12T14:48:00.000,1.996,2.019,1.992,2.019,7926,15816
2020.05.12T14:49:00.000,1.996,2.019,1.992,2.019,7926,15816
2020.05.12T14:50:00.000,1.996,2.019,1.992,2.019,7926,15816
2020.05.12T14:51:00.000,1.996,2.019,1.992,2.019,7926,15816
2020.05.12T15:00:00.000,1.996,2.019,1.992,2.019,7926,15816
2020.05.13T14:48:00.000,2,2.025,1.999,2.008,23100,46253
2020.05.13T14:49:00.000,2,2.025,1.999,2.008,23100,46253
2020.05.13T14:50:00.000,2,2.025,1.999,2.008,23100,46253
2020.05.13T14:51:00.000,2,2.025,1.999,2.008,23100,46253
2020.05.13T15:00:00.000,2,2.025,1.999,2.008,23100,46253
2020.05.14T14:48:00.000,2.008,2.014,2.008,2.012,22300,44792
2020.05.14T14:49:00.000,2.008,2.014,2.008,2.012,22300,44792
2020.05.14T14:50:00.000,2.008,2.014,2.008,2.012,22300,44792
2020.05.14T14:51:00.000,2.008,2.014,2.008,2.012,22300,44792
2020.05.14T15:00:00.000,2.008,2.014,2.008,2.012,22300,44792
2020.05.15T14:48:00.000,2.003,2.02,2.003,2.014,6800,13645
2020.05.15T14:49:00.000,2.003,2.02,2.003,2.014,6800,13645
2020.05.15T14:50:00.000,2.003,2.02,2.003,2.014,6800,13645
2020.05.15T14:51:00.000,2.003,2.02,2.003,2.014,6800,13645
2020.05.15T15:00:00.000,2.003,2.02,2.003,2.014,6800,13645
2020.05.18T14:48:00.000,2.014,2.064,2,2.064,45526,91324
2020.05.18T14:49:00.000,2.014,2.064,2,2.064,45526,91324
2020.05.18T14:50:00.000,2.014,2.064,2,2.064,45526,91324
2020.05.18T14:51:00.000,2.014,2.064,2,2.064,45526,91324
2020.05.18T15:00:00.000,2.014,2.064,2,2.064,45526,91324
2020.05.19T14:48:00.000,2.033,2.152,2.029,2.029,27900,56924
2020.05.19T14:49:00.000,2.033,2.152,2.029,2.029,27900,56924
2020.05.19T14:50:00.000,2.033,2.152,2.029,2.029,27900,56924
2020.05.19T14:51:00.000,2.033,2.152,2.029,2.029,27900,56924
2020.05.19T15:00:00.000,2.033,2.152,2.029,2.029,27900,56924
2020.05.21T14:48:00.000,1.978,2.114,1.977,2.018,15650,31244
2020.05.21T14:49:00.000,1.978,2.114,1.977,2.018,15650,31244
2020.05.21T14:50:00.000,1.978,2.114,1.977,2.018,15650,31244
2020.05.21T14:51:00.000,1.978,2.114,1.977,2.018,15650,31244
2020.05.21T15:00:00.000,1.978,2.114,1.977,2.018,15650,31244
2020.05.22T14:48:00.000,1.948,1.954,1.937,1.947,9050,17626
2020.05.22T14:49:00.000,1.948,1.954,1.937,1.947,9050,17626
2020.05.22T14:50:00.000,1.948,1.954,1.937,1.947,9050,17626
2020.05.22T14:51:00.000,1.948,1.954,1.937,1.947,9050,17626
2020.05.22T15:00:00.000,1.948,1.954,1.937,1.947,9050,17626
2020.05.25T14:48:00.000,1.948,1.948,1.938,1.945,30970,60118
2020.05.25T14:49:00.000,1.948,1.948,1.938,1.945,30970,60118
2020.05.25T14:50:00.000,1.948,1.948,1.938,1.945,30970,60118
2020.05.25T14:51:00.000,1.948,1.948,1.938,1.945,30970,60118
2020.05.25T15:00:00.000,1.948,1.948,1.938,1.945,30970,60118
2020.05.26T14:48:00.000,1.963,1.983,1.954,1.971,17250,33924
2020.05.26T14:49:00.000,1.963,1.983,1.954,1.971,17250,33924
2020.05.26T14:50:00.000,1.963,1.983,1.954,1.971,17250,33924
2020.05.26T14:51:00.000,1.963,1.983,1.954,1.971,17250,33924
2020.05.26T15:00:00.000,1.963,1.983,1.954,1.971,17250,33924
2020.05.27T14:48:00.000,1.97,1.97,1.948,1.948,10100,19677
2020.05.27T14:49:00.000,1.97,1.97,1.948,1.948,10100,19677
2020.05.27T14:50:00.000,1.97,1.97,1.948,1.948,10100,19677
2020.05.27T14:51:00.000,1.97,1.97,1.948,1.948,10100,19677
2020.05.27T15:00:00.000,1.97,1.97,1.948,1.948,10100,19677
2020.05.28T14:48:00.000,1.945,1.945,1.914,1.914,2157,4157
2020.05.28T14:49:00.000,1.945,1.945,1.914,1.914,2157,4157
2020.05.28T14:50:00.000,1.945,1.945,1.914,1.914,2157,4157
2020.05.28T14:51:00.000,1.945,1.945,1.914,1.914,2157,4157
2020.05.28T15:00:00.000,1.945,1.945,1.914,1.914,2157,4157
2020.05.29T14:48:00.000,1.945,1.952,1.945,1.952,2700,5253
2020.05.29T14:49:00.000,1.945,1.952,1.945,1.952,2700,5253
2020.05.29T14:50:00.000,1.945,1.952,1.945,1.952,2700,5253
2020.05.29T14:51:00.000,1.945,1.952,1.945,1.952,2700,5253
2020.05.29T15:00:00.000,1.945,1.952,1.945,1.952,2700,5253
2020.06.01T14:48:00.000,2.003,2.027,2.003,2.027,26500,53296
2020.06.01T14:49:00.000,2.003,2.027,2.003,2.027,26500,53296
2020.06.01T14:50:00.000,2.003,2.027,2.003,2.027,26500,53296
2020.06.01T14:51:00.000,2.003,2.027,2.003,2.027,26500,53296
2020.06.01T15:00:00.000,2.003,2.027,2.003,2.027,26500,53296
2020.06.03T14:48:00.000,2.02,2.02,2.02,2.02,2000,4040
2020.06.03T14:49:00.000,2.02,2.02,2.02,2.02,2000,4040
2020.06.03T14:50:00.000,2.02,2.02,2.02,2.02,2000,4040
2020.06.03T14:51:00.000,2.02,2.02,2.02,2.02,2000,4040
2020.06.03T15:00:00.000,2.02,2.02,2.02,2.02,2000,4040
2020.06.04T14:48:00.000,2.002,2.049,1.992,2.024,12500,25037
2020.06.04T14:49:00.000,2.002,2.049,1.992,2.024,12500,25037
2020.06.04T14:50:00.000,2.002,2.049,1.992,2.024,12500,25037
2020.06.04T14:51:00.000,2.002,2.049,1.992,2.024,12500,25037
2020.06.04T15:00:00.000,2.002,2.049,1.992,2.024,12500,25037
2020.06.05T14:48:00.000,1.993,2.018,1.993,2.018,1200,2417
2020.06.05T14:49:00.000,1.993,2.018,1.993,2.018,1200,2417
2020.06.05T14:50:00.000,1.993,2.018,1.993,2.018,1200,2417
2020.06.05T14:51:00.000,1.993,2.018,1.993,2.018,1200,2417
2020.06.05T15:00:00.000,1.993,2.018,1.993,2.018,1200,2417
2020.06.08T14:48:00.000,2.01,2.025,2.01,2.025,10300,20765
2020.06.08T14:49:00.000,2.01,2.025,2.01,2.025,10300,20765
2020.06.08T14:50:00.000,2.01,2.025,2.01,2.025,10300,20765
2020.06.08T14:51:00.000,2.01,2.025,2.01,2.025,10300,20765
2020.06.08T15:00:00.000,2.01,2.025,2.01,2.025,10300,20765
2020.06.09T14:48:00.000,2.035,2.046,2.035,2.046,1200,2443
2020.06.09T14:49:00.000,2.035,2.046,2.035,2.046,1200,2443
2020.06.09T14:50:00.000,2.035,2.046,2.035,2.046,1200,2443
2020.06.09T14:51:00.000,2.035,2.046,2.035,2.046,1200,2443
2020.06.09T15:00:00.000,2.035,2.046,2.035,2.046,1200,2443
2020.06.10T14:48:00.000,2.051,2.051,2.039,2.05,16257,33227
2020.06.10T14:49:00.000,2.051,2.051,2.039,2.05,16257,33227
2020.06.10T14:50:00.000,2.051,2.051,2.039,2.05,16257,33227
2020.06.10T14:51:00.000,2.051,2.051,2.039,2.05,16257,33227
2020.06.10T15:00:00.000,2.051,2.051,2.039,2.05,16257,33227
2020.06.11T14:48:00.000,2.125,2.125,2.045,2.05,7600,15689
2020.06.11T14:49:00.000,2.125,2.125,2.045,2.05,7600,15689
2020.06.11T14:50:00.000,2.125,2.125,2.045,2.05,7600,15689
2020.06.11T14:51:00.000,2.125,2.125,2.045,2.05,7600,15689
2020.06.11T15:00:00.000,2.125,2.125,2.045,2.05,7600,15689
2020.06.12T14:48:00.000,2.011,2.123,2.011,2.03,17400,36172
2020.06.12T14:49:00.000,2.011,2.123,2.011,2.03,17400,36172
2020.06.12T14:50:00.000,2.011,2.123,2.011,2.03,17400,36172
2020.06.12T14:51:00.000,2.011,2.123,2.011,2.03,17400,36172
2020.06.12T15:00:00.000,2.011,2.123,2.011,2.03,17400,36172
2020.06.15T14:48:00.000,1.995,2.056,1.995,2.033,3600,7334
2020.06.15T14:49:00.000,1.995,2.056,1.995,2.033,3600,7334
2020.06.15T14:50:00.000,1.995,2.056,1.995,2.033,3600,7334
2020.06.15T14:51:00.000,1.995,2.056,1.995,2.033,3600,7334
2020.06.15T15:00:00.000,1.995,2.056,1.995,2.033,3600,7334
2020.06.16T14:48:00.000,2.042,2.234,2.042,2.227,94000,200466
2020.06.16T14:49:00.000,2.042,2.234,2.042,2.227,94000,200466
2020.06.16T14:50:00.000,2.042,2.234,2.042,2.227,94000,200466
2020.06.16T14:51:00.000,2.042,2.234,2.042,2.227,94000,200466
2020.06.16T15:00:00.000,2.042,2.234,2.042,2.227,94000,200466
2020.06.17T14:48:00.000,2.223,2.229,2.024,2.19,131342,277352
2020.06.17T14:49:00.000,2.223,2.229,2.024,2.19,131342,277352
2020.06.17T14:50:00.000,2.223,2.229,2.024,2.19,131342,277352
2020.06.17T14:51:00.000,2.223,2.229,2.024,2.19,131342,277352
2020.06.17T15:00:00.000,2.223,2.229,2.024,2.19,131342,277352
2020.06.18T14:48:00.000,2.157,2.157,2.07,2.122,111200,233230
2020.06.18T14:49:00.000,2.157,2.157,2.07,2.122,111200,233230
2020.06.18T14:50:00.000,2.157,2.157,2.07,2.122,111200,233230
2020.06.18T14:51:00.000,2.157,2.157,2.07,2.122,111200,233230
2020.06.18T15:00:00.000,2.157,2.157,2.07,2.122,111200,233230
2020.06.19T14:48:00.000,2.111,2.13,2.087,2.105,79500,167233
2020.06.19T14:49:00.000,2.111,2.13,2.087,2.105,79500,167233
2020.06.19T14:50:00.000,2.111,2.13,2.087,2.105,79500,167233
2020.06.19T14:51:00.000,2.111,2.13,2.087,2.105,79500,167233
2020.06.19T15:00:00.000,2.111,2.13,2.087,2.105,79500,167233
2020.06.22T14:48:00.000,2.048,2.133,2.048,2.105,40200,84981
2020.06.22T14:49:00.000,2.048,2.133,2.048,2.105,40200,84981
2020.06.22T14:50:00.000,2.048,2.133,2.048,2.105,40200,84981
2020.06.22T14:51:00.000,2.048,2.133,2.048,2.105,40200,84981
2020.06.22T15:00:00.000,2.048,2.133,2.048,2.105,40200,84981
2020.06.23T14:48:00.000,2.101,2.13,2.1,2.13,60041,127016
2020.06.23T14:49:00.000,2.101,2.13,2.1,2.13,60041,127016
2020.06.23T14:50:00.000,2.101,2.13,2.1,2.13,60041,127016
