Time,Open,High,Low,Close,Volume,Amount
2022.03.11T14:48:00.000,1.172,1.193,1.155,1.192,25793828,30192724
2022.03.11T14:49:00.000,1.172,1.193,1.155,1.192,25793828,30192724
2022.03.11T14:50:00.000,1.172,1.193,1.155,1.192,25793828,30192724
2022.03.11T14:51:00.000,1.172,1.193,1.155,1.192,25793828,30192724
2022.03.11T15:00:00.000,1.172,1.193,1.155,1.192,25793828,30192724
2022.03.14T14:48:00.000,1.172,1.191,1.155,1.155,23547600,27505410
2022.03.14T14:49:00.000,1.172,1.191,1.155,1.155,23547600,27505410
2022.03.14T14:50:00.000,1.172,1.191,1.155,1.155,23547600,27505410
2022.03.14T14:51:00.000,1.172,1.191,1.155,1.155,23547600,27505410
2022.03.14T15:00:00.000,1.172,1.191,1.155,1.155,23547600,27505410
2022.03.15T14:48:00.000,1.153,1.153,1.094,1.095,47663480,53309280
2022.03.15T14:49:00.000,1.153,1.153,1.094,1.095,47663480,53309280
2022.03.15T14:50:00.000,1.153,1.153,1.094,1.095,47663480,53309280
2022.03.15T14:51:00.000,1.153,1.153,1.094,1.095,47663480,53309280
2022.03.15T15:00:00.000,1.153,1.153,1.094,1.095,47663480,53309280
2022.03.16T14:48:00.000,1.102,1.149,1.091,1.144,48347400,54292332
2022.03.16T14:49:00.000,1.102,1.149,1.091,1.144,48347400,54292332
2022.03.16T14:50:00.000,1.102,1.149,1.091,1.144,48347400,54292332
2022.03.16T14:51:00.000,1.102,1.149,1.091,1.144,48347400,54292332
2022.03.16T15:00:00.000,1.102,1.149,1.091,1.144,48347400,54292332
2022.03.17T14:48:00.000,1.169,1.18,1.155,1.165,53650472,62710792
2022.03.17T14:49:00.000,1.169,1.18,1.155,1.165,53650472,62710792
2022.03.17T14:50:00.000,1.169,1.18,1.155,1.165,53650472,62710792
2022.03.17T14:51:00.000,1.169,1.18,1.155,1.165,53650472,62710792
2022.03.17T15:00:00.000,1.169,1.18,1.155,1.165,53650472,62710792
2022.03.18T14:48:00.000,1.16,1.185,1.156,1.177,21648264,25297568
2022.03.18T14:49:00.000,1.16,1.185,1.156,1.177,21648264,25297568
2022.03.18T14:50:00.000,1.16,1.185,1.156,1.177,21648264,25297568
2022.03.18T14:51:00.000,1.16,1.185,1.156,1.177,21648264,25297568
2022.03.18T15:00:00.000,1.16,1.185,1.156,1.177,21648264,25297568
2022.03.21T14:48:00.000,1.178,1.18,1.161,1.171,22191300,25964978
2022.03.21T14:49:00.000,1.178,1.18,1.161,1.171,22191300,25964978
2022.03.21T14:50:00.000,1.178,1.18,1.161,1.171,22191300,25964978
2022.03.21T14:51:00.000,1.178,1.18,1.161,1.171,22191300,25964978
2022.03.21T15:00:00.000,1.178,1.18,1.161,1.171,22191300,25964978
2022.03.22T14:48:00.000,1.163,1.183,1.163,1.173,17136000,20135040
2022.03.22T14:49:00.000,1.163,1.183,1.163,1.173,17136000,20135040
2022.03.22T14:50:00.000,1.163,1.183,1.163,1.173,17136000,20135040
2022.03.22T14:51:00.000,1.163,1.183,1.163,1.173,17136000,20135040
2022.03.22T15:00:00.000,1.163,1.183,1.163,1.173,17136000,20135040
2022.03.23T14:48:00.000,1.175,1.185,1.17,1.18,20628600,24306278
2022.03.23T14:49:00.000,1.175,1.185,1.17,1.18,20628600,24306278
2022.03.23T14:50:00.000,1.175,1.185,1.17,1.18,20628600,24306278
2022.03.23T14:51:00.000,1.175,1.185,1.17,1.18,20628600,24306278
2022.03.23T15:00:00.000,1.175,1.185,1.17,1.18,20628600,24306278
2022.03.24T14:48:00.000,1.172,1.182,1.169,1.176,9519800,11202249
2022.03.24T14:49:00.000,1.172,1.182,1.169,1.176,9519800,11202249
2022.03.24T14:50:00.000,1.172,1.182,1.169,1.176,9519800,11202249
2022.03.24T14:51:00.000,1.172,1.182,1.169,1.176,9519800,11202249
2022.03.24T15:00:00.000,1.172,1.182,1.169,1.176,9519800,11202249
2022.03.25T14:48:00.000,1.173,1.18,1.156,1.158,16677500,19526298
2022.03.25T14:49:00.000,1.173,1.18,1.156,1.158,16677500,19526298
2022.03.25T14:50:00.000,1.173,1.18,1.156,1.158,16677500,19526298
2022.03.25T14:51:00.000,1.173,1.18,1.156,1.158,16677500,19526298
2022.03.25T15:00:00.000,1.173,1.18,1.156,1.158,16677500,19526298
2022.03.28T14:48:00.000,1.151,1.162,1.134,1.156,23804200,27308558
2022.03.28T14:49:00.000,1.151,1.162,1.134,1.156,23804200,27308558
2022.03.28T14:50:00.000,1.151,1.162,1.134,1.156,23804200,27308558
2022.03.28T14:51:00.000,1.151,1.162,1.134,1.156,23804200,27308558
2022.03.28T15:00:00.000,1.151,1.162,1.134,1.156,23804200,27308558
2022.03.29T14:48:00.000,1.156,1.163,1.149,1.152,9338000,10792744
2022.03.29T14:49:00.000,1.156,1.163,1.149,1.152,9338000,10792744
2022.03.29T14:50:00.000,1.156,1.163,1.149,1.152,9338000,10792744
2022.03.29T14:51:00.000,1.156,1.163,1.149,1.152,9338000,10792744
2022.03.29T15:00:00.000,1.156,1.163,1.149,1.152,9338000,10792744
2022.03.30T14:48:00.000,1.161,1.181,1.159,1.181,16099600,18820466
2022.03.30T14:49:00.000,1.161,1.181,1.159,1.181,16099600,18820466
2022.03.30T14:50:00.000,1.161,1.181,1.159,1.181,16099600,18820466
2022.03.30T14:51:00.000,1.161,1.181,1.159,1.181,16099600,18820466
2022.03.30T15:00:00.000,1.161,1.181,1.159,1.181,16099600,18820466
2022.03.31T14:48:00.000,1.178,1.18,1.173,1.175,15422600,18145868
2022.03.31T14:49:00.000,1.178,1.18,1.173,1.175,15422600,18145868
2022.03.31T14:50:00.000,1.178,1.18,1.173,1.175,15422600,18145868
2022.03.31T14:51:00.000,1.178,1.18,1.173,1.175,15422600,18145868
2022.03.31T15:00:00.000,1.178,1.18,1.173,1.175,15422600,18145868
2022.04.01T14:48:00.000,1.174,1.197,1.165,1.192,21123900,24975524
2022.04.01T14:49:00.000,1.174,1.197,1.165,1.192,21123900,24975524
2022.04.01T14:50:00.000,1.174,1.197,1.165,1.192,21123900,24975524
2022.04.01T14:51:00.000,1.174,1.197,1.165,1.192,21123900,24975524
2022.04.01T15:00:00.000,1.174,1.197,1.165,1.192,21123900,24975524
2022.04.06T14:48:00.000,1.187,1.19,1.178,1.187,10011900,11846609
2022.04.06T14:49:00.000,1.187,1.19,1.178,1.187,10011900,11846609
2022.04.06T14:50:00.000,1.187,1.19,1.178,1.187,10011900,11846609
2022.04.06T14:51:00.000,1.187,1.19,1.178,1.187,10011900,11846609
2022.04.06T15:00:00.000,1.187,1.19,1.178,1.187,10011900,11846609
2022.04.07T14:48:00.000,1.182,1.193,1.174,1.176,14030600,16605344
2022.04.07T14:49:00.000,1.182,1.193,1.174,1.176,14030600,16605344
2022.04.07T14:50:00.000,1.182,1.193,1.174,1.176,14030600,16605344
2022.04.07T14:51:00.000,1.182,1.193,1.174,1.176,14030600,16605344
2022.04.07T15:00:00.000,1.182,1.193,1.174,1.176,14030600,16605344
2022.04.08T14:48:00.000,1.173,1.186,1.17,1.184,12050516,14196996
2022.04.08T14:49:00.000,1.173,1.186,1.17,1.184,12050516,14196996
2022.04.08T14:50:00.000,1.173,1.186,1.17,1.184,12050516,14196996
2022.04.08T14:51:00.000,1.173,1.186,1.17,1.184,12050516,14196996
2022.04.08T15:00:00.000,1.173,1.186,1.17,1.184,12050516,14196996
2022.04.11T14:48:00.000,1.179,1.182,1.152,1.155,20928300,24276596
2022.04.11T14:49:00.000,1.179,1.182,1.152,1.155,20928300,24276596
2022.04.11T14:50:00.000,1.179,1.182,1.152,1.155,20928300,24276596
2022.04.11T14:51:00.000,1.179,1.182,1.152,1.155,20928300,24276596
2022.04.11T15:00:00.000,1.179,1.182,1.152,1.155,20928300,24276596
2022.04.12T14:48:00.000,1.158,1.174,1.147,1.174,18138300,21103680
2022.04.12T14:49:00.000,1.158,1.174,1.147,1.174,18138300,21103680
2022.04.12T14:50:00.000,1.158,1.174,1.147,1.174,18138300,21103680
2022.04.12T14:51:00.000,1.158,1.174,1.147,1.174,18138300,21103680
2022.04.12T15:00:00.000,1.158,1.174,1.147,1.174,18138300,21103680
2022.04.13T14:48:00.000,1.163,1.18,1.163,1.169,16441000,19243184
2022.04.13T14:49:00.000,1.163,1.18,1.163,1.169,16441000,19243184
2022.04.13T14:50:00.000,1.163,1.18,1.163,1.169,16441000,19243184
2022.04.13T14:51:00.000,1.163,1.18,1.163,1.169,16441000,19243184
2022.04.13T15:00:00.000,1.163,1.18,1.163,1.169,16441000,19243184
2022.04.14T14:48:00.000,1.17,1.193,1.17,1.189,21382800,25358526
2022.04.14T14:49:00.000,1.17,1.193,1.17,1.189,21382800,25358526
2022.04.14T14:50:00.000,1.17,1.193,1.17,1.189,21382800,25358526
2022.04.14T14:51:00.000,1.17,1.193,1.17,1.189,21382800,25358526
2022.04.14T15:00:00.000,1.17,1.193,1.17,1.189,21382800,25358526
2022.04.15T14:48:00.000,1.188,1.193,1.18,1.187,22077700,26215660
2022.04.15T14:49:00.000,1.188,1.193,1.18,1.187,22077700,26215660
2022.04.15T14:50:00.000,1.188,1.193,1.18,1.187,22077700,26215660
2022.04.15T14:51:00.000,1.188,1.193,1.18,1.187,22077700,26215660
2022.04.15T15:00:00.000,1.188,1.193,1.18,1.187,22077700,26215660
2022.04.18T14:48:00.000,1.184,1.184,1.164,1.171,12818500,14988339
2022.04.18T14:49:00.000,1.184,1.184,1.164,1.171,12818500,14988339
2022.04.18T14:50:00.000,1.184,1.184,1.164,1.171,12818500,14988339
2022.04.18T14:51:00.000,1.184,1.184,1.164,1.171,12818500,14988339
2022.04.18T15:00:00.000,1.184,1.184,1.164,1.171,12818500,14988339
2022.04.19T14:48:00.000,1.161,1.174,1.151,1.16,18254700,21186968
2022.04.19T14:49:00.000,1.161,1.174,1.151,1.16,18254700,21186968
2022.04.19T14:50:00.000,1.161,1.174,1.151,1.16,18254700,21186968
2022.04.19T14:51:00.000,1.161,1.174,1.151,1.16,18254700,21186968
2022.04.19T15:00:00.000,1.161,1.174,1.151,1.16,18254700,21186968
2022.04.20T14:48:00.000,1.16,1.161,1.146,1.148,19349300,22287670
2022.04.20T14:49:00.000,1.16,1.161,1.146,1.148,19349300,22287670
2022.04.20T14:50:00.000,1.16,1.161,1.146,1.148,19349300,22287670
2022.04.20T14:51:00.000,1.16,1.161,1.146,1.148,19349300,22287670
2022.04.20T15:00:00.000,1.16,1.161,1.146,1.148,19349300,22287670
2022.04.21T14:48:00.000,1.15,1.153,1.127,1.136,24472300,27975626
2022.04.21T14:49:00.000,1.15,1.153,1.127,1.136,24472300,27975626
2022.04.21T14:50:00.000,1.15,1.153,1.127,1.136,24472300,27975626
2022.04.21T14:51:00.000,1.15,1.153,1.127,1.136,24472300,27975626
2022.04.21T15:00:00.000,1.15,1.153,1.127,1.136,24472300,27975626
2022.04.22T14:48:00.000,1.136,1.145,1.122,1.14,27213500,30884356
2022.04.22T14:49:00.000,1.136,1.145,1.122,1.14,27213500,30884356
2022.04.22T14:50:00.000,1.136,1.145,1.122,1.14,27213500,30884356
2022.04.22T14:51:00.000,1.136,1.145,1.122,1.14,27213500,30884356
2022.04.22T15:00:00.000,1.136,1.145,1.122,1.14,27213500,30884356
2022.04.25T14:48:00.000,1.13,1.13,1.089,1.11,40856500,45384440
2022.04.25T14:49:00.000,1.13,1.13,1.089,1.11,40856500,45384440
2022.04.25T14:50:00.000,1.13,1.13,1.089,1.11,40856500,45384440
2022.04.25T14:51:00.000,1.13,1.13,1.089,1.11,40856500,45384440
2022.04.25T15:00:00.000,1.13,1.13,1.089,1.11,40856500,45384440
2022.04.26T14:48:00.000,1.114,1.114,1.081,1.088,57298500,62629604
2022.04.26T14:49:00.000,1.114,1.114,1.081,1.088,57298500,62629604
2022.04.26T14:50:00.000,1.114,1.114,1.081,1.088,57298500,62629604
2022.04.26T14:51:00.000,1.114,1.114,1.081,1.088,57298500,62629604
2022.04.26T15:00:00.000,1.114,1.114,1.081,1.088,57298500,62629604
2022.04.27T14:48:00.000,1.082,1.108,1.08,1.105,31651500,34807200
2022.04.27T14:49:00.000,1.082,1.108,1.08,1.105,31651500,34807200
2022.04.27T14:50:00.000,1.082,1.108,1.08,1.105,31651500,34807200
2022.04.27T14:51:00.000,1.082,1.108,1.08,1.105,31651500,34807200
2022.04.27T15:00:00.000,1.082,1.108,1.08,1.105,31651500,34807200
2022.04.28T14:48:00.000,1.099,1.122,1.097,1.119,42309000,47044692
2022.04.28T14:49:00.000,1.099,1.122,1.097,1.119,42309000,47044692
2022.04.28T14:50:00.000,1.099,1.122,1.097,1.119,42309000,47044692
2022.04.28T14:51:00.000,1.099,1.122,1.097,1.119,42309000,47044692
2022.04.28T15:00:00.000,1.099,1.122,1.097,1.119,42309000,47044692
2022.04.29T14:48:00.000,1.128,1.144,1.11,1.136,34689000,38985660
2022.04.29T14:49:00.000,1.128,1.144,1.11,1.136,34689000,38985660
2022.04.29T14:50:00.000,1.128,1.144,1.11,1.136,34689000,38985660
2022.04.29T14:51:00.000,1.128,1.144,1.11,1.136,34689000,38985660
2022.04.29T15:00:00.000,1.128,1.144,1.11,1.136,34689000,38985660
2022.05.05T14:48:00.000,1.137,1.145,1.13,1.136,28321500,32234692
2022.05.05T14:49:00.000,1.137,1.145,1.13,1.136,28321500,32234692
2022.05.05T14:50:00.000,1.137,1.145,1.13,1.136,28321500,32234692
2022.05.05T14:51:00.000,1.137,1.145,1.13,1.136,28321500,32234692
2022.05.05T15:00:00.000,1.137,1.145,1.13,1.136,28321500,32234692
2022.05.06T14:48:00.000,1.123,1.123,1.1,1.104,20403806,22656146
2022.05.06T14:49:00.000,1.123,1.123,1.1,1.104,20403806,22656146
2022.05.06T14:50:00.000,1.123,1.123,1.1,1.104,20403806,22656146
2022.05.06T14:51:00.000,1.123,1.123,1.1,1.104,20403806,22656146
2022.05.06T15:00:00.000,1.123,1.123,1.1,1.104,20403806,22656146
2022.05.09T14:48:00.000,1.098,1.102,1.087,1.094,40961824,44825832
2022.05.09T14:49:00.000,1.098,1.102,1.087,1.094,40961824,44825832
2022.05.09T14:50:00.000,1.098,1.102,1.087,1.094,40961824,44825832
2022.05.09T14:51:00.000,1.098,1.102,1.087,1.094,40961824,44825832
2022.05.09T15:00:00.000,1.098,1.102,1.087,1.094,40961824,44825832
2022.05.10T14:48:00.000,1.08,1.109,1.073,1.102,23973772,26062190
2022.05.10T14:49:00.000,1.08,1.109,1.073,1.102,23973772,26062190
2022.05.10T14:50:00.000,1.08,1.109,1.073,1.102,23973772,26062190
2022.05.10T14:51:00.000,1.08,1.109,1.073,1.102,23973772,26062190
2022.05.10T15:00:00.000,1.08,1.109,1.073,1.102,23973772,26062190
2022.05.11T14:48:00.000,1.102,1.124,1.1,1.111,25166382,27997632
2022.05.11T14:49:00.000,1.102,1.124,1.1,1.111,25166382,27997632
2022.05.11T14:50:00.000,1.102,1.124,1.1,1.111,25166382,27997632
2022.05.11T14:51:00.000,1.102,1.124,1.1,1.111,25166382,27997632
2022.05.11T15:00:00.000,1.102,1.124,1.1,1.111,25166382,27997632
2022.05.12T14:48:00.000,1.11,1.111,1.1,1.105,19966778,22060882
2022.05.12T14:49:00.000,1.11,1.111,1.1,1.105,19966778,22060882
2022.05.12T14:50:00.000,1.11,1.111,1.1,1.105,19966778,22060882
2022.05.12T14:51:00.000,1.11,1.111,1.1,1.105,19966778,22060882
2022.05.12T15:00:00.000,1.11,1.111,1.1,1.105,19966778,22060882
2022.05.13T14:48:00.000,1.106,1.117,1.105,1.112,13464200,14967114
2022.05.13T14:49:00.000,1.106,1.117,1.105,1.112,13464200,14967114
2022.05.13T14:50:00.000,1.106,1.117,1.105,1.112,13464200,14967114
2022.05.13T14:51:00.000,1.106,1.117,1.105,1.112,13464200,14967114
2022.05.13T15:00:00.000,1.106,1.117,1.105,1.112,13464200,14967114
2022.05.16T14:48:00.000,1.117,1.121,1.098,1.102,11457000,12664390
2022.05.16T14:49:00.000,1.117,1.121,1.098,1.102,11457000,12664390
2022.05.16T14:50:00.000,1.117,1.121,1.098,1.102,11457000,12664390
2022.05.16T14:51:00.000,1.117,1.121,1.098,1.102,11457000,12664390
2022.05.16T15:00:00.000,1.117,1.121,1.098,1.102,11457000,12664390
2022.05.17T14:48:00.000,1.101,1.118,1.101,1.116,15231800,16948726
2022.05.17T14:49:00.000,1.101,1.118,1.101,1.116,15231800,16948726
2022.05.17T14:50:00.000,1.101,1.118,1.101,1.116,15231800,16948726
2022.05.17T14:51:00.000,1.101,1.118,1.101,1.116,15231800,16948726
2022.05.17T15:00:00.000,1.101,1.118,1.101,1.116,15231800,16948726
2022.05.18T14:48:00.000,1.116,1.12,1.103,1.113,16098308,17903022
2022.05.18T14:49:00.000,1.116,1.12,1.103,1.113,16098308,17903022
2022.05.18T14:50:00.000,1.116,1.12,1.103,1.113,16098308,17903022
2022.05.18T14:51:00.000,1.116,1.12,1.103,1.113,16098308,17903022
2022.05.18T15:00:00.000,1.116,1.12,1.103,1.113,16098308,17903022
2022.05.19T14:48:00.000,1.104,1.114,1.101,1.113,16267000,18016576
2022.05.19T14:49:00.000,1.104,1.114,1.101,1.113,16267000,18016576
2022.05.19T14:50:00.000,1.104,1.114,1.101,1.113,16267000,18016576
2022.05.19T14:51:00.000,1.104,1.114,1.101,1.113,16267000,18016576
2022.05.19T15:00:00.000,1.104,1.114,1.101,1.113,16267000,18016576
2022.05.20T14:48:00.000,1.114,1.139,1.114,1.139,19859500,22468884
2022.05.20T14:49:00.000,1.114,1.139,1.114,1.139,19859500,22468884
2022.05.20T14:50:00.000,1.114,1.139,1.114,1.139,19859500,22468884
2022.05.20T14:51:00.000,1.114,1.139,1.114,1.139,19859500,22468884
2022.05.20T15:00:00.000,1.114,1.139,1.114,1.139,19859500,22468884
2022.05.23T14:48:00.000,1.144,1.146,1.124,1.128,17163264,19367968
2022.05.23T14:49:00.000,1.144,1.146,1.124,1.128,17163264,19367968
2022.05.23T14:50:00.000,1.144,1.146,1.124,1.128,17163264,19367968
2022.05.23T14:51:00.000,1.144,1.146,1.124,1.128,17163264,19367968
2022.05.23T15:00:00.000,1.144,1.146,1.124,1.128,17163264,19367968
2022.05.24T14:48:00.000,1.128,1.131,1.109,1.11,17892400,20026420
2022.05.24T14:49:00.000,1.128,1.131,1.109,1.11,17892400,20026420
2022.05.24T14:50:00.000,1.128,1.131,1.109,1.11,17892400,20026420
2022.05.24T14:51:00.000,1.128,1.131,1.109,1.11,17892400,20026420
2022.05.24T15:00:00.000,1.128,1.131,1.109,1.11,17892400,20026420
2022.05.25T14:48:00.000,1.11,1.115,1.106,1.112,8813700,9787720
2022.05.25T14:49:00.000,1.11,1.115,1.106,1.112,8813700,9787720
2022.05.25T14:50:00.000,1.11,1.115,1.106,1.112,8813700,9787720
2022.05.25T14:51:00.000,1.11,1.115,1.106,1.112,8813700,9787720
2022.05.25T15:00:00.000,1.11,1.115,1.106,1.112,8813700,9787720
2022.05.26T14:48:00.000,1.113,1.12,1.102,1.112,13507200,15005522
2022.05.26T14:49:00.000,1.113,1.12,1.102,1.112,13507200,15005522
2022.05.26T14:50:00.000,1.113,1.12,1.102,1.112,13507200,15005522
2022.05.26T14:51:00.000,1.113,1.12,1.102,1.112,13507200,15005522
2022.05.26T15:00:00.000,1.113,1.12,1.102,1.112,13507200,15005522
2022.05.27T14:48:00.000,1.118,1.131,1.115,1.119,17481300,19639754
2022.05.27T14:49:00.000,1.118,1.131,1.115,1.119,17481300,19639754
2022.05.27T14:50:00.000,1.118,1.131,1.115,1.119,17481300,19639754
2022.05.27T14:51:00.000,1.118,1.131,1.115,1.119,17481300,19639754
2022.05.27T15:00:00.000,1.118,1.131,1.115,1.119,17481300,19639754
2022.05.30T14:48:00.000,1.125,1.13,1.122,1.125,13358000,15051088
2022.05.30T14:49:00.000,1.125,1.13,1.122,1.125,13358000,15051088
2022.05.30T14:50:00.000,1.125,1.13,1.122,1.125,13358000,15051088
2022.05.30T14:51:00.000,1.125,1.13,1.122,1.125,13358000,15051088
2022.05.30T15:00:00.000,1.125,1.13,1.122,1.125,13358000,15051088
2022.05.31T14:48:00.000,1.124,1.143,1.124,1.139,17293800,19663574
2022.05.31T14:49:00.000,1.124,1.143,1.124,1.139,17293800,19663574
2022.05.31T14:50:00.000,1.124,1.143,1.124,1.139,17293800,19663574
2022.05.31T14:51:00.000,1.124,1.143,1.124,1.139,17293800,19663574
2022.05.31T15:00:00.000,1.124,1.143,1.124,1.139,17293800,19663574
2022.06.01T14:48:00.000,1.14,1.14,1.13,1.135,13245900,15050339
2022.06.01T14:49:00.000,1.14,1.14,1.13,1.135,13245900,15050339
2022.06.01T14:50:00.000,1.14,1.14,1.13,1.135,13245900,15050339
2022.06.01T14:51:00.000,1.14,1.14,1.13,1.135,13245900,15050339
2022.06.01T15:00:00.000,1.14,1.14,1.13,1.135,13245900,15050339
2022.06.02T14:48:00.000,1.135,1.135,1.127,1.133,10317600,11658201
2022.06.02T14:49:00.000,1.135,1.135,1.127,1.133,10317600,11658201
2022.06.02T14:50:00.000,1.135,1.135,1.127,1.133,10317600,11658201
2022.06.02T14:51:00.000,1.135,1.135,1.127,1.133,10317600,11658201
2022.06.02T15:00:00.000,1.135,1.135,1.127,1.133,10317600,11658201
2022.06.06T14:48:00.000,1.135,1.147,1.121,1.147,14215290,16139436
2022.06.06T14:49:00.000,1.135,1.147,1.121,1.147,14215290,16139436
2022.06.06T14:50:00.000,1.135,1.147,1.121,1.147,14215290,16139436
2022.06.06T14:51:00.000,1.135,1.147,1.121,1.147,14215290,16139436
2022.06.06T15:00:00.000,1.135,1.147,1.121,1.147,14215290,16139436
2022.06.07T14:48:00.000,1.14,1.163,1.139,1.155,13371900,15431054
2022.06.07T14:49:00.000,1.14,1.163,1.139,1.155,13371900,15431054
2022.06.07T14:50:00.000,1.14,1.163,1.139,1.155,13371900,15431054
2022.06.07T14:51:00.000,1.14,1.163,1.139,1.155,13371900,15431054
2022.06.07T15:00:00.000,1.14,1.163,1.139,1.155,13371900,15431054
2022.06.08T14:48:00.000,1.156,1.173,1.156,1.168,15085927,17558560
2022.06.08T14:49:00.000,1.156,1.173,1.156,1.168,15085927,17558560
2022.06.08T14:50:00.000,1.156,1.173,1.156,1.168,15085927,17558560
2022.06.08T14:51:00.000,1.156,1.173,1.156,1.168,15085927,17558560
2022.06.08T15:00:00.000,1.156,1.173,1.156,1.168,15085927,17558560
2022.06.09T14:48:00.000,1.168,1.176,1.162,1.165,15833200,18502594
2022.06.09T14:49:00.000,1.168,1.176,1.162,1.165,15833200,18502594
2022.06.09T14:50:00.000,1.168,1.176,1.162,1.165,15833200,18502594
2022.06.09T14:51:00.000,1.168,1.176,1.162,1.165,15833200,18502594
2022.06.09T15:00:00.000,1.168,1.176,1.162,1.165,15833200,18502594
2022.06.10T14:48:00.000,1.159,1.181,1.156,1.179,16605200,19334720
2022.06.10T14:49:00.000,1.159,1.181,1.156,1.179,16605200,19334720
2022.06.10T14:50:00.000,1.159,1.181,1.156,1.179,16605200,19334720
2022.06.10T14:51:00.000,1.159,1.181,1.156,1.179,16605200,19334720
2022.06.10T15:00:00.000,1.159,1.181,1.156,1.179,16605200,19334720
2022.06.13T14:48:00.000,1.175,1.175,1.151,1.159,17288000,20044406
2022.06.13T14:49:00.000,1.175,1.175,1.151,1.159,17288000,20044406
2022.06.13T14:50:00.000,1.175,1.175,1.151,1.159,17288000,20044406
2022.06.13T14:51:00.000,1.175,1.175,1.151,1.159,17288000,20044406
2022.06.13T15:00:00.000,1.175,1.175,1.151,1.159,17288000,20044406
2022.06.14T14:48:00.000,1.15,1.178,1.143,1.178,17257700,19889376
2022.06.14T14:49:00.000,1.15,1.178,1.143,1.178,17257700,19889376
2022.06.14T14:50:00.000,1.15,1.178,1.143,1.178,17257700,19889376
2022.06.14T14:51:00.000,1.15,1.178,1.143,1.178,17257700,19889376
2022.06.14T15:00:00.000,1.15,1.178,1.143,1.178,17257700,19889376
2022.06.15T14:48:00.000,1.178,1.21,1.173,1.191,23142988,27562828
2022.06.15T14:49:00.000,1.178,1.21,1.173,1.191,23142988,27562828
2022.06.15T14:50:00.000,1.178,1.21,1.173,1.191,23142988,27562828
2022.06.15T14:51:00.000,1.178,1.21,1.173,1.191,23142988,27562828
2022.06.15T15:00:00.000,1.178,1.21,1.173,1.191,23142988,27562828
2022.06.16T14:48:00.000,1.189,1.196,1.176,1.178,14971800,17803700
2022.06.16T14:49:00.000,1.189,1.196,1.176,1.178,14971800,17803700
2022.06.16T14:50:00.000,1.189,1.196,1.176,1.178,14971800,17803700
2022.06.16T14:51:00.000,1.189,1.196,1.176,1.178,14971800,17803700
2022.06.16T15:00:00.000,1.189,1.196,1.176,1.178,14971800,17803700
2022.06.17T14:48:00.000,1.169,1.199,1.168,1.198,12877300,15286610
2022.06.17T14:49:00.000,1.169,1.199,1.168,1.198,12877300,15286610
2022.06.17T14:50:00.000,1.169,1.199,1.168,1.198,12877300,15286610
2022.06.17T14:51:00.000,1.169,1.199,1.168,1.198,12877300,15286610
2022.06.17T15:00:00.000,1.169,1.199,1.168,1.198,12877300,15286610
2022.06.20T14:48:00.000,1.197,1.207,1.187,1.193,19000500,22724254
2022.06.20T14:49:00.000,1.197,1.207,1.187,1.193,19000500,22724254
2022.06.20T14:50:00.000,1.197,1.207,1.187,1.193,19000500,22724254
2022.06.20T14:51:00.000,1.197,1.207,1.187,1.193,19000500,22724254
2022.06.20T15:00:00.000,1.197,1.207,1.187,1.193,19000500,22724254
2022.06.21T14:48:00.000,1.193,1.205,1.186,1.197,14981000,17932496
2022.06.21T14:49:00.000,1.193,1.205,1.186,1.197,14981000,17932496
2022.06.21T14:50:00.000,1.193,1.205,1.186,1.197,14981000,17932496
2022.06.21T14:51:00.000,1.193,1.205,1.186,1.197,14981000,17932496
2022.06.21T15:00:00.000,1.193,1.205,1.186,1.197,14981000,17932496
2022.06.22T14:48:00.000,1.197,1.199,1.183,1.184,12923151,15417181
2022.06.22T14:49:00.000,1.197,1.199,1.183,1.184,12923151,15417181
2022.06.22T14:50:00.000,1.197,1.199,1.183,1.184,12923151,15417181
2022.06.22T14:51:00.000,1.197,1.199,1.183,1.184,12923151,15417181
2022.06.22T15:00:00.000,1.197,1.199,1.183,1.184,12923151,15417181
2022.06.23T14:48:00.000,1.187,1.204,1.184,1.201,12037200,14382460
2022.06.23T14:49:00.000,1.187,1.204,1.184,1.201,12037200,14382460
2022.06.23T14:50:00.000,1.187,1.204,1.184,1.201,12037200,14382460
2022.06.23T14:51:00.000,1.187,1.204,1.184,1.201,12037200,14382460
2022.06.23T15:00:00.000,1.187,1.204,1.184,1.201,12037200,14382460
2022.06.24T14:48:00.000,1.201,1.222,1.201,1.217,22332092,27099744
2022.06.24T14:49:00.000,1.201,1.222,1.201,1.217,22332092,27099744
2022.06.24T14:50:00.000,1.201,1.222,1.201,1.217,22332092,27099744
2022.06.24T14:51:00.000,1.201,1.222,1.201,1.217,22332092,27099744
2022.06.24T15:00:00.000,1.201,1.222,1.201,1.217,22332092,27099744
2022.06.27T14:48:00.000,1.217,1.242,1.217,1.231,24013800,29631784
2022.06.27T14:49:00.000,1.217,1.242,1.217,1.231,24013800,29631784
2022.06.27T14:50:00.000,1.217,1.242,1.217,1.231,24013800,29631784
2022.06.27T14:51:00.000,1.217,1.242,1.217,1.231,24013800,29631784
2022.06.27T15:00:00.000,1.217,1.242,1.217,1.231,24013800,29631784
2022.06.28T14:48:00.000,1.231,1.247,1.225,1.243,20889900,25736792
2022.06.28T14:49:00.000,1.231,1.247,1.225,1.243,20889900,25736792
2022.06.28T14:50:00.000,1.231,1.247,1.225,1.243,20889900,25736792
