Time,Open,High,Low,Close,Volume,Amount
2022.03.11T14:49:00.000,1.055,1.081,1.025,1.078,2617700,2783545
2022.03.11T14:50:00.000,1.055,1.081,1.025,1.078,2617700,2783545
2022.03.11T14:51:00.000,1.055,1.081,1.025,1.078,2617700,2783545
2022.03.11T15:00:00.000,1.055,1.081,1.025,1.078,2617700,2783545
2022.03.14T14:48:00.000,1.068,1.083,1.058,1.06,1526100,1632412
2022.03.14T14:49:00.000,1.068,1.083,1.058,1.06,1526100,1632412
2022.03.14T14:50:00.000,1.068,1.083,1.058,1.06,1526100,1632412
2022.03.14T14:51:00.000,1.068,1.083,1.058,1.06,1526100,1632412
2022.03.14T15:00:00.000,1.068,1.083,1.058,1.06,1526100,1632412
2022.03.15T14:48:00.000,1.061,1.071,1.02,1.024,2295900,2391615
2022.03.15T14:49:00.000,1.061,1.071,1.02,1.024,2295900,2391615
2022.03.15T14:50:00.000,1.061,1.071,1.02,1.024,2295900,2391615
2022.03.15T14:51:00.000,1.061,1.071,1.02,1.024,2295900,2391615
2022.03.15T15:00:00.000,1.061,1.071,1.02,1.024,2295900,2391615
2022.03.16T14:48:00.000,1.029,1.086,1.018,1.084,5341300,5644469
2022.03.16T14:49:00.000,1.029,1.086,1.018,1.084,5341300,5644469
2022.03.16T14:50:00.000,1.029,1.086,1.018,1.084,5341300,5644469
2022.03.16T14:51:00.000,1.029,1.086,1.018,1.084,5341300,5644469
2022.03.16T15:00:00.000,1.029,1.086,1.018,1.084,5341300,5644469
2022.03.17T14:48:00.000,1.089,1.09,1.064,1.071,3281500,3530499
2022.03.17T14:49:00.000,1.089,1.09,1.064,1.071,3281500,3530499
2022.03.17T14:50:00.000,1.089,1.09,1.064,1.071,3281500,3530499
2022.03.17T14:51:00.000,1.089,1.09,1.064,1.071,3281500,3530499
2022.03.17T15:00:00.000,1.089,1.09,1.064,1.071,3281500,3530499
2022.03.18T14:48:00.000,1.072,1.084,1.065,1.078,2095800,2247109
2022.03.18T14:49:00.000,1.072,1.084,1.065,1.078,2095800,2247109
2022.03.18T14:50:00.000,1.072,1.084,1.065,1.078,2095800,2247109
2022.03.18T14:51:00.000,1.072,1.084,1.065,1.078,2095800,2247109
2022.03.18T15:00:00.000,1.072,1.084,1.065,1.078,2095800,2247109
2022.03.21T14:48:00.000,1.08,1.08,1.06,1.065,1239400,1321772
2022.03.21T14:49:00.000,1.08,1.08,1.06,1.065,1239400,1321772
2022.03.21T14:50:00.000,1.08,1.08,1.06,1.065,1239400,1321772
2022.03.21T14:51:00.000,1.08,1.08,1.06,1.065,1239400,1321772
2022.03.21T15:00:00.000,1.08,1.08,1.06,1.065,1239400,1321772
2022.03.22T14:48:00.000,1.067,1.075,1.062,1.067,763600,816251
2022.03.22T14:49:00.000,1.067,1.075,1.062,1.067,763600,816251
2022.03.22T14:50:00.000,1.067,1.075,1.062,1.067,763600,816251
2022.03.22T14:51:00.000,1.067,1.075,1.062,1.067,763600,816251
2022.03.22T15:00:00.000,1.067,1.075,1.062,1.067,763600,816251
2022.03.23T14:48:00.000,1.067,1.072,1.065,1.067,1476100,1577024
2022.03.23T14:49:00.000,1.067,1.072,1.065,1.067,1476100,1577024
2022.03.23T14:50:00.000,1.067,1.072,1.065,1.067,1476100,1577024
2022.03.23T14:51:00.000,1.067,1.072,1.065,1.067,1476100,1577024
2022.03.23T15:00:00.000,1.067,1.072,1.065,1.067,1476100,1577024
2022.03.24T14:48:00.000,1.057,1.064,1.053,1.056,429100,453767
2022.03.24T14:49:00.000,1.057,1.064,1.053,1.056,429100,453767
2022.03.24T14:50:00.000,1.057,1.064,1.053,1.056,429100,453767
2022.03.24T14:51:00.000,1.057,1.064,1.053,1.056,429100,453767
2022.03.24T15:00:00.000,1.057,1.064,1.053,1.056,429100,453767
2022.03.25T14:48:00.000,1.055,1.063,1.045,1.045,799300,842322
2022.03.25T14:49:00.000,1.055,1.063,1.045,1.045,799300,842322
2022.03.25T14:50:00.000,1.055,1.063,1.045,1.045,799300,842322
2022.03.25T14:51:00.000,1.055,1.063,1.045,1.045,799300,842322
2022.03.25T15:00:00.000,1.055,1.063,1.045,1.045,799300,842322
2022.03.28T14:48:00.000,1.041,1.055,1.033,1.05,1471500,1537548
2022.03.28T14:49:00.000,1.041,1.055,1.033,1.05,1471500,1537548
2022.03.28T14:50:00.000,1.041,1.055,1.033,1.05,1471500,1537548
2022.03.28T14:51:00.000,1.041,1.055,1.033,1.05,1471500,1537548
2022.03.28T15:00:00.000,1.041,1.055,1.033,1.05,1471500,1537548
2022.03.29T14:48:00.000,1.05,1.051,1.039,1.04,339900,355255
2022.03.29T14:49:00.000,1.05,1.051,1.039,1.04,339900,355255
2022.03.29T14:50:00.000,1.05,1.051,1.039,1.04,339900,355255
2022.03.29T14:51:00.000,1.05,1.051,1.039,1.04,339900,355255
2022.03.29T15:00:00.000,1.05,1.051,1.039,1.04,339900,355255
2022.03.30T14:48:00.000,1.04,1.072,1.04,1.071,2331500,2476993
2022.03.30T14:49:00.000,1.04,1.072,1.04,1.071,2331500,2476993
2022.03.30T14:50:00.000,1.04,1.072,1.04,1.071,2331500,2476993
2022.03.30T14:51:00.000,1.04,1.072,1.04,1.071,2331500,2476993
2022.03.30T15:00:00.000,1.04,1.072,1.04,1.071,2331500,2476993
2022.03.31T14:48:00.000,1.069,1.071,1.062,1.063,2094500,2234839
2022.03.31T14:49:00.000,1.069,1.071,1.062,1.063,2094500,2234839
2022.03.31T14:50:00.000,1.069,1.071,1.062,1.063,2094500,2234839
2022.03.31T14:51:00.000,1.069,1.071,1.062,1.063,2094500,2234839
2022.03.31T15:00:00.000,1.069,1.071,1.062,1.063,2094500,2234839
2022.04.01T14:48:00.000,1.063,1.08,1.06,1.075,1269300,1362288
2022.04.01T14:49:00.000,1.063,1.08,1.06,1.075,1269300,1362288
2022.04.01T14:50:00.000,1.063,1.08,1.06,1.075,1269300,1362288
2022.04.01T14:51:00.000,1.063,1.08,1.06,1.075,1269300,1362288
2022.04.01T15:00:00.000,1.063,1.08,1.06,1.075,1269300,1362288
2022.04.06T14:48:00.000,1.076,1.081,1.07,1.074,811000,871111
2022.04.06T14:49:00.000,1.076,1.081,1.07,1.074,811000,871111
2022.04.06T14:50:00.000,1.076,1.081,1.07,1.074,811000,871111
2022.04.06T14:51:00.000,1.076,1.081,1.07,1.074,811000,871111
2022.04.06T15:00:00.000,1.076,1.081,1.07,1.074,811000,871111
2022.04.07T14:48:00.000,1.076,1.081,1.063,1.063,952900,1021666
2022.04.07T14:49:00.000,1.076,1.081,1.063,1.063,952900,1021666
2022.04.07T14:50:00.000,1.076,1.081,1.063,1.063,952900,1021666
2022.04.07T14:51:00.000,1.076,1.081,1.063,1.063,952900,1021666
2022.04.07T15:00:00.000,1.076,1.081,1.063,1.063,952900,1021666
2022.04.08T14:48:00.000,1.062,1.073,1.055,1.071,1110400,1182053
2022.04.08T14:49:00.000,1.062,1.073,1.055,1.071,1110400,1182053
2022.04.08T14:50:00.000,1.062,1.073,1.055,1.071,1110400,1182053
2022.04.08T14:51:00.000,1.062,1.073,1.055,1.071,1110400,1182053
2022.04.08T15:00:00.000,1.062,1.073,1.055,1.071,1110400,1182053
2022.04.11T14:48:00.000,1.067,1.067,1.039,1.039,1486900,1562059
2022.04.11T14:49:00.000,1.067,1.067,1.039,1.039,1486900,1562059
2022.04.11T14:50:00.000,1.067,1.067,1.039,1.039,1486900,1562059
2022.04.11T14:51:00.000,1.067,1.067,1.039,1.039,1486900,1562059
2022.04.11T15:00:00.000,1.067,1.067,1.039,1.039,1486900,1562059
2022.04.12T14:48:00.000,1.039,1.08,1.036,1.07,1992600,2122112
2022.04.12T14:49:00.000,1.039,1.08,1.036,1.07,1992600,2122112
2022.04.12T14:50:00.000,1.039,1.08,1.036,1.07,1992600,2122112
2022.04.12T14:51:00.000,1.039,1.08,1.036,1.07,1992600,2122112
2022.04.12T15:00:00.000,1.039,1.08,1.036,1.07,1992600,2122112
2022.04.13T14:48:00.000,1.065,1.07,1.054,1.058,607000,643542
2022.04.13T14:49:00.000,1.065,1.07,1.054,1.058,607000,643542
2022.04.13T14:50:00.000,1.065,1.07,1.054,1.058,607000,643542
2022.04.13T14:51:00.000,1.065,1.07,1.054,1.058,607000,643542
2022.04.13T15:00:00.000,1.065,1.07,1.054,1.058,607000,643542
2022.04.14T14:48:00.000,1.06,1.075,1.06,1.069,1171600,1252973
2022.04.14T14:49:00.000,1.06,1.075,1.06,1.069,1171600,1252973
2022.04.14T14:50:00.000,1.06,1.075,1.06,1.069,1171600,1252973
2022.04.14T14:51:00.000,1.06,1.075,1.06,1.069,1171600,1252973
2022.04.14T15:00:00.000,1.06,1.075,1.06,1.069,1171600,1252973
2022.04.15T14:48:00.000,1.064,1.072,1.056,1.059,1365800,1448776
2022.04.15T14:49:00.000,1.064,1.072,1.056,1.059,1365800,1448776
2022.04.15T14:50:00.000,1.064,1.072,1.056,1.059,1365800,1448776
2022.04.15T14:51:00.000,1.064,1.072,1.056,1.059,1365800,1448776
2022.04.15T15:00:00.000,1.064,1.072,1.056,1.059,1365800,1448776
2022.04.18T14:48:00.000,1.059,1.059,1.027,1.034,2739100,2830465
2022.04.18T14:49:00.000,1.059,1.059,1.027,1.034,2739100,2830465
2022.04.18T14:50:00.000,1.059,1.059,1.027,1.034,2739100,2830465
2022.04.18T14:51:00.000,1.059,1.059,1.027,1.034,2739100,2830465
2022.04.18T15:00:00.000,1.059,1.059,1.027,1.034,2739100,2830465
2022.04.19T14:48:00.000,1.037,1.039,1.023,1.027,1450100,1489112
2022.04.19T14:49:00.000,1.037,1.039,1.023,1.027,1450100,1489112
2022.04.19T14:50:00.000,1.037,1.039,1.023,1.027,1450100,1489112
2022.04.19T14:51:00.000,1.037,1.039,1.023,1.027,1450100,1489112
2022.04.19T15:00:00.000,1.037,1.039,1.023,1.027,1450100,1489112
2022.04.20T14:48:00.000,1.028,1.028,1.009,1.014,3264800,3320291
2022.04.20T14:49:00.000,1.028,1.028,1.009,1.014,3264800,3320291
2022.04.20T14:50:00.000,1.028,1.028,1.009,1.014,3264800,3320291
2022.04.20T14:51:00.000,1.028,1.028,1.009,1.014,3264800,3320291
2022.04.20T15:00:00.000,1.028,1.028,1.009,1.014,3264800,3320291
2022.04.21T14:48:00.000,1.014,1.028,1.004,1.008,1957300,1988053
2022.04.21T14:49:00.000,1.014,1.028,1.004,1.008,1957300,1988053
2022.04.21T14:50:00.000,1.014,1.028,1.004,1.008,1957300,1988053
2022.04.21T14:51:00.000,1.014,1.028,1.004,1.008,1957300,1988053
2022.04.21T15:00:00.000,1.014,1.028,1.004,1.008,1957300,1988053
2022.04.22T14:48:00.000,1.003,1.016,1.003,1.008,1656900,1672548
2022.04.22T14:49:00.000,1.003,1.016,1.003,1.008,1656900,1672548
2022.04.22T14:50:00.000,1.003,1.016,1.003,1.008,1656900,1672548
2022.04.22T14:51:00.000,1.003,1.016,1.003,1.008,1656900,1672548
2022.04.22T15:00:00.000,1.003,1.016,1.003,1.008,1656900,1672548
2022.04.25T14:48:00.000,1.003,1.007,0.972,0.975,3921500,3891076
2022.04.25T14:49:00.000,1.003,1.007,0.972,0.975,3921500,3891076
2022.04.25T14:50:00.000,1.003,1.007,0.972,0.975,3921500,3891076
2022.04.25T14:51:00.000,1.003,1.007,0.972,0.975,3921500,3891076
2022.04.25T15:00:00.000,1.003,1.007,0.972,0.975,3921500,3891076
2022.04.26T14:48:00.000,0.976,0.992,0.92,0.93,4165500,3943377
2022.04.26T14:49:00.000,0.976,0.992,0.92,0.93,4165500,3943377
2022.04.26T14:50:00.000,0.976,0.992,0.92,0.93,4165500,3943377
2022.04.26T14:51:00.000,0.976,0.992,0.92,0.93,4165500,3943377
2022.04.26T15:00:00.000,0.976,0.992,0.92,0.93,4165500,3943377
2022.04.27T14:48:00.000,0.904,0.937,0.904,0.93,5184400,4785366
2022.04.27T14:49:00.000,0.904,0.937,0.904,0.93,5184400,4785366
2022.04.27T14:50:00.000,0.904,0.937,0.904,0.93,5184400,4785366
2022.04.27T14:51:00.000,0.904,0.937,0.904,0.93,5184400,4785366
2022.04.27T15:00:00.000,0.904,0.937,0.904,0.93,5184400,4785366
2022.04.28T14:48:00.000,0.93,0.93,0.901,0.912,3031200,2765005
2022.04.28T14:49:00.000,0.93,0.93,0.901,0.912,3031200,2765005
2022.04.28T14:50:00.000,0.93,0.93,0.901,0.912,3031200,2765005
2022.04.28T14:51:00.000,0.93,0.93,0.901,0.912,3031200,2765005
2022.04.28T15:00:00.000,0.93,0.93,0.901,0.912,3031200,2765005
2022.04.29T14:48:00.000,0.941,0.954,0.922,0.948,5434900,5124524
2022.04.29T14:49:00.000,0.941,0.954,0.922,0.948,5434900,5124524
2022.04.29T14:50:00.000,0.941,0.954,0.922,0.948,5434900,5124524
2022.04.29T14:51:00.000,0.941,0.954,0.922,0.948,5434900,5124524
2022.04.29T15:00:00.000,0.941,0.954,0.922,0.948,5434900,5124524
2022.05.05T14:48:00.000,0.937,0.946,0.929,0.936,2162100,2019409
2022.05.05T14:49:00.000,0.937,0.946,0.929,0.936,2162100,2019409
2022.05.05T14:50:00.000,0.937,0.946,0.929,0.936,2162100,2019409
2022.05.05T14:51:00.000,0.937,0.946,0.929,0.936,2162100,2019409
2022.05.05T15:00:00.000,0.937,0.946,0.929,0.936,2162100,2019409
2022.05.06T14:48:00.000,0.929,0.929,0.911,0.913,1469600,1349384
2022.05.06T14:49:00.000,0.929,0.929,0.911,0.913,1469600,1349384
2022.05.06T14:50:00.000,0.929,0.929,0.911,0.913,1469600,1349384
2022.05.06T14:51:00.000,0.929,0.929,0.911,0.913,1469600,1349384
2022.05.06T15:00:00.000,0.929,0.929,0.911,0.913,1469600,1349384
2022.05.09T14:48:00.000,0.908,0.919,0.908,0.915,773100,706877
2022.05.09T14:49:00.000,0.908,0.919,0.908,0.915,773100,706877
2022.05.09T14:50:00.000,0.908,0.919,0.908,0.915,773100,706877
2022.05.09T14:51:00.000,0.908,0.919,0.908,0.915,773100,706877
2022.05.09T15:00:00.000,0.908,0.919,0.908,0.915,773100,706877
2022.05.10T14:48:00.000,0.908,0.932,0.905,0.928,1516800,1402558
2022.05.10T14:49:00.000,0.908,0.932,0.905,0.928,1516800,1402558
2022.05.10T14:50:00.000,0.908,0.932,0.905,0.928,1516800,1402558
2022.05.10T14:51:00.000,0.908,0.932,0.905,0.928,1516800,1402558
2022.05.10T15:00:00.000,0.908,0.932,0.905,0.928,1516800,1402558
2022.05.11T14:48:00.000,0.927,0.948,0.924,0.934,2443200,2286967
2022.05.11T14:49:00.000,0.927,0.948,0.924,0.934,2443200,2286967
2022.05.11T14:50:00.000,0.927,0.948,0.924,0.934,2443200,2286967
2022.05.11T14:51:00.000,0.927,0.948,0.924,0.934,2443200,2286967
2022.05.11T15:00:00.000,0.927,0.948,0.924,0.934,2443200,2286967
2022.05.12T14:48:00.000,0.924,0.94,0.924,0.931,1654000,1538478
2022.05.12T14:49:00.000,0.924,0.94,0.924,0.931,1654000,1538478
2022.05.12T14:50:00.000,0.924,0.94,0.924,0.931,1654000,1538478
2022.05.12T14:51:00.000,0.924,0.94,0.924,0.931,1654000,1538478
2022.05.12T15:00:00.000,0.924,0.94,0.924,0.931,1654000,1538478
2022.05.13T14:48:00.000,0.935,0.943,0.931,0.937,1423000,1331237
2022.05.13T14:49:00.000,0.935,0.943,0.931,0.937,1423000,1331237
2022.05.13T14:50:00.000,0.935,0.943,0.931,0.937,1423000,1331237
2022.05.13T14:51:00.000,0.935,0.943,0.931,0.937,1423000,1331237
2022.05.13T15:00:00.000,0.935,0.943,0.931,0.937,1423000,1331237
2022.05.16T14:48:00.000,0.939,0.943,0.927,0.929,795000,741232
2022.05.16T14:49:00.000,0.939,0.943,0.927,0.929,795000,741232
2022.05.16T14:50:00.000,0.939,0.943,0.927,0.929,795000,741232
2022.05.16T14:51:00.000,0.939,0.943,0.927,0.929,795000,741232
2022.05.16T15:00:00.000,0.939,0.943,0.927,0.929,795000,741232
2022.05.17T14:48:00.000,0.926,0.936,0.924,0.934,780200,724798
2022.05.17T14:49:00.000,0.926,0.936,0.924,0.934,780200,724798
2022.05.17T14:50:00.000,0.926,0.936,0.924,0.934,780200,724798
2022.05.17T14:51:00.000,0.926,0.936,0.924,0.934,780200,724798
2022.05.17T15:00:00.000,0.926,0.936,0.924,0.934,780200,724798
2022.05.18T14:48:00.000,0.934,0.942,0.93,0.936,1420400,1331781
2022.05.18T14:49:00.000,0.934,0.942,0.93,0.936,1420400,1331781
2022.05.18T14:50:00.000,0.934,0.942,0.93,0.936,1420400,1331781
2022.05.18T14:51:00.000,0.934,0.942,0.93,0.936,1420400,1331781
2022.05.18T15:00:00.000,0.934,0.942,0.93,0.936,1420400,1331781
2022.05.19T14:48:00.000,0.931,0.935,0.897,0.935,1075400,999015
2022.05.19T14:49:00.000,0.931,0.935,0.897,0.935,1075400,999015
2022.05.19T14:50:00.000,0.931,0.935,0.897,0.935,1075400,999015
2022.05.19T14:51:00.000,0.931,0.935,0.897,0.935,1075400,999015
2022.05.19T15:00:00.000,0.931,0.935,0.897,0.935,1075400,999015
2022.05.20T14:48:00.000,0.94,0.952,0.94,0.949,1895700,1795094
2022.05.20T14:49:00.000,0.94,0.952,0.94,0.949,1895700,1795094
2022.05.20T14:50:00.000,0.94,0.952,0.94,0.949,1895700,1795094
2022.05.20T14:51:00.000,0.94,0.952,0.94,0.949,1895700,1795094
2022.05.20T15:00:00.000,0.94,0.952,0.94,0.949,1895700,1795094
2022.05.23T14:48:00.000,0.947,0.955,0.942,0.951,1409300,1335594
2022.05.23T14:49:00.000,0.947,0.955,0.942,0.951,1409300,1335594
2022.05.23T14:50:00.000,0.947,0.955,0.942,0.951,1409300,1335594
2022.05.23T14:51:00.000,0.947,0.955,0.942,0.951,1409300,1335594
2022.05.23T15:00:00.000,0.947,0.955,0.942,0.951,1409300,1335594
2022.05.24T14:48:00.000,0.952,0.958,0.927,0.927,1873900,1760061
2022.05.24T14:49:00.000,0.952,0.958,0.927,0.927,1873900,1760061
2022.05.24T14:50:00.000,0.952,0.958,0.927,0.927,1873900,1760061
2022.05.24T14:51:00.000,0.952,0.958,0.927,0.927,1873900,1760061
2022.05.24T15:00:00.000,0.952,0.958,0.927,0.927,1873900,1760061
2022.05.25T14:48:00.000,0.928,0.934,0.927,0.932,996500,927015
2022.05.25T14:49:00.000,0.928,0.934,0.927,0.932,996500,927015
2022.05.25T14:50:00.000,0.928,0.934,0.927,0.932,996500,927015
2022.05.25T14:51:00.000,0.928,0.934,0.927,0.932,996500,927015
2022.05.25T15:00:00.000,0.928,0.934,0.927,0.932,996500,927015
2022.05.26T14:48:00.000,0.932,0.958,0.925,0.945,1683400,1588275
2022.05.26T14:49:00.000,0.932,0.958,0.925,0.945,1683400,1588275
2022.05.26T14:50:00.000,0.932,0.958,0.925,0.945,1683400,1588275
2022.05.26T14:51:00.000,0.932,0.958,0.925,0.945,1683400,1588275
2022.05.26T15:00:00.000,0.932,0.958,0.925,0.945,1683400,1588275
2022.05.27T14:48:00.000,0.95,0.954,0.939,0.945,1654900,1567681
2022.05.27T14:49:00.000,0.95,0.954,0.939,0.945,1654900,1567681
2022.05.27T14:50:00.000,0.95,0.954,0.939,0.945,1654900,1567681
2022.05.27T14:51:00.000,0.95,0.954,0.939,0.945,1654900,1567681
2022.05.27T15:00:00.000,0.95,0.954,0.939,0.945,1654900,1567681
2022.05.30T14:48:00.000,0.945,0.947,0.936,0.94,985800,927675
2022.05.30T14:49:00.000,0.945,0.947,0.936,0.94,985800,927675
2022.05.30T14:50:00.000,0.945,0.947,0.936,0.94,985800,927675
2022.05.30T14:51:00.000,0.945,0.947,0.936,0.94,985800,927675
2022.05.30T15:00:00.000,0.945,0.947,0.936,0.94,985800,927675
2022.05.31T14:48:00.000,0.942,0.953,0.94,0.951,2117700,2010071
2022.05.31T14:49:00.000,0.942,0.953,0.94,0.951,2117700,2010071
2022.05.31T14:50:00.000,0.942,0.953,0.94,0.951,2117700,2010071
2022.05.31T14:51:00.000,0.942,0.953,0.94,0.951,2117700,2010071
2022.05.31T15:00:00.000,0.942,0.953,0.94,0.951,2117700,2010071
2022.06.01T14:48:00.000,0.946,0.955,0.941,0.948,919900,871532
2022.06.01T14:49:00.000,0.946,0.955,0.941,0.948,919900,871532
2022.06.01T14:50:00.000,0.946,0.955,0.941,0.948,919900,871532
2022.06.01T14:51:00.000,0.946,0.955,0.941,0.948,919900,871532
2022.06.01T15:00:00.000,0.946,0.955,0.941,0.948,919900,871532
2022.06.02T14:48:00.000,0.948,0.958,0.941,0.954,1754000,1664803
2022.06.02T14:49:00.000,0.948,0.958,0.941,0.954,1754000,1664803
2022.06.02T14:50:00.000,0.948,0.958,0.941,0.954,1754000,1664803
2022.06.02T14:51:00.000,0.948,0.958,0.941,0.954,1754000,1664803
2022.06.02T15:00:00.000,0.948,0.958,0.941,0.954,1754000,1664803
2022.06.06T14:48:00.000,0.953,0.973,0.949,0.97,3065100,2955651
2022.06.06T14:49:00.000,0.953,0.973,0.949,0.97,3065100,2955651
2022.06.06T14:50:00.000,0.953,0.973,0.949,0.97,3065100,2955651
2022.06.06T14:51:00.000,0.953,0.973,0.949,0.97,3065100,2955651
2022.06.06T15:00:00.000,0.953,0.973,0.949,0.97,3065100,2955651
2022.06.07T14:48:00.000,0.974,0.991,0.971,0.974,4963800,4870849
2022.06.07T14:49:00.000,0.974,0.991,0.971,0.974,4963800,4870849
2022.06.07T14:50:00.000,0.974,0.991,0.971,0.974,4963800,4870849
2022.06.07T14:51:00.000,0.974,0.991,0.971,0.974,4963800,4870849
2022.06.07T15:00:00.000,0.974,0.991,0.971,0.974,4963800,4870849
2022.06.08T14:48:00.000,0.976,0.994,0.972,0.988,4171000,4104110
2022.06.08T14:49:00.000,0.976,0.994,0.972,0.988,4171000,4104110
2022.06.08T14:50:00.000,0.976,0.994,0.972,0.988,4171000,4104110
2022.06.08T14:51:00.000,0.976,0.994,0.972,0.988,4171000,4104110
2022.06.08T15:00:00.000,0.976,0.994,0.972,0.988,4171000,4104110
2022.06.09T14:48:00.000,0.992,1.019,0.99,0.994,3165100,3183345
2022.06.09T14:49:00.000,0.992,1.019,0.99,0.994,3165100,3183345
2022.06.09T14:50:00.000,0.992,1.019,0.99,0.994,3165100,3183345
2022.06.09T14:51:00.000,0.992,1.019,0.99,0.994,3165100,3183345
2022.06.09T15:00:00.000,0.992,1.019,0.99,0.994,3165100,3183345
2022.06.10T14:48:00.000,0.983,1.028,0.982,1.023,5425500,5460339
2022.06.10T14:49:00.000,0.983,1.028,0.982,1.023,5425500,5460339
2022.06.10T14:50:00.000,0.983,1.028,0.982,1.023,5425500,5460339
2022.06.10T14:51:00.000,0.983,1.028,0.982,1.023,5425500,5460339
2022.06.10T15:00:00.000,0.983,1.028,0.982,1.023,5425500,5460339
2022.06.13T14:48:00.000,1.019,1.027,1.002,1.014,4742100,4798519
2022.06.13T14:49:00.000,1.019,1.027,1.002,1.014,4742100,4798519
2022.06.13T14:50:00.000,1.019,1.027,1.002,1.014,4742100,4798519
2022.06.13T14:51:00.000,1.019,1.027,1.002,1.014,4742100,4798519
2022.06.13T15:00:00.000,1.019,1.027,1.002,1.014,4742100,4798519
2022.06.14T14:48:00.000,1.009,1.115,0.994,1.069,5704700,5907436
2022.06.14T14:49:00.000,1.009,1.115,0.994,1.069,5704700,5907436
2022.06.14T14:50:00.000,1.009,1.115,0.994,1.069,5704700,5907436
2022.06.14T14:51:00.000,1.009,1.115,0.994,1.069,5704700,5907436
2022.06.14T15:00:00.000,1.009,1.115,0.994,1.069,5704700,5907436
2022.06.15T14:48:00.000,1.12,1.148,1.051,1.116,13820100,15432298
2022.06.15T14:49:00.000,1.12,1.148,1.051,1.116,13820100,15432298
2022.06.15T14:50:00.000,1.12,1.148,1.051,1.116,13820100,15432298
2022.06.15T14:51:00.000,1.12,1.148,1.051,1.116,13820100,15432298
2022.06.15T15:00:00.000,1.12,1.148,1.051,1.116,13820100,15432298
2022.06.16T14:48:00.000,1.095,1.098,1.054,1.055,9949600,10679057
2022.06.16T14:49:00.000,1.095,1.098,1.054,1.055,9949600,10679057
2022.06.16T14:50:00.000,1.095,1.098,1.054,1.055,9949600,10679057
2022.06.16T14:51:00.000,1.095,1.098,1.054,1.055,9949600,10679057
2022.06.16T15:00:00.000,1.095,1.098,1.054,1.055,9949600,10679057
2022.06.17T14:48:00.000,1.037,1.065,1.028,1.051,6941500,7256327
2022.06.17T14:49:00.000,1.037,1.065,1.028,1.051,6941500,7256327
2022.06.17T14:50:00.000,1.037,1.065,1.028,1.051,6941500,7256327
2022.06.17T14:51:00.000,1.037,1.065,1.028,1.051,6941500,7256327
2022.06.17T15:00:00.000,1.037,1.065,1.028,1.051,6941500,7256327
2022.06.20T14:48:00.000,1.042,1.059,1.037,1.042,3829800,4005263
2022.06.20T14:49:00.000,1.042,1.059,1.037,1.042,3829800,4005263
2022.06.20T14:50:00.000,1.042,1.059,1.037,1.042,3829800,4005263
2022.06.20T14:51:00.000,1.042,1.059,1.037,1.042,3829800,4005263
2022.06.20T15:00:00.000,1.042,1.059,1.037,1.042,3829800,4005263
2022.06.21T14:48:00.000,1.034,1.049,1.031,1.042,3432000,3570992
2022.06.21T14:49:00.000,1.034,1.049,1.031,1.042,3432000,3570992
2022.06.21T14:50:00.000,1.034,1.049,1.031,1.042,3432000,3570992
2022.06.21T14:51:00.000,1.034,1.049,1.031,1.042,3432000,3570992
2022.06.21T15:00:00.000,1.034,1.049,1.031,1.042,3432000,3570992
2022.06.22T14:48:00.000,1.042,1.05,1.027,1.028,2823400,2926003
2022.06.22T14:49:00.000,1.042,1.05,1.027,1.028,2823400,2926003
2022.06.22T14:50:00.000,1.042,1.05,1.027,1.028,2823400,2926003
2022.06.22T14:51:00.000,1.042,1.05,1.027,1.028,2823400,2926003
2022.06.22T15:00:00.000,1.042,1.05,1.027,1.028,2823400,2926003
2022.06.23T14:48:00.000,1.027,1.07,1.026,1.059,6020700,6326027
2022.06.23T14:49:00.000,1.027,1.07,1.026,1.059,6020700,6326027
2022.06.23T14:50:00.000,1.027,1.07,1.026,1.059,6020700,6326027
2022.06.23T14:51:00.000,1.027,1.07,1.026,1.059,6020700,6326027
2022.06.23T15:00:00.000,1.027,1.07,1.026,1.059,6020700,6326027
2022.06.24T14:48:00.000,1.063,1.066,1.052,1.06,4777200,5048586
2022.06.24T14:49:00.000,1.063,1.066,1.052,1.06,4777200,5048586
2022.06.24T14:50:00.000,1.063,1.066,1.052,1.06,4777200,5048586
2022.06.24T14:51:00.000,1.063,1.066,1.052,1.06,4777200,5048586
2022.06.24T15:00:00.000,1.063,1.066,1.052,1.06,4777200,5048586
2022.06.27T14:48:00.000,1.065,1.069,1.055,1.059,3865100,4101584
2022.06.27T14:49:00.000,1.065,1.069,1.055,1.059,3865100,4101584
2022.06.27T14:50:00.000,1.065,1.069,1.055,1.059,3865100,4101584
2022.06.27T14:51:00.000,1.065,1.069,1.055,1.059,3865100,4101584
2022.06.27T15:00:00.000,1.065,1.069,1.055,1.059,3865100,4101584
2022.06.28T14:48:00.000,1.054,1.068,1.044,1.063,2785900,2932978
2022.06.28T14:49:00.000,1.054,1.068,1.044,1.063,2785900,2932978
2022.06.28T14:50:00.000,1.054,1.068,1.044,1.063,2785900,2932978
2022.06.28T14:51:00.000,1.054,1.068,1.044,1.063,2785900,2932978
2022.06.28T15:00:00.000,1.054,1.068,1.044,1.063,2785900,2932978
2022.06.29T14:48:00.000,1.081,1.081,1.045,1.047,4131900,4384525
2022.06.29T14:49:00.000,1.081,1.081,1.045,1.047,4131900,4384525
