Time,Open,High,Low,Close,Volume,Amount
2016.04.28T14:51:00.000,2.736,2.74,2.706,2.722,4614100,12547698
2016.04.28T15:00:00.000,2.736,2.74,2.706,2.722,4614100,12547698
2016.04.29T14:48:00.000,2.72,2.732,2.71,2.72,4850600,13209558
2016.04.29T14:49:00.000,2.72,2.732,2.71,2.72,4850600,13209558
2016.04.29T14:50:00.000,2.72,2.732,2.71,2.72,4850600,13209558
2016.04.29T14:51:00.000,2.72,2.732,2.71,2.72,4850600,13209558
2016.04.29T15:00:00.000,2.72,2.732,2.71,2.72,4850600,13209558
2016.05.03T14:48:00.000,2.72,2.769,2.711,2.764,7007200,19266920
2016.05.03T14:49:00.000,2.72,2.769,2.711,2.764,7007200,19266920
2016.05.03T14:50:00.000,2.72,2.769,2.711,2.764,7007200,19266920
2016.05.03T14:51:00.000,2.72,2.769,2.711,2.764,7007200,19266920
2016.05.03T15:00:00.000,2.72,2.769,2.711,2.764,7007200,19266920
2016.05.04T14:48:00.000,2.753,2.769,2.747,2.761,7507400,20682532
2016.05.04T14:49:00.000,2.753,2.769,2.747,2.761,7507400,20682532
2016.05.04T14:50:00.000,2.753,2.769,2.747,2.761,7507400,20682532
2016.05.04T14:51:00.000,2.753,2.769,2.747,2.761,7507400,20682532
2016.05.04T15:00:00.000,2.753,2.769,2.747,2.761,7507400,20682532
2016.05.05T14:48:00.000,2.755,2.764,2.74,2.763,5006000,13795200
2016.05.05T14:49:00.000,2.755,2.764,2.74,2.763,5006000,13795200
2016.05.05T14:50:00.000,2.755,2.764,2.74,2.763,5006000,13795200
2016.05.05T14:51:00.000,2.755,2.764,2.74,2.763,5006000,13795200
2016.05.05T15:00:00.000,2.755,2.764,2.74,2.763,5006000,13795200
2016.05.06T14:48:00.000,2.76,2.765,2.695,2.696,7785900,21229892
2016.05.06T14:49:00.000,2.76,2.765,2.695,2.696,7785900,21229892
2016.05.06T14:50:00.000,2.76,2.765,2.695,2.696,7785900,21229892
2016.05.06T14:51:00.000,2.76,2.765,2.695,2.696,7785900,21229892
2016.05.06T15:00:00.000,2.76,2.765,2.695,2.696,7785900,21229892
2016.05.09T14:48:00.000,2.696,2.696,2.63,2.64,10122700,26875824
2016.05.09T14:49:00.000,2.696,2.696,2.63,2.64,10122700,26875824
2016.05.09T14:50:00.000,2.696,2.696,2.63,2.64,10122700,26875824
2016.05.09T14:51:00.000,2.696,2.696,2.63,2.64,10122700,26875824
2016.05.09T15:00:00.000,2.696,2.696,2.63,2.64,10122700,26875824
2016.05.10T14:48:00.000,2.635,2.653,2.63,2.643,5724200,15116647
2016.05.10T14:49:00.000,2.635,2.653,2.63,2.643,5724200,15116647
2016.05.10T14:50:00.000,2.635,2.653,2.63,2.643,5724200,15116647
2016.05.10T14:51:00.000,2.635,2.653,2.63,2.643,5724200,15116647
2016.05.10T15:00:00.000,2.635,2.653,2.63,2.643,5724200,15116647
2016.05.11T14:48:00.000,2.643,2.67,2.638,2.654,8655500,22957256
2016.05.11T14:49:00.000,2.643,2.67,2.638,2.654,8655500,22957256
2016.05.11T14:50:00.000,2.643,2.67,2.638,2.654,8655500,22957256
2016.05.11T14:51:00.000,2.643,2.67,2.638,2.654,8655500,22957256
2016.05.11T15:00:00.000,2.643,2.67,2.638,2.654,8655500,22957256
2016.05.12T14:48:00.000,2.65,2.665,2.617,2.66,7811100,20635054
2016.05.12T14:49:00.000,2.65,2.665,2.617,2.66,7811100,20635054
2016.05.12T14:50:00.000,2.65,2.665,2.617,2.66,7811100,20635054
2016.05.12T14:51:00.000,2.65,2.665,2.617,2.66,7811100,20635054
2016.05.12T15:00:00.000,2.65,2.665,2.617,2.66,7811100,20635054
2016.05.13T14:48:00.000,2.655,2.67,2.638,2.651,5877600,15597845
2016.05.13T14:49:00.000,2.655,2.67,2.638,2.651,5877600,15597845
2016.05.13T14:50:00.000,2.655,2.67,2.638,2.651,5877600,15597845
2016.05.13T14:51:00.000,2.655,2.67,2.638,2.651,5877600,15597845
2016.05.13T15:00:00.000,2.655,2.67,2.638,2.651,5877600,15597845
2016.05.16T14:48:00.000,2.64,2.666,2.624,2.664,3163500,8374593
2016.05.16T14:49:00.000,2.64,2.666,2.624,2.664,3163500,8374593
2016.05.16T14:50:00.000,2.64,2.666,2.624,2.664,3163500,8374593
2016.05.16T14:51:00.000,2.64,2.666,2.624,2.664,3163500,8374593
2016.05.16T15:00:00.000,2.64,2.666,2.624,2.664,3163500,8374593
2016.05.17T14:48:00.000,2.664,2.664,2.642,2.657,1845600,4897161
2016.05.17T14:49:00.000,2.664,2.664,2.642,2.657,1845600,4897161
2016.05.17T14:50:00.000,2.664,2.664,2.642,2.657,1845600,4897161
2016.05.17T14:51:00.000,2.664,2.664,2.642,2.657,1845600,4897161
2016.05.17T15:00:00.000,2.664,2.664,2.642,2.657,1845600,4897161
2016.05.18T14:48:00.000,2.642,2.65,2.618,2.64,3286800,8656005
2016.05.18T14:49:00.000,2.642,2.65,2.618,2.64,3286800,8656005
2016.05.18T14:50:00.000,2.642,2.65,2.618,2.64,3286800,8656005
2016.05.18T14:51:00.000,2.642,2.65,2.618,2.64,3286800,8656005
2016.05.18T15:00:00.000,2.642,2.65,2.618,2.64,3286800,8656005
2016.05.19T14:48:00.000,2.64,2.655,2.63,2.638,2768500,7321238
2016.05.19T14:49:00.000,2.64,2.655,2.63,2.638,2768500,7321238
2016.05.19T14:50:00.000,2.64,2.655,2.63,2.638,2768500,7321238
2016.05.19T14:51:00.000,2.64,2.655,2.63,2.638,2768500,7321238
2016.05.19T15:00:00.000,2.64,2.655,2.63,2.638,2768500,7321238
2016.05.20T14:48:00.000,2.636,2.65,2.62,2.649,2248300,5930772
2016.05.20T14:49:00.000,2.636,2.65,2.62,2.649,2248300,5930772
2016.05.20T14:50:00.000,2.636,2.65,2.62,2.649,2248300,5930772
2016.05.20T14:51:00.000,2.636,2.65,2.62,2.649,2248300,5930772
2016.05.20T15:00:00.000,2.636,2.65,2.62,2.649,2248300,5930772
2016.05.23T14:48:00.000,2.65,2.666,2.647,2.658,2704900,7186603
2016.05.23T14:49:00.000,2.65,2.666,2.647,2.658,2704900,7186603
2016.05.23T14:50:00.000,2.65,2.666,2.647,2.658,2704900,7186603
2016.05.23T14:51:00.000,2.65,2.666,2.647,2.658,2704900,7186603
2016.05.23T15:00:00.000,2.65,2.666,2.647,2.658,2704900,7186603
2016.05.24T14:48:00.000,2.658,2.658,2.629,2.636,2752200,7262664
2016.05.24T14:49:00.000,2.658,2.658,2.629,2.636,2752200,7262664
2016.05.24T14:50:00.000,2.658,2.658,2.629,2.636,2752200,7262664
2016.05.24T14:51:00.000,2.658,2.658,2.629,2.636,2752200,7262664
2016.05.24T15:00:00.000,2.658,2.658,2.629,2.636,2752200,7262664
2016.05.25T14:48:00.000,2.643,2.657,2.636,2.637,2699000,7149541
2016.05.25T14:49:00.000,2.643,2.657,2.636,2.637,2699000,7149541
2016.05.25T14:50:00.000,2.643,2.657,2.636,2.637,2699000,7149541
2016.05.25T14:51:00.000,2.643,2.657,2.636,2.637,2699000,7149541
2016.05.25T15:00:00.000,2.643,2.657,2.636,2.637,2699000,7149541
2016.05.26T14:48:00.000,2.64,2.647,2.612,2.635,4046600,10622799
2016.05.26T14:49:00.000,2.64,2.647,2.612,2.635,4046600,10622799
2016.05.26T14:50:00.000,2.64,2.647,2.612,2.635,4046600,10622799
2016.05.26T14:51:00.000,2.64,2.647,2.612,2.635,4046600,10622799
2016.05.26T15:00:00.000,2.64,2.647,2.612,2.635,4046600,10622799
2016.05.27T14:48:00.000,2.635,2.641,2.626,2.636,1686700,4442711
2016.05.27T14:49:00.000,2.635,2.641,2.626,2.636,1686700,4442711
2016.05.27T14:50:00.000,2.635,2.641,2.626,2.636,1686700,4442711
2016.05.27T14:51:00.000,2.635,2.641,2.626,2.636,1686700,4442711
2016.05.27T15:00:00.000,2.635,2.641,2.626,2.636,1686700,4442711
2016.05.30T14:48:00.000,2.63,2.648,2.616,2.641,1459200,3848065
2016.05.30T14:49:00.000,2.63,2.648,2.616,2.641,1459200,3848065
2016.05.30T14:50:00.000,2.63,2.648,2.616,2.641,1459200,3848065
2016.05.30T14:51:00.000,2.63,2.648,2.616,2.641,1459200,3848065
2016.05.30T15:00:00.000,2.63,2.648,2.616,2.641,1459200,3848065
2016.05.31T14:48:00.000,2.64,2.737,2.64,2.735,7973200,21600992
2016.05.31T14:49:00.000,2.64,2.737,2.64,2.735,7973200,21600992
2016.05.31T14:50:00.000,2.64,2.737,2.64,2.735,7973200,21600992
2016.05.31T14:51:00.000,2.64,2.737,2.64,2.735,7973200,21600992
2016.05.31T15:00:00.000,2.64,2.737,2.64,2.735,7973200,21600992
2016.06.01T14:48:00.000,2.739,2.739,2.718,2.719,5223900,14246888
2016.06.01T14:49:00.000,2.739,2.739,2.718,2.719,5223900,14246888
2016.06.01T14:50:00.000,2.739,2.739,2.718,2.719,5223900,14246888
2016.06.01T14:51:00.000,2.739,2.739,2.718,2.719,5223900,14246888
2016.06.01T15:00:00.000,2.739,2.739,2.718,2.719,5223900,14246888
2016.06.02T14:48:00.000,2.719,2.726,2.707,2.719,5986900,16254735
2016.06.02T14:49:00.000,2.719,2.726,2.707,2.719,5986900,16254735
2016.06.02T14:50:00.000,2.719,2.726,2.707,2.719,5986900,16254735
2016.06.02T14:51:00.000,2.719,2.726,2.707,2.719,5986900,16254735
2016.06.02T15:00:00.000,2.719,2.726,2.707,2.719,5986900,16254735
2016.06.03T14:48:00.000,2.718,2.75,2.715,2.74,3769800,10296967
2016.06.03T14:49:00.000,2.718,2.75,2.715,2.74,3769800,10296967
2016.06.03T14:50:00.000,2.718,2.75,2.715,2.74,3769800,10296967
2016.06.03T14:51:00.000,2.718,2.75,2.715,2.74,3769800,10296967
2016.06.03T15:00:00.000,2.718,2.75,2.715,2.74,3769800,10296967
2016.06.06T14:48:00.000,2.741,2.745,2.725,2.729,3816100,10427566
2016.06.06T14:49:00.000,2.741,2.745,2.725,2.729,3816100,10427566
2016.06.06T14:50:00.000,2.741,2.745,2.725,2.729,3816100,10427566
2016.06.06T14:51:00.000,2.741,2.745,2.725,2.729,3816100,10427566
2016.06.06T15:00:00.000,2.741,2.745,2.725,2.729,3816100,10427566
2016.06.07T14:48:00.000,2.726,2.732,2.721,2.729,2049400,5590427
2016.06.07T14:49:00.000,2.726,2.732,2.721,2.729,2049400,5590427
2016.06.07T14:50:00.000,2.726,2.732,2.721,2.729,2049400,5590427
2016.06.07T14:51:00.000,2.726,2.732,2.721,2.729,2049400,5590427
2016.06.07T15:00:00.000,2.726,2.732,2.721,2.729,2049400,5590427
2016.06.08T14:48:00.000,2.724,2.733,2.707,2.728,4635200,12610067
2016.06.08T14:49:00.000,2.724,2.733,2.707,2.728,4635200,12610067
2016.06.08T14:50:00.000,2.724,2.733,2.707,2.728,4635200,12610067
2016.06.08T14:51:00.000,2.724,2.733,2.707,2.728,4635200,12610067
2016.06.08T15:00:00.000,2.724,2.733,2.707,2.728,4635200,12610067
2016.06.13T14:48:00.000,2.718,2.718,2.65,2.65,6571200,17671768
2016.06.13T14:49:00.000,2.718,2.718,2.65,2.65,6571200,17671768
2016.06.13T14:50:00.000,2.718,2.718,2.65,2.65,6571200,17671768
2016.06.13T14:51:00.000,2.718,2.718,2.65,2.65,6571200,17671768
2016.06.13T15:00:00.000,2.718,2.718,2.65,2.65,6571200,17671768
2016.06.14T14:48:00.000,2.65,2.665,2.643,2.654,2784900,7382542
2016.06.14T14:49:00.000,2.65,2.665,2.643,2.654,2784900,7382542
2016.06.14T14:50:00.000,2.65,2.665,2.643,2.654,2784900,7382542
2016.06.14T14:51:00.000,2.65,2.665,2.643,2.654,2784900,7382542
2016.06.14T15:00:00.000,2.65,2.665,2.643,2.654,2784900,7382542
2016.06.15T14:48:00.000,2.638,2.695,2.63,2.689,3925200,10489979
2016.06.15T14:49:00.000,2.638,2.695,2.63,2.689,3925200,10489979
2016.06.15T14:50:00.000,2.638,2.695,2.63,2.689,3925200,10489979
2016.06.15T14:51:00.000,2.638,2.695,2.63,2.689,3925200,10489979
2016.06.15T15:00:00.000,2.638,2.695,2.63,2.689,3925200,10489979
2016.06.16T14:48:00.000,2.682,2.692,2.673,2.673,2693200,7212978
2016.06.16T14:49:00.000,2.682,2.692,2.673,2.673,2693200,7212978
2016.06.16T14:50:00.000,2.682,2.692,2.673,2.673,2693200,7212978
2016.06.16T14:51:00.000,2.682,2.692,2.673,2.673,2693200,7212978
2016.06.16T15:00:00.000,2.682,2.692,2.673,2.673,2693200,7212978
2016.06.17T14:48:00.000,2.672,2.705,2.672,2.685,6911600,18591096
2016.06.17T14:49:00.000,2.672,2.705,2.672,2.685,6911600,18591096
2016.06.17T14:50:00.000,2.672,2.705,2.672,2.685,6911600,18591096
2016.06.17T14:51:00.000,2.672,2.705,2.672,2.685,6911600,18591096
2016.06.17T15:00:00.000,2.672,2.705,2.672,2.685,6911600,18591096
2016.06.20T14:48:00.000,2.674,2.695,2.67,2.682,3009500,8059180
2016.06.20T14:49:00.000,2.674,2.695,2.67,2.682,3009500,8059180
2016.06.20T14:50:00.000,2.674,2.695,2.67,2.682,3009500,8059180
2016.06.20T14:51:00.000,2.674,2.695,2.67,2.682,3009500,8059180
2016.06.20T15:00:00.000,2.674,2.695,2.67,2.682,3009500,8059180
2016.06.21T14:48:00.000,2.692,2.72,2.675,2.678,3999800,10771382
2016.06.21T14:49:00.000,2.692,2.72,2.675,2.678,3999800,10771382
2016.06.21T14:50:00.000,2.692,2.72,2.675,2.678,3999800,10771382
2016.06.21T14:51:00.000,2.692,2.72,2.675,2.678,3999800,10771382
2016.06.21T15:00:00.000,2.692,2.72,2.675,2.678,3999800,10771382
2016.06.22T14:48:00.000,2.678,2.698,2.665,2.696,4760100,12758071
2016.06.22T14:49:00.000,2.678,2.698,2.665,2.696,4760100,12758071
2016.06.22T14:50:00.000,2.678,2.698,2.665,2.696,4760100,12758071
2016.06.22T14:51:00.000,2.678,2.698,2.665,2.696,4760100,12758071
2016.06.22T15:00:00.000,2.678,2.698,2.665,2.696,4760100,12758071
2016.06.23T14:48:00.000,2.69,2.697,2.678,2.687,3045500,8183683
2016.06.23T14:49:00.000,2.69,2.697,2.678,2.687,3045500,8183683
2016.06.23T14:50:00.000,2.69,2.697,2.678,2.687,3045500,8183683
2016.06.23T14:51:00.000,2.69,2.697,2.678,2.687,3045500,8183683
2016.06.23T15:00:00.000,2.69,2.697,2.678,2.687,3045500,8183683
2016.06.24T14:48:00.000,2.697,2.7,2.62,2.648,7642100,20346828
2016.06.24T14:49:00.000,2.697,2.7,2.62,2.648,7642100,20346828
2016.06.24T14:50:00.000,2.697,2.7,2.62,2.648,7642100,20346828
2016.06.24T14:51:00.000,2.697,2.7,2.62,2.648,7642100,20346828
2016.06.24T15:00:00.000,2.697,2.7,2.62,2.648,7642100,20346828
2016.06.27T14:48:00.000,2.648,2.684,2.645,2.682,5025100,13428361
2016.06.27T14:49:00.000,2.648,2.684,2.645,2.682,5025100,13428361
2016.06.27T14:50:00.000,2.648,2.684,2.645,2.682,5025100,13428361
2016.06.27T14:51:00.000,2.648,2.684,2.645,2.682,5025100,13428361
2016.06.27T15:00:00.000,2.648,2.684,2.645,2.682,5025100,13428361
2016.06.28T14:48:00.000,2.682,2.699,2.67,2.698,7837300,21013452
2016.06.28T14:49:00.000,2.682,2.699,2.67,2.698,7837300,21013452
2016.06.28T14:50:00.000,2.682,2.699,2.67,2.698,7837300,21013452
2016.06.28T14:51:00.000,2.682,2.699,2.67,2.698,7837300,21013452
2016.06.28T15:00:00.000,2.682,2.699,2.67,2.698,7837300,21013452
2016.06.29T14:48:00.000,2.699,2.728,2.699,2.718,3958000,10740584
2016.06.29T14:49:00.000,2.699,2.728,2.699,2.718,3958000,10740584
2016.06.29T14:50:00.000,2.699,2.728,2.699,2.718,3958000,10740584
2016.06.29T14:51:00.000,2.699,2.728,2.699,2.718,3958000,10740584
2016.06.29T15:00:00.000,2.699,2.728,2.699,2.718,3958000,10740584
2016.06.30T14:48:00.000,2.719,2.727,2.716,2.718,2268800,6173177
2016.06.30T14:49:00.000,2.719,2.727,2.716,2.718,2268800,6173177
2016.06.30T14:50:00.000,2.719,2.727,2.716,2.718,2268800,6173177
2016.06.30T14:51:00.000,2.719,2.727,2.716,2.718,2268800,6173177
2016.06.30T15:00:00.000,2.719,2.727,2.716,2.718,2268800,6173177
2016.07.01T14:48:00.000,2.713,2.735,2.713,2.725,4956800,13523185
2016.07.01T14:49:00.000,2.713,2.735,2.713,2.725,4956800,13523185
2016.07.01T14:50:00.000,2.713,2.735,2.713,2.725,4956800,13523185
2016.07.01T14:51:00.000,2.713,2.735,2.713,2.725,4956800,13523185
2016.07.01T15:00:00.000,2.713,2.735,2.713,2.725,4956800,13523185
2016.07.04T14:48:00.000,2.725,2.788,2.713,2.777,6180900,17090742
2016.07.04T14:49:00.000,2.725,2.788,2.713,2.777,6180900,17090742
2016.07.04T14:50:00.000,2.725,2.788,2.713,2.777,6180900,17090742
2016.07.04T14:51:00.000,2.725,2.788,2.713,2.777,6180900,17090742
2016.07.04T15:00:00.000,2.725,2.788,2.713,2.777,6180900,17090742
2016.07.05T14:48:00.000,2.773,2.797,2.773,2.789,9462100,26388856
2016.07.05T14:49:00.000,2.773,2.797,2.773,2.789,9462100,26388856
2016.07.05T14:50:00.000,2.773,2.797,2.773,2.789,9462100,26388856
2016.07.05T14:51:00.000,2.773,2.797,2.773,2.789,9462100,26388856
2016.07.05T15:00:00.000,2.773,2.797,2.773,2.789,9462100,26388856
2016.07.06T14:48:00.000,2.789,2.797,2.766,2.794,10430800,29028564
2016.07.06T14:49:00.000,2.789,2.797,2.766,2.794,10430800,29028564
2016.07.06T14:50:00.000,2.789,2.797,2.766,2.794,10430800,29028564
2016.07.06T14:51:00.000,2.789,2.797,2.766,2.794,10430800,29028564
2016.07.06T15:00:00.000,2.789,2.797,2.766,2.794,10430800,29028564
2016.07.07T14:48:00.000,2.793,2.817,2.785,2.802,13758800,38538592
2016.07.07T14:49:00.000,2.793,2.817,2.785,2.802,13758800,38538592
2016.07.07T14:50:00.000,2.793,2.817,2.785,2.802,13758800,38538592
2016.07.07T14:51:00.000,2.793,2.817,2.785,2.802,13758800,38538592
2016.07.07T15:00:00.000,2.793,2.817,2.785,2.802,13758800,38538592
2016.07.08T14:48:00.000,2.795,2.803,2.785,2.786,2650800,7397214
2016.07.08T14:49:00.000,2.795,2.803,2.785,2.786,2650800,7397214
2016.07.08T14:50:00.000,2.795,2.803,2.785,2.786,2650800,7397214
2016.07.08T14:51:00.000,2.795,2.803,2.785,2.786,2650800,7397214
2016.07.08T15:00:00.000,2.795,2.803,2.785,2.786,2650800,7397214
2016.07.11T14:48:00.000,2.795,2.827,2.788,2.796,23938000,67430480
2016.07.11T14:49:00.000,2.795,2.827,2.788,2.796,23938000,67430480
2016.07.11T14:50:00.000,2.795,2.827,2.788,2.796,23938000,67430480
2016.07.11T14:51:00.000,2.795,2.827,2.788,2.796,23938000,67430480
2016.07.11T15:00:00.000,2.795,2.827,2.788,2.796,23938000,67430480
2016.07.12T14:48:00.000,2.79,2.862,2.79,2.862,10983000,31090056
2016.07.12T14:49:00.000,2.79,2.862,2.79,2.862,10983000,31090056
2016.07.12T14:50:00.000,2.79,2.862,2.79,2.862,10983000,31090056
2016.07.12T14:51:00.000,2.79,2.862,2.79,2.862,10983000,31090056
2016.07.12T15:00:00.000,2.79,2.862,2.79,2.862,10983000,31090056
2016.07.13T14:48:00.000,2.86,2.896,2.86,2.874,26445600,76273504
2016.07.13T14:49:00.000,2.86,2.896,2.86,2.874,26445600,76273504
2016.07.13T14:50:00.000,2.86,2.896,2.86,2.874,26445600,76273504
2016.07.13T14:51:00.000,2.86,2.896,2.86,2.874,26445600,76273504
2016.07.13T15:00:00.000,2.86,2.896,2.86,2.874,26445600,76273504
2016.07.14T14:48:00.000,2.868,2.874,2.85,2.868,5044100,14450465
2016.07.14T14:49:00.000,2.868,2.874,2.85,2.868,5044100,14450465
2016.07.14T14:50:00.000,2.868,2.874,2.85,2.868,5044100,14450465
2016.07.14T14:51:00.000,2.868,2.874,2.85,2.868,5044100,14450465
2016.07.14T15:00:00.000,2.868,2.874,2.85,2.868,5044100,14450465
2016.07.15T14:48:00.000,2.868,2.878,2.865,2.871,5821500,16722792
2016.07.15T14:49:00.000,2.868,2.878,2.865,2.871,5821500,16722792
2016.07.15T14:50:00.000,2.868,2.878,2.865,2.871,5821500,16722792
2016.07.15T14:51:00.000,2.868,2.878,2.865,2.871,5821500,16722792
2016.07.15T15:00:00.000,2.868,2.878,2.865,2.871,5821500,16722792
2016.07.18T14:48:00.000,2.865,2.878,2.854,2.868,6732900,19309538
2016.07.18T14:49:00.000,2.865,2.878,2.854,2.868,6732900,19309538
2016.07.18T14:50:00.000,2.865,2.878,2.854,2.868,6732900,19309538
2016.07.18T14:51:00.000,2.865,2.878,2.854,2.868,6732900,19309538
2016.07.18T15:00:00.000,2.865,2.878,2.854,2.868,6732900,19309538
2016.07.19T14:48:00.000,2.858,2.868,2.836,2.854,5195800,14781482
2016.07.19T14:49:00.000,2.858,2.868,2.836,2.854,5195800,14781482
2016.07.19T14:50:00.000,2.858,2.868,2.836,2.854,5195800,14781482
2016.07.19T14:51:00.000,2.858,2.868,2.836,2.854,5195800,14781482
2016.07.19T15:00:00.000,2.858,2.868,2.836,2.854,5195800,14781482
2016.07.20T14:48:00.000,2.854,2.855,2.838,2.84,3471600,9875099
2016.07.20T14:49:00.000,2.854,2.855,2.838,2.84,3471600,9875099
2016.07.20T14:50:00.000,2.854,2.855,2.838,2.84,3471600,9875099
2016.07.20T14:51:00.000,2.854,2.855,2.838,2.84,3471600,9875099
2016.07.20T15:00:00.000,2.854,2.855,2.838,2.84,3471600,9875099
2016.07.21T14:48:00.000,2.84,2.867,2.836,2.853,5281500,15092373
2016.07.21T14:49:00.000,2.84,2.867,2.836,2.853,5281500,15092373
2016.07.21T14:50:00.000,2.84,2.867,2.836,2.853,5281500,15092373
2016.07.21T14:51:00.000,2.84,2.867,2.836,2.853,5281500,15092373
2016.07.21T15:00:00.000,2.84,2.867,2.836,2.853,5281500,15092373
2016.07.22T14:48:00.000,2.853,2.853,2.826,2.83,4177600,11851034
2016.07.22T14:49:00.000,2.853,2.853,2.826,2.83,4177600,11851034
2016.07.22T14:50:00.000,2.853,2.853,2.826,2.83,4177600,11851034
2016.07.22T14:51:00.000,2.853,2.853,2.826,2.83,4177600,11851034
2016.07.22T15:00:00.000,2.853,2.853,2.826,2.83,4177600,11851034
2016.07.25T14:48:00.000,2.83,2.84,2.821,2.828,4998600,14155294
2016.07.25T14:49:00.000,2.83,2.84,2.821,2.828,4998600,14155294
2016.07.25T14:50:00.000,2.83,2.84,2.821,2.828,4998600,14155294
2016.07.25T14:51:00.000,2.83,2.84,2.821,2.828,4998600,14155294
2016.07.25T15:00:00.000,2.83,2.84,2.821,2.828,4998600,14155294
2016.07.26T14:48:00.000,2.828,2.865,2.828,2.864,5257500,14980115
2016.07.26T14:49:00.000,2.828,2.865,2.828,2.864,5257500,14980115
2016.07.26T14:50:00.000,2.828,2.865,2.828,2.864,5257500,14980115
2016.07.26T14:51:00.000,2.828,2.865,2.828,2.864,5257500,14980115
2016.07.26T15:00:00.000,2.828,2.865,2.828,2.864,5257500,14980115
2016.07.27T14:48:00.000,2.863,2.878,2.767,2.836,8417100,23757500
2016.07.27T14:49:00.000,2.863,2.878,2.767,2.836,8417100,23757500
2016.07.27T14:50:00.000,2.863,2.878,2.767,2.836,8417100,23757500
2016.07.27T14:51:00.000,2.863,2.878,2.767,2.836,8417100,23757500
2016.07.27T15:00:00.000,2.863,2.878,2.767,2.836,8417100,23757500
2016.07.28T14:48:00.000,2.828,2.848,2.814,2.839,4346300,12313825
2016.07.28T14:49:00.000,2.828,2.848,2.814,2.839,4346300,12313825
2016.07.28T14:50:00.000,2.828,2.848,2.814,2.839,4346300,12313825
2016.07.28T14:51:00.000,2.828,2.848,2.814,2.839,4346300,12313825
2016.07.28T15:00:00.000,2.828,2.848,2.814,2.839,4346300,12313825
2016.07.29T14:48:00.000,2.839,2.844,2.821,2.823,2225600,6299847
2016.07.29T14:49:00.000,2.839,2.844,2.821,2.823,2225600,6299847
2016.07.29T14:50:00.000,2.839,2.844,2.821,2.823,2225600,6299847
2016.07.29T14:51:00.000,2.839,2.844,2.821,2.823,2225600,6299847
2016.07.29T15:00:00.000,2.839,2.844,2.821,2.823,2225600,6299847
2016.08.01T14:48:00.000,2.82,2.82,2.79,2.806,3365700,9444590
2016.08.01T14:49:00.000,2.82,2.82,2.79,2.806,3365700,9444590
2016.08.01T14:50:00.000,2.82,2.82,2.79,2.806,3365700,9444590
2016.08.01T14:51:00.000,2.82,2.82,2.79,2.806,3365700,9444590
2016.08.01T15:00:00.000,2.82,2.82,2.79,2.806,3365700,9444590
2016.08.02T14:48:00.000,2.806,2.821,2.797,2.81,4003500,11226796
2016.08.02T14:49:00.000,2.806,2.821,2.797,2.81,4003500,11226796
2016.08.02T14:50:00.000,2.806,2.821,2.797,2.81,4003500,11226796
2016.08.02T14:51:00.000,2.806,2.821,2.797,2.81,4003500,11226796
2016.08.02T15:00:00.000,2.806,2.821,2.797,2.81,4003500,11226796
2016.08.03T14:48:00.000,2.81,2.82,2.801,2.815,2029500,5711312
2016.08.03T14:49:00.000,2.81,2.82,2.801,2.815,2029500,5711312
2016.08.03T14:50:00.000,2.81,2.82,2.801,2.815,2029500,5711312
2016.08.03T14:51:00.000,2.81,2.82,2.801,2.815,2029500,5711312
2016.08.03T15:00:00.000,2.81,2.82,2.801,2.815,2029500,5711312
2016.08.04T14:48:00.000,2.815,2.815,2.794,2.814,1502800,4212985
2016.08.04T14:49:00.000,2.815,2.815,2.794,2.814,1502800,4212985
2016.08.04T14:50:00.000,2.815,2.815,2.794,2.814,1502800,4212985
2016.08.04T14:51:00.000,2.815,2.815,2.794,2.814,1502800,4212985
2016.08.04T15:00:00.000,2.815,2.815,2.794,2.814,1502800,4212985
2016.08.05T14:48:00.000,2.813,2.83,2.806,2.819,1662700,4688274
2016.08.05T14:49:00.000,2.813,2.83,2.806,2.819,1662700,4688274
2016.08.05T14:50:00.000,2.813,2.83,2.806,2.819,1662700,4688274
2016.08.05T14:51:00.000,2.813,2.83,2.806,2.819,1662700,4688274
2016.08.05T15:00:00.000,2.813,2.83,2.806,2.819,1662700,4688274
2016.08.08T14:48:00.000,2.814,2.84,2.803,2.839,2405300,6786501
2016.08.08T14:49:00.000,2.814,2.84,2.803,2.839,2405300,6786501
2016.08.08T14:50:00.000,2.814,2.84,2.803,2.839,2405300,6786501
2016.08.08T14:51:00.000,2.814,2.84,2.803,2.839,2405300,6786501
2016.08.08T15:00:00.000,2.814,2.84,2.803,2.839,2405300,6786501
2016.08.09T14:48:00.000,2.839,2.854,2.827,2.853,1984300,5640427
2016.08.09T14:49:00.000,2.839,2.854,2.827,2.853,1984300,5640427
2016.08.09T14:50:00.000,2.839,2.854,2.827,2.853,1984300,5640427
2016.08.09T14:51:00.000,2.839,2.854,2.827,2.853,1984300,5640427
2016.08.09T15:00:00.000,2.839,2.854,2.827,2.853,1984300,5640427
2016.08.10T14:48:00.000,2.854,2.862,2.844,2.85,2724200,7771927
2016.08.10T14:49:00.000,2.854,2.862,2.844,2.85,2724200,7771927
2016.08.10T14:50:00.000,2.854,2.862,2.844,2.85,2724200,7771927
2016.08.10T14:51:00.000,2.854,2.862,2.844,2.85,2724200,7771927
2016.08.10T15:00:00.000,2.854,2.862,2.844,2.85,2724200,7771927
2016.08.11T14:48:00.000,2.848,2.879,2.841,2.841,3436900,9833422
