Time,Open,High,Low,Close,Volume,Amount
2018.05.31T14:49:00.000,0.553,0.563,0.553,0.562,766478,428639
2018.05.31T14:50:00.000,0.553,0.563,0.553,0.562,766478,428639
2018.05.31T14:51:00.000,0.553,0.563,0.553,0.562,766478,428639
2018.05.31T15:00:00.000,0.553,0.563,0.553,0.562,766478,428639
2018.06.01T14:48:00.000,0.562,0.565,0.558,0.559,843700,473116
2018.06.01T14:49:00.000,0.562,0.565,0.558,0.559,843700,473116
2018.06.01T14:50:00.000,0.562,0.565,0.558,0.559,843700,473116
2018.06.01T14:51:00.000,0.562,0.565,0.558,0.559,843700,473116
2018.06.01T15:00:00.000,0.562,0.565,0.558,0.559,843700,473116
2018.06.04T14:48:00.000,0.557,0.565,0.553,0.564,750100,419760
2018.06.04T14:49:00.000,0.557,0.565,0.553,0.564,750100,419760
2018.06.04T14:50:00.000,0.557,0.565,0.553,0.564,750100,419760
2018.06.04T14:51:00.000,0.557,0.565,0.553,0.564,750100,419760
2018.06.04T15:00:00.000,0.557,0.565,0.553,0.564,750100,419760
2018.06.05T14:48:00.000,0.564,0.568,0.561,0.568,631522,355876
2018.06.05T14:49:00.000,0.564,0.568,0.561,0.568,631522,355876
2018.06.05T14:50:00.000,0.564,0.568,0.561,0.568,631522,355876
2018.06.05T14:51:00.000,0.564,0.568,0.561,0.568,631522,355876
2018.06.05T15:00:00.000,0.564,0.568,0.561,0.568,631522,355876
2018.06.06T14:48:00.000,0.568,0.569,0.566,0.568,159700,90685
2018.06.06T14:49:00.000,0.568,0.569,0.566,0.568,159700,90685
2018.06.06T14:50:00.000,0.568,0.569,0.566,0.568,159700,90685
2018.06.06T14:51:00.000,0.568,0.569,0.566,0.568,159700,90685
2018.06.06T15:00:00.000,0.568,0.569,0.566,0.568,159700,90685
2018.06.07T14:48:00.000,0.568,0.572,0.568,0.568,358000,204162
2018.06.07T14:49:00.000,0.568,0.572,0.568,0.568,358000,204162
2018.06.07T14:50:00.000,0.568,0.572,0.568,0.568,358000,204162
2018.06.07T14:51:00.000,0.568,0.572,0.568,0.568,358000,204162
2018.06.07T15:00:00.000,0.568,0.572,0.568,0.568,358000,204162
2018.06.08T14:48:00.000,0.566,0.566,0.558,0.561,683500,383464
2018.06.08T14:49:00.000,0.566,0.566,0.558,0.561,683500,383464
2018.06.08T14:50:00.000,0.566,0.566,0.558,0.561,683500,383464
2018.06.08T14:51:00.000,0.566,0.566,0.558,0.561,683500,383464
2018.06.08T15:00:00.000,0.566,0.566,0.558,0.561,683500,383464
2018.06.11T14:48:00.000,0.559,0.563,0.559,0.56,360200,201990
2018.06.11T14:49:00.000,0.559,0.563,0.559,0.56,360200,201990
2018.06.11T14:50:00.000,0.559,0.563,0.559,0.56,360200,201990
2018.06.11T14:51:00.000,0.559,0.563,0.559,0.56,360200,201990
2018.06.11T15:00:00.000,0.559,0.563,0.559,0.56,360200,201990
2018.06.12T14:48:00.000,0.56,0.568,0.558,0.568,548463,309922
2018.06.12T14:49:00.000,0.56,0.568,0.558,0.568,548463,309922
2018.06.12T14:50:00.000,0.56,0.568,0.558,0.568,548463,309922
2018.06.12T14:51:00.000,0.56,0.568,0.558,0.568,548463,309922
2018.06.12T15:00:00.000,0.56,0.568,0.558,0.568,548463,309922
2018.06.13T14:48:00.000,0.568,0.568,0.561,0.563,256850,144937
2018.06.13T14:49:00.000,0.568,0.568,0.561,0.563,256850,144937
2018.06.13T14:50:00.000,0.568,0.568,0.561,0.563,256850,144937
2018.06.13T14:51:00.000,0.568,0.568,0.561,0.563,256850,144937
2018.06.13T15:00:00.000,0.568,0.568,0.561,0.563,256850,144937
2018.06.14T14:48:00.000,0.564,0.565,0.559,0.562,342600,192020
2018.06.14T14:49:00.000,0.564,0.565,0.559,0.562,342600,192020
2018.06.14T14:50:00.000,0.564,0.565,0.559,0.562,342600,192020
2018.06.14T14:51:00.000,0.564,0.565,0.559,0.562,342600,192020
2018.06.14T15:00:00.000,0.564,0.565,0.559,0.562,342600,192020
2018.06.15T14:48:00.000,0.562,0.563,0.557,0.562,300750,168002
2018.06.15T14:49:00.000,0.562,0.563,0.557,0.562,300750,168002
2018.06.15T14:50:00.000,0.562,0.563,0.557,0.562,300750,168002
2018.06.15T14:51:00.000,0.562,0.563,0.557,0.562,300750,168002
2018.06.15T15:00:00.000,0.562,0.563,0.557,0.562,300750,168002
2018.06.19T14:48:00.000,0.56,0.56,0.537,0.542,778340,427374
2018.06.19T14:49:00.000,0.56,0.56,0.537,0.542,778340,427374
2018.06.19T14:50:00.000,0.56,0.56,0.537,0.542,778340,427374
2018.06.19T14:51:00.000,0.56,0.56,0.537,0.542,778340,427374
2018.06.19T15:00:00.000,0.56,0.56,0.537,0.542,778340,427374
2018.06.20T14:48:00.000,0.542,0.543,0.534,0.542,561300,303515
2018.06.20T14:49:00.000,0.542,0.543,0.534,0.542,561300,303515
2018.06.20T14:50:00.000,0.542,0.543,0.534,0.542,561300,303515
2018.06.20T14:51:00.000,0.542,0.543,0.534,0.542,561300,303515
2018.06.20T15:00:00.000,0.542,0.543,0.534,0.542,561300,303515
2018.06.21T14:48:00.000,0.542,0.55,0.536,0.538,1053100,572626
2018.06.21T14:49:00.000,0.542,0.55,0.536,0.538,1053100,572626
2018.06.21T14:50:00.000,0.542,0.55,0.536,0.538,1053100,572626
2018.06.21T14:51:00.000,0.542,0.55,0.536,0.538,1053100,572626
2018.06.21T15:00:00.000,0.542,0.55,0.536,0.538,1053100,572626
2018.06.22T14:48:00.000,0.539,0.541,0.531,0.541,398100,213760
2018.06.22T14:49:00.000,0.539,0.541,0.531,0.541,398100,213760
2018.06.22T14:50:00.000,0.539,0.541,0.531,0.541,398100,213760
2018.06.22T14:51:00.000,0.539,0.541,0.531,0.541,398100,213760
2018.06.22T15:00:00.000,0.539,0.541,0.531,0.541,398100,213760
2018.06.25T14:48:00.000,0.543,0.546,0.532,0.532,521375,280344
2018.06.25T14:49:00.000,0.543,0.546,0.532,0.532,521375,280344
2018.06.25T14:50:00.000,0.543,0.546,0.532,0.532,521375,280344
2018.06.25T14:51:00.000,0.543,0.546,0.532,0.532,521375,280344
2018.06.25T15:00:00.000,0.543,0.546,0.532,0.532,521375,280344
2018.06.26T14:48:00.000,0.531,0.531,0.519,0.525,689060,361131
2018.06.26T14:49:00.000,0.531,0.531,0.519,0.525,689060,361131
2018.06.26T14:50:00.000,0.531,0.531,0.519,0.525,689060,361131
2018.06.26T14:51:00.000,0.531,0.531,0.519,0.525,689060,361131
2018.06.26T15:00:00.000,0.531,0.531,0.519,0.525,689060,361131
2018.06.27T14:48:00.000,0.525,0.527,0.514,0.518,447600,232088
2018.06.27T14:49:00.000,0.525,0.527,0.514,0.518,447600,232088
2018.06.27T14:50:00.000,0.525,0.527,0.514,0.518,447600,232088
2018.06.27T14:51:00.000,0.525,0.527,0.514,0.518,447600,232088
2018.06.27T15:00:00.000,0.525,0.527,0.514,0.518,447600,232088
2018.06.28T14:48:00.000,0.518,0.521,0.512,0.514,828300,427963
2018.06.28T14:49:00.000,0.518,0.521,0.512,0.514,828300,427963
2018.06.28T14:50:00.000,0.518,0.521,0.512,0.514,828300,427963
2018.06.28T14:51:00.000,0.518,0.521,0.512,0.514,828300,427963
2018.06.28T15:00:00.000,0.518,0.521,0.512,0.514,828300,427963
2018.06.29T14:48:00.000,0.515,0.525,0.514,0.525,1087900,568032
2018.06.29T14:49:00.000,0.515,0.525,0.514,0.525,1087900,568032
2018.06.29T14:50:00.000,0.515,0.525,0.514,0.525,1087900,568032
2018.06.29T14:51:00.000,0.515,0.525,0.514,0.525,1087900,568032
2018.06.29T15:00:00.000,0.515,0.525,0.514,0.525,1087900,568032
2018.07.02T14:48:00.000,0.525,0.525,0.506,0.509,2295900,1169088
2018.07.02T14:49:00.000,0.525,0.525,0.506,0.509,2295900,1169088
2018.07.02T14:50:00.000,0.525,0.525,0.506,0.509,2295900,1169088
2018.07.02T14:51:00.000,0.525,0.525,0.506,0.509,2295900,1169088
2018.07.02T15:00:00.000,0.525,0.525,0.506,0.509,2295900,1169088
2018.07.03T14:48:00.000,0.51,0.515,0.5,0.515,1943400,989237
2018.07.03T14:49:00.000,0.51,0.515,0.5,0.515,1943400,989237
2018.07.03T14:50:00.000,0.51,0.515,0.5,0.515,1943400,989237
2018.07.03T14:51:00.000,0.51,0.515,0.5,0.515,1943400,989237
2018.07.03T15:00:00.000,0.51,0.515,0.5,0.515,1943400,989237
2018.07.04T14:48:00.000,0.515,0.515,0.506,0.507,2834500,1441729
2018.07.04T14:49:00.000,0.515,0.515,0.506,0.507,2834500,1441729
2018.07.04T14:50:00.000,0.515,0.515,0.506,0.507,2834500,1441729
2018.07.04T14:51:00.000,0.515,0.515,0.506,0.507,2834500,1441729
2018.07.04T15:00:00.000,0.515,0.515,0.506,0.507,2834500,1441729
2018.07.05T14:48:00.000,0.507,0.51,0.501,0.503,820100,413229
2018.07.05T14:49:00.000,0.507,0.51,0.501,0.503,820100,413229
2018.07.05T14:50:00.000,0.507,0.51,0.501,0.503,820100,413229
2018.07.05T14:51:00.000,0.507,0.51,0.501,0.503,820100,413229
2018.07.05T15:00:00.000,0.507,0.51,0.501,0.503,820100,413229
2018.07.06T14:48:00.000,0.503,0.508,0.494,0.504,1694800,851110
2018.07.06T14:49:00.000,0.503,0.508,0.494,0.504,1694800,851110
2018.07.06T14:50:00.000,0.503,0.508,0.494,0.504,1694800,851110
2018.07.06T14:51:00.000,0.503,0.508,0.494,0.504,1694800,851110
2018.07.06T15:00:00.000,0.503,0.508,0.494,0.504,1694800,851110
2018.07.09T14:48:00.000,0.508,0.516,0.508,0.516,952000,488174
2018.07.09T14:49:00.000,0.508,0.516,0.508,0.516,952000,488174
2018.07.09T14:50:00.000,0.508,0.516,0.508,0.516,952000,488174
2018.07.09T14:51:00.000,0.508,0.516,0.508,0.516,952000,488174
2018.07.09T15:00:00.000,0.508,0.516,0.508,0.516,952000,488174
2018.07.10T14:48:00.000,0.516,0.519,0.514,0.518,699700,361417
2018.07.10T14:49:00.000,0.516,0.519,0.514,0.518,699700,361417
2018.07.10T14:50:00.000,0.516,0.519,0.514,0.518,699700,361417
2018.07.10T14:51:00.000,0.516,0.519,0.514,0.518,699700,361417
2018.07.10T15:00:00.000,0.516,0.519,0.514,0.518,699700,361417
2018.07.11T14:48:00.000,0.517,0.517,0.504,0.509,1017100,516406
2018.07.11T14:49:00.000,0.517,0.517,0.504,0.509,1017100,516406
2018.07.11T14:50:00.000,0.517,0.517,0.504,0.509,1017100,516406
2018.07.11T14:51:00.000,0.517,0.517,0.504,0.509,1017100,516406
2018.07.11T15:00:00.000,0.517,0.517,0.504,0.509,1017100,516406
2018.07.12T14:48:00.000,0.507,0.522,0.507,0.52,1147400,592884
2018.07.12T14:49:00.000,0.507,0.522,0.507,0.52,1147400,592884
2018.07.12T14:50:00.000,0.507,0.522,0.507,0.52,1147400,592884
2018.07.12T14:51:00.000,0.507,0.522,0.507,0.52,1147400,592884
2018.07.12T15:00:00.000,0.507,0.522,0.507,0.52,1147400,592884
2018.07.13T14:48:00.000,0.52,0.521,0.518,0.521,108800,56530
2018.07.13T14:49:00.000,0.52,0.521,0.518,0.521,108800,56530
2018.07.13T14:50:00.000,0.52,0.521,0.518,0.521,108800,56530
2018.07.13T14:51:00.000,0.52,0.521,0.518,0.521,108800,56530
2018.07.13T15:00:00.000,0.52,0.521,0.518,0.521,108800,56530
2018.07.16T14:48:00.000,0.518,0.519,0.516,0.518,262200,135695
2018.07.16T14:49:00.000,0.518,0.519,0.516,0.518,262200,135695
2018.07.16T14:50:00.000,0.518,0.519,0.516,0.518,262200,135695
2018.07.16T14:51:00.000,0.518,0.519,0.516,0.518,262200,135695
2018.07.16T15:00:00.000,0.518,0.519,0.516,0.518,262200,135695
2018.07.17T14:48:00.000,0.516,0.516,0.513,0.515,375100,193031
2018.07.17T14:49:00.000,0.516,0.516,0.513,0.515,375100,193031
2018.07.17T14:50:00.000,0.516,0.516,0.513,0.515,375100,193031
2018.07.17T14:51:00.000,0.516,0.516,0.513,0.515,375100,193031
2018.07.17T15:00:00.000,0.516,0.516,0.513,0.515,375100,193031
2018.07.18T14:48:00.000,0.517,0.521,0.515,0.516,470400,244122
2018.07.18T14:49:00.000,0.517,0.521,0.515,0.516,470400,244122
2018.07.18T14:50:00.000,0.517,0.521,0.515,0.516,470400,244122
2018.07.18T14:51:00.000,0.517,0.521,0.515,0.516,470400,244122
2018.07.18T15:00:00.000,0.517,0.521,0.515,0.516,470400,244122
2018.07.19T14:48:00.000,0.52,0.52,0.515,0.516,326500,168660
2018.07.19T14:49:00.000,0.52,0.52,0.515,0.516,326500,168660
2018.07.19T14:50:00.000,0.52,0.52,0.515,0.516,326500,168660
2018.07.19T14:51:00.000,0.52,0.52,0.515,0.516,326500,168660
2018.07.19T15:00:00.000,0.52,0.52,0.515,0.516,326500,168660
2018.07.20T14:48:00.000,0.514,0.526,0.514,0.525,730100,382168
2018.07.20T14:49:00.000,0.514,0.526,0.514,0.525,730100,382168
2018.07.20T14:50:00.000,0.514,0.526,0.514,0.525,730100,382168
2018.07.20T14:51:00.000,0.514,0.526,0.514,0.525,730100,382168
2018.07.20T15:00:00.000,0.514,0.526,0.514,0.525,730100,382168
2018.07.23T14:48:00.000,0.525,0.536,0.523,0.535,1136300,606656
2018.07.23T14:49:00.000,0.525,0.536,0.523,0.535,1136300,606656
2018.07.23T14:50:00.000,0.525,0.536,0.523,0.535,1136300,606656
2018.07.23T14:51:00.000,0.525,0.536,0.523,0.535,1136300,606656
2018.07.23T15:00:00.000,0.525,0.536,0.523,0.535,1136300,606656
2018.07.24T14:48:00.000,0.536,0.549,0.536,0.548,1152500,629643
2018.07.24T14:49:00.000,0.536,0.549,0.536,0.548,1152500,629643
2018.07.24T14:50:00.000,0.536,0.549,0.536,0.548,1152500,629643
2018.07.24T14:51:00.000,0.536,0.549,0.536,0.548,1152500,629643
2018.07.24T15:00:00.000,0.536,0.549,0.536,0.548,1152500,629643
2018.07.25T14:48:00.000,0.548,0.548,0.543,0.546,802330,436585
2018.07.25T14:49:00.000,0.548,0.548,0.543,0.546,802330,436585
2018.07.25T14:50:00.000,0.548,0.548,0.543,0.546,802330,436585
2018.07.25T14:51:00.000,0.548,0.548,0.543,0.546,802330,436585
2018.07.25T15:00:00.000,0.548,0.548,0.543,0.546,802330,436585
2018.07.26T14:48:00.000,0.547,0.548,0.539,0.541,296700,160925
2018.07.26T14:49:00.000,0.547,0.548,0.539,0.541,296700,160925
2018.07.26T14:50:00.000,0.547,0.548,0.539,0.541,296700,160925
2018.07.26T14:51:00.000,0.547,0.548,0.539,0.541,296700,160925
2018.07.26T15:00:00.000,0.547,0.548,0.539,0.541,296700,160925
2018.07.27T14:48:00.000,0.539,0.543,0.538,0.54,276700,149598
2018.07.27T14:49:00.000,0.539,0.543,0.538,0.54,276700,149598
2018.07.27T14:50:00.000,0.539,0.543,0.538,0.54,276700,149598
2018.07.27T14:51:00.000,0.539,0.543,0.538,0.54,276700,149598
2018.07.27T15:00:00.000,0.539,0.543,0.538,0.54,276700,149598
2018.07.30T14:48:00.000,0.538,0.548,0.536,0.542,151200,82240
2018.07.30T14:49:00.000,0.538,0.548,0.536,0.542,151200,82240
2018.07.30T14:50:00.000,0.538,0.548,0.536,0.542,151200,82240
2018.07.30T14:51:00.000,0.538,0.548,0.536,0.542,151200,82240
2018.07.30T15:00:00.000,0.538,0.548,0.536,0.542,151200,82240
2018.07.31T14:48:00.000,0.542,0.543,0.539,0.542,119200,64456
2018.07.31T14:49:00.000,0.542,0.543,0.539,0.542,119200,64456
2018.07.31T14:50:00.000,0.542,0.543,0.539,0.542,119200,64456
2018.07.31T14:51:00.000,0.542,0.543,0.539,0.542,119200,64456
2018.07.31T15:00:00.000,0.542,0.543,0.539,0.542,119200,64456
2018.08.01T14:48:00.000,0.544,0.546,0.531,0.532,290900,155907
2018.08.01T14:49:00.000,0.544,0.546,0.531,0.532,290900,155907
2018.08.01T14:50:00.000,0.544,0.546,0.531,0.532,290900,155907
2018.08.01T14:51:00.000,0.544,0.546,0.531,0.532,290900,155907
2018.08.01T15:00:00.000,0.544,0.546,0.531,0.532,290900,155907
2018.08.02T14:48:00.000,0.53,0.53,0.515,0.523,532100,277006
2018.08.02T14:49:00.000,0.53,0.53,0.515,0.523,532100,277006
2018.08.02T14:50:00.000,0.53,0.53,0.515,0.523,532100,277006
2018.08.02T14:51:00.000,0.53,0.53,0.515,0.523,532100,277006
2018.08.02T15:00:00.000,0.53,0.53,0.515,0.523,532100,277006
2018.08.03T14:48:00.000,0.522,0.522,0.516,0.516,142600,73975
2018.08.03T14:49:00.000,0.522,0.522,0.516,0.516,142600,73975
2018.08.03T14:50:00.000,0.522,0.522,0.516,0.516,142600,73975
2018.08.03T14:51:00.000,0.522,0.522,0.516,0.516,142600,73975
2018.08.03T15:00:00.000,0.522,0.522,0.516,0.516,142600,73975
2018.08.06T14:48:00.000,0.516,0.52,0.51,0.511,425300,218969
2018.08.06T14:49:00.000,0.516,0.52,0.51,0.511,425300,218969
2018.08.06T14:50:00.000,0.516,0.52,0.51,0.511,425300,218969
2018.08.06T14:51:00.000,0.516,0.52,0.51,0.511,425300,218969
2018.08.06T15:00:00.000,0.516,0.52,0.51,0.511,425300,218969
2018.08.07T14:48:00.000,0.51,0.528,0.51,0.528,869600,452148
2018.08.07T14:49:00.000,0.51,0.528,0.51,0.528,869600,452148
2018.08.07T14:50:00.000,0.51,0.528,0.51,0.528,869600,452148
2018.08.07T14:51:00.000,0.51,0.528,0.51,0.528,869600,452148
2018.08.07T15:00:00.000,0.51,0.528,0.51,0.528,869600,452148
2018.08.08T14:48:00.000,0.528,0.528,0.524,0.524,352500,185035
2018.08.08T14:49:00.000,0.528,0.528,0.524,0.524,352500,185035
2018.08.08T14:50:00.000,0.528,0.528,0.524,0.524,352500,185035
2018.08.08T14:51:00.000,0.528,0.528,0.524,0.524,352500,185035
2018.08.08T15:00:00.000,0.528,0.528,0.524,0.524,352500,185035
2018.08.09T14:48:00.000,0.524,0.535,0.524,0.534,810500,429884
2018.08.09T14:49:00.000,0.524,0.535,0.524,0.534,810500,429884
2018.08.09T14:50:00.000,0.524,0.535,0.524,0.534,810500,429884
2018.08.09T14:51:00.000,0.524,0.535,0.524,0.534,810500,429884
2018.08.09T15:00:00.000,0.524,0.535,0.524,0.534,810500,429884
2018.08.10T14:48:00.000,0.54,0.54,0.53,0.533,402200,214110
2018.08.10T14:49:00.000,0.54,0.54,0.53,0.533,402200,214110
2018.08.10T14:50:00.000,0.54,0.54,0.53,0.533,402200,214110
2018.08.10T14:51:00.000,0.54,0.54,0.53,0.533,402200,214110
2018.08.10T15:00:00.000,0.54,0.54,0.53,0.533,402200,214110
2018.08.13T14:48:00.000,0.529,0.532,0.524,0.532,740000,390423
2018.08.13T14:49:00.000,0.529,0.532,0.524,0.532,740000,390423
2018.08.13T14:50:00.000,0.529,0.532,0.524,0.532,740000,390423
2018.08.13T14:51:00.000,0.529,0.532,0.524,0.532,740000,390423
2018.08.13T15:00:00.000,0.529,0.532,0.524,0.532,740000,390423
2018.08.14T14:48:00.000,0.529,0.53,0.527,0.529,229700,121410
2018.08.14T14:49:00.000,0.529,0.53,0.527,0.529,229700,121410
2018.08.14T14:50:00.000,0.529,0.53,0.527,0.529,229700,121410
2018.08.14T14:51:00.000,0.529,0.53,0.527,0.529,229700,121410
2018.08.14T15:00:00.000,0.529,0.53,0.527,0.529,229700,121410
2018.08.15T14:48:00.000,0.528,0.528,0.518,0.519,546900,285608
2018.08.15T14:49:00.000,0.528,0.528,0.518,0.519,546900,285608
2018.08.15T14:50:00.000,0.528,0.528,0.518,0.519,546900,285608
2018.08.15T14:51:00.000,0.528,0.528,0.518,0.519,546900,285608
2018.08.15T15:00:00.000,0.528,0.528,0.518,0.519,546900,285608
2018.08.16T14:48:00.000,0.512,0.523,0.512,0.517,176800,91309
2018.08.16T14:49:00.000,0.512,0.523,0.512,0.517,176800,91309
2018.08.16T14:50:00.000,0.512,0.523,0.512,0.517,176800,91309
2018.08.16T14:51:00.000,0.512,0.523,0.512,0.517,176800,91309
2018.08.16T15:00:00.000,0.512,0.523,0.512,0.517,176800,91309
2018.08.17T14:48:00.000,0.518,0.52,0.508,0.51,537700,275392
2018.08.17T14:49:00.000,0.518,0.52,0.508,0.51,537700,275392
2018.08.17T14:50:00.000,0.518,0.52,0.508,0.51,537700,275392
2018.08.17T14:51:00.000,0.518,0.52,0.508,0.51,537700,275392
2018.08.17T15:00:00.000,0.518,0.52,0.508,0.51,537700,275392
2018.08.20T14:48:00.000,0.511,0.516,0.508,0.516,575700,294690
2018.08.20T14:49:00.000,0.511,0.516,0.508,0.516,575700,294690
2018.08.20T14:50:00.000,0.511,0.516,0.508,0.516,575700,294690
2018.08.20T14:51:00.000,0.511,0.516,0.508,0.516,575700,294690
2018.08.20T15:00:00.000,0.511,0.516,0.508,0.516,575700,294690
2018.08.21T14:48:00.000,0.516,0.526,0.516,0.525,1114501,583356
2018.08.21T14:49:00.000,0.516,0.526,0.516,0.525,1114501,583356
2018.08.21T14:50:00.000,0.516,0.526,0.516,0.525,1114501,583356
2018.08.21T14:51:00.000,0.516,0.526,0.516,0.525,1114501,583356
2018.08.21T15:00:00.000,0.516,0.526,0.516,0.525,1114501,583356
2018.08.22T14:48:00.000,0.521,0.521,0.518,0.52,231900,120399
2018.08.22T14:49:00.000,0.521,0.521,0.518,0.52,231900,120399
2018.08.22T14:50:00.000,0.521,0.521,0.518,0.52,231900,120399
2018.08.22T14:51:00.000,0.521,0.521,0.518,0.52,231900,120399
2018.08.22T15:00:00.000,0.521,0.521,0.518,0.52,231900,120399
2018.08.23T14:48:00.000,0.521,0.523,0.514,0.52,502100,260400
2018.08.23T14:49:00.000,0.521,0.523,0.514,0.52,502100,260400
2018.08.23T14:50:00.000,0.521,0.523,0.514,0.52,502100,260400
2018.08.23T14:51:00.000,0.521,0.523,0.514,0.52,502100,260400
2018.08.23T15:00:00.000,0.521,0.523,0.514,0.52,502100,260400
2018.08.24T14:48:00.000,0.52,0.524,0.516,0.52,523700,272487
2018.08.24T14:49:00.000,0.52,0.524,0.516,0.52,523700,272487
2018.08.24T14:50:00.000,0.52,0.524,0.516,0.52,523700,272487
2018.08.24T14:51:00.000,0.52,0.524,0.516,0.52,523700,272487
2018.08.24T15:00:00.000,0.52,0.524,0.516,0.52,523700,272487
2018.08.27T14:48:00.000,0.521,0.531,0.521,0.531,1118700,589144
2018.08.27T14:49:00.000,0.521,0.531,0.521,0.531,1118700,589144
2018.08.27T14:50:00.000,0.521,0.531,0.521,0.531,1118700,589144
2018.08.27T14:51:00.000,0.521,0.531,0.521,0.531,1118700,589144
2018.08.27T15:00:00.000,0.521,0.531,0.521,0.531,1118700,589144
2018.08.28T14:48:00.000,0.534,0.534,0.53,0.531,214500,114004
2018.08.28T14:49:00.000,0.534,0.534,0.53,0.531,214500,114004
2018.08.28T14:50:00.000,0.534,0.534,0.53,0.531,214500,114004
2018.08.28T14:51:00.000,0.534,0.534,0.53,0.531,214500,114004
2018.08.28T15:00:00.000,0.534,0.534,0.53,0.531,214500,114004
2018.08.29T14:48:00.000,0.531,0.531,0.528,0.528,309000,163581
2018.08.29T14:49:00.000,0.531,0.531,0.528,0.528,309000,163581
2018.08.29T14:50:00.000,0.531,0.531,0.528,0.528,309000,163581
2018.08.29T14:51:00.000,0.531,0.531,0.528,0.528,309000,163581
2018.08.29T15:00:00.000,0.531,0.531,0.528,0.528,309000,163581
2018.08.30T14:48:00.000,0.529,0.529,0.522,0.524,502300,263178
2018.08.30T14:49:00.000,0.529,0.529,0.522,0.524,502300,263178
2018.08.30T14:50:00.000,0.529,0.529,0.522,0.524,502300,263178
2018.08.30T14:51:00.000,0.529,0.529,0.522,0.524,502300,263178
2018.08.30T15:00:00.000,0.529,0.529,0.522,0.524,502300,263178
2018.08.31T14:48:00.000,0.522,0.525,0.518,0.519,163300,85136
2018.08.31T14:49:00.000,0.522,0.525,0.518,0.519,163300,85136
2018.08.31T14:50:00.000,0.522,0.525,0.518,0.519,163300,85136
2018.08.31T14:51:00.000,0.522,0.525,0.518,0.519,163300,85136
2018.08.31T15:00:00.000,0.522,0.525,0.518,0.519,163300,85136
2018.09.03T14:48:00.000,0.522,0.522,0.513,0.518,220000,113653
2018.09.03T14:49:00.000,0.522,0.522,0.513,0.518,220000,113653
2018.09.03T14:50:00.000,0.522,0.522,0.513,0.518,220000,113653
2018.09.03T14:51:00.000,0.522,0.522,0.513,0.518,220000,113653
2018.09.03T15:00:00.000,0.522,0.522,0.513,0.518,220000,113653
2018.09.04T14:48:00.000,0.514,0.524,0.514,0.522,417100,217100
2018.09.04T14:49:00.000,0.514,0.524,0.514,0.522,417100,217100
2018.09.04T14:50:00.000,0.514,0.524,0.514,0.522,417100,217100
2018.09.04T14:51:00.000,0.514,0.524,0.514,0.522,417100,217100
2018.09.04T15:00:00.000,0.514,0.524,0.514,0.522,417100,217100
2018.09.05T14:48:00.000,0.522,0.522,0.514,0.514,415900,215171
2018.09.05T14:49:00.000,0.522,0.522,0.514,0.514,415900,215171
2018.09.05T14:50:00.000,0.522,0.522,0.514,0.514,415900,215171
2018.09.05T14:51:00.000,0.522,0.522,0.514,0.514,415900,215171
2018.09.05T15:00:00.000,0.522,0.522,0.514,0.514,415900,215171
2018.09.06T14:48:00.000,0.514,0.519,0.51,0.512,634000,324978
2018.09.06T14:49:00.000,0.514,0.519,0.51,0.512,634000,324978
2018.09.06T14:50:00.000,0.514,0.519,0.51,0.512,634000,324978
2018.09.06T14:51:00.000,0.514,0.519,0.51,0.512,634000,324978
2018.09.06T15:00:00.000,0.514,0.519,0.51,0.512,634000,324978
2018.09.07T14:48:00.000,0.515,0.519,0.51,0.513,492200,253327
2018.09.07T14:49:00.000,0.515,0.519,0.51,0.513,492200,253327
2018.09.07T14:50:00.000,0.515,0.519,0.51,0.513,492200,253327
2018.09.07T14:51:00.000,0.515,0.519,0.51,0.513,492200,253327
2018.09.07T15:00:00.000,0.515,0.519,0.51,0.513,492200,253327
2018.09.10T14:48:00.000,0.511,0.512,0.508,0.508,340600,173425
2018.09.10T14:49:00.000,0.511,0.512,0.508,0.508,340600,173425
2018.09.10T14:50:00.000,0.511,0.512,0.508,0.508,340600,173425
2018.09.10T14:51:00.000,0.511,0.512,0.508,0.508,340600,173425
2018.09.10T15:00:00.000,0.511,0.512,0.508,0.508,340600,173425
2018.09.11T14:48:00.000,0.507,0.508,0.502,0.505,748000,377781
2018.09.11T14:49:00.000,0.507,0.508,0.502,0.505,748000,377781
2018.09.11T14:50:00.000,0.507,0.508,0.502,0.505,748000,377781
2018.09.11T14:51:00.000,0.507,0.508,0.502,0.505,748000,377781
2018.09.11T15:00:00.000,0.507,0.508,0.502,0.505,748000,377781
2018.09.12T14:48:00.000,0.505,0.506,0.502,0.503,289400,145682
2018.09.12T14:49:00.000,0.505,0.506,0.502,0.503,289400,145682
2018.09.12T14:50:00.000,0.505,0.506,0.502,0.503,289400,145682
2018.09.12T14:51:00.000,0.505,0.506,0.502,0.503,289400,145682
2018.09.12T15:00:00.000,0.505,0.506,0.502,0.503,289400,145682
2018.09.13T14:48:00.000,0.504,0.508,0.502,0.508,961800,485523
2018.09.13T14:49:00.000,0.504,0.508,0.502,0.508,961800,485523
2018.09.13T14:50:00.000,0.504,0.508,0.502,0.508,961800,485523
2018.09.13T14:51:00.000,0.504,0.508,0.502,0.508,961800,485523
2018.09.13T15:00:00.000,0.504,0.508,0.502,0.508,961800,485523
2018.09.14T14:48:00.000,0.508,0.51,0.506,0.508,1029500,523452
